country,year,c_cdr_lo
abw,2011,75.0
abw,2012,75.0
abw,2013,75.0
abw,2014,75.0
abw,2015,51.0
abw,2016,43.0
abw,2017,75.0
abw,2018,75.0
abw,2019,75.0
abw,2020,75.0
abw,2021,75.0
abw,2022,75.0
abw,2023,89.0
aus,2000,75.0
aus,2001,75.0
aus,2002,75.0
aus,2003,75.0
aus,2004,75.0
aus,2005,75.0
aus,2006,75.0
aus,2007,75.0
aus,2008,75.0
aus,2009,75.0
aus,2010,75.0
aus,2011,75.0
aus,2012,75.0
aus,2013,75.0
aus,2014,75.0
aus,2015,75.0
aus,2016,75.0
aus,2017,75.0
aus,2018,75.0
aus,2019,75.0
aus,2020,75.0
aus,2021,75.0
aus,2022,75.0
aus,2023,75.0
aut,2000,75.0
aut,2001,75.0
aut,2002,75.0
aut,2003,75.0
aut,2004,75.0
aut,2005,75.0
aut,2006,75.0
aut,2007,75.0
aut,2009,75.0
aut,2010,75.0
aut,2011,75.0
aut,2012,75.0
aut,2013,75.0
aut,2014,75.0
aut,2015,75.0
aut,2016,75.0
aut,2017,75.0
aut,2018,75.0
aut,2019,75.0
aut,2020,75.0
aut,2021,75.0
aut,2022,75.0
aut,2023,75.0
aze,2000,58.0
aze,2001,60.0
aze,2002,59.0
aze,2003,64.0
aze,2004,59.0
aze,2005,57.0
aze,2006,58.0
aze,2007,58.0
aze,2008,53.0
aze,2009,49.0
aze,2010,53.0
aze,2011,50.0
aze,2012,57.0
aze,2013,59.0
aze,2014,59.0
aze,2015,60.0
aze,2016,61.0
aze,2017,61.0
aze,2018,62.0
aze,2019,63.0
aze,2020,48.0
aze,2021,44.0
aze,2022,41.0
aze,2023,36.0
bhs,2000,75.0
bhs,2002,75.0
bhs,2003,75.0
bhs,2004,75.0
bhs,2005,75.0
bhs,2006,75.0
bhs,2007,75.0
bhs,2008,75.0
bhs,2009,75.0
bhs,2010,75.0
bhs,2011,75.0
bhs,2012,75.0
bhs,2013,75.0
bhs,2014,75.0
bhs,2015,75.0
bhs,2016,75.0
bhs,2017,75.0
bhs,2018,75.0
bhs,2019,75.0
bhs,2020,75.0
bhs,2021,75.0
bhs,2022,75.0
bhs,2023,75.0
bhr,2000,75.0
bhr,2001,75.0
bhr,2002,75.0
bhr,2003,75.0
bhr,2004,75.0
bhr,2005,75.0
bhr,2006,75.0
bhr,2007,75.0
bhr,2008,75.0
bhr,2009,75.0
bhr,2010,75.0
bhr,2011,75.0
bhr,2012,75.0
bhr,2013,75.0
bhr,2016,75.0
bhr,2017,75.0
bhr,2018,75.0
bhr,2019,75.0
bhr,2020,75.0
bhr,2021,75.0
bhr,2022,75.0
bhr,2023,75.0
bgd,2000,19.0
bgd,2001,19.0
bgd,2002,21.0
bgd,2003,22.0
bgd,2004,24.0
bgd,2005,29.0
bgd,2006,34.0
bgd,2007,34.0
bgd,2008,35.0
bgd,2009,37.0
bgd,2010,35.0
bgd,2011,35.0
bgd,2012,37.0
bgd,2013,41.0
bgd,2014,42.0
bgd,2015,45.0
bgd,2016,48.0
bgd,2017,51.0
bgd,2018,56.0
bgd,2019,61.0
bgd,2020,48.0
bgd,2021,63.0
bgd,2022,53.0
bgd,2023,61.0
brb,2000,75.0
brb,2001,75.0
brb,2002,75.0
brb,2004,75.0
brb,2006,75.0
brb,2007,75.0
brb,2008,75.0
brb,2009,75.0
brb,2010,75.0
brb,2012,75.0
brb,2013,75.0
brb,2014,75.0
brb,2016,75.0
brb,2018,75.0
brb,2020,75.0
brb,2021,75.0
brb,2022,75.0
brb,2023,75.0
blr,2000,42.0
blr,2001,47.0
blr,2002,48.0
blr,2003,45.0
blr,2004,47.0
blr,2005,47.0
blr,2006,48.0
blr,2007,47.0
blr,2008,48.0
blr,2009,47.0
blr,2010,48.0
blr,2011,50.0
blr,2012,49.0
blr,2013,51.0
blr,2014,54.0
blr,2015,54.0
blr,2016,57.0
blr,2017,59.0
blr,2018,62.0
blr,2019,63.0
blr,2020,45.0
blr,2021,45.0
blr,2022,51.0
blr,2023,48.0
bel,2000,75.0
bel,2001,75.0
bel,2002,75.0
bel,2003,75.0
bel,2004,75.0
bel,2005,75.0
bel,2006,75.0
bel,2007,75.0
bel,2008,75.0
bel,2009,75.0
bel,2010,75.0
bel,2011,75.0
bel,2012,75.0
bel,2013,75.0
bel,2014,75.0
bel,2015,75.0
bel,2016,75.0
bel,2017,75.0
bel,2018,75.0
bel,2019,75.0
bel,2020,75.0
bel,2021,75.0
bel,2022,75.0
bel,2023,25.0
blz,2000,69.0
blz,2001,65.0
blz,2002,66.0
blz,2003,71.0
blz,2004,74.0
blz,2005,71.0
blz,2006,74.0
blz,2007,77.0
blz,2008,73.0
blz,2009,74.0
blz,2010,67.0
blz,2011,76.0
blz,2012,75.0
blz,2013,71.0
blz,2014,78.0
blz,2015,77.0
blz,2016,72.0
blz,2017,72.0
blz,2018,75.0
blz,2019,76.0
blz,2020,66.0
blz,2021,58.0
blz,2022,58.0
blz,2023,62.0
ben,2000,25.0
ben,2001,26.0
ben,2002,28.0
ben,2003,30.0
ben,2004,32.0
ben,2005,34.0
ben,2006,37.0
ben,2007,37.0
ben,2008,39.0
ben,2009,38.0
ben,2010,36.0
ben,2011,40.0
ben,2012,38.0
ben,2013,38.0
ben,2014,39.0
ben,2015,40.0
ben,2016,39.0
ben,2017,35.0
ben,2018,40.0
ben,2019,42.0
ben,2020,38.0
ben,2021,36.0
ben,2022,40.0
ben,2023,41.0
bmu,2004,75.0
bmu,2006,75.0
bmu,2010,75.0
bmu,2011,75.0
bmu,2012,75.0
bmu,2016,75.0
bmu,2017,75.0
bmu,2018,75.0
bmu,2019,75.0
bmu,2020,75.0
bmu,2021,75.0
bmu,2022,75.0
bmu,2023,75.0
btn,2000,63.0
btn,2001,63.0
btn,2002,63.0
btn,2003,63.0
btn,2004,63.0
btn,2005,63.0
btn,2006,63.0
btn,2007,63.0
btn,2008,63.0
btn,2009,63.0
btn,2010,63.0
btn,2011,63.0
btn,2012,63.0
btn,2013,63.0
btn,2014,63.0
btn,2015,63.0
btn,2016,63.0
btn,2017,63.0
btn,2018,63.0
btn,2019,63.0
btn,2020,57.0
btn,2021,53.0
btn,2022,49.0
btn,2023,51.0
bol,2000,36.0
bol,2001,43.0
bol,2002,42.0
bol,2003,38.0
bol,2004,42.0
bol,2005,43.0
bol,2006,38.0
bol,2007,37.0
bol,2008,40.0
bol,2009,40.0
bol,2010,39.0
bol,2011,41.0
bol,2012,41.0
bol,2013,42.0
bol,2014,41.0
bol,2015,41.0
bol,2016,41.0
bol,2017,42.0
bol,2018,43.0
bol,2019,43.0
bol,2020,35.0
bol,2021,39.0
bol,2022,43.0
bol,2023,50.0
bih,2000,38.0
bih,2001,38.0
bih,2002,45.0
bih,2003,45.0
bih,2004,40.0
bih,2005,42.0
bih,2006,46.0
bih,2007,41.0
bih,2008,48.0
bih,2009,48.0
bih,2010,54.0
bih,2011,53.0
bih,2012,52.0
bih,2013,54.0
bih,2014,55.0
bih,2015,56.0
bih,2016,59.0
bih,2017,61.0
bih,2018,63.0
bih,2019,50.0
bih,2020,33.0
bih,2021,35.0
bih,2022,43.0
bih,2023,45.0
bwa,2000,21.0
bwa,2001,23.0
bwa,2002,29.0
bwa,2003,30.0
bwa,2004,36.0
bwa,2005,40.0
bwa,2006,29.0
bwa,2007,29.0
bwa,2008,46.0
bwa,2009,47.0
bwa,2010,34.0
bwa,2011,35.0
bwa,2012,48.0
bwa,2013,54.0
bwa,2014,48.0
bwa,2015,39.0
bwa,2016,56.0
bwa,2017,59.0
bwa,2018,58.0
bwa,2019,42.0
bwa,2020,34.0
bwa,2021,32.0
bwa,2022,35.0
bwa,2023,23.0
bra,2000,74.0
bra,2001,75.0
bra,2002,74.0
bra,2003,74.0
bra,2004,74.0
bra,2005,75.0
bra,2006,76.0
bra,2007,76.0
bra,2008,76.0
bra,2009,76.0
bra,2010,76.0
bra,2011,76.0
bra,2012,77.0
bra,2013,77.0
bra,2014,77.0
bra,2015,78.0
bra,2016,78.0
bra,2017,78.0
bra,2018,78.0
bra,2019,79.0
bra,2020,70.0
bra,2021,68.0
bra,2022,75.0
bra,2023,77.0
vgb,2000,75.0
vgb,2001,75.0
vgb,2002,75.0
vgb,2003,75.0
vgb,2004,75.0
vgb,2010,75.0
vgb,2013,75.0
vgb,2018,75.0
brn,2000,75.0
brn,2001,75.0
brn,2002,75.0
brn,2003,75.0
brn,2004,75.0
brn,2005,75.0
brn,2006,75.0
brn,2007,75.0
brn,2008,75.0
brn,2009,75.0
brn,2010,75.0
brn,2011,75.0
brn,2012,75.0
brn,2013,75.0
brn,2014,75.0
brn,2015,75.0
brn,2016,75.0
brn,2017,75.0
brn,2018,75.0
brn,2019,75.0
brn,2020,75.0
brn,2021,75.0
brn,2022,75.0
brn,2023,75.0
bgr,2000,63.0
bgr,2001,63.0
bgr,2002,63.0
bgr,2003,63.0
bgr,2004,63.0
bgr,2005,63.0
bgr,2006,63.0
bgr,2007,63.0
bgr,2008,63.0
bgr,2009,63.0
bgr,2010,63.0
bgr,2011,63.0
bgr,2012,63.0
bgr,2013,63.0
bgr,2014,63.0
bgr,2015,63.0
bgr,2016,63.0
bgr,2017,63.0
bgr,2018,63.0
bgr,2019,63.0
bgr,2020,63.0
bgr,2021,63.0
bgr,2022,63.0
bgr,2023,63.0
bfa,2000,17.0
bfa,2001,17.0
bfa,2002,17.0
bfa,2003,19.0
bfa,2004,20.0
bfa,2005,24.0
bfa,2006,27.0
bfa,2007,27.0
bfa,2008,29.0
bfa,2009,32.0
bfa,2010,33.0
bfa,2011,37.0
bfa,2012,36.0
bfa,2013,37.0
bfa,2014,38.0
bfa,2015,39.0
bfa,2016,40.0
bfa,2017,39.0
bfa,2018,42.0
bfa,2019,35.0
bfa,2020,40.0
bfa,2021,48.0
bfa,2022,52.0
bfa,2023,60.0
bdi,2000,15.0
bdi,2001,16.0
bdi,2002,18.0
bdi,2003,21.0
bdi,2004,23.0
bdi,2005,24.0
bdi,2006,24.0
bdi,2007,27.0
bdi,2008,30.0
bdi,2009,33.0
bdi,2010,35.0
bdi,2011,32.0
bdi,2012,34.0
bdi,2013,37.0
bdi,2014,35.0
bdi,2015,34.0
bdi,2016,39.0
bdi,2017,40.0
bdi,2018,38.0
bdi,2019,36.0
bdi,2020,38.0
bdi,2021,36.0
bdi,2022,40.0
bdi,2023,42.0
cpv,2001,63.0
cpv,2002,63.0
cpv,2003,63.0
cpv,2004,63.0
cpv,2005,63.0
cpv,2006,63.0
cpv,2007,63.0
cpv,2008,63.0
cpv,2009,63.0
cpv,2010,63.0
cpv,2011,63.0
cpv,2012,63.0
cpv,2013,63.0
cpv,2014,63.0
cpv,2015,63.0
cpv,2016,63.0
cpv,2017,63.0
cpv,2018,63.0
cpv,2019,63.0
cpv,2020,63.0
cpv,2021,63.0
cpv,2022,63.0
cpv,2023,63.0
khm,2000,14.0
khm,2001,14.0
khm,2002,18.0
khm,2003,22.0
khm,2004,24.0
khm,2005,29.0
khm,2006,29.0
khm,2007,31.0
khm,2008,34.0
khm,2009,36.0
khm,2010,38.0
khm,2011,37.0
khm,2012,40.0
khm,2013,39.0
khm,2014,46.0
khm,2015,39.0
khm,2016,40.0
khm,2017,43.0
khm,2018,39.0
khm,2019,44.0
khm,2020,43.0
khm,2021,31.0
khm,2022,41.0
khm,2023,37.0
cmr,2000,6.4
cmr,2001,13.0
cmr,2002,12.0
cmr,2003,17.0
cmr,2004,19.0
cmr,2005,23.0
cmr,2006,25.0
cmr,2007,26.0
cmr,2008,28.0
cmr,2009,28.0
cmr,2010,29.0
cmr,2011,30.0
cmr,2012,31.0
cmr,2013,32.0
cmr,2014,35.0
cmr,2015,36.0
cmr,2016,36.0
cmr,2017,36.0
cmr,2018,35.0
cmr,2019,37.0
cmr,2020,34.0
cmr,2021,35.0
cmr,2022,38.0
cmr,2023,39.0
can,2000,75.0
can,2001,75.0
can,2002,75.0
can,2003,75.0
can,2004,75.0
can,2005,75.0
can,2006,75.0
can,2007,75.0
can,2008,75.0
can,2009,75.0
can,2010,75.0
can,2011,75.0
can,2012,75.0
can,2013,75.0
can,2014,75.0
can,2015,75.0
can,2016,75.0
can,2017,75.0
can,2018,75.0
can,2019,75.0
can,2020,75.0
can,2021,75.0
can,2022,75.0
can,2023,84.0
cym,2000,75.0
cym,2001,75.0
cym,2004,75.0
cym,2007,75.0
cym,2008,75.0
cym,2009,75.0
cym,2010,75.0
cym,2011,75.0
cym,2012,75.0
cym,2013,75.0
cym,2015,75.0
cym,2016,75.0
cym,2017,75.0
cym,2018,75.0
cym,2019,75.0
cym,2020,75.0
cym,2021,75.0
cym,2022,75.0
cym,2023,75.0
caf,2001,8.4
caf,2002,16.0
caf,2003,12.0
caf,2004,12.0
caf,2005,9.7
caf,2006,18.0
caf,2008,19.0
caf,2009,25.0
caf,2010,19.0
caf,2011,16.0
caf,2012,23.0
caf,2013,24.0
caf,2014,29.0
caf,2015,29.0
caf,2016,28.0
caf,2017,26.0
caf,2018,29.0
caf,2019,32.0
caf,2020,33.0
caf,2021,34.0
caf,2022,37.0
caf,2023,37.0
tcd,2002,25.0
tcd,2003,22.0
tcd,2004,23.0
tcd,2005,28.0
tcd,2007,24.0
tcd,2008,28.0
tcd,2009,33.0
tcd,2010,36.0
tcd,2011,39.0
tcd,2012,38.0
tcd,2013,39.0
tcd,2014,40.0
tcd,2015,38.0
tcd,2016,35.0
tcd,2017,37.0
tcd,2018,40.0
tcd,2019,40.0
tcd,2020,37.0
tcd,2021,38.0
tcd,2022,39.0
tcd,2023,40.0
chl,2000,75.0
chl,2001,75.0
chl,2002,75.0
chl,2003,75.0
chl,2004,75.0
chl,2005,75.0
chl,2006,75.0
chl,2007,75.0
chl,2008,75.0
chl,2009,75.0
chl,2010,75.0
chl,2011,75.0
chl,2012,75.0
chl,2013,75.0
chl,2014,75.0
chl,2015,75.0
chl,2016,75.0
chl,2017,75.0
chl,2018,75.0
chl,2019,75.0
chl,2020,75.0
chl,2021,75.0
chl,2022,75.0
chl,2023,75.0
chn,2000,21.0
chn,2001,23.0
chn,2002,24.0
chn,2003,34.0
chn,2004,47.0
chn,2005,57.0
chn,2006,63.0
chn,2007,69.0
chn,2008,73.0
chn,2009,73.0
chn,2010,74.0
chn,2011,74.0
chn,2012,74.0
chn,2013,74.0
chn,2014,75.0
chn,2015,75.0
chn,2016,75.0
chn,2017,75.0
chn,2018,79.0
chn,2019,77.0
chn,2020,65.0
chn,2021,65.0
chn,2022,58.0
chn,2023,65.0
hkg,2000,75.0
hkg,2001,75.0
hkg,2002,75.0
hkg,2003,75.0
hkg,2004,75.0
hkg,2005,75.0
hkg,2006,75.0
hkg,2007,75.0
hkg,2008,75.0
hkg,2009,75.0
hkg,2010,75.0
hkg,2011,75.0
hkg,2012,75.0
hkg,2013,75.0
hkg,2014,75.0
hkg,2015,75.0
hkg,2016,75.0
hkg,2017,75.0
hkg,2018,75.0
hkg,2019,75.0
hkg,2020,75.0
hkg,2021,75.0
hkg,2022,75.0
hkg,2023,75.0
mac,2000,75.0
mac,2001,75.0
mac,2002,75.0
mac,2003,75.0
mac,2004,75.0
mac,2005,75.0
mac,2006,75.0
mac,2007,75.0
mac,2008,75.0
mac,2009,75.0
mac,2010,75.0
mac,2011,75.0
mac,2012,75.0
mac,2013,75.0
mac,2014,75.0
mac,2015,75.0
mac,2016,75.0
mac,2017,75.0
mac,2018,75.0
mac,2019,75.0
mac,2020,75.0
mac,2021,75.0
mac,2022,75.0
mac,2023,75.0
col,2000,64.0
col,2001,64.0
col,2002,64.0
col,2003,64.0
col,2004,65.0
col,2005,66.0
col,2006,65.0
col,2007,66.0
col,2008,65.0
col,2009,65.0
col,2010,65.0
col,2011,65.0
col,2012,65.0
col,2013,65.0
col,2014,66.0
col,2015,66.0
col,2016,65.0
col,2017,65.0
col,2018,65.0
col,2019,64.0
col,2020,54.0
col,2021,50.0
col,2022,51.0
col,2023,62.0
com,2000,39.0
com,2001,45.0
com,2002,36.0
com,2003,24.0
com,2004,29.0
com,2005,36.0
com,2006,36.0
com,2008,44.0
com,2009,42.0
com,2011,36.0
com,2012,36.0
com,2013,36.0
com,2014,42.0
com,2016,45.0
com,2017,34.0
com,2018,32.0
com,2019,49.0
com,2020,39.0
com,2021,33.0
com,2022,25.0
com,2023,25.0
cog,2000,71.0
cog,2001,65.0
cog,2002,59.0
cog,2003,37.0
cog,2004,46.0
cog,2005,42.0
cog,2006,35.0
cog,2007,37.0
cog,2008,37.0
cog,2009,40.0
cog,2010,41.0
cog,2011,46.0
cog,2012,47.0
cog,2013,40.0
cog,2014,37.0
cog,2015,36.0
cog,2016,36.0
cog,2017,34.0
cog,2018,36.0
cog,2019,39.0
cog,2020,36.0
cog,2021,38.0
cog,2022,42.0
cog,2023,43.0
cok,2000,75.0
cok,2001,75.0
cok,2002,75.0
cok,2004,75.0
cok,2005,75.0
cok,2006,75.0
cok,2008,75.0
cok,2009,75.0
cok,2011,75.0
cok,2012,75.0
cok,2013,75.0
cok,2014,75.0
cok,2016,75.0
cok,2019,75.0
cok,2020,75.0
cok,2023,75.0
cri,2000,53.0
cri,2001,52.0
cri,2002,55.0
cri,2003,56.0
cri,2004,51.0
cri,2005,57.0
cri,2006,58.0
cri,2007,56.0
cri,2008,58.0
cri,2009,61.0
cri,2010,59.0
cri,2011,59.0
cri,2012,60.0
cri,2013,63.0
cri,2014,61.0
cri,2015,62.0
cri,2016,65.0
cri,2017,64.0
cri,2018,64.0
cri,2019,64.0
cri,2020,54.0
cri,2021,53.0
cri,2022,58.0
cri,2023,70.0
civ,2000,10.0
civ,2001,12.0
civ,2002,12.0
civ,2003,15.0
civ,2004,18.0
civ,2005,19.0
civ,2006,22.0
civ,2007,27.0
civ,2008,29.0
civ,2009,30.0
civ,2010,32.0
civ,2011,33.0
civ,2012,36.0
civ,2013,42.0
civ,2014,38.0
civ,2015,37.0
civ,2016,36.0
civ,2017,36.0
civ,2018,37.0
civ,2019,38.0
civ,2020,36.0
civ,2021,37.0
civ,2022,39.0
civ,2023,39.0
hrv,2000,75.0
hrv,2001,75.0
hrv,2002,75.0
hrv,2003,75.0
hrv,2004,75.0
hrv,2005,75.0
hrv,2006,75.0
hrv,2007,75.0
hrv,2008,75.0
hrv,2009,75.0
hrv,2010,75.0
hrv,2011,75.0
hrv,2012,75.0
hrv,2013,75.0
hrv,2014,75.0
hrv,2015,75.0
hrv,2016,75.0
hrv,2017,75.0
hrv,2018,75.0
hrv,2019,75.0
hrv,2020,75.0
hrv,2021,75.0
hrv,2022,75.0
hrv,2023,160.0
cub,2000,67.0
cub,2001,71.0
cub,2002,71.0
cub,2003,72.0
cub,2004,73.0
cub,2005,73.0
cub,2006,73.0
cub,2007,73.0
cub,2008,72.0
cub,2009,73.0
cub,2010,72.0
cub,2011,72.0
cub,2012,73.0
cub,2013,73.0
cub,2014,74.0
cub,2015,75.0
cub,2016,75.0
cub,2017,75.0
cub,2018,75.0
cub,2019,76.0
cub,2020,70.0
cub,2021,60.0
cub,2022,84.0
cub,2023,75.0
cuw,2010,75.0
cuw,2011,75.0
cuw,2012,75.0
cuw,2013,75.0
cuw,2014,75.0
cuw,2015,75.0
cuw,2016,75.0
cuw,2017,75.0
cuw,2022,75.0
cyp,2000,75.0
cyp,2001,75.0
cyp,2002,75.0
cyp,2003,75.0
cyp,2004,75.0
cyp,2005,75.0
cyp,2006,75.0
cyp,2007,75.0
cyp,2008,75.0
cyp,2009,75.0
cyp,2010,75.0
cyp,2011,75.0
cyp,2012,75.0
cyp,2013,75.0
cyp,2014,75.0
cyp,2015,75.0
cyp,2016,75.0
cyp,2017,75.0
cyp,2018,75.0
cyp,2019,75.0
cyp,2020,75.0
cyp,2021,75.0
cyp,2022,75.0
cyp,2023,92.0
cze,2000,75.0
cze,2001,75.0
cze,2002,75.0
cze,2003,75.0
cze,2004,75.0
cze,2005,75.0
cze,2006,75.0
cze,2007,75.0
cze,2008,75.0
cze,2009,75.0
cze,2010,75.0
cze,2011,75.0
cze,2012,75.0
cze,2013,75.0
cze,2014,75.0
cze,2015,75.0
cze,2016,75.0
cze,2017,75.0
cze,2018,75.0
cze,2019,75.0
cze,2020,75.0
cze,2021,75.0
cze,2022,75.0
cze,2023,75.0
prk,2000,25.0
prk,2001,21.0
prk,2002,29.0
prk,2003,35.0
prk,2004,31.0
prk,2005,30.0
prk,2006,31.0
prk,2007,41.0
prk,2008,50.0
prk,2009,53.0
prk,2010,58.0
prk,2011,62.0
prk,2012,62.0
prk,2013,66.0
prk,2014,69.0
prk,2015,76.0
prk,2016,75.0
prk,2017,67.0
prk,2018,59.0
prk,2019,63.0
prk,2020,58.0
prk,2021,56.0
prk,2022,53.0
prk,2023,50.0
cod,2000,26.0
cod,2001,27.0
cod,2002,28.0
cod,2003,31.0
cod,2004,35.0
cod,2005,35.0
cod,2006,34.0
cod,2007,34.0
cod,2008,35.0
cod,2009,36.0
cod,2010,35.0
cod,2011,33.0
cod,2012,32.0
cod,2013,32.0
cod,2014,32.0
cod,2015,32.0
cod,2016,34.0
cod,2017,37.0
cod,2018,41.0
cod,2019,42.0
cod,2020,46.0
cod,2021,48.0
cod,2022,53.0
cod,2023,54.0
dnk,2000,75.0
dnk,2001,75.0
dnk,2002,75.0
dnk,2003,75.0
dnk,2004,75.0
dnk,2005,75.0
dnk,2006,75.0
dnk,2007,75.0
dnk,2008,75.0
dnk,2009,75.0
dnk,2010,75.0
dnk,2011,75.0
dnk,2012,75.0
dnk,2013,75.0
dnk,2014,75.0
dnk,2015,75.0
dnk,2016,75.0
dnk,2017,75.0
dnk,2018,75.0
dnk,2019,75.0
dnk,2020,75.0
dnk,2021,75.0
dnk,2022,75.0
dnk,2023,70.0
dji,2000,63.0
dji,2001,63.0
dji,2002,63.0
dji,2003,63.0
dji,2004,63.0
dji,2005,63.0
dji,2006,63.0
dji,2007,63.0
dji,2008,63.0
dji,2009,63.0
dji,2010,63.0
dji,2011,63.0
dji,2012,63.0
dji,2013,63.0
dji,2014,63.0
dji,2015,63.0
dji,2016,63.0
dji,2017,63.0
dji,2018,63.0
dji,2019,63.0
dji,2020,63.0
dji,2021,63.0
dji,2022,63.0
dma,2002,86.0
dma,2006,68.0
dma,2007,85.0
dma,2008,74.0
dma,2009,84.0
dma,2010,80.0
dma,2011,87.0
dma,2012,80.0
dma,2013,85.0
dma,2014,87.0
dma,2015,79.0
dma,2016,83.0
dma,2017,89.0
dma,2018,86.0
dma,2019,80.0
dma,2021,0.0
dma,2022,0.0
dma,2023,33.0
dom,2000,52.0
dom,2001,54.0
dom,2002,57.0
dom,2003,55.0
dom,2004,56.0
dom,2005,54.0
dom,2006,56.0
dom,2007,58.0
dom,2008,58.0
dom,2009,58.0
dom,2010,59.0
dom,2011,58.0
dom,2012,59.0
dom,2013,58.0
dom,2014,58.0
dom,2015,58.0
dom,2016,59.0
dom,2017,61.0
dom,2018,61.0
dom,2019,62.0
dom,2020,46.0
dom,2021,57.0
dom,2022,67.0
dom,2023,71.0
ecu,2000,57.0
ecu,2001,60.0
ecu,2002,60.0
ecu,2003,58.0
ecu,2004,60.0
ecu,2005,65.0
ecu,2006,65.0
ecu,2007,64.0
ecu,2008,64.0
ecu,2009,65.0
ecu,2010,65.0
ecu,2011,64.0
ecu,2012,63.0
ecu,2013,64.0
ecu,2014,65.0
