country,year,hiv_tbscr
tcd,2012,960.0
chn,2005,6646.0
chn,2006,1296.0
chn,2007,16931.0
chn,2008,71108.0
chn,2010,65412.0
chn,2011,179872.0
chn,2012,294795.0
chn,2013,358345.0
chn,2014,423254.0
hkg,2006,473.0
hkg,2007,574.0
hkg,2008,577.0
hkg,2009,606.0
mac,2006,28.0
mac,2007,19.0
mac,2008,22.0
mac,2009,17.0
col,2008,0.0
com,2006,6.0
com,2008,0.0
com,2009,1.0
com,2010,0.0
com,2012,3.0
com,2013,4.0
com,2014,1.0
cog,2007,616.0
cog,2010,65.0
cog,2011,2838.0
cok,2006,0.0
cok,2008,0.0
cok,2009,0.0
cri,2009,41.0
civ,2004,5000.0
civ,2009,88.0
civ,2010,30869.0
civ,2011,13939.0
civ,2014,60027.0
hrv,2009,4.0
hrv,2010,71.0
hrv,2011,647.0
cub,2006,914.0
cub,2007,72.0
cub,2009,1249.0
cub,2011,1608.0
cub,2012,1506.0
cub,2013,1603.0
cub,2014,1337.0
cyp,2006,13.0
cyp,2007,0.0
cyp,2008,28.0
cyp,2011,1.0
prk,2008,0.0
prk,2009,0.0
cod,2009,5161.0
cod,2010,3892.0
cod,2011,22523.0
cod,2014,33743.0
dma,2007,4.0
dma,2008,9.0
dma,2009,12.0
dma,2011,2.0
dom,2007,8199.0
dom,2008,400.0
dom,2009,0.0
dom,2010,5041.0
ecu,2007,799.0
ecu,2008,400.0
ecu,2010,390.0
egy,2007,282.0
egy,2008,53.0
egy,2009,89.0
slv,2006,1195.0
slv,2009,67.0
slv,2010,292.0
slv,2013,1612.0
slv,2014,5089.0
gnq,2008,0.0
gnq,2010,470.0
eri,2009,1658.0
eri,2010,1028.0
eri,2011,47.0
eri,2013,522.0
swz,2007,0.0
swz,2008,3000.0
swz,2009,8427.0
swz,2011,57721.0
swz,2012,69302.0
swz,2013,100138.0
swz,2014,110370.0
eth,2005,7610.0
eth,2006,2760.0
eth,2007,7879.0
eth,2008,6410.0
eth,2009,24112.0
eth,2010,43837.0
eth,2011,174146.0
eth,2012,272178.0
eth,2013,324674.0
eth,2014,341534.0
fji,2006,0.0
fji,2009,30.0
fji,2010,14.0
fji,2012,49.0
fji,2013,43.0
fji,2014,47.0
pyf,2006,0.0
pyf,2007,0.0
pyf,2008,0.0
gab,2012,286.0
gab,2013,547.0
gab,2014,574.0
gmb,2006,1136.0
gmb,2008,3248.0
gmb,2009,1238.0
gmb,2014,2553.0
geo,2007,260.0
geo,2008,337.0
geo,2009,360.0
geo,2011,387.0
geo,2012,519.0
geo,2013,2369.0
geo,2014,2732.0
gha,2007,3844.0
gha,2008,10185.0
gha,2009,10730.0
gha,2010,56592.0
gha,2014,49343.0
grd,2006,0.0
grd,2008,5.0
grd,2009,1.0
grd,2010,23.0
grd,2012,8.0
grd,2013,19.0
gum,2006,0.0
gum,2007,10.0
gum,2008,3.0
gum,2009,7.0
gtm,2005,1160.0
gtm,2008,135.0
gtm,2009,525.0
gtm,2010,24.0
gin,2010,575.0
gin,2012,832.0
gin,2014,532.0
gnb,2006,151.0
gnb,2009,3057.0
gnb,2014,11420.0
guy,2005,495.0
guy,2008,109.0
guy,2009,893.0
guy,2010,843.0
guy,2013,2251.0
guy,2014,4864.0
hti,2005,3513.0
hti,2007,3334.0
hti,2008,18329.0
hti,2010,6154.0
hti,2012,2105.0
hti,2013,2309.0
hnd,2005,0.0
hnd,2009,764.0
hnd,2010,390.0
hnd,2013,654.0
hnd,2014,3541.0
hun,2008,4.0
isl,2009,0.0
ind,2005,10597.0
ind,2006,25055.0
ind,2007,50586.0
ind,2008,275875.0
ind,2009,280903.0
ind,2010,199732.0
ind,2011,386081.0
ind,2012,1324386.0
ind,2013,1063644.0
ind,2014,1114394.0
idn,2007,11141.0
idn,2008,560.0
idn,2009,2812.0
idn,2010,3217.0
idn,2012,22677.0
idn,2013,22190.0
irn,2008,2608.0
irn,2009,11400.0
irn,2010,4550.0
irn,2012,7095.0
irn,2013,7906.0
irn,2014,8233.0
irq,2007,0.0
irq,2008,4.0
irq,2009,7.0
irq,2010,51.0
isr,1999,281.0
isr,2000,295.0
isr,2001,370.0
isr,2002,343.0
isr,2003,307.0
isr,2004,318.0
isr,2005,354.0
isr,2006,335.0
isr,2007,365.0
isr,2008,394.0
isr,2009,387.0
jam,2007,12.0
jor,2006,162.0
jor,2007,1.0
jor,2008,89.0
jor,2009,15.0
jor,2010,19.0
kaz,2006,3951.0
kaz,2007,1979.0
kaz,2008,7835.0
kaz,2009,9221.0
kaz,2010,437.0
kaz,2011,547.0
kaz,2012,9394.0
kaz,2013,8470.0
kaz,2014,12446.0
ken,2007,0.0
ken,2008,0.0
ken,2009,14116.0
ken,2014,426102.0
kir,2007,0.0
kir,2008,0.0
kir,2010,2.0
kir,2014,2.0
kwt,2006,138.0
kwt,2007,15.0
kwt,2008,12.0
kwt,2009,11.0
kgz,2011,153.0
kgz,2012,1316.0
kgz,2013,1950.0
kgz,2014,2147.0
lao,2007,131.0
lao,2008,294.0
lao,2010,597.0
lao,2012,3645.0
lao,2014,119.0
lbn,2006,5.0
lbn,2007,0.0
lbn,2008,116.0
lbn,2009,97.0
lbn,2013,102.0
lbn,2014,779.0
lso,2012,21408.0
lbr,2009,0.0
lbr,2010,4486.0
lbr,2011,5839.0
lbr,2012,8875.0
lbr,2013,9958.0
lbr,2014,161.0
lby,2007,116.0
lby,2008,144.0
lby,2009,148.0
mdg,2007,0.0
mdg,2010,2.0
mwi,2002,2217.0
mwi,2007,0.0
mwi,2008,76440.0
mwi,2010,228294.0
mwi,2011,297489.0
mwi,2012,393031.0
mwi,2013,458972.0
mwi,2014,515554.0
mys,2006,1063.0
mys,2007,4549.0
mys,2008,1116.0
mys,2009,2156.0
mys,2010,2441.0
mys,2011,3353.0
mys,2012,6744.0
mys,2013,7017.0
mys,2014,4790.0
mdv,2009,0.0
mdv,2010,0.0
mdv,2012,4.0
mdv,2013,5.0
mdv,2014,2.0
mli,2010,24778.0
mli,2011,29237.0
mli,2013,3697.0
mli,2014,7724.0
mlt,2006,23.0
mlt,2007,100.0
mlt,2008,132.0
mlt,2011,30.0
mhl,2007,0.0
mhl,2009,4.0
mhl,2014,0.0
mrt,2007,63.0
mrt,2008,85.0
mrt,2010,48.0
mus,2006,36.0
mus,2007,34.0
mus,2008,40.0
mus,2009,210.0
mus,2010,122.0
mus,2011,342.0
mus,2012,352.0
mus,2014,412.0
mex,2008,1432.0
mex,2009,2368.0
fsm,2006,0.0
fsm,2007,0.0
fsm,2008,2.0
fsm,2009,0.0
fsm,2012,0.0
fsm,2013,0.0
mng,2006,9.0
mng,2007,26.0
mng,2008,13.0
mng,2009,53.0
mng,2010,69.0
mng,2011,74.0
mng,2012,105.0
mng,2013,120.0
mng,2014,150.0
mne,2007,0.0
mne,2008,0.0
mne,2009,1.0
mar,2009,4972.0
moz,2006,706.0
moz,2007,3039.0
moz,2008,4880.0
moz,2009,24330.0
moz,2010,87320.0
moz,2014,563377.0
mmr,2008,769.0
mmr,2009,1348.0
mmr,2010,6417.0
mmr,2011,12120.0
mmr,2013,45337.0
mmr,2014,54178.0
nam,2009,87529.0
nam,2010,25478.0
nam,2011,12744.0
nam,2012,12272.0
nam,2013,93845.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2014,1.0
npl,2006,0.0
npl,2007,0.0
npl,2012,3673.0
npl,2013,17526.0
npl,2014,13069.0
ncl,2006,0.0
ncl,2007,21.0
nic,2007,656.0
nic,2008,18.0
nic,2009,60.0
nic,2010,761.0
nic,2011,81.0
nic,2012,103.0
nic,2013,327.0
nic,2014,80.0
ner,2014,2595.0
nga,2003,130.0
nga,2004,121.0
nga,2006,19182.0
nga,2007,86897.0
nga,2008,193589.0
nga,2009,195112.0
nga,2010,57082.0
nga,2011,223933.0
nga,2012,140460.0
nga,2013,435216.0
nga,2014,335357.0
niu,2006,0.0
niu,2007,0.0
niu,2008,0.0
niu,2009,0.0
mkd,2006,41.0
mkd,2007,45.0
mkd,2008,50.0
mkd,2009,12.0
mkd,2010,52.0
mkd,2012,22.0
mkd,2014,38.0
mnp,2006,6.0
mnp,2007,9.0
mnp,2008,0.0
mnp,2009,1.0
pse,2006,0.0
pse,2007,81.0
pse,2008,0.0
pse,2009,0.0
omn,2006,50.0
omn,2007,14.0
omn,2008,116.0
omn,2009,116.0
omn,2010,143.0
pak,2008,1813.0
pak,2009,2917.0
plw,2006,3.0
plw,2007,0.0
plw,2011,2.0
plw,2012,3.0
pan,2006,200.0
png,2006,715.0
png,2007,870.0
png,2008,1487.0
png,2010,248.0
png,2011,2180.0
png,2012,2812.0
pry,2007,67.0
pry,2008,75.0
pry,2009,273.0
pry,2011,231.0
pry,2012,412.0
pry,2013,381.0
pry,2014,669.0
per,2005,1066.0
per,2007,2379.0
per,2008,2698.0
phl,2010,119.0
phl,2011,815.0
phl,2013,3006.0
phl,2014,5995.0
prt,2007,0.0
pri,2007,130.0
pri,2008,7.0
pri,2009,4.0
qat,2007,1.0
qat,2008,32.0
qat,2009,5.0
qat,2013,18.0
mda,2010,2219.0
mda,2011,1842.0
mda,2012,2409.0
mda,2013,3332.0
mda,2014,4025.0
rou,2008,512.0
rou,2011,249.0
rou,2013,183.0
rou,2014,316.0
rus,2004,29371.0
rus,2005,88742.0
rus,2006,111162.0
rus,2007,146105.0
rus,2008,185858.0
rus,2009,235753.0
rwa,2006,1525.0
rwa,2008,18956.0
rwa,2009,12152.0
rwa,2010,12580.0
rwa,2011,12580.0
rwa,2012,121810.0
lca,2008,54.0
lca,2009,36.0
lca,2012,168.0
lca,2014,20.0
vct,2006,82.0
vct,2011,16.0
vct,2012,58.0
wsm,2006,0.0
wsm,2008,3.0
wsm,2010,13.0
stp,2006,0.0
stp,2007,0.0
stp,2009,10.0
stp,2010,0.0
stp,2011,100.0
stp,2014,150.0
sau,2008,505.0
sen,2007,271.0
sen,2013,5926.0
sen,2014,10612.0
srb,2006,0.0
srb,2007,101.0
srb,2008,118.0
srb,2010,1268.0
syc,2008,45.0
syc,2009,52.0
syc,2010,10.0
syc,2012,29.0
syc,2013,95.0
syc,2014,115.0
sle,2011,4005.0
sle,2012,8934.0
sle,2013,9048.0
sle,2014,10473.0
svk,2006,105.0
svk,2007,98.0
svk,2008,48.0
svk,2009,85.0
svk,2011,1.0
svk,2012,196.0
svk,2013,274.0
svk,2014,430.0
svn,2006,1.0
svn,2007,36.0
svn,2008,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,8.0
slb,2010,0.0
slb,2014,10.0
som,2006,19.0
som,2007,30.0
som,2008,0.0
som,2010,248.0
som,2011,691.0
som,2012,674.0
zaf,2002,5858.0
zaf,2003,668.0
zaf,2004,25428.0
zaf,2005,40005.0
zaf,2006,103056.0
zaf,2007,150092.0
zaf,2008,364261.0
zaf,2009,433662.0
zaf,2010,758837.0
zaf,2011,1256212.0
zaf,2012,949800.0
zaf,2013,961967.0
zaf,2014,1148477.0
ssd,2012,4476.0
ssd,2013,9230.0
ssd,2014,17885.0
lka,2007,67.0
lka,2008,60.0
lka,2009,108.0
lka,2011,120.0
lka,2012,599.0
lka,2013,665.0
lka,2014,245.0
sdn,2006,89.0
sdn,2007,300.0
sdn,2008,6103.0
sdn,2009,1482.0
sdn,2010,1496.0
sdn,2012,1348.0
sdn,2013,4456.0
sdn,2014,5621.0
syr,2006,0.0
syr,2007,156.0
syr,2008,0.0
syr,2010,0.0
tjk,2006,20.0
tjk,2007,28.0
tjk,2008,520.0
tjk,2009,435.0
tjk,2010,38.0
tjk,2011,1022.0
tjk,2012,327.0
tjk,2013,1944.0
tjk,2014,3367.0
tha,2006,35707.0
tha,2007,23593.0
tha,2008,23096.0
tha,2009,25172.0
tha,2010,25278.0
tha,2011,41131.0
tls,2006,0.0
tls,2008,0.0
tls,2009,12.0
tls,2014,142.0
tgo,2005,0.0
tkl,2007,0.0
tkl,2008,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,1.0
tto,2005,250.0
tto,2007,260.0
tto,2008,1078.0
tto,2009,335.0
tto,2010,648.0
tto,2011,715.0
tto,2014,3656.0
tun,2006,31.0
tun,2007,48.0
tun,2008,2.0
tun,2009,35.0
tun,2010,35.0
tur,2007,202.0
tkm,2007,0.0
tuv,2006,0.0
tuv,2007,0.0
tuv,2008,0.0
tuv,2009,0.0
uga,2007,71647.0
uga,2009,57679.0
uga,2010,401973.0
uga,2011,553057.0
uga,2013,675373.0
uga,2014,729268.0
ukr,2005,30000.0
ukr,2008,1184.0
tza,2009,5526.0
tza,2010,321436.0
tza,2011,148177.0
tza,2012,357400.0
tza,2013,457901.0
tza,2014,525713.0
uzb,2006,882.0
uzb,2007,3169.0
uzb,2008,8494.0
uzb,2009,3022.0
uzb,2011,3176.0
uzb,2013,2637.0
uzb,2014,780.0
vut,2006,0.0
vut,2007,0.0
vut,2009,3.0
vut,2013,2.0
ven,2007,20025.0
ven,2008,20025.0
ven,2009,30158.0
vnm,2007,587.0
vnm,2008,9629.0
vnm,2009,7092.0
vnm,2014,90592.0
wlf,2007,1.0
wlf,2009,0.0
yem,2007,0.0
yem,2008,189.0
yem,2010,273.0
yem,2011,283.0
yem,2012,1339.0
yem,2013,278.0
zmb,2002,1560.0
zmb,2007,2000.0
zmb,2008,16953.0
zmb,2010,11961.0
zwe,2006,0.0
zwe,2007,0.0
zwe,2008,0.0
zwe,2013,323431.0
zwe,2014,133997.0
