country,year,new_labconf
aus,2009,584.0
aus,2010,545.0
aus,2011,658.0
aus,2012,667.0
aus,2013,612.0
aus,2014,721.0
aus,2015,671.0
aus,2016,748.0
aus,2017,748.0
aus,2018,767.0
aus,2019,771.0
aut,2002,498.0
aut,2003,543.0
aut,2004,519.0
aut,2005,533.0
aut,2006,485.0
aut,2007,441.0
aut,2009,251.0
aut,2010,221.0
aut,2011,234.0
aut,2012,244.0
aut,2013,406.0
aut,2014,388.0
aut,2015,374.0
aut,2016,387.0
aut,2017,369.0
aut,2018,304.0
aut,2019,286.0
aze,2002,1938.0
aze,2003,1161.0
aze,2004,1472.0
aze,2005,1561.0
aze,2006,1454.0
aze,2007,1356.0
aze,2008,4137.0
aze,2009,1487.0
aze,2010,4272.0
aze,2011,2261.0
aze,2012,2022.0
aze,2013,2124.0
aze,2014,1877.0
aze,2015,1658.0
aze,2016,1660.0
aze,2017,2023.0
aze,2018,1988.0
aze,2019,1911.0
bhs,2002,42.0
bhs,2003,32.0
bhs,2004,37.0
bhs,2007,38.0
bhs,2008,46.0
bhs,2009,36.0
bhs,2010,22.0
bhs,2011,32.0
bhs,2012,32.0
bhs,2013,26.0
bhs,2014,25.0
bhs,2015,28.0
bhs,2016,44.0
bhs,2017,16.0
bhs,2018,18.0
bhs,2019,19.0
bhr,2004,222.0
bhr,2005,101.0
bhr,2006,98.0
bhr,2007,18.0
bhr,2008,262.0
bhr,2009,283.0
bhr,2010,233.0
bhr,2011,156.0
bhr,2012,148.0
bhr,2013,140.0
bhr,2016,86.0
bhr,2017,80.0
bhr,2018,79.0
bhr,2019,101.0
bgd,2002,46811.0
bgd,2003,56123.0
bgd,2004,62694.0
bgd,2005,84848.0
bgd,2006,101967.0
bgd,2007,104296.0
bgd,2008,106373.0
bgd,2009,109402.0
bgd,2010,105772.0
bgd,2011,98948.0
bgd,2012,106790.0
bgd,2013,105539.0
bgd,2014,106767.0
bgd,2015,113948.0
bgd,2016,124604.0
bgd,2017,140755.0
bgd,2018,149754.0
bgd,2019,162195.0
brb,2004,19.0
brb,2006,5.0
brb,2007,8.0
brb,2008,1.0
brb,2009,2.0
brb,2010,6.0
brb,2011,0.0
brb,2012,4.0
brb,2013,4.0
brb,2014,3.0
brb,2015,0.0
brb,2016,3.0
brb,2017,0.0
brb,2018,1.0
brb,2019,0.0
blr,2003,2239.0
blr,2004,2287.0
blr,2005,2249.0
blr,2006,2086.0
blr,2007,1988.0
blr,2008,1934.0
blr,2009,2160.0
blr,2010,2184.0
blr,2011,2179.0
blr,2012,2331.0
blr,2013,2259.0
blr,2014,2045.0
blr,2015,2068.0
blr,2016,1804.0
blr,2017,1690.0
blr,2018,1529.0
blr,2019,1490.0
bel,2002,778.0
bel,2003,448.0
bel,2004,689.0
bel,2005,658.0
bel,2006,603.0
bel,2007,583.0
bel,2008,512.0
bel,2009,494.0
bel,2010,490.0
bel,2011,423.0
bel,2012,409.0
bel,2013,548.0
bel,2014,531.0
bel,2015,557.0
bel,2016,577.0
bel,2017,563.0
bel,2018,550.0
bel,2019,564.0
blz,2002,71.0
blz,2003,62.0
blz,2004,41.0
blz,2005,59.0
blz,2006,60.0
blz,2007,63.0
blz,2008,83.0
blz,2009,82.0
blz,2010,142.0
blz,2011,64.0
blz,2012,36.0
blz,2013,75.0
blz,2014,33.0
blz,2015,35.0
blz,2016,58.0
blz,2017,68.0
blz,2018,55.0
blz,2019,63.0
ben,2002,2499.0
ben,2003,2506.0
ben,2004,2722.0
ben,2005,2739.0
ben,2006,3300.0
ben,2007,3048.0
ben,2008,3202.0
ben,2009,3569.0
ben,2010,2973.0
ben,2011,3331.0
ben,2012,3345.0
ben,2013,3129.0
ben,2014,3079.0
ben,2015,3171.0
ben,2016,3012.0
ben,2017,2783.0
ben,2018,3148.0
ben,2019,3335.0
bmu,2004,0.0
bmu,2006,2.0
bmu,2010,1.0
bmu,2011,1.0
bmu,2012,1.0
bmu,2013,0.0
bmu,2014,0.0
bmu,2015,0.0
bmu,2016,2.0
bmu,2017,1.0
bmu,2018,2.0
bmu,2019,1.0
btn,2001,29.0
btn,2002,364.0
btn,2003,443.0
btn,2004,356.0
btn,2005,308.0
btn,2006,370.0
btn,2007,328.0
btn,2008,397.0
btn,2009,434.0
btn,2010,457.0
btn,2011,382.0
btn,2012,420.0
btn,2013,425.0
btn,2014,454.0
btn,2015,384.0
btn,2016,410.0
btn,2017,402.0
btn,2018,397.0
btn,2019,478.0
bol,2003,6344.0
bol,2004,6213.0
bol,2005,6844.0
bol,2006,5788.0
bol,2009,6565.0
bol,2010,6514.0
bol,2012,6139.0
bol,2013,5419.0
bol,2014,5476.0
bol,2015,5190.0
bol,2016,5169.0
bol,2017,4978.0
bol,2018,5303.0
bol,2019,5203.0
bih,2003,949.0
bih,2004,1553.0
bih,2005,1036.0
bih,2006,993.0
bih,2007,1266.0
bih,2008,757.0
bih,2009,852.0
bih,2010,600.0
bih,2011,703.0
bih,2012,1123.0
bih,2013,643.0
bih,2014,613.0
bih,2015,618.0
bih,2016,545.0
bih,2017,434.0
bih,2018,410.0
bih,2019,319.0
bwa,2003,3050.0
bwa,2004,3127.0
bwa,2005,3170.0
bwa,2006,3594.0
bwa,2007,3002.0
bwa,2008,3696.0
bwa,2009,4120.0
bwa,2010,4244.0
bwa,2011,3332.0
bwa,2012,2782.0
bwa,2013,2414.0
bwa,2014,2218.0
bwa,2015,1749.0
bwa,2016,2083.0
bwa,2017,1987.0
bwa,2018,937.0
bwa,2019,527.0
bra,2002,45341.0
bra,2003,40163.0
bra,2004,46120.0
bra,2005,43637.0
bra,2006,42064.0
bra,2007,42192.0
bra,2008,43301.0
bra,2009,42856.0
bra,2010,43169.0
bra,2011,44483.0
bra,2012,43616.0
bra,2013,42901.0
bra,2014,42447.0
bra,2015,44356.0
bra,2016,44092.0
bra,2017,46684.0
bra,2018,49622.0
bra,2019,49969.0
vgb,2004,0.0
vgb,2005,0.0
vgb,2007,0.0
vgb,2010,1.0
vgb,2011,0.0
vgb,2012,0.0
vgb,2013,1.0
vgb,2014,0.0
vgb,2015,0.0
vgb,2016,0.0
brn,2002,121.0
brn,2003,136.0
brn,2004,120.0
brn,2005,101.0
brn,2006,144.0
brn,2007,136.0
brn,2008,159.0
brn,2009,164.0
brn,2010,181.0
brn,2011,152.0
brn,2012,166.0
brn,2013,149.0
brn,2014,150.0
brn,2015,162.0
brn,2016,174.0
brn,2017,170.0
brn,2018,197.0
brn,2019,194.0
bgr,2002,1253.0
bgr,2003,1260.0
bgr,2004,1315.0
bgr,2005,1214.0
bgr,2006,1307.0
bgr,2007,1314.0
bgr,2008,1194.0
bgr,2009,1158.0
bgr,2010,996.0
bgr,2011,926.0
bgr,2012,955.0
bgr,2013,843.0
bgr,2014,800.0
bgr,2015,694.0
bgr,2016,688.0
bgr,2017,619.0
bgr,2018,549.0
bgr,2019,577.0
bfa,2002,1544.0
bfa,2003,1703.0
bfa,2004,1926.0
bfa,2005,2294.0
bfa,2006,2659.0
bfa,2007,2614.0
bfa,2008,2756.0
bfa,2009,3061.0
bfa,2010,3041.0
bfa,2011,3450.0
bfa,2012,3583.0
bfa,2013,3616.0
bfa,2014,3722.0
bfa,2015,3747.0
bfa,2016,3558.0
bfa,2017,3615.0
bfa,2018,3947.0
bfa,2019,3241.0
bdi,2003,3087.0
bdi,2004,3277.0
bdi,2005,3262.0
bdi,2006,3326.0
bdi,2007,3595.0
bdi,2008,3610.0
bdi,2009,3974.0
bdi,2010,4590.0
bdi,2011,4060.0
bdi,2012,4075.0
bdi,2013,4509.0
bdi,2014,4265.0
bdi,2015,4068.0
bdi,2016,4343.0
bdi,2017,4501.0
bdi,2018,4071.0
bdi,2019,4034.0
cpv,2002,111.0
cpv,2003,165.0
cpv,2004,169.0
cpv,2005,135.0
cpv,2006,131.0
cpv,2007,190.0
cpv,2008,197.0
cpv,2009,172.0
cpv,2011,182.0
cpv,2012,189.0
cpv,2013,183.0
cpv,2014,172.0
cpv,2015,185.0
cpv,2016,171.0
cpv,2017,163.0
cpv,2018,138.0
cpv,2019,143.0
khm,2002,17258.0
khm,2003,18923.0
khm,2004,18978.0
khm,2005,21001.0
khm,2006,19294.0
khm,2007,19421.0
khm,2008,27707.0
khm,2009,26241.0
khm,2010,25755.0
khm,2011,23498.0
khm,2012,14838.0
khm,2013,14082.0
khm,2014,12168.0
khm,2015,10278.0
khm,2016,10842.0
khm,2017,11483.0
khm,2018,9370.0
khm,2019,10045.0
cmr,2001,22.0
cmr,2004,11218.0
cmr,2005,13001.0
cmr,2006,12870.0
cmr,2007,13220.0
cmr,2008,14232.0
cmr,2009,14635.0
cmr,2010,14464.0
cmr,2011,14927.0
cmr,2012,15016.0
cmr,2013,15103.0
cmr,2014,15410.0
cmr,2015,15082.0
cmr,2016,14599.0
cmr,2017,13448.0
cmr,2018,13460.0
cmr,2019,14545.0
can,1980,1407.0
can,1981,1264.0
can,1982,1270.0
can,1983,1220.0
can,1984,1251.0
can,1985,1208.0
can,1986,1191.0
can,1987,1027.0
can,1988,1006.0
can,1989,1030.0
can,1990,951.0
can,1991,1012.0
can,1992,1050.0
can,1993,995.0
can,1994,1058.0
can,1995,870.0
can,1996,807.0
can,1997,919.0
can,1998,832.0
can,1999,865.0
can,2000,858.0
can,2001,839.0
can,2002,800.0
can,2003,636.0
can,2004,735.0
can,2005,735.0
can,2006,725.0
can,2007,808.0
can,2008,870.0
can,2009,861.0
can,2010,735.0
can,2011,749.0
can,2012,916.0
can,2013,929.0
can,2014,919.0
can,2015,860.0
can,2016,1066.0
can,2017,1073.0
can,2018,1031.0
can,2019,1030.0
cym,2002,0.0
cym,2003,0.0
cym,2004,1.0
cym,2006,0.0
cym,2007,1.0
cym,2010,2.0
cym,2011,1.0
cym,2012,5.0
cym,2013,3.0
cym,2014,0.0
cym,2015,7.0
cym,2016,3.0
cym,2017,3.0
cym,2018,3.0
cym,2019,3.0
caf,2003,2817.0
caf,2004,3014.0
caf,2005,2153.0
caf,2006,4999.0
caf,2008,4374.0
caf,2009,5132.0
caf,2010,3638.0
caf,2011,3479.0
caf,2012,4641.0
caf,2013,4454.0
caf,2014,5106.0
caf,2015,4819.0
caf,2016,5203.0
caf,2017,4882.0
caf,2018,5302.0
caf,2019,6483.0
tcd,2002,3519.0
tcd,2003,3599.0
tcd,2004,2270.0
tcd,2005,2516.0
tcd,2007,2513.0
tcd,2008,3309.0
tcd,2009,3820.0
tcd,2010,3833.0
tcd,2011,5277.0
tcd,2012,3849.0
tcd,2013,4758.0
tcd,2014,5724.0
tcd,2015,4806.0
tcd,2016,4247.0
tcd,2017,4732.0
tcd,2018,5015.0
tcd,2019,6166.0
chl,2002,1883.0
chl,2003,484.0
chl,2004,424.0
chl,2005,1509.0
chl,2006,1598.0
chl,2007,1469.0
chl,2008,1443.0
chl,2009,1497.0
chl,2010,1465.0
chl,2011,1483.0
chl,2012,1492.0
chl,2013,1420.0
chl,2014,1481.0
chl,2015,1633.0
chl,2016,1678.0
chl,2017,1910.0
chl,2018,2012.0
chl,2019,2088.0
chn,2002,194972.0
chn,2003,267414.0
chn,2004,384886.0
chn,2005,472719.0
chn,2006,468291.0
chn,2007,465877.0
chn,2008,462596.0
chn,2009,449152.0
chn,2010,484116.0
chn,2011,377005.0
chn,2012,316332.0
chn,2013,275915.0
chn,2014,235704.0
chn,2015,215151.0
chn,2016,207740.0
chn,2017,212914.0
chn,2018,249251.0
chn,2019,295225.0
hkg,2001,3540.0
hkg,2002,3659.0
hkg,2003,3424.0
hkg,2004,3537.0
hkg,2005,3393.0
hkg,2006,3237.0
hkg,2007,3273.0
hkg,2008,3210.0
hkg,2009,2831.0
hkg,2010,3115.0
hkg,2011,2507.0
hkg,2012,2704.0
hkg,2013,2439.0
hkg,2014,2435.0
hkg,2015,1951.0
hkg,2016,2053.0
hkg,2017,2292.0
hkg,2018,2739.0
hkg,2019,2446.0
mac,2003,224.0
mac,2004,207.0
mac,2005,136.0
mac,2006,281.0
mac,2007,250.0
mac,2008,247.0
mac,2009,201.0
mac,2010,247.0
mac,2011,237.0
mac,2012,241.0
mac,2013,286.0
mac,2014,250.0
mac,2015,239.0
mac,2016,231.0
mac,2017,255.0
mac,2018,213.0
mac,2019,250.0
col,1999,0.0
col,2002,8143.0
col,2003,8665.0
col,2004,8156.0
col,2005,6870.0
col,2006,8457.0
col,2007,8029.0
col,2008,7196.0
col,2009,9748.0
col,2010,7339.0
col,2011,7305.0
col,2012,7535.0
col,2013,6996.0
col,2014,7287.0
col,2015,7521.0
col,2016,7973.0
col,2017,8329.0
col,2018,8569.0
col,2019,9387.0
com,2003,48.0
com,2004,63.0
com,2005,112.0
com,2006,67.0
com,2008,77.0
com,2009,76.0
com,2011,62.0
com,2012,71.0
com,2013,67.0
com,2014,83.0
com,2016,59.0
com,2017,48.0
com,2018,50.0
cog,2004,4121.0
cog,2005,3640.0
cog,2006,3340.0
cog,2007,3552.0
cog,2008,3844.0
cog,2009,3433.0
cog,2010,4084.0
cog,2011,4223.0
cog,2012,4465.0
cog,2013,4071.0
cog,2014,3876.0
cog,2015,3665.0
cog,2016,3300.0
cog,2017,3806.0
cog,2018,3823.0
cog,2019,4160.0
cok,1980,8.0
cok,1981,2.0
cok,1982,12.0
cok,1983,15.0
cok,1984,3.0
cok,1985,8.0
cok,1986,3.0
cok,1987,2.0
cok,1988,0.0
cok,1989,2.0
cok,1990,0.0
cok,1991,1.0
cok,1992,6.0
cok,1993,5.0
cok,1994,4.0
cok,1995,2.0
cok,1996,1.0
cok,1997,2.0
cok,1998,0.0
cok,1999,0.0
cok,2000,0.0
cok,2002,1.0
cok,2003,0.0
cok,2004,1.0
cok,2005,1.0
cok,2006,0.0
cok,2008,2.0
cok,2009,1.0
cok,2010,0.0
cok,2011,1.0
cok,2012,0.0
cok,2013,1.0
cok,2014,1.0
cok,2015,0.0
cok,2016,2.0
cok,2017,0.0
cok,2018,0.0
cok,2019,1.0
cri,2002,348.0
cri,2003,474.0
cri,2004,492.0
cri,2005,411.0
cri,2006,358.0
cri,2007,322.0
cri,2008,287.0
cri,2009,337.0
cri,2010,315.0
cri,2011,333.0
cri,2012,288.0
cri,2013,330.0
cri,2014,380.0
cri,2015,259.0
cri,2016,296.0
cri,2017,294.0
cri,2018,325.0
cri,2019,315.0
civ,2002,11026.0
civ,2003,11340.0
civ,2004,12250.0
civ,2005,12496.0
civ,2006,12867.0
civ,2007,14071.0
civ,2008,15294.0
civ,2009,14300.0
civ,2010,14131.0
civ,2011,14416.0
civ,2012,14660.0
civ,2013,15241.0
civ,2014,14233.0
civ,2015,13912.0
civ,2016,13442.0
civ,2017,13349.0
civ,2018,13431.0
civ,2019,14229.0
hrv,2002,700.0
hrv,2003,688.0
hrv,2004,647.0
hrv,2005,563.0
hrv,2006,583.0
hrv,2007,575.0
hrv,2008,440.0
hrv,2009,450.0
hrv,2010,456.0
hrv,2012,245.0
hrv,2013,342.0
hrv,2014,346.0
hrv,2015,359.0
hrv,2016,237.0
hrv,2017,277.0
hrv,2018,287.0
hrv,2019,235.0
cub,2002,625.0
cub,2003,593.0
cub,2004,561.0
cub,2005,530.0
cub,2006,432.0
cub,2007,432.0
cub,2009,453.0
cub,2010,484.0
cub,2011,522.0
cub,2012,444.0
cub,2013,484.0
cub,2014,467.0
cub,2015,481.0
cub,2016,442.0
cub,2017,469.0
cub,2018,478.0
cub,2019,482.0
cuw,2010,5.0
cuw,2011,1.0
cuw,2012,1.0
cuw,2013,2.0
cuw,2014,4.0
cuw,2015,5.0
cuw,2016,4.0
cuw,2017,8.0
cyp,2002,11.0
cyp,2003,21.0
cyp,2004,18.0
cyp,2005,19.0
cyp,2006,21.0
cyp,2007,28.0
cyp,2008,27.0
cyp,2009,28.0
cyp,2010,19.0
cyp,2011,22.0
cyp,2012,38.0
cyp,2013,26.0
cyp,2014,31.0
cyp,2015,43.0
cyp,2016,37.0
cyp,2017,39.0
cyp,2018,34.0
cyp,2019,50.0
cze,2002,615.0
cze,2003,614.0
cze,2004,543.0
cze,2005,543.0
cze,2006,520.0
cze,2007,478.0
cze,2008,468.0
cze,2009,411.0
cze,2010,372.0
cze,2011,386.0
cze,2012,364.0
cze,2013,315.0
cze,2014,326.0
cze,2015,348.0
cze,2016,354.0
cze,2017,345.0
cze,2018,322.0
cze,2019,353.0
prk,2001,285.0
prk,2002,18576.0
prk,2004,18479.0
prk,2005,17796.0
prk,2006,18435.0
prk,2007,23575.0
prk,2008,38940.0
prk,2009,29366.0
prk,2010,31240.0
prk,2011,31279.0
prk,2012,31904.0
prk,2013,33595.0
prk,2014,34622.0
prk,2015,37343.0
prk,2016,36289.0
prk,2017,31641.0
prk,2018,28546.0
prk,2019,30496.0
cod,2002,44518.0
cod,2003,53578.0
cod,2004,62192.0
cod,2005,65040.0
cod,2006,63488.0
cod,2007,66099.0
cod,2008,69477.0
cod,2009,73078.0
cod,2010,73653.0
cod,2011,71321.0
cod,2012,71124.0
cod,2013,71526.0
cod,2014,75631.0
cod,2015,76671.0
cod,2016,82387.0
cod,2017,93555.0
cod,2018,103881.0
cod,2019,109558.0
dnk,2002,217.0
dnk,2003,216.0
dnk,2004,203.0
dnk,2005,220.0
dnk,2006,201.0
dnk,2007,216.0
dnk,2008,203.0
dnk,2009,175.0
dnk,2010,220.0
dnk,2011,224.0
dnk,2012,219.0
dnk,2013,207.0
dnk,2014,200.0
dnk,2015,212.0
dnk,2016,187.0
dnk,2017,159.0
dnk,2018,166.0
dnk,2019,176.0
dji,2002,1253.0
dji,2004,1086.0
dji,2005,1120.0
dji,2006,1153.0
dji,2007,1208.0
dji,2008,1375.0
dji,2009,1566.0
dji,2010,1181.0
dji,2011,1336.0
dji,2012,1287.0
dji,2013,1150.0
dji,2014,1069.0
dji,2015,1060.0
dji,2016,1060.0
dji,2017,939.0
dji,2018,951.0
dji,2019,908.0
dma,2002,2.0
dma,2006,8.0
dma,2007,3.0
dma,2008,3.0
dma,2009,4.0
dma,2010,8.0
dma,2011,2.0
dma,2012,5.0
dma,2013,1.0
dma,2014,0.0
dma,2015,5.0
dma,2016,3.0
dma,2017,1.0
dma,2018,1.0
dma,2019,7.0
dom,2002,2230.0
dom,2003,2894.0
dom,2004,3103.0
dom,2005,2949.0
dom,2006,2699.0
dom,2007,2414.0
dom,2008,2601.0
dom,2009,2553.0
dom,2010,2259.0
dom,2011,2880.0
dom,2012,2527.0
dom,2013,2732.0
dom,2014,2630.0
dom,2015,2501.0
dom,2016,2156.0
dom,2017,1888.0
dom,2018,1908.0
dom,2019,1984.0
ecu,2004,4340.0
ecu,2005,3647.0
ecu,2006,3184.0
ecu,2007,3493.0
ecu,2008,5858.0
ecu,2009,3872.0
ecu,2010,3580.0
ecu,2011,3795.0
ecu,2012,3967.0
ecu,2013,3741.0
ecu,2014,3649.0
ecu,2015,3733.0
ecu,2016,3799.0
ecu,2017,4173.0
ecu,2018,4323.0
ecu,2019,4373.0
egy,2003,5118.0
egy,2004,5383.0
egy,2005,5217.0
egy,2006,4745.0
egy,2007,6643.0
egy,2008,5102.0
egy,2009,6323.0
egy,2010,5816.0
egy,2011,5539.0
egy,2012,5232.0
egy,2013,4906.0
egy,2014,3697.0
egy,2015,3729.0
egy,2016,3457.0
egy,2017,3417.0
egy,2018,3882.0
egy,2019,3678.0
slv,2002,980.0
slv,2003,870.0
slv,2004,926.0
slv,2005,1059.0
slv,2006,913.0
slv,2007,942.0
slv,2008,985.0
slv,2009,930.0
slv,2010,972.0
slv,2011,1079.0
slv,2012,1237.0
slv,2013,1424.0
slv,2014,1564.0
slv,2015,1732.0
slv,2016,2156.0
slv,2017,2735.0
slv,2018,2530.0
slv,2019,1974.0
gnq,2004,406.0
gnq,2008,633.0
gnq,2009,490.0
gnq,2010,579.0
gnq,2011,611.0
gnq,2014,700.0
gnq,2015,769.0
gnq,2016,805.0
gnq,2017,801.0
gnq,2018,755.0
gnq,2019,825.0
eri,2003,887.0
eri,2004,720.0
eri,2005,687.0
eri,2006,680.0
eri,2007,3743.0
eri,2008,839.0
eri,2009,802.0
eri,2010,832.0
eri,2011,835.0
eri,2012,779.0
eri,2013,772.0
eri,2014,771.0
eri,2015,712.0
eri,2016,724.0
eri,2017,698.0
eri,2018,664.0
eri,2019,741.0
est,2002,354.0
est,2003,339.0
est,2004,336.0
est,2005,292.0
est,2006,267.0
est,2007,303.0
est,2008,257.0
est,2009,241.0
est,2010,195.0
est,2011,205.0
est,2012,187.0
est,2013,174.0
est,2014,163.0
est,2015,135.0
est,2016,135.0
est,2017,124.0
est,2018,105.0
est,2019,106.0
swz,2002,1410.0
swz,2004,1902.0
swz,2005,2187.0
swz,2006,2539.0
swz,2007,2764.0
swz,2008,3105.0
swz,2009,3498.0
swz,2010,5166.0
swz,2011,2408.0
swz,2012,2548.0
swz,2013,2761.0
swz,2014,2540.0
swz,2015,2224.0
swz,2016,2045.0
swz,2017,2043.0
swz,2018,1756.0
swz,2019,1599.0
eth,2002,36541.0
eth,2003,39698.0
eth,2004,41430.0
eth,2005,38525.0
eth,2006,36674.0
eth,2007,81540.0
eth,2008,90166.0
eth,2009,47940.0
eth,2010,96569.0
eth,2011,49594.0
eth,2012,47236.0
eth,2013,43860.0
eth,2014,40087.0
eth,2015,47762.0
eth,2016,44229.0
eth,2017,43113.0
eth,2018,45142.0
eth,2019,44851.0
fji,2004,62.0
fji,2005,63.0
fji,2006,73.0
fji,2007,57.0
fji,2008,78.0
fji,2009,104.0
fji,2010,89.0
fji,2011,107.0
fji,2012,165.0
fji,2013,106.0
fji,2014,105.0
fji,2015,159.0
fji,2016,125.0
fji,2017,138.0
fji,2018,135.0
fji,2019,131.0
fin,2002,265.0
fin,2003,230.0
fin,2004,217.0
fin,2005,234.0
fin,2006,187.0
fin,2007,158.0
fin,2008,169.0
fin,2009,221.0
fin,2010,185.0
fin,2011,183.0
fin,2012,154.0
fin,2013,173.0
fin,2014,156.0
fin,2015,164.0
fin,2016,134.0
fin,2017,143.0
fin,2018,142.0
fin,2019,135.0
fra,2002,3084.0
fra,2003,2399.0
fra,2004,2790.0
fra,2005,2740.0
fra,2006,2780.0
fra,2007,2933.0
fra,2008,1180.0
fra,2009,1562.0
fra,2010,1441.0
fra,2011,1460.0
fra,2012,1389.0
fra,2013,2552.0
fra,2014,2515.0
fra,2015,2479.0
fra,2016,2338.0
fra,2017,2494.0
fra,2018,2426.0
fra,2019,2237.0
pyf,2002,39.0
pyf,2003,36.0
pyf,2004,30.0
pyf,2005,58.0
pyf,2006,51.0
pyf,2007,62.0
pyf,2008,37.0
pyf,2009,38.0
pyf,2010,31.0
pyf,2011,44.0
pyf,2012,33.0
pyf,2013,29.0
pyf,2014,37.0
pyf,2015,31.0
pyf,2016,33.0
pyf,2017,30.0
pyf,2018,32.0
gab,2001,1137.0
gab,2002,1033.0
gab,2003,1233.0
gab,2004,1323.0
gab,2005,1042.0
gab,2006,1145.0
gab,2007,1462.0
gab,2008,1502.0
gab,2009,1244.0
gab,2010,1560.0
gab,2011,1740.0
gab,2012,2176.0
gab,2013,1930.0
gab,2014,2184.0
gab,2015,2610.0
gab,2016,2136.0
gab,2017,2068.0
gab,2018,2243.0
gab,2019,2463.0
gmb,2003,1040.0
gmb,2004,1011.0
gmb,2005,1127.0
gmb,2006,1209.0
gmb,2007,1216.0
gmb,2008,1306.0
gmb,2009,1313.0
gmb,2010,1344.0
gmb,2011,1375.0
gmb,2012,1429.0
gmb,2013,1431.0
gmb,2014,1475.0
gmb,2015,1414.0
gmb,2016,1354.0
gmb,2017,1312.0
gmb,2018,1442.0
gmb,2019,1568.0
geo,2002,987.0
geo,2003,989.0
geo,2004,1311.0
geo,2005,1512.0
geo,2006,1831.0
geo,2007,1979.0
geo,2008,2194.0
geo,2009,2349.0
geo,2010,2493.0
geo,2011,2501.0
geo,2012,2157.0
geo,2013,1828.0
geo,2014,1797.0
geo,2015,1695.0
geo,2016,1637.0
geo,2017,1466.0
geo,2018,1349.0
geo,2019,1375.0
deu,2002,3924.0
deu,2003,2681.0
deu,2004,3436.0
