country,year,e_hh_size
caf,2019,5.59
caf,2020,5.59
caf,2021,5.59
caf,2022,5.59
caf,2023,5.59
tcd,2015,5.97
tcd,2016,5.97
tcd,2017,5.97
tcd,2018,5.97
tcd,2019,5.97
tcd,2020,5.97
tcd,2021,5.97
tcd,2022,5.97
tcd,2023,5.97
chl,2015,3.04
chl,2016,3.04
chl,2017,3.04
chl,2018,3.04
chl,2019,3.04
chl,2020,3.04
chl,2021,3.04
chl,2022,3.04
chl,2023,3.04
chn,2015,3.38
chn,2016,3.38
chn,2017,3.38
chn,2018,3.38
chn,2019,3.38
chn,2020,3.38
chn,2021,3.38
chn,2022,3.38
chn,2023,3.38
hkg,2015,2.83
hkg,2016,2.83
hkg,2017,2.83
hkg,2018,2.83
hkg,2019,2.83
hkg,2020,2.83
hkg,2021,2.83
hkg,2022,2.83
hkg,2023,2.83
mac,2015,3.07
mac,2016,3.07
mac,2017,3.07
mac,2018,3.07
mac,2019,3.07
mac,2020,3.07
mac,2021,3.07
mac,2022,3.07
mac,2023,3.07
col,2015,3.53
col,2016,3.53
col,2017,3.53
col,2018,3.53
col,2019,3.53
col,2020,3.53
col,2021,3.53
col,2022,3.53
col,2023,3.53
com,2015,5.37
com,2016,5.37
com,2017,5.37
com,2018,5.37
com,2019,5.37
com,2020,5.37
com,2021,5.37
com,2022,5.37
com,2023,5.37
cog,2015,4.22
cog,2016,4.22
cog,2017,4.22
cog,2018,4.22
cog,2019,4.22
cog,2020,4.22
cog,2021,4.22
cog,2022,4.22
cog,2023,4.22
cri,2015,3.21
cri,2016,3.21
cri,2017,3.21
cri,2018,3.21
cri,2019,3.21
cri,2020,3.21
cri,2021,3.21
cri,2022,3.21
cri,2023,3.21
civ,2015,4.58
civ,2016,4.58
civ,2017,4.58
civ,2018,4.58
civ,2019,4.58
civ,2020,4.58
civ,2021,4.58
civ,2022,4.58
civ,2023,4.58
hrv,2015,2.8
hrv,2016,2.8
hrv,2017,2.8
hrv,2018,2.8
hrv,2019,2.8
hrv,2020,2.8
hrv,2021,2.8
hrv,2022,2.8
hrv,2023,2.8
cub,2015,2.71
cub,2016,2.71
cub,2017,2.71
cub,2018,2.71
cub,2019,2.71
cub,2020,2.71
cub,2021,2.71
cub,2022,2.71
cub,2023,2.71
cyp,2015,2.76
cyp,2016,2.76
cyp,2017,2.76
cyp,2018,2.76
cyp,2019,2.76
cyp,2020,2.76
cyp,2021,2.76
cyp,2022,2.76
cyp,2023,2.76
cze,2015,2.34
cze,2016,2.34
cze,2017,2.34
cze,2018,2.34
cze,2019,2.34
cze,2020,2.34
cze,2021,2.34
cze,2022,2.34
cze,2023,2.34
prk,2015,3.93
prk,2016,3.93
prk,2017,3.93
prk,2018,3.93
prk,2019,3.93
prk,2020,3.93
prk,2021,3.93
prk,2022,3.93
prk,2023,3.93
cod,2015,5.17
cod,2016,5.17
cod,2017,5.17
cod,2018,5.17
cod,2019,5.17
cod,2020,5.17
cod,2021,5.17
cod,2022,5.17
cod,2023,5.17
dnk,2015,2.1
dnk,2016,2.1
dnk,2017,2.1
dnk,2018,2.1
dnk,2019,2.1
dnk,2020,2.1
dnk,2021,2.1
dnk,2022,2.1
dnk,2023,2.1
dji,2015,5.89
dji,2016,5.89
dji,2017,5.89
dji,2018,5.89
dji,2019,5.89
dji,2020,5.89
dji,2021,5.89
dji,2022,5.89
dji,2023,5.89
dom,2015,3.09
dom,2016,3.09
dom,2017,3.09
dom,2018,3.09
dom,2019,3.09
dom,2020,3.09
dom,2021,3.09
dom,2022,3.09
dom,2023,3.09
ecu,2015,3.78
ecu,2016,3.78
ecu,2017,3.78
ecu,2018,3.78
ecu,2019,3.78
ecu,2020,3.78
ecu,2021,3.78
ecu,2022,3.78
ecu,2023,3.78
egy,2015,4.13
egy,2016,4.13
egy,2017,4.13
egy,2018,4.13
egy,2019,4.13
egy,2020,4.13
egy,2021,4.13
egy,2022,4.13
egy,2023,4.13
slv,2015,3.92
slv,2016,3.92
slv,2017,3.92
slv,2018,3.92
slv,2019,3.92
slv,2020,3.92
slv,2021,3.92
slv,2022,3.92
slv,2023,3.92
gnq,2015,5.3
gnq,2016,5.3
gnq,2017,5.3
gnq,2018,5.3
gnq,2019,5.3
gnq,2020,5.3
gnq,2021,5.3
gnq,2022,5.3
gnq,2023,5.3
eri,2015,4.8
eri,2016,4.8
eri,2017,4.8
eri,2018,4.8
eri,2019,4.8
eri,2020,4.8
eri,2021,4.8
eri,2022,4.8
eri,2023,4.8
est,2015,2.3
est,2016,2.3
est,2017,2.3
est,2018,2.3
est,2019,2.3
est,2020,2.3
est,2021,2.3
est,2022,2.3
est,2023,2.3
swz,2015,4.04
swz,2016,4.04
swz,2017,4.04
swz,2018,4.04
swz,2019,4.04
swz,2020,4.04
swz,2021,4.04
swz,2022,4.04
swz,2023,4.04
eth,2015,4.73
eth,2016,4.73
eth,2017,4.73
eth,2018,4.73
eth,2019,4.73
eth,2020,4.73
eth,2021,4.73
eth,2022,4.73
eth,2023,4.73
fji,2015,4.57
fji,2016,4.57
fji,2017,4.57
fji,2018,4.57
fji,2019,4.57
fji,2020,4.57
fji,2021,4.57
fji,2022,4.57
fji,2023,4.57
fin,2015,2.07
fin,2016,2.07
fin,2017,2.07
fin,2018,2.07
fin,2019,2.07
fin,2020,2.07
fin,2021,2.07
fin,2022,2.07
fin,2023,2.07
fra,2015,2.22
fra,2016,2.22
fra,2017,2.22
fra,2018,2.22
fra,2019,2.22
fra,2020,2.22
fra,2021,2.22
fra,2022,2.22
fra,2023,2.22
gab,2015,4.1
gab,2016,4.1
gab,2017,4.1
gab,2018,4.1
gab,2019,4.1
gab,2020,4.1
gab,2021,4.1
gab,2022,4.1
gab,2023,4.1
gmb,2015,8.07
gmb,2016,8.07
gmb,2017,8.07
gmb,2018,8.07
gmb,2019,8.07
gmb,2020,8.07
gmb,2021,8.07
gmb,2022,8.07
gmb,2023,8.07
geo,2015,3.42
geo,2016,3.42
geo,2017,3.42
geo,2018,3.42
geo,2019,3.42
geo,2020,3.42
geo,2021,3.42
geo,2022,3.42
geo,2023,3.42
deu,2015,2.14
deu,2016,2.14
deu,2017,2.14
deu,2018,2.14
deu,2019,2.14
deu,2020,2.14
deu,2021,2.14
deu,2022,2.14
deu,2023,2.14
gha,2015,3.83
gha,2016,3.83
gha,2017,3.83
gha,2018,3.83
gha,2019,3.83
gha,2020,3.83
gha,2021,3.83
gha,2022,3.83
gha,2023,3.83
grc,2015,2.56
grc,2016,2.56
grc,2017,2.56
grc,2018,2.56
grc,2019,2.56
grc,2020,2.56
grc,2021,2.56
grc,2022,2.56
grc,2023,2.56
gtm,2015,4.81
gtm,2016,4.81
gtm,2017,4.81
gtm,2018,4.81
gtm,2019,4.81
gtm,2020,4.81
gtm,2021,4.81
gtm,2022,4.81
gtm,2023,4.81
gin,2015,6.39
gin,2016,6.39
gin,2017,6.39
gin,2018,6.39
gin,2019,6.39
gin,2020,6.39
gin,2021,6.39
gin,2022,6.39
gin,2023,6.39
gnb,2015,6.81
gnb,2016,6.81
gnb,2017,6.81
gnb,2018,6.81
gnb,2019,6.81
gnb,2020,6.81
gnb,2021,6.81
gnb,2022,6.81
gnb,2023,6.81
guy,2015,3.5
guy,2016,3.5
guy,2017,3.5
guy,2018,3.5
guy,2019,3.5
guy,2020,3.5
guy,2021,3.5
guy,2022,3.5
guy,2023,3.5
hti,2015,4.29
hti,2016,4.29
hti,2017,4.29
hti,2018,4.29
hti,2019,4.29
hti,2020,4.29
hti,2021,4.29
hti,2022,4.29
hti,2023,4.29
hnd,2015,3.87
hnd,2016,3.87
hnd,2017,3.87
hnd,2018,3.87
hnd,2019,3.87
hnd,2020,3.87
hnd,2021,3.87
hnd,2022,3.87
hnd,2023,3.87
hun,2015,2.36
hun,2016,2.36
hun,2017,2.36
hun,2018,2.36
hun,2019,2.36
hun,2020,2.36
hun,2021,2.36
hun,2022,2.36
hun,2023,2.36
isl,2015,2.59
isl,2016,2.59
isl,2017,2.59
isl,2018,2.59
isl,2019,2.59
isl,2020,2.59
isl,2021,2.59
isl,2022,2.59
isl,2023,2.59
ind,2015,4.38
ind,2016,4.38
ind,2017,4.38
ind,2018,4.38
ind,2019,4.38
ind,2020,4.38
ind,2021,4.38
ind,2022,4.38
ind,2023,4.38
idn,2015,3.86
idn,2016,3.86
idn,2017,3.86
idn,2018,3.86
idn,2019,3.86
idn,2020,3.86
idn,2021,3.86
idn,2022,3.86
idn,2023,3.86
irn,2015,3.51
irn,2016,3.51
irn,2017,3.51
irn,2018,3.51
irn,2019,3.51
irn,2020,3.51
irn,2021,3.51
irn,2022,3.51
irn,2023,3.51
irq,2015,6.35
irq,2016,6.35
irq,2017,6.35
irq,2018,6.35
irq,2019,6.35
irq,2020,6.35
irq,2021,6.35
irq,2022,6.35
irq,2023,6.35
irl,2015,2.83
irl,2016,2.83
irl,2017,2.83
irl,2018,2.83
irl,2019,2.83
irl,2020,2.83
irl,2021,2.83
irl,2022,2.83
irl,2023,2.83
isr,2015,3.14
isr,2016,3.14
isr,2017,3.14
isr,2018,3.14
isr,2019,3.14
isr,2020,3.14
isr,2021,3.14
isr,2022,3.14
isr,2023,3.14
ita,2015,2.4
ita,2016,2.4
ita,2017,2.4
ita,2018,2.4
ita,2019,2.4
ita,2020,2.4
ita,2021,2.4
ita,2022,2.4
ita,2023,2.4
jam,2015,3.06
jam,2016,3.06
jam,2017,3.06
jam,2018,3.06
jam,2019,3.06
jam,2020,3.06
jam,2021,3.06
jam,2022,3.06
jam,2023,3.06
jpn,2015,2.33
jpn,2016,2.33
jpn,2017,2.33
jpn,2018,2.33
jpn,2019,2.33
jpn,2020,2.33
jpn,2021,2.33
jpn,2022,2.33
jpn,2023,2.33
jor,2015,4.72
jor,2016,4.72
jor,2017,4.72
jor,2018,4.72
jor,2019,4.72
jor,2020,4.72
jor,2021,4.72
jor,2022,4.72
jor,2023,4.72
kaz,2015,3.44
kaz,2016,3.44
kaz,2017,3.44
kaz,2018,3.44
kaz,2019,3.44
kaz,2020,3.44
kaz,2021,3.44
kaz,2022,3.44
kaz,2023,3.44
ken,2015,3.75
ken,2016,3.75
ken,2017,3.75
ken,2018,3.75
ken,2019,3.75
ken,2020,3.75
ken,2021,3.75
ken,2022,3.75
ken,2023,3.75
kir,2015,5.9
kir,2016,5.9
kir,2017,5.9
kir,2018,5.9
kir,2019,5.9
kir,2020,5.9
kir,2021,5.9
kir,2022,5.9
kir,2023,5.9
kwt,2015,5.7
kwt,2016,5.7
kwt,2017,5.7
kwt,2018,5.7
kwt,2019,5.7
kwt,2020,5.7
kwt,2021,5.7
kwt,2022,5.7
kwt,2023,5.7
kgz,2015,4.05
kgz,2016,4.05
kgz,2017,4.05
kgz,2018,4.05
kgz,2019,4.05
kgz,2020,4.05
kgz,2021,4.05
kgz,2022,4.05
kgz,2023,4.05
lao,2015,4.7
lao,2016,4.7
lao,2017,4.7
lao,2018,4.7
lao,2019,4.7
lao,2020,4.7
lao,2021,4.7
lao,2022,4.7
lao,2023,4.7
lva,2015,2.26
lva,2016,2.26
lva,2017,2.26
lva,2018,2.26
lva,2019,2.26
lva,2020,2.26
lva,2021,2.26
lva,2022,2.26
lva,2023,2.26
lbn,2015,4.23
lbn,2016,4.23
lbn,2017,4.23
lbn,2018,4.23
lbn,2019,4.23
lbn,2020,4.23
lbn,2021,4.23
lbn,2022,4.23
lbn,2023,4.23
lso,2015,3.73
lso,2016,3.73
lso,2017,3.73
lso,2018,3.73
lso,2019,3.73
lso,2020,3.73
lso,2021,3.73
lso,2022,3.73
lso,2023,3.73
lbr,2015,4.58
lbr,2016,4.58
lbr,2017,4.58
lbr,2018,4.58
lbr,2019,4.58
lbr,2020,4.58
lbr,2021,4.58
lbr,2022,4.58
lbr,2023,4.58
lby,2015,5.35
lby,2016,5.35
lby,2017,5.35
lby,2018,5.35
lby,2019,5.35
lby,2020,5.35
lby,2021,5.35
lby,2022,5.35
lby,2023,5.35
ltu,2015,2.38
ltu,2016,2.38
ltu,2017,2.38
ltu,2018,2.38
ltu,2019,2.38
ltu,2020,2.38
ltu,2021,2.38
ltu,2022,2.38
ltu,2023,2.38
lux,2015,2.41
lux,2016,2.41
lux,2017,2.41
lux,2018,2.41
lux,2019,2.41
lux,2020,2.41
lux,2021,2.41
lux,2022,2.41
lux,2023,2.41
mdg,2015,4.5
mdg,2016,4.5
mdg,2017,4.5
mdg,2018,4.5
mdg,2019,4.5
mdg,2020,4.5
mdg,2021,4.5
mdg,2022,4.5
mdg,2023,4.5
mwi,2015,4.28
mwi,2016,4.28
mwi,2017,4.28
mwi,2018,4.28
mwi,2019,4.28
mwi,2020,4.28
mwi,2021,4.28
mwi,2022,4.28
mwi,2023,4.28
mys,2015,4.57
mys,2016,4.57
mys,2017,4.57
mys,2018,4.57
mys,2019,4.57
mys,2020,4.57
mys,2021,4.57
mys,2022,4.57
mys,2023,4.57
mdv,2015,5.4
mdv,2016,5.4
mdv,2017,5.4
mdv,2018,5.4
mdv,2019,5.4
mdv,2020,5.4
mdv,2021,5.4
mdv,2022,5.4
mdv,2023,5.4
mli,2015,5.81
mli,2016,5.81
mli,2017,5.81
mli,2018,5.81
mli,2019,5.81
mli,2020,5.81
mli,2021,5.81
mli,2022,5.81
mli,2023,5.81
mlt,2015,2.67
mlt,2016,2.67
mlt,2017,2.67
mlt,2018,2.67
mlt,2019,2.67
mlt,2020,2.67
mlt,2021,2.67
mlt,2022,2.67
mlt,2023,2.67
mrt,2015,5.77
mrt,2016,5.77
mrt,2017,5.77
mrt,2018,5.77
mrt,2019,5.77
mrt,2020,5.77
mrt,2021,5.77
mrt,2022,5.77
mrt,2023,5.77
mus,2015,3.48
mus,2016,3.48
mus,2017,3.48
mus,2018,3.48
mus,2019,3.48
mus,2020,3.48
mus,2021,3.48
mus,2022,3.48
mus,2023,3.48
mex,2015,3.74
mex,2016,3.74
mex,2017,3.74
mex,2018,3.74
mex,2019,3.74
mex,2020,3.74
mex,2021,3.74
mex,2022,3.74
mex,2023,3.74
mco,2015,2.13
mco,2016,2.13
mco,2017,2.13
mco,2018,2.13
mco,2019,2.13
mco,2020,2.13
mco,2021,2.13
mco,2022,2.13
mco,2023,2.13
mng,2015,3.63
mng,2016,3.63
mng,2017,3.63
mng,2018,3.63
mng,2019,3.63
mng,2020,3.63
mng,2021,3.63
mng,2022,3.63
mng,2023,3.63
mne,2015,3.29
mne,2016,3.29
mne,2017,3.29
mne,2018,3.29
mne,2019,3.29
mne,2020,3.29
mne,2021,3.29
mne,2022,3.29
mne,2023,3.29
mar,2015,4.58
mar,2016,4.58
mar,2017,4.58
mar,2018,4.58
mar,2019,4.58
mar,2020,4.58
mar,2021,4.58
mar,2022,4.58
mar,2023,4.58
moz,2015,4.52
moz,2016,4.52
moz,2017,4.52
moz,2018,4.52
moz,2019,4.52
moz,2020,4.52
moz,2021,4.52
moz,2022,4.52
moz,2023,4.52
mmr,2015,4.22
mmr,2016,4.22
mmr,2017,4.22
mmr,2018,4.22
mmr,2019,4.22
mmr,2020,4.22
mmr,2021,4.22
mmr,2022,4.22
mmr,2023,4.22
nam,2015,4.24
nam,2016,4.24
nam,2017,4.24
nam,2018,4.24
nam,2019,4.24
nam,2020,4.24
nam,2021,4.24
nam,2022,4.24
nam,2023,4.24
npl,2015,4.25
npl,2016,4.25
npl,2017,4.25
npl,2018,4.25
npl,2019,4.25
npl,2020,4.25
npl,2021,4.25
npl,2022,4.25
npl,2023,4.25
nld,2015,2.23
nld,2016,2.23
nld,2017,2.23
nld,2018,2.23
nld,2019,2.23
nld,2020,2.23
nld,2021,2.23
nld,2022,2.23
nld,2023,2.23
nzl,2015,2.6
nzl,2016,2.6
nzl,2017,2.6
nzl,2018,2.6
nzl,2019,2.6
nzl,2020,2.6
nzl,2021,2.6
nzl,2022,2.6
nzl,2023,2.6
nic,2015,4.92
nic,2016,4.92
nic,2017,4.92
nic,2018,4.92
nic,2019,4.92
nic,2020,4.92
nic,2021,4.92
nic,2022,4.92
nic,2023,4.92
ner,2015,5.92
ner,2016,5.92
ner,2017,5.92
ner,2018,5.92
ner,2019,5.92
ner,2020,5.92
ner,2021,5.92
ner,2022,5.92
ner,2023,5.92
nga,2015,4.66
nga,2016,4.66
nga,2017,4.66
nga,2018,4.66
nga,2019,4.66
nga,2020,4.66
nga,2021,4.66
nga,2022,4.66
nga,2023,4.66
mkd,2015,3.45
mkd,2016,3.45
mkd,2017,3.45
mkd,2018,3.45
mkd,2019,3.45
mkd,2020,3.45
mkd,2021,3.45
mkd,2022,3.45
mkd,2023,3.45
nor,2015,2.22
nor,2016,2.22
nor,2017,2.22
nor,2018,2.22
nor,2019,2.22
nor,2020,2.22
nor,2021,2.22
nor,2022,2.22
nor,2023,2.22
pse,2015,5.06
pse,2016,5.06
pse,2017,5.06
pse,2018,5.06
pse,2019,5.06
pse,2020,5.06
pse,2021,5.06
pse,2022,5.06
pse,2023,5.06
omn,2015,8.02
omn,2016,8.02
omn,2017,8.02
omn,2018,8.02
omn,2019,8.02
omn,2020,8.02
omn,2021,8.02
omn,2022,8.02
omn,2023,8.02
pak,2015,6.8
pak,2016,6.8
pak,2017,6.8
pak,2018,6.8
pak,2019,6.8
pak,2020,6.8
pak,2021,6.8
pak,2022,6.8
pak,2023,6.8
pan,2015,3.64
pan,2016,3.64
pan,2017,3.64
pan,2018,3.64
pan,2019,3.64
pan,2020,3.64
pan,2021,3.64
pan,2022,3.64
pan,2023,3.64
png,2015,5.43
png,2016,5.43
png,2017,5.43
png,2018,5.43
png,2019,5.43
png,2020,5.43
png,2021,5.43
png,2022,5.43
png,2023,5.43
pry,2015,3.87
pry,2016,3.87
pry,2017,3.87
pry,2018,3.87
pry,2019,3.87
pry,2020,3.87
pry,2021,3.87
pry,2022,3.87
pry,2023,3.87
per,2015,3.46
per,2016,3.46
per,2017,3.46
per,2018,3.46
per,2019,3.46
per,2020,3.46
per,2021,3.46
per,2022,3.46
per,2023,3.46
phl,2015,4.23
phl,2016,4.23
phl,2017,4.23
phl,2018,4.23
phl,2019,4.23
phl,2020,4.23
phl,2021,4.23
phl,2022,4.23
phl,2023,4.23
pol,2015,2.82
pol,2016,2.82
pol,2017,2.82
pol,2018,2.82
pol,2019,2.82
pol,2020,2.82
pol,2021,2.82
pol,2022,2.82
pol,2023,2.82
prt,2015,2.58
prt,2016,2.58
prt,2017,2.58
prt,2018,2.58
prt,2019,2.58
prt,2020,2.58
prt,2021,2.58
prt,2022,2.58
prt,2023,2.58
pri,2015,2.67
pri,2016,2.67
pri,2017,2.67
pri,2018,2.67
pri,2019,2.67
pri,2020,2.67
pri,2021,2.67
pri,2022,2.67
pri,2023,2.67
qat,2015,4.67
qat,2016,4.67
qat,2017,4.67
qat,2018,4.67
qat,2019,4.67
qat,2020,4.67
qat,2021,4.67
qat,2022,4.67
qat,2023,4.67
kor,2015,2.34
kor,2016,2.34
kor,2017,2.34
kor,2018,2.34
kor,2019,2.34
kor,2020,2.34
kor,2021,2.34
kor,2022,2.34
kor,2023,2.34
mda,2015,2.89
mda,2016,2.89
mda,2017,2.89
mda,2018,2.89
mda,2019,2.89
mda,2020,2.89
mda,2021,2.89
mda,2022,2.89
mda,2023,2.89
rou,2015,2.67
rou,2016,2.67
rou,2017,2.67
rou,2018,2.67
rou,2019,2.67
rou,2020,2.67
rou,2021,2.67
rou,2022,2.67
rou,2023,2.67
rus,2015,2.58
rus,2016,2.58
rus,2017,2.58
rus,2018,2.58
rus,2019,2.58
rus,2020,2.58
rus,2021,2.58
rus,2022,2.58
rus,2023,2.58
rwa,2015,4.28
rwa,2016,4.28
rwa,2017,4.28
rwa,2018,4.28
rwa,2019,4.28
rwa,2020,4.28
rwa,2021,4.28
rwa,2022,4.28
rwa,2023,4.28
lca,2015,2.89
lca,2016,2.89
lca,2017,2.89
lca,2018,2.89
lca,2019,2.89
lca,2020,2.89
lca,2021,2.89
lca,2022,2.89
lca,2023,2.89
wsm,2015,6.6
wsm,2016,6.6
wsm,2017,6.6
wsm,2018,6.6
wsm,2019,6.6
wsm,2020,6.6
wsm,2021,6.6
wsm,2022,6.6
wsm,2023,6.6
stp,2015,4.06
stp,2016,4.06
stp,2017,4.06
stp,2018,4.06
stp,2019,4.06
stp,2020,4.06
stp,2021,4.06
stp,2022,4.06
stp,2023,4.06
sau,2015,5.6
sau,2016,5.6
sau,2017,5.6
sau,2018,5.6
sau,2019,5.6
sau,2020,5.6
sau,2021,5.6
sau,2022,5.6
sau,2023,5.6
sen,2015,8.66
sen,2016,8.66
sen,2017,8.66
sen,2018,8.66
sen,2019,8.66
sen,2020,8.66
sen,2021,8.66
sen,2022,8.66
sen,2023,8.66
srb,2015,2.85
srb,2016,2.85
srb,2017,2.85
srb,2018,2.85
srb,2019,2.85
srb,2020,2.85
srb,2021,2.85
srb,2022,2.85
srb,2023,2.85
syc,2015,3.78
syc,2016,3.78
syc,2017,3.78
syc,2018,3.78
syc,2019,3.78
syc,2020,3.78
syc,2021,3.78
syc,2022,3.78
syc,2023,3.78
sle,2015,5.29
sle,2016,5.29
sle,2017,5.29
sle,2018,5.29
sle,2019,5.29
sle,2020,5.29
sle,2021,5.29
sle,2022,5.29
sle,2023,5.29
sgp,2015,2.95
sgp,2016,2.95
sgp,2017,2.95
sgp,2018,2.95
sgp,2019,2.95
sgp,2020,2.95
sgp,2021,2.95
sgp,2022,2.95
sgp,2023,2.95
sxm,2015,2.58
sxm,2016,2.58
sxm,2017,2.58
sxm,2018,2.58
sxm,2019,2.58
sxm,2020,2.58
sxm,2021,2.58
sxm,2022,2.58
sxm,2023,2.58
svk,2015,2.9
svk,2016,2.9
svk,2017,2.9
svk,2018,2.9
svk,2019,2.9
svk,2020,2.9
svk,2021,2.9
svk,2022,2.9
