country,year,newrel_m1519
ltu,2021,4.0
ltu,2022,7.0
ltu,2023,8.0
lux,2019,3.0
lux,2020,1.0
lux,2021,2.0
lux,2022,2.0
lux,2023,2.0
mys,2019,645.0
mys,2020,512.0
mys,2021,497.0
mys,2022,495.0
mys,2023,511.0
mdv,2019,3.0
mdv,2023,1.0
mlt,2019,20.0
mlt,2020,30.0
mlt,2021,8.0
mlt,2022,2.0
mlt,2023,1.0
mhl,2020,3.0
mrt,2019,97.0
mus,2019,0.0
mus,2020,4.0
mus,2021,1.0
mus,2022,3.0
mus,2023,2.0
mex,2019,711.0
mex,2020,577.0
mex,2021,679.0
mex,2022,705.0
mex,2023,740.0
fsm,2019,4.0
fsm,2020,7.0
fsm,2021,2.0
fsm,2022,2.0
fsm,2023,9.0
mco,2020,0.0
mmr,2019,2740.0
mmr,2020,2472.0
nam,2019,205.0
nam,2020,158.0
nam,2021,159.0
nam,2022,161.0
nam,2023,199.0
nru,2020,1.0
nru,2021,0.0
nru,2023,0.0
nld,2019,28.0
nld,2020,21.0
nld,2021,27.0
nld,2022,31.0
nld,2023,77.0
ncl,2021,1.0
ncl,2023,0.0
nzl,2019,3.0
nzl,2020,14.0
nzl,2021,6.0
nzl,2022,4.0
nzl,2023,4.0
niu,2019,0.0
niu,2023,0.0
mkd,2019,4.0
mnp,2020,0.0
mnp,2021,0.0
mnp,2022,0.0
nor,2019,6.0
nor,2020,4.0
nor,2021,2.0
nor,2022,2.0
nor,2023,8.0
pse,2020,1.0
pse,2021,0.0
pse,2022,0.0
omn,2019,2.0
plw,2022,0.0
pry,2019,73.0
pry,2020,90.0
pry,2021,81.0
pry,2022,94.0
pry,2023,120.0
per,2019,1927.0
per,2020,1377.0
per,2021,1252.0
per,2022,1347.0
per,2023,1596.0
phl,2019,13342.0
phl,2020,7766.0
phl,2021,9188.0
phl,2022,12213.0
phl,2023,15519.0
pol,2019,23.0
pol,2020,31.0
pol,2021,26.0
pol,2022,31.0
pol,2023,31.0
prt,2019,30.0
prt,2020,23.0
prt,2021,27.0
prt,2022,22.0
prt,2023,17.0
pri,2019,0.0
pri,2020,0.0
pri,2021,0.0
pri,2022,0.0
pri,2023,0.0
qat,2019,6.0
kor,2019,206.0
kor,2020,129.0
kor,2021,90.0
kor,2022,66.0
kor,2023,49.0
mda,2019,32.0
mda,2020,20.0
mda,2021,17.0
mda,2022,15.0
mda,2023,34.0
rou,2019,212.0
rou,2020,134.0
rou,2021,121.0
rou,2022,141.0
rou,2023,183.0
rwa,2020,110.0
rwa,2021,32.0
rwa,2022,111.0
rwa,2023,193.0
lca,2019,0.0
lca,2020,0.0
lca,2021,0.0
lca,2022,0.0
vct,2020,0.0
vct,2023,0.0
wsm,2019,1.0
smr,2019,0.0
stp,2022,8.0
stp,2023,4.0
srb,2022,4.0
srb,2023,6.0
syc,2020,0.0
syc,2021,0.0
syc,2022,0.0
sgp,2019,18.0
sgp,2020,15.0
sgp,2021,14.0
sgp,2022,14.0
sgp,2023,10.0
svk,2019,2.0
svk,2020,1.0
svk,2021,6.0
svk,2022,4.0
svk,2023,6.0
svn,2019,1.0
svn,2020,1.0
svn,2021,1.0
svn,2022,1.0
svn,2023,1.0
zaf,2020,3780.0
zaf,2021,3308.0
zaf,2022,4105.0
zaf,2023,4450.0
esp,2019,124.0
esp,2020,61.0
esp,2021,58.0
esp,2022,44.0
esp,2023,88.0
sur,2019,4.0
sur,2020,2.0
sur,2021,3.0
sur,2023,4.0
swe,2019,35.0
swe,2020,21.0
swe,2021,15.0
swe,2022,8.0
swe,2023,14.0
che,2020,13.0
che,2021,16.0
che,2022,27.0
che,2023,41.0
syr,2019,92.0
syr,2020,110.0
syr,2021,123.0
tha,2019,926.0
tha,2020,890.0
tha,2021,697.0
tha,2022,705.0
tha,2023,736.0
ton,2019,0.0
tto,2021,5.0
tto,2022,4.0
tun,2020,0.0
tur,2019,404.0
tur,2020,318.0
tur,2021,278.0
tur,2022,260.0
tur,2023,216.0
tkm,2023,128.0
tca,2023,0.0
tuv,2020,3.0
tuv,2023,1.0
uga,2020,1086.0
uga,2021,1094.0
uga,2022,1441.0
uga,2023,1449.0
ukr,2019,253.0
gbr,2019,160.0
gbr,2020,126.0
gbr,2022,118.0
gbr,2023,150.0
tza,2020,1301.0
tza,2021,1361.0
tza,2022,1530.0
tza,2023,1341.0
usa,2019,160.0
usa,2020,124.0
usa,2021,116.0
usa,2022,158.0
usa,2023,188.0
ury,2023,31.0
uzb,2021,374.0
uzb,2022,264.0
uzb,2023,266.0
ven,2019,330.0
ven,2020,274.0
ven,2021,273.0
ven,2022,266.0
ven,2023,329.0
vnm,2021,1196.0
wlf,2019,0.0
wlf,2020,0.0
zwe,2019,397.0
zwe,2020,302.0
zwe,2021,246.0
zwe,2022,313.0
zwe,2023,299.0
