country,year,newrel_f3544
prk,2017,9421.0
prk,2018,7633.0
prk,2019,8102.0
prk,2020,8020.0
prk,2021,8068.0
prk,2022,7696.0
prk,2023,7473.0
prk,2024,6667.0
cod,2013,6472.0
cod,2014,6630.0
cod,2015,6689.0
cod,2016,10666.0
cod,2017,12291.0
cod,2018,14333.0
cod,2020,16133.0
cod,2021,16994.0
cod,2022,18882.0
cod,2023,19342.0
cod,2024,21253.0
dnk,2013,17.0
dnk,2014,31.0
dnk,2015,11.0
dnk,2016,14.0
dnk,2017,19.0
dnk,2018,19.0
dnk,2019,26.0
dnk,2020,13.0
dnk,2021,16.0
dnk,2022,18.0
dnk,2023,13.0
dnk,2024,10.0
dji,2013,55.0
dji,2014,67.0
dji,2015,58.0
dji,2016,69.0
dji,2017,40.0
dji,2018,62.0
dma,2013,0.0
dma,2014,0.0
dma,2015,0.0
dma,2016,0.0
dma,2017,0.0
dma,2018,0.0
dma,2019,0.0
dma,2022,0.0
dma,2023,0.0
dma,2024,0.0
dom,2013,166.0
dom,2014,169.0
dom,2015,316.0
dom,2016,297.0
dom,2017,254.0
dom,2018,273.0
dom,2019,253.0
dom,2020,172.0
dom,2021,236.0
dom,2022,289.0
dom,2023,288.0
dom,2024,274.0
ecu,2013,268.0
ecu,2014,293.0
ecu,2015,276.0
ecu,2016,263.0
ecu,2017,270.0
ecu,2018,280.0
ecu,2019,278.0
ecu,2020,208.0
ecu,2021,224.0
ecu,2022,306.0
ecu,2023,444.0
ecu,2024,384.0
egy,2013,687.0
egy,2014,732.0
egy,2015,461.0
egy,2016,491.0
egy,2017,433.0
egy,2018,493.0
egy,2019,424.0
egy,2020,390.0
egy,2021,385.0
egy,2022,508.0
egy,2023,569.0
egy,2024,539.0
slv,2013,123.0
slv,2014,106.0
slv,2015,96.0
slv,2016,142.0
slv,2017,115.0
slv,2018,111.0
slv,2019,102.0
slv,2020,71.0
slv,2021,85.0
slv,2022,106.0
slv,2023,111.0
slv,2024,117.0
gnq,2014,92.0
gnq,2015,121.0
gnq,2016,94.0
gnq,2017,106.0
gnq,2018,108.0
gnq,2019,107.0
gnq,2020,118.0
gnq,2021,159.0
gnq,2022,364.0
gnq,2023,489.0
gnq,2024,288.0
eri,2014,177.0
eri,2015,147.0
eri,2016,166.0
eri,2017,157.0
eri,2018,151.0
eri,2019,149.0
eri,2020,127.0
eri,2021,116.0
eri,2022,123.0
eri,2023,154.0
eri,2024,102.0
est,2013,14.0
est,2014,15.0
est,2015,7.0
est,2016,7.0
est,2017,3.0
est,2018,7.0
est,2019,4.0
est,2020,4.0
est,2021,3.0
est,2022,1.0
est,2023,7.0
est,2024,8.0
swz,2013,562.0
swz,2014,510.0
swz,2015,368.0
swz,2016,342.0
swz,2017,304.0
swz,2018,317.0
swz,2019,326.0
swz,2020,198.0
swz,2021,181.0
swz,2022,272.0
swz,2023,204.0
swz,2024,226.0
eth,2015,10245.0
eth,2016,9616.0
eth,2017,8103.0
eth,2018,8872.0
eth,2019,8363.0
eth,2020,8143.0
eth,2021,8031.0
eth,2022,8484.0
eth,2023,10008.0
eth,2024,11142.0
fji,2013,18.0
fji,2014,21.0
fji,2015,9.0
fji,2016,16.0
fji,2017,23.0
fji,2018,16.0
fji,2019,21.0
fji,2020,21.0
fji,2021,21.0
fji,2022,35.0
fji,2023,13.0
fji,2024,31.0
fin,2013,6.0
fin,2014,6.0
fin,2015,8.0
fin,2016,11.0
fin,2017,4.0
fin,2018,4.0
fin,2019,11.0
fin,2020,9.0
fin,2021,3.0
fin,2022,10.0
fin,2023,15.0
fin,2024,17.0
fra,2013,262.0
fra,2014,271.0
fra,2015,266.0
fra,2016,231.0
fra,2017,257.0
fra,2018,238.0
fra,2019,315.0
fra,2020,244.0
fra,2021,252.0
fra,2022,207.0
fra,2023,268.0
fra,2024,252.0
pyf,2013,3.0
pyf,2014,2.0
pyf,2015,4.0
pyf,2017,4.0
pyf,2018,2.0
pyf,2020,6.0
pyf,2021,2.0
pyf,2022,2.0
pyf,2023,1.0
gab,2013,158.0
gab,2014,465.0
gab,2015,397.0
gab,2016,424.0
gab,2017,388.0
gab,2018,445.0
gab,2019,410.0
gab,2020,343.0
gab,2021,386.0
gab,2022,567.0
gab,2023,540.0
gab,2024,518.0
gmb,2021,125.0
gmb,2022,134.0
gmb,2023,158.0
gmb,2024,138.0
geo,2013,145.0
geo,2014,148.0
geo,2015,143.0
geo,2016,151.0
geo,2017,150.0
geo,2018,129.0
geo,2019,109.0
geo,2020,71.0
geo,2021,91.0
geo,2022,109.0
geo,2023,70.0
geo,2024,62.0
deu,2013,215.0
deu,2014,217.0
deu,2015,209.0
deu,2016,258.0
deu,2017,192.0
deu,2018,248.0
deu,2019,236.0
deu,2020,209.0
deu,2021,198.0
deu,2022,209.0
deu,2023,219.0
deu,2024,223.0
gha,2013,1089.0
gha,2014,1095.0
gha,2015,1017.0
gha,2016,1042.0
gha,2017,991.0
gha,2018,984.0
gha,2019,1028.0
gha,2020,856.0
gha,2021,830.0
gha,2022,1123.0
gha,2023,1220.0
gha,2024,1178.0
grc,2013,12.0
grc,2014,18.0
grc,2015,23.0
grc,2016,18.0
grc,2017,10.0
grc,2018,13.0
grc,2019,9.0
grc,2020,9.0
grc,2021,7.0
grc,2022,7.0
grc,2023,12.0
grc,2024,10.0
grl,2013,3.0
grl,2015,1.0
grl,2016,1.0
grl,2017,2.0
grl,2018,3.0
grl,2019,3.0
grl,2020,4.0
grl,2022,1.0
grl,2023,1.0
grl,2024,9.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
grd,2020,1.0
grd,2022,0.0
grd,2024,0.0
gum,2013,5.0
gum,2014,3.0
gum,2015,3.0
gum,2016,4.0
gum,2017,3.0
gum,2018,1.0
gum,2019,5.0
gum,2020,3.0
gum,2021,5.0
gum,2022,6.0
gum,2023,3.0
gum,2024,7.0
gtm,2013,167.0
gtm,2014,204.0
gtm,2015,207.0
gtm,2016,187.0
gtm,2017,226.0
gtm,2018,224.0
gtm,2019,256.0
gtm,2020,187.0
gtm,2021,197.0
gtm,2022,261.0
gtm,2023,292.0
gtm,2024,293.0
gin,2013,998.0
gin,2014,614.0
gin,2015,715.0
gin,2016,789.0
gin,2017,926.0
gin,2018,919.0
gin,2019,1092.0
gin,2020,1079.0
gin,2021,1415.0
gin,2022,1375.0
gin,2023,1348.0
gin,2024,1202.0
gnb,2013,145.0
gnb,2014,199.0
gnb,2015,156.0
gnb,2016,175.0
gnb,2017,166.0
gnb,2018,151.0
gnb,2019,188.0
gnb,2020,212.0
gnb,2021,229.0
gnb,2022,265.0
gnb,2023,225.0
gnb,2024,211.0
guy,2013,42.0
guy,2014,30.0
guy,2015,27.0
guy,2016,26.0
guy,2017,26.0
guy,2018,23.0
guy,2019,22.0
guy,2020,12.0
guy,2021,20.0
guy,2022,30.0
guy,2023,16.0
guy,2024,15.0
hti,2013,1262.0
hti,2014,1158.0
hti,2015,1160.0
hti,2016,1111.0
hti,2017,1036.0
hti,2018,927.0
hti,2019,956.0
hti,2020,880.0
hti,2021,796.0
hti,2022,884.0
hti,2023,1683.0
hti,2024,876.0
hnd,2013,173.0
hnd,2014,170.0
hnd,2015,161.0
hnd,2016,162.0
hnd,2017,164.0
hnd,2018,155.0
hnd,2019,129.0
hnd,2020,93.0
hnd,2021,106.0
hnd,2022,119.0
hnd,2023,141.0
hnd,2024,132.0
hun,2013,60.0
hun,2014,51.0
hun,2015,47.0
hun,2016,37.0
hun,2017,30.0
hun,2018,31.0
hun,2019,20.0
hun,2020,21.0
hun,2021,14.0
hun,2022,20.0
hun,2023,25.0
hun,2024,22.0
isl,2013,1.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
isl,2017,1.0
isl,2018,1.0
isl,2019,0.0
isl,2020,1.0
isl,2021,0.0
isl,2022,0.0
isl,2023,0.0
isl,2024,0.0
ind,2014,86782.0
ind,2015,89887.0
ind,2016,95103.0
ind,2017,87316.0
ind,2018,98403.0
ind,2019,111277.0
ind,2020,84947.0
ind,2021,104745.0
ind,2022,121038.0
ind,2023,129611.0
ind,2024,137371.0
idn,2013,23714.0
idn,2014,23304.0
idn,2015,23262.0
idn,2016,24825.0
idn,2017,29166.0
idn,2018,36841.0
idn,2019,35947.0
idn,2020,25773.0
idn,2021,28972.0
idn,2022,41734.0
idn,2023,44742.0
idn,2024,45443.0
irn,2013,553.0
irn,2014,581.0
irn,2015,534.0
irn,2016,498.0
irn,2017,448.0
irn,2018,410.0
irn,2019,418.0
irn,2020,313.0
irn,2021,309.0
irn,2022,311.0
irn,2023,313.0
irn,2024,323.0
irq,2013,592.0
irq,2014,528.0
irq,2015,552.0
irq,2016,509.0
irq,2017,605.0
irq,2018,528.0
irq,2019,478.0
irq,2020,350.0
irq,2021,364.0
irq,2022,432.0
irq,2023,437.0
irq,2024,418.0
irl,2013,34.0
irl,2014,21.0
irl,2015,22.0
irl,2016,11.0
irl,2017,24.0
irl,2018,26.0
irl,2019,26.0
irl,2020,17.0
irl,2021,16.0
irl,2022,11.0
irl,2023,15.0
irl,2024,20.0
isr,2013,17.0
isr,2014,17.0
isr,2015,9.0
isr,2016,16.0
isr,2017,24.0
isr,2018,24.0
isr,2019,11.0
isr,2020,10.0
isr,2021,17.0
isr,2022,18.0
isr,2023,14.0
isr,2024,12.0
ita,2013,178.0
ita,2015,206.0
ita,2016,201.0
ita,2017,208.0
ita,2018,246.0
ita,2019,326.0
ita,2020,139.0
ita,2021,133.0
ita,2022,158.0
ita,2023,142.0
ita,2024,157.0
jam,2013,6.0
jam,2014,1.0
jam,2015,4.0
jam,2016,3.0
jam,2017,4.0
jam,2018,2.0
jam,2019,1.0
jam,2020,3.0
jam,2021,0.0
jam,2022,3.0
jam,2023,4.0
jam,2024,4.0
jpn,2013,618.0
jpn,2014,535.0
jpn,2015,552.0
jpn,2016,454.0
jpn,2017,445.0
jpn,2018,357.0
jpn,2019,368.0
jpn,2020,324.0
jpn,2021,282.0
jpn,2022,231.0
jpn,2023,196.0
jpn,2024,231.0
jor,2013,30.0
jor,2014,31.0
jor,2015,60.0
jor,2016,60.0
jor,2017,87.0
jor,2018,43.0
jor,2019,60.0
jor,2020,29.0
jor,2021,20.0
jor,2022,25.0
jor,2023,40.0
jor,2024,28.0
kaz,2013,1154.0
kaz,2014,999.0
kaz,2015,957.0
kaz,2016,781.0
kaz,2017,817.0
kaz,2018,874.0
kaz,2019,842.0
kaz,2020,994.0
kaz,2021,659.0
kaz,2022,644.0
kaz,2023,584.0
kaz,2024,619.0
ken,2013,6052.0
ken,2014,6577.0
ken,2015,5379.0
ken,2016,5283.0
ken,2017,5795.0
ken,2018,6288.0
ken,2019,5472.0
ken,2020,4738.0
ken,2021,4805.0
ken,2022,5763.0
ken,2023,6226.0
ken,2024,6608.0
kir,2013,35.0
kir,2014,24.0
kir,2015,28.0
kir,2016,31.0
kir,2017,17.0
kir,2018,18.0
kir,2019,24.0
kir,2020,13.0
kir,2021,19.0
kir,2022,23.0
kir,2023,34.0
kir,2024,27.0
kwt,2013,65.0
kwt,2014,71.0
kwt,2015,68.0
kwt,2016,79.0
kwt,2017,90.0
kwt,2018,82.0
kwt,2019,68.0
kwt,2020,80.0
kwt,2021,83.0
kwt,2022,42.0
kwt,2023,38.0
kwt,2024,37.0
kgz,2013,332.0
kgz,2014,309.0
kgz,2015,419.0
kgz,2016,412.0
kgz,2017,347.0
kgz,2018,335.0
kgz,2019,347.0
kgz,2020,216.0
kgz,2021,252.0
kgz,2022,224.0
kgz,2023,212.0
kgz,2024,247.0
lao,2013,246.0
lao,2014,236.0
lao,2015,249.0
lao,2016,294.0
lao,2017,316.0
lao,2018,314.0
lao,2019,351.0
lao,2020,359.0
lao,2021,323.0
lao,2022,394.0
lao,2023,386.0
lao,2024,386.0
lva,2013,53.0
lva,2014,45.0
lva,2015,41.0
lva,2016,35.0
lva,2017,27.0
lva,2021,11.0
lva,2022,10.0
lva,2024,12.0
lbn,2013,44.0
lbn,2014,48.0
lbn,2015,41.0
lbn,2016,39.0
lbn,2017,41.0
lbn,2018,41.0
lbn,2019,47.0
lbn,2020,50.0
lbn,2021,35.0
lbn,2022,46.0
lbn,2023,47.0
lbn,2024,58.0
lso,2013,821.0
lso,2014,811.0
lso,2015,647.0
lso,2016,666.0
lso,2017,637.0
lso,2018,608.0
lso,2019,610.0
lso,2020,362.0
lso,2021,364.0
lso,2022,394.0
lso,2023,432.0
lso,2024,405.0
lbr,2013,217.0
lbr,2014,126.0
lbr,2016,240.0
lbr,2017,210.0
lbr,2018,640.0
lbr,2019,659.0
lbr,2020,542.0
lbr,2021,565.0
lbr,2022,479.0
lbr,2023,497.0
lbr,2024,545.0
lby,2013,80.0
lby,2014,79.0
lby,2015,69.0
lby,2016,81.0
lby,2017,83.0
lby,2018,112.0
lby,2019,131.0
lby,2020,85.0
lby,2021,103.0
lby,2022,107.0
lby,2023,97.0
lby,2024,91.0
ltu,2013,84.0
ltu,2014,77.0
ltu,2015,68.0
ltu,2016,57.0
ltu,2017,68.0
ltu,2018,44.0
ltu,2019,43.0
ltu,2020,32.0
ltu,2021,34.0
ltu,2022,35.0
ltu,2023,23.0
ltu,2024,27.0
lux,2013,3.0
lux,2014,2.0
lux,2015,1.0
lux,2016,0.0
lux,2017,3.0
lux,2018,2.0
lux,2019,0.0
lux,2020,1.0
lux,2021,2.0
lux,2022,1.0
lux,2023,3.0
lux,2024,3.0
mdg,2018,2292.0
mdg,2019,2542.0
mdg,2020,2524.0
mdg,2021,2882.0
mdg,2022,3051.0
mdg,2023,3121.0
mdg,2024,3264.0
mwi,2013,1556.0
mwi,2014,1402.0
mwi,2015,1304.0
mwi,2016,1382.0
mwi,2017,1511.0
mwi,2018,1383.0
mwi,2019,1554.0
mwi,2020,1422.0
mwi,2021,1295.0
mwi,2022,1650.0
mwi,2023,1660.0
mwi,2024,1475.0
mys,2013,1228.0
mys,2014,1358.0
mys,2015,1206.0
mys,2016,1304.0
mys,2017,1335.0
mys,2018,1378.0
mys,2019,1373.0
mys,2020,1253.0
mys,2021,1279.0
mys,2022,1379.0
mys,2023,1465.0
mys,2024,1375.0
mdv,2013,4.0
mdv,2014,3.0
mdv,2015,9.0
mdv,2016,9.0
mdv,2017,6.0
mdv,2018,4.0
mdv,2019,8.0
mdv,2020,7.0
mdv,2021,11.0
mdv,2022,8.0
mdv,2023,6.0
mdv,2024,16.0
mli,2013,266.0
mli,2014,247.0
mli,2015,396.0
mli,2016,452.0
mli,2017,415.0
mli,2018,468.0
mli,2019,439.0
mli,2020,426.0
mli,2021,479.0
mli,2022,497.0
mli,2023,529.0
mli,2024,586.0
mlt,2013,1.0
mlt,2014,1.0
mlt,2015,2.0
mlt,2016,1.0
mlt,2017,1.0
mlt,2018,4.0
mlt,2019,1.0
mlt,2020,3.0
mlt,2021,1.0
mlt,2022,7.0
mlt,2023,7.0
mlt,2024,5.0
mhl,2013,8.0
mhl,2014,6.0
mhl,2015,8.0
mhl,2016,9.0
mhl,2017,18.0
mhl,2018,26.0
mhl,2019,13.0
mhl,2020,12.0
mhl,2021,9.0
mhl,2022,5.0
mhl,2023,7.0
mhl,2024,10.0
mrt,2013,137.0
mrt,2014,138.0
mrt,2015,117.0
mrt,2016,116.0
mrt,2017,135.0
mrt,2018,125.0
mrt,2019,151.0
mrt,2020,142.0
mrt,2021,125.0
mrt,2022,152.0
mrt,2023,119.0
