country,year,newrel_f2534
cri,2018,24.0
cri,2019,25.0
cri,2021,21.0
cri,2022,30.0
cri,2023,26.0
cri,2024,24.0
civ,2013,1827.0
civ,2014,1669.0
civ,2015,2629.0
civ,2016,2415.0
civ,2017,2149.0
civ,2018,1952.0
civ,2019,1969.0
civ,2020,1626.0
civ,2021,1549.0
civ,2022,1611.0
civ,2023,1589.0
civ,2024,1577.0
hrv,2013,18.0
hrv,2014,24.0
hrv,2015,19.0
hrv,2016,18.0
hrv,2017,10.0
hrv,2018,9.0
hrv,2019,13.0
hrv,2020,4.0
hrv,2021,0.0
hrv,2022,7.0
hrv,2023,10.0
hrv,2024,7.0
cub,2013,31.0
cub,2014,27.0
cub,2015,18.0
cub,2016,24.0
cub,2017,20.0
cub,2018,30.0
cub,2019,25.0
cub,2020,29.0
cub,2021,23.0
cub,2022,32.0
cub,2023,29.0
cub,2024,34.0
cuw,2013,0.0
cuw,2014,0.0
cuw,2016,0.0
cuw,2017,3.0
cuw,2022,1.0
cyp,2013,9.0
cyp,2014,5.0
cyp,2015,12.0
cyp,2016,11.0
cyp,2017,6.0
cyp,2018,12.0
cyp,2019,9.0
cyp,2020,4.0
cyp,2021,11.0
cyp,2022,13.0
cyp,2023,10.0
cyp,2024,7.0
cze,2013,19.0
cze,2014,18.0
cze,2015,12.0
cze,2016,27.0
cze,2017,22.0
cze,2018,18.0
cze,2019,15.0
cze,2020,25.0
cze,2021,18.0
cze,2022,16.0
cze,2023,18.0
cze,2024,11.0
prk,2013,7094.0
prk,2014,7234.0
prk,2015,7780.0
prk,2016,7387.0
prk,2017,7278.0
prk,2018,6161.0
prk,2019,6534.0
prk,2020,6193.0
prk,2021,5938.0
prk,2022,5774.0
prk,2023,5751.0
prk,2024,5247.0
cod,2013,8352.0
cod,2014,8469.0
cod,2015,8214.0
cod,2016,12414.0
cod,2017,13907.0
cod,2018,15651.0
cod,2020,17360.0
cod,2021,17515.0
cod,2022,19567.0
cod,2023,20139.0
cod,2024,22168.0
dnk,2013,27.0
dnk,2014,29.0
dnk,2015,24.0
dnk,2016,27.0
dnk,2017,25.0
dnk,2018,31.0
dnk,2019,28.0
dnk,2020,23.0
dnk,2021,12.0
dnk,2022,14.0
dnk,2023,16.0
dnk,2024,16.0
dji,2013,113.0
dji,2014,100.0
dji,2015,110.0
dji,2016,89.0
dji,2017,82.0
dji,2018,78.0
dma,2013,0.0
dma,2014,0.0
dma,2015,0.0
dma,2016,0.0
dma,2017,0.0
dma,2018,0.0
dma,2019,1.0
dma,2022,0.0
dma,2023,0.0
dma,2024,0.0
dom,2013,240.0
dom,2014,218.0
dom,2015,410.0
dom,2016,382.0
dom,2017,292.0
dom,2018,343.0
dom,2019,308.0
dom,2020,231.0
dom,2021,286.0
dom,2022,322.0
dom,2023,339.0
dom,2024,359.0
ecu,2013,387.0
ecu,2014,411.0
ecu,2015,380.0
ecu,2016,356.0
ecu,2017,335.0
ecu,2018,373.0
ecu,2019,395.0
ecu,2020,277.0
ecu,2021,316.0
ecu,2022,405.0
ecu,2023,480.0
ecu,2024,479.0
egy,2013,803.0
egy,2014,657.0
egy,2015,630.0
egy,2016,671.0
egy,2017,790.0
egy,2018,679.0
egy,2019,645.0
egy,2020,541.0
egy,2021,512.0
egy,2022,586.0
egy,2023,669.0
egy,2024,669.0
slv,2013,122.0
slv,2014,107.0
slv,2015,115.0
slv,2016,134.0
slv,2017,93.0
slv,2018,99.0
slv,2019,101.0
slv,2020,68.0
slv,2021,77.0
slv,2022,96.0
slv,2023,129.0
slv,2024,138.0
gnq,2014,120.0
gnq,2015,158.0
gnq,2016,198.0
gnq,2017,200.0
gnq,2018,176.0
gnq,2019,204.0
gnq,2020,238.0
gnq,2021,247.0
gnq,2022,484.0
gnq,2023,556.0
gnq,2024,336.0
eri,2014,248.0
eri,2015,183.0
eri,2016,221.0
eri,2017,156.0
eri,2018,177.0
eri,2019,136.0
eri,2020,131.0
eri,2021,129.0
eri,2022,118.0
eri,2023,123.0
eri,2024,125.0
est,2013,20.0
est,2014,15.0
est,2015,7.0
est,2016,6.0
est,2017,6.0
est,2018,8.0
est,2019,8.0
est,2020,2.0
est,2021,5.0
est,2022,3.0
est,2023,3.0
est,2024,3.0
swz,2013,1087.0
swz,2014,885.0
swz,2015,716.0
swz,2016,611.0
swz,2017,543.0
swz,2018,419.0
swz,2019,370.0
swz,2020,261.0
swz,2021,243.0
swz,2022,232.0
swz,2023,236.0
swz,2024,252.0
eth,2015,15653.0
eth,2016,15083.0
eth,2017,13494.0
eth,2018,13332.0
eth,2019,13451.0
eth,2020,12653.0
eth,2021,12663.0
eth,2022,13765.0
eth,2023,14738.0
eth,2024,16620.0
fji,2013,27.0
fji,2014,32.0
fji,2015,24.0
fji,2016,25.0
fji,2017,18.0
fji,2018,27.0
fji,2019,32.0
fji,2020,29.0
fji,2021,25.0
fji,2022,24.0
fji,2023,22.0
fji,2024,45.0
fin,2013,18.0
fin,2014,23.0
fin,2015,12.0
fin,2016,16.0
fin,2017,21.0
fin,2018,13.0
fin,2019,17.0
fin,2020,11.0
fin,2021,12.0
fin,2022,22.0
fin,2023,19.0
fin,2024,16.0
fra,2013,374.0
fra,2014,378.0
fra,2015,381.0
fra,2016,331.0
fra,2017,385.0
fra,2018,338.0
fra,2019,379.0
fra,2020,311.0
fra,2021,268.0
fra,2022,301.0
fra,2023,284.0
fra,2024,292.0
pyf,2013,3.0
pyf,2014,3.0
pyf,2015,3.0
pyf,2017,2.0
pyf,2018,4.0
pyf,2020,2.0
pyf,2021,1.0
pyf,2022,2.0
pyf,2023,4.0
gab,2013,213.0
gab,2014,551.0
gab,2015,468.0
gab,2016,550.0
gab,2017,465.0
gab,2018,604.0
gab,2019,510.0
gab,2020,572.0
gab,2021,567.0
gab,2022,631.0
gab,2023,672.0
gab,2024,603.0
gmb,2021,167.0
gmb,2022,198.0
gmb,2023,214.0
gmb,2024,193.0
geo,2013,298.0
geo,2014,290.0
geo,2015,249.0
geo,2016,260.0
geo,2017,207.0
geo,2018,192.0
geo,2019,179.0
geo,2020,165.0
geo,2021,135.0
geo,2022,124.0
geo,2023,87.0
geo,2024,58.0
deu,2013,323.0
deu,2014,299.0
deu,2015,367.0
deu,2016,407.0
deu,2017,373.0
deu,2018,382.0
deu,2019,350.0
deu,2020,338.0
deu,2021,309.0
deu,2022,307.0
deu,2023,304.0
deu,2024,311.0
gha,2013,1170.0
gha,2014,1153.0
gha,2015,1046.0
gha,2016,974.0
gha,2017,1009.0
gha,2018,879.0
gha,2019,944.0
gha,2020,756.0
gha,2021,743.0
gha,2022,879.0
gha,2023,1027.0
gha,2024,1032.0
grc,2013,22.0
grc,2014,29.0
grc,2015,20.0
grc,2016,18.0
grc,2017,17.0
grc,2018,14.0
grc,2019,23.0
grc,2020,21.0
grc,2021,16.0
grc,2022,11.0
grc,2023,15.0
grc,2024,14.0
grl,2013,3.0
grl,2015,7.0
grl,2016,4.0
grl,2017,3.0
grl,2018,2.0
grl,2019,4.0
grl,2020,3.0
grl,2021,5.0
grl,2022,5.0
grl,2023,7.0
grl,2024,4.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
grd,2017,1.0
grd,2020,0.0
grd,2022,0.0
grd,2024,0.0
gum,2013,2.0
gum,2014,4.0
gum,2015,5.0
gum,2016,4.0
gum,2017,5.0
gum,2018,5.0
gum,2019,2.0
gum,2020,1.0
gum,2021,0.0
gum,2022,3.0
gum,2023,5.0
gum,2024,1.0
gtm,2013,208.0
gtm,2014,275.0
gtm,2015,275.0
gtm,2016,275.0
gtm,2017,273.0
gtm,2018,280.0
gtm,2019,272.0
gtm,2020,209.0
gtm,2021,234.0
gtm,2022,305.0
gtm,2023,276.0
gtm,2024,273.0
gin,2013,1056.0
gin,2014,900.0
gin,2015,988.0
gin,2016,1337.0
gin,2017,1415.0
gin,2018,1502.0
gin,2019,1533.0
gin,2020,1585.0
gin,2021,1740.0
gin,2022,1786.0
gin,2023,1870.0
gin,2024,1556.0
gnb,2013,275.0
gnb,2014,246.0
gnb,2015,246.0
gnb,2016,224.0
gnb,2017,257.0
gnb,2018,189.0
gnb,2019,293.0
gnb,2020,254.0
gnb,2021,266.0
gnb,2022,300.0
gnb,2023,261.0
gnb,2024,287.0
guy,2013,50.0
guy,2014,29.0
guy,2015,35.0
guy,2016,33.0
guy,2017,35.0
guy,2018,33.0
guy,2019,29.0
guy,2020,9.0
guy,2021,29.0
guy,2022,15.0
guy,2023,27.0
guy,2024,20.0
hti,2013,2241.0
hti,2014,2083.0
hti,2015,2130.0
hti,2016,1983.0
hti,2017,1854.0
hti,2018,1594.0
hti,2019,1547.0
hti,2020,1184.0
hti,2021,1149.0
hti,2022,1270.0
hti,2023,1146.0
hti,2024,1235.0
hnd,2013,246.0
hnd,2014,234.0
hnd,2015,221.0
hnd,2016,205.0
hnd,2017,191.0
hnd,2018,186.0
hnd,2019,171.0
hnd,2020,116.0
hnd,2021,144.0
hnd,2022,129.0
hnd,2023,135.0
hnd,2024,137.0
hun,2013,34.0
hun,2014,32.0
hun,2015,30.0
hun,2016,35.0
hun,2017,25.0
hun,2018,25.0
hun,2019,30.0
hun,2020,21.0
hun,2021,13.0
hun,2022,17.0
hun,2023,14.0
hun,2024,17.0
isl,2013,2.0
isl,2014,1.0
isl,2015,1.0
isl,2016,1.0
isl,2017,1.0
isl,2018,0.0
isl,2019,4.0
isl,2020,2.0
isl,2021,1.0
isl,2022,3.0
isl,2023,3.0
isl,2024,1.0
ind,2014,127605.0
ind,2015,132171.0
ind,2016,139841.0
ind,2017,133363.0
ind,2018,155792.0
ind,2019,180204.0
ind,2020,143025.0
ind,2021,174319.0
ind,2022,203620.0
ind,2023,214018.0
ind,2024,228796.0
idn,2013,28125.0
idn,2014,27380.0
idn,2015,26275.0
idn,2016,28164.0
idn,2017,32327.0
idn,2018,40311.0
idn,2019,39194.0
idn,2020,28319.0
idn,2021,32814.0
idn,2022,46041.0
idn,2023,49252.0
idn,2024,50028.0
irn,2013,827.0
irn,2014,762.0
irn,2015,707.0
irn,2016,643.0
irn,2017,580.0
irn,2018,548.0
irn,2019,479.0
irn,2020,329.0
irn,2021,340.0
irn,2022,374.0
irn,2023,332.0
irn,2024,314.0
irq,2013,781.0
irq,2014,743.0
irq,2015,695.0
irq,2016,653.0
irq,2017,647.0
irq,2018,624.0
irq,2019,536.0
irq,2020,423.0
irq,2021,436.0
irq,2022,485.0
irq,2023,469.0
irq,2024,420.0
irl,2013,32.0
irl,2014,35.0
irl,2015,28.0
irl,2016,29.0
irl,2017,26.0
irl,2018,32.0
irl,2019,18.0
irl,2020,27.0
irl,2021,27.0
irl,2022,28.0
irl,2023,19.0
irl,2024,27.0
isr,2013,30.0
isr,2014,31.0
isr,2015,24.0
isr,2016,31.0
isr,2017,23.0
isr,2018,18.0
isr,2019,18.0
isr,2020,17.0
isr,2021,14.0
isr,2022,14.0
isr,2023,22.0
isr,2024,17.0
ita,2013,217.0
ita,2015,251.0
ita,2016,257.0
ita,2017,254.0
ita,2018,235.0
ita,2019,335.0
ita,2020,153.0
ita,2021,170.0
ita,2022,128.0
ita,2023,149.0
ita,2024,158.0
jam,2013,4.0
jam,2014,5.0
jam,2015,8.0
jam,2016,8.0
jam,2017,5.0
jam,2018,5.0
jam,2019,4.0
jam,2020,4.0
jam,2021,3.0
jam,2022,0.0
jam,2023,4.0
jam,2024,2.0
jpn,2013,627.0
jpn,2014,591.0
jpn,2015,517.0
jpn,2016,529.0
jpn,2017,536.0
jpn,2018,491.0
jpn,2019,410.0
jpn,2020,401.0
jpn,2021,384.0
jpn,2022,339.0
jpn,2023,401.0
jpn,2024,482.0
jor,2013,49.0
jor,2014,58.0
jor,2015,95.0
jor,2016,95.0
jor,2017,86.0
jor,2018,61.0
jor,2019,153.0
jor,2020,51.0
jor,2021,37.0
jor,2022,35.0
jor,2023,32.0
jor,2024,33.0
kaz,2013,2005.0
kaz,2014,1782.0
kaz,2015,1543.0
kaz,2016,1303.0
kaz,2017,1262.0
kaz,2018,1270.0
kaz,2019,1251.0
kaz,2020,943.0
kaz,2021,797.0
kaz,2022,712.0
kaz,2023,631.0
kaz,2024,523.0
ken,2013,9717.0
ken,2014,10483.0
ken,2015,8231.0
ken,2016,7871.0
ken,2017,7952.0
ken,2018,8436.0
ken,2019,7490.0
ken,2020,6066.0
ken,2021,5939.0
ken,2022,6672.0
ken,2023,6924.0
ken,2024,7178.0
kir,2013,32.0
kir,2014,37.0
kir,2015,32.0
kir,2016,32.0
kir,2017,25.0
kir,2018,33.0
kir,2019,33.0
kir,2020,27.0
kir,2021,27.0
kir,2022,22.0
kir,2023,29.0
kir,2024,39.0
kwt,2013,164.0
kwt,2014,172.0
kwt,2015,138.0
kwt,2016,130.0
kwt,2017,128.0
kwt,2018,105.0
kwt,2019,101.0
kwt,2020,80.0
kwt,2021,109.0
kwt,2022,53.0
kwt,2023,56.0
kwt,2024,36.0
kgz,2013,604.0
kgz,2014,644.0
kgz,2015,711.0
kgz,2016,731.0
kgz,2017,656.0
kgz,2018,570.0
kgz,2019,556.0
kgz,2020,405.0
kgz,2021,437.0
kgz,2022,461.0
kgz,2023,357.0
kgz,2024,320.0
lao,2013,243.0
lao,2014,261.0
lao,2015,259.0
lao,2016,254.0
lao,2017,299.0
lao,2018,307.0
lao,2019,293.0
lao,2020,318.0
lao,2021,265.0
lao,2022,304.0
lao,2023,335.0
lao,2024,334.0
lva,2013,58.0
lva,2014,52.0
lva,2015,61.0
lva,2016,43.0
lva,2017,39.0
lva,2021,14.0
lva,2022,17.0
lva,2024,13.0
lbn,2013,158.0
lbn,2014,150.0
lbn,2015,144.0
lbn,2016,175.0
lbn,2017,153.0
lbn,2018,187.0
lbn,2019,225.0
lbn,2020,199.0
lbn,2021,110.0
lbn,2022,83.0
lbn,2023,100.0
lbn,2024,129.0
lso,2013,1293.0
lso,2014,1262.0
lso,2015,930.0
lso,2016,804.0
lso,2017,772.0
lso,2018,746.0
lso,2019,677.0
lso,2020,396.0
lso,2021,334.0
lso,2022,414.0
lso,2023,355.0
lso,2024,420.0
lbr,2013,512.0
lbr,2014,193.0
lbr,2016,337.0
lbr,2017,348.0
lbr,2018,631.0
lbr,2019,675.0
lbr,2020,535.0
lbr,2021,531.0
lbr,2022,496.0
lbr,2023,530.0
lbr,2024,542.0
lby,2013,124.0
lby,2014,105.0
lby,2015,86.0
lby,2016,92.0
lby,2017,109.0
lby,2018,146.0
lby,2019,145.0
lby,2020,132.0
lby,2021,109.0
lby,2022,135.0
lby,2023,124.0
lby,2024,135.0
ltu,2013,76.0
ltu,2014,85.0
ltu,2015,78.0
ltu,2016,73.0
ltu,2017,56.0
ltu,2018,54.0
ltu,2019,41.0
ltu,2020,23.0
ltu,2021,27.0
ltu,2022,28.0
ltu,2023,26.0
ltu,2024,22.0
lux,2013,4.0
lux,2014,5.0
lux,2015,1.0
lux,2016,2.0
lux,2017,2.0
lux,2018,3.0
lux,2019,4.0
lux,2020,0.0
lux,2021,6.0
lux,2022,3.0
lux,2023,5.0
lux,2024,6.0
mdg,2018,2926.0
mdg,2019,3227.0
mdg,2020,3304.0
mdg,2021,3722.0
mdg,2022,4078.0
mdg,2023,4142.0
mdg,2024,4529.0
mwi,2013,2219.0
mwi,2014,1803.0
mwi,2015,1606.0
mwi,2016,1596.0
mwi,2017,1430.0
mwi,2018,1312.0
mwi,2019,1423.0
mwi,2020,1147.0
mwi,2021,1136.0
mwi,2022,1391.0
mwi,2023,1468.0
mwi,2024,1288.0
mys,2013,1798.0
mys,2014,1918.0
mys,2015,1787.0
mys,2016,1878.0
mys,2017,1928.0
mys,2018,1889.0
mys,2019,1833.0
mys,2020,1789.0
mys,2021,1574.0
mys,2022,1691.0
mys,2023,1732.0
mys,2024,1755.0
mdv,2013,8.0
mdv,2014,10.0
mdv,2015,10.0
mdv,2016,15.0
mdv,2017,19.0
mdv,2018,7.0
mdv,2019,12.0
mdv,2020,10.0
mdv,2021,8.0
mdv,2022,7.0
mdv,2023,6.0
mdv,2024,16.0
mli,2013,351.0
mli,2014,397.0
mli,2015,548.0
mli,2016,567.0
mli,2017,564.0
mli,2018,620.0
mli,2019,557.0
mli,2020,529.0
mli,2021,587.0
mli,2022,605.0
mli,2023,587.0
mli,2024,640.0
mlt,2013,8.0
mlt,2014,6.0
mlt,2015,5.0
mlt,2016,8.0
mlt,2017,4.0
mlt,2018,1.0
mlt,2019,5.0
mlt,2020,11.0
mlt,2021,5.0
mlt,2022,5.0
mlt,2023,4.0
mlt,2024,8.0
mhl,2013,17.0
mhl,2014,5.0
mhl,2015,20.0
mhl,2016,17.0
mhl,2017,11.0
mhl,2018,28.0
mhl,2019,6.0
mhl,2020,9.0
mhl,2021,2.0
mhl,2022,4.0
mhl,2023,10.0
mhl,2024,1.0
mrt,2013,153.0
mrt,2014,162.0
mrt,2015,147.0
mrt,2016,169.0
mrt,2017,178.0
mrt,2018,172.0
mrt,2019,175.0
