country,year,new_sn_m4554
idn,2007,7652.0
idn,2008,8313.0
idn,2009,8049.0
idn,2010,7688.0
idn,2011,7541.0
idn,2012,8240.0
irn,2006,101.0
irn,2007,118.0
irn,2008,103.0
irn,2009,100.0
irn,2010,118.0
irn,2011,113.0
irn,2012,109.0
irq,2006,141.0
irq,2007,154.0
irq,2008,168.0
irq,2009,170.0
irq,2010,170.0
irq,2011,114.0
irq,2012,147.0
irl,2006,11.0
irl,2007,14.0
irl,2008,12.0
irl,2009,13.0
irl,2010,7.0
irl,2011,10.0
irl,2012,8.0
isr,1999,13.0
isr,2000,14.0
isr,2001,16.0
isr,2002,6.0
isr,2003,7.0
isr,2004,15.0
isr,2005,12.0
isr,2006,17.0
isr,2007,14.0
isr,2008,13.0
isr,2009,16.0
isr,2010,5.0
isr,2011,13.0
isr,2012,16.0
ita,2006,107.0
ita,2007,90.0
ita,2008,95.0
ita,2009,72.0
ita,2010,63.0
ita,2011,49.0
ita,2012,33.0
jam,2006,3.0
jam,2007,2.0
jam,2008,3.0
jam,2009,4.0
jam,2010,5.0
jam,2011,2.0
jam,2012,3.0
jpn,2006,643.0
jpn,2007,549.0
jpn,2008,532.0
jpn,2009,506.0
jpn,2010,501.0
jpn,2011,479.0
jpn,2012,427.0
jor,2006,6.0
jor,2007,0.0
jor,2008,3.0
jor,2009,2.0
jor,2010,3.0
jor,2011,3.0
jor,2012,2.0
kaz,2006,988.0
kaz,2007,855.0
kaz,2008,803.0
kaz,2009,738.0
kaz,2010,636.0
kaz,2011,569.0
kaz,2012,590.0
ken,2008,2117.0
ken,2009,2404.0
ken,2010,2491.0
ken,2011,2453.0
ken,2012,2235.0
kir,2006,11.0
kir,2007,4.0
kir,2008,9.0
kir,2009,4.0
kir,2010,4.0
kir,2011,6.0
kir,2012,8.0
kwt,2006,3.0
kwt,2007,4.0
kwt,2008,18.0
kwt,2009,15.0
kwt,2010,15.0
kwt,2012,16.0
kgz,2008,186.0
kgz,2009,204.0
kgz,2010,199.0
kgz,2012,220.0
lao,2010,34.0
lao,2011,59.0
lao,2012,43.0
lva,2006,74.0
lva,2007,67.0
lva,2008,64.0
lva,2009,53.0
lva,2010,56.0
lva,2011,56.0
lva,2012,60.0
lbn,2006,6.0
lbn,2007,3.0
lbn,2008,10.0
lbn,2009,7.0
lbn,2010,7.0
lbn,2011,10.0
lbn,2012,6.0
lso,2009,421.0
lso,2010,467.0
lso,2011,508.0
lso,2012,340.0
lbr,2006,58.0
lbr,2009,12.0
lbr,2010,69.0
lbr,2011,270.0
lbr,2012,233.0
lby,2007,25.0
lby,2008,18.0
lby,2009,33.0
lby,2011,32.0
lby,2012,40.0
ltu,2006,132.0
ltu,2007,145.0
ltu,2008,140.0
ltu,2009,120.0
ltu,2010,87.0
ltu,2011,96.0
ltu,2012,87.0
lux,2006,0.0
lux,2007,4.0
lux,2008,0.0
lux,2009,0.0
lux,2010,4.0
lux,2011,0.0
lux,2012,0.0
mdg,2007,39.0
mwi,2007,0.0
mwi,2009,0.0
mys,2006,175.0
mys,2010,440.0
mys,2011,519.0
mys,2012,504.0
mdv,2006,0.0
mdv,2007,4.0
mdv,2008,2.0
mdv,2009,2.0
mdv,2010,2.0
mdv,2011,0.0
mdv,2012,3.0
mlt,2006,2.0
mlt,2007,1.0
mlt,2008,1.0
mlt,2009,0.0
mlt,2010,1.0
mlt,2011,0.0
mlt,2012,1.0
mhl,2009,6.0
mhl,2010,6.0
mhl,2011,1.0
mhl,2012,2.0
mrt,2007,41.0
mrt,2012,24.0
mus,2006,2.0
mus,2007,1.0
mus,2008,3.0
mus,2009,1.0
mus,2010,2.0
mus,2011,0.0
mus,2012,0.0
mex,2006,232.0
mex,2007,311.0
mex,2008,112.0
mex,2009,107.0
mex,2010,287.0
mex,2011,251.0
mex,2012,253.0
fsm,2006,1.0
fsm,2007,1.0
fsm,2008,5.0
fsm,2009,3.0
fsm,2010,2.0
fsm,2011,6.0
fsm,2012,6.0
mng,2010,48.0
mng,2011,44.0
mng,2012,47.0
mne,2006,15.0
mne,2007,15.0
mne,2008,4.0
mne,2009,5.0
mne,2010,7.0
mne,2011,6.0
mne,2012,3.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
mar,2006,162.0
mar,2007,177.0
mar,2008,171.0
mar,2009,163.0
mar,2010,190.0
mar,2011,180.0
mar,2012,187.0
nam,2012,268.0
nru,2006,2.0
nru,2007,0.0
nru,2008,1.0
nru,2010,0.0
nru,2011,0.0
npl,2006,0.0
npl,2007,0.0
npl,2011,0.0
nld,2006,25.0
nld,2007,27.0
nld,2008,29.0
nld,2009,31.0
nld,2010,25.0
nld,2011,23.0
nld,2012,19.0
ant,2006,0.0
ncl,2006,2.0
ncl,2007,0.0
ncl,2008,4.0
ncl,2009,0.0
ncl,2010,0.0
ncl,2011,1.0
ncl,2012,1.0
nzl,2006,6.0
nzl,2007,5.0
nzl,2008,6.0
nzl,2009,4.0
nzl,2010,3.0
nzl,2011,3.0
nzl,2012,7.0
nic,2006,0.0
nic,2007,0.0
nic,2008,0.0
nic,2009,98.0
nic,2012,0.0
niu,2006,0.0
niu,2008,0.0
niu,2012,0.0
mkd,2006,23.0
mkd,2007,21.0
mkd,2008,8.0
mkd,2009,6.0
mkd,2010,17.0
mkd,2011,8.0
mkd,2012,12.0
mnp,2006,5.0
mnp,2007,0.0
mnp,2008,2.0
mnp,2009,2.0
mnp,2010,2.0
mnp,2011,3.0
mnp,2012,3.0
nor,2006,7.0
nor,2007,3.0
nor,2008,4.0
nor,2009,5.0
nor,2010,3.0
nor,2011,7.0
nor,2012,8.0
pse,2006,1.0
pse,2007,0.0
pse,2008,0.0
pse,2009,0.0
pse,2010,0.0
pse,2011,1.0
pse,2012,0.0
omn,2006,8.0
omn,2007,1.0
omn,2008,1.0
omn,2009,2.0
omn,2010,2.0
omn,2011,1.0
omn,2012,2.0
pak,2010,0.0
plw,2006,0.0
plw,2007,0.0
plw,2009,1.0
plw,2010,1.0
plw,2011,1.0
plw,2012,0.0
pan,2006,57.0
pan,2007,48.0
pan,2008,39.0
pan,2009,34.0
pan,2010,32.0
pan,2011,33.0
pan,2012,35.0
pry,2006,45.0
pry,2007,49.0
pry,2008,45.0
pry,2009,37.0
pry,2010,29.0
pry,2011,31.0
pry,2012,31.0
per,2008,0.0
pol,2006,710.0
pol,2007,759.0
pol,2008,620.0
pol,2009,682.0
pol,2010,571.0
pol,2011,653.0
pol,2012,554.0
prt,2006,100.0
prt,2007,104.0
prt,2008,112.0
prt,2009,88.0
prt,2010,96.0
prt,2011,125.0
prt,2012,114.0
pri,2006,1.0
pri,2007,4.0
pri,2008,4.0
pri,2009,2.0
pri,2010,5.0
pri,2011,1.0
pri,2012,1.0
qat,2006,14.0
qat,2008,6.0
qat,2009,7.0
qat,2010,3.0
qat,2011,8.0
qat,2012,5.0
kor,2006,1783.0
kor,2007,1833.0
kor,2008,1711.0
kor,2009,1722.0
kor,2010,1904.0
kor,2011,1892.0
kor,2012,2025.0
mda,2007,331.0
mda,2008,296.0
mda,2009,340.0
mda,2010,323.0
mda,2011,348.0
mda,2012,316.0
rou,2006,946.0
rou,2007,840.0
rou,2008,805.0
rou,2009,709.0
rou,2010,585.0
rou,2011,436.0
rou,2012,472.0
rus,2007,10714.0
rus,2008,10958.0
rus,2009,9969.0
rus,2010,8885.0
rus,2011,8372.0
rus,2012,7328.0
kna,2008,0.0
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
lca,2008,1.0
lca,2009,0.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
vct,2007,0.0
vct,2008,0.0
vct,2009,2.0
vct,2010,1.0
vct,2011,2.0
vct,2012,0.0
wsm,2008,1.0
wsm,2009,0.0
wsm,2011,1.0
wsm,2012,0.0
stp,2006,8.0
stp,2007,3.0
stp,2008,1.0
stp,2009,3.0
stp,2010,7.0
stp,2011,4.0
stp,2012,1.0
sau,2006,41.0
sau,2007,41.0
sau,2008,13.0
sau,2009,31.0
sau,2010,45.0
sau,2011,35.0
sau,2012,30.0
sen,2007,0.0
srb,2006,104.0
srb,2007,81.0
srb,2008,74.0
srb,2009,52.0
srb,2010,49.0
srb,2011,53.0
srb,2012,47.0
syc,2008,0.0
syc,2009,0.0
syc,2010,1.0
syc,2011,13.0
syc,2012,1.0
sgp,2006,56.0
sgp,2007,69.0
sgp,2008,88.0
sgp,2009,99.0
sgp,2010,87.0
sgp,2011,112.0
sgp,2012,130.0
sxm,2010,0.0
sxm,2012,0.0
svk,2006,46.0
svk,2007,43.0
svk,2008,42.0
svk,2009,26.0
svk,2010,26.0
svk,2011,27.0
svk,2012,14.0
svn,2006,4.0
svn,2007,6.0
svn,2008,12.0
svn,2009,6.0
svn,2010,3.0
svn,2011,5.0
svn,2012,5.0
slb,2006,13.0
slb,2007,14.0
slb,2008,11.0
slb,2009,6.0
slb,2010,9.0
slb,2011,3.0
slb,2012,5.0
som,2006,210.0
som,2007,0.0
som,2008,0.0
zaf,2006,5329.0
zaf,2007,5788.0
zaf,2008,6879.0
zaf,2009,7448.0
zaf,2010,11895.0
zaf,2011,8520.0
zaf,2012,10171.0
esp,2006,388.0
esp,2007,289.0
esp,2008,260.0
esp,2009,0.0
esp,2010,232.0
esp,2011,196.0
esp,2012,166.0
lka,2006,244.0
lka,2007,251.0
lka,2008,284.0
lka,2009,280.0
lka,2010,277.0
lka,2011,267.0
lka,2012,255.0
sdn,2007,192.0
sdn,2011,0.0
sur,2006,8.0
sur,2009,1.0
sur,2010,5.0
sur,2011,4.0
sur,2012,1.0
swe,2006,9.0
swe,2007,12.0
swe,2008,10.0
swe,2009,13.0
swe,2010,3.0
swe,2011,4.0
swe,2012,10.0
che,1999,20.0
che,2000,16.0
che,2001,18.0
che,2002,7.0
che,2003,19.0
che,2004,17.0
che,2005,18.0
che,2006,15.0
che,2007,14.0
che,2008,9.0
che,2009,13.0
che,2010,10.0
che,2011,19.0
che,2012,8.0
syr,2006,35.0
syr,2007,52.0
syr,2008,40.0
syr,2009,54.0
syr,2010,32.0
syr,2011,33.0
syr,2012,37.0
tjk,2007,122.0
tjk,2008,149.0
tjk,2009,108.0
tjk,2010,119.0
tjk,2011,124.0
tjk,2012,104.0
tgo,2009,24.0
tkl,2007,0.0
tkl,2008,0.0
tkl,2010,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
tto,2006,14.0
tto,2007,10.0
tto,2008,14.0
tto,2009,21.0
tto,2010,9.0
tto,2011,7.0
tto,2012,12.0
tun,2011,19.0
tun,2012,23.0
tur,2006,426.0
tur,2007,390.0
tur,2008,344.0
tur,2009,384.0
tur,2010,367.0
tur,2011,331.0
tur,2012,334.0
tkm,2006,71.0
tkm,2007,0.0
tkm,2011,123.0
tkm,2012,93.0
tca,2006,0.0
tca,2010,0.0
tca,2011,0.0
tca,2012,0.0
tuv,2006,1.0
tuv,2008,1.0
tuv,2010,0.0
tuv,2011,1.0
tuv,2012,1.0
uga,2008,0.0
ukr,2008,2722.0
ukr,2009,2170.0
ukr,2012,2190.0
are,2006,1.0
are,2007,0.0
are,2008,0.0
are,2009,1.0
are,2010,2.0
are,2011,3.0
are,2012,1.0
gbr,2006,175.0
gbr,2007,204.0
gbr,2008,143.0
gbr,2009,167.0
gbr,2010,176.0
gbr,2011,202.0
gbr,2012,199.0
usa,2006,655.0
usa,2007,630.0
usa,2008,605.0
usa,2009,489.0
usa,2010,533.0
usa,2011,437.0
usa,2012,383.0
ury,2006,17.0
ury,2007,20.0
ury,2008,13.0
ury,2009,22.0
ury,2010,19.0
ury,2011,17.0
ury,2012,30.0
uzb,2006,685.0
uzb,2007,689.0
uzb,2008,646.0
uzb,2009,619.0
uzb,2010,597.0
uzb,2011,588.0
uzb,2012,588.0
vut,2007,0.0
vut,2009,3.0
vut,2010,5.0
vut,2011,2.0
vut,2012,0.0
ven,2006,119.0
ven,2007,126.0
ven,2008,144.0
ven,2009,136.0
ven,2010,142.0
ven,2011,147.0
ven,2012,142.0
wlf,2007,0.0
wlf,2011,1.0
yem,2007,0.0
yem,2010,0.0
yem,2012,175.0
zmb,2011,1387.0
zmb,2012,1252.0
zwe,2006,1729.0
zwe,2007,222.0
zwe,2008,1388.0
zwe,2009,1655.0
zwe,2010,1545.0
zwe,2011,1264.0
zwe,2012,1154.0
