country,year,e_inc_100k_hi
brb,2008,1.3
brb,2009,0.88
brb,2010,2.6
brb,2011,0.0
brb,2012,1.7
brb,2013,1.7
brb,2014,2.2
brb,2015,0.0
brb,2016,1.3
brb,2017,0.0
brb,2018,0.43
brb,2019,0.0
brb,2020,2.6
brb,2021,0.43
brb,2022,2.1
brb,2023,0.85
brb,2024,1.2
blr,2000,185.0
blr,2001,145.0
blr,2002,132.0
blr,2003,149.0
blr,2004,133.0
blr,2005,127.0
blr,2006,117.0
blr,2007,116.0
blr,2008,107.0
blr,2009,104.0
blr,2010,97.0
blr,2011,88.0
blr,2012,88.0
blr,2013,80.0
blr,2014,68.0
blr,2015,65.0
blr,2016,54.0
blr,2017,46.0
blr,2018,38.0
blr,2019,35.0
blr,2020,32.0
blr,2021,29.0
blr,2022,26.0
blr,2023,23.0
blr,2024,20.0
bel,2000,20.0
bel,2001,21.0
bel,2002,19.0
bel,2003,16.0
bel,2004,17.0
bel,2005,16.0
bel,2006,15.0
bel,2007,13.0
bel,2008,13.0
bel,2009,12.0
bel,2010,13.0
bel,2011,13.0
bel,2012,12.0
bel,2013,11.0
bel,2014,11.0
bel,2015,11.0
bel,2016,12.0
bel,2017,11.0
bel,2018,11.0
bel,2019,11.0
bel,2020,9.4
bel,2021,9.9
bel,2022,9.5
bel,2023,3.0
bel,2024,3.3
blz,2000,136.0
blz,2001,158.0
blz,2002,143.0
blz,2003,96.0
blz,2004,74.0
blz,2005,84.0
blz,2006,66.0
blz,2007,46.0
blz,2008,61.0
blz,2009,57.0
blz,2010,90.0
blz,2011,44.0
blz,2012,48.0
blz,2013,66.0
blz,2014,38.0
blz,2015,39.0
blz,2016,59.0
blz,2017,57.0
blz,2018,47.0
blz,2019,42.0
blz,2020,41.0
blz,2021,42.0
blz,2022,43.0
blz,2023,42.0
blz,2024,41.0
ben,2000,194.0
ben,2001,196.0
ben,2002,196.0
ben,2003,196.0
ben,2004,195.0
ben,2005,193.0
ben,2006,190.0
ben,2007,186.0
ben,2008,181.0
ben,2009,176.0
ben,2010,170.0
ben,2011,163.0
ben,2012,155.0
ben,2013,147.0
ben,2014,137.0
ben,2015,129.0
ben,2016,120.0
ben,2017,112.0
ben,2018,105.0
ben,2019,98.0
ben,2020,93.0
ben,2021,87.0
ben,2022,83.0
ben,2023,79.0
ben,2024,76.0
bmu,2000,0.0
bmu,2001,0.0
bmu,2002,0.0
bmu,2003,5.6
bmu,2004,12.0
bmu,2005,8.3
bmu,2006,5.8
bmu,2007,4.9
bmu,2008,4.0
bmu,2009,3.0
bmu,2010,1.9
bmu,2011,1.9
bmu,2012,5.7
bmu,2013,0.0
bmu,2014,0.0
bmu,2015,0.0
bmu,2016,3.8
bmu,2017,3.8
bmu,2018,3.8
bmu,2019,3.8
bmu,2020,5.6
bmu,2021,3.7
bmu,2022,1.9
bmu,2023,3.7
bmu,2024,3.7
btn,2000,803.0
btn,2001,708.0
btn,2002,721.0
btn,2003,659.0
btn,2004,616.0
btn,2005,612.0
btn,2006,517.0
btn,2007,526.0
btn,2008,474.0
btn,2009,521.0
btn,2010,572.0
btn,2011,507.0
btn,2012,438.0
btn,2013,396.0
btn,2014,370.0
btn,2015,318.0
btn,2016,359.0
btn,2017,261.0
btn,2018,257.0
btn,2019,273.0
btn,2020,242.0
btn,2021,223.0
btn,2022,206.0
btn,2023,216.0
btn,2024,231.0
bol,2000,484.0
bol,2001,461.0
bol,2002,437.0
bol,2003,412.0
bol,2004,387.0
bol,2005,362.0
bol,2006,337.0
bol,2007,310.0
bol,2008,283.0
bol,2009,257.0
bol,2010,235.0
bol,2011,213.0
bol,2012,194.0
bol,2013,177.0
bol,2014,162.0
bol,2015,148.0
bol,2016,136.0
bol,2017,126.0
bol,2018,119.0
bol,2019,115.0
bol,2020,114.0
bol,2021,115.0
bol,2022,120.0
bol,2023,127.0
bol,2024,137.0
bih,2000,191.0
bih,2001,170.0
bih,2002,105.0
bih,2003,101.0
bih,2004,124.0
bih,2005,105.0
bih,2006,88.0
bih,2007,119.0
bih,2008,87.0
bih,2009,89.0
bih,2010,69.0
bih,2011,71.0
bih,2012,73.0
bih,2013,65.0
bih,2014,62.0
bih,2015,56.0
bih,2016,46.0
bih,2017,38.0
bih,2018,34.0
bih,2019,31.0
bih,2020,30.0
bih,2021,28.0
bih,2022,26.0
bih,2023,24.0
bih,2024,25.0
bwa,2000,2230.0
bwa,2001,2120.0
bwa,2002,2010.0
bwa,2003,1910.0
bwa,2004,1800.0
bwa,2005,1700.0
bwa,2006,1590.0
bwa,2007,1480.0
bwa,2008,1380.0
bwa,2009,1270.0
bwa,2010,1160.0
bwa,2011,1100.0
bwa,2012,1040.0
bwa,2013,974.0
bwa,2014,911.0
bwa,2015,848.0
bwa,2016,785.0
bwa,2017,722.0
bwa,2018,658.0
bwa,2019,595.0
bwa,2020,532.0
bwa,2021,469.0
bwa,2022,406.0
bwa,2023,343.0
bwa,2024,280.0
bra,2000,59.0
bra,2001,55.0
bra,2002,60.0
bra,2003,61.0
bra,2004,62.0
bra,2005,57.0
bra,2006,53.0
bra,2007,52.0
bra,2008,53.0
bra,2009,52.0
bra,2010,51.0
bra,2011,51.0
bra,2012,51.0
bra,2013,51.0
bra,2014,50.0
bra,2015,50.0
bra,2016,50.0
bra,2017,52.0
bra,2018,54.0
bra,2019,55.0
bra,2020,54.0
bra,2021,56.0
bra,2022,60.0
bra,2023,61.0
bra,2024,61.0
vgb,2000,6.0
vgb,2001,5.8
vgb,2002,5.6
vgb,2003,5.4
vgb,2004,11.0
vgb,2005,0.0
vgb,2006,0.0
vgb,2007,0.0
vgb,2008,1.5
vgb,2009,2.9
vgb,2010,4.4
vgb,2011,0.0
vgb,2012,0.0
vgb,2013,3.8
vgb,2014,0.0
vgb,2015,0.0
vgb,2016,0.0
vgb,2017,1.7
vgb,2018,3.5
vgb,2019,2.8
vgb,2020,2.1
vgb,2021,1.4
vgb,2022,0.7
vgb,2023,0.0
vgb,2024,0.0
brn,2000,279.0
brn,2001,176.0
brn,2002,169.0
brn,2003,140.0
brn,2004,114.0
brn,2005,92.0
brn,2006,110.0
brn,2007,109.0
brn,2008,111.0
brn,2009,102.0
brn,2010,108.0
brn,2011,102.0
brn,2012,104.0
brn,2013,88.0
brn,2014,80.0
brn,2015,83.0
brn,2016,91.0
brn,2017,85.0
brn,2018,90.0
brn,2019,86.0
brn,2020,109.0
brn,2021,80.0
brn,2022,75.0
brn,2023,87.0
brn,2024,78.0
bgr,2000,100.0
bgr,2001,113.0
bgr,2002,97.0
bgr,2003,93.0
bgr,2004,85.0
bgr,2005,90.0
bgr,2006,86.0
bgr,2007,77.0
bgr,2008,79.0
bgr,2009,71.0
bgr,2010,63.0
bgr,2011,56.0
bgr,2012,53.0
bgr,2013,49.0
bgr,2014,46.0
bgr,2015,40.0
bgr,2016,37.0
bgr,2017,34.0
bgr,2018,30.0
bgr,2019,30.0
bgr,2020,21.0
bgr,2021,16.0
bgr,2022,18.0
bgr,2023,20.0
bgr,2024,15.0
bfa,2000,177.0
bfa,2001,174.0
bfa,2002,170.0
bfa,2003,167.0
bfa,2004,164.0
bfa,2005,160.0
bfa,2006,157.0
bfa,2007,154.0
bfa,2008,151.0
bfa,2009,148.0
bfa,2010,145.0
bfa,2011,142.0
bfa,2012,139.0
bfa,2013,136.0
bfa,2014,134.0
bfa,2015,131.0
bfa,2016,128.0
bfa,2017,126.0
bfa,2018,123.0
bfa,2019,121.0
bfa,2020,119.0
bfa,2021,116.0
bfa,2022,114.0
bfa,2023,112.0
bfa,2024,109.0
bdi,2000,575.0
bdi,2001,543.0
bdi,2002,513.0
bdi,2003,484.0
bdi,2004,457.0
bdi,2005,431.0
bdi,2006,407.0
bdi,2007,383.0
bdi,2008,361.0
bdi,2009,341.0
bdi,2010,325.0
bdi,2011,313.0
bdi,2012,299.0
bdi,2013,283.0
bdi,2014,267.0
bdi,2015,251.0
bdi,2016,235.0
bdi,2017,220.0
bdi,2018,207.0
bdi,2019,196.0
bdi,2020,186.0
bdi,2021,177.0
bdi,2022,170.0
bdi,2023,164.0
bdi,2024,160.0
cpv,2000,213.0
cpv,2001,203.0
cpv,2002,125.0
cpv,2003,188.0
cpv,2004,163.0
cpv,2005,152.0
cpv,2006,128.0
cpv,2007,126.0
cpv,2008,146.0
cpv,2009,138.0
cpv,2010,141.0
cpv,2011,146.0
cpv,2012,157.0
cpv,2013,110.0
cpv,2014,98.0
cpv,2015,94.0
cpv,2016,85.0
cpv,2017,84.0
cpv,2018,67.0
cpv,2019,68.0
cpv,2020,69.0
cpv,2021,60.0
cpv,2022,47.0
cpv,2023,64.0
cpv,2024,57.0
khm,2000,1170.0
khm,2001,1120.0
khm,2002,1060.0
khm,2003,993.0
khm,2004,928.0
khm,2005,866.0
khm,2006,805.0
khm,2007,745.0
khm,2008,689.0
khm,2009,640.0
khm,2010,597.0
khm,2011,561.0
khm,2012,530.0
khm,2013,501.0
khm,2014,478.0
khm,2015,456.0
khm,2016,437.0
khm,2017,421.0
khm,2018,406.0
khm,2019,394.0
khm,2020,383.0
khm,2021,374.0
khm,2022,374.0
khm,2023,370.0
khm,2024,365.0
cmr,2000,226.0
cmr,2001,319.0
cmr,2002,398.0
cmr,2003,465.0
cmr,2004,518.0
cmr,2005,558.0
cmr,2006,587.0
cmr,2007,600.0
cmr,2008,598.0
cmr,2009,591.0
cmr,2010,575.0
cmr,2011,550.0
cmr,2012,525.0
cmr,2013,497.0
cmr,2014,465.0
cmr,2015,434.0
cmr,2016,404.0
cmr,2017,372.0
cmr,2018,344.0
cmr,2019,322.0
cmr,2020,302.0
cmr,2021,286.0
cmr,2022,273.0
cmr,2023,263.0
cmr,2024,257.0
can,2000,9.7
can,2001,9.7
can,2002,8.8
can,2003,8.4
can,2004,7.7
can,2005,7.5
can,2006,7.3
can,2007,7.0
can,2008,7.1
can,2009,6.9
can,2010,5.9
can,2011,6.0
can,2012,6.7
can,2013,6.5
can,2014,6.0
can,2015,6.1
can,2016,6.4
can,2017,6.5
can,2018,6.4
can,2019,6.7
can,2020,6.1
can,2021,6.5
can,2022,6.7
can,2023,7.5
can,2024,7.5
cym,2000,15.0
cym,2001,2.9
cym,2002,0.0
cym,2003,0.0
cym,2004,2.7
cym,2005,1.2
cym,2006,0.0
cym,2007,2.4
cym,2008,2.4
cym,2009,4.6
cym,2010,8.9
cym,2011,4.3
cym,2012,13.0
cym,2013,10.0
cym,2014,0.0
cym,2015,14.0
cym,2016,5.7
cym,2017,7.5
cym,2018,5.5
cym,2019,7.2
cym,2020,3.5
cym,2021,3.4
cym,2022,10.0
cym,2023,5.0
cym,2024,5.9
caf,2000,1280.0
caf,2001,1260.0
caf,2002,1230.0
caf,2003,1210.0
caf,2004,1180.0
caf,2005,1160.0
caf,2006,1130.0
caf,2007,1110.0
caf,2008,1090.0
caf,2009,1070.0
caf,2010,1050.0
caf,2011,1030.0
caf,2012,1010.0
caf,2013,985.0
caf,2014,965.0
caf,2015,946.0
caf,2016,927.0
caf,2017,909.0
caf,2018,891.0
caf,2019,873.0
caf,2020,855.0
caf,2021,838.0
caf,2022,821.0
caf,2023,805.0
caf,2024,789.0
tcd,2000,362.0
tcd,2001,350.0
tcd,2002,341.0
tcd,2003,334.0
tcd,2004,331.0
tcd,2005,332.0
tcd,2006,333.0
tcd,2007,341.0
tcd,2008,354.0
tcd,2009,363.0
tcd,2010,371.0
tcd,2011,379.0
tcd,2012,381.0
tcd,2013,370.0
tcd,2014,351.0
tcd,2015,333.0
tcd,2016,315.0
tcd,2017,293.0
tcd,2018,276.0
tcd,2019,262.0
tcd,2020,250.0
tcd,2021,240.0
tcd,2022,232.0
tcd,2023,227.0
tcd,2024,222.0
chl,2000,39.0
chl,2001,37.0
chl,2002,29.0
chl,2003,25.0
chl,2004,29.0
chl,2005,26.0
chl,2006,26.0
chl,2007,24.0
chl,2008,24.0
chl,2009,23.0
chl,2010,22.0
chl,2011,23.0
chl,2012,22.0
chl,2013,21.0
chl,2014,21.0
chl,2015,22.0
chl,2016,21.0
chl,2017,22.0
chl,2018,23.0
chl,2019,22.0
chl,2020,18.0
chl,2021,20.0
chl,2022,22.0
chl,2023,24.0
chl,2024,23.0
chn,2000,129.0
chn,2001,125.0
chn,2002,121.0
chn,2003,117.0
chn,2004,113.0
chn,2005,109.0
chn,2006,106.0
chn,2007,102.0
chn,2008,99.0
chn,2009,98.0
chn,2010,91.0
chn,2011,90.0
chn,2012,89.0
chn,2013,84.0
chn,2014,81.0
chn,2015,78.0
chn,2016,76.0
chn,2017,75.0
chn,2018,73.0
chn,2019,70.0
chn,2020,70.0
chn,2021,66.0
chn,2022,63.0
chn,2023,63.0
chn,2024,59.0
hkg,2000,260.0
hkg,2001,283.0
hkg,2002,254.0
hkg,2003,232.0
hkg,2004,217.0
hkg,2005,211.0
hkg,2006,197.0
hkg,2007,183.0
hkg,2008,180.0
hkg,2009,161.0
hkg,2010,148.0
hkg,2011,138.0
hkg,2012,137.0
hkg,2013,131.0
hkg,2014,128.0
hkg,2015,119.0
hkg,2016,114.0
hkg,2017,109.0
hkg,2018,108.0
hkg,2019,101.0
hkg,2020,91.0
hkg,2021,92.0
hkg,2022,79.0
hkg,2023,80.0
hkg,2024,80.0
mac,2000,298.0
mac,2001,295.0
mac,2002,235.0
mac,2003,216.0
mac,2004,184.0
mac,2005,207.0
mac,2006,201.0
mac,2007,174.0
mac,2008,168.0
mac,2009,138.0
mac,2010,149.0
mac,2011,138.0
mac,2012,141.0
mac,2013,145.0
mac,2014,128.0
mac,2015,115.0
mac,2016,108.0
mac,2017,110.0
mac,2018,93.0
mac,2019,101.0
mac,2020,99.0
mac,2021,90.0
mac,2022,78.0
mac,2023,82.0
mac,2024,71.0
col,2000,84.0
col,2001,77.0
col,2002,71.0
col,2003,67.0
col,2004,61.0
col,2005,53.0
col,2006,54.0
col,2007,52.0
col,2008,52.0
col,2009,50.0
col,2010,48.0
col,2011,48.0
col,2012,47.0
col,2013,43.0
col,2014,41.0
col,2015,40.0
col,2016,41.0
col,2017,41.0
col,2018,41.0
col,2019,44.0
col,2020,47.0
col,2021,50.0
col,2022,53.0
col,2023,56.0
col,2024,59.0
com,2000,128.0
com,2001,117.0
com,2002,109.0
com,2003,102.0
com,2004,96.0
com,2005,92.0
com,2006,89.0
com,2007,89.0
com,2008,90.0
com,2009,91.0
com,2010,90.0
com,2011,89.0
com,2012,88.0
com,2013,87.0
com,2014,85.0
com,2015,83.0
com,2016,81.0
com,2017,79.0
com,2018,76.0
com,2019,72.0
com,2020,67.0
com,2021,62.0
com,2022,56.0
com,2023,49.0
com,2024,42.0
cog,2000,1530.0
cog,2001,1430.0
cog,2002,1340.0
cog,2003,1260.0
cog,2004,1180.0
cog,2005,1120.0
cog,2006,1060.0
cog,2007,1020.0
cog,2008,989.0
cog,2009,957.0
cog,2010,927.0
cog,2011,902.0
cog,2012,871.0
cog,2013,823.0
cog,2014,767.0
cog,2015,717.0
cog,2016,676.0
cog,2017,636.0
cog,2018,606.0
cog,2019,586.0
cog,2020,573.0
cog,2021,565.0
cog,2022,565.0
cog,2023,570.0
cog,2024,582.0
cok,2000,7.6
cok,2001,16.0
cok,2002,8.1
cok,2003,0.0
cok,2004,8.0
cok,2005,8.0
cok,2006,7.9
cok,2007,8.0
cok,2008,15.0
cok,2009,15.0
cok,2010,0.0
cok,2011,6.9
cok,2012,6.8
cok,2013,14.0
cok,2014,14.0
cok,2015,0.0
cok,2016,14.0
cok,2017,0.0
cok,2018,0.0
cok,2019,7.5
cok,2020,7.7
cok,2021,0.0
cok,2022,0.0
cok,2023,34.0
cok,2024,8.8
cri,2000,30.0
cri,2001,31.0
cri,2002,26.0
cri,2003,25.0
cri,2004,31.0
cri,2005,23.0
cri,2006,20.0
cri,2007,22.0
cri,2008,19.0
cri,2009,16.0
cri,2010,18.0
cri,2011,18.0
cri,2012,16.0
cri,2013,14.0
cri,2014,15.0
cri,2015,14.0
cri,2016,12.0
cri,2017,12.0
cri,2018,12.0
cri,2019,12.0
cri,2020,12.0
cri,2021,12.0
cri,2022,12.0
cri,2023,12.0
cri,2024,11.0
civ,2000,441.0
civ,2001,455.0
civ,2002,467.0
civ,2003,475.0
civ,2004,480.0
civ,2005,482.0
civ,2006,481.0
civ,2007,477.0
civ,2008,470.0
civ,2009,460.0
civ,2010,445.0
civ,2011,427.0
civ,2012,408.0
civ,2013,383.0
civ,2014,355.0
civ,2015,329.0
civ,2016,304.0
civ,2017,279.0
civ,2018,258.0
civ,2019,241.0
civ,2020,226.0
civ,2021,213.0
civ,2022,204.0
civ,2023,197.0
civ,2024,192.0
hrv,2000,67.0
hrv,2001,56.0
hrv,2002,58.0
hrv,2003,56.0
hrv,2004,46.0
hrv,2005,41.0
hrv,2006,40.0
hrv,2007,36.0
hrv,2008,37.0
hrv,2009,31.0
hrv,2010,26.0
hrv,2011,23.0
hrv,2012,20.0
hrv,2013,19.0
hrv,2014,18.0
hrv,2015,18.0
hrv,2016,17.0
hrv,2017,14.0
hrv,2018,14.0
hrv,2019,11.0
hrv,2020,6.8
hrv,2021,5.9
hrv,2022,8.0
hrv,2023,10.0
hrv,2024,8.0
cub,2000,27.0
cub,2001,20.0
cub,2002,18.0
cub,2003,16.0
cub,2004,14.0
cub,2005,13.0
cub,2006,12.0
cub,2007,12.0
cub,2008,12.0
cub,2009,10.0
cub,2010,12.0
cub,2011,11.0
cub,2012,10.0
cub,2013,10.0
cub,2014,9.6
cub,2015,9.1
cub,2016,8.8
cub,2017,9.1
cub,2018,9.2
cub,2019,8.2
cub,2020,7.5
cub,2021,6.5
cub,2022,9.3
cub,2023,9.8
cub,2024,14.0
cuw,2010,3.8
cuw,2011,0.76
cuw,2012,0.75
cuw,2013,1.5
cuw,2014,3.7
cuw,2015,5.8
cuw,2016,2.9
cuw,2017,6.4
cuw,2018,4.9
cuw,2019,4.6
cuw,2020,4.2
cuw,2021,3.8
cuw,2022,3.3
cuw,2023,3.4
cuw,2024,3.3
cyp,2000,9.9
cyp,2001,11.0
cyp,2002,4.9
cyp,2003,7.7
cyp,2004,6.0
cyp,2005,6.3
cyp,2006,6.4
cyp,2007,7.1
cyp,2008,8.1
cyp,2009,8.3
cyp,2010,9.7
cyp,2011,7.7
cyp,2012,9.1
cyp,2013,5.7
cyp,2014,5.2
cyp,2015,8.1
cyp,2016,7.1
cyp,2017,6.2
cyp,2018,6.0
cyp,2019,7.7
cyp,2020,3.9
cyp,2021,5.4
cyp,2022,10.0
cyp,2023,8.6
cyp,2024,6.7
cze,2000,22.0
cze,2001,20.0
cze,2002,18.0
cze,2003,18.0
cze,2004,16.0
cze,2005,15.0
cze,2006,15.0
cze,2007,12.0
cze,2008,12.0
cze,2009,9.5
cze,2010,9.2
cze,2011,8.4
cze,2012,8.2
cze,2013,6.8
cze,2014,6.8
cze,2015,7.3
cze,2016,7.1
cze,2017,6.8
cze,2018,6.0
cze,2019,6.3
cze,2020,4.9
cze,2021,4.8
cze,2022,5.1
