country,year,new_sp_f4554
bra,2004,1865.0
bra,2005,1897.0
bra,2006,1885.0
bra,2007,1727.0
bra,2008,1669.0
bra,2009,1758.0
bra,2010,1720.0
bra,2011,1779.0
bra,2012,1785.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
brn,1999,16.0
brn,2000,6.0
brn,2002,5.0
brn,2003,4.0
brn,2004,8.0
brn,2005,3.0
brn,2006,11.0
brn,2007,15.0
brn,2008,7.0
brn,2009,7.0
brn,2010,8.0
brn,2011,7.0
brn,2012,10.0
bgr,2000,3.0
bgr,2001,5.0
bgr,2002,19.0
bgr,2003,44.0
bgr,2004,49.0
bgr,2005,29.0
bgr,2006,34.0
bgr,2007,38.0
bgr,2008,31.0
bgr,2009,44.0
bgr,2010,23.0
bgr,2011,28.0
bgr,2012,24.0
bfa,1995,26.0
bfa,1996,58.0
bfa,1997,58.0
bfa,1998,82.0
bfa,1999,63.0
bfa,2000,45.0
bfa,2001,49.0
bfa,2002,80.0
bfa,2003,70.0
bfa,2004,72.0
bfa,2005,109.0
bfa,2006,99.0
bfa,2007,129.0
bfa,2008,116.0
bfa,2009,154.0
bfa,2010,124.0
bfa,2011,146.0
bfa,2012,156.0
bdi,1995,33.0
bdi,1996,53.0
bdi,1997,71.0
bdi,1998,126.0
bdi,1999,109.0
bdi,2001,86.0
bdi,2002,152.0
bdi,2003,119.0
bdi,2004,114.0
bdi,2005,122.0
bdi,2006,140.0
bdi,2007,140.0
bdi,2008,139.0
bdi,2009,157.0
bdi,2010,225.0
bdi,2011,180.0
bdi,2012,162.0
cpv,1997,3.0
cpv,1998,3.0
cpv,2001,1.0
cpv,2002,3.0
cpv,2003,7.0
cpv,2004,7.0
cpv,2005,5.0
cpv,2006,6.0
cpv,2007,1.0
cpv,2008,3.0
cpv,2009,4.0
cpv,2011,6.0
cpv,2012,8.0
khm,1995,1426.0
khm,1996,1534.0
khm,1998,1667.0
khm,1999,1857.0
khm,2000,1798.0
khm,2001,1687.0
khm,2002,1898.0
khm,2003,2208.0
khm,2004,2176.0
khm,2005,2323.0
khm,2006,2072.0
khm,2007,2105.0
khm,2008,2093.0
khm,2009,1894.0
khm,2010,1732.0
khm,2011,1528.0
khm,2012,1424.0
cmr,1995,153.0
cmr,1996,103.0
cmr,1997,179.0
cmr,1998,112.0
cmr,1999,235.0
cmr,2000,139.0
cmr,2001,155.0
cmr,2002,236.0
cmr,2003,363.0
cmr,2004,412.0
cmr,2005,503.0
cmr,2006,470.0
cmr,2007,483.0
cmr,2008,568.0
cmr,2009,529.0
cmr,2010,642.0
cmr,2011,581.0
cmr,2012,579.0
can,1980,31.0
can,1981,28.0
can,1982,25.0
can,1983,24.0
can,1984,28.0
can,1985,28.0
can,1986,20.0
can,1987,17.0
can,1988,16.0
can,1989,24.0
can,1990,17.0
can,1991,9.0
can,1992,11.0
can,1993,21.0
can,1994,11.0
can,1995,12.0
can,1996,14.0
can,1997,13.0
can,1998,14.0
can,1999,13.0
can,2000,25.0
can,2001,16.0
can,2002,17.0
can,2003,15.0
can,2004,19.0
can,2005,24.0
can,2006,16.0
can,2007,11.0
can,2008,27.0
can,2009,27.0
can,2010,10.0
can,2011,14.0
can,2012,19.0
cym,1998,0.0
cym,1999,0.0
cym,2003,0.0
cym,2004,0.0
cym,2006,0.0
cym,2007,0.0
cym,2010,1.0
cym,2011,0.0
cym,2012,0.0
caf,1995,57.0
caf,1996,62.0
caf,1997,100.0
caf,1998,115.0
caf,1999,86.0
caf,2001,64.0
caf,2002,139.0
caf,2004,181.0
caf,2005,30.0
caf,2006,126.0
caf,2008,196.0
caf,2009,228.0
caf,2010,155.0
caf,2011,162.0
caf,2012,191.0
tcd,1999,78.0
tcd,2002,187.0
tcd,2003,259.0
tcd,2004,129.0
tcd,2005,148.0
tcd,2008,264.0
tcd,2009,196.0
tcd,2010,158.0
tcd,2011,166.0
tcd,2012,135.0
chl,1995,75.0
chl,1996,63.0
chl,1997,66.0
chl,1999,52.0
chl,2000,54.0
chl,2001,58.0
chl,2002,76.0
chl,2003,42.0
chl,2004,57.0
chl,2005,56.0
chl,2006,95.0
chl,2007,49.0
chl,2008,37.0
chl,2009,52.0
chl,2010,56.0
chl,2011,69.0
chl,2012,56.0
chn,1995,5679.0
chn,1996,7020.0
chn,1997,8259.0
chn,1998,9399.0
chn,1999,9838.0
chn,2000,9899.0
chn,2001,9963.0
chn,2002,8796.0
chn,2003,12101.0
chn,2004,16995.0
chn,2005,19889.0
chn,2006,18775.0
chn,2007,18129.0
chn,2008,17565.0
chn,2009,16898.0
chn,2010,16075.0
chn,2011,14103.0
chn,2012,11981.0
hkg,1997,49.0
hkg,1999,50.0
hkg,2000,44.0
hkg,2001,58.0
hkg,2002,57.0
hkg,2003,65.0
hkg,2004,56.0
hkg,2005,57.0
hkg,2006,54.0
hkg,2007,64.0
hkg,2008,45.0
hkg,2009,56.0
hkg,2010,64.0
hkg,2011,60.0
hkg,2012,51.0
mac,1995,4.0
mac,1996,3.0
mac,1997,5.0
mac,1998,6.0
mac,2000,6.0
mac,2001,10.0
mac,2002,9.0
mac,2003,7.0
mac,2004,3.0
mac,2005,8.0
mac,2006,4.0
mac,2007,8.0
mac,2008,6.0
mac,2009,6.0
mac,2010,5.0
mac,2011,18.0
mac,2012,3.0
col,2000,381.0
col,2001,436.0
col,2002,318.0
col,2003,382.0
col,2004,361.0
col,2005,389.0
col,2006,377.0
col,2007,393.0
col,2008,384.0
col,2009,423.0
col,2010,374.0
col,2011,337.0
col,2012,355.0
com,1995,6.0
com,1996,4.0
com,1998,8.0
com,2000,1.0
com,2001,4.0
com,2002,6.0
com,2003,1.0
com,2005,8.0
com,2006,6.0
com,2008,6.0
com,2009,2.0
com,2011,1.0
com,2012,1.0
cog,1995,61.0
cog,1999,83.0
cog,2001,177.0
cog,2004,156.0
cog,2006,138.0
cog,2007,153.0
cog,2008,135.0
cog,2009,127.0
cog,2010,152.0
cog,2011,200.0
cog,2012,171.0
cok,1980,1.0
cok,1981,0.0
cok,1982,0.0
cok,1983,1.0
cok,1984,0.0
cok,1985,0.0
cok,1986,0.0
cok,1987,0.0
cok,1989,0.0
cok,1991,0.0
cok,1992,0.0
cok,1993,0.0
cok,1994,0.0
cok,1995,1.0
cok,1996,0.0
cok,1997,0.0
cok,1998,0.0
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cri,1995,7.0
cri,1996,3.0
cri,1997,30.0
cri,1998,27.0
cri,1999,32.0
cri,2000,20.0
cri,2001,16.0
cri,2002,14.0
cri,2003,30.0
cri,2004,11.0
cri,2005,16.0
cri,2006,15.0
cri,2007,16.0
cri,2008,14.0
cri,2009,10.0
cri,2010,14.0
cri,2011,19.0
cri,2012,12.0
civ,1995,273.0
civ,1996,194.0
civ,1997,291.0
civ,1998,347.0
civ,1999,260.0
civ,2001,342.0
civ,2002,358.0
civ,2003,443.0
civ,2004,472.0
civ,2005,528.0
civ,2006,445.0
civ,2007,596.0
civ,2008,641.0
civ,2009,559.0
civ,2010,531.0
civ,2011,560.0
civ,2012,536.0
hrv,1995,38.0
hrv,1997,28.0
hrv,1998,38.0
hrv,1999,15.0
hrv,2001,34.0
hrv,2002,19.0
hrv,2003,10.0
hrv,2004,12.0
hrv,2005,11.0
hrv,2006,22.0
hrv,2008,15.0
hrv,2009,5.0
hrv,2010,2.0
hrv,2011,8.0
hrv,2012,2.0
cub,1995,39.0
cub,1996,45.0
cub,1997,32.0
cub,1998,30.0
cub,1999,20.0
cub,2000,22.0
cub,2001,17.0
cub,2002,21.0
cub,2003,23.0
cub,2004,16.0
cub,2005,13.0
cub,2006,12.0
cub,2008,18.0
cub,2009,13.0
cub,2010,16.0
cub,2011,17.0
cub,2012,12.0
cuw,2010,0.0
cuw,2011,0.0
cuw,2012,0.0
cyp,1995,2.0
cyp,1996,0.0
cyp,1998,0.0
cyp,1999,1.0
cyp,2002,0.0
cyp,2003,1.0
cyp,2004,0.0
cyp,2005,0.0
cyp,2006,0.0
cyp,2007,0.0
cyp,2008,0.0
cyp,2009,0.0
cyp,2010,0.0
cyp,2011,0.0
cyp,2012,0.0
cze,1995,13.0
cze,1996,21.0
cze,1997,17.0
cze,1998,18.0
cze,1999,15.0
cze,2000,10.0
cze,2001,11.0
cze,2002,8.0
cze,2003,12.0
cze,2004,13.0
cze,2005,7.0
cze,2006,10.0
cze,2007,9.0
cze,2008,5.0
cze,2009,5.0
cze,2010,7.0
cze,2011,4.0
cze,2012,3.0
prk,1997,205.0
prk,1998,25.0
prk,1999,237.0
prk,2000,1524.0
prk,2001,1120.0
prk,2002,1505.0
prk,2003,1395.0
prk,2004,1473.0
prk,2005,1381.0
prk,2006,1373.0
prk,2007,1723.0
prk,2008,2282.0
prk,2009,2370.0
prk,2010,2276.0
prk,2011,2409.0
prk,2012,2623.0
cod,1995,863.0
cod,1996,728.0
cod,1997,723.0
cod,1998,1295.0
cod,1999,1725.0
cod,2000,1724.0
cod,2001,2057.0
cod,2002,2262.0
cod,2003,2866.0
cod,2004,3413.0
cod,2005,3898.0
cod,2006,3762.0
cod,2007,4127.0
cod,2008,4104.0
cod,2009,4556.0
cod,2010,4579.0
cod,2011,4537.0
cod,2012,4131.0
dnk,1995,4.0
dnk,1996,4.0
dnk,1997,5.0
dnk,1998,7.0
dnk,1999,7.0
dnk,2000,6.0
dnk,2001,7.0
dnk,2002,10.0
dnk,2003,6.0
dnk,2004,9.0
dnk,2005,9.0
dnk,2006,5.0
dnk,2007,4.0
dnk,2008,8.0
dnk,2009,8.0
dnk,2010,8.0
dnk,2011,7.0
dnk,2012,7.0
dji,1996,38.0
dji,1997,38.0
dji,1998,43.0
dji,1999,38.0
dji,2000,31.0
dji,2001,44.0
dji,2002,28.0
dji,2003,38.0
dji,2004,23.0
dji,2005,23.0
dji,2006,35.0
dji,2007,35.0
dji,2008,53.0
dji,2009,52.0
dji,2010,36.0
dji,2011,57.0
dji,2012,36.0
dma,1996,1.0
dma,1997,1.0
dma,1998,0.0
dma,2006,1.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,2.0
dma,2011,0.0
dma,2012,0.0
dom,1996,44.0
dom,1997,102.0
dom,1998,79.0
dom,1999,160.0
dom,2000,115.0
dom,2002,81.0
dom,2003,116.0
dom,2004,104.0
dom,2005,119.0
dom,2006,106.0
dom,2007,103.0
dom,2008,96.0
dom,2009,92.0
dom,2010,102.0
dom,2011,103.0
dom,2012,119.0
ecu,2001,180.0
ecu,2003,56.0
ecu,2004,170.0
ecu,2005,139.0
ecu,2006,143.0
ecu,2007,133.0
ecu,2008,126.0
ecu,2009,141.0
ecu,2010,158.0
ecu,2011,141.0
ecu,2012,164.0
egy,1995,256.0
egy,1996,229.0
egy,1997,200.0
egy,1998,204.0
egy,1999,193.0
egy,2000,211.0
egy,2001,207.0
egy,2002,254.0
egy,2003,282.0
egy,2004,233.0
egy,2005,218.0
egy,2006,279.0
egy,2007,225.0
egy,2008,195.0
egy,2009,210.0
egy,2010,292.0
egy,2011,280.0
egy,2012,274.0
slv,1996,49.0
slv,1997,33.0
slv,1998,40.0
slv,1999,47.0
slv,2000,63.0
slv,2001,59.0
slv,2002,49.0
slv,2003,48.0
slv,2004,44.0
slv,2005,50.0
slv,2006,50.0
slv,2007,45.0
slv,2008,42.0
slv,2009,46.0
slv,2010,58.0
slv,2011,52.0
slv,2012,90.0
gnq,1995,4.0
gnq,1997,10.0
gnq,1998,7.0
gnq,2004,15.0
gnq,2008,23.0
gnq,2009,19.0
gnq,2010,26.0
gnq,2011,21.0
eri,1997,10.0
eri,1998,9.0
eri,1999,30.0
eri,2000,21.0
eri,2001,50.0
eri,2002,39.0
eri,2003,60.0
eri,2004,43.0
eri,2005,39.0
eri,2006,45.0
eri,2007,47.0
eri,2009,39.0
eri,2010,43.0
eri,2012,45.0
est,1996,5.0
est,1997,14.0
est,1998,9.0
est,1999,16.0
est,2000,11.0
est,2001,11.0
est,2002,9.0
est,2003,12.0
est,2004,13.0
est,2005,11.0
est,2006,9.0
est,2007,8.0
est,2008,8.0
est,2009,7.0
est,2010,3.0
est,2011,3.0
est,2012,4.0
swz,1995,29.0
swz,1996,114.0
swz,2000,62.0
swz,2001,74.0
swz,2002,50.0
swz,2003,60.0
swz,2004,74.0
swz,2005,73.0
swz,2006,107.0
swz,2007,98.0
swz,2008,114.0
swz,2009,121.0
swz,2010,104.0
swz,2011,86.0
swz,2012,88.0
eth,1995,152.0
eth,1996,246.0
eth,1997,481.0
eth,1998,519.0
eth,1999,713.0
eth,2000,976.0
eth,2001,1014.0
eth,2002,935.0
eth,2003,1239.0
eth,2004,1284.0
eth,2005,1296.0
eth,2006,1324.0
eth,2007,1429.0
eth,2008,1553.0
eth,2009,1798.0
eth,2010,1950.0
eth,2011,1564.0
fji,1994,6.0
fji,1995,3.0
fji,1996,6.0
fji,1997,5.0
fji,1998,4.0
fji,1999,2.0
fji,2000,1.0
fji,2001,1.0
fji,2002,3.0
fji,2003,4.0
fji,2004,5.0
fji,2005,4.0
fji,2006,4.0
fji,2007,5.0
fji,2008,6.0
fji,2009,4.0
fji,2010,1.0
fji,2011,5.0
fji,2012,6.0
fin,1995,4.0
fin,1996,7.0
fin,1997,5.0
fin,1998,4.0
fin,1999,11.0
fin,2000,4.0
fin,2001,8.0
fin,2002,3.0
fin,2003,6.0
fin,2004,4.0
fin,2005,0.0
fin,2006,4.0
fin,2007,5.0
fin,2008,4.0
fin,2009,4.0
fin,2010,1.0
fin,2011,3.0
fin,2012,2.0
fra,1995,90.0
fra,1996,79.0
fra,1997,80.0
fra,1999,80.0
fra,2000,46.0
fra,2001,63.0
fra,2002,56.0
fra,2003,44.0
fra,2004,53.0
fra,2005,56.0
fra,2006,67.0
fra,2007,56.0
fra,2008,50.0
fra,2009,35.0
fra,2010,45.0
fra,2011,36.0
fra,2012,23.0
pyf,1996,0.0
pyf,1997,3.0
pyf,1998,1.0
pyf,1999,2.0
pyf,2000,1.0
pyf,2001,3.0
pyf,2002,2.0
pyf,2003,1.0
pyf,2004,4.0
pyf,2005,1.0
pyf,2006,0.0
pyf,2007,0.0
pyf,2008,0.0
pyf,2009,1.0
pyf,2010,3.0
pyf,2011,1.0
pyf,2012,3.0
gab,1995,25.0
gab,1996,11.0
gab,1998,32.0
gab,1999,32.0
gab,2001,34.0
gab,2002,32.0
gab,2003,51.0
gab,2004,37.0
gab,2005,29.0
gab,2006,39.0
gab,2008,59.0
gab,2009,105.0
gab,2010,100.0
gab,2011,74.0
gab,2012,78.0
gmb,1995,25.0
gmb,1996,46.0
gmb,1997,20.0
gmb,1998,25.0
gmb,1999,30.0
gmb,2002,40.0
gmb,2003,39.0
gmb,2004,38.0
gmb,2005,38.0
gmb,2006,49.0
gmb,2008,43.0
gmb,2009,70.0
gmb,2010,35.0
gmb,2011,63.0
gmb,2012,41.0
geo,1995,18.0
geo,1996,23.0
geo,1997,36.0
geo,1998,14.0
geo,1999,10.0
geo,2000,17.0
geo,2001,22.0
geo,2002,31.0
geo,2003,19.0
geo,2004,32.0
geo,2005,46.0
geo,2006,60.0
geo,2007,54.0
geo,2008,44.0
geo,2009,60.0
geo,2010,52.0
geo,2011,32.0
geo,2012,43.0
deu,1995,89.0
deu,1996,97.0
deu,1997,93.0
deu,1998,93.0
deu,1999,85.0
deu,2001,42.0
deu,2002,14.0
deu,2003,43.0
deu,2004,42.0
deu,2005,43.0
deu,2006,39.0
deu,2007,116.0
deu,2008,41.0
deu,2009,49.0
deu,2010,38.0
deu,2011,53.0
deu,2012,46.0
gha,1995,122.0
gha,1996,110.0
gha,1997,276.0
gha,1998,366.0
gha,1999,302.0
gha,2000,338.0
gha,2001,370.0
gha,2002,325.0
gha,2003,380.0
gha,2004,303.0
gha,2005,366.0
gha,2006,381.0
gha,2007,371.0
gha,2009,362.0
gha,2010,369.0
gha,2011,390.0
gha,2012,332.0
grc,1997,3.0
grc,1998,8.0
grc,1999,2.0
grc,2000,5.0
grc,2001,4.0
grc,2002,11.0
grc,2003,2.0
grc,2004,3.0
grc,2005,7.0
grc,2006,5.0
grc,2007,8.0
grc,2008,4.0
grc,2009,9.0
grc,2010,4.0
grc,2011,3.0
grc,2012,1.0
grl,2009,1.0
grl,2010,4.0
grl,2011,2.0
grl,2012,1.0
grd,1997,0.0
grd,1999,0.0
grd,2006,0.0
grd,2011,0.0
gum,2000,5.0
gum,2001,4.0
gum,2002,3.0
gum,2003,2.0
gum,2004,3.0
gum,2005,2.0
gum,2006,1.0
gum,2007,1.0
gum,2008,1.0
gum,2009,1.0
gum,2010,3.0
gum,2011,0.0
gum,2012,2.0
gtm,1995,146.0
gtm,1996,172.0
gtm,1997,120.0
gtm,1998,160.0
gtm,1999,174.0
gtm,2000,135.0
gtm,2001,101.0
gtm,2002,116.0
gtm,2003,104.0
gtm,2004,144.0
gtm,2005,176.0
gtm,2007,153.0
gtm,2008,154.0
gtm,2009,107.0
gtm,2010,139.0
gtm,2011,154.0
gin,1995,64.0
gin,1996,111.0
gin,1997,91.0
gin,1998,115.0
gin,1999,110.0
gin,2000,114.0
gin,2001,127.0
gin,2002,109.0
gin,2003,137.0
gin,2004,159.0
gin,2005,203.0
gin,2006,187.0
gin,2007,207.0
gin,2008,190.0
gin,2009,225.0
gin,2010,405.0
gin,2011,219.0
gin,2012,134.0
gnb,1996,62.0
gnb,2000,24.0
gnb,2002,49.0
gnb,2003,58.0
gnb,2004,98.0
gnb,2005,82.0
gnb,2006,81.0
gnb,2008,92.0
gnb,2009,92.0
gnb,2010,80.0
gnb,2011,56.0
gnb,2012,56.0
guy,1995,5.0
guy,1996,5.0
guy,1997,4.0
guy,1998,4.0
guy,2000,5.0
guy,2001,9.0
guy,2002,19.0
guy,2003,27.0
guy,2004,23.0
guy,2005,30.0
guy,2006,14.0
guy,2007,5.0
guy,2008,12.0
guy,2009,12.0
guy,2010,20.0
guy,2011,17.0
guy,2012,12.0
hti,1996,176.0
hti,1997,250.0
hti,1998,300.0
hti,1999,312.0
hti,2000,275.0
hti,2001,273.0
hti,2002,303.0
hti,2003,378.0
hti,2004,386.0
hti,2005,414.0
hti,2006,387.0
hti,2007,344.0
hti,2008,378.0
hti,2010,358.0
hti,2011,397.0
hti,2012,416.0
hnd,1995,76.0
hnd,1996,69.0
hnd,1997,61.0
hnd,1998,152.0
hnd,1999,160.0
hnd,2000,270.0
hnd,2001,339.0
hnd,2002,354.0
hnd,2003,236.0
hnd,2004,220.0
hnd,2005,107.0
hnd,2006,85.0
hnd,2007,106.0
hnd,2008,90.0
hnd,2009,80.0
hnd,2010,103.0
hnd,2011,99.0
hnd,2012,88.0
hun,1996,63.0
hun,1997,24.0
hun,1998,25.0
hun,1999,19.0
hun,2000,22.0
hun,2001,27.0
hun,2002,26.0
hun,2003,30.0
hun,2004,29.0
hun,2005,22.0
hun,2006,28.0
hun,2007,17.0
hun,2008,12.0
hun,2009,22.0
hun,2010,9.0
hun,2011,9.0
hun,2012,11.0
isl,1995,0.0
isl,1996,0.0
isl,1997,0.0
isl,1998,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
ind,1995,49.0
ind,1996,167.0
ind,1997,187.0
ind,1998,349.0
ind,1999,1504.0
ind,2000,7516.0
ind,2001,5633.0
ind,2002,13233.0
ind,2003,14055.0
ind,2004,16121.0
ind,2005,17042.0
ind,2006,18870.0
ind,2007,20316.0
ind,2008,21486.0
ind,2009,22032.0
ind,2010,22719.0
ind,2011,23977.0
ind,2012,23267.0
idn,1995,192.0
idn,1996,915.0
