country,year,new_sn_f4554
pyf,2011,2.0
pyf,2012,1.0
gab,2010,65.0
gab,2012,152.0
gmb,2008,41.0
gmb,2009,49.0
geo,2006,43.0
geo,2007,31.0
geo,2008,26.0
geo,2009,21.0
geo,2010,39.0
geo,2011,33.0
geo,2012,37.0
deu,2006,133.0
deu,2007,105.0
deu,2008,89.0
deu,2009,70.0
deu,2010,89.0
deu,2011,87.0
deu,2012,68.0
gha,2010,283.0
gha,2011,318.0
gha,2012,360.0
grc,2006,8.0
grc,2007,8.0
grc,2008,13.0
grc,2009,6.0
grc,2010,4.0
grc,2011,3.0
grc,2012,5.0
grl,2009,2.0
grl,2010,5.0
grl,2011,6.0
grl,2012,5.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2011,1.0
gum,2006,0.0
gum,2007,0.0
gum,2008,2.0
gum,2009,3.0
gum,2010,2.0
gum,2011,3.0
gum,2012,5.0
gtm,2007,22.0
gtm,2008,21.0
gin,2011,100.0
gnb,2011,29.0
gnb,2012,39.0
guy,2006,12.0
guy,2007,10.0
guy,2008,11.0
guy,2009,12.0
guy,2010,13.0
guy,2011,19.0
guy,2012,22.0
hti,2006,237.0
hti,2007,197.0
hti,2008,220.0
hti,2010,198.0
hti,2011,256.0
hti,2012,273.0
hnd,2006,34.0
hnd,2007,24.0
hnd,2008,18.0
hnd,2009,20.0
hnd,2010,22.0
hnd,2011,28.0
hnd,2012,29.0
hun,2006,76.0
hun,2007,74.0
hun,2008,52.0
hun,2009,69.0
hun,2010,81.0
hun,2011,70.0
hun,2012,46.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,1.0
idn,2007,5866.0
idn,2008,6493.0
idn,2009,6157.0
idn,2010,5617.0
idn,2011,5793.0
idn,2012,6055.0
irn,2006,123.0
irn,2007,109.0
irn,2008,129.0
irn,2009,99.0
irn,2010,106.0
irn,2011,119.0
irn,2012,116.0
irq,2006,167.0
irq,2007,187.0
irq,2008,172.0
irq,2009,201.0
irq,2010,210.0
irq,2011,163.0
irq,2012,134.0
irl,2006,4.0
irl,2007,13.0
irl,2008,3.0
irl,2009,6.0
irl,2010,5.0
irl,2011,7.0
irl,2012,6.0
isr,1999,5.0
isr,2000,6.0
isr,2001,8.0
isr,2002,9.0
isr,2003,7.0
isr,2004,19.0
isr,2005,4.0
isr,2006,7.0
isr,2007,10.0
isr,2008,5.0
isr,2009,3.0
isr,2010,6.0
isr,2011,4.0
isr,2012,4.0
ita,2006,52.0
ita,2007,50.0
ita,2008,70.0
ita,2009,29.0
ita,2010,32.0
ita,2011,32.0
ita,2012,32.0
jam,2006,3.0
jam,2007,2.0
jam,2008,1.0
jam,2009,0.0
jam,2010,1.0
jam,2011,3.0
jam,2012,1.0
jpn,2006,229.0
jpn,2007,256.0
jpn,2008,261.0
jpn,2009,253.0
jpn,2010,244.0
jpn,2011,270.0
jpn,2012,228.0
jor,2006,3.0
jor,2007,5.0
jor,2008,1.0
jor,2009,1.0
jor,2010,4.0
jor,2011,2.0
jor,2012,4.0
kaz,2006,551.0
kaz,2007,487.0
kaz,2008,454.0
kaz,2009,375.0
kaz,2010,384.0
kaz,2011,353.0
kaz,2012,330.0
ken,2008,1537.0
ken,2009,1550.0
ken,2010,1767.0
ken,2011,1641.0
ken,2012,1584.0
kir,2006,1.0
kir,2007,3.0
kir,2008,1.0
kir,2009,5.0
kir,2010,4.0
kir,2011,1.0
kir,2012,1.0
kwt,2006,1.0
kwt,2007,1.0
kwt,2008,3.0
kwt,2009,5.0
kwt,2010,5.0
kwt,2012,3.0
kgz,2008,98.0
kgz,2009,101.0
kgz,2010,86.0
kgz,2012,118.0
lao,2010,19.0
lao,2011,33.0
lao,2012,27.0
lva,2006,33.0
lva,2007,29.0
lva,2008,15.0
lva,2009,15.0
lva,2010,14.0
lva,2011,20.0
lva,2012,28.0
lbn,2006,4.0
lbn,2007,5.0
lbn,2008,3.0
lbn,2009,5.0
lbn,2010,5.0
lbn,2011,5.0
lbn,2012,8.0
lso,2009,294.0
lso,2010,313.0
lso,2011,357.0
lso,2012,304.0
lbr,2006,75.0
lbr,2009,15.0
lbr,2010,123.0
lbr,2011,129.0
lbr,2012,122.0
lby,2007,11.0
lby,2008,15.0
lby,2009,22.0
lby,2011,2.0
lby,2012,18.0
ltu,2006,42.0
ltu,2007,49.0
ltu,2008,44.0
ltu,2009,35.0
ltu,2010,44.0
ltu,2011,40.0
ltu,2012,35.0
lux,2006,1.0
lux,2007,1.0
lux,2008,0.0
lux,2009,0.0
lux,2010,3.0
lux,2011,0.0
lux,2012,0.0
mdg,2007,62.0
mwi,2007,0.0
mwi,2009,0.0
mys,2006,102.0
mys,2010,181.0
mys,2011,221.0
mys,2012,220.0
mdv,2006,0.0
mdv,2007,2.0
mdv,2008,1.0
mdv,2010,1.0
mdv,2011,0.0
mdv,2012,0.0
mlt,2006,0.0
mlt,2007,0.0
mlt,2008,1.0
mlt,2009,0.0
mlt,2010,0.0
mlt,2011,0.0
mlt,2012,0.0
mhl,2009,7.0
mhl,2010,1.0
mhl,2011,4.0
mhl,2012,3.0
mrt,2007,18.0
mrt,2012,7.0
mus,2006,1.0
mus,2007,1.0
mus,2008,0.0
mus,2009,1.0
mus,2010,0.0
mus,2011,0.0
mus,2012,0.0
mex,2006,151.0
mex,2007,202.0
mex,2008,62.0
mex,2009,67.0
mex,2010,123.0
mex,2011,141.0
mex,2012,165.0
fsm,2006,2.0
fsm,2007,1.0
fsm,2008,2.0
fsm,2009,0.0
fsm,2010,5.0
fsm,2011,3.0
fsm,2012,3.0
mng,2010,26.0
mng,2011,26.0
mng,2012,18.0
mne,2006,3.0
mne,2007,1.0
mne,2008,3.0
mne,2009,5.0
mne,2010,1.0
mne,2011,5.0
mne,2012,1.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
mar,2006,90.0
mar,2007,91.0
mar,2008,113.0
mar,2009,103.0
mar,2010,89.0
mar,2011,124.0
mar,2012,103.0
nam,2012,183.0
nru,2006,1.0
nru,2007,0.0
nru,2008,1.0
nru,2010,0.0
nru,2011,0.0
npl,2006,0.0
npl,2007,0.0
npl,2011,0.0
nld,2006,24.0
nld,2007,13.0
nld,2008,13.0
nld,2009,17.0
nld,2010,10.0
nld,2011,22.0
nld,2012,20.0
ant,2006,0.0
ncl,2006,1.0
ncl,2007,0.0
ncl,2008,1.0
ncl,2009,1.0
ncl,2010,1.0
ncl,2011,0.0
nzl,2006,5.0
nzl,2007,6.0
nzl,2008,4.0
nzl,2009,4.0
nzl,2010,3.0
nzl,2011,1.0
nzl,2012,3.0
nic,2006,0.0
nic,2007,0.0
nic,2008,0.0
nic,2009,60.0
nic,2012,0.0
niu,2006,0.0
niu,2008,0.0
niu,2012,0.0
mkd,2006,8.0
mkd,2007,7.0
mkd,2008,5.0
mkd,2009,2.0
mkd,2010,8.0
mkd,2011,3.0
mkd,2012,6.0
mnp,2006,1.0
mnp,2007,2.0
mnp,2008,1.0
mnp,2009,3.0
mnp,2010,0.0
mnp,2011,2.0
mnp,2012,1.0
nor,2006,4.0
nor,2007,5.0
nor,2008,3.0
nor,2009,1.0
nor,2010,2.0
nor,2011,3.0
nor,2012,4.0
pse,2006,0.0
pse,2007,0.0
pse,2008,0.0
pse,2009,0.0
pse,2010,0.0
pse,2011,0.0
pse,2012,0.0
omn,2006,8.0
omn,2007,2.0
omn,2008,3.0
omn,2009,0.0
omn,2010,1.0
omn,2011,0.0
omn,2012,2.0
pak,2010,0.0
plw,2006,0.0
plw,2007,1.0
plw,2009,1.0
plw,2010,0.0
plw,2011,0.0
plw,2012,0.0
pan,2006,22.0
pan,2007,14.0
pan,2008,11.0
pan,2009,10.0
pan,2010,24.0
pan,2011,9.0
pan,2012,16.0
pry,2006,33.0
pry,2007,16.0
pry,2008,14.0
pry,2009,14.0
pry,2010,27.0
pry,2011,24.0
pry,2012,25.0
per,2008,0.0
pol,2006,283.0
pol,2007,250.0
pol,2008,235.0
pol,2009,261.0
pol,2010,163.0
pol,2011,245.0
pol,2012,211.0
prt,2006,34.0
prt,2007,32.0
prt,2008,40.0
prt,2009,39.0
prt,2010,41.0
prt,2011,30.0
prt,2012,49.0
pri,2006,1.0
pri,2007,1.0
pri,2008,2.0
pri,2009,0.0
pri,2010,2.0
pri,2011,0.0
pri,2012,1.0
qat,2006,3.0
qat,2008,2.0
qat,2009,2.0
qat,2010,1.0
qat,2011,0.0
qat,2012,2.0
kor,2006,806.0
kor,2007,853.0
kor,2008,779.0
kor,2009,814.0
kor,2010,904.0
kor,2011,908.0
kor,2012,846.0
mda,2007,93.0
mda,2008,95.0
mda,2009,111.0
mda,2010,101.0
mda,2011,97.0
mda,2012,109.0
rou,2006,292.0
rou,2007,297.0
rou,2008,273.0
rou,2009,227.0
rou,2010,198.0
rou,2011,169.0
rou,2012,171.0
rus,2007,3421.0
rus,2008,3327.0
rus,2009,3222.0
rus,2010,2942.0
rus,2011,2646.0
rus,2012,2383.0
kna,2008,0.0
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
lca,2008,0.0
lca,2009,0.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
vct,2007,0.0
vct,2008,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
wsm,2006,1.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2010,2.0
wsm,2011,0.0
wsm,2012,0.0
stp,2006,6.0
stp,2007,3.0
stp,2008,1.0
stp,2009,2.0
stp,2010,2.0
stp,2011,4.0
stp,2012,2.0
sau,2006,30.0
sau,2007,26.0
sau,2008,35.0
sau,2009,25.0
sau,2010,23.0
sau,2011,20.0
sau,2012,20.0
sen,2007,0.0
srb,2006,48.0
srb,2007,27.0
srb,2008,32.0
srb,2009,23.0
srb,2010,18.0
srb,2011,21.0
srb,2012,15.0
syc,2008,0.0
syc,2009,0.0
syc,2010,0.0
syc,2011,0.0
syc,2012,1.0
sgp,2006,13.0
sgp,2007,29.0
sgp,2008,21.0
sgp,2009,27.0
sgp,2010,43.0
sgp,2011,29.0
sgp,2012,46.0
sxm,2010,0.0
sxm,2012,0.0
svk,2006,19.0
svk,2007,18.0
svk,2008,15.0
svk,2009,10.0
svk,2010,13.0
svk,2011,7.0
svk,2012,9.0
svn,2006,5.0
svn,2007,3.0
svn,2008,4.0
svn,2009,6.0
svn,2010,1.0
svn,2011,3.0
svn,2012,4.0
slb,2006,15.0
slb,2007,14.0
slb,2008,8.0
slb,2009,6.0
slb,2010,7.0
slb,2011,9.0
slb,2012,4.0
som,2006,126.0
som,2007,0.0
som,2008,0.0
zaf,2006,3153.0
zaf,2007,5787.0
zaf,2008,7988.0
zaf,2009,8744.0
zaf,2010,8186.0
zaf,2011,5872.0
zaf,2012,6378.0
esp,2006,112.0
esp,2007,83.0
esp,2008,87.0
esp,2009,0.0
esp,2010,72.0
esp,2011,74.0
esp,2012,70.0
lka,2006,116.0
lka,2007,119.0
lka,2008,160.0
lka,2009,116.0
lka,2010,124.0
lka,2011,146.0
lka,2012,107.0
sdn,2007,97.0
sdn,2011,0.0
sur,2006,1.0
sur,2009,1.0
sur,2010,3.0
sur,2011,2.0
sur,2012,0.0
swe,2006,4.0
swe,2007,7.0
swe,2008,6.0
swe,2009,5.0
swe,2010,6.0
swe,2011,6.0
swe,2012,14.0
che,1999,5.0
che,2000,4.0
che,2001,3.0
che,2002,6.0
che,2003,7.0
che,2004,7.0
che,2005,5.0
che,2006,9.0
che,2007,6.0
che,2008,7.0
che,2009,7.0
che,2010,4.0
che,2011,9.0
che,2012,5.0
syr,2006,34.0
syr,2007,26.0
syr,2008,26.0
syr,2009,40.0
syr,2010,22.0
syr,2011,21.0
syr,2012,15.0
tjk,2007,103.0
tjk,2008,121.0
tjk,2009,104.0
tjk,2010,96.0
tjk,2011,114.0
tjk,2012,100.0
tgo,2009,15.0
tkl,2007,0.0
tkl,2008,0.0
tkl,2010,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
tto,2006,2.0
tto,2007,2.0
tto,2008,5.0
tto,2009,4.0
tto,2010,3.0
tto,2011,9.0
tto,2012,4.0
tun,2011,21.0
tun,2012,16.0
tur,2006,120.0
tur,2007,135.0
tur,2008,121.0
tur,2009,137.0
tur,2010,138.0
tur,2011,127.0
tur,2012,118.0
tkm,2006,24.0
tkm,2007,0.0
tkm,2011,42.0
tkm,2012,63.0
tca,2006,0.0
tca,2010,0.0
tca,2011,0.0
tca,2012,0.0
tuv,2006,0.0
tuv,2008,0.0
tuv,2010,0.0
uga,2008,0.0
ukr,2008,746.0
ukr,2009,701.0
ukr,2012,722.0
are,2006,0.0
are,2007,1.0
are,2008,1.0
are,2009,0.0
are,2010,0.0
are,2011,0.0
are,2012,1.0
gbr,2006,117.0
gbr,2007,113.0
gbr,2008,108.0
gbr,2009,131.0
gbr,2010,110.0
gbr,2011,111.0
gbr,2012,120.0
usa,2006,272.0
usa,2007,279.0
usa,2008,283.0
usa,2009,258.0
usa,2010,270.0
usa,2011,214.0
usa,2012,216.0
ury,2006,10.0
ury,2007,6.0
ury,2008,16.0
ury,2009,12.0
ury,2010,7.0
ury,2011,9.0
ury,2012,12.0
uzb,2006,387.0
uzb,2007,391.0
uzb,2008,333.0
uzb,2009,395.0
uzb,2010,363.0
uzb,2011,327.0
uzb,2012,373.0
vut,2007,0.0
vut,2009,3.0
vut,2010,2.0
vut,2011,0.0
vut,2012,0.0
ven,2006,71.0
ven,2007,78.0
ven,2008,70.0
ven,2009,91.0
ven,2010,83.0
ven,2011,76.0
ven,2012,106.0
wlf,2007,1.0
yem,2007,0.0
yem,2010,0.0
yem,2012,215.0
zmb,2011,849.0
zmb,2012,777.0
zwe,2006,1400.0
zwe,2007,144.0
zwe,2008,1129.0
zwe,2009,1551.0
zwe,2010,1377.0
zwe,2011,962.0
zwe,2012,829.0
