country,year,new_ep_m3544
hun,2008,7.0
hun,2009,6.0
hun,2010,2.0
hun,2011,2.0
hun,2012,2.0
isl,2006,1.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
ind,2007,105825.0
idn,2007,401.0
idn,2008,512.0
idn,2009,672.0
idn,2010,714.0
idn,2011,825.0
idn,2012,946.0
irn,2006,179.0
irn,2007,175.0
irn,2008,183.0
irn,2009,184.0
irn,2010,231.0
irn,2011,180.0
irn,2012,222.0
irq,2006,162.0
irq,2007,178.0
irq,2008,179.0
irq,2009,211.0
irq,2010,210.0
irq,2011,174.0
irq,2012,198.0
irl,2006,15.0
irl,2007,28.0
irl,2008,15.0
irl,2009,12.0
irl,2010,20.0
irl,2011,9.0
irl,2012,10.0
isr,1999,10.0
isr,2000,5.0
isr,2001,7.0
isr,2002,3.0
isr,2003,12.0
isr,2004,6.0
isr,2005,4.0
isr,2006,2.0
isr,2007,5.0
isr,2008,4.0
isr,2009,6.0
isr,2010,3.0
isr,2011,8.0
isr,2012,8.0
ita,2006,162.0
ita,2007,110.0
ita,2008,99.0
ita,2009,81.0
ita,2010,106.0
ita,2011,67.0
ita,2012,70.0
jam,2006,2.0
jam,2007,1.0
jam,2008,1.0
jam,2009,0.0
jam,2010,1.0
jam,2011,0.0
jam,2012,0.0
jpn,2006,220.0
jpn,2007,211.0
jpn,2008,199.0
jpn,2009,182.0
jpn,2010,164.0
jpn,2011,171.0
jpn,2012,169.0
jor,2006,7.0
jor,2007,10.0
jor,2008,8.0
jor,2009,7.0
jor,2010,8.0
jor,2011,3.0
jor,2012,9.0
kaz,2006,248.0
kaz,2007,187.0
kaz,2008,185.0
kaz,2009,147.0
kaz,2010,140.0
kaz,2011,134.0
kaz,2012,139.0
ken,2008,1416.0
ken,2009,2006.0
ken,2010,1975.0
ken,2011,2007.0
ken,2012,1779.0
kir,2006,8.0
kir,2007,4.0
kir,2008,8.0
kir,2009,5.0
kir,2010,8.0
kir,2011,4.0
kir,2012,3.0
kwt,2006,45.0
kwt,2007,48.0
kwt,2008,58.0
kwt,2009,33.0
kwt,2010,40.0
kwt,2012,28.0
kgz,2008,76.0
kgz,2009,97.0
kgz,2010,68.0
kgz,2012,91.0
lao,2010,29.0
lao,2011,32.0
lao,2012,32.0
lva,2006,7.0
lva,2007,12.0
lva,2008,8.0
lva,2009,6.0
lva,2010,4.0
lva,2011,5.0
lva,2012,8.0
lbn,2006,14.0
lbn,2007,8.0
lbn,2008,15.0
lbn,2009,13.0
lbn,2010,6.0
lbn,2011,7.0
lbn,2012,6.0
lso,2009,298.0
lso,2010,255.0
lso,2011,262.0
lso,2012,236.0
lbr,2006,106.0
lbr,2009,26.0
lbr,2010,65.0
lbr,2011,85.0
lbr,2012,128.0
lby,2006,51.0
lby,2007,73.0
lby,2008,67.0
lby,2009,68.0
lby,2011,47.0
lby,2012,45.0
ltu,2006,19.0
ltu,2007,18.0
ltu,2008,16.0
ltu,2009,9.0
ltu,2010,14.0
ltu,2011,13.0
ltu,2012,6.0
lux,2006,0.0
lux,2007,2.0
lux,2008,0.0
lux,2009,0.0
lux,2010,1.0
lux,2011,0.0
lux,2012,0.0
mdg,2007,687.0
mwi,2007,0.0
mwi,2009,0.0
mys,2006,78.0
mys,2010,323.0
mys,2011,354.0
mys,2012,369.0
mdv,2006,1.0
mdv,2007,2.0
mdv,2008,1.0
mdv,2009,4.0
mdv,2010,6.0
mdv,2011,1.0
mdv,2012,0.0
mlt,2006,0.0
mlt,2007,2.0
mlt,2008,1.0
mlt,2009,0.0
mlt,2010,0.0
mlt,2011,1.0
mlt,2012,0.0
mhl,2009,1.0
mhl,2010,3.0
mhl,2011,1.0
mhl,2012,2.0
mrt,2007,92.0
mrt,2012,47.0
mus,2006,0.0
mus,2007,0.0
mus,2008,2.0
mus,2009,1.0
mus,2010,0.0
mus,2011,2.0
mus,2012,0.0
mex,2006,233.0
mex,2007,268.0
mex,2008,312.0
mex,2009,308.0
mex,2010,339.0
mex,2011,364.0
mex,2012,387.0
fsm,2006,1.0
fsm,2007,0.0
fsm,2008,0.0
fsm,2009,2.0
fsm,2010,4.0
fsm,2011,4.0
fsm,2012,2.0
mng,2010,117.0
mng,2011,118.0
mng,2012,121.0
mne,2006,1.0
mne,2007,1.0
mne,2008,3.0
mne,2009,1.0
mne,2010,2.0
mne,2011,0.0
mne,2012,2.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
mar,2006,684.0
mar,2007,625.0
mar,2008,644.0
mar,2009,675.0
mar,2010,684.0
mar,2011,698.0
mar,2012,704.0
nam,2012,261.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
npl,2006,0.0
npl,2007,0.0
npl,2011,0.0
nld,2006,26.0
nld,2007,35.0
nld,2008,37.0
nld,2009,48.0
nld,2010,40.0
nld,2011,38.0
nld,2012,45.0
ant,2006,0.0
ncl,2006,0.0
ncl,2007,0.0
ncl,2008,1.0
ncl,2009,1.0
ncl,2010,0.0
ncl,2011,2.0
nzl,2006,6.0
nzl,2007,5.0
nzl,2008,11.0
nzl,2009,8.0
nzl,2010,10.0
nzl,2011,12.0
nzl,2012,19.0
nic,2006,0.0
nic,2007,30.0
nic,2008,10.0
nic,2009,121.0
niu,2006,0.0
niu,2008,0.0
niu,2012,0.0
mkd,2006,6.0
mkd,2007,6.0
mkd,2008,6.0
mkd,2009,6.0
mkd,2010,7.0
mkd,2011,3.0
mkd,2012,6.0
mnp,2006,0.0
mnp,2007,0.0
mnp,2008,0.0
mnp,2009,1.0
mnp,2010,1.0
mnp,2011,0.0
mnp,2012,0.0
nor,2006,9.0
nor,2007,14.0
nor,2008,5.0
nor,2009,12.0
nor,2010,10.0
nor,2011,7.0
nor,2012,11.0
pse,2006,2.0
pse,2007,0.0
pse,2008,1.0
pse,2009,1.0
pse,2010,1.0
pse,2011,1.0
pse,2012,2.0
omn,2006,9.0
omn,2007,10.0
omn,2008,10.0
omn,2009,11.0
omn,2010,7.0
omn,2011,9.0
omn,2012,11.0
pak,2010,0.0
plw,2006,0.0
plw,2007,1.0
plw,2009,1.0
plw,2010,0.0
plw,2011,0.0
plw,2012,0.0
pan,2006,35.0
pan,2007,33.0
pan,2008,40.0
pan,2009,33.0
pan,2010,54.0
pan,2011,39.0
pan,2012,29.0
pry,2006,24.0
pry,2007,20.0
pry,2008,31.0
pry,2009,28.0
pry,2010,26.0
pry,2011,35.0
pry,2012,23.0
per,2008,0.0
pol,2006,42.0
pol,2007,50.0
pol,2008,29.0
pol,2009,50.0
pol,2010,33.0
pol,2011,32.0
pol,2012,27.0
prt,2006,116.0
prt,2007,104.0
prt,2008,75.0
prt,2009,80.0
prt,2010,68.0
prt,2011,68.0
prt,2012,61.0
pri,2006,0.0
pri,2007,3.0
pri,2008,1.0
pri,2009,0.0
pri,2010,0.0
pri,2011,1.0
pri,2012,2.0
qat,2007,23.0
qat,2008,41.0
qat,2009,48.0
qat,2010,33.0
qat,2011,39.0
qat,2012,39.0
kor,2006,443.0
kor,2007,387.0
kor,2008,495.0
kor,2009,579.0
kor,2010,690.0
kor,2011,686.0
kor,2012,601.0
mda,2007,45.0
mda,2008,40.0
mda,2009,42.0
mda,2010,25.0
mda,2011,49.0
mda,2012,29.0
rou,2006,272.0
rou,2007,257.0
rou,2008,240.0
rou,2009,221.0
rou,2010,259.0
rou,2011,190.0
rou,2012,172.0
rus,2007,928.0
rus,2008,787.0
rus,2009,860.0
rus,2010,268.0
rus,2011,933.0
rus,2012,930.0
kna,2008,0.0
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
lca,2008,0.0
lca,2009,1.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
vct,2007,0.0
vct,2008,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
wsm,2006,1.0
wsm,2008,1.0
wsm,2009,0.0
wsm,2011,0.0
wsm,2012,1.0
stp,2006,0.0
stp,2007,0.0
stp,2008,0.0
stp,2009,0.0
stp,2010,0.0
stp,2011,3.0
stp,2012,0.0
sau,2006,97.0
sau,2007,129.0
sau,2008,107.0
sau,2009,99.0
sau,2010,133.0
sau,2011,105.0
sau,2012,128.0
sen,2007,0.0
srb,2006,26.0
srb,2007,13.0
srb,2008,17.0
srb,2009,14.0
srb,2010,13.0
srb,2011,6.0
srb,2012,9.0
syc,2008,0.0
syc,2009,2.0
syc,2010,0.0
syc,2011,1.0
syc,2012,0.0
sgp,2006,22.0
sgp,2007,18.0
sgp,2008,20.0
sgp,2009,28.0
sgp,2010,17.0
sgp,2011,22.0
sgp,2012,33.0
sxm,2010,0.0
sxm,2012,0.0
svk,2006,10.0
svk,2007,4.0
svk,2008,5.0
svk,2009,7.0
svk,2010,0.0
svk,2011,3.0
svk,2012,4.0
svn,2006,4.0
svn,2007,1.0
svn,2008,1.0
svn,2009,1.0
svn,2010,4.0
svn,2011,2.0
svn,2012,2.0
slb,2006,3.0
slb,2007,9.0
slb,2008,10.0
slb,2009,7.0
slb,2010,6.0
slb,2011,5.0
slb,2012,5.0
som,2006,187.0
som,2007,0.0
som,2008,0.0
zaf,2006,6476.0
zaf,2007,3752.0
zaf,2008,3998.0
zaf,2009,9382.0
zaf,2010,8270.0
zaf,2011,5501.0
zaf,2012,6323.0
esp,2006,146.0
esp,2007,163.0
esp,2008,187.0
esp,2009,0.0
esp,2010,195.0
esp,2011,178.0
esp,2012,162.0
lka,2006,171.0
lka,2007,168.0
lka,2008,187.0
lka,2009,194.0
lka,2010,254.0
lka,2011,263.0
lka,2012,227.0
sdn,2007,151.0
sdn,2011,0.0
sur,2006,3.0
sur,2009,2.0
sur,2010,1.0
sur,2011,6.0
sur,2012,5.0
swe,2006,14.0
swe,2007,17.0
swe,2008,16.0
swe,2009,17.0
swe,2010,19.0
swe,2011,13.0
swe,2012,21.0
che,1999,11.0
che,2000,8.0
che,2001,7.0
che,2002,8.0
che,2003,4.0
che,2004,14.0
che,2005,14.0
che,2006,6.0
che,2007,5.0
che,2008,13.0
che,2009,5.0
che,2010,11.0
che,2011,14.0
che,2012,7.0
syr,2006,70.0
syr,2007,90.0
syr,2008,75.0
syr,2009,92.0
syr,2010,79.0
syr,2011,58.0
syr,2012,65.0
tjk,2007,96.0
tjk,2008,114.0
tjk,2009,95.0
tjk,2010,88.0
tjk,2011,78.0
tjk,2012,92.0
tgo,2009,41.0
tkl,2007,0.0
tkl,2010,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
tto,2006,5.0
tto,2007,4.0
tto,2008,4.0
tto,2009,1.0
tto,2010,1.0
tto,2011,2.0
tto,2012,1.0
tun,2011,75.0
tun,2012,99.0
tur,2006,349.0
tur,2007,347.0
tur,2008,319.0
tur,2009,321.0
tur,2010,363.0
tur,2011,311.0
tur,2012,346.0
tkm,2006,28.0
tkm,2007,0.0
tca,2006,0.0
tca,2010,0.0
tca,2011,0.0
tca,2012,0.0
tuv,2006,0.0
tuv,2008,0.0
tuv,2009,1.0
tuv,2010,0.0
tuv,2012,1.0
uga,2008,0.0
ukr,2006,474.0
ukr,2008,427.0
ukr,2009,499.0
ukr,2010,439.0
are,2006,0.0
are,2007,0.0
are,2008,1.0
are,2009,2.0
are,2010,4.0
are,2011,2.0
are,2012,3.0
gbr,2006,382.0
gbr,2007,590.0
gbr,2008,330.0
gbr,2009,390.0
gbr,2010,426.0
gbr,2011,410.0
gbr,2012,464.0
tza,2008,12784.0
usa,2006,265.0
usa,2007,227.0
usa,2008,242.0
usa,2009,206.0
usa,2010,204.0
usa,2011,176.0
usa,2012,169.0
ury,2006,6.0
ury,2007,4.0
ury,2008,8.0
ury,2009,8.0
ury,2010,5.0
ury,2011,5.0
ury,2012,10.0
uzb,2006,316.0
uzb,2007,301.0
uzb,2008,248.0
uzb,2009,264.0
uzb,2010,277.0
uzb,2011,235.0
uzb,2012,265.0
vut,2007,0.0
vut,2009,1.0
vut,2010,4.0
vut,2011,6.0
vut,2012,4.0
ven,2006,122.0
ven,2007,98.0
ven,2008,93.0
ven,2009,119.0
ven,2010,111.0
ven,2011,112.0
ven,2012,105.0
wlf,2007,0.0
wlf,2009,0.0
yem,2007,0.0
yem,2010,0.0
yem,2012,235.0
zmb,2011,1459.0
zmb,2012,1364.0
zwe,2006,1001.0
zwe,2007,0.0
zwe,2008,1862.0
zwe,2009,1922.0
zwe,2010,868.0
zwe,2011,796.0
zwe,2012,789.0
