country,year,age_group,sex,e_inc_num_hi
arg,2020,all,f,7200.0
arg,2020,all,m,9900.0
arm,2020,0_14,a,51.0
arm,2020,0_14,f,7.0
arm,2020,0_14,m,47.0
arm,2020,0_4,f,6.0
arm,2020,0_4,m,50.0
arm,2020,15_24,f,41.0
arm,2020,15_24,m,81.0
arm,2020,15plus,a,820.0
arm,2020,15plus,f,210.0
arm,2020,15plus,m,650.0
arm,2020,25_34,f,66.0
arm,2020,25_34,m,150.0
arm,2020,35_44,f,69.0
arm,2020,35_44,m,130.0
arm,2020,45_54,f,16.0
arm,2020,45_54,m,190.0
arm,2020,5_14,f,3.0
arm,2020,5_14,m,13.0
arm,2020,55_64,f,50.0
arm,2020,55_64,m,200.0
arm,2020,65plus,f,47.0
arm,2020,65plus,m,130.0
arm,2020,all,a,860.0
arm,2020,all,f,220.0
arm,2020,all,m,690.0
abw,2020,0_14,a,0.0
abw,2020,0_14,f,0.0
abw,2020,0_14,m,0.0
abw,2020,0_4,f,0.0
abw,2020,0_4,m,0.0
abw,2020,15_24,f,0.0
abw,2020,15_24,m,0.0
abw,2020,15plus,a,1.0
abw,2020,15plus,f,0.0
abw,2020,15plus,m,1.0
abw,2020,25_34,f,0.0
abw,2020,25_34,m,0.0
abw,2020,35_44,f,0.0
abw,2020,35_44,m,0.0
abw,2020,45_54,f,0.0
abw,2020,45_54,m,1.0
abw,2020,5_14,f,0.0
abw,2020,5_14,m,0.0
abw,2020,55_64,f,0.0
abw,2020,55_64,m,0.0
abw,2020,65plus,f,0.0
abw,2020,65plus,m,0.0
abw,2020,all,a,1.0
abw,2020,all,f,0.0
abw,2020,all,m,1.0
aus,2020,0_14,a,44.0
aus,2020,0_14,f,25.0
aus,2020,0_14,m,21.0
aus,2020,0_4,f,10.0
aus,2020,0_4,m,10.0
aus,2020,15_24,f,240.0
aus,2020,15_24,m,260.0
aus,2020,15plus,a,2100.0
aus,2020,15plus,f,1000.0
aus,2020,15plus,m,1200.0
aus,2020,25_34,f,410.0
aus,2020,25_34,m,380.0
aus,2020,35_44,f,210.0
aus,2020,35_44,m,230.0
aus,2020,45_54,f,150.0
aus,2020,45_54,m,120.0
aus,2020,5_14,f,21.0
aus,2020,5_14,m,15.0
aus,2020,55_64,f,110.0
aus,2020,55_64,m,160.0
aus,2020,65plus,f,150.0
aus,2020,65plus,m,290.0
aus,2020,all,a,2100.0
aus,2020,all,f,1100.0
aus,2020,all,m,1200.0
aut,2020,0_14,a,16.0
aut,2020,0_14,f,11.0
aut,2020,0_14,m,6.0
aut,2020,0_4,f,7.0
aut,2020,0_4,m,5.0
aut,2020,15_24,f,22.0
aut,2020,15_24,m,53.0
aut,2020,15plus,a,490.0
aut,2020,15plus,f,170.0
aut,2020,15plus,m,340.0
aut,2020,25_34,f,52.0
aut,2020,25_34,m,69.0
aut,2020,35_44,f,27.0
aut,2020,35_44,m,62.0
aut,2020,45_54,f,26.0
aut,2020,45_54,m,67.0
aut,2020,5_14,f,7.0
aut,2020,5_14,m,2.0
aut,2020,55_64,f,31.0
aut,2020,55_64,m,70.0
aut,2020,65plus,f,55.0
aut,2020,65plus,m,100.0
aut,2020,all,a,510.0
aut,2020,all,f,180.0
aut,2020,all,m,350.0
aze,2020,0_14,a,450.0
aze,2020,0_14,f,230.0
aze,2020,0_14,m,250.0
aze,2020,0_4,f,140.0
aze,2020,0_4,m,170.0
aze,2020,15_24,f,870.0
aze,2020,15_24,m,1700.0
aze,2020,15plus,a,7000.0
aze,2020,15plus,f,2600.0
aze,2020,15plus,m,5000.0
aze,2020,25_34,f,850.0
aze,2020,25_34,m,1500.0
aze,2020,35_44,f,520.0
aze,2020,35_44,m,1000.0
aze,2020,45_54,f,420.0
aze,2020,45_54,m,1000.0
aze,2020,5_14,f,170.0
aze,2020,5_14,m,170.0
aze,2020,55_64,f,460.0
aze,2020,55_64,m,970.0
aze,2020,65plus,f,350.0
aze,2020,65plus,m,510.0
aze,2020,all,a,7400.0
aze,2020,all,f,2800.0
aze,2020,all,m,5200.0
bhs,2020,0_14,a,0.0
bhs,2020,0_14,f,0.0
bhs,2020,0_14,m,0.0
bhs,2020,0_4,f,0.0
bhs,2020,0_4,m,0.0
bhs,2020,15_24,f,2.0
bhs,2020,15_24,m,3.0
bhs,2020,15plus,a,41.0
bhs,2020,15plus,f,15.0
bhs,2020,15plus,m,28.0
bhs,2020,25_34,f,2.0
bhs,2020,25_34,m,7.0
bhs,2020,35_44,f,5.0
bhs,2020,35_44,m,10.0
bhs,2020,45_54,f,7.0
bhs,2020,45_54,m,7.0
bhs,2020,5_14,f,0.0
bhs,2020,5_14,m,0.0
bhs,2020,55_64,f,3.0
bhs,2020,55_64,m,5.0
bhs,2020,65plus,f,0.0
bhs,2020,65plus,m,2.0
bhs,2020,all,a,41.0
bhs,2020,all,f,15.0
bhs,2020,all,m,28.0
bhr,2020,0_14,a,3.0
bhr,2020,0_14,f,0.0
bhr,2020,0_14,m,3.0
bhr,2020,0_4,f,0.0
bhr,2020,0_4,m,3.0
bhr,2020,15_24,f,10.0
bhr,2020,15_24,m,8.0
bhr,2020,15plus,a,250.0
bhr,2020,15plus,f,91.0
bhr,2020,15plus,m,170.0
bhr,2020,25_34,f,44.0
bhr,2020,25_34,m,76.0
bhr,2020,35_44,f,23.0
bhr,2020,35_44,m,55.0
bhr,2020,45_54,f,15.0
bhr,2020,45_54,m,36.0
bhr,2020,5_14,f,0.0
bhr,2020,5_14,m,0.0
bhr,2020,55_64,f,10.0
bhr,2020,55_64,m,19.0
bhr,2020,65plus,f,6.0
bhr,2020,65plus,m,8.0
bhr,2020,all,a,260.0
bhr,2020,all,f,91.0
bhr,2020,all,m,180.0
bgd,2020,0_14,a,38000.0
bgd,2020,0_14,f,20000.0
bgd,2020,0_14,m,22000.0
bgd,2020,0_4,f,11000.0
bgd,2020,0_4,m,13000.0
bgd,2020,15_24,f,43000.0
bgd,2020,15_24,m,34000.0
bgd,2020,15plus,a,426000.0
bgd,2020,15plus,f,205000.0
bgd,2020,15plus,m,260000.0
bgd,2020,25_34,f,54000.0
bgd,2020,25_34,m,48000.0
bgd,2020,35_44,f,56000.0
bgd,2020,35_44,m,53000.0
bgd,2020,45_54,f,57000.0
bgd,2020,45_54,m,67000.0
bgd,2020,5_14,f,17000.0
bgd,2020,5_14,m,17000.0
bgd,2020,55_64,f,45000.0
bgd,2020,55_64,m,75000.0
bgd,2020,65plus,f,31000.0
bgd,2020,65plus,m,85000.0
bgd,2020,all,a,456000.0
bgd,2020,all,f,220000.0
bgd,2020,all,m,275000.0
brb,2020,0_14,a,0.0
brb,2020,0_14,f,0.0
brb,2020,0_14,m,0.0
brb,2020,0_4,f,0.0
brb,2020,0_4,m,0.0
brb,2020,15_24,f,0.0
brb,2020,15_24,m,0.0
brb,2020,15plus,a,8.0
brb,2020,15plus,f,0.0
brb,2020,15plus,m,8.0
brb,2020,25_34,f,0.0
brb,2020,25_34,m,6.0
brb,2020,35_44,f,0.0
brb,2020,35_44,m,3.0
brb,2020,45_54,f,0.0
brb,2020,45_54,m,0.0
brb,2020,5_14,f,0.0
brb,2020,5_14,m,0.0
brb,2020,55_64,f,0.0
brb,2020,55_64,m,0.0
brb,2020,65plus,f,0.0
brb,2020,65plus,m,0.0
brb,2020,all,a,8.0
brb,2020,all,f,0.0
brb,2020,all,m,8.0
blr,2020,0_14,a,100.0
blr,2020,0_14,f,52.0
blr,2020,0_14,m,57.0
blr,2020,0_4,f,33.0
blr,2020,0_4,m,40.0
blr,2020,15_24,f,100.0
blr,2020,15_24,m,120.0
blr,2020,15plus,a,3000.0
blr,2020,15plus,f,940.0
blr,2020,15plus,m,2300.0
blr,2020,25_34,f,220.0
blr,2020,25_34,m,360.0
blr,2020,35_44,f,240.0
blr,2020,35_44,m,720.0
blr,2020,45_54,f,200.0
blr,2020,45_54,m,770.0
blr,2020,5_14,f,35.0
blr,2020,5_14,m,34.0
blr,2020,55_64,f,160.0
blr,2020,55_64,m,660.0
blr,2020,65plus,f,320.0
blr,2020,65plus,m,320.0
blr,2020,all,a,3100.0
blr,2020,all,f,980.0
blr,2020,all,m,2300.0
bel,2020,0_14,a,64.0
bel,2020,0_14,f,27.0
bel,2020,0_14,m,41.0
bel,2020,0_4,f,16.0
bel,2020,0_4,m,22.0
bel,2020,15_24,f,76.0
bel,2020,15_24,m,170.0
bel,2020,15plus,a,970.0
bel,2020,15plus,f,350.0
bel,2020,15plus,m,670.0
bel,2020,25_34,f,120.0
bel,2020,25_34,m,190.0
bel,2020,35_44,f,76.0
bel,2020,35_44,m,140.0
bel,2020,45_54,f,48.0
bel,2020,45_54,m,130.0
bel,2020,5_14,f,17.0
bel,2020,5_14,m,28.0
bel,2020,55_64,f,42.0
bel,2020,55_64,m,66.0
bel,2020,65plus,f,71.0
bel,2020,65plus,m,130.0
bel,2020,all,a,1000.0
bel,2020,all,f,370.0
bel,2020,all,m,700.0
blz,2020,0_14,a,3.0
blz,2020,0_14,f,1.0
blz,2020,0_14,m,1.0
blz,2020,0_4,f,2.0
blz,2020,0_4,m,2.0
blz,2020,15_24,f,11.0
blz,2020,15_24,m,13.0
blz,2020,15plus,a,100.0
blz,2020,15plus,f,45.0
blz,2020,15plus,m,65.0
blz,2020,25_34,f,11.0
blz,2020,25_34,m,16.0
blz,2020,35_44,f,11.0
blz,2020,35_44,m,20.0
blz,2020,45_54,f,18.0
blz,2020,45_54,m,11.0
blz,2020,5_14,f,0.0
blz,2020,5_14,m,0.0
blz,2020,55_64,f,2.0
blz,2020,55_64,m,14.0
blz,2020,65plus,f,4.0
blz,2020,65plus,m,7.0
blz,2020,all,a,110.0
blz,2020,all,f,46.0
blz,2020,all,m,67.0
ben,2020,0_14,a,950.0
ben,2020,0_14,f,510.0
ben,2020,0_14,m,550.0
ben,2020,0_4,f,350.0
ben,2020,0_4,m,420.0
ben,2020,15_24,f,1000.0
ben,2020,15_24,m,1500.0
ben,2020,15plus,a,8600.0
ben,2020,15plus,f,3600.0
ben,2020,15plus,m,6000.0
ben,2020,25_34,f,1200.0
ben,2020,25_34,m,2000.0
ben,2020,35_44,f,1100.0
ben,2020,35_44,m,2100.0
ben,2020,45_54,f,770.0
ben,2020,45_54,m,1500.0
ben,2020,5_14,f,410.0
ben,2020,5_14,m,400.0
ben,2020,55_64,f,550.0
ben,2020,55_64,m,990.0
ben,2020,65plus,f,620.0
ben,2020,65plus,m,870.0
ben,2020,all,a,9300.0
ben,2020,all,f,3900.0
ben,2020,all,m,6400.0
bmu,2020,0_14,a,0.0
bmu,2020,0_14,f,0.0
bmu,2020,0_14,m,0.0
bmu,2020,0_4,f,0.0
bmu,2020,0_4,m,0.0
bmu,2020,15_24,f,0.0
bmu,2020,15_24,m,0.0
bmu,2020,15plus,a,4.0
bmu,2020,15plus,f,1.0
bmu,2020,15plus,m,3.0
bmu,2020,25_34,f,1.0
bmu,2020,25_34,m,1.0
bmu,2020,35_44,f,0.0
bmu,2020,35_44,m,0.0
bmu,2020,45_54,f,0.0
bmu,2020,45_54,m,0.0
bmu,2020,5_14,f,0.0
bmu,2020,5_14,m,0.0
bmu,2020,55_64,f,0.0
bmu,2020,55_64,m,0.0
bmu,2020,65plus,f,0.0
bmu,2020,65plus,m,1.0
bmu,2020,all,a,4.0
bmu,2020,all,f,1.0
bmu,2020,all,m,3.0
btn,2020,0_14,a,56.0
btn,2020,0_14,f,40.0
btn,2020,0_14,m,21.0
btn,2020,0_4,f,7.0
btn,2020,0_4,m,7.0
btn,2020,15_24,f,450.0
btn,2020,15_24,m,280.0
btn,2020,15plus,a,1500.0
btn,2020,15plus,f,850.0
btn,2020,15plus,m,820.0
btn,2020,25_34,f,310.0
btn,2020,25_34,m,300.0
btn,2020,35_44,f,150.0
btn,2020,35_44,m,130.0
btn,2020,45_54,f,92.0
btn,2020,45_54,m,140.0
btn,2020,5_14,f,44.0
btn,2020,5_14,m,19.0
btn,2020,55_64,f,39.0
btn,2020,55_64,m,82.0
btn,2020,65plus,f,46.0
btn,2020,65plus,m,110.0
btn,2020,all,a,1600.0
btn,2020,all,f,880.0
btn,2020,all,m,830.0
bol,2020,0_14,a,1500.0
bol,2020,0_14,f,830.0
bol,2020,0_14,m,890.0
bol,2020,0_4,f,570.0
bol,2020,0_4,m,690.0
bol,2020,15_24,f,2400.0
bol,2020,15_24,m,4100.0
bol,2020,15plus,a,16000.0
bol,2020,15plus,f,6600.0
bol,2020,15plus,m,11000.0
bol,2020,25_34,f,2200.0
bol,2020,25_34,m,3400.0
bol,2020,35_44,f,1400.0
bol,2020,35_44,m,2200.0
bol,2020,45_54,f,1100.0
bol,2020,45_54,m,2000.0
bol,2020,5_14,f,660.0
bol,2020,5_14,m,640.0
bol,2020,55_64,f,1200.0
bol,2020,55_64,m,2100.0
bol,2020,65plus,f,1600.0
bol,2020,65plus,m,2600.0
bol,2020,all,a,17000.0
bol,2020,all,f,7200.0
bol,2020,all,m,12000.0
bih,2020,0_14,a,3.0
bih,2020,0_14,f,3.0
bih,2020,0_14,m,0.0
bih,2020,0_4,f,0.0
bih,2020,0_4,m,0.0
bih,2020,15_24,f,77.0
bih,2020,15_24,m,110.0
bih,2020,15plus,a,1100.0
bih,2020,15plus,f,440.0
bih,2020,15plus,m,710.0
bih,2020,25_34,f,81.0
bih,2020,25_34,m,77.0
bih,2020,35_44,f,47.0
bih,2020,35_44,m,130.0
bih,2020,45_54,f,77.0
bih,2020,45_54,m,170.0
bih,2020,5_14,f,4.0
bih,2020,5_14,m,0.0
bih,2020,55_64,f,72.0
bih,2020,55_64,m,180.0
bih,2020,65plus,f,220.0
bih,2020,65plus,m,280.0
bih,2020,all,a,1100.0
bih,2020,all,f,440.0
bih,2020,all,m,710.0
bwa,2020,0_14,a,680.0
bwa,2020,0_14,f,350.0
bwa,2020,0_14,m,390.0
bwa,2020,0_4,f,230.0
bwa,2020,0_4,m,280.0
bwa,2020,15_24,f,510.0
bwa,2020,15_24,m,710.0
bwa,2020,15plus,a,6400.0
bwa,2020,15plus,f,2600.0
bwa,2020,15plus,m,4300.0
bwa,2020,25_34,f,720.0
bwa,2020,25_34,m,1300.0
bwa,2020,35_44,f,890.0
bwa,2020,35_44,m,1500.0
bwa,2020,45_54,f,540.0
bwa,2020,45_54,m,940.0
bwa,2020,5_14,f,250.0
bwa,2020,5_14,m,240.0
bwa,2020,55_64,f,430.0
bwa,2020,55_64,m,610.0
bwa,2020,65plus,f,500.0
bwa,2020,65plus,m,690.0
bwa,2020,all,a,6900.0
bwa,2020,all,f,2900.0
bwa,2020,all,m,4500.0
bra,2020,0_14,a,5100.0
bra,2020,0_14,f,2600.0
bra,2020,0_14,m,2800.0
bra,2020,0_4,f,1500.0
bra,2020,0_4,m,1800.0
bra,2020,15_24,f,8300.0
bra,2020,15_24,m,17000.0
bra,2020,15plus,a,107000.0
bra,2020,15plus,f,36000.0
bra,2020,15plus,m,75000.0
bra,2020,25_34,f,9400.0
bra,2020,25_34,m,22000.0
bra,2020,35_44,f,8600.0
bra,2020,35_44,m,18000.0
bra,2020,45_54,f,7100.0
bra,2020,45_54,m,15000.0
bra,2020,5_14,f,1700.0
bra,2020,5_14,m,1700.0
bra,2020,55_64,f,6000.0
bra,2020,55_64,m,12000.0
bra,2020,65plus,f,5800.0
bra,2020,65plus,m,9900.0
bra,2020,all,a,111000.0
bra,2020,all,f,39000.0
bra,2020,all,m,77000.0
vgb,2020,0_14,a,0.0
vgb,2020,0_14,f,0.0
vgb,2020,0_14,m,0.0
vgb,2020,0_4,f,0.0
vgb,2020,0_4,m,0.0
vgb,2020,15_24,f,0.0
vgb,2020,15_24,m,0.0
vgb,2020,15plus,a,1.0
vgb,2020,15plus,f,0.0
vgb,2020,15plus,m,1.0
vgb,2020,25_34,f,0.0
vgb,2020,25_34,m,0.0
vgb,2020,35_44,f,0.0
vgb,2020,35_44,m,0.0
vgb,2020,45_54,f,0.0
vgb,2020,45_54,m,0.0
vgb,2020,5_14,f,0.0
vgb,2020,5_14,m,0.0
vgb,2020,55_64,f,0.0
vgb,2020,55_64,m,1.0
vgb,2020,65plus,f,0.0
vgb,2020,65plus,m,0.0
vgb,2020,all,a,1.0
vgb,2020,all,f,0.0
vgb,2020,all,m,1.0
brn,2020,0_14,a,1.0
brn,2020,0_14,f,1.0
brn,2020,0_14,m,0.0
brn,2020,0_4,f,0.0
brn,2020,0_4,m,0.0
brn,2020,15_24,f,14.0
brn,2020,15_24,m,26.0
brn,2020,15plus,a,410.0
brn,2020,15plus,f,160.0
brn,2020,15plus,m,270.0
brn,2020,25_34,f,17.0
brn,2020,25_34,m,60.0
brn,2020,35_44,f,26.0
brn,2020,35_44,m,60.0
brn,2020,45_54,f,51.0
brn,2020,45_54,m,58.0
brn,2020,5_14,f,2.0
brn,2020,5_14,m,0.0
brn,2020,55_64,f,43.0
brn,2020,55_64,m,54.0
brn,2020,65plus,f,49.0
brn,2020,65plus,m,77.0
brn,2020,all,a,420.0
brn,2020,all,f,160.0
brn,2020,all,m,270.0
bgr,2020,0_14,a,140.0
bgr,2020,0_14,f,71.0
bgr,2020,0_14,m,77.0
bgr,2020,0_4,f,39.0
bgr,2020,0_4,m,47.0
bgr,2020,15_24,f,37.0
bgr,2020,15_24,m,51.0
bgr,2020,15plus,a,1500.0
bgr,2020,15plus,f,550.0
bgr,2020,15plus,m,1100.0
bgr,2020,25_34,f,120.0
bgr,2020,25_34,m,160.0
bgr,2020,35_44,f,150.0
bgr,2020,35_44,m,320.0
bgr,2020,45_54,f,120.0
bgr,2020,45_54,m,300.0
bgr,2020,5_14,f,57.0
bgr,2020,5_14,m,55.0
bgr,2020,55_64,f,120.0
bgr,2020,55_64,m,320.0
bgr,2020,65plus,f,190.0
bgr,2020,65plus,m,300.0
bgr,2020,all,a,1600.0
bgr,2020,all,f,600.0
bgr,2020,all,m,1100.0
bfa,2020,0_14,a,1200.0
bfa,2020,0_14,f,610.0
bfa,2020,0_14,m,670.0
bfa,2020,0_4,f,440.0
bfa,2020,0_4,m,530.0
bfa,2020,15_24,f,1200.0
bfa,2020,15_24,m,1800.0
bfa,2020,15plus,a,13000.0
bfa,2020,15plus,f,4900.0
bfa,2020,15plus,m,9000.0
bfa,2020,25_34,f,1600.0
bfa,2020,25_34,m,3300.0
bfa,2020,35_44,f,1700.0
bfa,2020,35_44,m,3300.0
bfa,2020,45_54,f,1100.0
bfa,2020,45_54,m,2200.0
bfa,2020,5_14,f,460.0
bfa,2020,5_14,m,450.0
bfa,2020,55_64,f,860.0
bfa,2020,55_64,m,1500.0
bfa,2020,65plus,f,740.0
bfa,2020,65plus,m,1200.0
bfa,2020,all,a,13000.0
bfa,2020,all,f,5300.0
bfa,2020,all,m,9400.0
bdi,2020,0_14,a,1700.0
bdi,2020,0_14,f,890.0
bdi,2020,0_14,m,970.0
bdi,2020,0_4,f,640.0
bdi,2020,0_4,m,780.0
bdi,2020,15_24,f,1600.0
bdi,2020,15_24,m,2400.0
bdi,2020,15plus,a,16000.0
bdi,2020,15plus,f,6400.0
bdi,2020,15plus,m,11000.0
bdi,2020,25_34,f,2500.0
bdi,2020,25_34,m,4200.0
bdi,2020,35_44,f,2100.0
bdi,2020,35_44,m,3800.0
bdi,2020,45_54,f,1300.0
bdi,2020,45_54,m,2600.0
bdi,2020,5_14,f,670.0
bdi,2020,5_14,m,650.0
bdi,2020,55_64,f,1100.0
bdi,2020,55_64,m,2100.0
bdi,2020,65plus,f,910.0
bdi,2020,65plus,m,1500.0
bdi,2020,all,a,17000.0
bdi,2020,all,f,7100.0
bdi,2020,all,m,12000.0
cpv,2020,0_14,a,8.0
cpv,2020,0_14,f,6.0
cpv,2020,0_14,m,3.0
cpv,2020,0_4,f,6.0
cpv,2020,0_4,m,2.0
cpv,2020,15_24,f,30.0
cpv,2020,15_24,m,33.0
cpv,2020,15plus,a,270.0
cpv,2020,15plus,f,91.0
cpv,2020,15plus,m,190.0
cpv,2020,25_34,f,35.0
cpv,2020,25_34,m,39.0
cpv,2020,35_44,f,19.0
cpv,2020,35_44,m,67.0
cpv,2020,45_54,f,11.0
cpv,2020,45_54,m,72.0
cpv,2020,5_14,f,2.0
cpv,2020,5_14,m,2.0
cpv,2020,55_64,f,13.0
cpv,2020,55_64,m,20.0
cpv,2020,65plus,f,11.0
cpv,2020,65plus,m,22.0
cpv,2020,all,a,270.0
cpv,2020,all,f,96.0
cpv,2020,all,m,200.0
khm,2020,0_14,a,14000.0
khm,2020,0_14,f,7800.0
khm,2020,0_14,m,8100.0
khm,2020,0_4,f,3700.0
khm,2020,0_4,m,4500.0
