country,year,age_group,sex,e_inc_num_hi
asm,2017,0_14,f,0.0
asm,2017,0_14,m,0.0
asm,2017,15plus,a,6.0
asm,2017,15plus,f,2.0
asm,2017,15plus,m,4.0
asm,2017,all,a,7.0
asm,2017,all,f,2.0
asm,2017,all,m,5.0
and,2017,0_14,a,0.0
and,2017,0_14,f,0.0
and,2017,0_14,m,0.0
and,2017,15plus,a,1.0
and,2017,15plus,f,0.0
and,2017,15plus,m,1.0
and,2017,all,a,1.0
and,2017,all,f,0.0
and,2017,all,m,1.0
ago,2017,0_14,a,16000.0
ago,2017,0_14,f,8200.0
ago,2017,0_14,m,9100.0
ago,2017,0_4,f,6700.0
ago,2017,0_4,m,8200.0
ago,2017,15_24,f,15000.0
ago,2017,15_24,m,27000.0
ago,2017,15plus,a,137000.0
ago,2017,15plus,f,56000.0
ago,2017,15plus,m,97000.0
ago,2017,25_34,f,20000.0
ago,2017,25_34,m,35000.0
ago,2017,35_44,f,19000.0
ago,2017,35_44,m,33000.0
ago,2017,45_54,f,11000.0
ago,2017,45_54,m,20000.0
ago,2017,5_14,f,5500.0
ago,2017,5_14,m,5300.0
ago,2017,55_64,f,10000.0
ago,2017,55_64,m,17000.0
ago,2017,65plus,f,7800.0
ago,2017,65plus,m,12000.0
ago,2017,all,a,149000.0
ago,2017,all,f,62000.0
ago,2017,all,m,102000.0
aia,2017,0_14,a,1.0
aia,2017,0_14,f,0.0
aia,2017,0_14,m,0.0
aia,2017,15plus,a,4.0
aia,2017,15plus,f,2.0
aia,2017,15plus,m,3.0
aia,2017,all,a,4.0
aia,2017,all,f,2.0
aia,2017,all,m,3.0
atg,2017,0_14,a,0.0
atg,2017,0_14,f,0.0
atg,2017,0_14,m,0.0
atg,2017,15plus,a,1.0
atg,2017,15plus,f,0.0
atg,2017,15plus,m,1.0
atg,2017,all,a,1.0
atg,2017,all,f,1.0
atg,2017,all,m,1.0
arg,2017,0_14,a,1500.0
arg,2017,0_14,f,810.0
arg,2017,0_14,m,770.0
arg,2017,0_4,f,420.0
arg,2017,0_4,m,440.0
arg,2017,15_24,f,1800.0
arg,2017,15_24,m,2300.0
arg,2017,15plus,a,12000.0
arg,2017,15plus,f,5300.0
arg,2017,15plus,m,7500.0
arg,2017,25_34,f,1600.0
arg,2017,25_34,m,2100.0
arg,2017,35_44,f,1000.0
arg,2017,35_44,m,1500.0
arg,2017,45_54,f,780.0
arg,2017,45_54,m,1300.0
arg,2017,5_14,f,590.0
arg,2017,5_14,m,510.0
arg,2017,55_64,f,610.0
arg,2017,55_64,m,1200.0
arg,2017,65plus,f,730.0
arg,2017,65plus,m,980.0
arg,2017,all,a,13000.0
arg,2017,all,f,6000.0
arg,2017,all,m,8100.0
arm,2017,0_14,a,100.0
arm,2017,0_14,f,54.0
arm,2017,0_14,m,57.0
arm,2017,15plus,a,1200.0
arm,2017,15plus,f,450.0
arm,2017,15plus,m,870.0
arm,2017,all,a,1300.0
arm,2017,all,f,490.0
arm,2017,all,m,910.0
abw,2017,0_14,a,1.0
abw,2017,0_14,f,1.0
abw,2017,0_14,m,1.0
abw,2017,15plus,a,9.0
abw,2017,15plus,f,3.0
abw,2017,15plus,m,7.0
abw,2017,all,a,11.0
abw,2017,all,f,4.0
abw,2017,all,m,7.0
aus,2017,0_14,a,180.0
aus,2017,0_14,f,110.0
aus,2017,0_14,m,82.0
aus,2017,0_4,f,53.0
aus,2017,0_4,m,57.0
aus,2017,15_24,f,200.0
aus,2017,15_24,m,180.0
aus,2017,15plus,a,1800.0
aus,2017,15plus,f,860.0
aus,2017,15plus,m,1000.0
aus,2017,25_34,f,340.0
aus,2017,25_34,m,320.0
aus,2017,35_44,f,180.0
aus,2017,35_44,m,200.0
aus,2017,45_54,f,100.0
aus,2017,45_54,m,120.0
aus,2017,5_14,f,77.0
aus,2017,5_14,m,45.0
aus,2017,55_64,f,100.0
aus,2017,55_64,m,140.0
aus,2017,65plus,f,140.0
aus,2017,65plus,m,270.0
aus,2017,all,a,1900.0
aus,2017,all,f,950.0
aus,2017,all,m,1100.0
aut,2017,0_14,a,58.0
aut,2017,0_14,f,29.0
aut,2017,0_14,m,31.0
aut,2017,15plus,a,690.0
aut,2017,15plus,f,250.0
aut,2017,15plus,m,480.0
aut,2017,all,a,740.0
aut,2017,all,f,270.0
aut,2017,all,m,500.0
aze,2017,0_14,a,980.0
aze,2017,0_14,f,500.0
aze,2017,0_14,m,550.0
aze,2017,0_4,f,350.0
aze,2017,0_4,m,430.0
aze,2017,15_24,f,950.0
aze,2017,15_24,m,1900.0
aze,2017,15plus,a,7400.0
aze,2017,15plus,f,2700.0
aze,2017,15plus,m,5200.0
aze,2017,25_34,f,1000.0
aze,2017,25_34,m,1600.0
aze,2017,35_44,f,460.0
aze,2017,35_44,m,970.0
aze,2017,45_54,f,470.0
aze,2017,45_54,m,1200.0
aze,2017,5_14,f,320.0
aze,2017,5_14,m,310.0
aze,2017,55_64,f,470.0
aze,2017,55_64,m,970.0
aze,2017,65plus,f,280.0
aze,2017,65plus,m,390.0
aze,2017,all,a,8200.0
aze,2017,all,f,3100.0
aze,2017,all,m,5600.0
bhs,2017,0_14,a,8.0
bhs,2017,0_14,f,4.0
bhs,2017,0_14,m,4.0
bhs,2017,15plus,a,60.0
bhs,2017,15plus,f,22.0
bhs,2017,15plus,m,41.0
bhs,2017,all,a,67.0
bhs,2017,all,f,26.0
bhs,2017,all,m,45.0
bhr,2017,0_14,a,23.0
bhr,2017,0_14,f,11.0
bhr,2017,0_14,m,13.0
bhr,2017,15plus,a,180.0
bhr,2017,15plus,f,84.0
bhr,2017,15plus,m,110.0
bhr,2017,all,a,200.0
bhr,2017,all,f,94.0
bhr,2017,all,m,120.0
bgd,2017,0_14,a,46000.0
bgd,2017,0_14,f,24000.0
bgd,2017,0_14,m,26000.0
bgd,2017,0_4,f,16000.0
bgd,2017,0_4,m,20000.0
bgd,2017,15_24,f,39000.0
bgd,2017,15_24,m,53000.0
bgd,2017,15plus,a,435000.0
bgd,2017,15plus,f,159000.0
bgd,2017,15plus,m,313000.0
bgd,2017,25_34,f,49000.0
bgd,2017,25_34,m,59000.0
bgd,2017,35_44,f,41000.0
bgd,2017,35_44,m,119000.0
bgd,2017,45_54,f,40000.0
bgd,2017,45_54,m,81000.0
bgd,2017,5_14,f,17000.0
bgd,2017,5_14,m,17000.0
bgd,2017,55_64,f,34000.0
bgd,2017,55_64,m,62000.0
bgd,2017,65plus,f,21000.0
bgd,2017,65plus,m,66000.0
bgd,2017,all,a,471000.0
bgd,2017,all,f,179000.0
bgd,2017,all,m,331000.0
blr,2017,0_14,a,520.0
blr,2017,0_14,f,260.0
blr,2017,0_14,m,290.0
blr,2017,0_4,f,180.0
blr,2017,0_4,m,220.0
blr,2017,15_24,f,120.0
blr,2017,15_24,m,160.0
blr,2017,15plus,a,3900.0
blr,2017,15plus,f,1100.0
blr,2017,15plus,m,3000.0
blr,2017,25_34,f,300.0
blr,2017,25_34,m,600.0
blr,2017,35_44,f,280.0
blr,2017,35_44,m,990.0
blr,2017,45_54,f,220.0
blr,2017,45_54,m,1000.0
blr,2017,5_14,f,170.0
blr,2017,5_14,m,160.0
blr,2017,55_64,f,180.0
blr,2017,55_64,m,840.0
blr,2017,65plus,f,410.0
blr,2017,65plus,m,350.0
blr,2017,all,a,4300.0
blr,2017,all,f,1400.0
blr,2017,all,m,3200.0
bel,2017,0_14,a,94.0
bel,2017,0_14,f,48.0
bel,2017,0_14,m,51.0
bel,2017,15plus,a,1100.0
bel,2017,15plus,f,400.0
bel,2017,15plus,m,780.0
bel,2017,all,a,1200.0
bel,2017,all,f,450.0
bel,2017,all,m,820.0
blz,2017,0_14,a,19.0
blz,2017,0_14,f,9.0
blz,2017,0_14,m,10.0
blz,2017,15plus,a,140.0
blz,2017,15plus,f,51.0
blz,2017,15plus,m,95.0
blz,2017,all,a,150.0
blz,2017,all,f,59.0
blz,2017,all,m,100.0
ben,2017,0_14,a,1200.0
ben,2017,0_14,f,620.0
ben,2017,0_14,m,690.0
ben,2017,0_4,f,490.0
ben,2017,0_4,m,600.0
ben,2017,15_24,f,950.0
ben,2017,15_24,m,1800.0
ben,2017,15plus,a,8100.0
ben,2017,15plus,f,3300.0
ben,2017,15plus,m,5700.0
ben,2017,25_34,f,1100.0
ben,2017,25_34,m,1900.0
ben,2017,35_44,f,990.0
ben,2017,35_44,m,1800.0
ben,2017,45_54,f,800.0
ben,2017,45_54,m,1400.0
ben,2017,5_14,f,440.0
ben,2017,5_14,m,430.0
ben,2017,55_64,f,560.0
ben,2017,55_64,m,910.0
ben,2017,65plus,f,600.0
ben,2017,65plus,m,800.0
ben,2017,all,a,9000.0
ben,2017,all,f,3800.0
ben,2017,all,m,6100.0
bmu,2017,0_14,a,0.0
bmu,2017,0_14,f,0.0
bmu,2017,0_14,m,0.0
bmu,2017,15plus,a,2.0
bmu,2017,15plus,f,1.0
bmu,2017,15plus,m,2.0
bmu,2017,all,a,3.0
bmu,2017,all,f,1.0
bmu,2017,all,m,2.0
btn,2017,0_14,a,110.0
btn,2017,0_14,f,58.0
btn,2017,0_14,m,65.0
btn,2017,15plus,a,1300.0
btn,2017,15plus,f,480.0
btn,2017,15plus,m,870.0
btn,2017,all,a,1400.0
btn,2017,all,f,530.0
btn,2017,all,m,920.0
bol,2017,0_14,a,1900.0
bol,2017,0_14,f,1000.0
bol,2017,0_14,m,1100.0
bol,2017,0_4,f,790.0
bol,2017,0_4,m,960.0
bol,2017,15_24,f,2200.0
bol,2017,15_24,m,3500.0
bol,2017,15plus,a,16000.0
bol,2017,15plus,f,6700.0
bol,2017,15plus,m,11000.0
bol,2017,25_34,f,2100.0
bol,2017,25_34,m,3200.0
bol,2017,35_44,f,1500.0
bol,2017,35_44,m,2700.0
bol,2017,45_54,f,1200.0
bol,2017,45_54,m,2200.0
bol,2017,5_14,f,760.0
bol,2017,5_14,m,750.0
bol,2017,55_64,f,1200.0
bol,2017,55_64,m,2100.0
bol,2017,65plus,f,1700.0
bol,2017,65plus,m,2400.0
bol,2017,all,a,17000.0
bol,2017,all,f,7400.0
bol,2017,all,m,11000.0
bes,2017,0_14,a,0.0
bes,2017,0_14,f,0.0
bes,2017,0_14,m,0.0
bes,2017,15plus,a,1.0
bes,2017,15plus,f,0.0
bes,2017,15plus,m,1.0
bes,2017,all,a,1.0
bes,2017,all,f,0.0
bes,2017,all,m,1.0
bih,2017,0_14,a,94.0
bih,2017,0_14,f,49.0
bih,2017,0_14,m,52.0
bih,2017,15plus,a,1100.0
bih,2017,15plus,f,410.0
bih,2017,15plus,m,790.0
bih,2017,all,a,1200.0
bih,2017,all,f,450.0
bih,2017,all,m,830.0
bwa,2017,0_14,a,1100.0
bwa,2017,0_14,f,580.0
bwa,2017,0_14,m,640.0
bwa,2017,0_4,f,390.0
bwa,2017,0_4,m,480.0
bwa,2017,15_24,f,650.0
bwa,2017,15_24,m,1200.0
bwa,2017,15plus,a,7600.0
bwa,2017,15plus,f,3000.0
bwa,2017,15plus,m,5200.0
bwa,2017,25_34,f,960.0
bwa,2017,25_34,m,1800.0
bwa,2017,35_44,f,910.0
bwa,2017,35_44,m,1700.0
bwa,2017,45_54,f,560.0
bwa,2017,45_54,m,930.0
bwa,2017,5_14,f,390.0
bwa,2017,5_14,m,380.0
bwa,2017,55_64,f,510.0
bwa,2017,55_64,m,740.0
bwa,2017,65plus,f,450.0
bwa,2017,65plus,m,580.0
bwa,2017,all,a,8500.0
bwa,2017,all,f,3500.0
bwa,2017,all,m,5700.0
bra,2017,0_14,a,13000.0
bra,2017,0_14,f,6400.0
bra,2017,0_14,m,6900.0
bra,2017,0_4,f,2700.0
bra,2017,0_4,m,3700.0
bra,2017,15_24,f,7200.0
bra,2017,15_24,m,16000.0
bra,2017,15plus,a,94000.0
bra,2017,15plus,f,29000.0
bra,2017,15plus,m,69000.0
bra,2017,25_34,f,7800.0
bra,2017,25_34,m,21000.0
bra,2017,35_44,f,6700.0
bra,2017,35_44,m,16000.0
bra,2017,45_54,f,5700.0
bra,2017,45_54,m,14000.0
bra,2017,5_14,f,5200.0
bra,2017,5_14,m,4900.0
bra,2017,55_64,f,4500.0
bra,2017,55_64,m,11000.0
bra,2017,65plus,f,4400.0
bra,2017,65plus,m,8200.0
bra,2017,all,a,105000.0
bra,2017,all,f,35000.0
bra,2017,all,m,74000.0
brn,2017,0_14,a,37.0
brn,2017,0_14,f,18.0
brn,2017,0_14,m,20.0
brn,2017,15plus,a,280.0
brn,2017,15plus,f,89.0
brn,2017,15plus,m,210.0
brn,2017,all,a,310.0
brn,2017,all,f,110.0
brn,2017,all,m,220.0
bgr,2017,0_14,a,230.0
bgr,2017,0_14,f,120.0
bgr,2017,0_14,m,130.0
bgr,2017,0_4,f,78.0
bgr,2017,0_4,m,96.0
bgr,2017,15_24,f,100.0
bgr,2017,15_24,m,110.0
bgr,2017,15plus,a,2000.0
bgr,2017,15plus,f,700.0
bgr,2017,15plus,m,1500.0
bgr,2017,25_34,f,150.0
bgr,2017,25_34,m,210.0
bgr,2017,35_44,f,170.0
bgr,2017,35_44,m,360.0
bgr,2017,45_54,f,150.0
bgr,2017,45_54,m,450.0
bgr,2017,5_14,f,78.0
bgr,2017,5_14,m,76.0
bgr,2017,55_64,f,150.0
bgr,2017,55_64,m,420.0
bgr,2017,65plus,f,230.0
bgr,2017,65plus,m,430.0
bgr,2017,all,a,2200.0
bgr,2017,all,f,800.0
bgr,2017,all,m,1600.0
bfa,2017,0_14,a,1600.0
bfa,2017,0_14,f,820.0
bfa,2017,0_14,m,920.0
bfa,2017,0_4,f,650.0
bfa,2017,0_4,m,800.0
bfa,2017,15_24,f,1400.0
bfa,2017,15_24,m,2700.0
bfa,2017,15plus,a,12000.0
bfa,2017,15plus,f,4900.0
bfa,2017,15plus,m,8500.0
bfa,2017,25_34,f,1800.0
bfa,2017,25_34,m,3300.0
bfa,2017,35_44,f,1500.0
bfa,2017,35_44,m,2700.0
bfa,2017,45_54,f,1000.0
bfa,2017,45_54,m,1700.0
bfa,2017,5_14,f,550.0
bfa,2017,5_14,m,540.0
bfa,2017,55_64,f,740.0
bfa,2017,55_64,m,1100.0
bfa,2017,65plus,f,760.0
bfa,2017,65plus,m,910.0
bfa,2017,all,a,13000.0
bfa,2017,all,f,5500.0
bfa,2017,all,m,9000.0
bdi,2017,0_14,a,2300.0
bdi,2017,0_14,f,1200.0
bdi,2017,0_14,m,1300.0
bdi,2017,0_4,f,1000.0
bdi,2017,0_4,m,1200.0
bdi,2017,15_24,f,2000.0
bdi,2017,15_24,m,3500.0
bdi,2017,15plus,a,16000.0
bdi,2017,15plus,f,6400.0
bdi,2017,15plus,m,11000.0
bdi,2017,25_34,f,2400.0
bdi,2017,25_34,m,4000.0
bdi,2017,35_44,f,1900.0
bdi,2017,35_44,m,3400.0
bdi,2017,45_54,f,1300.0
bdi,2017,45_54,m,2300.0
bdi,2017,5_14,f,760.0
bdi,2017,5_14,m,740.0
bdi,2017,55_64,f,1100.0
bdi,2017,55_64,m,1900.0
bdi,2017,65plus,f,800.0
bdi,2017,65plus,m,1300.0
bdi,2017,all,a,17000.0
bdi,2017,all,f,7300.0
bdi,2017,all,m,12000.0
cpv,2017,0_14,a,130.0
cpv,2017,0_14,f,67.0
cpv,2017,0_14,m,74.0
cpv,2017,15plus,a,930.0
cpv,2017,15plus,f,380.0
cpv,2017,15plus,m,650.0
cpv,2017,all,a,1000.0
cpv,2017,all,f,430.0
cpv,2017,all,m,700.0
khm,2017,0_14,a,9100.0
khm,2017,0_14,f,4800.0
khm,2017,0_14,m,5300.0
khm,2017,0_4,f,3600.0
khm,2017,0_4,m,4500.0
khm,2017,15_24,f,3400.0
khm,2017,15_24,m,4100.0
khm,2017,15plus,a,63000.0
khm,2017,15plus,f,29000.0
khm,2017,15plus,m,41000.0
khm,2017,25_34,f,6000.0
khm,2017,25_34,m,10000.0
khm,2017,35_44,f,6400.0
khm,2017,35_44,m,11000.0
khm,2017,45_54,f,7100.0
khm,2017,45_54,m,11000.0
khm,2017,5_14,f,3300.0
khm,2017,5_14,m,3300.0
khm,2017,55_64,f,9000.0
khm,2017,55_64,m,11000.0
khm,2017,65plus,f,10000.0
khm,2017,65plus,m,12000.0
khm,2017,all,a,70000.0
khm,2017,all,f,32000.0
khm,2017,all,m,45000.0
cmr,2017,0_14,a,8900.0
cmr,2017,0_14,f,4700.0
cmr,2017,0_14,m,5200.0
cmr,2017,0_4,f,3700.0
cmr,2017,0_4,m,4600.0
cmr,2017,15_24,f,6600.0
cmr,2017,15_24,m,12000.0
cmr,2017,15plus,a,59000.0
cmr,2017,15plus,f,24000.0
cmr,2017,15plus,m,41000.0
cmr,2017,25_34,f,8800.0
cmr,2017,25_34,m,16000.0
cmr,2017,35_44,f,7700.0
cmr,2017,35_44,m,14000.0
cmr,2017,45_54,f,4600.0
cmr,2017,45_54,m,8000.0
cmr,2017,5_14,f,3200.0
cmr,2017,5_14,m,3200.0
cmr,2017,55_64,f,3900.0
cmr,2017,55_64,m,6400.0
cmr,2017,65plus,f,4000.0
cmr,2017,65plus,m,6000.0
cmr,2017,all,a,65000.0
cmr,2017,all,f,27000.0
cmr,2017,all,m,44000.0
can,2017,0_14,a,180.0
can,2017,0_14,f,84.0
can,2017,0_14,m,100.0
can,2017,0_4,f,56.0
can,2017,0_4,m,70.0
can,2017,15_24,f,170.0
can,2017,15_24,m,220.0
can,2017,15plus,a,2100.0
can,2017,15plus,f,1000.0
can,2017,15plus,m,1200.0
can,2017,25_34,f,320.0
can,2017,25_34,m,260.0
can,2017,35_44,f,200.0
can,2017,35_44,m,210.0
can,2017,45_54,f,140.0
can,2017,45_54,m,200.0
can,2017,5_14,f,48.0
can,2017,5_14,m,56.0
can,2017,55_64,f,120.0
can,2017,55_64,m,210.0
can,2017,65plus,f,340.0
can,2017,65plus,m,430.0
can,2017,all,a,2300.0
can,2017,all,f,1100.0
can,2017,all,m,1300.0
cym,2017,0_14,a,1.0
cym,2017,0_14,f,0.0
cym,2017,0_14,m,0.0
cym,2017,15plus,a,5.0
cym,2017,15plus,f,2.0
cym,2017,15plus,m,3.0
cym,2017,all,a,5.0
cym,2017,all,f,2.0
cym,2017,all,m,4.0
caf,2017,0_14,a,3900.0
caf,2017,0_14,f,2100.0
caf,2017,0_14,m,2300.0
caf,2017,0_4,f,1600.0
caf,2017,0_4,m,2000.0
caf,2017,15_24,f,3100.0
caf,2017,15_24,m,5600.0
caf,2017,15plus,a,25000.0
caf,2017,15plus,f,10000.0
caf,2017,15plus,m,17000.0
caf,2017,25_34,f,3500.0
caf,2017,25_34,m,6200.0
caf,2017,35_44,f,2900.0
caf,2017,35_44,m,5200.0
caf,2017,45_54,f,1900.0
caf,2017,45_54,m,3300.0
caf,2017,5_14,f,1400.0
caf,2017,5_14,m,1400.0
caf,2017,55_64,f,1700.0
caf,2017,55_64,m,2800.0
caf,2017,65plus,f,1900.0
caf,2017,65plus,m,2700.0
caf,2017,all,a,27000.0
caf,2017,all,f,12000.0
caf,2017,all,m,19000.0
tcd,2017,0_14,a,4200.0
tcd,2017,0_14,f,2200.0
tcd,2017,0_14,m,2400.0
tcd,2017,0_4,f,1800.0
tcd,2017,0_4,m,2200.0
tcd,2017,15_24,f,4000.0
tcd,2017,15_24,m,7300.0
tcd,2017,15plus,a,29000.0
tcd,2017,15plus,f,12000.0
tcd,2017,15plus,m,20000.0
tcd,2017,25_34,f,4300.0
tcd,2017,25_34,m,7700.0
tcd,2017,35_44,f,3200.0
tcd,2017,35_44,m,5700.0
tcd,2017,45_54,f,2300.0
tcd,2017,45_54,m,3900.0
tcd,2017,5_14,f,1500.0
tcd,2017,5_14,m,1400.0
tcd,2017,55_64,f,1900.0
tcd,2017,55_64,m,3100.0
tcd,2017,65plus,f,1600.0
tcd,2017,65plus,m,2400.0
tcd,2017,all,a,32000.0
tcd,2017,all,f,13000.0
tcd,2017,all,m,22000.0
chl,2017,0_14,a,370.0
chl,2017,0_14,f,190.0
chl,2017,0_14,m,200.0
chl,2017,0_4,f,120.0
chl,2017,0_4,m,140.0
chl,2017,15_24,f,190.0
chl,2017,15_24,m,260.0
chl,2017,15plus,a,3300.0
chl,2017,15plus,f,1200.0
chl,2017,15plus,m,2200.0
chl,2017,25_34,f,290.0
chl,2017,25_34,m,520.0
chl,2017,35_44,f,190.0
chl,2017,35_44,m,450.0
chl,2017,45_54,f,230.0
chl,2017,45_54,m,510.0
chl,2017,5_14,f,120.0
chl,2017,5_14,m,120.0
chl,2017,55_64,f,230.0
chl,2017,55_64,m,520.0
chl,2017,65plus,f,390.0
chl,2017,65plus,m,550.0
chl,2017,all,a,3600.0
chl,2017,all,f,1400.0
chl,2017,all,m,2400.0
chn,2017,0_14,a,116000.0
chn,2017,0_14,f,58000.0
chn,2017,0_14,m,64000.0
chn,2017,0_4,f,37000.0
chn,2017,0_4,m,45000.0
chn,2017,15_24,f,58000.0
chn,2017,15_24,m,110000.0
chn,2017,15plus,a,922000.0
chn,2017,15plus,f,295000.0
chn,2017,15plus,m,669000.0
chn,2017,25_34,f,63000.0
chn,2017,25_34,m,111000.0
chn,2017,35_44,f,45000.0
chn,2017,35_44,m,96000.0
chn,2017,45_54,f,61000.0
chn,2017,45_54,m,163000.0
chn,2017,5_14,f,35000.0
chn,2017,5_14,m,34000.0
chn,2017,55_64,f,56000.0
chn,2017,55_64,m,153000.0
chn,2017,65plus,f,84000.0
chn,2017,65plus,m,199000.0
chn,2017,all,a,1020000.0
chn,2017,all,f,346000.0
chn,2017,all,m,721000.0
hkg,2017,0_14,a,630.0
hkg,2017,0_14,f,320.0
hkg,2017,0_14,m,350.0
hkg,2017,0_4,f,190.0
hkg,2017,0_4,m,230.0
hkg,2017,15_24,f,170.0
hkg,2017,15_24,m,210.0
hkg,2017,15plus,a,5100.0
hkg,2017,15plus,f,2000.0
hkg,2017,15plus,m,3400.0
hkg,2017,25_34,f,370.0
hkg,2017,25_34,m,230.0
hkg,2017,35_44,f,390.0
hkg,2017,35_44,m,240.0
hkg,2017,45_54,f,330.0
hkg,2017,45_54,m,460.0
hkg,2017,5_14,f,180.0
hkg,2017,5_14,m,180.0
hkg,2017,55_64,f,330.0
hkg,2017,55_64,m,810.0
hkg,2017,65plus,f,740.0
hkg,2017,65plus,m,2000.0
hkg,2017,all,a,5700.0
hkg,2017,all,f,2300.0
hkg,2017,all,m,3700.0
mac,2017,0_14,a,59.0
mac,2017,0_14,f,29.0
mac,2017,0_14,m,32.0
mac,2017,15plus,a,450.0
mac,2017,15plus,f,140.0
mac,2017,15plus,m,330.0
mac,2017,all,a,500.0
mac,2017,all,f,170.0
mac,2017,all,m,350.0
col,2017,0_14,a,2400.0
col,2017,0_14,f,1300.0
col,2017,0_14,m,1300.0
col,2017,0_4,f,850.0
col,2017,0_4,m,920.0
col,2017,15_24,f,1600.0
col,2017,15_24,m,2600.0
col,2017,15plus,a,18000.0
col,2017,15plus,f,7100.0
col,2017,15plus,m,13000.0
col,2017,25_34,f,1900.0
col,2017,25_34,m,3900.0
col,2017,35_44,f,1400.0
col,2017,35_44,m,2400.0
col,2017,45_54,f,1300.0
col,2017,45_54,m,2400.0
col,2017,5_14,f,900.0
col,2017,5_14,m,820.0
col,2017,55_64,f,1400.0
col,2017,55_64,m,2700.0
col,2017,65plus,f,2200.0
col,2017,65plus,m,3700.0
col,2017,all,a,20000.0
col,2017,all,f,8100.0
col,2017,all,m,14000.0
com,2017,0_14,a,49.0
com,2017,0_14,f,26.0
com,2017,0_14,m,28.0
com,2017,15plus,a,360.0
com,2017,15plus,f,150.0
com,2017,15plus,m,250.0
com,2017,all,a,390.0
com,2017,all,f,160.0
com,2017,all,m,270.0
cog,2017,0_14,a,4000.0
cog,2017,0_14,f,2100.0
cog,2017,0_14,m,2400.0
cog,2017,0_4,f,1800.0
cog,2017,0_4,m,2100.0
cog,2017,15_24,f,2600.0
cog,2017,15_24,m,4600.0
cog,2017,15plus,a,25000.0
cog,2017,15plus,f,10000.0
cog,2017,15plus,m,18000.0
cog,2017,25_34,f,3300.0
cog,2017,25_34,m,5800.0
cog,2017,35_44,f,3700.0
cog,2017,35_44,m,6400.0
cog,2017,45_54,f,2400.0
cog,2017,45_54,m,4200.0
cog,2017,5_14,f,1500.0
cog,2017,5_14,m,1400.0
cog,2017,55_64,f,1700.0
cog,2017,55_64,m,2900.0
cog,2017,65plus,f,1700.0
cog,2017,65plus,m,2600.0
cog,2017,all,a,28000.0
cog,2017,all,f,12000.0
cog,2017,all,m,19000.0
cri,2017,0_14,a,71.0
cri,2017,0_14,f,37.0
cri,2017,0_14,m,40.0
cri,2017,15plus,a,540.0
cri,2017,15plus,f,200.0
cri,2017,15plus,m,380.0
cri,2017,all,a,590.0
cri,2017,all,f,230.0
cri,2017,all,m,400.0
civ,2017,0_14,a,6300.0
civ,2017,0_14,f,3300.0
civ,2017,0_14,m,3700.0
civ,2017,0_4,f,2700.0
civ,2017,0_4,m,3300.0
civ,2017,15_24,f,5300.0
civ,2017,15_24,m,8800.0
civ,2017,15plus,a,46000.0
civ,2017,15plus,f,19000.0
civ,2017,15plus,m,32000.0
civ,2017,25_34,f,6600.0
civ,2017,25_34,m,11000.0
civ,2017,35_44,f,6500.0
civ,2017,35_44,m,11000.0
civ,2017,45_54,f,3900.0
civ,2017,45_54,m,6900.0
civ,2017,5_14,f,2300.0
civ,2017,5_14,m,2200.0
civ,2017,55_64,f,3100.0
civ,2017,55_64,m,5900.0
civ,2017,65plus,f,2400.0
civ,2017,65plus,m,4700.0
civ,2017,all,a,50000.0
civ,2017,all,f,21000.0
civ,2017,all,m,34000.0
hrv,2017,0_14,a,37.0
hrv,2017,0_14,f,19.0
