country,year,age_group,sex,e_inc_num_hi
btn,2024,20_24,a,420
btn,2024,20_24,f,270
btn,2024,20_24,m,200
btn,2024,25_34,a,580
btn,2024,25_34,f,330
btn,2024,25_34,m,330
btn,2024,35_44,a,280
btn,2024,35_44,f,150
btn,2024,35_44,m,170
btn,2024,45_54,a,210
btn,2024,45_54,f,82
btn,2024,45_54,m,150
btn,2024,5_14,a,36
btn,2024,5_14,f,17
btn,2024,5_14,m,22
btn,2024,5_9,a,17
btn,2024,5_9,f,8
btn,2024,5_9,m,11
btn,2024,55_64,a,170
btn,2024,55_64,f,65
btn,2024,55_64,m,130
btn,2024,65plus,a,240
btn,2024,65plus,f,88
btn,2024,65plus,m,180
btn,2024,all,a,1800
btn,2024,all,f,920
btn,2024,all,m,1000
bol,2024,0_14,a,1200
bol,2024,0_14,f,630
bol,2024,0_14,m,700
bol,2024,0_4,a,620
bol,2024,0_4,f,320
bol,2024,0_4,m,390
bol,2024,10_14,a,530
bol,2024,10_14,f,300
bol,2024,10_14,m,300
bol,2024,15_19,a,1300
bol,2024,15_19,f,570
bol,2024,15_19,m,910
bol,2024,15_24,a,3800
bol,2024,15_24,f,1600
bol,2024,15_24,m,2600
bol,2024,15plus,a,16000
bol,2024,15plus,f,6300
bol,2024,15plus,m,11000
bol,2024,20_24,a,2800
bol,2024,20_24,f,1200
bol,2024,20_24,m,2000
bol,2024,25_34,a,4300
bol,2024,25_34,f,1800
bol,2024,25_34,m,3100
bol,2024,35_44,a,2900
bol,2024,35_44,f,1200
bol,2024,35_44,m,2100
bol,2024,45_54,a,2500
bol,2024,45_54,f,1000
bol,2024,45_54,m,1900
bol,2024,5_14,a,710
bol,2024,5_14,f,400
bol,2024,5_14,m,400
bol,2024,5_9,a,250
bol,2024,5_9,f,140
bol,2024,5_9,m,140
bol,2024,55_64,a,2600
bol,2024,55_64,f,1000
bol,2024,55_64,m,1900
bol,2024,65plus,a,3600
bol,2024,65plus,f,1600
bol,2024,65plus,m,2500
bol,2024,all,a,17000
bol,2024,all,f,6700
bol,2024,all,m,11000
bih,2024,0_14,a,0
bih,2024,0_14,f,0
bih,2024,0_14,m,0
bih,2024,0_4,a,0
bih,2024,0_4,f,0
bih,2024,0_4,m,0
bih,2024,10_14,a,0
bih,2024,10_14,f,0
bih,2024,10_14,m,0
bih,2024,15_19,a,7
bih,2024,15_19,f,0
bih,2024,15_19,m,7
bih,2024,15_24,a,31
bih,2024,15_24,f,9
bih,2024,15_24,m,24
bih,2024,15plus,a,780
bih,2024,15plus,f,320
bih,2024,15plus,m,510
bih,2024,20_24,a,26
bih,2024,20_24,f,9
bih,2024,20_24,m,20
bih,2024,25_34,a,110
bih,2024,25_34,f,51
bih,2024,25_34,m,68
bih,2024,35_44,a,85
bih,2024,35_44,f,37
bih,2024,35_44,m,57
bih,2024,45_54,a,120
bih,2024,45_54,f,31
bih,2024,45_54,m,100
bih,2024,5_14,a,0
bih,2024,5_14,f,0
bih,2024,5_14,m,0
bih,2024,5_9,a,0
bih,2024,5_9,f,0
bih,2024,5_9,m,0
bih,2024,55_64,a,210
bih,2024,55_64,f,59
bih,2024,55_64,m,170
bih,2024,65plus,a,360
bih,2024,65plus,f,190
bih,2024,65plus,m,200
bih,2024,all,a,780
bih,2024,all,f,320
bih,2024,all,m,510
bwa,2024,0_14,a,1000
bwa,2024,0_14,f,680
bwa,2024,0_14,m,790
bwa,2024,0_4,a,890
bwa,2024,0_4,f,560
bwa,2024,0_4,m,700
bwa,2024,10_14,a,400
bwa,2024,10_14,f,280
bwa,2024,10_14,m,280
bwa,2024,15_19,a,720
bwa,2024,15_19,f,410
bwa,2024,15_19,m,590
bwa,2024,15_24,a,1100
bwa,2024,15_24,f,640
bwa,2024,15_24,m,910
bwa,2024,15plus,a,5500
bwa,2024,15plus,f,2600
bwa,2024,15plus,m,4000
bwa,2024,20_24,a,850
bwa,2024,20_24,f,490
bwa,2024,20_24,m,700
bwa,2024,25_34,a,2800
bwa,2024,25_34,f,1600
bwa,2024,25_34,m,2300
bwa,2024,35_44,a,2700
bwa,2024,35_44,f,1400
bwa,2024,35_44,m,2400
bwa,2024,45_54,a,1800
bwa,2024,45_54,f,930
bwa,2024,45_54,m,1500
bwa,2024,5_14,a,540
bwa,2024,5_14,f,380
bwa,2024,5_14,m,380
bwa,2024,5_9,a,360
bwa,2024,5_9,f,260
bwa,2024,5_9,m,260
bwa,2024,55_64,a,1200
bwa,2024,55_64,f,620
bwa,2024,55_64,m,1000
bwa,2024,65plus,a,1300
bwa,2024,65plus,f,720
bwa,2024,65plus,m,1100
bwa,2024,all,a,6000
bwa,2024,all,f,2800
bwa,2024,all,m,4200
bra,2024,0_14,a,4400
bra,2024,0_14,f,2300
bra,2024,0_14,m,2500
bra,2024,0_4,a,2000
bra,2024,0_4,f,950
bra,2024,0_4,m,1300
bra,2024,10_14,a,1900
bra,2024,10_14,f,1200
bra,2024,10_14,m,1000
bra,2024,15_19,a,7500
bra,2024,15_19,f,3800
bra,2024,15_19,m,4700
bra,2024,15_24,a,21000
bra,2024,15_24,f,8000
bra,2024,15_24,m,15000
bra,2024,15plus,a,123000
bra,2024,15plus,f,39000
bra,2024,15plus,m,91000
bra,2024,20_24,a,16000
bra,2024,20_24,f,5300
bra,2024,20_24,m,12000
bra,2024,25_34,a,37000
bra,2024,25_34,f,11000
bra,2024,25_34,m,30000
bra,2024,35_44,a,31000
bra,2024,35_44,f,10000
bra,2024,35_44,m,25000
bra,2024,45_54,a,26000
bra,2024,45_54,f,8500
bra,2024,45_54,m,20000
bra,2024,5_14,a,2900
bra,2024,5_14,f,1700
bra,2024,5_14,m,1500
bra,2024,5_9,a,1200
bra,2024,5_9,f,660
bra,2024,5_9,m,700
bra,2024,55_64,a,20000
bra,2024,55_64,f,7000
bra,2024,55_64,m,15000
bra,2024,65plus,a,18000
bra,2024,65plus,f,7200
bra,2024,65plus,m,13000
bra,2024,all,a,126000
bra,2024,all,f,41000
bra,2024,all,m,92000
brn,2024,0_14,a,8
brn,2024,0_14,f,6
brn,2024,0_14,m,2
brn,2024,0_4,a,8
brn,2024,0_4,f,6
brn,2024,0_4,m,2
brn,2024,10_14,a,0
brn,2024,10_14,f,0
brn,2024,10_14,m,0
brn,2024,15_19,a,9
brn,2024,15_19,f,4
brn,2024,15_19,m,6
brn,2024,15_24,a,28
brn,2024,15_24,f,11
brn,2024,15_24,m,19
brn,2024,15plus,a,350
brn,2024,15plus,f,150
brn,2024,15plus,m,220
brn,2024,20_24,a,21
brn,2024,20_24,f,8
brn,2024,20_24,m,15
brn,2024,25_34,a,59
brn,2024,25_34,f,27
