country,year,age_group,sex,e_inc_num_hi
brb,2023,25_34,m,0
brb,2023,35_44,f,1
brb,2023,35_44,m,1
brb,2023,45_54,f,0
brb,2023,45_54,m,0
brb,2023,5_14,f,0
brb,2023,5_14,m,0
brb,2023,55_64,f,0
brb,2023,55_64,m,0
brb,2023,65plus,f,0
brb,2023,65plus,m,0
brb,2023,all,a,3
brb,2023,all,f,1
brb,2023,all,m,1
blr,2023,0_14,a,150
blr,2023,0_14,f,77
blr,2023,0_14,m,84
blr,2023,0_4,f,43
blr,2023,0_4,m,52
blr,2023,15_24,f,71
blr,2023,15_24,m,130
blr,2023,15plus,a,3000
blr,2023,15plus,f,850
blr,2023,15plus,m,2400
blr,2023,25_34,f,140
blr,2023,25_34,m,270
blr,2023,35_44,f,230
blr,2023,35_44,m,730
blr,2023,45_54,f,210
blr,2023,45_54,m,850
blr,2023,5_14,f,58
blr,2023,5_14,m,58
blr,2023,55_64,f,160
blr,2023,55_64,m,740
blr,2023,65plus,f,300
blr,2023,65plus,m,400
blr,2023,all,a,3200
blr,2023,all,f,920
blr,2023,all,m,2400
bel,2023,0_14,a,64
bel,2023,0_14,f,42
bel,2023,0_14,m,24
bel,2023,0_4,f,28
bel,2023,0_4,m,16
bel,2023,15_24,f,68
bel,2023,15_24,m,230
bel,2023,15plus,a,960
bel,2023,15plus,f,290
bel,2023,15plus,m,710
bel,2023,25_34,f,86
bel,2023,25_34,m,200
bel,2023,35_44,f,94
bel,2023,35_44,m,120
bel,2023,45_54,f,43
bel,2023,45_54,m,110
bel,2023,5_14,f,23
bel,2023,5_14,m,13
bel,2023,55_64,f,28
bel,2023,55_64,m,76
bel,2023,65plus,f,33
bel,2023,65plus,m,120
bel,2023,all,a,1000
bel,2023,all,f,330
bel,2023,all,m,730
blz,2023,0_14,a,2
blz,2023,0_14,f,0
blz,2023,0_14,m,2
blz,2023,0_4,f,0
blz,2023,0_4,m,2
blz,2023,15_24,f,10
blz,2023,15_24,m,12
blz,2023,15plus,a,130
blz,2023,15plus,f,32
blz,2023,15plus,m,100
blz,2023,25_34,f,2
blz,2023,25_34,m,22
blz,2023,35_44,f,6
blz,2023,35_44,m,46
blz,2023,45_54,f,8
blz,2023,45_54,m,10
blz,2023,5_14,f,0
blz,2023,5_14,m,0
blz,2023,55_64,f,4
blz,2023,55_64,m,14
blz,2023,65plus,f,8
blz,2023,65plus,m,18
blz,2023,all,a,130
blz,2023,all,f,31
blz,2023,all,m,100
ben,2023,0_14,a,1000
ben,2023,0_14,f,540
ben,2023,0_14,m,590
ben,2023,0_4,f,400
ben,2023,0_4,m,480
ben,2023,15_24,f,1100
ben,2023,15_24,m,1600
ben,2023,15plus,a,9500
ben,2023,15plus,f,3900
ben,2023,15plus,m,6700
ben,2023,25_34,f,1300
ben,2023,25_34,m,2400
ben,2023,35_44,f,1200
ben,2023,35_44,m,2400
ben,2023,45_54,f,900
ben,2023,45_54,m,1800
ben,2023,5_14,f,420
ben,2023,5_14,m,420
ben,2023,55_64,f,580
ben,2023,55_64,m,1100
ben,2023,65plus,f,670
ben,2023,65plus,m,980
ben,2023,all,a,10000
ben,2023,all,f,4300
ben,2023,all,m,7100
bmu,2023,0_14,a,0
bmu,2023,0_14,f,0
bmu,2023,0_14,m,0
bmu,2023,0_4,f,0
bmu,2023,0_4,m,0
bmu,2023,15_24,f,0
bmu,2023,15_24,m,0
bmu,2023,15plus,a,3
bmu,2023,15plus,f,0
bmu,2023,15plus,m,3
bmu,2023,25_34,f,0
bmu,2023,25_34,m,0
bmu,2023,35_44,f,0
bmu,2023,35_44,m,3
bmu,2023,45_54,f,0
bmu,2023,45_54,m,0
bmu,2023,5_14,f,0
bmu,2023,5_14,m,0
bmu,2023,55_64,f,0
bmu,2023,55_64,m,0
bmu,2023,65plus,f,0
bmu,2023,65plus,m,0
bmu,2023,all,a,3
bmu,2023,all,f,0
bmu,2023,all,m,3
btn,2023,0_14,a,42
btn,2023,0_14,f,17
btn,2023,0_14,m,29
btn,2023,0_4,f,3
btn,2023,0_4,m,5
btn,2023,15_24,f,460
btn,2023,15_24,m,310
btn,2023,15plus,a,1600
btn,2023,15plus,f,860
btn,2023,15plus,m,850
btn,2023,25_34,f,320
btn,2023,25_34,m,290
btn,2023,35_44,f,140
btn,2023,35_44,m,190
btn,2023,45_54,f,40
btn,2023,45_54,m,90
btn,2023,5_14,f,19
btn,2023,5_14,m,32
btn,2023,55_64,f,58
btn,2023,55_64,m,95
btn,2023,65plus,f,72
btn,2023,65plus,m,110
btn,2023,all,a,1600
btn,2023,all,f,870
btn,2023,all,m,880
bol,2023,0_14,a,1200
bol,2023,0_14,f,660
bol,2023,0_14,m,710
bol,2023,0_4,f,420
bol,2023,0_4,m,510
bol,2023,15_24,f,2200
bol,2023,15_24,m,3500
bol,2023,15plus,a,17000
bol,2023,15plus,f,7000
bol,2023,15plus,m,12000
bol,2023,25_34,f,2200
bol,2023,25_34,m,4000
bol,2023,35_44,f,1500
bol,2023,35_44,m,2800
bol,2023,45_54,f,1300
bol,2023,45_54,m,2400
bol,2023,5_14,f,580
bol,2023,5_14,m,580
bol,2023,55_64,f,1300
bol,2023,55_64,m,2500
bol,2023,65plus,f,2100
bol,2023,65plus,m,3300
bol,2023,all,a,18000
bol,2023,all,f,7500
bol,2023,all,m,13000
bih,2023,0_14,a,2
bih,2023,0_14,f,0
bih,2023,0_14,m,2
bih,2023,0_4,f,0
bih,2023,0_4,m,0
bih,2023,15_24,f,33
bih,2023,15_24,m,39
bih,2023,15plus,a,960
bih,2023,15plus,f,450
bih,2023,15plus,m,600
bih,2023,25_34,f,94
bih,2023,25_34,m,91
bih,2023,35_44,f,45
bih,2023,35_44,m,70
bih,2023,45_54,f,55
bih,2023,45_54,m,140
bih,2023,5_14,f,0
bih,2023,5_14,m,3
bih,2023,55_64,f,61
bih,2023,55_64,m,190
bih,2023,65plus,f,290
bih,2023,65plus,m,240
bih,2023,all,a,960
bih,2023,all,f,450
bih,2023,all,m,600
bwa,2023,0_14,a,1100
bwa,2023,0_14,f,590
bwa,2023,0_14,m,650
bwa,2023,0_4,f,440
bwa,2023,0_4,m,540
bwa,2023,15_24,f,620
bwa,2023,15_24,m,970
bwa,2023,15plus,a,7500
bwa,2023,15plus,f,3100
bwa,2023,15plus,m,5200
bwa,2023,25_34,f,1100
bwa,2023,25_34,m,2000
bwa,2023,35_44,f,1000
bwa,2023,35_44,m,1800
bwa,2023,45_54,f,690
bwa,2023,45_54,m,1200
bwa,2023,5_14,f,420
bwa,2023,5_14,m,410
bwa,2023,55_64,f,470
bwa,2023,55_64,m,790
bwa,2023,65plus,f,550
bwa,2023,65plus,m,820
bwa,2023,all,a,8300
bwa,2023,all,f,3500
bwa,2023,all,m,5600
bra,2023,0_14,a,4000
bra,2023,0_14,f,2000
bra,2023,0_14,m,2200
bra,2023,0_4,f,930
bra,2023,0_4,m,1300
bra,2023,15_24,f,8200
bra,2023,15_24,m,16000
bra,2023,15plus,a,116000
bra,2023,15plus,f,36000
bra,2023,15plus,m,85000
bra,2023,25_34,f,9100
bra,2023,25_34,m,26000
bra,2023,35_44,f,8500
bra,2023,35_44,m,22000
bra,2023,45_54,f,6900
bra,2023,45_54,m,17000
bra,2023,5_14,f,1600
bra,2023,5_14,m,1400
bra,2023,55_64,f,5600
bra,2023,55_64,m,13000
bra,2023,65plus,f,6100
bra,2023,65plus,m,11000
bra,2023,all,a,119000
bra,2023,all,f,38000
bra,2023,all,m,87000
vgb,2023,0_14,a,0
vgb,2023,0_14,f,0
vgb,2023,0_14,m,0
vgb,2023,0_4,f,0
vgb,2023,0_4,m,0
vgb,2023,15_24,f,0
vgb,2023,15_24,m,0
vgb,2023,15plus,a,0
vgb,2023,15plus,f,0
vgb,2023,15plus,m,0
vgb,2023,25_34,f,0
vgb,2023,25_34,m,0
vgb,2023,35_44,f,0
vgb,2023,35_44,m,0
vgb,2023,45_54,f,0
vgb,2023,45_54,m,0
vgb,2023,5_14,f,0
vgb,2023,5_14,m,0
vgb,2023,55_64,f,0
vgb,2023,55_64,m,0
vgb,2023,65plus,f,0
vgb,2023,65plus,m,0
vgb,2023,all,a,0
vgb,2023,all,f,0
vgb,2023,all,m,0
brn,2023,0_14,a,4
brn,2023,0_14,f,0
brn,2023,0_14,m,4
brn,2023,0_4,f,0
brn,2023,0_4,m,5
brn,2023,15_24,f,24
brn,2023,15_24,m,24
brn,2023,15plus,a,340
brn,2023,15plus,f,120
brn,2023,15plus,m,230
brn,2023,25_34,f,17
brn,2023,25_34,m,48
brn,2023,35_44,f,26
brn,2023,35_44,m,34
brn,2023,45_54,f,36
brn,2023,45_54,m,60
brn,2023,5_14,f,0
brn,2023,5_14,m,0
brn,2023,55_64,f,19
brn,2023,55_64,m,48
brn,2023,65plus,f,32
brn,2023,65plus,m,71
brn,2023,all,a,340
brn,2023,all,f,120
brn,2023,all,m,240
bgr,2023,0_14,a,31
bgr,2023,0_14,f,10
bgr,2023,0_14,m,24
bgr,2023,0_4,f,7
bgr,2023,0_4,m,11
bgr,2023,15_24,f,49
bgr,2023,15_24,m,67
bgr,2023,15plus,a,1300
bgr,2023,15plus,f,560
bgr,2023,15plus,m,860
bgr,2023,25_34,f,87
bgr,2023,25_34,m,100
bgr,2023,35_44,f,140
bgr,2023,35_44,m,180
bgr,2023,45_54,f,98
bgr,2023,45_54,m,300
bgr,2023,5_14,f,7
bgr,2023,5_14,m,20
bgr,2023,55_64,f,130
bgr,2023,55_64,m,210
bgr,2023,65plus,f,240
bgr,2023,65plus,m,280
bgr,2023,all,a,1300
bgr,2023,all,f,570
bgr,2023,all,m,870
bfa,2023,0_14,a,1400
bfa,2023,0_14,f,730
bfa,2023,0_14,m,800
bfa,2023,0_4,f,500
bfa,2023,0_4,m,610
bfa,2023,15_24,f,760
bfa,2023,15_24,m,1900
bfa,2023,15plus,a,13000
bfa,2023,15plus,f,3400
bfa,2023,15plus,m,11000
bfa,2023,25_34,f,970
bfa,2023,25_34,m,3900
bfa,2023,35_44,f,970
bfa,2023,35_44,m,4100
bfa,2023,45_54,f,810
bfa,2023,45_54,m,2700
bfa,2023,5_14,f,560
bfa,2023,5_14,m,560
bfa,2023,55_64,f,700
bfa,2023,55_64,m,1700
bfa,2023,65plus,f,730
bfa,2023,65plus,m,1300
bfa,2023,all,a,14000
bfa,2023,all,f,4000
bfa,2023,all,m,11000
bdi,2023,0_14,a,1800
bdi,2023,0_14,f,940
bdi,2023,0_14,m,1000
bdi,2023,0_4,f,640
bdi,2023,0_4,m,780
bdi,2023,15_24,f,1900
bdi,2023,15_24,m,2900
bdi,2023,15plus,a,17000
bdi,2023,15plus,f,6900
bdi,2023,15plus,m,12000
bdi,2023,25_34,f,2300
bdi,2023,25_34,m,4200
bdi,2023,35_44,f,2300
bdi,2023,35_44,m,4400
bdi,2023,45_54,f,1700
bdi,2023,45_54,m,3200
bdi,2023,5_14,f,780
bdi,2023,5_14,m,780
bdi,2023,55_64,f,1100
bdi,2023,55_64,m,2100
bdi,2023,65plus,f,1100
bdi,2023,65plus,m,1800
bdi,2023,all,a,18000
bdi,2023,all,f,7500
bdi,2023,all,m,13000
cpv,2023,0_14,a,11
cpv,2023,0_14,f,7
cpv,2023,0_14,m,5
cpv,2023,0_4,f,2
cpv,2023,0_4,m,2
cpv,2023,15_24,f,21
cpv,2023,15_24,m,36
cpv,2023,15plus,a,300
cpv,2023,15plus,f,110
cpv,2023,15plus,m,210
cpv,2023,25_34,f,45
cpv,2023,25_34,m,34
cpv,2023,35_44,f,26
cpv,2023,35_44,m,110
cpv,2023,45_54,f,19
cpv,2023,45_54,m,64
cpv,2023,5_14,f,6
cpv,2023,5_14,m,4
cpv,2023,55_64,f,15
cpv,2023,55_64,m,23
cpv,2023,65plus,f,9
cpv,2023,65plus,m,6
cpv,2023,all,a,310
cpv,2023,all,f,110
cpv,2023,all,m,220
khm,2023,0_14,a,18000
khm,2023,0_14,f,9800
khm,2023,0_14,m,10000
khm,2023,0_4,f,4800
khm,2023,0_4,m,5800
khm,2023,15_24,f,2200
khm,2023,15_24,m,3500
khm,2023,15plus,a,70000
khm,2023,15plus,f,30000
khm,2023,15plus,m,49000
khm,2023,25_34,f,5500
khm,2023,25_34,m,10000
khm,2023,35_44,f,8300
khm,2023,35_44,m,16000
khm,2023,45_54,f,6700
khm,2023,45_54,m,12000
khm,2023,5_14,f,9700
khm,2023,5_14,m,9700
khm,2023,55_64,f,9100
khm,2023,55_64,m,15000
khm,2023,65plus,f,13000
khm,2023,65plus,m,17000
khm,2023,all,a,83000
khm,2023,all,f,37000
khm,2023,all,m,55000
cmr,2023,0_14,a,7300
cmr,2023,0_14,f,3900
cmr,2023,0_14,m,4300
cmr,2023,0_4,f,2900
cmr,2023,0_4,m,3500
cmr,2023,15_24,f,7200
cmr,2023,15_24,m,10000
cmr,2023,15plus,a,57000
cmr,2023,15plus,f,24000
cmr,2023,15plus,m,40000
cmr,2023,25_34,f,8800
cmr,2023,25_34,m,15000
cmr,2023,35_44,f,8300
cmr,2023,35_44,m,14000
cmr,2023,45_54,f,5500
cmr,2023,45_54,m,9900
cmr,2023,5_14,f,3100
cmr,2023,5_14,m,3100
cmr,2023,55_64,f,3500
cmr,2023,55_64,m,6400
cmr,2023,65plus,f,3700
cmr,2023,65plus,m,5500
cmr,2023,all,a,62000
cmr,2023,all,f,27000
cmr,2023,all,m,43000
can,2023,0_14,a,180
can,2023,0_14,f,88
can,2023,0_14,m,100
can,2023,0_4,f,9
can,2023,0_4,m,9
can,2023,15_24,f,230
can,2023,15_24,m,260
can,2023,15plus,a,2500
can,2023,15plus,f,1100
can,2023,15plus,m,1500
can,2023,25_34,f,280
can,2023,25_34,m,300
can,2023,35_44,f,190
can,2023,35_44,m,260
can,2023,45_54,f,180
can,2023,45_54,m,260
can,2023,5_14,f,100
can,2023,5_14,m,120
can,2023,55_64,f,170
can,2023,55_64,m,250
can,2023,65plus,f,340
can,2023,65plus,m,530
can,2023,all,a,2600
can,2023,all,f,1200
can,2023,all,m,1600
cym,2023,0_14,a,0
cym,2023,0_14,f,0
cym,2023,0_14,m,0
cym,2023,0_4,f,0
cym,2023,0_4,m,0
cym,2023,15_24,f,0
cym,2023,15_24,m,0
cym,2023,15plus,a,4
cym,2023,15plus,f,1
cym,2023,15plus,m,3
cym,2023,25_34,f,1
cym,2023,25_34,m,1
cym,2023,35_44,f,0
cym,2023,35_44,m,1
cym,2023,45_54,f,0
cym,2023,45_54,m,0
cym,2023,5_14,f,0
cym,2023,5_14,m,0
cym,2023,55_64,f,0
cym,2023,55_64,m,0
cym,2023,65plus,f,0
cym,2023,65plus,m,0
cym,2023,all,a,4
cym,2023,all,f,1
cym,2023,all,m,3
caf,2023,0_14,a,6100
caf,2023,0_14,f,3300
caf,2023,0_14,m,3600
caf,2023,0_4,f,2200
caf,2023,0_4,m,2600
caf,2023,15_24,f,4800
caf,2023,15_24,m,7900
caf,2023,15plus,a,34000
caf,2023,15plus,f,15000
caf,2023,15plus,m,23000
caf,2023,25_34,f,5700
caf,2023,25_34,m,8600
caf,2023,35_44,f,4600
caf,2023,35_44,m,6600
caf,2023,45_54,f,3200
caf,2023,45_54,m,5000
caf,2023,5_14,f,2600
caf,2023,5_14,m,2600
caf,2023,55_64,f,2400
caf,2023,55_64,m,3300
caf,2023,65plus,f,1800
caf,2023,65plus,m,2800
caf,2023,all,a,39000
caf,2023,all,f,18000
