country,year,e_inc_100k
ago,2005,368.0
ago,2006,377.0
ago,2007,379.0
ago,2008,382.0
ago,2009,385.0
ago,2010,384.0
ago,2011,383.0
ago,2012,380.0
ago,2013,376.0
ago,2014,370.0
ago,2015,366.0
ago,2016,362.0
ago,2017,359.0
ago,2018,355.0
ago,2019,351.0
aia,2000,23.0
aia,2001,22.0
aia,2002,22.0
aia,2003,22.0
aia,2004,22.0
aia,2005,22.0
aia,2006,22.0
aia,2007,22.0
aia,2008,22.0
aia,2009,21.0
aia,2010,21.0
aia,2011,21.0
aia,2012,21.0
aia,2013,21.0
aia,2014,23.0
aia,2015,21.0
aia,2016,22.0
aia,2017,22.0
aia,2018,22.0
aia,2019,22.0
atg,2000,6.1
atg,2001,1.5
atg,2002,5.9
atg,2003,1.4
atg,2004,5.4
atg,2005,8.5
atg,2006,5.6
atg,2007,2.7
atg,2008,1.3
atg,2009,4.0
atg,2010,9.1
atg,2011,7.7
atg,2012,3.8
atg,2013,13.0
atg,2014,3.7
atg,2015,4.3
atg,2016,3.7
atg,2017,1.2
atg,2018,6.0
atg,2019,0.0
arg,2000,37.0
arg,2001,35.0
arg,2002,35.0
arg,2003,33.0
arg,2004,34.0
arg,2005,31.0
arg,2006,28.0
arg,2007,30.0
arg,2008,26.0
arg,2009,22.0
arg,2010,21.0
arg,2011,27.0
arg,2012,24.0
arg,2013,24.0
arg,2014,25.0
arg,2015,26.0
arg,2016,27.0
arg,2017,27.0
arg,2018,27.0
arg,2019,29.0
arm,2000,54.0
arm,2001,57.0
arm,2002,59.0
arm,2003,64.0
arm,2004,69.0
arm,2005,92.0
arm,2006,75.0
arm,2007,72.0
arm,2008,71.0
arm,2009,68.0
arm,2010,61.0
arm,2011,55.0
arm,2012,53.0
arm,2013,60.0
arm,2014,57.0
arm,2015,50.0
arm,2016,44.0
arm,2017,36.0
arm,2018,31.0
arm,2019,26.0
abw,2000,7.8
abw,2001,8.3
abw,2002,8.8
abw,2003,9.3
abw,2004,9.7
abw,2005,10.0
abw,2006,10.0
abw,2007,11.0
abw,2008,11.0
abw,2009,11.0
abw,2010,6.8
abw,2011,9.0
abw,2012,31.0
abw,2013,12.0
abw,2014,2.2
abw,2015,10.0
abw,2016,15.0
abw,2017,8.7
abw,2018,5.4
abw,2019,2.2
aus,2000,6.3
aus,2001,5.9
aus,2002,6.0
aus,2003,5.6
aus,2004,6.2
aus,2005,6.0
aus,2006,6.5
aus,2007,6.2
aus,2008,6.5
aus,2009,6.8
aus,2010,6.5
aus,2011,6.3
aus,2012,6.6
aus,2013,6.2
aus,2014,6.5
aus,2015,6.0
aus,2016,6.5
aus,2017,6.7
aus,2018,6.6
aus,2019,6.9
aut,2000,17.0
aut,2001,14.0
aut,2002,15.0
aut,2003,13.0
aut,2004,13.0
aut,2005,13.0
aut,2006,12.0
aut,2007,11.0
aut,2008,10.0
aut,2009,9.1
aut,2010,9.1
aut,2011,9.2
aut,2012,8.4
aut,2013,8.4
aut,2014,7.5
aut,2015,7.5
aut,2016,8.1
aut,2017,7.3
aut,2018,6.1
aut,2019,6.2
aze,2000,80.0
aze,2001,75.0
aze,2002,78.0
aze,2003,57.0
aze,2004,80.0
aze,2005,88.0
aze,2006,83.0
aze,2007,79.0
aze,2008,108.0
aze,2009,133.0
aze,2010,104.0
aze,2011,125.0
aze,2012,86.0
aze,2013,78.0
aze,2014,76.0
aze,2015,71.0
aze,2016,66.0
aze,2017,66.0
aze,2018,63.0
aze,2019,60.0
bhs,2000,32.0
bhs,2001,24.0
bhs,2002,16.0
bhs,2003,14.0
bhs,2004,19.0
bhs,2005,17.0
bhs,2006,21.0
bhs,2007,16.0
bhs,2008,16.0
bhs,2009,15.0
bhs,2010,10.0
bhs,2011,13.0
bhs,2012,10.0
bhs,2013,10.0
bhs,2014,16.0
bhs,2015,19.0
bhs,2016,27.0
bhs,2017,15.0
bhs,2018,14.0
bhs,2019,15.0
bhr,2000,36.0
bhr,2001,31.0
bhr,2002,30.0
bhr,2003,39.0
bhr,2004,34.0
bhr,2005,36.0
bhr,2006,33.0
bhr,2007,33.0
bhr,2008,31.0
bhr,2009,32.0
bhr,2010,23.0
bhr,2011,20.0
bhr,2012,20.0
bhr,2013,18.0
bhr,2014,16.0
bhr,2015,15.0
bhr,2016,12.0
bhr,2017,12.0
bhr,2018,11.0
bhr,2019,12.0
bgd,2000,221.0
bgd,2001,221.0
bgd,2002,221.0
bgd,2003,221.0
bgd,2004,221.0
bgd,2005,221.0
bgd,2006,221.0
bgd,2007,221.0
bgd,2008,221.0
bgd,2009,221.0
bgd,2010,221.0
bgd,2011,221.0
bgd,2012,221.0
bgd,2013,221.0
bgd,2014,221.0
bgd,2015,221.0
bgd,2016,221.0
bgd,2017,221.0
bgd,2018,221.0
bgd,2019,221.0
brb,2000,1.3
brb,2001,2.5
brb,2002,2.1
brb,2003,3.6
brb,2004,7.9
brb,2005,3.9
brb,2006,2.1
brb,2007,6.6
brb,2008,1.2
brb,2009,0.82
brb,2010,2.4
brb,2011,0.0
brb,2012,1.6
brb,2013,1.6
brb,2014,2.0
brb,2015,0.0
brb,2016,1.2
brb,2017,0.0
brb,2018,0.4
brb,2019,0.0
blr,2000,86.0
blr,2001,70.0
blr,2002,66.0
blr,2003,77.0
blr,2004,71.0
blr,2005,69.0
blr,2006,68.0
blr,2007,71.0
blr,2008,68.0
blr,2009,70.0
blr,2010,68.0
blr,2011,62.0
blr,2012,63.0
blr,2013,59.0
blr,2014,51.0
blr,2015,50.0
blr,2016,42.0
blr,2017,37.0
blr,2018,31.0
blr,2019,29.0
bel,2000,14.0
bel,2001,15.0
bel,2002,13.0
bel,2003,12.0
bel,2004,12.0
bel,2005,12.0
bel,2006,11.0
bel,2007,10.0
bel,2008,10.0
bel,2009,9.7
bel,2010,11.0
bel,2011,10.0
bel,2012,9.4
bel,2013,9.3
bel,2014,9.1
bel,2015,9.5
bel,2016,10.0
bel,2017,9.2
bel,2018,9.1
bel,2019,8.9
blz,2000,49.0
blz,2001,61.0
blz,2002,59.0
blz,2003,42.0
blz,2004,35.0
blz,2005,41.0
blz,2006,34.0
blz,2007,24.0
blz,2008,33.0
blz,2009,32.0
blz,2010,52.0
blz,2011,26.0
blz,2012,29.0
blz,2013,40.0
blz,2014,23.0
blz,2015,25.0
blz,2016,37.0
blz,2017,36.0
blz,2018,30.0
blz,2019,27.0
ben,2000,86.0
ben,2001,83.0
ben,2002,80.0
ben,2003,78.0
ben,2004,75.0
ben,2005,73.0
ben,2006,71.0
ben,2007,69.0
ben,2008,69.0
ben,2009,69.0
ben,2010,68.0
ben,2011,67.0
ben,2012,66.0
ben,2013,64.0
ben,2014,61.0
ben,2015,60.0
ben,2016,59.0
ben,2017,58.0
ben,2018,56.0
ben,2019,55.0
bmu,2000,0.0
bmu,2001,0.0
bmu,2002,0.0
bmu,2003,5.0
bmu,2004,10.0
bmu,2005,7.4
bmu,2006,5.2
bmu,2007,4.5
bmu,2008,3.6
bmu,2009,2.8
bmu,2010,1.8
bmu,2011,1.8
bmu,2012,5.3
bmu,2013,0.0
bmu,2014,0.0
bmu,2015,0.0
bmu,2016,3.6
bmu,2017,3.6
bmu,2018,3.7
bmu,2019,3.7
btn,2000,241.0
btn,2001,215.0
btn,2002,221.0
btn,2003,204.0
btn,2004,193.0
btn,2005,194.0
btn,2006,174.0
btn,2007,188.0
btn,2008,179.0
btn,2009,207.0
btn,2010,239.0
btn,2011,223.0
btn,2012,201.0
btn,2013,190.0
btn,2014,185.0
btn,2015,165.0
btn,2016,193.0
btn,2017,145.0
btn,2018,149.0
btn,2019,165.0
bol,2000,184.0
bol,2001,179.0
bol,2002,173.0
bol,2003,168.0
bol,2004,163.0
bol,2005,158.0
bol,2006,153.0
bol,2007,148.0
bol,2008,144.0
bol,2009,139.0
bol,2010,135.0
bol,2011,131.0
bol,2012,127.0
bol,2013,123.0
bol,2014,120.0
bol,2015,117.0
bol,2016,114.0
bol,2017,111.0
bol,2018,108.0
bol,2019,106.0
bih,2000,83.0
bih,2001,82.0
bih,2002,56.0
bih,2003,59.0
bih,2004,78.0
bih,2005,70.0
bih,2006,59.0
bih,2007,79.0
bih,2008,57.0
bih,2009,58.0
bih,2010,45.0
bih,2011,46.0
bih,2012,49.0
bih,2013,44.0
bih,2014,43.0
bih,2015,40.0
bih,2016,33.0
bih,2017,29.0
bih,2018,25.0
bih,2019,27.0
bwa,2000,914.0
bwa,2001,888.0
bwa,2002,855.0
bwa,2003,816.0
bwa,2004,773.0
bwa,2005,728.0
bwa,2006,684.0
bwa,2007,641.0
bwa,2008,598.0
bwa,2009,557.0
bwa,2010,518.0
bwa,2011,480.0
bwa,2012,445.0
bwa,2013,414.0
bwa,2014,385.0
bwa,2015,356.0
bwa,2016,326.0
bwa,2017,300.0
bwa,2018,275.0
bwa,2019,253.0
bra,2000,51.0
bra,2001,48.0
bra,2002,52.0
bra,2003,53.0
bra,2004,54.0
bra,2005,50.0
bra,2006,46.0
bra,2007,46.0
bra,2008,46.0
bra,2009,45.0
bra,2010,44.0
bra,2011,44.0
bra,2012,44.0
bra,2013,44.0
bra,2014,43.0
bra,2015,43.0
bra,2016,43.0
bra,2017,44.0
bra,2018,46.0
bra,2019,46.0
vgb,2000,5.7
vgb,2001,5.6
vgb,2002,5.4
vgb,2003,5.3
vgb,2004,10.0
vgb,2005,0.0
vgb,2006,0.0
vgb,2007,0.0
vgb,2008,1.4
vgb,2009,2.8
vgb,2010,4.1
vgb,2011,0.0
vgb,2012,0.0
vgb,2013,4.0
vgb,2014,0.0
vgb,2015,0.0
vgb,2016,0.0
vgb,2017,1.9
vgb,2018,3.9
vgb,2019,3.9
brn,2000,106.0
brn,2001,73.0
brn,2002,76.0
brn,2003,68.0
brn,2004,59.0
brn,2005,51.0
brn,2006,63.0
brn,2007,64.0
brn,2008,68.0
brn,2009,64.0
brn,2010,70.0
brn,2011,67.0
brn,2012,70.0
brn,2013,60.0
brn,2014,56.0
brn,2015,59.0
brn,2016,66.0
brn,2017,64.0
brn,2018,68.0
brn,2019,64.0
bgr,2000,52.0
bgr,2001,61.0
bgr,2002,53.0
bgr,2003,52.0
bgr,2004,49.0
bgr,2005,52.0
bgr,2006,51.0
bgr,2007,47.0
bgr,2008,49.0
bgr,2009,44.0
bgr,2010,41.0
bgr,2011,37.0
bgr,2012,35.0
bgr,2013,33.0
bgr,2014,31.0
bgr,2015,28.0
bgr,2016,27.0
bgr,2017,25.0
bgr,2018,23.0
bgr,2019,21.0
bfa,2000,70.0
bfa,2001,69.0
bfa,2002,67.0
bfa,2003,66.0
bfa,2004,65.0
bfa,2005,64.0
bfa,2006,63.0
bfa,2007,62.0
bfa,2008,61.0
bfa,2009,60.0
bfa,2010,58.0
bfa,2011,57.0
bfa,2012,55.0
bfa,2013,54.0
bfa,2014,54.0
bfa,2015,52.0
bfa,2016,51.0
bfa,2017,49.0
bfa,2018,48.0
bfa,2019,47.0
bdi,2000,290.0
bdi,2001,270.0
bdi,2002,250.0
bdi,2003,230.0
bdi,2004,211.0
bdi,2005,195.0
bdi,2006,181.0
bdi,2007,169.0
bdi,2008,160.0
bdi,2009,152.0
bdi,2010,144.0
bdi,2011,138.0
bdi,2012,133.0
bdi,2013,128.0
bdi,2014,126.0
bdi,2015,122.0
bdi,2016,118.0
bdi,2017,114.0
bdi,2018,111.0
bdi,2019,107.0
cpv,2000,82.0
cpv,2001,83.0
cpv,2002,55.0
cpv,2003,88.0
cpv,2004,80.0
cpv,2005,79.0
cpv,2006,70.0
cpv,2007,72.0
cpv,2008,87.0
cpv,2009,85.0
cpv,2010,90.0
cpv,2011,95.0
cpv,2012,104.0
cpv,2013,74.0
cpv,2014,66.0
cpv,2015,64.0
cpv,2016,58.0
cpv,2017,58.0
cpv,2018,46.0
cpv,2019,46.0
khm,2000,579.0
khm,2001,566.0
khm,2002,553.0
khm,2003,539.0
khm,2004,525.0
khm,2005,510.0
khm,2006,495.0
khm,2007,481.0
khm,2008,466.0
khm,2009,452.0
khm,2010,438.0
khm,2011,425.0
khm,2012,412.0
khm,2013,398.0
khm,2014,383.0
khm,2015,366.0
khm,2016,348.0
khm,2017,329.0
khm,2018,308.0
khm,2019,287.0
cmr,2000,309.0
cmr,2001,317.0
cmr,2002,321.0
cmr,2003,321.0
cmr,2004,318.0
cmr,2005,311.0
cmr,2006,303.0
cmr,2007,292.0
cmr,2008,282.0
cmr,2009,271.0
cmr,2010,260.0
cmr,2011,251.0
cmr,2012,242.0
cmr,2013,235.0
cmr,2014,220.0
cmr,2015,212.0
cmr,2016,203.0
cmr,2017,194.0
cmr,2018,186.0
cmr,2019,179.0
can,2000,6.5
can,2001,6.6
can,2002,6.1
can,2003,5.9
can,2004,5.6
can,2005,5.5
can,2006,5.4
can,2007,5.3
can,2008,5.4
can,2009,5.3
can,2010,4.6
can,2011,4.8
can,2012,5.4
can,2013,5.3
can,2014,5.1
can,2015,5.2
can,2016,5.5
can,2017,5.6
can,2018,5.6
can,2019,5.5
cym,2000,14.0
cym,2001,2.6
cym,2002,0.0
cym,2003,0.0
cym,2004,2.4
cym,2005,0.98
cym,2006,0.0
cym,2007,2.2
cym,2008,2.1
cym,2009,4.2
cym,2010,8.1
cym,2011,4.0
cym,2012,12.0
cym,2013,9.6
cym,2014,0.0
cym,2015,13.0
cym,2016,5.5
cym,2017,7.3
cym,2018,5.4
cym,2019,6.0
caf,2000,540.0
caf,2001,540.0
caf,2002,540.0
caf,2003,540.0
caf,2004,540.0
caf,2005,540.0
caf,2006,540.0
caf,2007,540.0
caf,2008,540.0
caf,2009,540.0
caf,2010,540.0
caf,2011,540.0
caf,2012,540.0
caf,2013,540.0
caf,2014,540.0
caf,2015,540.0
caf,2016,540.0
caf,2017,540.0
caf,2018,540.0
caf,2019,540.0
tcd,2000,151.0
tcd,2001,152.0
tcd,2002,152.0
tcd,2003,152.0
tcd,2004,151.0
tcd,2005,151.0
tcd,2006,150.0
tcd,2007,149.0
tcd,2008,149.0
tcd,2009,148.0
tcd,2010,147.0
tcd,2011,147.0
tcd,2012,146.0
tcd,2013,146.0
tcd,2014,145.0
tcd,2015,144.0
tcd,2016,144.0
tcd,2017,143.0
tcd,2018,142.0
tcd,2019,142.0
chl,2000,23.0
chl,2001,22.0
chl,2002,18.0
chl,2003,16.0
chl,2004,19.0
chl,2005,18.0
chl,2006,18.0
chl,2007,17.0
chl,2008,17.0
chl,2009,16.0
chl,2010,16.0
chl,2011,16.0
chl,2012,16.0
chl,2013,16.0
chl,2014,15.0
chl,2015,16.0
chl,2016,16.0
chl,2017,17.0
chl,2018,18.0
chl,2019,18.0
chn,2000,107.0
chn,2001,104.0
chn,2002,100.0
chn,2003,97.0
chn,2004,94.0
chn,2005,91.0
chn,2006,88.0
chn,2007,85.0
chn,2008,82.0
chn,2009,81.0
chn,2010,76.0
chn,2011,75.0
chn,2012,73.0
chn,2013,70.0
chn,2014,67.0
chn,2015,65.0
chn,2016,63.0
chn,2017,62.0
chn,2018,61.0
chn,2019,58.0
hkg,2000,105.0
hkg,2001,117.0
hkg,2002,108.0
hkg,2003,101.0
hkg,2004,97.0
hkg,2005,96.0
hkg,2006,94.0
hkg,2007,90.0
hkg,2008,93.0
hkg,2009,86.0
hkg,2010,81.0
hkg,2011,78.0
hkg,2012,78.0
hkg,2013,77.0
hkg,2014,77.0
hkg,2015,72.0
hkg,2016,70.0
hkg,2017,68.0
hkg,2018,67.0
hkg,2019,63.0
mac,2000,121.0
mac,2001,122.0
mac,2002,99.0
mac,2003,94.0
mac,2004,82.0
mac,2005,95.0
mac,2006,96.0
mac,2007,87.0
mac,2008,88.0
mac,2009,75.0
mac,2010,84.0
mac,2011,79.0
mac,2012,82.0
mac,2013,86.0
mac,2014,77.0
mac,2015,71.0
mac,2016,67.0
mac,2017,70.0
mac,2018,60.0
mac,2019,65.0
col,2000,37.0
col,2001,36.0
col,2002,35.0
col,2003,35.0
col,2004,33.0
col,2005,30.0
col,2006,32.0
col,2007,31.0
col,2008,32.0
col,2009,32.0
col,2010,32.0
col,2011,33.0
col,2012,33.0
col,2013,32.0
col,2014,31.0
col,2015,31.0
col,2016,33.0
col,2017,33.0
col,2018,33.0
col,2019,35.0
com,2000,39.0
com,2001,38.0
com,2002,37.0
com,2003,37.0
com,2004,36.0
com,2005,36.0
com,2006,36.0
com,2007,35.0
com,2008,34.0
com,2009,33.0
com,2010,33.0
com,2011,34.0
com,2012,34.0
com,2013,34.0
com,2014,35.0
com,2015,35.0
com,2016,35.0
com,2017,35.0
com,2018,35.0
com,2019,35.0
cog,2000,356.0
cog,2001,379.0
cog,2002,398.0
cog,2003,413.0
cog,2004,423.0
cog,2005,426.0
cog,2006,422.0
cog,2007,413.0
cog,2008,403.0
cog,2009,393.0
cog,2010,386.0
cog,2011,383.0
cog,2012,382.0
cog,2013,382.0
cog,2014,381.0
cog,2015,379.0
cog,2016,378.0
cog,2017,376.0
cog,2018,375.0
cog,2019,373.0
cok,2000,6.4
cok,2001,13.0
cok,2002,6.3
cok,2003,0.0
cok,2004,6.1
cok,2005,6.0
cok,2006,6.0
cok,2007,6.8
cok,2008,12.0
cok,2009,12.0
cok,2010,0.0
cok,2011,6.3
cok,2012,6.4
cok,2013,13.0
cok,2014,13.0
cok,2015,0.0
cok,2016,13.0
cok,2017,0.0
cok,2018,0.0
cok,2019,13.0
cri,2000,18.0
cri,2001,20.0
cri,2002,17.0
cri,2003,16.0
cri,2004,21.0
cri,2005,16.0
cri,2006,14.0
cri,2007,16.0
cri,2008,14.0
cri,2009,12.0
cri,2010,13.0
cri,2011,14.0
cri,2012,13.0
cri,2013,11.0
cri,2014,12.0
cri,2015,11.0
cri,2016,9.4
cri,2017,9.6
cri,2018,10.0
cri,2019,10.0
civ,2000,367.0
civ,2001,350.0
civ,2002,330.0
civ,2003,309.0
civ,2004,288.0
civ,2005,267.0
civ,2006,249.0
civ,2007,233.0
civ,2008,219.0
civ,2009,207.0
civ,2010,196.0
civ,2011,186.0
civ,2012,178.0
civ,2013,170.0
civ,2014,165.0
civ,2015,159.0
civ,2016,153.0
civ,2017,148.0
civ,2018,142.0
civ,2019,137.0
hrv,2000,42.0
hrv,2001,36.0
hrv,2002,38.0
hrv,2003,36.0
hrv,2004,31.0
hrv,2005,28.0
hrv,2006,27.0
hrv,2007,25.0
hrv,2008,26.0
hrv,2009,22.0
hrv,2010,18.0
hrv,2011,17.0
hrv,2012,14.0
hrv,2013,14.0
hrv,2014,13.0
hrv,2015,13.0
hrv,2016,12.0
hrv,2017,10.0
hrv,2018,10.0
hrv,2019,8.0
cub,2000,12.0
cub,2001,9.5
cub,2002,9.2
cub,2003,8.6
cub,2004,8.0
cub,2005,7.9
cub,2006,7.8
cub,2007,7.8
cub,2008,8.4
cub,2009,7.3
cub,2010,8.5
cub,2011,8.2
cub,2012,7.5
cub,2013,7.7
cub,2014,7.4
cub,2015,7.1
cub,2016,6.9
cub,2017,7.2
cub,2018,7.2
cub,2019,6.5
cuw,2010,3.9
cuw,2011,0.76
cuw,2012,0.74
cuw,2013,1.5
cuw,2014,3.6
cuw,2015,5.8
cuw,2016,2.9
cuw,2017,6.4
cuw,2018,6.4
cuw,2019,7.2
cyp,2000,4.0
cyp,2001,4.8
cyp,2002,2.4
cyp,2003,4.1
cyp,2004,3.4
cyp,2005,3.8
cyp,2006,4.0
cyp,2007,4.4
cyp,2008,5.1
cyp,2009,5.3
cyp,2010,6.3
cyp,2011,5.2
cyp,2012,6.4
cyp,2013,4.1
cyp,2014,3.9
cyp,2015,6.2
cyp,2016,5.6
cyp,2017,5.1
cyp,2018,4.9
cyp,2019,5.3
cze,2000,16.0
cze,2001,14.0
cze,2002,13.0
cze,2003,13.0
cze,2004,12.0
cze,2005,11.0
cze,2006,11.0
cze,2007,8.8
cze,2008,8.9
cze,2009,6.9
cze,2010,6.8
cze,2011,6.2
cze,2012,6.1
cze,2013,5.1
cze,2014,5.1
cze,2015,5.5
cze,2016,5.5
cze,2017,5.4
cze,2018,4.7
cze,2019,4.9
prk,2000,513.0
prk,2001,513.0
prk,2002,513.0
prk,2003,513.0
prk,2004,513.0
prk,2005,513.0
prk,2006,513.0
prk,2007,513.0
prk,2008,513.0
prk,2009,513.0
prk,2010,513.0
prk,2011,513.0
prk,2012,513.0
prk,2013,513.0
prk,2014,513.0
prk,2015,513.0
prk,2016,513.0
prk,2017,513.0
prk,2018,513.0
prk,2019,513.0
cod,2000,327.0
cod,2001,327.0
cod,2002,327.0
cod,2003,327.0
cod,2004,327.0
cod,2005,327.0
cod,2006,327.0
cod,2007,327.0
cod,2008,327.0
cod,2009,327.0
cod,2010,327.0
cod,2011,327.0
cod,2012,327.0
cod,2013,326.0
cod,2014,325.0
cod,2015,324.0
cod,2016,323.0
cod,2017,322.0
cod,2018,321.0
cod,2019,320.0
dnk,2000,13.0
dnk,2001,11.0
dnk,2002,8.6
dnk,2003,8.3
dnk,2004,7.6
dnk,2005,8.4
dnk,2006,7.2
dnk,2007,7.5
dnk,2008,6.9
dnk,2009,6.1
dnk,2010,6.9
dnk,2011,7.4
dnk,2012,7.0
dnk,2013,6.7
dnk,2014,5.9
dnk,2015,6.5
dnk,2016,5.9
dnk,2017,5.1
dnk,2018,5.4
dnk,2019,5.0
dji,2000,692.0
dji,2001,716.0
dji,2002,534.0
dji,2003,532.0
dji,2004,476.0
dji,2005,496.0
dji,2006,474.0
dji,2007,496.0
dji,2008,564.0
dji,2009,571.0
dji,2010,621.0
dji,2011,540.0
dji,2012,500.0
dji,2013,447.0
dji,2014,337.0
dji,2015,367.0
dji,2016,339.0
dji,2017,272.0
dji,2018,260.0
dji,2019,234.0
dma,2000,4.5
dma,2001,5.6
dma,2002,3.3
dma,2003,8.4
dma,2004,10.0
dma,2005,12.0
dma,2006,31.0
dma,2007,4.9
dma,2008,21.0
dma,2009,6.5
dma,2010,13.0
dma,2011,3.2
dma,2012,11.0
dma,2013,4.9
dma,2014,1.6
dma,2015,11.0
dma,2016,8.1
dma,2017,1.6
dma,2018,6.4
dma,2019,16.0
dom,2000,78.0
dom,2001,69.0
dom,2002,58.0
dom,2003,68.0
dom,2004,63.0
dom,2005,69.0
dom,2006,62.0
dom,2007,56.0
dom,2008,57.0
dom,2009,56.0
dom,2010,51.0
dom,2011,55.0
dom,2012,54.0
dom,2013,55.0
dom,2014,54.0
dom,2015,55.0
dom,2016,51.0
dom,2017,46.0
dom,2018,45.0
dom,2019,42.0
ecu,2000,68.0
ecu,2001,58.0
ecu,2002,55.0
ecu,2003,64.0
ecu,2004,58.0
ecu,2005,40.0
ecu,2006,41.0
ecu,2007,43.0
ecu,2008,42.0
ecu,2009,40.0
ecu,2010,40.0
ecu,2011,42.0
ecu,2012,44.0
ecu,2013,42.0
ecu,2014,40.0
ecu,2015,39.0
ecu,2016,40.0
ecu,2017,43.0
ecu,2018,44.0
ecu,2019,46.0
egy,2000,26.0
egy,2001,25.0
egy,2002,24.0
egy,2003,23.0
egy,2004,22.0
egy,2005,21.0
egy,2006,21.0
egy,2007,20.0
egy,2008,19.0
egy,2009,19.0
egy,2010,18.0
egy,2011,17.0
egy,2012,17.0
egy,2013,16.0
egy,2014,15.0
egy,2015,15.0
egy,2016,14.0
egy,2017,13.0
egy,2018,12.0
egy,2019,12.0
slv,2000,32.0
slv,2001,31.0
slv,2002,32.0
slv,2003,29.0
slv,2004,29.0
slv,2005,37.0
slv,2006,34.0
slv,2007,34.0
slv,2008,35.0
slv,2009,34.0
slv,2010,34.0
slv,2011,38.0
slv,2012,41.0
slv,2013,43.0
slv,2014,44.0
slv,2015,48.0
slv,2016,60.0
slv,2017,72.0
slv,2018,70.0
slv,2019,58.0
gnq,2000,96.0
gnq,2001,98.0
gnq,2002,101.0
gnq,2003,102.0
gnq,2004,104.0
gnq,2005,106.0
gnq,2006,109.0
gnq,2007,113.0
gnq,2008,117.0
gnq,2009,123.0
gnq,2010,129.0
gnq,2011,136.0
gnq,2012,144.0
gnq,2013,153.0
gnq,2014,162.0
gnq,2015,172.0
gnq,2016,181.0
gnq,2017,181.0
gnq,2018,181.0
gnq,2019,181.0
eri,2000,177.0
eri,2001,175.0
eri,2002,173.0
eri,2003,299.0
eri,2004,257.0
eri,2005,209.0
eri,2006,171.0
eri,2007,200.0
eri,2008,160.0
eri,2009,154.0
eri,2010,149.0
eri,2011,157.0
eri,2012,160.0
eri,2013,144.0
eri,2014,119.0
eri,2015,102.0
eri,2016,108.0
eri,2017,99.0
eri,2018,89.0
eri,2019,86.0
est,2000,65.0
est,2001,59.0
est,2002,52.0
est,2003,49.0
est,2004,45.0
est,2005,41.0
est,2006,36.0
est,2007,39.0
est,2008,34.0
est,2009,31.0
est,2010,25.0
est,2011,25.0
est,2012,23.0
est,2013,23.0
est,2014,21.0
est,2015,18.0
est,2016,16.0
est,2017,15.0
est,2018,13.0
est,2019,13.0
swz,2000,981.0
swz,2001,1010.0
swz,2002,1110.0
swz,2003,1270.0
swz,2004,1320.0
swz,2005,1420.0
swz,2006,1460.0
swz,2007,1430.0
swz,2008,1390.0
swz,2009,1590.0
swz,2010,1590.0
swz,2011,1300.0
swz,2012,1110.0
swz,2013,1030.0
swz,2014,855.0
swz,2015,648.0
swz,2016,537.0
swz,2017,502.0
swz,2018,441.0
swz,2019,363.0
eth,2000,421.0
eth,2001,409.0
eth,2002,393.0
eth,2003,376.0
eth,2004,358.0
eth,2005,341.0
eth,2006,325.0
eth,2007,310.0
eth,2008,296.0
eth,2009,282.0
eth,2010,268.0
eth,2011,253.0
eth,2012,239.0
eth,2013,224.0
eth,2014,207.0
eth,2015,192.0
eth,2016,177.0
eth,2017,164.0
eth,2018,151.0
