country,year,new_ep_f014
bol,2012,43.0
bih,2006,2.0
bih,2007,0.0
bih,2008,4.0
bih,2009,0.0
bih,2010,1.0
bih,2011,2.0
bih,2012,4.0
bwa,2008,87.0
bwa,2009,84.0
bwa,2010,58.0
bwa,2011,40.0
bwa,2012,52.0
bra,2006,311.0
bra,2007,314.0
bra,2008,296.0
bra,2009,293.0
bra,2010,239.0
bra,2011,284.0
bra,2012,244.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
brn,2006,1.0
brn,2007,0.0
brn,2008,0.0
brn,2009,2.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
bgr,2007,67.0
bgr,2008,83.0
bgr,2009,79.0
bgr,2010,102.0
bgr,2011,69.0
bgr,2012,80.0
bfa,2007,20.0
bdi,2007,0.0
bdi,2010,214.0
bdi,2011,159.0
bdi,2012,177.0
cpv,2009,1.0
cpv,2011,1.0
cpv,2012,5.0
can,2006,7.0
can,2007,22.0
can,2008,19.0
can,2009,28.0
can,2010,13.0
can,2011,19.0
can,2012,24.0
cym,2006,0.0
cym,2007,0.0
cym,2010,0.0
cym,2011,0.0
cym,2012,0.0
caf,2006,47.0
caf,2010,157.0
caf,2011,138.0
tcd,2010,102.0
tcd,2011,103.0
tcd,2012,96.0
chl,2006,15.0
chl,2007,8.0
chl,2008,5.0
chl,2009,7.0
chl,2010,16.0
chl,2011,13.0
chl,2012,5.0
chn,2010,112.0
chn,2011,103.0
chn,2012,91.0
hkg,2005,10.0
hkg,2006,4.0
hkg,2007,9.0
hkg,2008,6.0
hkg,2009,5.0
hkg,2010,6.0
hkg,2011,6.0
hkg,2012,3.0
mac,2006,1.0
mac,2008,0.0
mac,2009,0.0
mac,2010,0.0
mac,2011,1.0
mac,2012,0.0
col,2006,56.0
col,2007,47.0
col,2008,72.0
col,2009,69.0
col,2010,51.0
col,2011,58.0
col,2012,57.0
com,2006,2.0
com,2008,0.0
com,2009,1.0
com,2011,6.0
cok,2006,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cri,2006,3.0
cri,2007,3.0
cri,2008,4.0
cri,2009,4.0
cri,2010,1.0
cri,2011,3.0
cri,2012,3.0
hrv,2006,2.0
hrv,2007,0.0
hrv,2008,1.0
hrv,2009,0.0
hrv,2010,0.0
hrv,2011,2.0
hrv,2012,0.0
cub,2006,2.0
cub,2008,0.0
cub,2010,1.0
cub,2011,0.0
cub,2012,3.0
cuw,2010,0.0
cuw,2011,0.0
cuw,2012,0.0
cyp,2006,0.0
cyp,2007,1.0
cyp,2008,1.0
cyp,2009,0.0
cyp,2010,0.0
cyp,2011,0.0
cyp,2012,0.0
cze,2006,1.0
cze,2007,1.0
cze,2008,2.0
cze,2009,2.0
cze,2010,0.0
cze,2011,0.0
cze,2012,0.0
prk,2008,319.0
prk,2009,381.0
prk,2010,598.0
prk,2011,935.0
prk,2012,980.0
dnk,2006,5.0
dnk,2007,6.0
dnk,2008,1.0
dnk,2009,4.0
dnk,2010,1.0
dnk,2011,1.0
dnk,2012,1.0
dji,2007,229.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dom,2007,0.0
dom,2009,0.0
dom,2010,0.0
ecu,2008,0.0
ecu,2011,20.0
ecu,2012,19.0
egy,2006,123.0
egy,2007,141.0
egy,2008,158.0
egy,2009,139.0
egy,2010,150.0
egy,2011,185.0
egy,2012,190.0
slv,2006,17.0
slv,2007,20.0
slv,2008,27.0
slv,2009,37.0
slv,2010,27.0
slv,2011,26.0
slv,2012,24.0
gnq,2010,21.0
gnq,2011,22.0
est,2006,1.0
est,2007,1.0
est,2008,0.0
est,2009,1.0
est,2010,1.0
est,2011,0.0
est,2012,0.0
swz,2006,53.0
swz,2008,0.0
swz,2010,57.0
swz,2011,39.0
swz,2012,34.0
eth,2012,4054.0
fji,2006,2.0
fji,2007,0.0
fji,2009,0.0
fji,2010,6.0
fji,2011,6.0
fji,2012,2.0
fin,2006,0.0
fin,2007,4.0
fin,2008,0.0
fin,2009,0.0
fin,2010,2.0
fin,2011,1.0
fin,2012,1.0
fra,2006,46.0
fra,2007,90.0
fra,2008,34.0
fra,2009,21.0
fra,2010,21.0
fra,2011,29.0
fra,2012,22.0
pyf,2006,0.0
pyf,2008,0.0
pyf,2009,0.0
pyf,2010,0.0
pyf,2011,0.0
pyf,2012,1.0
gab,2010,32.0
gab,2012,12.0
gmb,2008,10.0
gmb,2009,1.0
geo,2006,130.0
geo,2007,103.0
geo,2008,89.0
geo,2009,86.0
geo,2010,86.0
geo,2011,67.0
geo,2012,81.0
deu,2006,26.0
deu,2007,23.0
deu,2008,15.0
deu,2009,17.0
deu,2010,15.0
deu,2011,14.0
deu,2012,18.0
gha,2007,0.0
gha,2011,85.0
gha,2012,97.0
grc,2006,2.0
grc,2007,5.0
grc,2008,8.0
grc,2009,2.0
grc,2010,4.0
grc,2011,2.0
grc,2012,0.0
grl,2010,0.0
grl,2011,1.0
grl,2012,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2011,0.0
gum,2006,0.0
gum,2007,1.0
gum,2008,0.0
gum,2009,0.0
gum,2010,0.0
gum,2011,0.0
gum,2012,0.0
gtm,2007,17.0
gtm,2008,16.0
gtm,2009,16.0
gin,2011,0.0
gnb,2006,6.0
gnb,2011,10.0
gnb,2012,2.0
guy,2006,3.0
guy,2007,4.0
guy,2008,4.0
guy,2009,0.0
guy,2010,9.0
guy,2011,2.0
guy,2012,0.0
hti,2006,148.0
hti,2007,129.0
hti,2008,128.0
hti,2010,87.0
hti,2011,138.0
hti,2012,176.0
hnd,2006,9.0
hnd,2007,23.0
hnd,2008,16.0
hnd,2009,17.0
hnd,2010,17.0
hnd,2011,20.0
hnd,2012,15.0
hun,2006,1.0
hun,2007,0.0
hun,2008,0.0
hun,2009,3.0
hun,2010,2.0
hun,2011,0.0
hun,2012,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
idn,2007,732.0
idn,2008,1047.0
idn,2009,1139.0
idn,2010,1098.0
idn,2011,1258.0
idn,2012,1276.0
irn,2006,80.0
irn,2007,84.0
irn,2008,79.0
irn,2009,87.0
irn,2010,73.0
irn,2011,95.0
irn,2012,81.0
irq,2006,123.0
irq,2007,90.0
irq,2008,161.0
irq,2009,162.0
irq,2010,156.0
irq,2011,172.0
irq,2012,188.0
irl,2006,3.0
irl,2007,2.0
irl,2008,2.0
irl,2009,1.0
irl,2010,2.0
irl,2011,5.0
irl,2012,2.0
isr,1999,5.0
isr,2000,6.0
isr,2001,7.0
isr,2002,4.0
isr,2003,6.0
isr,2004,4.0
isr,2005,2.0
isr,2006,1.0
isr,2007,1.0
isr,2008,3.0
isr,2009,2.0
isr,2010,0.0
isr,2011,1.0
isr,2012,2.0
ita,2006,35.0
ita,2007,14.0
ita,2008,19.0
ita,2009,15.0
ita,2010,32.0
ita,2011,15.0
ita,2012,12.0
jam,2006,0.0
jam,2008,0.0
jam,2009,0.0
jam,2010,2.0
jam,2011,0.0
jam,2012,0.0
jpn,2006,12.0
jpn,2007,13.0
jpn,2008,14.0
jpn,2009,13.0
jpn,2010,9.0
jpn,2011,5.0
jpn,2012,8.0
jor,2006,9.0
jor,2007,9.0
jor,2008,10.0
jor,2009,13.0
jor,2010,17.0
jor,2011,30.0
jor,2012,13.0
kaz,2006,1495.0
kaz,2007,2.0
kaz,2008,271.0
kaz,2009,210.0
kaz,2010,194.0
kaz,2011,176.0
kaz,2012,150.0
ken,2008,946.0
ken,2009,1346.0
ken,2010,1248.0
ken,2011,1297.0
ken,2012,1150.0
kir,2006,25.0
kir,2007,36.0
kir,2008,10.0
kir,2009,11.0
kir,2010,14.0
kir,2011,16.0
kir,2012,10.0
kwt,2006,8.0
kwt,2007,7.0
kwt,2008,4.0
kwt,2009,7.0
kwt,2010,7.0
kwt,2012,6.0
kgz,2008,233.0
kgz,2009,175.0
kgz,2010,186.0
kgz,2012,232.0
lao,2010,7.0
lao,2011,7.0
lao,2012,12.0
lva,2006,40.0
lva,2007,54.0
lva,2008,13.0
lva,2009,13.0
lva,2010,18.0
lva,2011,14.0
lva,2012,15.0
lbn,2006,7.0
lbn,2007,5.0
lbn,2008,20.0
lbn,2009,23.0
lbn,2010,14.0
lbn,2011,11.0
lbn,2012,18.0
lso,2009,50.0
lso,2010,43.0
lso,2011,51.0
lso,2012,31.0
lbr,2006,32.0
lbr,2009,27.0
lbr,2010,202.0
lbr,2011,65.0
lbr,2012,64.0
lby,2006,46.0
lby,2007,45.0
lby,2008,39.0
lby,2009,25.0
lby,2011,16.0
lby,2012,19.0
ltu,2006,46.0
ltu,2007,43.0
ltu,2008,51.0
ltu,2009,25.0
ltu,2010,32.0
ltu,2011,29.0
ltu,2012,25.0
lux,2006,0.0
lux,2007,2.0
lux,2008,0.0
lux,2009,0.0
lux,2010,0.0
lux,2011,0.0
lux,2012,0.0
mdg,2007,421.0
mwi,2007,0.0
mwi,2009,0.0
mys,2006,18.0
mys,2010,31.0
mys,2011,90.0
mys,2012,96.0
mdv,2006,2.0
mdv,2007,3.0
mdv,2008,1.0
mdv,2009,3.0
mdv,2010,3.0
mdv,2011,1.0
mdv,2012,4.0
mli,2008,23.0
mlt,2006,0.0
mlt,2007,1.0
mlt,2008,0.0
mlt,2009,0.0
mlt,2010,0.0
mlt,2011,0.0
mlt,2012,0.0
mhl,2009,2.0
mhl,2010,8.0
mhl,2011,15.0
mhl,2012,8.0
mrt,2007,7.0
mrt,2012,12.0
mus,2006,1.0
mus,2007,0.0
mus,2008,0.0
mus,2009,0.0
mus,2010,0.0
mus,2011,0.0
mus,2012,0.0
mex,2006,205.0
mex,2007,185.0
mex,2008,224.0
mex,2009,196.0
mex,2010,223.0
mex,2011,194.0
mex,2012,212.0
fsm,2006,1.0
fsm,2007,1.0
fsm,2008,3.0
fsm,2009,8.0
fsm,2010,4.0
fsm,2011,1.0
fsm,2012,1.0
mng,2010,84.0
mng,2011,77.0
mng,2012,76.0
mne,2007,0.0
mne,2008,0.0
mne,2009,0.0
mne,2010,0.0
mne,2011,1.0
mne,2012,0.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
mar,2006,984.0
mar,2007,876.0
mar,2008,921.0
mar,2009,954.0
mar,2010,932.0
mar,2011,948.0
mar,2012,905.0
nam,2012,163.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
npl,2006,0.0
npl,2007,0.0
npl,2011,0.0
nld,2006,8.0
nld,2007,12.0
nld,2008,10.0
nld,2009,20.0
nld,2010,10.0
nld,2011,16.0
nld,2012,16.0
ant,2006,0.0
ncl,2006,0.0
ncl,2007,0.0
ncl,2008,0.0
ncl,2009,0.0
ncl,2010,0.0
ncl,2011,0.0
nzl,2006,1.0
nzl,2007,2.0
nzl,2008,0.0
nzl,2009,2.0
nzl,2010,1.0
nzl,2011,3.0
nzl,2012,1.0
nic,2006,0.0
nic,2007,0.0
nic,2008,0.0
nic,2009,35.0
niu,2006,0.0
niu,2008,0.0
niu,2012,0.0
mkd,2006,8.0
mkd,2007,6.0
mkd,2008,2.0
mkd,2009,5.0
mkd,2010,4.0
mkd,2011,6.0
mkd,2012,3.0
mnp,2006,0.0
mnp,2007,0.0
mnp,2008,0.0
mnp,2009,0.0
mnp,2010,0.0
mnp,2011,0.0
mnp,2012,0.0
nor,2006,5.0
nor,2007,7.0
nor,2008,5.0
nor,2009,1.0
nor,2010,5.0
nor,2011,6.0
nor,2012,4.0
pse,2006,1.0
pse,2007,2.0
pse,2008,0.0
pse,2009,2.0
pse,2010,1.0
pse,2011,2.0
pse,2012,0.0
omn,2006,6.0
omn,2007,7.0
omn,2008,6.0
omn,2009,7.0
omn,2010,4.0
omn,2011,7.0
omn,2012,5.0
pak,2010,4228.0
pak,2011,4350.0
pak,2012,4655.0
plw,2006,0.0
plw,2007,0.0
plw,2009,0.0
plw,2010,0.0
plw,2011,0.0
plw,2012,0.0
pan,2006,12.0
pan,2007,11.0
pan,2008,15.0
pan,2009,19.0
pan,2010,25.0
pan,2011,13.0
pan,2012,8.0
pry,2006,14.0
pry,2007,16.0
pry,2008,20.0
pry,2009,14.0
pry,2010,16.0
pry,2011,13.0
pry,2012,10.0
per,2008,0.0
pol,2006,20.0
pol,2007,17.0
pol,2008,21.0
pol,2009,38.0
pol,2010,22.0
pol,2011,22.0
pol,2012,21.0
prt,2006,23.0
prt,2007,12.0
prt,2008,10.0
prt,2009,14.0
prt,2010,14.0
prt,2011,3.0
prt,2012,15.0
pri,2006,1.0
pri,2007,0.0
pri,2008,0.0
pri,2009,0.0
pri,2010,0.0
pri,2011,0.0
pri,2012,0.0
qat,2007,0.0
qat,2008,4.0
qat,2009,0.0
qat,2010,0.0
qat,2011,0.0
qat,2012,3.0
kor,2006,51.0
kor,2007,47.0
kor,2008,44.0
kor,2009,48.0
kor,2010,56.0
kor,2011,62.0
kor,2012,37.0
mda,2007,63.0
mda,2008,52.0
mda,2009,56.0
mda,2010,48.0
mda,2011,52.0
mda,2012,62.0
rou,2006,231.0
rou,2007,205.0
rou,2008,222.0
rou,2009,252.0
rou,2010,228.0
rou,2011,208.0
rou,2012,239.0
rus,2007,1393.0
rus,2008,1316.0
rus,2009,1284.0
rus,2010,137.0
rus,2011,1395.0
rus,2012,1465.0
kna,2007,0.0
kna,2008,0.0
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
lca,2008,0.0
lca,2009,0.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
vct,2007,0.0
vct,2008,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2011,0.0
wsm,2012,0.0
stp,2006,0.0
stp,2007,0.0
stp,2008,0.0
stp,2009,0.0
stp,2010,1.0
stp,2011,1.0
stp,2012,2.0
sau,2006,71.0
sau,2007,50.0
sau,2008,60.0
sau,2009,46.0
sau,2010,38.0
sau,2011,43.0
sau,2012,26.0
sen,2007,0.0
srb,2006,3.0
srb,2007,1.0
srb,2008,0.0
srb,2009,2.0
srb,2010,2.0
srb,2011,1.0
srb,2012,1.0
syc,2008,0.0
syc,2009,0.0
syc,2010,0.0
syc,2011,0.0
syc,2012,0.0
sle,2012,103.0
sgp,2006,5.0
sgp,2007,1.0
sgp,2008,3.0
sgp,2009,4.0
sgp,2010,2.0
sgp,2011,3.0
sgp,2012,1.0
sxm,2010,0.0
sxm,2012,0.0
svk,2006,0.0
svk,2007,1.0
svk,2008,3.0
svk,2009,0.0
svk,2010,0.0
svk,2011,4.0
svk,2012,1.0
svn,2006,0.0
svn,2007,0.0
svn,2008,1.0
svn,2009,0.0
svn,2010,0.0
svn,2011,2.0
svn,2012,0.0
slb,2006,14.0
slb,2007,16.0
slb,2008,11.0
slb,2009,22.0
slb,2010,21.0
slb,2011,25.0
slb,2012,15.0
som,2006,83.0
som,2007,0.0
som,2008,0.0
som,2011,240.0
som,2012,215.0
zaf,2006,2457.0
zaf,2007,3750.0
zaf,2008,3964.0
zaf,2009,6960.0
zaf,2010,1474.0
zaf,2011,1127.0
zaf,2012,1081.0
esp,2006,25.0
esp,2007,35.0
esp,2008,42.0
esp,2009,0.0
esp,2010,41.0
esp,2011,59.0
esp,2012,38.0
lka,2006,100.0
lka,2007,77.0
lka,2008,101.0
lka,2009,99.0
lka,2010,117.0
lka,2011,72.0
lka,2012,76.0
sdn,2007,61.0
sdn,2008,239.0
sdn,2009,357.0
sdn,2011,321.0
sdn,2012,299.0
sur,2006,1.0
sur,2009,0.0
sur,2010,0.0
sur,2011,0.0
sur,2012,1.0
swe,2006,2.0
swe,2007,0.0
swe,2008,5.0
swe,2009,4.0
swe,2010,3.0
swe,2011,2.0
swe,2012,4.0
che,1999,2.0
che,2000,2.0
che,2001,2.0
che,2002,1.0
che,2003,1.0
che,2004,1.0
che,2005,0.0
che,2006,0.0
che,2007,1.0
che,2008,1.0
che,2009,3.0
che,2010,0.0
che,2011,1.0
che,2012,1.0
syr,2006,154.0
syr,2007,198.0
syr,2008,152.0
syr,2009,164.0
syr,2010,157.0
syr,2011,215.0
syr,2012,192.0
tjk,2007,197.0
tjk,2008,162.0
tjk,2009,146.0
tjk,2010,154.0
tjk,2011,152.0
tjk,2012,106.0
tls,2011,55.0
tls,2012,56.0
tgo,2009,17.0
tkl,2007,0.0
tkl,2010,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,1.0
ton,2011,0.0
ton,2012,0.0
tto,2007,0.0
tto,2008,0.0
tto,2009,2.0
tto,2010,0.0
tto,2011,0.0
tto,2012,1.0
tun,2011,67.0
tun,2012,94.0
tur,2006,247.0
tur,2007,192.0
tur,2008,180.0
tur,2009,201.0
tur,2010,150.0
tur,2011,133.0
tur,2012,127.0
tkm,2006,9.0
tkm,2007,0.0
tca,2006,0.0
tca,2010,0.0
tca,2011,0.0
tca,2012,0.0
tuv,2006,0.0
tuv,2008,1.0
tuv,2009,1.0
tuv,2010,0.0
tuv,2011,1.0
uga,2008,0.0
ukr,2006,183.0
ukr,2008,151.0
ukr,2009,171.0
ukr,2010,127.0
are,2006,3.0
are,2007,4.0
are,2008,1.0
are,2009,2.0
are,2010,6.0
are,2011,0.0
are,2012,0.0
gbr,2006,81.0
gbr,2007,225.0
gbr,2008,80.0
gbr,2009,50.0
gbr,2010,57.0
gbr,2011,70.0
gbr,2012,68.0
tza,2009,986.0
tza,2010,1103.0
tza,2011,967.0
tza,2012,1070.0
usa,2006,102.0
usa,2007,93.0
usa,2008,97.0
usa,2009,80.0
usa,2010,70.0
usa,2011,64.0
usa,2012,54.0
ury,2006,4.0
ury,2007,1.0
ury,2008,3.0
ury,2009,1.0
ury,2010,4.0
ury,2011,3.0
ury,2012,1.0
uzb,2006,922.0
uzb,2007,835.0
uzb,2008,674.0
uzb,2009,707.0
uzb,2010,556.0
uzb,2011,488.0
uzb,2012,488.0
vut,2007,0.0
vut,2009,14.0
vut,2010,4.0
vut,2011,6.0
vut,2012,9.0
ven,2006,68.0
ven,2007,65.0
ven,2008,64.0
ven,2009,53.0
ven,2010,64.0
ven,2011,44.0
ven,2012,64.0
wlf,2007,0.0
wlf,2009,0.0
yem,2007,0.0
yem,2010,0.0
yem,2012,201.0
zmb,2011,729.0
zmb,2012,630.0
zwe,2006,278.0
zwe,2007,193.0
zwe,2008,224.0
zwe,2009,210.0
zwe,2010,220.0
zwe,2011,209.0
zwe,2012,208.0
