country,year,e_inc_rr_num_hi
cog,2018,1600.0
cog,2019,1400.0
cog,2020,1300.0
cog,2021,1200.0
cog,2022,1100.0
cog,2023,1100.0
cog,2024,1000.0
cri,2015,12.0
cri,2016,9.0
cri,2017,9.0
cri,2018,9.0
cri,2019,9.0
cri,2020,8.0
cri,2021,8.0
cri,2022,8.0
cri,2023,8.0
cri,2024,7.0
civ,2015,3000.0
civ,2016,2700.0
civ,2017,2400.0
civ,2018,2200.0
civ,2019,2000.0
civ,2020,1800.0
civ,2021,1700.0
civ,2022,1600.0
civ,2023,1500.0
civ,2024,1400.0
hrv,2015,6.0
hrv,2016,6.0
hrv,2017,5.0
hrv,2018,5.0
hrv,2019,4.0
hrv,2020,2.0
hrv,2021,2.0
hrv,2022,3.0
hrv,2023,4.0
hrv,2024,3.0
cub,2015,36.0
cub,2016,38.0
cub,2017,43.0
cub,2018,47.0
cub,2019,46.0
cub,2020,46.0
cub,2021,44.0
cub,2022,67.0
cub,2023,77.0
cub,2024,120.0
cyp,2015,3.0
cyp,2016,3.0
cyp,2017,2.0
cyp,2018,2.0
cyp,2019,3.0
cyp,2020,1.0
cyp,2021,2.0
cyp,2022,4.0
cyp,2023,3.0
cyp,2024,2.0
cze,2015,25.0
cze,2016,26.0
cze,2017,27.0
cze,2018,25.0
cze,2019,28.0
cze,2020,23.0
cze,2021,24.0
cze,2022,27.0
cze,2023,35.0
cze,2024,37.0
cod,2015,17000.0
cod,2016,16000.0
cod,2017,15000.0
cod,2018,15000.0
cod,2019,14000.0
cod,2020,14000.0
cod,2021,14000.0
cod,2022,14000.0
cod,2023,14000.0
cod,2024,14000.0
dnk,2015,7.0
dnk,2016,7.0
dnk,2017,6.0
dnk,2018,7.0
dnk,2019,8.0
dnk,2020,7.0
dnk,2021,7.0
dnk,2022,8.0
dnk,2023,8.0
dnk,2024,7.0
dji,2015,1800.0
dji,2016,1300.0
dji,2017,860.0
dji,2018,700.0
dji,2019,530.0
dji,2020,430.0
dji,2021,390.0
dji,2022,410.0
dji,2023,390.0
dji,2024,380.0
dom,2015,1300.0
dom,2016,1100.0
dom,2017,840.0
dom,2018,730.0
dom,2019,590.0
dom,2020,540.0
dom,2021,490.0
dom,2022,450.0
dom,2023,420.0
dom,2024,390.0
ecu,2015,580.0
ecu,2016,580.0
ecu,2017,610.0
ecu,2018,610.0
ecu,2019,620.0
ecu,2020,510.0
ecu,2021,540.0
ecu,2022,650.0
ecu,2023,770.0
ecu,2024,850.0
egy,2015,1200.0
egy,2016,1000.0
egy,2017,800.0
egy,2018,630.0
egy,2019,490.0
egy,2020,380.0
egy,2021,280.0
egy,2022,210.0
egy,2023,160.0
egy,2024,120.0
slv,2015,76.0
slv,2016,93.0
slv,2017,110.0
slv,2018,110.0
slv,2019,93.0
slv,2020,63.0
slv,2021,59.0
slv,2022,79.0
slv,2023,140.0
slv,2024,190.0
gnq,2015,380.0
gnq,2016,340.0
gnq,2017,310.0
gnq,2018,280.0
gnq,2019,250.0
gnq,2020,220.0
gnq,2021,200.0
gnq,2022,190.0
gnq,2023,170.0
gnq,2024,160.0
eri,2015,290.0
eri,2016,280.0
eri,2017,240.0
eri,2018,200.0
eri,2019,180.0
eri,2020,150.0
eri,2021,140.0
eri,2022,170.0
eri,2023,190.0
eri,2024,150.0
est,2015,80.0
est,2016,73.0
est,2017,67.0
est,2018,58.0
est,2019,59.0
est,2020,49.0
est,2021,44.0
est,2022,52.0
est,2023,42.0
est,2024,38.0
swz,2015,1200.0
swz,2016,860.0
swz,2017,720.0
swz,2018,560.0
swz,2019,400.0
swz,2020,350.0
swz,2021,330.0
swz,2022,310.0
swz,2023,280.0
swz,2024,260.0
eth,2015,4300.0
eth,2016,4200.0
eth,2017,4100.0
eth,2018,4100.0
eth,2019,4000.0
eth,2020,4000.0
eth,2021,3900.0
eth,2022,3900.0
eth,2023,3900.0
eth,2024,3900.0
fji,2015,18.0
fji,2016,15.0
fji,2017,17.0
fji,2018,18.0
fji,2019,22.0
fji,2020,20.0
fji,2021,16.0
fji,2022,28.0
fji,2023,20.0
fji,2024,31.0
fin,2015,11.0
fin,2016,10.0
fin,2017,11.0
fin,2018,12.0
fin,2019,12.0
fin,2020,10.0
fin,2021,11.0
fin,2022,13.0
fin,2023,13.0
fin,2024,15.0
fra,2015,120.0
fra,2016,120.0
fra,2017,130.0
fra,2018,130.0
fra,2019,130.0
fra,2020,120.0
fra,2021,110.0
fra,2022,110.0
fra,2023,130.0
fra,2024,130.0
pyf,2015,4.0
pyf,2016,5.0
pyf,2017,5.0
pyf,2018,5.0
pyf,2019,5.0
pyf,2020,8.0
pyf,2021,5.0
pyf,2022,9.0
pyf,2023,7.0
pyf,2024,10.0
gab,2015,1900.0
gab,2016,1700.0
gab,2017,1500.0
gab,2018,1300.0
gab,2019,1100.0
gab,2020,1000.0
gab,2021,920.0
gab,2022,860.0
gab,2023,810.0
gab,2024,790.0
gmb,2015,60.0
gmb,2016,59.0
gmb,2017,58.0
gmb,2018,56.0
gmb,2019,55.0
gmb,2020,55.0
gmb,2021,54.0
gmb,2022,54.0
gmb,2023,55.0
gmb,2024,55.0
geo,2015,820.0
geo,2016,740.0
geo,2017,670.0
geo,2018,600.0
geo,2019,530.0
geo,2020,470.0
geo,2021,410.0
geo,2022,350.0
geo,2023,310.0
geo,2024,260.0
deu,2015,210.0
deu,2016,220.0
deu,2017,210.0
deu,2018,210.0
deu,2019,190.0
deu,2020,170.0
deu,2021,170.0
deu,2022,180.0
deu,2023,200.0
deu,2024,200.0
gha,2015,2400.0
gha,2016,2100.0
gha,2017,1900.0
gha,2018,1700.0
gha,2019,1600.0
gha,2020,1500.0
gha,2021,1400.0
gha,2022,1300.0
gha,2023,1200.0
gha,2024,1100.0
grc,2015,32.0
grc,2016,28.0
grc,2017,28.0
grc,2018,25.0
grc,2019,26.0
grc,2020,21.0
grc,2021,11.0
grc,2022,16.0
grc,2023,24.0
grc,2024,15.0
grl,2015,2.0
grl,2016,1.0
grl,2017,1.0
grl,2018,1.0
grl,2019,2.0
grl,2020,2.0
grl,2021,1.0
grl,2022,2.0
grl,2023,2.0
grl,2024,3.0
gum,2015,5.0
gum,2016,5.0
gum,2017,5.0
gum,2018,4.0
gum,2019,5.0
gum,2020,3.0
gum,2021,3.0
gum,2022,3.0
gum,2023,3.0
gum,2024,4.0
gtm,2015,150.0
gtm,2016,140.0
gtm,2017,150.0
gtm,2018,150.0
gtm,2019,150.0
gtm,2020,100.0
gtm,2021,110.0
gtm,2022,140.0
gtm,2023,160.0
gtm,2024,150.0
gin,2015,2400.0
gin,2016,2300.0
gin,2017,2200.0
gin,2018,2100.0
gin,2019,2000.0
gin,2020,2000.0
gin,2021,1900.0
gin,2022,1900.0
gin,2023,1900.0
gin,2024,1900.0
gnb,2015,210.0
gnb,2016,190.0
gnb,2017,180.0
gnb,2018,170.0
gnb,2019,160.0
gnb,2020,150.0
gnb,2021,150.0
gnb,2022,150.0
gnb,2023,150.0
gnb,2024,150.0
guy,2015,46.0
guy,2016,42.0
guy,2017,34.0
guy,2018,31.0
guy,2019,28.0
guy,2020,20.0
guy,2021,23.0
guy,2022,21.0
guy,2023,24.0
guy,2024,25.0
hti,2015,5700.0
hti,2016,5100.0
hti,2017,4500.0
hti,2018,4100.0
hti,2019,3600.0
hti,2020,3300.0
hti,2021,3000.0
hti,2022,2700.0
hti,2023,2500.0
hti,2024,2400.0
hnd,2015,180.0
hnd,2016,180.0
hnd,2017,180.0
hnd,2018,190.0
hnd,2019,160.0
hnd,2020,170.0
hnd,2021,180.0
hnd,2022,190.0
hnd,2023,200.0
hnd,2024,210.0
hun,2015,64.0
hun,2016,56.0
hun,2017,51.0
hun,2018,48.0
hun,2019,44.0
hun,2020,33.0
hun,2021,28.0
hun,2022,40.0
hun,2023,47.0
hun,2024,42.0
ind,2015,150000.0
ind,2016,140000.0
ind,2017,140000.0
ind,2018,140000.0
ind,2019,140000.0
ind,2020,140000.0
ind,2021,140000.0
ind,2022,150000.0
ind,2023,150000.0
ind,2024,150000.0
idn,2015,67000.0
idn,2016,59000.0
idn,2017,52000.0
idn,2018,46000.0
idn,2019,40000.0
idn,2020,35000.0
idn,2021,35000.0
idn,2022,36000.0
idn,2023,34000.0
idn,2024,30000.0
irn,2015,430.0
irn,2016,380.0
irn,2017,370.0
irn,2018,370.0
irn,2019,360.0
irn,2020,360.0
irn,2021,370.0
irn,2022,390.0
irn,2023,400.0
irn,2024,410.0
irq,2015,1100.0
irq,2016,850.0
irq,2017,820.0
irq,2018,700.0
irq,2019,600.0
irq,2020,420.0
irq,2021,450.0
irq,2022,470.0
irq,2023,460.0
irq,2024,400.0
irl,2015,10.0
irl,2016,11.0
irl,2017,12.0
irl,2018,13.0
irl,2019,12.0
irl,2020,12.0
irl,2021,13.0
irl,2022,13.0
irl,2023,15.0
irl,2024,22.0
isr,2015,27.0
isr,2016,25.0
isr,2017,24.0
isr,2018,30.0
isr,2019,23.0
isr,2020,18.0
isr,2021,25.0
isr,2022,25.0
isr,2023,29.0
isr,2024,27.0
ita,2015,160.0
ita,2016,170.0
ita,2017,170.0
ita,2018,170.0
ita,2019,140.0
ita,2020,94.0
ita,2021,100.0
ita,2022,100.0
ita,2023,120.0
ita,2024,110.0
jam,2015,3.0
jam,2016,3.0
jam,2017,3.0
jam,2018,2.0
jam,2019,2.0
jam,2020,2.0
jam,2021,1.0
jam,2022,2.0
jam,2023,2.0
jam,2024,1.0
jpn,2015,940.0
jpn,2016,970.0
jpn,2017,1000.0
jpn,2018,1000.0
jpn,2019,1000.0
jpn,2020,970.0
jpn,2021,950.0
jpn,2022,930.0
jpn,2023,990.0
jpn,2024,1100.0
jor,2015,45.0
jor,2016,41.0
jor,2017,48.0
jor,2018,35.0
jor,2019,38.0
jor,2020,30.0
jor,2021,26.0
jor,2022,22.0
jor,2023,16.0
jor,2024,17.0
kaz,2015,6000.0
kaz,2016,5300.0
kaz,2017,5500.0
kaz,2018,5700.0
kaz,2019,5600.0
kaz,2020,5400.0
kaz,2021,5200.0
kaz,2022,4900.0
kaz,2023,4700.0
kaz,2024,4400.0
ken,2015,4400.0
ken,2016,3800.0
ken,2017,3200.0
ken,2018,2700.0
ken,2019,2300.0
ken,2020,2100.0
ken,2021,2000.0
ken,2022,1900.0
ken,2023,1600.0
ken,2024,1500.0
kir,2015,37.0
kir,2016,34.0
kir,2017,23.0
kir,2018,18.0
kir,2019,21.0
kir,2020,19.0
kir,2021,16.0
kir,2022,17.0
kir,2023,27.0
kir,2024,30.0
kwt,2015,26.0
kwt,2016,29.0
kwt,2017,34.0
kwt,2018,29.0
kwt,2019,29.0
kwt,2020,26.0
kwt,2021,28.0
kwt,2022,18.0
kwt,2023,17.0
kwt,2024,17.0
kgz,2015,5000.0
kgz,2016,4700.0
kgz,2017,4300.0
kgz,2018,3900.0
kgz,2019,3600.0
kgz,2020,3500.0
kgz,2021,3500.0
kgz,2022,3500.0
kgz,2023,3400.0
kgz,2024,3300.0
lao,2015,330.0
lao,2016,270.0
lao,2017,220.0
lao,2018,190.0
lao,2019,150.0
lao,2020,130.0
lao,2021,110.0
lao,2022,96.0
lao,2023,83.0
lao,2024,72.0
lva,2015,140.0
lva,2016,120.0
lva,2017,100.0
lva,2018,85.0
lva,2019,71.0
lva,2020,59.0
lva,2021,46.0
lva,2022,55.0
lva,2023,53.0
lva,2024,50.0
lbn,2015,26.0
lbn,2016,24.0
lbn,2017,21.0
lbn,2018,21.0
lbn,2019,22.0
lbn,2020,19.0
lbn,2021,13.0
lbn,2022,13.0
lbn,2023,13.0
lbn,2024,13.0
lso,2015,1600.0
lso,2016,1400.0
lso,2017,1200.0
lso,2018,1100.0
lso,2019,990.0
lso,2020,860.0
lso,2021,810.0
lso,2022,770.0
lso,2023,700.0
lso,2024,630.0
lbr,2015,2600.0
lbr,2016,2300.0
lbr,2017,2100.0
lbr,2018,2000.0
lbr,2019,1800.0
lbr,2020,1600.0
lbr,2021,1500.0
lbr,2022,1400.0
lbr,2023,1300.0
lbr,2024,1200.0
lby,2015,100.0
lby,2016,94.0
lby,2017,93.0
lby,2018,94.0
lby,2019,97.0
lby,2020,100.0
lby,2021,110.0
lby,2022,120.0
lby,2023,130.0
lby,2024,140.0
ltu,2015,420.0
ltu,2016,410.0
ltu,2017,390.0
ltu,2018,320.0
ltu,2019,300.0
ltu,2020,210.0
ltu,2021,190.0
ltu,2022,230.0
ltu,2023,230.0
ltu,2024,220.0
lux,2015,1.0
lux,2016,1.0
lux,2017,1.0
lux,2018,1.0
lux,2019,2.0
lux,2020,1.0
lux,2021,1.0
lux,2022,2.0
lux,2023,2.0
lux,2024,2.0
mdg,2015,720.0
mdg,2016,710.0
mdg,2017,710.0
mdg,2018,710.0
mdg,2019,720.0
mdg,2020,740.0
mdg,2021,760.0
mdg,2022,790.0
mdg,2023,820.0
mdg,2024,870.0
mwi,2015,1200.0
mwi,2016,1100.0
mwi,2017,1000.0
mwi,2018,1000.0
mwi,2019,1000.0
mwi,2020,1000.0
mwi,2021,1100.0
mwi,2022,1100.0
mwi,2023,1200.0
mwi,2024,1300.0
mys,2015,810.0
mys,2016,780.0
mys,2017,730.0
mys,2018,670.0
mys,2019,640.0
mys,2020,620.0
mys,2021,590.0
mys,2022,570.0
mys,2023,550.0
mys,2024,540.0
mdv,2015,6.0
mdv,2016,5.0
mdv,2017,4.0
mdv,2018,4.0
mdv,2019,4.0
mdv,2020,3.0
mdv,2021,2.0
mdv,2022,3.0
mdv,2023,3.0
mdv,2024,4.0
mli,2015,360.0
mli,2016,340.0
mli,2017,330.0
mli,2018,320.0
mli,2019,310.0
mli,2020,310.0
mli,2021,300.0
mli,2022,310.0
mli,2023,320.0
mli,2024,330.0
mhl,2015,8.0
mhl,2016,10.0
mhl,2017,11.0
mhl,2018,23.0
mhl,2019,13.0
mhl,2020,8.0
mhl,2021,7.0
mhl,2022,6.0
mhl,2023,13.0
mhl,2024,6.0
mrt,2015,390.0
mrt,2016,350.0
mrt,2017,320.0
mrt,2018,300.0
mrt,2019,280.0
mrt,2020,250.0
mrt,2021,240.0
mrt,2022,220.0
mrt,2023,200.0
mrt,2024,190.0
mus,2015,3.0
mus,2016,3.0
mus,2017,3.0
mus,2018,3.0
mus,2019,3.0
mus,2020,2.0
mus,2021,2.0
mus,2022,3.0
mus,2023,3.0
mus,2024,3.0
mex,2015,1500.0
mex,2016,1600.0
mex,2017,1700.0
mex,2018,1900.0
mex,2019,2000.0
mex,2020,2100.0
mex,2021,2300.0
mex,2022,2500.0
mex,2023,2700.0
mex,2024,2900.0
fsm,2015,6.0
fsm,2016,8.0
fsm,2017,7.0
fsm,2018,5.0
fsm,2019,5.0
fsm,2020,4.0
fsm,2021,4.0
fsm,2022,2.0
fsm,2023,11.0
fsm,2024,8.0
mng,2015,1200.0
mng,2016,1200.0
mng,2017,1300.0
mng,2018,1300.0
mng,2019,1300.0
mng,2020,1300.0
mng,2021,1400.0
mng,2022,1500.0
mng,2023,1500.0
mng,2024,1600.0
mne,2015,2.0
mne,2016,2.0
mne,2017,2.0
mne,2018,2.0
mne,2019,2.0
mne,2020,2.0
mne,2021,1.0
mne,2022,1.0
mne,2023,2.0
mne,2024,2.0
mar,2015,600.0
mar,2016,590.0
mar,2017,560.0
mar,2018,540.0
mar,2019,520.0
mar,2020,470.0
mar,2021,470.0
mar,2022,470.0
mar,2023,490.0
mar,2024,490.0
moz,2015,5400.0
moz,2016,5500.0
moz,2017,5500.0
moz,2018,5600.0
moz,2019,5600.0
moz,2020,5700.0
moz,2021,5800.0
moz,2022,5900.0
moz,2023,6000.0
moz,2024,6000.0
mmr,2015,21000.0
mmr,2016,19000.0
mmr,2017,17000.0
mmr,2018,16000.0
mmr,2019,14000.0
mmr,2020,13000.0
mmr,2021,14000.0
mmr,2022,17000.0
mmr,2023,18000.0
mmr,2024,17000.0
nam,2015,1200.0
nam,2016,1100.0
nam,2017,1000.0
nam,2018,940.0
nam,2019,850.0
nam,2020,800.0
nam,2021,790.0
nam,2022,800.0
nam,2023,800.0
nam,2024,790.0
npl,2015,5100.0
npl,2016,4900.0
npl,2017,4600.0
npl,2018,4400.0
npl,2019,4100.0
npl,2020,3900.0
npl,2021,3900.0
npl,2022,4000.0
npl,2023,4000.0
npl,2024,4000.0
nld,2015,26.0
nld,2016,28.0
nld,2017,27.0
nld,2018,29.0
nld,2019,29.0
nld,2020,25.0
nld,2021,29.0
nld,2022,29.0
nld,2023,35.0
nld,2024,39.0
ncl,2015,2.0
ncl,2016,2.0
ncl,2017,1.0
ncl,2018,1.0
ncl,2019,1.0
ncl,2020,2.0
ncl,2021,1.0
ncl,2022,1.0
ncl,2023,2.0
ncl,2024,2.0
nzl,2015,9.0
nzl,2016,10.0
nzl,2017,11.0
nzl,2018,12.0
nzl,2019,14.0
nzl,2020,15.0
nzl,2021,16.0
nzl,2022,16.0
nzl,2023,19.0
nzl,2024,25.0
nic,2015,85.0
nic,2016,79.0
nic,2017,75.0
nic,2018,70.0
nic,2019,75.0
nic,2020,76.0
nic,2021,77.0
nic,2022,80.0
nic,2023,83.0
nic,2024,86.0
ner,2015,1900.0
ner,2016,1700.0
ner,2017,1500.0
ner,2018,1400.0
ner,2019,1300.0
ner,2020,1200.0
ner,2021,1200.0
ner,2022,1100.0
ner,2023,1200.0
ner,2024,1200.0
nga,2015,30000.0
nga,2016,27000.0
nga,2017,24000.0
nga,2018,22000.0
nga,2019,20000.0
nga,2020,18000.0
nga,2021,16000.0
nga,2022,14000.0
nga,2023,13000.0
nga,2024,12000.0
mkd,2015,10.0
mkd,2016,9.0
mkd,2017,7.0
mkd,2018,7.0
mkd,2019,7.0
mkd,2020,5.0
mkd,2021,5.0
mkd,2022,5.0
mkd,2023,5.0
mkd,2024,6.0
mnp,2015,2.0
mnp,2016,2.0
mnp,2017,3.0
mnp,2018,4.0
mnp,2019,4.0
mnp,2020,3.0
mnp,2021,3.0
mnp,2022,2.0
mnp,2023,2.0
mnp,2024,1.0
nor,2015,20.0
nor,2016,21.0
nor,2017,20.0
nor,2018,17.0
nor,2019,15.0
nor,2020,15.0
nor,2021,16.0
nor,2022,18.0
nor,2023,18.0
nor,2024,23.0
pse,2015,6.0
pse,2016,5.0
pse,2017,4.0
pse,2018,3.0
pse,2019,2.0
pse,2020,2.0
pse,2021,2.0
pse,2022,2.0
pse,2023,1.0
pse,2024,1.0
omn,2015,9.0
omn,2016,10.0
omn,2017,8.0
omn,2018,7.0
omn,2019,10.0
omn,2020,9.0
omn,2021,7.0
omn,2022,10.0
omn,2023,14.0
omn,2024,12.0
pak,2015,32000.0
pak,2016,29000.0
pak,2017,27000.0
pak,2018,25000.0
pak,2019,24000.0
pak,2020,22000.0
pak,2021,22000.0
pak,2022,21000.0
pak,2023,19000.0
pak,2024,18000.0
pan,2015,180.0
pan,2016,190.0
pan,2017,180.0
pan,2018,160.0
pan,2019,110.0
pan,2020,100.0
pan,2021,140.0
pan,2022,160.0
pan,2023,220.0
pan,2024,240.0
png,2015,4400.0
png,2016,4400.0
png,2017,4500.0
png,2018,4600.0
png,2019,4800.0
png,2020,5000.0
png,2021,5300.0
png,2022,5700.0
png,2023,6200.0
png,2024,6800.0
pry,2015,60.0
pry,2016,56.0
pry,2017,54.0
pry,2018,49.0
pry,2019,50.0
pry,2020,38.0
pry,2021,41.0
pry,2022,46.0
pry,2023,49.0
pry,2024,49.0
per,2015,3600.0
per,2016,3700.0
per,2017,3800.0
per,2018,4000.0
per,2019,4100.0
per,2020,4100.0
per,2021,4700.0
per,2022,5600.0
per,2023,6000.0
per,2024,5800.0
phl,2015,43000.0
phl,2016,43000.0
phl,2017,42000.0
phl,2018,42000.0
phl,2019,41000.0
phl,2020,40000.0
phl,2021,42000.0
phl,2022,45000.0
phl,2023,45000.0
phl,2024,44000.0
pol,2015,130.0
pol,2016,140.0
pol,2017,130.0
pol,2018,120.0
pol,2019,120.0
pol,2020,83.0
