country,year,mdrxdr_alloral_used
pse,2020,0.0
pse,2021,1.0
pse,2022,0.0
pse,2023,0.0
omn,2019,0.0
omn,2020,0.0
omn,2021,1.0
omn,2022,1.0
omn,2023,1.0
pak,2019,1.0
pak,2020,1.0
pak,2021,1.0
pak,2022,1.0
pak,2023,1.0
plw,2019,0.0
plw,2020,0.0
plw,2021,0.0
plw,2022,0.0
plw,2023,0.0
pan,2019,0.0
pan,2020,1.0
pan,2021,1.0
pan,2022,1.0
pan,2023,1.0
png,2019,3.0
png,2020,1.0
png,2021,1.0
png,2022,1.0
png,2023,1.0
pry,2019,1.0
pry,2020,1.0
pry,2021,1.0
pry,2022,1.0
pry,2023,1.0
per,2019,0.0
per,2020,1.0
per,2021,1.0
per,2022,1.0
per,2023,1.0
phl,2019,1.0
phl,2020,1.0
phl,2021,1.0
phl,2022,1.0
phl,2023,1.0
pol,2019,3.0
pol,2022,1.0
prt,2019,0.0
prt,2020,1.0
prt,2021,1.0
prt,2022,1.0
prt,2023,1.0
pri,2019,1.0
pri,2020,0.0
pri,2021,0.0
pri,2022,0.0
pri,2023,0.0
qat,2019,1.0
qat,2020,3.0
qat,2021,3.0
qat,2022,1.0
qat,2023,0.0
kor,2019,3.0
kor,2020,3.0
kor,2021,1.0
kor,2022,1.0
kor,2023,1.0
mda,2019,1.0
mda,2020,1.0
mda,2021,1.0
mda,2022,1.0
mda,2023,1.0
rou,2019,1.0
rou,2020,1.0
rou,2021,1.0
rou,2022,1.0
rus,2019,0.0
rus,2020,3.0
rus,2021,3.0
rus,2022,3.0
rwa,2019,1.0
rwa,2020,1.0
rwa,2021,1.0
rwa,2022,1.0
rwa,2023,1.0
kna,2019,0.0
kna,2020,0.0
kna,2021,0.0
kna,2023,0.0
lca,2019,0.0
lca,2020,0.0
lca,2021,0.0
lca,2022,0.0
lca,2023,0.0
vct,2019,0.0
vct,2020,0.0
vct,2021,0.0
vct,2022,0.0
vct,2023,0.0
wsm,2019,0.0
wsm,2020,0.0
wsm,2021,0.0
wsm,2022,0.0
wsm,2023,0.0
smr,2019,0.0
stp,2019,1.0
stp,2020,1.0
stp,2021,1.0
stp,2022,0.0
stp,2023,0.0
sau,2019,1.0
sau,2020,1.0
sau,2021,1.0
sau,2022,1.0
sau,2023,1.0
sen,2019,1.0
sen,2020,0.0
sen,2021,1.0
sen,2022,3.0
sen,2023,1.0
srb,2019,0.0
srb,2022,0.0
srb,2023,0.0
syc,2019,0.0
syc,2020,0.0
syc,2021,0.0
syc,2022,0.0
syc,2023,0.0
sle,2019,0.0
sle,2020,1.0
sle,2021,1.0
sle,2022,1.0
sle,2023,1.0
sgp,2019,1.0
sgp,2020,1.0
sgp,2021,0.0
sgp,2022,0.0
sgp,2023,0.0
sxm,2019,3.0
sxm,2020,0.0
sxm,2021,3.0
sxm,2022,3.0
sxm,2023,0.0
svk,2019,1.0
svk,2020,0.0
svk,2021,0.0
svk,2023,1.0
svn,2019,0.0
svn,2020,0.0
svn,2021,0.0
svn,2022,0.0
svn,2023,0.0
slb,2019,0.0
slb,2020,0.0
slb,2021,0.0
slb,2022,0.0
slb,2023,1.0
som,2019,1.0
som,2020,1.0
som,2021,1.0
som,2022,1.0
som,2023,1.0
zaf,2019,1.0
zaf,2020,1.0
zaf,2021,1.0
zaf,2022,1.0
zaf,2023,1.0
ssd,2019,0.0
ssd,2020,1.0
ssd,2021,1.0
ssd,2022,1.0
ssd,2023,0.0
lka,2019,1.0
lka,2020,1.0
lka,2021,0.0
lka,2022,1.0
lka,2023,1.0
sdn,2019,0.0
sdn,2020,0.0
sdn,2021,0.0
sdn,2022,1.0
sdn,2023,1.0
sur,2019,0.0
sur,2020,0.0
sur,2021,1.0
sur,2022,0.0
sur,2023,0.0
swe,2019,3.0
swe,2020,3.0
swe,2021,0.0
swe,2022,3.0
swe,2023,0.0
che,2019,3.0
che,2020,3.0
che,2021,3.0
che,2022,3.0
che,2023,1.0
syr,2019,1.0
syr,2020,1.0
syr,2021,1.0
syr,2022,1.0
syr,2023,0.0
tjk,2019,1.0
tjk,2020,1.0
tjk,2021,1.0
tjk,2022,1.0
tjk,2023,1.0
tha,2019,0.0
tha,2020,1.0
tha,2021,1.0
tha,2022,1.0
tha,2023,1.0
tls,2019,0.0
tls,2020,1.0
tls,2021,1.0
tls,2022,1.0
tls,2023,1.0
tgo,2019,0.0
tgo,2020,0.0
tgo,2021,0.0
tgo,2022,0.0
tgo,2023,0.0
tkl,2020,0.0
tkl,2021,0.0
tkl,2023,0.0
ton,2019,0.0
ton,2020,0.0
ton,2021,0.0
ton,2022,0.0
ton,2023,0.0
tto,2019,1.0
tto,2020,1.0
tto,2021,1.0
tto,2022,0.0
tto,2023,1.0
tun,2020,1.0
tun,2021,1.0
tun,2022,1.0
tun,2023,0.0
tur,2019,1.0
tur,2020,1.0
tur,2021,1.0
tur,2022,1.0
tur,2023,3.0
tkm,2019,1.0
tkm,2020,1.0
tkm,2021,1.0
tkm,2022,1.0
tkm,2023,1.0
tca,2019,0.0
tca,2023,0.0
tuv,2019,0.0
tuv,2020,0.0
tuv,2021,1.0
tuv,2022,1.0
tuv,2023,0.0
uga,2019,1.0
uga,2020,1.0
uga,2021,1.0
uga,2022,1.0
uga,2023,1.0
ukr,2019,1.0
ukr,2020,1.0
ukr,2021,1.0
ukr,2022,1.0
ukr,2023,1.0
are,2019,0.0
are,2020,0.0
are,2021,0.0
are,2022,1.0
are,2023,0.0
gbr,2021,3.0
gbr,2022,3.0
gbr,2023,1.0
tza,2019,1.0
tza,2020,1.0
tza,2021,1.0
tza,2022,1.0
tza,2023,1.0
usa,2019,3.0
usa,2020,3.0
usa,2021,1.0
usa,2022,1.0
usa,2023,1.0
ury,2019,1.0
ury,2020,1.0
ury,2021,0.0
ury,2022,0.0
ury,2023,0.0
uzb,2019,3.0
uzb,2020,0.0
uzb,2021,0.0
uzb,2022,1.0
uzb,2023,1.0
vut,2019,0.0
vut,2020,0.0
vut,2021,0.0
vut,2022,0.0
vut,2023,0.0
ven,2019,1.0
ven,2020,1.0
ven,2021,1.0
ven,2022,1.0
ven,2023,1.0
vnm,2019,0.0
vnm,2020,1.0
vnm,2021,1.0
vnm,2022,1.0
vnm,2023,1.0
wlf,2019,0.0
wlf,2020,0.0
yem,2019,0.0
yem,2020,1.0
yem,2021,1.0
yem,2022,1.0
yem,2023,1.0
zmb,2019,1.0
zmb,2020,1.0
zmb,2021,1.0
zmb,2022,1.0
zmb,2023,1.0
zwe,2019,1.0
zwe,2020,1.0
zwe,2021,1.0
zwe,2022,1.0
zwe,2023,1.0
