country,year,hiv_new_tpt
mng,2023,0.0
mng,2024,1.0
mar,2021,153.0
mar,2022,123.0
mar,2024,224.0
moz,2023,287581.0
moz,2024,264992.0
mmr,2022,5110.0
mmr,2023,5569.0
mmr,2024,5009.0
nam,2022,6647.0
nam,2023,6552.0
nam,2024,6342.0
npl,2023,5.0
npl,2024,7.0
nic,2021,616.0
nic,2022,709.0
nic,2023,712.0
nic,2024,691.0
ner,2022,1080.0
ner,2023,1758.0
ner,2024,1800.0
nga,2021,233927.0
nga,2022,242339.0
nga,2023,151099.0
omn,2020,7.0
omn,2021,3.0
omn,2022,3.0
plw,2024,0.0
pan,2020,333.0
pan,2021,718.0
pan,2022,578.0
pan,2023,497.0
pan,2024,664.0
png,2021,681.0
png,2022,832.0
png,2023,1154.0
png,2024,1043.0
pry,2020,48.0
pry,2021,45.0
pry,2022,8.0
pry,2023,113.0
pry,2024,120.0
per,2023,3396.0
per,2024,4055.0
phl,2021,4847.0
phl,2022,7448.0
phl,2023,8179.0
phl,2024,12520.0
mda,2020,194.0
mda,2021,263.0
mda,2022,192.0
mda,2023,289.0
mda,2024,96.0
lca,2022,0.0
vct,2024,0.0
sen,2021,731.0
sen,2022,1038.0
sen,2023,1170.0
sen,2024,1263.0
syc,2021,1.0
syc,2022,2.0
syc,2023,1.0
syc,2024,0.0
sle,2022,7397.0
sle,2023,9372.0
sle,2024,10562.0
sgp,2021,0.0
sgp,2023,0.0
sgp,2024,1.0
slb,2024,5.0
som,2023,380.0
zaf,2021,306598.0
zaf,2022,288342.0
zaf,2023,261684.0
zaf,2024,270523.0
ssd,2023,10280.0
lka,2021,128.0
lka,2022,170.0
sdn,2021,659.0
tjk,2021,857.0
tjk,2022,912.0
tjk,2023,939.0
tjk,2024,981.0
tha,2023,640.0
tha,2024,1374.0
tls,2023,73.0
tgo,2024,946.0
ton,2024,0.0
tto,2020,3.0
tto,2022,0.0
tto,2023,5.0
tto,2024,5.0
tun,2020,23.0
tun,2021,5.0
tun,2022,129.0
tun,2023,107.0
uga,2021,16833.0
uga,2022,10164.0
uga,2023,9070.0
uga,2024,7428.0
ukr,2020,11425.0
ukr,2021,10816.0
ukr,2022,9028.0
ukr,2023,8478.0
ukr,2024,7678.0
are,2021,1.0
are,2022,3.0
are,2023,0.0
are,2024,0.0
tza,2020,0.0
tza,2022,5482.0
tza,2023,17909.0
tza,2024,9665.0
uzb,2024,2319.0
vut,2024,0.0
ven,2020,109.0
vnm,2021,7470.0
vnm,2022,7998.0
vnm,2023,7620.0
vnm,2024,7211.0
zmb,2021,151029.0
zmb,2022,278781.0
zmb,2023,95058.0
zmb,2024,92680.0
zwe,2021,54560.0
zwe,2022,49908.0
zwe,2023,56262.0
zwe,2024,35135.0
