country,year,e_pop_num
aut,2017,8798780
aut,2018,8841662
aut,2019,8880876
aut,2020,8921405
aut,2021,8967061
aut,2022,9064672
aut,2023,9130417
aze,2000,8174786
aze,2001,8251770
aze,2002,8326127
aze,2003,8400529
aze,2004,8489870
aze,2005,8597256
aze,2006,8711379
aze,2007,8828310
aze,2008,8942648
aze,2009,9046335
aze,2010,9146845
aze,2011,9256153
aze,2012,9376172
aze,2013,9504415
aze,2014,9631149
aze,2015,9752854
aze,2016,9868433
aze,2017,9968509
aze,2018,10039790
aze,2019,10110475
aze,2020,10181725
aze,2021,10234371
aze,2022,10295305
aze,2023,10318209
bhs,2000,323837
bhs,2001,327844
bhs,2002,331614
bhs,2003,335628
bhs,2004,339781
bhs,2005,343892
bhs,2006,348380
bhs,2007,353336
bhs,2008,358119
bhs,2009,362811
bhs,2010,367468
bhs,2011,371730
bhs,2012,375471
bhs,2013,378952
bhs,2014,382300
bhs,2015,385352
bhs,2016,388049
bhs,2017,390488
bhs,2018,392710
bhs,2019,394681
bhs,2020,395858
bhs,2021,396375
bhs,2022,397541
bhs,2023,399445
bhr,2000,669580
bhr,2001,699953
bhr,2002,752198
bhr,2003,811274
bhr,2004,871444
bhr,2005,932601
bhr,2006,994622
bhr,2007,1057391
bhr,2008,1120720
bhr,2009,1183600
bhr,2010,1213246
bhr,2011,1206733
bhr,2012,1216307
bhr,2013,1257202
bhr,2014,1312846
bhr,2015,1369654
bhr,2016,1429603
bhr,2017,1481990
bhr,2018,1497625
bhr,2019,1485668
bhr,2020,1483076
bhr,2021,1501754
bhr,2022,1533452
bhr,2023,1569662
bgd,2000,134544303
bgd,2001,136805811
bgd,2002,138933661
bgd,2003,140970343
bgd,2004,142902854
bgd,2005,144715788
bgd,2006,146405974
bgd,2007,147989280
bgd,2008,149474262
bgd,2009,150873712
bgd,2010,152201979
bgd,2011,153591077
bgd,2012,155070104
bgd,2013,156532138
bgd,2014,157964927
bgd,2015,159383187
bgd,2016,160811930
bgd,2017,162186155
bgd,2018,163523104
bgd,2019,164913051
bgd,2020,166298018
bgd,2021,167658866
bgd,2022,169384893
bgd,2023,171466988
brb,2000,262064
brb,2001,262434
brb,2002,264152
brb,2003,265768
brb,2004,267295
brb,2005,268707
brb,2006,270009
brb,2007,271290
brb,2008,272711
brb,2009,274121
brb,2010,275248
brb,2011,276135
brb,2012,276938
brb,2013,277668
brb,2014,278340
brb,2015,278982
brb,2016,279601
brb,2017,280170
brb,2018,280712
brb,2019,281197
brb,2020,281692
brb,2021,282141
brb,2022,282321
brb,2023,282338
blr,2000,9991318
blr,2001,9938068
blr,2002,9873452
blr,2003,9803180
blr,2004,9735098
blr,2005,9667833
blr,2006,9608034
blr,2007,9563145
blr,2008,9529365
blr,2009,9507338
blr,2010,9490743
blr,2011,9472735
blr,2012,9463078
blr,2013,9464454
blr,2014,9472712
blr,2015,9487292
blr,2016,9499070
blr,2017,9495795
blr,2018,9480035
blr,2019,9435423
blr,2020,9350943
blr,2021,9251370
blr,2022,9173245
blr,2023,9115675
bel,2000,10251715
bel,2001,10287004
bel,2002,10332975
bel,2003,10376266
bel,2004,10421297
bel,2005,10478888
bel,2006,10548441
bel,2007,10625495
bel,2008,10709705
bel,2009,10812942
bel,2010,10936624
bel,2011,11038623
bel,2012,11107507
bel,2013,11160274
bel,2014,11210120
bel,2015,11275332
bel,2016,11332700
bel,2017,11376576
bel,2018,11428600
bel,2019,11490615
bel,2020,11540111
bel,2021,11570844
bel,2022,11641823
bel,2023,11712891
blz,2000,240793
blz,2001,248378
blz,2002,256006
blz,2003,263786
blz,2004,271693
blz,2005,279732
blz,2006,287889
blz,2007,296099
blz,2008,304364
blz,2009,312616
blz,2010,320236
blz,2011,327304
blz,2012,334417
blz,2013,341628
blz,2014,348921
blz,2015,356333
blz,2016,364704
blz,2017,373200
blz,2018,380214
blz,2019,385830
blz,2020,390809
blz,2021,395343
blz,2022,402727
blz,2023,411105
ben,2000,7221619
ben,2001,7445589
ben,2002,7675440
ben,2003,7913076
ben,2004,8159100
ben,2005,8426142
ben,2006,8693239
ben,2007,8953960
ben,2008,9228468
ben,2009,9509423
ben,2010,9797482
ben,2011,10093623
ben,2012,10397662
ben,2013,10708832
ben,2014,11030008
ben,2015,11360687
ben,2016,11697840
ben,2017,12039789
ben,2018,12383348
ben,2019,12726759
ben,2020,13070168
ben,2021,13413413
ben,2022,13759490
ben,2023,14111025
bmu,2000,61550
bmu,2001,61848
bmu,2002,62142
bmu,2003,62384
bmu,2004,62549
bmu,2005,62711
bmu,2006,62818
bmu,2007,63010
bmu,2008,63291
bmu,2009,63569
bmu,2010,63724
bmu,2011,63734
bmu,2012,63647
bmu,2013,63576
bmu,2014,63532
bmu,2015,63463
bmu,2016,63449
bmu,2017,63576
bmu,2018,63836
bmu,2019,64101
bmu,2020,64384
bmu,2021,64639
bmu,2022,64750
bmu,2023,64703
btn,2000,596861
btn,2001,610785
btn,2002,624414
btn,2003,637659
btn,2004,650537
btn,2005,661865
btn,2006,670797
btn,2007,678641
btn,2008,686349
btn,2009,693991
btn,2010,701633
btn,2011,709375
btn,2012,717277
btn,2013,725268
btn,2014,733141
btn,2015,740614
btn,2016,747857
btn,2017,754334
btn,2018,759759
btn,2019,764826
btn,2020,770012
btn,2021,775432
btn,2022,780925
btn,2023,786378
bol,2000,8606329
bol,2001,8752736
bol,2002,8900359
bol,2003,9050700
bol,2004,9204287
bol,2005,9360756
bol,2006,9521689
bol,2007,9685953
bol,2008,9850866
bol,2009,10016280
bol,2010,10182342
bol,2011,10348919
bol,2012,10515807
bol,2013,10682608
bol,2014,10848887
bol,2015,11014701
bol,2016,11180011
bol,2017,11344596
bol,2018,11508368
bol,2019,11671394
bol,2020,11816311
bol,2021,11937354
bol,2022,12077155
bol,2023,12244156
bih,2000,4159771
bih,2001,4179440
bih,2002,4188004
bih,2003,4178523
bih,2004,4140990
bih,2005,4096499
bih,2006,4063273
bih,2007,4013421
bih,2008,3947545
bih,2009,3879794
bih,2010,3811469
bih,2011,3741788
bih,2012,3670114
bih,2013,3610856
bih,2014,3564832
bih,2015,3518539
bih,2016,3472997
bih,2017,3428681
bih,2018,3386997
bih,2019,3345534
bih,2020,3299353
bih,2021,3244909
bih,2022,3204807
bih,2023,3185078
bwa,2000,1677378
bwa,2001,1712261
bwa,2002,1744766
bwa,2003,1775735
bwa,2004,1807148
bwa,2005,1839878
bwa,2006,1874512
bwa,2007,1911192
bwa,2008,1949960
bwa,2009,1990671
bwa,2010,2033112
bwa,2011,2073531
bwa,2012,2108613
bwa,2013,2140677
bwa,2014,2172038
bwa,2015,2203274
bwa,2016,2234775
bwa,2017,2266743
bwa,2018,2299141
bwa,2019,2332084
bwa,2020,2365899
bwa,2021,2401443
bwa,2022,2439891
bwa,2023,2480246
bra,2000,174018285
bra,2001,176301200
bra,2002,178503477
bra,2003,180622693
bra,2004,182675137
bra,2005,184688111
bra,2006,186653109
bra,2007,188552322
bra,2008,190367299
bra,2009,192079956
bra,2010,193701928
bra,2011,195284741
bra,2012,196876113
bra,2013,198478300
bra,2014,200085119
bra,2015,201675529
bra,2016,203218122
bra,2017,204703451
bra,2018,206107261
bra,2019,207455451
bra,2020,208660841
bra,2021,209550290
bra,2022,210306413
bra,2023,211140731
vgb,2000,20245
vgb,2001,20795
vgb,2002,21431
vgb,2003,22129
vgb,2004,22877
vgb,2005,23661
vgb,2006,24502
vgb,2007,25361
vgb,2008,26297
vgb,2009,27214
vgb,2010,27676
vgb,2011,28706
vgb,2012,30342
vgb,2013,31699
vgb,2014,32965
vgb,2015,34504
vgb,2016,33883
vgb,2017,32696
vgb,2018,34657
vgb,2019,36387
vgb,2020,37128
vgb,2021,37805
vgb,2022,38319
vgb,2023,38989
brn,2000,326426
brn,2001,333349
brn,2002,340099
brn,2003,346642
brn,2004,352908
brn,2005,358915
brn,2006,364665
brn,2007,370875
brn,2008,377806
brn,2009,384959
brn,2010,392336
brn,2011,399390
brn,2012,405564
brn,2013,411206
brn,2014,416751
brn,2015,422207
brn,2016,427559
brn,2017,432776
brn,2018,437810
brn,2019,442683
brn,2020,447400
brn,2021,451723
brn,2022,455376
brn,2023,458954
bgr,2000,8000524
bgr,2001,7928450
bgr,2002,7861939
bgr,2003,7804417
bgr,2004,7749435
bgr,2005,7695057
bgr,2006,7640296
bgr,2007,7586881
bgr,2008,7535598
bgr,2009,7488011
bgr,2010,7437599
bgr,2011,7380013
bgr,2012,7317019
bgr,2013,7264601
bgr,2014,7223457
bgr,2015,7177516
bgr,2016,7127436
bgr,2017,7075629
bgr,2018,7024743
bgr,2019,6975478
bgr,2020,6933654
bgr,2021,6877224
bgr,2022,6825865
bgr,2023,6795799
bfa,2000,11925544
bfa,2001,12295003
bfa,2002,12680895
bfa,2003,13082527
bfa,2004,13500534
bfa,2005,13932122
bfa,2006,14373711
bfa,2007,14816301
bfa,2008,15258096
bfa,2009,15710065
bfa,2010,16176495
bfa,2011,16661907
bfa,2012,17172281
bfa,2013,17695406
bfa,2014,18229464
bfa,2015,18777482
bfa,2016,19334855
bfa,2017,19894401
bfa,2018,20438280
bfa,2019,20961951
bfa,2020,21478686
bfa,2021,21995233
bfa,2022,22509032
bfa,2023,23025766
bdi,2000,6470187
bdi,2001,6634369
bdi,2002,6824137
bdi,2003,7043147
bdi,2004,7310641
bdi,2005,7587297
bdi,2006,7865541
bdi,2007,8161876
bdi,2008,8505643
bdi,2009,8947647
bdi,2010,9376450
bdi,2011,9717977
bdi,2012,10071033
bdi,2013,10439330
bdi,2014,10799783
bdi,2015,11047577
bdi,2016,11239452
bdi,2017,11506760
bdi,2018,11859453
bdi,2019,12255332
bdi,2020,12617029
bdi,2021,12965488
bdi,2022,13321096
bdi,2023,13689449
cpv,2000,453322
cpv,2001,460289
cpv,2002,467035
cpv,2003,473386
cpv,2004,479368
cpv,2005,485124
cpv,2006,490726
cpv,2007,496187
cpv,2008,501354
cpv,2009,506137
cpv,2010,509782
cpv,2011,511447
cpv,2012,511956
cpv,2013,512224
cpv,2014,512338
cpv,2015,512397
cpv,2016,512551
cpv,2017,512894
cpv,2018,513414
cpv,2019,514108
cpv,2020,514686
cpv,2021,516640
cpv,2022,519741
cpv,2023,522332
khm,2000,12462329
khm,2001,12658493
khm,2002,12855242
khm,2003,13050951
khm,2004,13244730
khm,2005,13439202
khm,2006,13639030
khm,2007,13841776
khm,2008,14053479
khm,2009,14276813
khm,2010,14500733
khm,2011,14722592
khm,2012,14945080
khm,2013,15170201
khm,2014,15396774
khm,2015,15623257
khm,2016,15852819
khm,2017,16073368
khm,2018,16274532
khm,2019,16481306
khm,2020,16725472
khm,2021,16974300
khm,2022,17201724
khm,2023,17423885
cmr,2000,14912630
cmr,2001,15309492
cmr,2002,15725533
cmr,2003,16160356
cmr,2004,16610495
cmr,2005,17074592
cmr,2006,17550401
cmr,2007,18049903
cmr,2008,18574051
cmr,2009,19113983
cmr,2010,19668067
cmr,2011,20232300
cmr,2012,20809540
cmr,2013,21402380
cmr,2014,22059890
cmr,2015,22763410
cmr,2016,23454158
cmr,2017,24128606
cmr,2018,24806386
cmr,2019,25506095
cmr,2020,26210553
cmr,2021,26915765
cmr,2022,27632768
cmr,2023,28372684
can,2000,30891798
can,2001,31213576
can,2002,31535575
can,2003,31836477
can,2004,32132682
can,2005,32440185
can,2006,32759168
can,2007,33092162
can,2008,33449085
can,2009,33826373
can,2010,34196897
can,2011,34555451
can,2012,34922506
can,2013,35293430
can,2014,35634258
can,2015,35962230
can,2016,36353341
can,2017,36808500
can,2018,37295012
can,2019,37782926
can,2020,38171900
can,2021,38454059
can,2022,38821262
can,2023,39299105
cym,2000,39683
cym,2001,41081
cym,2002,42512
cym,2003,43935
cym,2004,45356
cym,2005,46780
cym,2006,48230
cym,2007,49681
cym,2008,51154
cym,2009,52621
cym,2010,54112
cym,2011,55611
cym,2012,57137
cym,2013,58654
cym,2014,60162
cym,2015,61644
cym,2016,63103
cym,2017,64544
cym,2018,65939
cym,2019,67323
cym,2020,68687
cym,2021,70113
cym,2022,71594
cym,2023,73035
caf,2000,3833419
caf,2001,3919495
caf,2002,4006073
caf,2003,4103088
caf,2004,4192826
caf,2005,4288809
caf,2006,4377583
caf,2007,4462763
caf,2008,4558988
caf,2009,4529048
caf,2010,4492994
caf,2011,4565022
caf,2012,4610845
caf,2013,4642414
caf,2014,4623184
caf,2015,4629322
caf,2016,4713664
caf,2017,4793509
caf,2018,4878659
caf,2019,4944696
caf,2020,5026626
caf,2021,5112092
caf,2022,5098039
caf,2023,5152418
tcd,2000,8512097
tcd,2001,8804118
tcd,2002,9116187
tcd,2003,9487822
tcd,2004,9920036
tcd,2005,10328078
tcd,2006,10706422
tcd,2007,11081665
tcd,2008,11476289
tcd,2009,11893753
tcd,2010,12312578
tcd,2011,12754995
tcd,2012,13211001
tcd,2013,13691082
tcd,2014,14188684
tcd,2015,14647617
tcd,2016,15114656
tcd,2017,15622756
tcd,2018,16156532
tcd,2019,16685214
tcd,2020,17224672
tcd,2021,17828275
tcd,2022,18455314
tcd,2023,19319066
chl,2000,15503636
chl,2001,15683847
chl,2002,15857926
chl,2003,16024750
chl,2004,16187316
chl,2005,16348786
chl,2006,16509195
chl,2007,16671580
chl,2008,16838998
chl,2009,17009736
chl,2010,17181452
chl,2011,17351818
chl,2012,17519118
chl,2013,17686999
chl,2014,17864205
chl,2015,18047626
chl,2016,18267220
chl,2017,18558871
chl,2018,18893192
chl,2019,19197744
chl,2020,19370621
chl,2021,19456337
chl,2022,19553029
chl,2023,19658834
chn,2000,1269581178
chn,2001,1278725053
chn,2002,1286866836
chn,2003,1294517325
chn,2004,1302100319
chn,2005,1310027136
chn,2006,1318054033
chn,2007,1325813580
chn,2008,1333821021
chn,2009,1342522712
chn,2010,1351561515
chn,2011,1360250669
chn,2012,1369520867
chn,2013,1379008044
chn,2014,1387951973
chn,2015,1396134174
chn,2016,1404052628
chn,2017,1412354727
chn,2018,1419008955
chn,2019,1423520349
chn,2020,1426106090
chn,2021,1426437266
chn,2022,1425179568
chn,2023,1422584930
hkg,2000,6704666
hkg,2001,6774238
hkg,2002,6821412
hkg,2003,6858913
hkg,2004,6888163
hkg,2005,6908485
hkg,2006,6931088
hkg,2007,6971343
hkg,2008,7020689
hkg,2009,7064462
hkg,2010,7101632
hkg,2011,7142969
hkg,2012,7201063
hkg,2013,7264334
hkg,2014,7319500
hkg,2015,7366408
hkg,2016,7408011
hkg,2017,7444892
hkg,2018,7471194
hkg,2019,7485812
hkg,2020,7490233
hkg,2021,7484591
hkg,2022,7465905
hkg,2023,7442727
mac,2000,437311
mac,2001,445125
mac,2002,456023
mac,2003,469056
mac,2004,482204
mac,2005,495415
mac,2006,508735
mac,2007,522275
mac,2008,535930
mac,2009,549482
mac,2010,562804
mac,2011,575631
mac,2012,587443
mac,2013,598755
mac,2014,610312
mac,2015,622170
mac,2016,634306
mac,2017,646554
mac,2018,658771
mac,2019,670976
mac,2020,683062
mac,2021,694395
mac,2022,704354
mac,2023,713923
col,2000,39089945
col,2001,39709267
col,2002,40324676
col,2003,40937426
col,2004,41543170
col,2005,42128979
col,2006,42691093
col,2007,43235376
col,2008,43758807
col,2009,44271545
col,2010,44777325
col,2011,45259615
col,2012,45715814
col,2013,46151586
col,2014,46565428
col,2015,46969943
col,2016,47437511
col,2017,48131077
col,2018,49024464
col,2019,49907978
col,2020,50629993
col,2021,51188174
col,2022,51737945
col,2023,52321145
com,2000,536079
com,2001,547223
com,2002,558924
com,2003,569795
com,2004,580708
com,2005,592679
com,2006,604755
com,2007,616929
com,2008,629308
com,2009,641945
com,2010,654831
com,2011,668055
com,2012,681635
com,2013,696191
com,2014,711502
com,2015,726682
com,2016,741729
com,2017,756682
com,2018,771586
com,2019,786573
com,2020,802160
com,2021,818172
com,2022,834187
com,2023,850387
cog,2000,3151346
cog,2001,3272534
cog,2002,3350781
cog,2003,3445757
cog,2004,3565556
cog,2005,3696387
cog,2006,3837411
cog,2007,3980426
cog,2008,4113518
cog,2009,4281220
cog,2010,4462282
cog,2011,4609719
cog,2012,4740445
cog,2013,4857098
cog,2014,4975881
cog,2015,5097575
cog,2016,5222541
cog,2017,5351013
cog,2018,5483122
cog,2019,5616660
cog,2020,5752787
cog,2021,5892187
cog,2022,6035105
cog,2023,6182884
cok,2000,15857
cok,2001,15238
cok,2002,14968
cok,2003,15031
cok,2004,15081
cok,2005,15138
cok,2006,15212
cok,2007,15489
cok,2008,15985
cok,2009,16477
cok,2010,16980
cok,2011,17453
cok,2012,17656
cok,2013,17616
cok,2014,17534
cok,2015,17456
cok,2016,17332
cok,2017,17050
cok,2018,16599
cok,2019,16128
cok,2020,15642
cok,2021,15178
cok,2022,14725
cok,2023,14227
cri,2000,3937739
cri,2001,4008956
cri,2002,4075696
cri,2003,4138784
cri,2004,4200074
cri,2005,4261235
cri,2006,4321334
cri,2007,4380244
cri,2008,4440052
cri,2009,4499795
cri,2010,4555958
cri,2011,4609828
cri,2012,4663930
cri,2013,4716147
cri,2014,4767119
cri,2015,4818045
cri,2016,4866998
cri,2017,4913174
cri,2018,4957816
cri,2019,4999555
cri,2020,5034324
cri,2021,5059985
cri,2022,5081762
cri,2023,5105518
civ,2000,17699004
civ,2001,18178918
civ,2002,18654775
civ,2003,19125547
civ,2004,19594988
civ,2005,20068463
civ,2006,20546804
civ,2007,21030562
civ,2008,21514443
civ,2009,21997945
civ,2010,22488056
civ,2011,22981997
civ,2012,23467080
civ,2013,23939772
civ,2014,24527399
civ,2015,25246344
civ,2016,25989406
civ,2017,26733370
civ,2018,27464170
civ,2019,28193000
civ,2020,28915447
civ,2021,29639740
civ,2022,30395001
civ,2023,31165656
hrv,2000,4326097
hrv,2001,4301063
hrv,2002,4305787
hrv,2003,4306681
hrv,2004,4310059
hrv,2005,4313949
hrv,2006,4315798
hrv,2007,4315962
hrv,2008,4314625
hrv,2009,4310525
hrv,2010,4301142
hrv,2011,4280830
hrv,2012,4259232
hrv,2013,4242400
hrv,2014,4219480
hrv,2015,4183722
hrv,2016,4136441
hrv,2017,4079200
hrv,2018,4024868
hrv,2019,3986339
hrv,2020,3953963
hrv,2021,3924604
hrv,2022,3907017
hrv,2023,3896036
cub,2000,11109106
cub,2001,11144133
cub,2002,11177414
cub,2003,11209387
cub,2004,11238764
cub,2005,11262553
cub,2006,11278552
cub,2007,11287272
cub,2008,11291767
cub,2009,11294714
cub,2010,11297414
cub,2011,11301577
cub,2012,11303180
cub,2013,11298161
cub,2014,11285775
cub,2015,11275065
cub,2016,11265610
cub,2017,11247828
cub,2018,11227116
cub,2019,11202856
cub,2020,11176355
cub,2021,11122166
cub,2022,11059824
cub,2023,11019933
cuw,2010,156882
cuw,2011,158561
cuw,2012,160890
cuw,2013,163101
cuw,2014,165026
cuw,2015,166622
cuw,2016,167778
cuw,2017,168510
cuw,2018,181587
cuw,2019,189562
cuw,2020,185004
cuw,2021,185313
cuw,2022,185350
cuw,2023,185427
cyp,2000,947668
cyp,2001,964137
cyp,2002,981445
cyp,2003,999579
cyp,2004,1017879
cyp,2005,1036151
cyp,2006,1054415
cyp,2007,1072713
cyp,2008,1091023
cyp,2009,1109368
cyp,2010,1127819
cyp,2011,1146491
cyp,2012,1165393
cyp,2013,1183903
cyp,2014,1201806
cyp,2015,1219509
cyp,2016,1237104
cyp,2017,1254283
cyp,2018,1270742
cyp,2019,1286664
cyp,2020,1302250
cyp,2021,1317303
cyp,2022,1331371
cyp,2023,1344976
cze,2000,10236803
cze,2001,10231937
cze,2002,10239459
cze,2003,10248913
cze,2004,10261442
cze,2005,10280139
cze,2006,10304584
cze,2007,10337541
cze,2008,10378288
cze,2009,10420986
cze,2010,10464030
cze,2011,10495505
cze,2012,10507333
cze,2013,10511168
cze,2014,10517228
cze,2015,10524423
cze,2016,10531948
cze,2017,10541339
cze,2018,10548932
cze,2019,10554881
cze,2020,10550133
cze,2021,10530678
cze,2022,10673212
cze,2023,10809715
prk,2000,23665911
prk,2001,23815359
prk,2002,23943979
prk,2003,24090380
prk,2004,24254941
prk,2005,24396437
prk,2006,24524508
prk,2007,24646381
prk,2008,24764617
prk,2009,24878341
prk,2010,24987263
prk,2011,25097872
prk,2012,25211724
prk,2013,25329449
prk,2014,25451253
prk,2015,25575344
prk,2016,25698317
prk,2017,25817704
prk,2018,25931152
prk,2019,26037635
prk,2020,26136300
prk,2021,26232533
prk,2022,26328845
prk,2023,26418201
cod,2000,50507447
cod,2001,52132644
cod,2002,53750527
cod,2003,55343866
cod,2004,56997745
cod,2005,58775724
cod,2006,60615900
cod,2007,62477756
cod,2008,64390653
cod,2009,66412046
cod,2010,68563028
cod,2011,70849306
cod,2012,73254621
cod,2013,75789389
cod,2014,78403238
cod,2015,81035533
cod,2016,83956413
cod,2017,87083395
cod,2018,90047635
cod,2019,92947436
cod,2020,95989997
cod,2021,99148925
cod,2022,102396973
cod,2023,105789741
dnk,2000,5339658
dnk,2001,5358829
dnk,2002,5375966
dnk,2003,5390620
dnk,2004,5404602
dnk,2005,5419554
dnk,2006,5437418
dnk,2007,5461611
dnk,2008,5493767
dnk,2009,5523178
dnk,2010,5547867
dnk,2011,5570840
dnk,2012,5591915
dnk,2013,5615340
dnk,2014,5643799
dnk,2015,5683700
dnk,2016,5728202
dnk,2017,5765163
dnk,2018,5793819
dnk,2019,5814619
dnk,2020,5831526
dnk,2021,5856781
dnk,2022,5902905
dnk,2023,5948138
dji,2000,747323
dji,2001,771314
dji,2002,795580
dji,2003,813530
dji,2004,826127
dji,2005,839160
dji,2006,855761
dji,2007,874520
dji,2008,892730
dji,2009,911527
dji,2010,930257
dji,2011,948554
dji,2012,966755
dji,2013,984825
dji,2014,1002712
dji,2015,1020320
dji,2016,1037654
dji,2017,1054839
dji,2018,1071888
dji,2019,1088716
dji,2020,1105184
dji,2021,1121254
dji,2022,1137098
dji,2023,1152944
dma,2000,68503
dma,2001,68287
dma,2002,68357
dma,2003,68540
