country,year,newret_oth
dnk,2007,0.0
dnk,2008,0.0
dnk,2009,0.0
dnk,2010,0.0
dnk,2011,0.0
dnk,2012,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,0.0
dji,2012,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dom,2003,94.0
dom,2004,0.0
dom,2006,0.0
dom,2007,0.0
dom,2008,0.0
dom,2009,0.0
dom,2010,0.0
dom,2011,0.0
dom,2012,0.0
ecu,2003,369.0
ecu,2004,198.0
ecu,2007,0.0
ecu,2008,0.0
ecu,2010,0.0
ecu,2011,0.0
egy,2005,0.0
egy,2007,0.0
egy,2008,0.0
egy,2009,0.0
egy,2010,0.0
egy,2011,0.0
egy,2012,0.0
slv,2003,0.0
slv,2004,0.0
slv,2005,0.0
slv,2006,0.0
slv,2007,0.0
slv,2008,0.0
slv,2009,0.0
slv,2010,0.0
slv,2011,0.0
slv,2012,0.0
gnq,2004,0.0
gnq,2008,0.0
gnq,2009,0.0
gnq,2010,0.0
gnq,2011,0.0
eri,2003,3.0
eri,2004,0.0
eri,2005,36.0
eri,2006,0.0
eri,2007,0.0
eri,2009,0.0
eri,2010,0.0
eri,2011,0.0
eri,2012,0.0
est,2003,26.0
est,2004,0.0
est,2007,0.0
est,2008,0.0
est,2009,0.0
est,2010,0.0
est,2011,0.0
est,2012,0.0
swz,2005,643.0
swz,2006,740.0
swz,2007,0.0
swz,2008,0.0
swz,2009,0.0
swz,2011,0.0
swz,2012,0.0
eth,2007,0.0
eth,2011,0.0
eth,2012,0.0
fji,2004,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,0.0
fji,2009,0.0
fji,2010,0.0
fji,2011,0.0
fji,2012,0.0
fin,2003,3.0
fin,2004,0.0
fin,2005,0.0
fin,2007,0.0
fin,2008,0.0
fin,2009,0.0
fin,2010,4.0
fin,2011,1.0
fin,2012,4.0
fra,2003,288.0
fra,2004,123.0
fra,2005,116.0
fra,2006,170.0
fra,2007,137.0
fra,2008,2078.0
fra,2009,2052.0
fra,2010,2049.0
fra,2011,2053.0
fra,2012,2083.0
pyf,2002,2.0
pyf,2003,1.0
pyf,2004,2.0
pyf,2005,0.0
pyf,2006,0.0
pyf,2007,0.0
pyf,2008,0.0
pyf,2009,0.0
pyf,2010,0.0
pyf,2011,0.0
pyf,2012,0.0
gab,2007,0.0
gab,2009,0.0
gab,2010,317.0
gab,2011,0.0
gab,2012,242.0
gmb,2005,0.0
gmb,2006,0.0
gmb,2007,0.0
gmb,2008,0.0
gmb,2010,0.0
gmb,2011,0.0
geo,2003,1172.0
geo,2004,0.0
geo,2005,2.0
geo,2006,1.0
geo,2007,2.0
geo,2008,11.0
geo,2009,955.0
geo,2010,4.0
geo,2011,0.0
geo,2012,1.0
deu,2003,499.0
deu,2004,186.0
deu,2005,161.0
deu,2006,122.0
deu,2007,48.0
deu,2008,472.0
deu,2009,461.0
deu,2010,490.0
deu,2011,510.0
deu,2012,582.0
gha,2007,0.0
gha,2008,0.0
gha,2009,0.0
gha,2010,0.0
grc,2003,23.0
grc,2004,66.0
grc,2005,67.0
grc,2006,38.0
grc,2007,22.0
grc,2008,51.0
grc,2009,76.0
grc,2010,89.0
grc,2011,2.0
grc,2012,68.0
grd,2003,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
gum,2003,0.0
gum,2005,0.0
gum,2006,0.0
gum,2007,0.0
gum,2008,0.0
gum,2009,0.0
gum,2010,0.0
gum,2011,1.0
gum,2012,0.0
gtm,2003,0.0
gtm,2005,438.0
gtm,2007,0.0
gtm,2008,0.0
gtm,2009,0.0
gtm,2010,0.0
gtm,2011,0.0
gin,2003,213.0
gin,2007,0.0
gin,2008,0.0
gin,2009,16.0
gin,2010,0.0
gin,2012,0.0
gnb,2005,0.0
gnb,2006,0.0
gnb,2008,0.0
gnb,2009,0.0
gnb,2010,0.0
gnb,2011,0.0
gnb,2012,0.0
guy,2003,0.0
guy,2005,0.0
guy,2007,0.0
guy,2008,0.0
guy,2009,0.0
guy,2010,0.0
guy,2011,0.0
guy,2012,0.0
hti,2004,0.0
hti,2006,0.0
hti,2007,0.0
hti,2008,0.0
hti,2009,0.0
hti,2010,0.0
hti,2011,0.0
hti,2012,4.0
hnd,2003,193.0
hnd,2004,0.0
hnd,2006,0.0
hnd,2007,0.0
hnd,2008,0.0
hnd,2009,0.0
hnd,2010,0.0
hnd,2012,0.0
hun,2003,213.0
hun,2004,0.0
hun,2007,0.0
hun,2008,0.0
hun,2009,7.0
hun,2010,0.0
hun,2011,1.0
hun,2012,0.0
isl,2004,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,1.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
ind,2004,0.0
ind,2005,0.0
ind,2006,0.0
ind,2007,0.0
ind,2008,0.0
idn,2010,0.0
irn,2005,20.0
irn,2006,0.0
irn,2007,0.0
irn,2008,0.0
irn,2009,0.0
irn,2010,0.0
irn,2011,0.0
irn,2012,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.0
irq,2012,0.0
irl,2003,54.0
irl,2004,28.0
irl,2005,36.0
irl,2006,25.0
irl,2007,10.0
irl,2008,93.0
irl,2009,63.0
irl,2010,60.0
irl,2011,107.0
irl,2012,91.0
isr,1999,0.0
isr,2000,0.0
isr,2001,0.0
isr,2002,0.0
isr,2003,0.0
isr,2004,0.0
isr,2005,0.0
isr,2006,0.0
isr,2007,0.0
isr,2008,0.0
isr,2009,0.0
isr,2010,0.0
isr,2011,0.0
isr,2012,0.0
ita,2003,131.0
ita,2004,1.0
ita,2005,16.0
ita,2007,60.0
ita,2008,712.0
ita,2009,1547.0
ita,2010,1788.0
ita,2011,1403.0
ita,2012,1473.0
jam,2003,0.0
jam,2005,0.0
jam,2006,0.0
jam,2007,0.0
jam,2008,0.0
jam,2009,0.0
jam,2010,0.0
jam,2011,0.0
jam,2012,0.0
jpn,2007,0.0
jpn,2008,0.0
jpn,2011,0.0
jor,2003,10.0
jor,2004,0.0
jor,2005,0.0
jor,2006,17.0
jor,2007,0.0
jor,2008,18.0
jor,2009,4.0
jor,2010,0.0
jor,2011,14.0
jor,2012,0.0
kaz,2003,8076.0
kaz,2004,2083.0
kaz,2005,3117.0
kaz,2006,2823.0
kaz,2007,1958.0
kaz,2008,0.0
kaz,2009,4397.0
kaz,2010,3696.0
kaz,2011,5939.0
kaz,2012,0.0
ken,2003,2661.0
ken,2007,0.0
ken,2008,0.0
ken,2010,0.0
ken,2011,0.0
ken,2012,0.0
kir,2004,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,0.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kwt,1995,0.0
kwt,1996,0.0
kwt,1997,0.0
kwt,1998,0.0
kwt,1999,0.0
kwt,2000,0.0
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2010,0.0
kwt,2011,0.0
kwt,2012,0.0
kgz,2003,7027.0
kgz,2004,0.0
kgz,2005,0.0
kgz,2007,0.0
kgz,2008,141.0
kgz,2009,166.0
kgz,2011,451.0
kgz,2012,0.0
lao,2004,44.0
lao,2005,67.0
lao,2006,65.0
lao,2007,76.0
lao,2008,78.0
lao,2009,52.0
lao,2010,62.0
lao,2011,54.0
lao,2012,53.0
lva,2003,0.0
lva,2004,0.0
lva,2007,0.0
lva,2008,0.0
lva,2009,0.0
lva,2010,0.0
lva,2011,0.0
lva,2012,0.0
lbn,1998,0.0
lbn,1999,0.0
lbn,2002,0.0
lbn,2003,0.0
lbn,2004,0.0
lbn,2005,0.0
lbn,2006,0.0
lbn,2007,0.0
lbn,2008,0.0
lbn,2009,0.0
lbn,2010,0.0
lbn,2012,0.0
lso,2003,887.0
lso,2004,5.0
lso,2006,255.0
lso,2007,0.0
lbr,2002,0.0
lbr,2004,0.0
lbr,2008,0.0
lbr,2009,0.0
lbr,2010,0.0
lbr,2011,0.0
lbr,2012,0.0
lby,2009,0.0
ltu,2003,27.0
ltu,2004,0.0
ltu,2007,0.0
ltu,2008,1.0
ltu,2009,0.0
ltu,2010,1.0
ltu,2011,3.0
ltu,2012,1.0
lux,2004,0.0
lux,2007,0.0
lux,2008,28.0
lux,2009,27.0
lux,2010,5.0
lux,2011,25.0
lux,2012,44.0
mdg,2002,422.0
mdg,2003,0.0
mdg,2004,0.0
mdg,2005,0.0
mdg,2007,0.0
mdg,2008,0.0
mdg,2009,0.0
mdg,2010,0.0
mdg,2012,289.0
mwi,2003,2393.0
mwi,2007,0.0
mwi,2009,0.0
mwi,2012,1254.0
mys,2003,46.0
mys,2004,0.0
mys,2005,73.0
mys,2007,0.0
mys,2008,0.0
mys,2009,0.0
mys,2010,0.0
mys,2011,0.0
mys,2012,0.0
mdv,2003,0.0
mdv,2004,0.0
mdv,2005,0.0
mdv,2006,0.0
mdv,2007,0.0
mdv,2008,0.0
mdv,2009,0.0
mdv,2010,0.0
mdv,2011,0.0
mdv,2012,0.0
mli,2003,0.0
mli,2005,0.0
mli,2006,0.0
mli,2007,13.0
mli,2008,0.0
mli,2009,0.0
mli,2010,0.0
mli,2012,0.0
mlt,2003,1.0
mlt,2004,0.0
mlt,2005,1.0
mlt,2007,0.0
mlt,2008,0.0
mlt,2009,1.0
mlt,2010,9.0
mlt,2011,8.0
mlt,2012,1.0
mhl,2003,0.0
mhl,2005,0.0
mhl,2006,1.0
mhl,2007,0.0
mhl,2008,0.0
mhl,2009,6.0
mhl,2010,3.0
mhl,2011,0.0
mhl,2012,5.0
mrt,2005,0.0
mrt,2006,0.0
mrt,2007,0.0
mrt,2009,0.0
mrt,2011,28.0
mrt,2012,0.0
mus,2004,0.0
mus,2007,0.0
mus,2008,0.0
mus,2009,0.0
mus,2010,0.0
mus,2011,0.0
mus,2012,0.0
mex,2003,2153.0
mex,2006,47.0
mex,2007,116.0
mex,2008,0.0
mex,2009,111.0
mex,2010,585.0
mex,2011,0.0
mex,2012,0.0
fsm,2003,7.0
fsm,2004,0.0
fsm,2006,0.0
fsm,2007,3.0
fsm,2008,0.0
fsm,2009,0.0
fsm,2010,4.0
fsm,2011,0.0
fsm,2012,0.0
mng,2005,0.0
mng,2006,0.0
mng,2007,0.0
mng,2008,0.0
mng,2009,0.0
mng,2010,0.0
mng,2011,0.0
mng,2012,0.0
mne,2007,0.0
mne,2008,0.0
mne,2009,1.0
mne,2010,0.0
mne,2011,0.0
mne,2012,0.0
msr,2003,0.0
msr,2004,0.0
msr,2005,0.0
msr,2006,0.0
msr,2011,0.0
msr,2012,0.0
mar,2008,0.0
mar,2009,0.0
mar,2010,0.0
mar,2011,0.0
mar,2012,0.0
moz,2006,0.0
moz,2007,0.0
moz,2008,0.0
moz,2009,0.0
moz,2010,0.0
moz,2011,0.0
moz,2012,0.0
mmr,2004,0.0
mmr,2012,0.0
nam,2007,0.0
nam,2008,0.0
nam,2009,0.0
nam,2011,0.0
nru,2003,0.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
npl,2003,2194.0
npl,2004,0.0
npl,2006,0.0
npl,2007,0.0
npl,2010,0.0
npl,2011,0.0
npl,2012,0.0
nld,2003,27.0
nld,2004,0.0
nld,2007,0.0
nld,2008,0.0
nld,2009,18.0
nld,2010,3.0
nld,2011,2.0
nld,2012,2.0
ant,1996,0.0
ant,1997,0.0
ant,1998,0.0
ant,1999,0.0
ant,2000,0.0
ant,2001,0.0
ant,2002,0.0
ant,2003,0.0
ant,2004,0.0
ant,2006,0.0
ncl,2005,0.0
ncl,2006,2.0
ncl,2007,0.0
ncl,2008,6.0
ncl,2009,0.0
ncl,2010,0.0
ncl,2011,0.0
ncl,2012,0.0
nzl,2003,38.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2012,0.0
nic,2004,0.0
nic,2005,0.0
nic,2006,0.0
nic,2007,0.0
nic,2008,0.0
nic,2009,0.0
nic,2010,0.0
nic,2011,0.0
nic,2012,0.0
ner,2005,0.0
ner,2007,0.0
ner,2009,117.0
ner,2010,0.0
ner,2011,185.0
ner,2012,0.0
nga,2003,261.0
nga,2004,307.0
nga,2005,1392.0
nga,2006,0.0
nga,2007,0.0
nga,2008,0.0
nga,2009,0.0
nga,2010,0.0
nga,2011,0.0
niu,2002,0.0
niu,2003,0.0
niu,2004,0.0
niu,2006,0.0
niu,2007,0.0
niu,2008,0.0
niu,2010,0.0
niu,2011,0.0
niu,2012,0.0
mkd,2003,44.0
mkd,2004,0.0
mkd,2007,0.0
mkd,2008,0.0
mkd,2009,0.0
mkd,2010,0.0
mkd,2011,0.0
mkd,2012,4.0
mnp,2003,0.0
mnp,2004,0.0
mnp,2005,0.0
mnp,2006,0.0
mnp,2007,0.0
mnp,2008,0.0
mnp,2009,0.0
mnp,2010,0.0
mnp,2011,0.0
mnp,2012,0.0
nor,2003,13.0
nor,2004,6.0
nor,2005,7.0
nor,2006,1.0
nor,2007,1.0
nor,2008,45.0
nor,2009,53.0
nor,2010,19.0
nor,2011,10.0
nor,2012,14.0
pse,2006,0.0
pse,2007,0.0
pse,2008,0.0
pse,2009,0.0
pse,2010,0.0
pse,2011,0.0
pse,2012,0.0
omn,2003,0.0
omn,2004,0.0
omn,2007,0.0
omn,2008,0.0
omn,2009,0.0
omn,2010,0.0
omn,2011,0.0
omn,2012,0.0
pak,2004,0.0
pak,2007,0.0
pak,2010,3036.0
pak,2011,3893.0
pak,2012,0.0
plw,2003,0.0
plw,2004,0.0
plw,2006,0.0
plw,2007,0.0
plw,2009,0.0
plw,2010,0.0
plw,2011,0.0
plw,2012,0.0
pan,2001,7.0
pan,2002,2.0
pan,2006,0.0
pan,2007,0.0
pan,2008,48.0
pan,2010,0.0
pan,2011,39.0
pan,2012,0.0
png,2008,0.0
png,2011,0.0
png,2012,0.0
pry,2003,119.0
pry,2004,0.0
pry,2005,0.0
pry,2006,0.0
pry,2007,0.0
pry,2008,0.0
pry,2009,0.0
pry,2010,0.0
pry,2011,0.0
pry,2012,0.0
per,2003,791.0
per,2004,332.0
per,2005,326.0
per,2007,0.0
per,2008,0.0
per,2009,0.0
per,2011,0.0
per,2012,0.0
phl,2006,0.0
phl,2007,0.0
phl,2008,0.0
phl,2009,0.0
phl,2010,0.0
phl,2011,0.0
phl,2012,0.0
pol,2003,447.0
pol,2004,0.0
pol,2007,0.0
pol,2008,0.0
pol,2009,26.0
pol,2010,0.0
pol,2011,0.0
pol,2012,0.0
prt,2003,135.0
prt,2004,14.0
prt,2005,5.0
prt,2006,6.0
prt,2007,4.0
prt,2008,0.0
prt,2009,0.0
prt,2010,0.0
prt,2011,0.0
prt,2012,0.0
pri,2005,0.0
pri,2006,0.0
pri,2007,0.0
pri,2008,0.0
pri,2009,0.0
pri,2010,0.0
pri,2011,0.0
pri,2012,0.0
qat,2004,0.0
qat,2008,0.0
qat,2009,0.0
qat,2010,0.0
qat,2012,0.0
kor,2003,3048.0
kor,2004,318.0
kor,2005,4602.0
kor,2006,4221.0
kor,2007,4304.0
kor,2008,3707.0
kor,2009,4577.0
kor,2010,2174.0
kor,2011,3664.0
kor,2012,0.0
mda,2003,4579.0
mda,2004,0.0
mda,2006,0.0
mda,2007,0.0
mda,2008,22.0
mda,2009,124.0
mda,2010,13.0
mda,2011,25.0
mda,2012,46.0
rou,2003,1338.0
rou,2004,0.0
rou,2005,2.0
rou,2007,0.0
rou,2008,0.0
rou,2009,0.0
rou,2010,0.0
rou,2011,0.0
rou,2012,0.0
rus,2003,5691.0
rus,2004,0.0
rus,2007,0.0
rus,2008,0.0
rus,2009,6426.0
rus,2010,6669.0
rus,2012,0.0
rwa,2003,0.0
rwa,2007,231.0
rwa,2008,217.0
rwa,2009,164.0
rwa,2011,0.0
rwa,2012,0.0
kna,2007,0.0
kna,2008,0.0
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
lca,2003,1.0
lca,2004,0.0
lca,2006,0.0
lca,2007,0.0
lca,2008,0.0
lca,2009,0.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
vct,2003,0.0
vct,2005,0.0
vct,2006,0.0
vct,2007,0.0
vct,2008,0.0
vct,2009,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
wsm,2003,0.0
wsm,2005,0.0
wsm,2006,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2010,0.0
wsm,2012,0.0
smr,2004,0.0
stp,2004,0.0
stp,2006,0.0
stp,2007,0.0
stp,2008,2.0
stp,2009,0.0
stp,2010,0.0
stp,2011,0.0
stp,2012,0.0
sau,2004,0.0
sau,2010,43.0
sen,2006,0.0
sen,2007,0.0
sen,2008,0.0
sen,2009,0.0
sen,2010,0.0
sen,2011,0.0
sen,2012,0.0
srb,2005,0.0
srb,2007,0.0
srb,2008,7.0
srb,2009,652.0
srb,2010,7.0
srb,2011,3.0
srb,2012,2.0
scg,2003,762.0
scg,2004,61.0
syc,2003,0.0
syc,2004,0.0
syc,2008,0.0
syc,2009,0.0
syc,2010,0.0
syc,2011,0.0
syc,2012,0.0
sle,2003,0.0
sle,2009,0.0
sgp,2004,12.0
sgp,2005,20.0
sgp,2006,10.0
sgp,2007,7.0
sgp,2008,13.0
sgp,2009,0.0
sgp,2010,0.0
sgp,2011,0.0
sgp,2012,0.0
sxm,2012,0.0
svk,2003,74.0
svk,2004,0.0
svk,2007,0.0
svk,2008,25.0
svk,2009,21.0
svk,2010,23.0
svk,2011,26.0
svk,2012,17.0
svn,2003,10.0
svn,2004,0.0
svn,2007,2.0
svn,2008,0.0
svn,2009,0.0
svn,2010,0.0
svn,2011,0.0
svn,2012,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
som,2002,0.0
som,2003,0.0
som,2005,0.0
som,2006,0.0
som,2007,0.0
som,2008,0.0
som,2009,0.0
som,2010,0.0
som,2011,0.0
som,2012,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,4386.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,18738.0
zaf,2012,0.0
