country,year,hivtest_pos
cri,2008,44.0
cri,2009,41.0
cri,2010,54.0
cri,2011,36.0
cri,2012,54.0
cri,2013,36.0
cri,2014,41.0
civ,2003,1689.0
civ,2004,80.0
civ,2005,1551.0
civ,2006,2130.0
civ,2007,4370.0
civ,2008,5073.0
civ,2009,5207.0
civ,2010,4112.0
civ,2011,4820.0
civ,2012,5482.0
civ,2013,5551.0
civ,2014,5292.0
hrv,2007,3.0
hrv,2008,0.0
hrv,2010,1.0
hrv,2011,4.0
cub,2003,0.0
cub,2004,1.0
cub,2005,0.0
cub,2006,4.0
cub,2007,1.0
cub,2008,71.0
cub,2009,46.0
cub,2010,56.0
cub,2011,62.0
cub,2012,59.0
cub,2013,61.0
cub,2014,87.0
cuw,2010,0.0
cuw,2011,0.0
cuw,2012,1.0
cuw,2013,0.0
cuw,2014,1.0
cyp,2005,0.0
cyp,2006,0.0
cyp,2007,0.0
cyp,2008,2.0
cze,2004,2.0
cze,2005,2.0
cze,2006,4.0
cze,2007,7.0
cze,2008,7.0
cze,2009,6.0
cze,2010,5.0
cze,2011,4.0
cze,2012,6.0
cze,2013,0.0
cze,2014,3.0
prk,2003,0.0
prk,2007,0.0
prk,2008,0.0
prk,2009,0.0
prk,2010,0.0
prk,2011,0.0
prk,2012,0.0
prk,2013,0.0
prk,2014,0.0
cod,2002,0.0
cod,2003,476.0
cod,2005,386.0
cod,2006,188.0
cod,2007,2129.0
cod,2008,3932.0
cod,2009,6126.0
cod,2010,5273.0
cod,2011,4942.0
cod,2012,5748.0
cod,2013,6984.0
cod,2014,7206.0
dnk,2004,7.0
dnk,2005,8.0
dnk,2006,11.0
dnk,2007,13.0
dnk,2008,11.0
dnk,2009,9.0
dnk,2010,0.0
dnk,2011,10.0
dji,2003,29.0
dji,2004,92.0
dji,2005,135.0
dji,2007,54.0
dji,2008,191.0
dji,2009,207.0
dji,2010,248.0
dji,2011,177.0
dji,2012,110.0
dji,2013,103.0
dji,2014,160.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,2.0
dma,2009,1.0
dma,2010,1.0
dma,2011,0.0
dma,2012,0.0
dma,2013,2.0
dma,2014,0.0
dom,2004,3.0
dom,2005,3.0
dom,2006,218.0
dom,2007,337.0
dom,2008,399.0
dom,2009,403.0
dom,2010,547.0
dom,2011,460.0
dom,2012,557.0
dom,2013,813.0
dom,2014,782.0
ecu,2005,3.0
ecu,2006,392.0
ecu,2007,324.0
ecu,2008,402.0
ecu,2009,443.0
ecu,2010,427.0
ecu,2011,576.0
ecu,2012,669.0
ecu,2013,691.0
ecu,2014,637.0
egy,2006,12.0
egy,2007,9.0
egy,2008,9.0
egy,2009,11.0
egy,2010,7.0
egy,2011,12.0
egy,2012,17.0
egy,2013,7.0
egy,2014,12.0
slv,2003,98.0
slv,2004,84.0
slv,2005,188.0
slv,2006,176.0
slv,2007,210.0
slv,2008,194.0
slv,2009,204.0
slv,2010,180.0
slv,2011,194.0
slv,2012,214.0
slv,2013,203.0
slv,2014,203.0
gnq,2003,24.0
gnq,2007,109.0
gnq,2008,41.0
gnq,2009,121.0
gnq,2010,225.0
gnq,2011,234.0
gnq,2013,370.0
gnq,2014,293.0
eri,2012,164.0
eri,2013,147.0
eri,2014,140.0
est,2004,26.0
est,2005,33.0
est,2006,41.0
est,2007,52.0
est,2008,42.0
est,2009,40.0
est,2010,34.0
est,2011,46.0
est,2012,45.0
est,2013,37.0
est,2014,24.0
swz,2002,22.0
swz,2003,98.0
swz,2006,1476.0
swz,2007,5252.0
swz,2008,8081.0
swz,2009,8889.0
swz,2010,7788.0
swz,2011,6480.0
swz,2012,5773.0
swz,2013,4747.0
swz,2014,3972.0
eth,2005,1321.0
eth,2006,1295.0
eth,2007,6342.0
eth,2008,7891.0
eth,2009,11098.0
eth,2010,9809.0
eth,2011,5442.0
eth,2012,9819.0
eth,2013,10374.0
eth,2014,8670.0
fji,2003,4.0
fji,2004,0.0
fji,2005,1.0
fji,2006,3.0
fji,2007,0.0
fji,2008,0.0
fji,2009,0.0
fji,2010,3.0
fji,2011,3.0
fji,2012,5.0
fji,2013,4.0
fji,2014,11.0
fin,2005,3.0
fin,2006,6.0
fin,2007,10.0
fin,2008,6.0
fin,2009,6.0
fin,2010,3.0
fin,2011,3.0
fin,2013,4.0
fin,2014,2.0
fra,2010,121.0
fra,2011,95.0
pyf,2003,0.0
pyf,2004,0.0
pyf,2005,0.0
pyf,2006,0.0
pyf,2007,0.0
pyf,2008,0.0
pyf,2009,0.0
pyf,2010,0.0
pyf,2011,1.0
pyf,2012,0.0
pyf,2013,0.0
pyf,2014,0.0
gab,2003,151.0
gab,2005,185.0
gab,2006,645.0
gab,2007,719.0
gab,2008,613.0
gab,2009,667.0
gab,2010,667.0
gab,2011,578.0
gab,2012,852.0
gab,2013,605.0
gab,2014,648.0
gmb,2006,0.0
gmb,2007,230.0
gmb,2008,294.0
gmb,2009,326.0
gmb,2010,224.0
gmb,2012,302.0
gmb,2013,258.0
gmb,2014,429.0
geo,2004,9.0
geo,2005,13.0
geo,2006,17.0
geo,2007,32.0
geo,2008,20.0
geo,2009,33.0
geo,2010,35.0
geo,2011,50.0
geo,2012,45.0
geo,2013,55.0
geo,2014,57.0
gha,2003,360.0
gha,2004,120.0
gha,2005,340.0
gha,2006,711.0
gha,2007,1621.0
gha,2008,1630.0
gha,2009,2218.0
gha,2010,2676.0
gha,2011,2907.0
gha,2012,2812.0
gha,2013,2737.0
gha,2014,2858.0
grc,2013,35.0
grl,2008,0.0
grl,2009,0.0
grl,2013,1.0
grd,2003,0.0
grd,2005,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,2.0
grd,2009,1.0
grd,2010,1.0
grd,2011,0.0
grd,2012,0.0
grd,2013,0.0
grd,2014,0.0
gum,2003,0.0
gum,2004,0.0
gum,2005,0.0
gum,2006,0.0
gum,2007,0.0
gum,2008,2.0
gum,2009,0.0
gum,2010,1.0
gum,2011,0.0
gum,2012,0.0
gum,2013,0.0
gum,2014,0.0
gtm,2003,140.0
gtm,2004,712.0
gtm,2005,478.0
gtm,2006,142.0
gtm,2007,270.0
gtm,2008,326.0
gtm,2009,260.0
gtm,2010,255.0
gtm,2011,285.0
gtm,2012,276.0
gtm,2013,270.0
gtm,2014,245.0
gin,2003,0.0
gin,2007,140.0
gin,2008,197.0
gin,2009,1288.0
gin,2010,1483.0
gin,2011,1670.0
gin,2012,1859.0
gin,2013,1959.0
gin,2014,1815.0
gnb,2005,110.0
gnb,2006,85.0
gnb,2007,283.0
gnb,2008,250.0
gnb,2009,268.0
gnb,2010,396.0
gnb,2011,431.0
gnb,2012,517.0
gnb,2013,524.0
gnb,2014,561.0
guy,2003,42.0
guy,2004,30.0
guy,2005,80.0
guy,2006,75.0
guy,2007,223.0
guy,2008,123.0
guy,2009,195.0
guy,2010,209.0
guy,2011,199.0
guy,2012,284.0
guy,2013,180.0
guy,2014,148.0
hti,2005,1797.0
hti,2006,1584.0
hti,2007,2028.0
hti,2008,2068.0
hti,2009,2236.0
hti,2010,1892.0
hti,2011,2320.0
hti,2012,2705.0
hti,2013,2857.0
hti,2014,2588.0
hnd,2003,113.0
hnd,2005,200.0
hnd,2006,202.0
hnd,2007,183.0
hnd,2008,205.0
hnd,2009,192.0
hnd,2010,201.0
hnd,2011,261.0
hnd,2012,259.0
hnd,2013,263.0
hnd,2014,256.0
hun,2008,2.0
hun,2009,2.0
hun,2010,1.0
hun,2011,1.0
isl,2004,1.0
isl,2005,1.0
isl,2006,2.0
isl,2008,1.0
isl,2009,0.0
isl,2010,1.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
ind,2005,6411.0
ind,2006,8785.0
ind,2007,9324.0
ind,2008,6039.0
ind,2009,36483.0
ind,2010,41476.0
ind,2011,44702.0
ind,2012,44063.0
ind,2013,44027.0
ind,2014,44171.0
idn,2006,151.0
idn,2007,146.0
idn,2008,107.0
idn,2009,479.0
idn,2010,1106.0
idn,2011,2547.0
idn,2012,2089.0
idn,2013,2438.0
idn,2014,2355.0
irn,2003,94.0
irn,2006,210.0
irn,2007,181.0
irn,2008,213.0
irn,2009,223.0
irn,2010,254.0
irn,2011,291.0
irn,2012,289.0
irn,2013,284.0
irn,2014,272.0
irq,2006,0.0
irq,2007,0.0
irq,2008,1.0
irq,2009,1.0
irq,2010,1.0
irq,2011,2.0
irq,2012,2.0
irq,2013,0.0
irq,2014,0.0
irl,2004,13.0
irl,2005,11.0
irl,2006,13.0
irl,2007,16.0
irl,2008,18.0
irl,2009,11.0
irl,2010,15.0
irl,2011,21.0
irl,2012,15.0
irl,2013,9.0
irl,2014,15.0
isr,1999,6.0
isr,2000,28.0
isr,2001,27.0
isr,2002,25.0
isr,2003,37.0
isr,2004,12.0
isr,2005,17.0
isr,2006,12.0
isr,2007,16.0
isr,2008,12.0
isr,2009,22.0
isr,2010,13.0
isr,2011,24.0
isr,2012,16.0
isr,2013,14.0
isr,2014,25.0
ita,2004,11.0
jam,2003,40.0
jam,2004,26.0
jam,2005,28.0
jam,2006,25.0
jam,2007,19.0
jam,2008,16.0
jam,2009,29.0
jam,2010,30.0
jam,2011,17.0
jam,2012,15.0
jam,2013,16.0
jam,2014,19.0
jpn,2007,57.0
jpn,2008,67.0
jpn,2009,52.0
jpn,2010,53.0
jpn,2011,75.0
jpn,2012,62.0
jpn,2013,50.0
jpn,2014,45.0
jor,2003,0.0
jor,2004,0.0
jor,2005,0.0
jor,2006,0.0
jor,2007,1.0
jor,2008,0.0
jor,2009,0.0
jor,2010,0.0
jor,2011,1.0
jor,2012,0.0
jor,2013,0.0
jor,2014,0.0
kaz,2005,183.0
kaz,2006,234.0
kaz,2007,213.0
kaz,2008,238.0
kaz,2009,325.0
kaz,2010,333.0
kaz,2011,352.0
kaz,2012,441.0
kaz,2013,466.0
kaz,2014,625.0
ken,2004,12000.0
ken,2005,8954.0
ken,2006,36136.0
ken,2007,43954.0
ken,2008,41174.0
ken,2009,42294.0
ken,2010,40069.0
ken,2011,38175.0
ken,2012,35716.0
ken,2013,31761.0
ken,2014,30002.0
kir,2003,0.0
kir,2005,2.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,2.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,1.0
kwt,2000,3.0
kwt,2001,2.0
kwt,2002,3.0
kwt,2003,4.0
kwt,2004,2.0
kwt,2005,3.0
kwt,2006,2.0
kwt,2007,2.0
kwt,2008,2.0
kwt,2009,4.0
kwt,2010,3.0
kwt,2011,0.0
kwt,2012,3.0
kwt,2013,0.0
kwt,2014,1.0
kgz,2008,117.0
kgz,2009,88.0
kgz,2010,183.0
kgz,2011,153.0
kgz,2012,151.0
kgz,2013,203.0
kgz,2014,221.0
lao,2006,91.0
lao,2007,196.0
lao,2008,221.0
lao,2009,179.0
lao,2010,182.0
lao,2011,222.0
lao,2012,234.0
lao,2013,266.0
lao,2014,258.0
lva,2004,40.0
lva,2005,53.0
lva,2006,47.0
lva,2007,56.0
lva,2008,72.0
lva,2009,73.0
lva,2010,71.0
lva,2011,71.0
lva,2012,114.0
lva,2013,95.0
lva,2014,95.0
lbn,2005,3.0
lbn,2006,0.0
lbn,2007,3.0
lbn,2008,10.0
lbn,2009,25.0
lbn,2010,7.0
lbn,2011,9.0
lbn,2012,3.0
lbn,2013,4.0
lbn,2014,6.0
lso,2005,127.0
lso,2006,1228.0
lso,2007,4974.0
lso,2008,6830.0
lso,2009,8084.0
lso,2010,8459.0
lso,2011,8519.0
lso,2012,7996.0
lso,2013,7683.0
lso,2014,6600.0
lbr,2003,3.0
lbr,2005,14.0
lbr,2006,101.0
lbr,2008,64.0
lbr,2009,72.0
lbr,2010,283.0
lbr,2011,454.0
lbr,2012,530.0
lbr,2013,815.0
lbr,2014,402.0
lby,2003,55.0
lby,2007,116.0
lby,2008,174.0
lby,2009,144.0
lby,2010,212.0
lby,2011,128.0
lby,2012,111.0
lby,2013,52.0
lby,2014,54.0
ltu,2004,8.0
ltu,2005,7.0
ltu,2006,13.0
ltu,2007,21.0
ltu,2008,21.0
ltu,2009,14.0
ltu,2010,19.0
ltu,2012,29.0
ltu,2013,39.0
ltu,2014,36.0
mdg,2005,16.0
mdg,2006,0.0
mdg,2007,8.0
mdg,2008,9.0
mdg,2009,7.0
mdg,2010,39.0
mdg,2011,40.0
mdg,2012,19.0
mdg,2013,63.0
mdg,2014,98.0
mwi,2002,1630.0
mwi,2003,2734.0
mwi,2004,4804.0
mwi,2005,8447.0
mwi,2006,12064.0
mwi,2007,15491.0
mwi,2008,13687.0
mwi,2009,13558.0
mwi,2010,12476.0
mwi,2011,10341.0
mwi,2012,11296.0
mwi,2013,9998.0
mwi,2014,8844.0
mys,2003,1263.0
mys,2004,1276.0
mys,2005,1468.0
mys,2006,1438.0
mys,2007,1629.0
mys,2008,1819.0
mys,2009,1644.0
mys,2010,1628.0
mys,2011,1629.0
mys,2012,1347.0
mys,2013,1510.0
mys,2014,1468.0
mdv,2003,0.0
mdv,2004,1.0
mdv,2008,0.0
mdv,2009,0.0
mdv,2010,0.0
mdv,2011,0.0
mdv,2012,1.0
mdv,2013,0.0
mdv,2014,0.0
mli,2006,70.0
mli,2007,279.0
mli,2008,452.0
mli,2009,585.0
mli,2010,416.0
mli,2011,404.0
mli,2012,404.0
mli,2013,414.0
mli,2014,367.0
mlt,2004,1.0
mlt,2005,0.0
mlt,2006,2.0
mlt,2007,2.0
mlt,2008,5.0
mlt,2009,4.0
mlt,2010,3.0
mlt,2011,5.0
mlt,2012,4.0
mlt,2013,0.0
mlt,2014,6.0
mhl,2003,0.0
mhl,2004,0.0
mhl,2005,0.0
mhl,2006,0.0
mhl,2007,0.0
mhl,2008,0.0
mhl,2009,2.0
mhl,2010,0.0
mhl,2011,0.0
mhl,2012,0.0
mhl,2013,1.0
mhl,2014,0.0
mrt,2005,0.0
mrt,2007,63.0
mrt,2008,52.0
mrt,2009,27.0
mrt,2010,90.0
mrt,2011,12.0
mrt,2012,0.0
mrt,2013,0.0
mus,2003,3.0
mus,2004,2.0
mus,2005,2.0
mus,2006,5.0
mus,2007,7.0
mus,2008,10.0
mus,2009,7.0
mus,2010,8.0
mus,2011,8.0
mus,2012,10.0
mus,2013,23.0
mus,2014,15.0
mex,2003,412.0
mex,2005,217.0
mex,2006,540.0
mex,2007,866.0
mex,2008,581.0
mex,2009,945.0
mex,2010,1645.0
mex,2011,1520.0
mex,2012,1234.0
mex,2013,1230.0
mex,2014,1287.0
fsm,2003,0.0
fsm,2005,0.0
fsm,2006,0.0
fsm,2007,0.0
fsm,2008,0.0
fsm,2009,0.0
fsm,2010,0.0
fsm,2011,0.0
fsm,2012,0.0
fsm,2013,0.0
fsm,2014,0.0
mco,2013,0.0
mco,2014,0.0
mng,2003,0.0
mng,2004,0.0
mng,2005,1.0
mng,2006,1.0
mng,2007,3.0
mng,2008,1.0
mng,2009,0.0
mng,2010,2.0
mng,2011,3.0
mng,2012,4.0
mng,2013,5.0
mng,2014,8.0
mne,2005,0.0
mne,2006,1.0
mne,2007,0.0
mne,2008,0.0
mne,2009,0.0
mne,2010,1.0
mne,2011,0.0
mne,2012,0.0
mne,2013,2.0
mne,2014,0.0
msr,2004,1.0
msr,2005,0.0
msr,2009,0.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
msr,2013,0.0
mar,2008,21.0
mar,2009,99.0
mar,2010,17.0
mar,2011,41.0
mar,2012,357.0
mar,2013,78.0
mar,2014,351.0
moz,2006,6079.0
moz,2007,12563.0
moz,2008,19330.0
moz,2009,25056.0
moz,2010,24574.0
moz,2011,26538.0
moz,2012,27979.0
moz,2013,28586.0
moz,2014,29337.0
mmr,2005,72.0
mmr,2006,107.0
mmr,2007,873.0
mmr,2008,997.0
mmr,2009,1015.0
mmr,2010,915.0
mmr,2011,879.0
mmr,2012,1195.0
mmr,2013,5620.0
mmr,2014,6412.0
nam,2002,802.0
nam,2003,1234.0
nam,2004,1152.0
nam,2005,1465.0
nam,2006,3117.0
nam,2007,4803.0
nam,2008,5718.0
nam,2009,5676.0
nam,2010,5227.0
nam,2011,4990.0
nam,2012,4688.0
nam,2013,4343.0
nam,2014,3994.0
nru,2004,0.0
nru,2005,0.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
nru,2013,0.0
nru,2014,0.0
npl,2003,0.0
npl,2006,0.0
npl,2007,0.0
npl,2010,0.0
npl,2011,55.0
npl,2012,138.0
npl,2013,65.0
npl,2014,369.0
nld,2004,46.0
nld,2005,61.0
nld,2006,43.0
nld,2007,32.0
nld,2008,39.0
nld,2009,42.0
nld,2010,48.0
nld,2011,31.0
nld,2012,30.0
nld,2013,17.0
nld,2014,23.0
ant,2003,0.0
ant,2005,2.0
ant,2006,1.0
ncl,2003,0.0
ncl,2004,1.0
ncl,2005,0.0
ncl,2006,0.0
ncl,2007,0.0
ncl,2009,0.0
ncl,2010,0.0
nzl,2003,2.0
nzl,2004,10.0
nzl,2005,8.0
nzl,2006,10.0
nzl,2007,4.0
nzl,2008,8.0
nzl,2009,3.0
nzl,2010,3.0
nzl,2011,3.0
nzl,2012,3.0
nzl,2013,0.0
nzl,2014,2.0
nic,2003,9.0
nic,2004,9.0
nic,2005,0.0
nic,2006,0.0
nic,2007,0.0
nic,2008,28.0
nic,2009,32.0
nic,2010,60.0
nic,2011,60.0
nic,2012,105.0
ner,2005,152.0
ner,2006,0.0
ner,2007,303.0
ner,2008,320.0
ner,2009,403.0
ner,2010,405.0
ner,2011,334.0
ner,2012,431.0
ner,2013,484.0
ner,2014,485.0
nga,2003,95.0
nga,2004,321.0
nga,2005,1241.0
nga,2006,1558.0
nga,2007,6275.0
nga,2008,15301.0
nga,2009,18087.0
nga,2010,17736.0
nga,2011,19553.0
nga,2012,19342.0
nga,2013,19423.0
nga,2014,16066.0
niu,2004,0.0
niu,2005,0.0
niu,2006,0.0
niu,2007,0.0
niu,2008,0.0
niu,2009,0.0
niu,2010,0.0
niu,2011,0.0
niu,2013,0.0
niu,2014,0.0
mkd,2004,0.0
mkd,2005,2.0
mkd,2006,0.0
mkd,2007,1.0
mkd,2008,2.0
mkd,2009,0.0
mkd,2010,0.0
mkd,2011,0.0
mkd,2012,0.0
mkd,2013,0.0
mkd,2014,1.0
mnp,2003,0.0
mnp,2004,0.0
mnp,2005,0.0
mnp,2006,0.0
mnp,2007,0.0
mnp,2008,0.0
mnp,2009,0.0
mnp,2010,0.0
mnp,2011,0.0
mnp,2012,1.0
