country,year,newrel_m15plus
ben,2013,2038.0
ben,2014,1955.0
ben,2015,2500.0
ben,2016,2402.0
ben,2017,2237.0
ben,2018,2528.0
ben,2019,2669.0
ben,2020,2491.0
bmu,2013,0.0
bmu,2014,0.0
bmu,2015,0.0
bmu,2016,2.0
bmu,2017,1.0
bmu,2018,0.0
bmu,2019,2.0
bmu,2020,2.0
btn,2013,519.0
btn,2014,503.0
btn,2015,445.0
btn,2016,471.0
btn,2017,442.0
btn,2018,429.0
btn,2019,464.0
btn,2020,431.0
bol,2013,4967.0
bol,2014,4413.0
bol,2015,4583.0
bol,2016,4626.0
bol,2017,4580.0
bol,2018,4659.0
bol,2019,4586.0
bol,2020,3684.0
bih,2013,688.0
bih,2014,691.0
bih,2015,627.0
bih,2016,501.0
bih,2017,461.0
bih,2018,402.0
bih,2019,346.0
bih,2020,221.0
bwa,2013,3613.0
bwa,2014,3274.0
bwa,2015,2662.0
bwa,2016,2690.0
bwa,2017,2205.0
bwa,2018,1995.0
bwa,2019,1703.0
bwa,2020,1258.0
bra,2013,50540.0
bra,2014,50072.0
bra,2015,50669.0
bra,2016,51209.0
bra,2017,53862.0
bra,2018,57314.0
bra,2019,57597.0
bra,2020,49967.0
vgb,2013,0.0
vgb,2014,0.0
vgb,2015,0.0
vgb,2016,0.0
vgb,2018,1.0
brn,2013,124.0
brn,2014,120.0
brn,2015,126.0
brn,2016,144.0
brn,2017,154.0
brn,2018,144.0
brn,2019,140.0
brn,2020,196.0
bgr,2013,1218.0
bgr,2014,1161.0
bgr,2015,1002.0
bgr,2016,960.0
bgr,2017,880.0
bgr,2018,824.0
bgr,2019,822.0
bgr,2020,564.0
bfa,2013,2653.0
bfa,2014,2595.0
bfa,2015,2707.0
bfa,2016,3836.0
bfa,2017,3810.0
bfa,2018,4192.0
bfa,2019,3491.0
bfa,2020,4073.0
bdi,2013,4427.0
bdi,2014,4243.0
bdi,2015,4163.0
bdi,2016,4678.0
bdi,2017,4779.0
bdi,2018,4374.0
bdi,2019,4258.0
bdi,2020,4687.0
cpv,2013,135.0
cpv,2014,197.0
cpv,2015,138.0
cpv,2016,182.0
cpv,2017,163.0
cpv,2018,147.0
cpv,2019,146.0
cpv,2020,137.0
khm,2013,7677.0
khm,2014,16346.0
khm,2015,14542.0
khm,2016,15089.0
khm,2017,14791.0
khm,2018,12933.0
khm,2019,15597.0
khm,2020,12702.0
cmr,2013,9022.0
cmr,2016,14334.0
cmr,2017,13868.0
cmr,2018,13520.0
cmr,2019,14209.0
cmr,2020,13166.0
can,2013,841.0
can,2014,848.0
can,2015,820.0
can,2016,896.0
can,2017,939.0
can,2018,912.0
can,2019,1003.0
can,2020,926.0
cym,2013,3.0
cym,2014,0.0
cym,2015,2.0
cym,2016,1.0
cym,2017,2.0
cym,2018,0.0
cym,2020,2.0
caf,2013,2307.0
caf,2014,2637.0
caf,2015,2631.0
caf,2016,5497.0
caf,2017,4723.0
caf,2018,5246.0
caf,2019,5919.0
caf,2020,6263.0
tcd,2013,6669.0
tcd,2014,7139.0
tcd,2015,7134.0
tcd,2016,6551.0
tcd,2017,7405.0
tcd,2018,8038.0
tcd,2019,8409.0
tcd,2020,8115.0
chl,2013,1506.0
chl,2014,1492.0
chl,2015,1587.0
chl,2016,1579.0
chl,2017,1748.0
chl,2018,1859.0
chl,2019,1823.0
chl,2020,1476.0
chn,2013,583598.0
chn,2014,566364.0
chn,2015,550996.0
chn,2016,535618.0
chn,2017,533295.0
chn,2018,541876.0
chn,2019,497696.0
chn,2020,423296.0
hkg,2013,2929.0
hkg,2014,3007.0
hkg,2015,2862.0
hkg,2016,2722.0
hkg,2017,2695.0
hkg,2018,2705.0
hkg,2019,2613.0
hkg,2020,2278.0
mac,2013,283.0
mac,2014,259.0
mac,2015,253.0
mac,2016,226.0
mac,2017,249.0
mac,2018,214.0
mac,2019,235.0
mac,2020,233.0
col,2013,6961.0
col,2014,7062.0
col,2015,7310.0
col,2016,7644.0
col,2017,8061.0
col,2018,8446.0
col,2019,9025.0
col,2020,7722.0
com,2013,47.0
com,2014,88.0
com,2016,106.0
com,2017,79.0
com,2018,74.0
cog,2013,2284.0
cog,2014,2308.0
cog,2015,4388.0
cog,2016,5294.0
cog,2017,5126.0
cog,2018,5530.0
cog,2019,6269.0
cog,2020,5902.0
cok,2013,2.0
cok,2014,2.0
cok,2015,0.0
cok,2016,2.0
cok,2017,0.0
cok,2018,0.0
cok,2019,1.0
cok,2020,0.0
cri,2013,236.0
cri,2014,295.0
cri,2015,271.0
cri,2016,232.0
cri,2017,258.0
cri,2018,254.0
cri,2019,273.0
civ,2013,9343.0
civ,2014,8727.0
civ,2015,13087.0
civ,2016,12431.0
civ,2017,12451.0
civ,2018,12754.0
civ,2019,12833.0
civ,2020,12338.0
hrv,2013,313.0
hrv,2014,306.0
hrv,2015,294.0
hrv,2016,269.0
hrv,2017,214.0
hrv,2018,225.0
hrv,2019,181.0
hrv,2020,103.0
cub,2013,569.0
cub,2014,551.0
cub,2015,531.0
cub,2016,517.0
cub,2017,552.0
cub,2018,542.0
cub,2019,480.0
cub,2020,443.0
cuw,2013,1.0
cuw,2014,4.0
cuw,2016,3.0
cuw,2017,4.0
cyp,2013,22.0
cyp,2014,21.0
cyp,2015,25.0
cyp,2016,30.0
cyp,2017,20.0
cyp,2018,25.0
cyp,2019,36.0
cyp,2020,22.0
cze,2013,314.0
cze,2014,323.0
cze,2015,350.0
cze,2016,346.0
cze,2017,355.0
cze,2018,301.0
cze,2019,341.0
cze,2020,249.0
prk,2013,52623.0
prk,2014,55627.0
prk,2015,60474.0
prk,2016,61102.0
prk,2017,59817.0
prk,2018,54936.0
prk,2019,59039.0
prk,2020,54238.0
cod,2013,38718.0
cod,2014,41153.0
cod,2015,42822.0
cod,2016,64101.0
cod,2017,75123.0
cod,2018,85290.0
cod,2020,101798.0
dnk,2013,203.0
dnk,2014,168.0
dnk,2015,206.0
dnk,2016,176.0
dnk,2017,146.0
dnk,2018,160.0
dnk,2019,150.0
dnk,2020,115.0
dji,2013,708.0
dji,2014,670.0
dji,2015,652.0
dji,2016,685.0
dji,2017,598.0
dji,2018,569.0
dma,2013,3.0
dma,2014,1.0
dma,2015,6.0
dma,2016,3.0
dma,2017,0.0
dma,2018,3.0
dma,2019,6.0
dom,2013,1713.0
dom,2014,1677.0
dom,2015,2817.0
dom,2016,2610.0
dom,2017,2411.0
dom,2018,2440.0
dom,2019,2302.0
dom,2020,1631.0
ecu,2013,3334.0
ecu,2014,3117.0
ecu,2015,3189.0
ecu,2016,3433.0
ecu,2017,3928.0
ecu,2018,4129.0
ecu,2019,4445.0
ecu,2020,3867.0
egy,2013,4039.0
egy,2014,3795.0
egy,2015,4597.0
egy,2016,4658.0
egy,2017,4552.0
egy,2018,4918.0
egy,2019,4871.0
egy,2020,4181.0
slv,2013,1159.0
slv,2014,1220.0
slv,2015,1448.0
slv,2016,1962.0
slv,2017,2822.0
slv,2018,2849.0
slv,2019,1920.0
slv,2020,1565.0
gnq,2014,550.0
gnq,2015,679.0
gnq,2016,798.0
gnq,2017,769.0
gnq,2018,713.0
gnq,2019,822.0
gnq,2020,705.0
eri,2014,1127.0
eri,2015,944.0
eri,2016,993.0
eri,2017,935.0
eri,2018,833.0
eri,2019,871.0
eri,2020,771.0
est,2013,176.0
est,2014,163.0
est,2015,156.0
est,2016,132.0
est,2017,123.0
est,2018,102.0
est,2019,99.0
est,2020,89.0
swz,2013,3318.0
swz,2014,2830.0
swz,2015,2473.0
swz,2016,2065.0
swz,2017,1833.0
swz,2018,1622.0
swz,2019,1580.0
swz,2020,1258.0
eth,2013,54369.0
eth,2014,56799.0
eth,2015,64509.0
eth,2016,61198.0
eth,2017,58941.0
eth,2018,56517.0
eth,2019,56092.0
eth,2020,54956.0
fji,2013,136.0
fji,2014,210.0
fji,2015,186.0
fji,2016,154.0
fji,2017,174.0
fji,2018,178.0
fji,2019,198.0
fji,2020,189.0
fin,2013,163.0
fin,2014,135.0
fin,2015,163.0
fin,2016,125.0
fin,2017,145.0
fin,2018,150.0
fin,2019,136.0
fin,2020,98.0
fra,2013,2741.0
fra,2014,2645.0
fra,2015,2565.0
fra,2016,2981.0
fra,2017,2857.0
fra,2018,3042.0
fra,2019,3078.0
fra,2020,2750.0
pyf,2013,20.0
pyf,2014,29.0
pyf,2015,18.0
pyf,2017,24.0
pyf,2018,27.0
pyf,2020,34.0
gab,2013,1103.0
gab,2014,2955.0
gab,2015,3166.0
gab,2016,3127.0
gab,2017,3094.0
gab,2018,3339.0
gab,2019,3138.0
gab,2020,599.0
gmb,2013,1397.0
gmb,2016,1525.0
gmb,2018,1440.0
gmb,2019,1598.0
gmb,2020,1518.0
geo,2013,2270.0
geo,2014,2071.0
geo,2015,2074.0
geo,2016,1929.0
geo,2017,1717.0
geo,2018,1540.0
geo,2019,1449.0
geo,2020,1083.0
deu,2013,2479.0
deu,2014,2653.0
deu,2015,3855.0
deu,2016,3753.0
deu,2017,3463.0
deu,2018,3388.0
deu,2019,2893.0
deu,2020,2497.0
gha,2013,9318.0
gha,2014,9129.0
gha,2015,9176.0
gha,2016,8944.0
gha,2017,8884.0
gha,2018,8900.0
gha,2019,9422.0
gha,2020,8303.0
grc,2013,333.0
grc,2014,328.0
grc,2015,306.0
grc,2016,273.0
grc,2017,305.0
grc,2018,300.0
grc,2019,318.0
grc,2020,275.0
grl,2013,58.0
grl,2015,47.0
grl,2016,41.0
grl,2017,36.0
grl,2018,27.0
grl,2019,44.0
grl,2020,40.0
grd,2013,1.0
grd,2014,0.0
grd,2015,4.0
grd,2016,5.0
grd,2017,1.0
grd,2018,1.0
grd,2019,3.0
grd,2020,0.0
gum,2013,21.0
gum,2014,24.0
gum,2015,29.0
gum,2016,38.0
gum,2017,48.0
gum,2018,38.0
gum,2019,47.0
gum,2020,45.0
gtm,2013,1225.0
gtm,2014,1664.0
gtm,2015,1714.0
gtm,2016,1554.0
gtm,2017,1802.0
gtm,2018,1788.0
gtm,2019,1972.0
gtm,2020,1536.0
gin,2013,6993.0
gin,2014,7671.0
gin,2015,8231.0
gin,2016,7715.0
gin,2017,8043.0
gin,2018,8363.0
gin,2019,9599.0
gin,2020,9066.0
gnb,2013,1184.0
gnb,2014,1348.0
gnb,2015,1240.0
gnb,2016,1373.0
gnb,2017,1293.0
gnb,2018,1233.0
gnb,2019,1432.0
gnb,2020,1518.0
guy,2013,442.0
guy,2014,388.0
guy,2015,417.0
guy,2016,383.0
guy,2017,386.0
guy,2018,369.0
guy,2019,346.0
guy,2020,273.0
hti,2013,7940.0
hti,2014,7479.0
hti,2015,7966.0
hti,2016,7547.0
hti,2017,7366.0
hti,2018,6785.0
hti,2019,6555.0
hti,2020,5754.0
hnd,2013,1671.0
hnd,2014,1676.0
hnd,2015,1737.0
hnd,2016,1626.0
hnd,2017,1688.0
hnd,2018,1695.0
hnd,2019,1503.0
hnd,2020,1221.0
hun,2013,658.0
hun,2014,490.0
hun,2015,537.0
hun,2016,456.0
hun,2017,415.0
hun,2018,384.0
hun,2019,343.0
hun,2020,232.0
isl,2013,5.0
isl,2014,5.0
isl,2015,4.0
isl,2016,4.0
isl,2017,10.0
isl,2018,4.0
isl,2019,7.0
isl,2020,5.0
ind,2014,1010620.0
ind,2015,1046780.0
ind,2016,1107520.0
ind,2017,1020782.0
ind,2018,1142605.0
ind,2019,1272074.0
ind,2020,949552.0
idn,2013,175558.0
idn,2014,177044.0
idn,2015,178106.0
idn,2016,192516.0
idn,2017,226819.0
idn,2018,288166.0
idn,2019,284339.0
idn,2020,203415.0
irn,2013,5405.0
irn,2014,5071.0
irn,2015,5171.0
irn,2016,4774.0
irn,2017,4793.0
irn,2018,4709.0
irn,2019,4472.0
irn,2020,3238.0
irq,2013,3895.0
irq,2014,3695.0
irq,2015,3687.0
irq,2016,3178.0
irq,2017,3355.0
irq,2018,3035.0
irq,2019,2771.0
irq,2020,2269.0
irl,2013,220.0
irl,2014,158.0
irl,2015,166.0
irl,2016,167.0
irl,2017,165.0
irl,2018,171.0
irl,2019,141.0
irl,2020,140.0
isr,2013,201.0
isr,2014,217.0
isr,2015,188.0
isr,2016,132.0
isr,2017,136.0
isr,2018,184.0
isr,2019,130.0
isr,2020,97.0
ita,2013,1300.0
ita,2015,2137.0
ita,2016,2167.0
ita,2017,2509.0
ita,2018,2436.0
ita,2019,1220.0
ita,2020,1338.0
jam,2013,59.0
jam,2014,62.0
jam,2015,65.0
jam,2016,66.0
jam,2017,73.0
jam,2018,49.0
jam,2019,40.0
jam,2020,39.0
jpn,2013,12473.0
jpn,2014,11982.0
jpn,2015,11095.0
jpn,2016,10563.0
jpn,2017,10138.0
jpn,2018,9231.0
jpn,2019,8501.0
jpn,2020,7480.0
jor,2013,145.0
jor,2014,187.0
jor,2015,116.0
jor,2016,116.0
jor,2017,204.0
jor,2018,180.0
jor,2019,123.0
jor,2020,90.0
kaz,2013,11604.0
kaz,2014,9000.0
kaz,2015,8314.0
kaz,2016,7463.0
kaz,2017,7342.0
kaz,2018,7655.0
kaz,2019,7396.0
kaz,2020,4756.0
ken,2013,41713.0
ken,2014,49810.0
ken,2015,42643.0
ken,2016,44799.0
ken,2017,49308.0
ken,2018,54719.0
ken,2019,50008.0
ken,2020,44034.0
kir,2013,170.0
kir,2014,172.0
kir,2015,187.0
kir,2016,198.0
kir,2017,179.0
kir,2018,133.0
kir,2019,164.0
kir,2020,162.0
kwt,2013,337.0
kwt,2014,400.0
kwt,2015,437.0
kwt,2016,523.0
kwt,2017,662.0
kwt,2018,548.0
kwt,2019,535.0
kwt,2020,428.0
kgz,2013,3018.0
kgz,2014,3028.0
kgz,2015,3814.0
kgz,2016,3808.0
kgz,2017,3625.0
kgz,2018,3586.0
kgz,2019,3384.0
kgz,2020,2370.0
lao,2013,2420.0
lao,2014,2581.0
lao,2015,2880.0
lao,2016,3086.0
lao,2017,3563.0
lao,2018,4067.0
lao,2019,4349.0
lao,2020,5238.0
lva,2013,562.0
lva,2014,500.0
lva,2015,476.0
lva,2016,436.0
lva,2017,374.0
lbn,2013,251.0
lbn,2014,251.0
lbn,2015,270.0
lbn,2016,247.0
lbn,2017,250.0
lbn,2018,228.0
lbn,2019,259.0
lbn,2020,245.0
lso,2013,4755.0
lso,2014,4803.0
lso,2015,4469.0
lso,2016,4199.0
lso,2017,4324.0
lso,2018,4361.0
lso,2019,4373.0
lso,2020,2930.0
lbr,2013,2277.0
lbr,2014,1126.0
lbr,2016,4293.0
lbr,2017,1958.0
lbr,2018,3724.0
lbr,2019,3846.0
lbr,2020,3550.0
lby,2013,800.0
lby,2014,671.0
lby,2015,558.0
lby,2016,643.0
lby,2017,801.0
lby,2018,1046.0
lby,2019,1419.0
lby,2020,1083.0
ltu,2013,1121.0
ltu,2014,1014.0
ltu,2015,963.0
ltu,2016,927.0
ltu,2017,875.0
ltu,2018,761.0
ltu,2019,702.0
ltu,2020,516.0
lux,2013,24.0
lux,2014,14.0
lux,2015,24.0
lux,2016,23.0
lux,2017,23.0
lux,2018,33.0
lux,2019,38.0
lux,2020,30.0
mdg,2015,14775.0
mdg,2016,11032.0
mdg,2017,11938.0
mdg,2018,18265.0
mdg,2019,21210.0
mdg,2020,20174.0
mwi,2013,8383.0
mwi,2014,8724.0
mwi,2015,8576.0
mwi,2016,8553.0
mwi,2017,9283.0
mwi,2018,8837.0
mwi,2019,9431.0
mwi,2020,8468.0
mys,2013,14719.0
mys,2014,14929.0
mys,2015,14676.0
mys,2016,15764.0
mys,2017,15848.0
mys,2018,15764.0
mys,2019,16036.0
mys,2020,14218.0
mdv,2013,67.0
mdv,2014,68.0
mdv,2015,101.0
mdv,2016,109.0
mdv,2017,80.0
mdv,2018,101.0
mdv,2019,115.0
mdv,2020,71.0
mli,2013,2551.0
mli,2014,2519.0
mli,2015,3827.0
mli,2016,4253.0
mli,2017,3948.0
mli,2018,4349.0
mli,2019,4312.0
mli,2020,4487.0
mlt,2013,35.0
mlt,2014,33.0
mlt,2015,22.0
mlt,2016,37.0
mlt,2017,34.0
mlt,2018,40.0
mlt,2019,82.0
mlt,2020,101.0
mhl,2013,60.0
mhl,2014,25.0
mhl,2015,57.0
mhl,2016,71.0
mhl,2017,92.0
mhl,2018,151.0
mhl,2019,68.0
mhl,2020,44.0
mrt,2013,1582.0
mrt,2014,1559.0
mrt,2015,1408.0
mrt,2016,1527.0
mrt,2017,1567.0
mrt,2018,1493.0
mrt,2019,1532.0
mrt,2020,1452.0
mus,2013,89.0
mus,2014,87.0
mus,2015,84.0
mus,2016,80.0
mus,2017,88.0
mus,2018,80.0
mus,2019,76.0
mus,2020,68.0
mex,2013,12401.0
mex,2014,12698.0
mex,2015,13018.0
mex,2016,13363.0
mex,2017,14026.0
mex,2018,14188.0
mex,2019,14739.0
mex,2020,10818.0
fsm,2014,77.0
fsm,2015,44.0
fsm,2016,57.0
fsm,2017,41.0
fsm,2018,37.0
fsm,2019,38.0
fsm,2020,53.0
mco,2016,1.0
mco,2018,1.0
mco,2020,0.0
mng,2013,2255.0
mng,2014,2361.0
mng,2015,2429.0
mng,2016,2152.0
mng,2017,2142.0
mng,2018,2052.0
mng,2019,2235.0
mng,2020,1908.0
mne,2013,74.0
mne,2014,66.0
mne,2015,55.0
mne,2016,58.0
mne,2017,52.0
mne,2018,54.0
mne,2019,54.0
mne,2020,29.0
msr,2018,0.0
mar,2013,15176.0
mar,2014,15637.0
mar,2015,16260.0
mar,2016,17903.0
mar,2017,17530.0
mar,2018,17773.0
mar,2019,17522.0
mar,2020,16250.0
moz,2016,33255.0
moz,2017,39462.0
moz,2018,41477.0
moz,2019,44267.0
moz,2020,44963.0
mmr,2014,65260.0
mmr,2015,66193.0
mmr,2016,67911.0
mmr,2017,65783.0
mmr,2018,71961.0
mmr,2019,71566.0
mmr,2020,58384.0
nam,2013,4936.0
nam,2014,4724.0
nam,2015,5203.0
nam,2016,4710.0
nam,2017,4658.0
nam,2018,4430.0
nam,2019,4406.0
nam,2020,3684.0
nru,2014,2.0
nru,2015,3.0
nru,2016,4.0
nru,2017,2.0
nru,2018,3.0
nru,2019,7.0
nru,2020,4.0
npl,2013,9962.0
npl,2014,10629.0
npl,2015,18624.0
npl,2016,18367.0
npl,2017,18706.0
npl,2018,19216.0
npl,2019,18964.0
npl,2020,15950.0
nld,2013,480.0
nld,2014,476.0
nld,2015,486.0
nld,2016,488.0
nld,2017,460.0
nld,2018,481.0
nld,2019,407.0
nld,2020,344.0
ncl,2014,16.0
ncl,2015,31.0
ncl,2016,20.0
ncl,2017,15.0
ncl,2018,23.0
ncl,2019,13.0
nzl,2013,139.0
nzl,2014,164.0
nzl,2015,151.0
nzl,2016,147.0
nzl,2017,146.0
nzl,2018,151.0
nzl,2019,171.0
nzl,2020,161.0
nic,2013,822.0
nic,2014,815.0
nic,2015,1014.0
nic,2016,1233.0
nic,2017,1269.0
nic,2018,1199.0
nic,2019,1302.0
nic,2020,1135.0
ner,2013,5331.0
ner,2014,5244.0
ner,2015,6822.0
ner,2016,6916.0
ner,2017,7302.0
ner,2018,7405.0
ner,2019,8004.0
ner,2020,8069.0
nga,2013,56513.0
nga,2014,52028.0
nga,2015,53131.0
nga,2016,57163.0
nga,2017,60115.0
nga,2018,60238.0
nga,2019,66842.0
nga,2020,77890.0
niu,2014,0.0
niu,2015,0.0
niu,2017,0.0
niu,2018,1.0
niu,2019,0.0
niu,2020,1.0
mkd,2013,202.0
mkd,2014,169.0
mkd,2015,168.0
mkd,2016,156.0
mkd,2017,136.0
mkd,2018,136.0
mkd,2019,123.0
mkd,2020,91.0
mnp,2013,15.0
mnp,2014,16.0
mnp,2015,17.0
mnp,2016,11.0
mnp,2017,26.0
mnp,2018,24.0
mnp,2019,26.0
mnp,2020,26.0
nor,2013,179.0
nor,2014,163.0
nor,2015,166.0
nor,2016,151.0
nor,2017,140.0
nor,2018,91.0
nor,2019,87.0
nor,2020,57.0
pse,2014,29.0
pse,2015,27.0
pse,2018,17.0
pse,2019,11.0
pse,2020,14.0
omn,2013,185.0
omn,2014,201.0
omn,2015,180.0
omn,2016,212.0
omn,2017,144.0
omn,2018,153.0
omn,2019,242.0
omn,2020,217.0
pak,2013,126980.0
pak,2014,141052.0
pak,2015,145515.0
pak,2016,160044.0
pak,2017,162517.0
pak,2018,162451.0
pak,2019,148072.0
pak,2020,123720.0
plw,2013,5.0
plw,2014,10.0
plw,2015,8.0
plw,2016,11.0
plw,2017,15.0
plw,2018,9.0
plw,2019,4.0
plw,2020,9.0
pan,2013,858.0
pan,2014,860.0
pan,2015,1007.0
pan,2016,1101.0
pan,2017,1132.0
pan,2018,1026.0
pan,2019,809.0
pan,2020,744.0
png,2015,2022.0
png,2016,2247.0
png,2018,9531.0
png,2019,11616.0
png,2020,11481.0
pry,2013,1461.0
pry,2014,1444.0
pry,2015,1547.0
pry,2016,1593.0
pry,2017,1713.0
pry,2018,1776.0
pry,2019,1874.0
pry,2020,1653.0
per,2013,15805.0
per,2014,16268.0
per,2015,17421.0
per,2016,16685.0
per,2017,17587.0
per,2018,19571.0
per,2019,19458.0
per,2020,14605.0
phl,2013,66813.0
phl,2014,32479.0
phl,2015,154050.0
phl,2016,188226.0
phl,2017,184405.0
phl,2018,214771.0
phl,2019,240296.0
phl,2020,161117.0
pol,2013,4769.0
pol,2014,4412.0
pol,2015,4257.0
pol,2016,4153.0
pol,2017,3874.0
pol,2018,3640.0
pol,2019,3562.0
pol,2020,2283.0
prt,2013,1471.0
prt,2014,1334.0
prt,2015,1373.0
prt,2016,1157.0
prt,2017,1117.0
prt,2018,1215.0
prt,2019,1097.0
prt,2020,885.0
pri,2013,37.0
pri,2014,33.0
pri,2015,31.0
pri,2016,49.0
pri,2017,24.0
pri,2018,17.0
pri,2019,22.0
pri,2020,17.0
qat,2014,375.0
qat,2016,413.0
qat,2017,498.0
qat,2018,602.0
qat,2019,684.0
qat,2020,683.0
kor,2013,24339.0
kor,2014,23474.0
kor,2015,22295.0
kor,2016,21684.0
kor,2017,19845.0
kor,2018,18891.0
kor,2019,17054.0
kor,2020,14134.0
mda,2013,3174.0
mda,2014,2845.0
mda,2015,2568.0
mda,2016,2523.0
mda,2017,2385.0
mda,2018,2180.0
mda,2019,1997.0
mda,2020,1309.0
rou,2013,10021.0
rou,2014,9741.0
rou,2015,9234.0
rou,2016,8453.0
rou,2017,8195.0
rou,2018,7836.0
rou,2019,7582.0
rou,2020,5029.0
rus,2013,60708.0
rus,2014,69153.0
rus,2015,67280.0
rus,2016,62462.0
rus,2017,57261.0
rus,2018,53180.0
rus,2019,49853.0
rus,2020,39917.0
rwa,2013,3377.0
rwa,2014,3661.0
rwa,2015,3487.0
rwa,2016,3551.0
rwa,2017,3530.0
rwa,2018,3760.0
rwa,2019,3837.0
rwa,2020,3696.0
kna,2013,0.0
kna,2014,5.0
kna,2016,0.0
kna,2019,2.0
kna,2020,2.0
lca,2013,3.0
lca,2014,4.0
lca,2015,9.0
lca,2016,1.0
lca,2017,9.0
lca,2018,4.0
lca,2019,4.0
lca,2020,6.0
vct,2013,3.0
vct,2014,5.0
vct,2015,6.0
vct,2016,5.0
vct,2017,2.0
vct,2018,6.0
vct,2019,4.0
vct,2020,10.0
wsm,2013,13.0
wsm,2014,12.0
wsm,2016,6.0
wsm,2017,16.0
wsm,2018,4.0
wsm,2019,6.0
wsm,2020,5.0
smr,2016,0.0
smr,2017,0.0
smr,2018,0.0
smr,2019,0.0
stp,2013,71.0
stp,2014,96.0
stp,2015,109.0
stp,2016,111.0
stp,2017,80.0
stp,2018,84.0
stp,2019,84.0
stp,2020,54.0
sau,2013,2240.0
sau,2014,2157.0
sau,2015,2251.0
sau,2016,1936.0
sau,2017,1977.0
sau,2018,2236.0
sau,2019,2021.0
sau,2020,1694.0
sen,2014,6440.0
sen,2015,6243.0
sen,2016,8291.0
sen,2017,8725.0
sen,2018,8772.0
sen,2019,8494.0
sen,2020,8097.0
srb,2013,726.0
srb,2014,984.0
srb,2015,932.0
srb,2016,826.0
srb,2017,806.0
srb,2018,704.0
srb,2019,622.0
srb,2020,193.0
syc,2013,17.0
syc,2014,7.0
syc,2015,6.0
syc,2016,9.0
syc,2017,12.0
syc,2018,12.0
syc,2019,12.0
syc,2020,9.0
sle,2013,4558.0
sle,2014,4635.0
sle,2016,7195.0
sle,2017,8271.0
sle,2018,9104.0
sle,2019,9344.0
sle,2020,8668.0
sgp,2013,1369.0
sgp,2014,1387.0
sgp,2015,1339.0
sgp,2016,1478.0
sgp,2017,1425.0
sgp,2018,1422.0
sgp,2019,1250.0
