country,year,ret_oth
mac,2002,38.0
mac,2004,22.0
mac,2005,13.0
mac,2006,20.0
mac,2007,14.0
mac,2008,15.0
mac,2009,22.0
mac,2010,32.0
mac,2011,0.0
mac,2012,0.0
col,1999,0.0
col,2002,0.0
col,2008,0.0
col,2009,26.0
col,2010,0.0
col,2011,0.0
col,2012,0.0
com,1996,2.0
com,1998,2.0
com,2005,0.0
com,2008,0.0
com,2009,0.0
com,2011,0.0
cog,1998,45.0
cog,1999,102.0
cog,2000,325.0
cog,2001,145.0
cog,2002,132.0
cog,2007,0.0
cog,2009,0.0
cog,2011,0.0
cog,2012,0.0
cok,1980,0.0
cok,1981,0.0
cok,1982,0.0
cok,1983,0.0
cok,1984,0.0
cok,1985,0.0
cok,1986,0.0
cok,1987,0.0
cok,1988,0.0
cok,1989,0.0
cok,1990,0.0
cok,1991,0.0
cok,1992,0.0
cok,1993,0.0
cok,1994,0.0
cok,1995,0.0
cok,1996,0.0
cok,1997,0.0
cok,1998,0.0
cok,1999,0.0
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cri,1999,0.0
cri,2001,69.0
cri,2002,0.0
cri,2004,0.0
cri,2007,0.0
cri,2010,0.0
cri,2011,0.0
cri,2012,0.0
civ,1997,367.0
civ,1999,476.0
civ,2000,0.0
civ,2001,0.0
civ,2002,0.0
civ,2003,0.0
civ,2004,0.0
civ,2005,0.0
civ,2006,0.0
civ,2007,0.0
civ,2008,0.0
civ,2009,0.0
civ,2010,0.0
civ,2011,0.0
civ,2012,0.0
hrv,2003,103.0
hrv,2004,127.0
hrv,2005,94.0
hrv,2006,106.0
hrv,2007,31.0
hrv,2009,23.0
hrv,2010,7.0
hrv,2012,36.0
cub,1996,39.0
cub,1997,31.0
cub,1998,15.0
cub,1999,2.0
cub,2000,61.0
cub,2001,59.0
cub,2002,69.0
cub,2008,6.0
cub,2009,1.0
cub,2010,7.0
cub,2011,9.0
cub,2012,6.0
cuw,2011,0.0
cuw,2012,0.0
cyp,1998,1.0
cyp,1999,0.0
cyp,2003,0.0
cyp,2004,0.0
cyp,2005,3.0
cyp,2007,0.0
cyp,2008,1.0
cyp,2009,4.0
cyp,2010,0.0
cyp,2011,3.0
cyp,2012,6.0
cze,1998,0.0
cze,2000,0.0
cze,2003,25.0
cze,2004,30.0
cze,2005,34.0
cze,2006,32.0
cze,2007,81.0
cze,2008,61.0
cze,2009,62.0
cze,2010,49.0
cze,2011,32.0
cze,2012,40.0
prk,1999,1824.0
prk,2001,2174.0
prk,2002,3796.0
prk,2004,5552.0
prk,2005,5210.0
prk,2006,3923.0
prk,2007,5543.0
prk,2008,8248.0
prk,2009,8366.0
prk,2010,7209.0
prk,2011,4125.0
prk,2012,3481.0
cod,1999,0.0
cod,2003,387.0
cod,2004,709.0
cod,2005,574.0
cod,2006,484.0
cod,2007,1033.0
cod,2008,2182.0
cod,2009,2722.0
cod,2010,2957.0
cod,2011,2998.0
cod,2012,2321.0
dnk,2000,0.0
dnk,2003,0.0
dnk,2004,29.0
dnk,2005,29.0
dnk,2006,35.0
dnk,2007,36.0
dnk,2008,37.0
dnk,2009,42.0
dnk,2010,35.0
dnk,2011,22.0
dnk,2012,47.0
dji,1996,0.0
dji,1997,102.0
dji,1998,62.0
dji,2001,32.0
dji,2002,83.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,0.0
dji,2012,0.0
dma,1997,0.0
dma,2002,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dom,1999,522.0
dom,2001,45.0
dom,2002,241.0
dom,2004,0.0
dom,2006,0.0
dom,2007,0.0
dom,2008,0.0
dom,2009,0.0
dom,2010,0.0
dom,2011,0.0
dom,2012,0.0
ecu,1997,1.0
ecu,1998,129.0
ecu,1999,60.0
ecu,2000,140.0
ecu,2001,41.0
ecu,2002,824.0
ecu,2004,90.0
ecu,2005,62.0
ecu,2006,76.0
ecu,2007,87.0
ecu,2008,68.0
ecu,2009,79.0
ecu,2010,66.0
ecu,2011,63.0
ecu,2012,159.0
egy,1996,0.0
egy,1999,0.0
egy,2001,395.0
egy,2002,263.0
egy,2005,0.0
egy,2007,0.0
egy,2008,13.0
egy,2009,0.0
egy,2010,0.0
egy,2011,71.0
egy,2012,90.0
slv,1997,178.0
slv,1999,47.0
slv,2000,90.0
slv,2001,75.0
slv,2002,51.0
slv,2004,0.0
slv,2005,0.0
slv,2006,0.0
slv,2007,0.0
slv,2008,0.0
slv,2009,0.0
slv,2010,0.0
slv,2011,0.0
slv,2012,0.0
gnq,1997,7.0
gnq,1998,7.0
gnq,2008,0.0
gnq,2009,0.0
gnq,2010,0.0
gnq,2011,0.0
eri,1998,28.0
eri,1999,69.0
eri,2000,10.0
eri,2001,50.0
eri,2004,40.0
eri,2006,77.0
eri,2007,76.0
eri,2009,71.0
eri,2010,85.0
eri,2011,0.0
eri,2012,79.0
est,2000,0.0
est,2003,40.0
est,2004,24.0
est,2005,22.0
est,2006,23.0
est,2007,11.0
est,2008,15.0
est,2009,22.0
est,2010,20.0
est,2011,23.0
est,2012,12.0
swz,2000,488.0
swz,2001,343.0
swz,2002,119.0
swz,2004,110.0
swz,2007,477.0
swz,2008,618.0
swz,2009,822.0
swz,2010,927.0
swz,2011,762.0
swz,2012,542.0
eth,1997,253.0
eth,1998,621.0
eth,1999,592.0
eth,2000,829.0
eth,2001,869.0
eth,2002,709.0
eth,2007,0.0
eth,2009,426.0
eth,2010,964.0
eth,2011,1328.0
eth,2012,1506.0
fji,1995,0.0
fji,1996,0.0
fji,1997,0.0
fji,1998,0.0
fji,1999,0.0
fji,2000,0.0
fji,2001,1.0
fji,2002,0.0
fji,2003,0.0
fji,2004,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,0.0
fji,2009,0.0
fji,2010,0.0
fji,2011,0.0
fji,2012,2.0
fin,2000,0.0
fin,2003,19.0
fin,2004,14.0
fin,2005,22.0
fin,2006,19.0
fin,2007,13.0
fin,2008,19.0
fin,2009,11.0
fin,2010,12.0
fin,2011,8.0
fin,2012,13.0
fra,1999,306.0
fra,2003,322.0
fra,2004,387.0
fra,2005,371.0
fra,2006,349.0
fra,2007,137.0
fra,2008,379.0
fra,2009,351.0
fra,2010,315.0
fra,2011,265.0
fra,2012,273.0
pyf,1996,0.0
pyf,1998,0.0
pyf,1999,6.0
pyf,2001,0.0
pyf,2005,0.0
pyf,2006,0.0
pyf,2007,0.0
pyf,2008,0.0
pyf,2009,0.0
pyf,2010,0.0
pyf,2011,0.0
pyf,2012,0.0
gab,2001,164.0
gab,2002,50.0
gab,2003,30.0
gab,2007,0.0
gab,2009,388.0
gab,2010,137.0
gab,2011,224.0
gab,2012,230.0
gmb,1997,53.0
gmb,1998,37.0
gmb,1999,31.0
gmb,2002,31.0
gmb,2005,0.0
gmb,2006,69.0
gmb,2007,0.0
gmb,2008,0.0
gmb,2010,6.0
gmb,2011,0.0
gmb,2012,0.0
geo,1998,111.0
geo,1999,522.0
geo,2000,211.0
geo,2003,609.0
geo,2004,1244.0
geo,2005,1269.0
geo,2006,1308.0
geo,2007,1200.0
geo,2008,1111.0
geo,2009,63.0
geo,2010,924.0
geo,2011,826.0
geo,2012,836.0
deu,2003,159.0
deu,2004,330.0
deu,2005,294.0
deu,2006,250.0
deu,2007,316.0
deu,2008,309.0
deu,2009,199.0
deu,2010,245.0
deu,2011,182.0
deu,2012,169.0
gha,2007,0.0
gha,2008,71.0
gha,2009,143.0
gha,2010,286.0
gha,2011,232.0
gha,2012,266.0
grc,2003,26.0
grc,2004,40.0
grc,2005,74.0
grc,2006,63.0
grc,2007,21.0
grc,2008,81.0
grc,2009,46.0
grc,2010,43.0
grc,2011,35.0
grc,2012,38.0
grl,2009,0.0
grl,2010,1.0
grd,2000,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
gum,2001,0.0
gum,2002,1.0
gum,2004,1.0
gum,2005,1.0
gum,2006,0.0
gum,2007,1.0
gum,2008,1.0
gum,2009,0.0
gum,2010,0.0
gum,2011,0.0
gum,2012,0.0
gtm,1996,0.0
gtm,1999,16.0
gtm,2001,41.0
gtm,2002,72.0
gtm,2007,0.0
gtm,2008,0.0
gtm,2009,0.0
gtm,2010,0.0
gtm,2011,0.0
gtm,2012,0.0
gin,1996,67.0
gin,1997,93.0
gin,1998,38.0
gin,1999,120.0
gin,2000,147.0
gin,2002,100.0
gin,2004,0.0
gin,2007,0.0
gin,2008,0.0
gin,2009,0.0
gin,2010,0.0
gin,2011,0.0
gin,2012,0.0
gnb,2006,0.0
gnb,2008,0.0
gnb,2009,0.0
gnb,2010,1.0
gnb,2011,0.0
gnb,2012,0.0
guy,2000,23.0
guy,2001,0.0
guy,2002,0.0
guy,2005,0.0
guy,2007,6.0
guy,2008,11.0
guy,2009,82.0
guy,2010,77.0
guy,2011,133.0
guy,2012,152.0
hti,1998,9.0
hti,1999,55.0
hti,2000,55.0
hti,2001,67.0
hti,2002,104.0
hti,2004,0.0
hti,2006,0.0
hti,2007,0.0
hti,2008,0.0
hti,2009,0.0
hti,2010,0.0
hti,2011,0.0
hnd,1998,0.0
hnd,1999,0.0
hnd,2004,0.0
hnd,2006,0.0
hnd,2007,189.0
hnd,2008,10.0
hnd,2009,33.0
hnd,2010,25.0
hnd,2011,10.0
hnd,2012,32.0
hun,2000,146.0
hun,2003,25.0
hun,2004,225.0
hun,2005,216.0
hun,2006,204.0
hun,2007,168.0
hun,2008,156.0
hun,2009,132.0
hun,2010,181.0
hun,2011,139.0
hun,2012,50.0
isl,2000,0.0
isl,2003,0.0
isl,2004,1.0
isl,2005,1.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,1.0
isl,2012,1.0
ind,1996,1375.0
ind,1997,1255.0
ind,1998,2244.0
ind,1999,16017.0
ind,2000,40036.0
ind,2001,62780.0
ind,2002,86311.0
ind,2003,42288.0
ind,2004,51787.0
ind,2005,58691.0
ind,2006,72959.0
ind,2007,83027.0
ind,2008,90053.0
ind,2009,88976.0
ind,2010,91708.0
ind,2011,101832.0
ind,2012,96567.0
idn,1996,0.0
idn,1999,0.0
idn,2001,386.0
idn,2003,4086.0
idn,2004,4429.0
idn,2007,42.0
idn,2008,895.0
idn,2009,1030.0
idn,2010,1013.0
idn,2011,994.0
idn,2012,1179.0
irn,1999,0.0
irn,2006,0.0
irn,2007,0.0
irn,2008,0.0
irn,2009,282.0
irn,2010,234.0
irn,2011,305.0
irn,2012,243.0
irq,1999,88.0
irq,2002,0.0
irq,2007,0.0
irq,2008,69.0
irq,2009,125.0
irq,2010,262.0
irq,2011,271.0
irq,2012,317.0
irl,2000,10.0
irl,2003,13.0
irl,2004,29.0
irl,2005,38.0
irl,2006,17.0
irl,2007,43.0
irl,2008,39.0
irl,2009,52.0
irl,2010,33.0
irl,2011,26.0
irl,2012,25.0
isr,1997,0.0
isr,1998,9.0
isr,1999,0.0
isr,2000,0.0
isr,2001,0.0
isr,2002,0.0
isr,2003,0.0
isr,2004,0.0
isr,2005,0.0
isr,2006,0.0
isr,2007,0.0
isr,2008,0.0
isr,2009,0.0
isr,2010,2.0
isr,2011,2.0
isr,2012,3.0
ita,1998,10.0
ita,2000,178.0
ita,2003,153.0
ita,2004,251.0
ita,2005,293.0
ita,2006,242.0
ita,2007,1772.0
ita,2008,292.0
ita,2009,157.0
ita,2010,153.0
ita,2011,100.0
ita,2012,46.0
jam,1996,4.0
jam,1997,9.0
jam,1998,5.0
jam,1999,1.0
jam,2002,2.0
jam,2005,3.0
jam,2006,1.0
jam,2007,0.0
jam,2008,0.0
jam,2009,0.0
jam,2010,0.0
jam,2011,0.0
jam,2012,0.0
jpn,1999,3018.0
jpn,2005,1125.0
jpn,2006,1080.0
jpn,2007,532.0
jpn,2008,579.0
jpn,2009,539.0
jpn,2010,568.0
jpn,2011,562.0
jpn,2012,426.0
jor,1998,4.0
jor,1999,3.0
jor,2001,3.0
jor,2002,3.0
jor,2004,5.0
jor,2005,2.0
jor,2007,8.0
jor,2008,0.0
jor,2009,16.0
jor,2010,16.0
jor,2011,16.0
jor,2012,18.0
kaz,2000,1016.0
kaz,2003,6372.0
kaz,2004,7359.0
kaz,2005,8743.0
kaz,2006,8996.0
kaz,2007,8171.0
kaz,2008,3623.0
kaz,2009,4233.0
kaz,2010,3824.0
kaz,2012,2624.0
ken,1997,307.0
ken,1998,477.0
ken,1999,420.0
ken,2000,352.0
ken,2001,596.0
ken,2002,1931.0
ken,2004,3999.0
ken,2005,4362.0
ken,2006,5114.0
ken,2007,5159.0
ken,2008,5096.0
ken,2009,6886.0
ken,2010,5064.0
ken,2011,6398.0
ken,2012,4428.0
kir,1998,9.0
kir,1999,4.0
kir,2004,0.0
kir,2005,7.0
kir,2006,1.0
kir,2007,18.0
kir,2008,6.0
kir,2009,0.0
kir,2010,8.0
kir,2011,9.0
kir,2012,0.0
kwt,1995,0.0
kwt,1996,0.0
kwt,1997,0.0
kwt,1998,0.0
kwt,1999,0.0
kwt,2000,0.0
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2010,0.0
kwt,2011,0.0
kwt,2012,0.0
kgz,1996,0.0
kgz,2000,129.0
kgz,2004,487.0
kgz,2005,436.0
kgz,2006,482.0
kgz,2007,609.0
kgz,2008,358.0
kgz,2009,427.0
kgz,2010,643.0
kgz,2011,686.0
kgz,2012,721.0
lao,2007,0.0
lao,2008,0.0
lao,2009,0.0
lva,1997,154.0
lva,1998,101.0
lva,1999,51.0
lva,2000,54.0
lva,2003,40.0
lva,2004,0.0
lva,2005,0.0
lva,2006,8.0
lva,2007,4.0
lva,2008,5.0
lva,2009,6.0
lva,2010,4.0
lva,2011,7.0
lva,2012,13.0
lbn,1998,0.0
lbn,1999,0.0
lbn,2001,0.0
lbn,2002,0.0
lbn,2003,0.0
lbn,2004,0.0
lbn,2005,0.0
lbn,2006,0.0
lbn,2007,0.0
lbn,2008,0.0
lbn,2009,0.0
lbn,2010,0.0
lbn,2012,0.0
lso,1996,513.0
lso,1998,521.0
lso,2000,548.0
lso,2001,211.0
lso,2004,441.0
lso,2005,418.0
lso,2006,807.0
lso,2007,740.0
lso,2008,1050.0
lso,2009,1119.0
lso,2010,1342.0
lso,2011,1114.0
lso,2012,1089.0
lbr,1996,78.0
lbr,1998,37.0
lbr,2004,0.0
lbr,2008,0.0
lbr,2009,0.0
lbr,2010,0.0
lbr,2011,0.0
lbr,2012,0.0
lby,2009,0.0
lby,2011,0.0
ltu,1999,30.0
ltu,2000,91.0
ltu,2003,208.0
ltu,2004,478.0
ltu,2005,460.0
ltu,2006,45.0
ltu,2007,2.0
ltu,2008,3.0
ltu,2009,3.0
ltu,2010,4.0
ltu,2011,3.0
ltu,2012,5.0
lux,2003,0.0
lux,2004,0.0
lux,2005,0.0
lux,2007,0.0
lux,2008,0.0
lux,2009,0.0
lux,2010,0.0
lux,2011,1.0
lux,2012,0.0
mdg,1996,481.0
mdg,1998,486.0
mdg,2004,0.0
mdg,2005,0.0
mdg,2007,84.0
mdg,2008,289.0
mdg,2009,311.0
mdg,2010,307.0
mdg,2011,277.0
mdg,2012,0.0
mwi,1998,0.0
mwi,2000,0.0
mwi,2001,1377.0
mwi,2002,1936.0
mwi,2005,2119.0
mwi,2006,1957.0
mwi,2007,1753.0
mwi,2008,1554.0
mwi,2009,1021.0
mwi,2010,1054.0
mwi,2011,1343.0
mys,1996,1801.0
mys,2004,59.0
mys,2005,383.0
mys,2006,427.0
mys,2007,542.0
mys,2008,0.0
mys,2009,548.0
mys,2010,520.0
mys,2011,506.0
mys,2012,535.0
mdv,1997,1.0
mdv,1998,1.0
mdv,2000,0.0
mdv,2001,0.0
mdv,2002,1.0
mdv,2004,0.0
mdv,2005,1.0
mdv,2006,0.0
mdv,2007,2.0
mdv,2008,0.0
mdv,2009,1.0
mdv,2010,1.0
mdv,2011,0.0
mdv,2012,1.0
mli,2005,0.0
mli,2006,0.0
mli,2007,0.0
mli,2008,0.0
mli,2009,0.0
mli,2010,0.0
mli,2012,0.0
mlt,1997,0.0
mlt,1998,0.0
mlt,1999,0.0
mlt,2000,0.0
mlt,2003,0.0
mlt,2004,1.0
mlt,2005,1.0
mlt,2007,0.0
mlt,2008,4.0
mlt,2009,2.0
mlt,2010,3.0
mlt,2011,3.0
mlt,2012,1.0
mhl,1999,0.0
mhl,2001,0.0
mhl,2002,0.0
mhl,2004,1.0
mhl,2005,0.0
mhl,2006,9.0
mhl,2007,2.0
mhl,2008,1.0
mhl,2009,2.0
mhl,2010,7.0
mhl,2011,12.0
mhl,2012,2.0
mrt,2000,179.0
mrt,2005,0.0
mrt,2006,0.0
mrt,2007,0.0
mrt,2009,0.0
mrt,2010,0.0
mrt,2011,0.0
mrt,2012,0.0
mus,1998,10.0
mus,1999,2.0
mus,2000,2.0
mus,2001,2.0
mus,2002,0.0
mus,2004,0.0
mus,2007,0.0
mus,2008,0.0
mus,2009,0.0
mus,2010,0.0
mus,2011,0.0
mus,2012,0.0
mex,1998,176.0
mex,1999,229.0
mex,2000,457.0
mex,2001,58.0
mex,2002,65.0
mex,2004,2761.0
mex,2005,974.0
mex,2006,117.0
mex,2007,359.0
mex,2008,0.0
mex,2009,270.0
mex,2010,10.0
mex,2011,128.0
mex,2012,490.0
fsm,1996,0.0
fsm,2001,28.0
fsm,2002,0.0
fsm,2004,3.0
fsm,2006,6.0
fsm,2007,0.0
fsm,2008,0.0
fsm,2009,0.0
fsm,2010,9.0
fsm,2011,1.0
fsm,2012,2.0
mco,1999,0.0
mco,2000,0.0
mng,1999,0.0
mng,2002,97.0
mng,2005,0.0
mng,2006,41.0
mng,2007,191.0
mng,2008,159.0
mng,2009,189.0
mng,2010,234.0
mng,2011,221.0
mng,2012,233.0
mne,2005,14.0
mne,2006,3.0
mne,2007,11.0
mne,2008,2.0
mne,2009,2.0
mne,2010,0.0
mne,2011,0.0
mne,2012,9.0
msr,1999,0.0
msr,2000,0.0
msr,2002,0.0
msr,2004,0.0
msr,2005,0.0
msr,2006,0.0
msr,2007,0.0
msr,2010,0.0
msr,2011,0.0
