country,year,hiv_reg
isr,2005,4660.0
isr,2006,5001.0
isr,2007,5366.0
isr,2008,5760.0
isr,2009,6147.0
jam,2007,19.0
jam,2008,23972.0
jpn,2007,1082.0
jpn,2009,1021.0
jor,2006,446.0
jor,2007,63.0
jor,2008,89.0
jor,2009,15.0
jor,2010,105.0
kaz,2006,3951.0
kaz,2007,1979.0
kaz,2008,7835.0
kaz,2009,13784.0
kaz,2010,1988.0
kaz,2011,11359.0
kaz,2012,13793.0
kaz,2013,17173.0
kaz,2014,15956.0
ken,2006,230655.0
ken,2007,461483.0
ken,2008,860445.0
ken,2014,877995.0
kir,2007,0.0
kir,2008,0.0
kir,2010,2.0
kir,2014,5.0
kwt,2006,138.0
kwt,2007,126.0
kwt,2008,64.0
kwt,2009,46.0
kgz,2006,244.0
kgz,2009,671.0
kgz,2011,1445.0
kgz,2012,2147.0
kgz,2013,2138.0
kgz,2014,2538.0
lao,2006,18577.0
lao,2007,328.0
lao,2008,482.0
lao,2009,536.0
lao,2010,597.0
lao,2012,3645.0
lao,2014,834.0
lva,2006,3631.0
lva,2007,3981.0
lva,2008,358.0
lva,2009,275.0
lbn,2006,55.0
lbn,2007,92.0
lbn,2008,116.0
lbn,2009,97.0
lbn,2013,554.0
lbn,2014,779.0
lso,2002,0.0
lso,2005,8100.0
lso,2006,265547.0
lso,2008,44184.0
lso,2012,23184.0
lbr,2005,14.0
lbr,2009,0.0
lbr,2010,7732.0
lbr,2011,5839.0
lbr,2012,8875.0
lbr,2013,9958.0
lbr,2014,161.0
lby,2007,116.0
lby,2008,303.0
lby,2009,345.0
mdg,2005,198.0
mdg,2007,0.0
mdg,2008,393.0
mdg,2009,489.0
mdg,2010,631.0
mwi,2005,260146.0
mwi,2006,200000.0
mwi,2007,119787.0
mwi,2008,76440.0
mwi,2009,71989.0
mwi,2010,250987.0
mwi,2011,322209.0
mwi,2012,400750.0
mwi,2013,467016.0
mwi,2014,572212.0
mys,2006,5830.0
mys,2007,4549.0
mys,2008,3692.0
mys,2009,3080.0
mys,2010,3652.0
mys,2011,9472.0
mys,2012,9146.0
mys,2013,7903.0
mys,2014,5433.0
mdv,2008,1.0
mdv,2009,2.0
mdv,2010,0.0
mdv,2012,4.0
mdv,2013,5.0
mdv,2014,2.0
mli,2008,31463.0
mli,2009,46287.0
mli,2010,24778.0
mli,2013,7428.0
mli,2014,31742.0
mlt,2006,26.0
mlt,2007,100.0
mlt,2008,132.0
mlt,2011,30.0
mhl,2007,0.0
mhl,2009,9.0
mhl,2014,8.0
mrt,2007,63.0
mrt,2008,2234.0
mrt,2010,2524.0
mus,2006,542.0
mus,2007,3284.0
mus,2008,3841.0
mus,2009,4396.0
mus,2010,367.0
mus,2011,342.0
mus,2012,352.0
mus,2014,412.0
mex,2006,17978.0
mex,2007,11307.0
mex,2008,6747.0
mex,2009,5060.0
fsm,2006,0.0
fsm,2007,0.0
fsm,2008,37.0
fsm,2009,0.0
fsm,2012,0.0
fsm,2013,0.0
mng,2006,9.0
mng,2007,3.0
mng,2008,13.0
mng,2009,53.0
mng,2010,71.0
mng,2011,74.0
mng,2012,109.0
mng,2013,120.0
mng,2014,159.0
mne,2006,71.0
mne,2007,80.0
mne,2008,6.0
mne,2009,8.0
mar,2007,0.0
moz,2006,1600000.0
moz,2007,326517.0
moz,2008,193630.0
moz,2009,205863.0
moz,2014,872850.0
mmr,2005,338911.0
mmr,2008,6354.0
mmr,2009,2290.0
mmr,2010,6417.0
mmr,2013,47495.0
mmr,2014,62573.0
nam,2009,141841.0
nam,2010,32251.0
nam,2011,22548.0
nam,2012,21022.0
nam,2013,224347.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2014,1.0
npl,2006,70256.0
npl,2007,0.0
npl,2012,7719.0
npl,2013,23387.0
npl,2014,25421.0
nld,2006,11709.0
nld,2008,14561.0
nld,2009,15609.0
ncl,2006,167.0
ncl,2007,21.0
ncl,2008,15.0
nzl,2006,177.0
nzl,2007,1352.0
nzl,2008,184.0
nzl,2009,2825.0
nic,2006,1743.0
nic,2007,2093.0
nic,2008,754.0
nic,2009,721.0
nic,2010,951.0
nic,2011,1171.0
nic,2012,1011.0
nic,2013,938.0
nic,2014,1019.0
ner,2005,684.0
ner,2010,8316.0
ner,2014,11730.0
nga,2006,95910.0
nga,2007,233495.0
nga,2008,222506.0
nga,2009,241081.0
nga,2010,852846.0
nga,2011,1086912.0
nga,2013,4277683.0
nga,2014,791177.0
niu,2006,0.0
niu,2007,0.0
niu,2008,0.0
niu,2009,0.0
mkd,2006,41.0
mkd,2007,45.0
mkd,2008,51.0
mkd,2009,58.0
mkd,2010,52.0
mkd,2012,23.0
mkd,2014,45.0
mnp,2006,6.0
mnp,2007,9.0
mnp,2008,0.0
mnp,2009,9.0
nor,2006,3539.0
nor,2007,3787.0
pse,2006,0.0
pse,2007,81.0
pse,2008,0.0
pse,2009,0.0
omn,2006,50.0
omn,2007,81.0
omn,2008,817.0
omn,2009,116.0
omn,2010,143.0
omn,2011,148.0
omn,2012,128.0
pak,2008,1813.0
pak,2009,2917.0
plw,2006,3.0
plw,2007,0.0
plw,2009,3.0
plw,2011,2.0
plw,2012,3.0
pan,2006,674.0
pan,2007,597.0
pan,2008,804.0
pan,2009,972.0
png,2006,2507.0
png,2007,2250.0
png,2008,6427.0
png,2009,9252.0
png,2010,2541.0
png,2011,3330.0
png,2012,3775.0
pry,2007,674.0
pry,2008,966.0
pry,2009,6362.0
pry,2011,310.0
pry,2012,728.0
pry,2013,685.0
pry,2014,785.0
per,2006,2661.0
per,2007,2718.0
per,2008,2698.0
per,2009,3274.0
phl,2006,2554.0
phl,2007,3150.0
phl,2008,528.0
phl,2009,835.0
phl,2010,264.0
phl,2011,986.0
phl,2014,9644.0
pol,2008,12097.0
prt,2006,6916.0
prt,2007,965.0
prt,2008,2668.0
prt,2009,2489.0
pri,2007,130.0
pri,2008,22.0
pri,2009,9.0
qat,2006,221.0
qat,2007,1.0
qat,2008,242.0
qat,2009,5.0
mda,2006,3273.0
mda,2008,795.0
mda,2009,704.0
mda,2010,2585.0
mda,2011,3031.0
mda,2012,3495.0
mda,2013,5249.0
mda,2014,4025.0
rou,2007,187.0
rou,2008,9669.0
rou,2009,10041.0
rou,2011,619.0
rou,2013,10261.0
rou,2014,11708.0
rus,2002,0.0
rus,2003,0.0
rus,2005,328204.0
rus,2006,237237.0
rus,2007,267513.0
rus,2008,438406.0
rus,2009,469412.0
rwa,2002,12.0
rwa,2003,12.0
rwa,2005,69905.0
rwa,2006,6716.0
rwa,2008,32190.0
rwa,2009,13460.0
rwa,2010,13369.0
rwa,2011,13369.0
rwa,2012,141084.0
kna,2007,55.0
kna,2008,56.0
kna,2009,62.0
lca,2008,54.0
lca,2009,36.0
lca,2012,329.0
lca,2014,20.0
vct,2006,472.0
vct,2007,85.0
vct,2008,259.0
vct,2009,296.0
vct,2011,319.0
vct,2012,327.0
vct,2013,356.0
wsm,2006,7.0
wsm,2008,3.0
wsm,2010,13.0
stp,2006,147.0
stp,2007,113.0
stp,2008,148.0
stp,2009,169.0
stp,2010,90.0
stp,2011,100.0
stp,2012,98.0
stp,2014,453.0
sau,2007,662.0
sau,2008,505.0
sau,2009,1287.0
sen,2007,7178.0
sen,2008,13659.0
sen,2009,13165.0
sen,2013,17545.0
sen,2014,18436.0
srb,2006,800.0
srb,2007,101.0
srb,2008,121.0
srb,2010,1268.0
syc,2008,45.0
syc,2009,52.0
syc,2010,33.0
syc,2012,29.0
syc,2013,376.0
syc,2014,441.0
sle,2013,11994.0
sle,2014,10672.0
sgp,2007,422.0
sgp,2008,3941.0
sgp,2009,4404.0
svk,2006,285.0
svk,2007,224.0
svk,2008,258.0
svk,2009,309.0
svk,2011,40.0
svk,2012,225.0
svk,2013,274.0
svk,2014,430.0
svn,2006,1.0
svn,2007,36.0
svn,2008,0.0
slb,2006,8.0
slb,2007,10.0
slb,2008,12.0
slb,2009,13.0
slb,2010,10.0
slb,2014,15.0
som,2006,256.0
som,2007,323.0
som,2008,0.0
som,2009,652.0
som,2010,1002.0
som,2011,1970.0
som,2012,1052.0
zaf,2005,223632.0
zaf,2006,458318.0
zaf,2007,379672.0
zaf,2008,668414.0
zaf,2009,844617.0
zaf,2010,859996.0
zaf,2012,2521253.0
zaf,2013,2577515.0
zaf,2014,2894524.0
ssd,2012,9880.0
ssd,2013,10701.0
ssd,2014,18826.0
lka,2007,67.0
lka,2008,72.0
lka,2009,108.0
lka,2011,124.0
lka,2012,599.0
lka,2013,682.0
lka,2014,825.0
sdn,2006,602.0
sdn,2007,2696.0
sdn,2008,7027.0
sdn,2009,1482.0
sdn,2010,3391.0
sdn,2012,1348.0
sdn,2013,4456.0
sdn,2014,5621.0
sur,2005,582.0
swe,2006,390.0
swe,2007,4500.0
swe,2008,5000.0
che,2006,30000.0
che,2007,20000.0
che,2008,18000.0
syr,2006,145.0
syr,2007,501.0
syr,2008,70.0
syr,2010,3.0
tjk,2006,712.0
tjk,2007,339.0
tjk,2008,373.0
tjk,2009,431.0
tjk,2010,967.0
tjk,2011,1888.0
tjk,2012,327.0
tjk,2013,2717.0
tjk,2014,3784.0
tha,2006,44517.0
tha,2008,24735.0
tha,2009,26323.0
tha,2010,26615.0
tha,2011,41589.0
tls,2006,17.0
tls,2007,56.0
tls,2008,100.0
tls,2009,151.0
tls,2014,203.0
tgo,2005,0.0
tgo,2007,9621.0
tgo,2008,11211.0
tgo,2009,16710.0
tkl,2007,0.0
tkl,2008,0.0
ton,2007,1.0
ton,2008,0.0
ton,2009,1.0
tto,2005,1436.0
tto,2008,1348.0
tto,2009,21636.0
tto,2010,6780.0
tto,2011,7067.0
tto,2014,8496.0
tun,2006,916.0
tun,2007,63.0
tun,2008,53.0
tun,2009,69.0
tun,2010,412.0
tur,2006,2544.0
tur,2007,2920.0
tur,2008,450.0
tur,2009,528.0
tkm,2007,0.0
tuv,2006,1.0
tuv,2007,0.0
tuv,2008,2.0
tuv,2009,11.0
uga,2006,1000000.0
uga,2007,244969.0
uga,2009,62366.0
uga,2010,496263.0
uga,2013,883736.0
uga,2014,930793.0
ukr,2005,88626.0
ukr,2008,18963.0
ukr,2009,113009.0
gbr,2008,61213.0
gbr,2009,65319.0
tza,2005,193000.0
tza,2008,407171.0
tza,2009,635911.0
tza,2010,400090.0
tza,2012,399588.0
tza,2013,503154.0
tza,2014,705646.0
ury,2006,9030.0
uzb,2006,2205.0
uzb,2007,13184.0
uzb,2008,12816.0
uzb,2009,16832.0
uzb,2011,3584.0
uzb,2013,4247.0
uzb,2014,2438.0
vut,2006,1.0
vut,2007,5.0
vut,2009,3.0
vut,2013,6.0
ven,2006,21000.0
ven,2007,21025.0
ven,2008,65000.0
ven,2009,63000.0
vnm,2006,113370.0
vnm,2008,20260.0
vnm,2009,33399.0
vnm,2014,94693.0
wlf,2007,1.0
wlf,2009,0.0
yem,2007,0.0
yem,2008,384.0
yem,2010,273.0
yem,2011,283.0
yem,2012,1339.0
yem,2013,372.0
zmb,2005,500000.0
zmb,2006,150000.0
zmb,2007,264000.0
zmb,2008,172200.0
zwe,2007,142057.0
zwe,2008,120000.0
zwe,2009,219409.0
zwe,2013,699156.0
zwe,2014,156597.0
