country,year,ret_rel_clindx
cym,2017,0.0
cym,2018,0.0
cym,2019,0.0
cym,2020,0.0
cym,2021,0.0
cym,2022,0.0
cym,2023,0.0
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
caf,2016,0.0
caf,2017,15.0
caf,2018,0.0
caf,2019,0.0
caf,2020,22.0
caf,2021,84.0
caf,2022,62.0
caf,2023,202.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
tcd,2016,0.0
tcd,2017,0.0
tcd,2018,0.0
tcd,2019,87.0
tcd,2020,110.0
tcd,2021,162.0
tcd,2022,225.0
tcd,2023,170.0
chl,2013,11.0
chl,2014,15.0
chl,2015,12.0
chl,2016,13.0
chl,2017,11.0
chl,2018,6.0
chl,2019,7.0
chl,2020,7.0
chl,2021,5.0
chl,2022,6.0
chl,2023,5.0
chn,2015,0.0
chn,2016,0.0
chn,2018,0.0
chn,2019,0.0
chn,2021,8551.0
chn,2022,0.0
chn,2023,8386.0
hkg,2013,66.0
hkg,2014,94.0
hkg,2015,95.0
hkg,2016,116.0
hkg,2017,86.0
hkg,2018,45.0
hkg,2019,99.0
hkg,2020,64.0
hkg,2021,49.0
hkg,2022,52.0
hkg,2023,62.0
mac,2013,3.0
mac,2014,4.0
mac,2015,7.0
mac,2016,3.0
mac,2017,2.0
mac,2018,4.0
mac,2019,6.0
mac,2020,1.0
mac,2021,4.0
mac,2022,2.0
mac,2023,0.0
col,2013,0.0
col,2014,87.0
col,2015,90.0
col,2016,98.0
col,2017,74.0
col,2018,60.0
col,2019,56.0
col,2020,56.0
col,2021,83.0
col,2022,62.0
col,2023,55.0
com,2013,0.0
com,2014,0.0
com,2016,0.0
com,2017,0.0
com,2018,0.0
com,2019,0.0
com,2020,0.0
com,2021,0.0
com,2022,0.0
com,2023,0.0
cog,2015,94.0
cog,2016,58.0
cog,2017,55.0
cog,2018,57.0
cog,2019,108.0
cog,2020,79.0
cog,2021,58.0
cog,2022,92.0
cog,2023,56.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
cok,2017,0.0
cok,2018,0.0
cok,2019,0.0
cok,2020,0.0
cok,2021,0.0
cok,2022,0.0
cok,2023,0.0
cri,2013,0.0
cri,2014,0.0
cri,2015,4.0
cri,2016,0.0
cri,2017,1.0
cri,2018,0.0
cri,2019,0.0
cri,2020,0.0
cri,2021,0.0
cri,2022,1.0
cri,2023,0.0
civ,2013,0.0
civ,2015,92.0
civ,2016,74.0
civ,2017,85.0
civ,2018,89.0
civ,2019,63.0
civ,2020,90.0
civ,2021,95.0
civ,2022,121.0
civ,2023,136.0
hrv,2013,5.0
hrv,2014,3.0
hrv,2015,9.0
hrv,2016,6.0
hrv,2017,2.0
hrv,2018,5.0
hrv,2019,0.0
hrv,2020,0.0
hrv,2021,1.0
hrv,2022,2.0
hrv,2023,0.0
cub,2013,5.0
cub,2014,7.0
cub,2015,6.0
cub,2016,2.0
cub,2017,5.0
cub,2018,8.0
cub,2019,2.0
cub,2020,4.0
cub,2021,3.0
cub,2022,3.0
cub,2023,5.0
cuw,2013,0.0
cuw,2014,0.0
cuw,2016,0.0
cuw,2017,0.0
cuw,2022,0.0
cyp,2013,0.0
cyp,2014,1.0
cyp,2015,0.0
cyp,2016,1.0
cyp,2017,0.0
cyp,2018,1.0
cyp,2019,0.0
cyp,2020,0.0
cyp,2021,0.0
cyp,2022,1.0
cyp,2023,0.0
cze,2013,0.0
cze,2014,0.0
cze,2015,5.0
cze,2016,3.0
cze,2017,5.0
cze,2018,2.0
cze,2019,1.0
cze,2020,0.0
cze,2021,3.0
cze,2022,1.0
cze,2023,1.0
prk,2013,0.0
prk,2014,0.0
prk,2015,0.0
prk,2016,0.0
prk,2017,0.0
prk,2018,0.0
prk,2019,0.0
prk,2020,0.0
prk,2021,0.0
prk,2022,0.0
prk,2023,0.0
cod,2013,1943.0
cod,2014,1892.0
cod,2015,2090.0
cod,2016,1900.0
cod,2017,2331.0
cod,2018,2550.0
cod,2019,2467.0
cod,2020,1862.0
cod,2021,1737.0
cod,2022,1814.0
cod,2023,1906.0
dji,2018,0.0
dji,2019,0.0
dji,2020,3.0
dma,2013,0.0
dma,2014,0.0
dma,2016,0.0
dma,2017,0.0
dma,2018,0.0
dma,2019,0.0
dma,2021,0.0
dma,2022,0.0
dma,2023,0.0
dom,2013,0.0
dom,2014,64.0
dom,2015,132.0
dom,2016,165.0
dom,2017,165.0
dom,2018,178.0
dom,2019,131.0
dom,2020,78.0
dom,2021,115.0
dom,2022,135.0
dom,2023,165.0
ecu,2013,0.0
ecu,2014,0.0
ecu,2015,0.0
ecu,2017,0.0
ecu,2019,0.0
ecu,2020,0.0
ecu,2021,0.0
ecu,2022,0.0
ecu,2023,63.0
egy,2013,0.0
egy,2014,0.0
egy,2015,0.0
egy,2016,0.0
egy,2017,31.0
egy,2018,11.0
egy,2019,0.0
egy,2020,0.0
egy,2021,0.0
egy,2022,35.0
egy,2023,28.0
slv,2013,0.0
slv,2014,0.0
slv,2015,0.0
slv,2016,0.0
slv,2017,0.0
slv,2018,0.0
slv,2019,0.0
slv,2020,0.0
slv,2021,0.0
slv,2022,0.0
slv,2023,0.0
gnq,2014,3.0
gnq,2015,0.0
gnq,2016,59.0
gnq,2017,41.0
gnq,2018,27.0
gnq,2019,58.0
gnq,2020,51.0
gnq,2021,91.0
gnq,2022,104.0
gnq,2023,118.0
eri,2013,0.0
eri,2014,34.0
eri,2015,25.0
eri,2016,30.0
eri,2017,35.0
eri,2018,21.0
eri,2019,16.0
eri,2020,21.0
eri,2021,21.0
eri,2022,40.0
eri,2023,35.0
est,2013,7.0
est,2014,7.0
est,2015,4.0
est,2016,4.0
est,2017,8.0
est,2018,4.0
est,2019,3.0
est,2020,0.0
est,2021,5.0
est,2022,3.0
est,2023,3.0
swz,2013,0.0
swz,2015,0.0
swz,2017,40.0
swz,2018,41.0
swz,2019,35.0
swz,2020,41.0
swz,2021,49.0
swz,2022,38.0
swz,2023,46.0
eth,2023,1083.0
fji,2013,0.0
fji,2014,24.0
fji,2015,0.0
fji,2016,2.0
fji,2017,7.0
fji,2018,7.0
fji,2019,15.0
fji,2020,4.0
fji,2021,5.0
fji,2022,15.0
fji,2023,11.0
fin,2013,0.0
fin,2014,1.0
fin,2015,2.0
fin,2016,0.0
fin,2017,0.0
fin,2018,0.0
fin,2019,1.0
fin,2020,1.0
fin,2021,0.0
fin,2022,0.0
fin,2023,0.0
fra,2013,0.0
fra,2014,0.0
fra,2015,0.0
fra,2016,0.0
fra,2017,0.0
fra,2018,0.0
fra,2019,0.0
fra,2020,0.0
fra,2021,0.0
fra,2022,0.0
fra,2023,0.0
pyf,2013,1.0
pyf,2014,0.0
pyf,2015,2.0
pyf,2016,0.0
pyf,2017,2.0
pyf,2018,0.0
pyf,2020,0.0
pyf,2021,0.0
pyf,2022,0.0
pyf,2023,0.0
gab,2013,152.0
gab,2014,0.0
gab,2016,0.0
gab,2017,0.0
gab,2018,0.0
gab,2019,77.0
gab,2020,53.0
gab,2021,100.0
gab,2022,86.0
gab,2023,164.0
gmb,2013,0.0
gmb,2014,0.0
gmb,2015,0.0
gmb,2016,31.0
gmb,2017,45.0
gmb,2018,35.0
gmb,2019,0.0
gmb,2020,0.0
gmb,2021,0.0
gmb,2022,0.0
geo,2013,0.0
geo,2014,44.0
geo,2015,100.0
geo,2016,109.0
geo,2017,67.0
geo,2018,57.0
geo,2019,34.0
geo,2020,11.0
geo,2021,10.0
geo,2022,12.0
geo,2023,10.0
deu,2013,22.0
deu,2014,24.0
deu,2015,30.0
deu,2016,25.0
deu,2017,10.0
deu,2018,14.0
deu,2019,10.0
deu,2020,9.0
deu,2021,7.0
deu,2022,7.0
deu,2023,8.0
gha,2015,0.0
gha,2016,0.0
gha,2017,0.0
gha,2018,0.0
gha,2019,53.0
gha,2020,63.0
gha,2021,55.0
gha,2022,64.0
gha,2023,73.0
grc,2013,0.0
grc,2014,0.0
grc,2015,0.0
grc,2016,0.0
grc,2017,3.0
grc,2018,6.0
grc,2019,2.0
grc,2020,0.0
grc,2021,0.0
grc,2022,0.0
grc,2023,0.0
grl,2013,5.0
grl,2014,1.0
grl,2015,4.0
grl,2016,0.0
grl,2017,1.0
grl,2018,1.0
grl,2019,0.0
grl,2020,0.0
grl,2021,0.0
grl,2022,0.0
grl,2023,1.0
grd,2014,0.0
grd,2015,0.0
grd,2016,1.0
grd,2017,0.0
grd,2018,1.0
grd,2019,0.0
grd,2020,0.0
grd,2021,0.0
grd,2022,0.0
grd,2023,0.0
gum,2013,0.0
gum,2014,0.0
gum,2015,0.0
gum,2016,0.0
gum,2017,0.0
gum,2018,0.0
gum,2019,0.0
gum,2020,1.0
gum,2021,0.0
gum,2022,0.0
gum,2023,0.0
gtm,2013,0.0
gtm,2014,15.0
gtm,2015,6.0
gtm,2016,6.0
gtm,2017,6.0
gtm,2018,14.0
gtm,2019,23.0
gtm,2020,15.0
gtm,2021,28.0
gtm,2022,50.0
gtm,2023,37.0
gin,2013,31.0
gin,2014,0.0
gin,2016,14.0
gin,2017,22.0
gin,2018,44.0
gin,2019,61.0
gin,2020,53.0
gin,2021,98.0
gin,2022,40.0
gin,2023,51.0
gnb,2013,0.0
gnb,2014,0.0
gnb,2015,0.0
gnb,2016,20.0
gnb,2017,1.0
gnb,2018,1.0
gnb,2019,2.0
gnb,2020,2.0
gnb,2021,0.0
gnb,2022,11.0
gnb,2023,6.0
guy,2013,38.0
guy,2014,31.0
guy,2015,24.0
guy,2016,37.0
guy,2017,26.0
guy,2018,7.0
guy,2019,7.0
guy,2020,6.0
guy,2021,12.0
guy,2022,8.0
guy,2023,22.0
hti,2014,281.0
hti,2015,258.0
hti,2016,231.0
hti,2017,250.0
hti,2019,185.0
hti,2020,0.0
hti,2021,195.0
hti,2022,160.0
hti,2023,198.0
hnd,2013,29.0
hnd,2014,19.0
hnd,2015,24.0
hnd,2016,32.0
hnd,2017,23.0
hnd,2018,23.0
hnd,2019,22.0
hnd,2020,8.0
hnd,2021,11.0
hnd,2022,11.0
hnd,2023,15.0
hun,2013,38.0
hun,2014,34.0
hun,2015,18.0
hun,2016,34.0
hun,2017,17.0
hun,2018,10.0
hun,2019,14.0
hun,2020,13.0
hun,2021,12.0
hun,2022,9.0
hun,2023,12.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
isl,2017,0.0
isl,2018,0.0
isl,2019,0.0
isl,2020,0.0
isl,2021,0.0
isl,2022,0.0
isl,2023,0.0
ind,2014,112066.0
ind,2015,121556.0
ind,2016,140820.0
ind,2017,9271.0
ind,2018,17515.0
ind,2019,9823.0
ind,2020,9564.0
ind,2021,6760.0
ind,2022,8038.0
ind,2023,10014.0
idn,2013,1558.0
idn,2014,1391.0
idn,2015,1543.0
idn,2016,2009.0
idn,2017,1891.0
idn,2018,3502.0
idn,2019,4086.0
idn,2020,3580.0
idn,2021,3553.0
idn,2022,4910.0
idn,2023,6831.0
irn,2013,78.0
irn,2014,69.0
irn,2015,86.0
irn,2016,58.0
irn,2017,74.0
irn,2018,63.0
irn,2019,81.0
irn,2020,53.0
irn,2021,63.0
irn,2022,46.0
irn,2023,86.0
irq,2014,193.0
irq,2015,182.0
irq,2016,128.0
irq,2017,148.0
irq,2018,157.0
irq,2019,92.0
irq,2020,74.0
irq,2021,59.0
irq,2022,61.0
irq,2023,66.0
isr,2013,2.0
isr,2014,2.0
isr,2015,2.0
isr,2016,4.0
isr,2017,5.0
isr,2018,2.0
isr,2019,5.0
isr,2020,1.0
isr,2021,0.0
isr,2022,1.0
isr,2023,1.0
ita,2013,0.0
ita,2015,0.0
ita,2016,0.0
ita,2017,0.0
ita,2018,0.0
ita,2019,0.0
ita,2020,0.0
ita,2021,0.0
ita,2022,0.0
ita,2023,0.0
jam,2013,0.0
jam,2014,0.0
jam,2015,3.0
jam,2016,0.0
jam,2017,0.0
jam,2018,0.0
jam,2019,0.0
jam,2020,0.0
jam,2021,0.0
jam,2022,0.0
jam,2023,0.0
jpn,2013,182.0
jpn,2014,171.0
jpn,2015,131.0
jpn,2016,125.0
jpn,2017,109.0
jpn,2018,91.0
jpn,2019,88.0
jpn,2020,75.0
jpn,2021,64.0
jpn,2022,47.0
jpn,2023,40.0
jor,2013,0.0
jor,2014,0.0
jor,2015,0.0
jor,2016,1.0
jor,2017,0.0
jor,2018,0.0
jor,2019,0.0
jor,2020,0.0
jor,2021,0.0
jor,2022,0.0
jor,2023,2.0
kaz,2013,891.0
kaz,2014,1050.0
kaz,2015,0.0
kaz,2016,0.0
kaz,2017,251.0
kaz,2018,259.0
kaz,2019,528.0
kaz,2020,720.0
kaz,2021,428.0
kaz,2022,235.0
kaz,2023,427.0
ken,2013,3847.0
ken,2014,2947.0
ken,2015,2884.0
ken,2016,1199.0
ken,2017,1189.0
ken,2018,1895.0
ken,2019,1425.0
ken,2020,1077.0
ken,2021,1525.0
ken,2022,1974.0
ken,2023,2087.0
kir,2013,10.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
kir,2017,0.0
kir,2018,0.0
kir,2019,1.0
kir,2020,3.0
kir,2021,0.0
kir,2022,3.0
kir,2023,12.0
kwt,2013,0.0
kwt,2014,0.0
kwt,2015,0.0
kwt,2016,0.0
kwt,2017,0.0
kwt,2018,0.0
kwt,2019,0.0
kwt,2020,0.0
kwt,2022,0.0
kwt,2023,0.0
kgz,2013,649.0
kgz,2015,356.0
kgz,2016,555.0
kgz,2017,422.0
kgz,2018,493.0
kgz,2019,464.0
kgz,2020,284.0
kgz,2021,308.0
kgz,2022,155.0
kgz,2023,110.0
lao,2013,0.0
lao,2014,0.0
lao,2015,0.0
lao,2016,0.0
lao,2017,0.0
lao,2019,98.0
lao,2020,159.0
lao,2021,131.0
lao,2022,168.0
lao,2023,173.0
lva,2013,7.0
lva,2014,9.0
lva,2015,4.0
lva,2016,5.0
lva,2017,5.0
lva,2021,3.0
lva,2022,1.0
lbn,2013,0.0
lbn,2014,0.0
lbn,2015,0.0
lbn,2016,0.0
lbn,2017,0.0
lbn,2018,0.0
lbn,2019,0.0
lbn,2020,0.0
lbn,2021,0.0
lbn,2022,0.0
lbn,2023,0.0
lso,2013,0.0
lso,2014,27.0
lso,2015,368.0
lso,2016,359.0
lso,2017,425.0
lso,2018,377.0
lso,2019,304.0
lso,2020,216.0
lso,2021,192.0
lso,2022,345.0
lso,2023,593.0
lbr,2013,0.0
lbr,2014,0.0
lbr,2015,0.0
lbr,2016,0.0
lbr,2017,0.0
lbr,2018,0.0
lbr,2019,9.0
lbr,2020,15.0
lbr,2021,22.0
lbr,2022,17.0
lbr,2023,26.0
lby,2013,0.0
lby,2014,0.0
lby,2016,0.0
lby,2019,0.0
lby,2020,0.0
lby,2021,0.0
lby,2022,0.0
ltu,2013,0.0
ltu,2014,0.0
ltu,2015,0.0
ltu,2016,0.0
ltu,2017,0.0
ltu,2018,0.0
ltu,2019,0.0
ltu,2020,0.0
ltu,2021,0.0
ltu,2022,0.0
ltu,2023,0.0
lux,2013,0.0
lux,2014,0.0
lux,2015,0.0
lux,2016,0.0
lux,2017,0.0
lux,2018,0.0
lux,2019,0.0
lux,2020,0.0
lux,2021,0.0
lux,2022,0.0
lux,2023,0.0
mdg,2014,328.0
mdg,2015,146.0
mdg,2017,456.0
mdg,2018,259.0
mdg,2019,253.0
mdg,2020,0.0
mdg,2021,200.0
mdg,2022,254.0
mdg,2023,349.0
mwi,2014,0.0
mwi,2017,614.0
mwi,2018,454.0
mwi,2019,667.0
mwi,2020,540.0
mwi,2021,403.0
mwi,2022,462.0
mwi,2023,476.0
mys,2013,307.0
mys,2014,300.0
mys,2015,263.0
mys,2016,283.0
mys,2017,333.0
mys,2018,361.0
mys,2019,373.0
mys,2020,308.0
mys,2021,237.0
mys,2022,338.0
mys,2023,477.0
mdv,2013,0.0
mdv,2014,1.0
mdv,2015,0.0
mdv,2016,0.0
mdv,2018,0.0
mdv,2019,0.0
mdv,2020,0.0
mdv,2021,0.0
mdv,2022,0.0
mdv,2023,0.0
mli,2013,0.0
mli,2014,0.0
mli,2015,0.0
mli,2016,0.0
mli,2017,0.0
mli,2018,0.0
mli,2019,66.0
mli,2020,63.0
mli,2021,62.0
mli,2022,75.0
mli,2023,97.0
mlt,2013,0.0
mlt,2014,0.0
mlt,2015,0.0
mlt,2016,0.0
mlt,2017,0.0
mlt,2018,0.0
mlt,2019,0.0
mlt,2020,0.0
mlt,2021,0.0
mlt,2022,0.0
mlt,2023,0.0
mhl,2013,0.0
mhl,2014,1.0
mhl,2015,4.0
mhl,2016,0.0
mhl,2017,4.0
mhl,2018,7.0
mhl,2019,13.0
mhl,2020,7.0
mhl,2021,2.0
mhl,2022,1.0
mhl,2023,3.0
mrt,2013,0.0
mrt,2015,1.0
mrt,2016,2.0
mrt,2017,2.0
mrt,2018,3.0
mrt,2019,5.0
mrt,2020,9.0
mrt,2021,9.0
mrt,2022,5.0
mrt,2023,8.0
mus,2013,0.0
mus,2014,0.0
mus,2015,0.0
mus,2016,0.0
mus,2017,0.0
mus,2018,0.0
mus,2020,0.0
mus,2021,0.0
mus,2022,0.0
mus,2023,0.0
mex,2013,161.0
mex,2014,192.0
mex,2015,165.0
mex,2016,155.0
mex,2017,141.0
mex,2018,161.0
mex,2019,162.0
mex,2020,147.0
mex,2021,194.0
mex,2022,216.0
mex,2023,253.0
fsm,2014,0.0
fsm,2015,0.0
fsm,2016,1.0
fsm,2017,0.0
fsm,2018,0.0
fsm,2019,0.0
fsm,2020,0.0
fsm,2021,0.0
fsm,2022,0.0
fsm,2023,0.0
mco,2015,0.0
mco,2016,0.0
mco,2017,0.0
mco,2018,0.0
mco,2019,0.0
mco,2020,0.0
mco,2021,0.0
mng,2013,0.0
mng,2014,24.0
mng,2015,52.0
mng,2016,43.0
mng,2017,76.0
mng,2018,69.0
mng,2019,87.0
mng,2020,59.0
mng,2021,60.0
mng,2022,77.0
mng,2023,74.0
mne,2013,3.0
mne,2014,2.0
mne,2015,1.0
mne,2016,6.0
mne,2017,3.0
mne,2018,0.0
mne,2019,1.0
mne,2020,0.0
mne,2021,1.0
mne,2022,1.0
mne,2023,1.0
msr,2013,0.0
msr,2014,0.0
msr,2015,0.0
msr,2016,0.0
msr,2017,0.0
msr,2018,0.0
msr,2019,0.0
mar,2013,21.0
mar,2014,97.0
mar,2015,94.0
mar,2016,122.0
mar,2017,97.0
mar,2018,117.0
mar,2019,106.0
mar,2020,47.0
mar,2021,58.0
mar,2022,86.0
mar,2023,79.0
moz,2013,2422.0
moz,2014,2070.0
moz,2015,0.0
moz,2016,2554.0
moz,2017,3749.0
moz,2018,3913.0
moz,2019,3577.0
moz,2020,2694.0
moz,2021,2539.0
moz,2022,2504.0
moz,2023,2265.0
mmr,2014,3650.0
mmr,2015,4549.0
mmr,2016,4618.0
mmr,2017,4567.0
mmr,2018,4494.0
mmr,2019,5196.0
mmr,2020,4857.0
mmr,2021,3351.0
mmr,2022,6121.0
mmr,2023,7188.0
nam,2013,0.0
nam,2015,390.0
nam,2016,265.0
nam,2017,238.0
nam,2018,219.0
nam,2019,259.0
nam,2020,163.0
nam,2021,162.0
nam,2022,296.0
nam,2023,348.0
nru,2014,0.0
nru,2015,0.0
nru,2016,0.0
nru,2017,0.0
nru,2018,0.0
nru,2019,0.0
nru,2020,0.0
nru,2021,0.0
nru,2023,0.0
npl,2013,0.0
npl,2015,131.0
npl,2016,169.0
npl,2017,163.0
npl,2018,154.0
npl,2019,135.0
npl,2020,139.0
npl,2021,97.0
npl,2022,181.0
npl,2023,226.0
nld,2013,1.0
nld,2014,1.0
nld,2015,0.0
nld,2016,2.0
nld,2017,1.0
nld,2018,3.0
nld,2019,3.0
nld,2020,1.0
nld,2021,0.0
nld,2022,1.0
nld,2023,0.0
ncl,2014,0.0
ncl,2016,0.0
ncl,2018,0.0
ncl,2021,0.0
ncl,2023,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,1.0
nzl,2016,0.0
nzl,2017,0.0
nzl,2018,0.0
nzl,2020,0.0
nzl,2021,0.0
nzl,2022,0.0
nzl,2023,0.0
nic,2014,0.0
nic,2017,9.0
nic,2018,14.0
nic,2019,14.0
nic,2020,9.0
nic,2021,12.0
nic,2022,18.0
nic,2023,14.0
nga,2015,0.0
nga,2016,0.0
nga,2017,336.0
nga,2018,470.0
nga,2019,697.0
nga,2020,798.0
nga,2021,930.0
nga,2022,1153.0
nga,2023,1362.0
niu,2013,0.0
niu,2014,0.0
niu,2015,0.0
niu,2017,0.0
niu,2018,0.0
niu,2019,0.0
niu,2020,0.0
