country,year,newrel_f1519
est,2021,0.0
est,2022,1.0
est,2023,1.0
est,2024,0.0
swz,2020,44.0
swz,2021,31.0
swz,2022,53.0
swz,2023,60.0
swz,2024,45.0
eth,2023,5956.0
eth,2024,6656.0
fji,2020,11.0
fji,2022,12.0
fji,2024,17.0
fin,2019,4.0
fin,2020,1.0
fin,2021,2.0
fin,2022,2.0
fin,2023,3.0
fin,2024,3.0
fra,2019,95.0
fra,2020,101.0
fra,2021,67.0
fra,2022,70.0
fra,2023,91.0
fra,2024,112.0
pyf,2023,0.0
geo,2019,42.0
geo,2020,32.0
geo,2021,25.0
geo,2022,22.0
geo,2023,20.0
geo,2024,17.0
deu,2019,87.0
deu,2020,65.0
deu,2021,63.0
deu,2022,64.0
deu,2023,64.0
deu,2024,58.0
grc,2019,5.0
grc,2020,3.0
grc,2021,1.0
grc,2022,5.0
grc,2023,6.0
grc,2024,4.0
grl,2019,0.0
grl,2020,6.0
grl,2022,1.0
grl,2024,3.0
grd,2020,0.0
grd,2022,0.0
grd,2024,0.0
gum,2019,0.0
gum,2020,1.0
gum,2021,1.0
gum,2022,0.0
gum,2023,3.0
gum,2024,0.0
gtm,2019,93.0
gtm,2020,55.0
gtm,2021,56.0
gtm,2022,79.0
gtm,2023,84.0
gtm,2024,76.0
guy,2019,10.0
guy,2020,8.0
guy,2021,8.0
guy,2023,10.0
guy,2024,11.0
hti,2021,510.0
hti,2022,523.0
hnd,2019,57.0
hnd,2020,37.0
hnd,2021,43.0
hnd,2023,50.0
hnd,2024,48.0
hun,2019,1.0
hun,2020,2.0
hun,2021,2.0
hun,2022,3.0
hun,2023,3.0
hun,2024,4.0
isl,2019,0.0
isl,2020,0.0
isl,2021,0.0
isl,2022,0.0
isl,2023,0.0
isl,2024,0.0
ind,2019,110184.0
ind,2020,87499.0
ind,2021,107185.0
ind,2022,114108.0
ind,2023,115270.0
ind,2024,119817.0
idn,2020,13701.0
idn,2021,15777.0
idn,2022,22729.0
idn,2023,25299.0
idn,2024,25268.0
irn,2019,148.0
irn,2021,109.0
irn,2022,131.0
irn,2023,145.0
irn,2024,133.0
irl,2019,5.0
irl,2020,1.0
irl,2021,2.0
irl,2022,3.0
irl,2023,3.0
irl,2024,4.0
isr,2019,4.0
isr,2020,1.0
isr,2021,1.0
isr,2022,4.0
isr,2023,2.0
isr,2024,2.0
ita,2019,83.0
ita,2020,29.0
ita,2021,40.0
ita,2022,45.0
ita,2023,40.0
ita,2024,34.0
jam,2023,1.0
jam,2024,0.0
jpn,2019,64.0
jpn,2020,39.0
jpn,2021,50.0
jpn,2022,39.0
jpn,2023,38.0
jpn,2024,40.0
jor,2019,5.0
jor,2023,10.0
jor,2024,3.0
kaz,2019,324.0
kaz,2020,231.0
kaz,2021,267.0
kaz,2022,250.0
kaz,2023,232.0
kaz,2024,218.0
ken,2019,2573.0
ken,2020,1856.0
ken,2021,2129.0
ken,2023,2410.0
ken,2024,2322.0
kwt,2024,5.0
kgz,2024,159.0
lao,2023,65.0
lao,2024,38.0
lva,2021,0.0
lva,2022,4.0
lva,2024,0.0
lbn,2019,21.0
lbn,2020,22.0
lbn,2021,13.0
lbn,2022,22.0
lbn,2023,17.0
lbn,2024,12.0
lso,2019,84.0
lso,2020,58.0
lso,2021,59.0
lso,2022,71.0
lso,2023,95.0
ltu,2019,13.0
ltu,2020,3.0
ltu,2021,2.0
ltu,2022,3.0
ltu,2023,10.0
ltu,2024,5.0
lux,2019,0.0
lux,2020,0.0
lux,2021,0.0
lux,2022,1.0
lux,2023,0.0
lux,2024,0.0
mys,2019,646.0
mys,2020,589.0
mys,2021,565.0
mys,2022,597.0
mys,2023,584.0
mys,2024,586.0
mdv,2019,0.0
mdv,2023,1.0
mdv,2024,4.0
mlt,2019,3.0
mlt,2020,3.0
mlt,2021,0.0
mlt,2022,0.0
mlt,2023,0.0
mlt,2024,0.0
mhl,2020,7.0
mrt,2019,79.0
mus,2019,1.0
mus,2020,0.0
mus,2021,3.0
mus,2022,1.0
mus,2023,3.0
mus,2024,4.0
mex,2019,531.0
mex,2020,388.0
mex,2021,492.0
mex,2022,532.0
mex,2023,588.0
mex,2024,534.0
fsm,2019,3.0
fsm,2020,11.0
fsm,2021,2.0
fsm,2022,0.0
fsm,2023,4.0
fsm,2024,7.0
mco,2020,0.0
moz,2024,1920.0
mmr,2019,1353.0
mmr,2020,2261.0
nam,2019,199.0
nam,2020,187.0
nam,2021,181.0
nam,2022,184.0
nam,2023,228.0
nru,2020,1.0
nru,2021,0.0
nru,2023,0.0
nld,2019,23.0
nld,2020,10.0
nld,2021,8.0
nld,2022,15.0
nld,2023,20.0
nld,2024,17.0
ncl,2021,0.0
ncl,2023,1.0
ncl,2024,2.0
nzl,2019,4.0
nzl,2020,3.0
nzl,2021,8.0
nzl,2022,0.0
nzl,2023,8.0
nzl,2024,10.0
niu,2019,0.0
niu,2023,0.0
niu,2024,0.0
mkd,2019,6.0
mnp,2020,0.0
mnp,2021,0.0
mnp,2024,0.0
nor,2019,2.0
nor,2020,6.0
nor,2021,3.0
nor,2022,3.0
nor,2023,3.0
nor,2024,3.0
pse,2020,0.0
pse,2021,1.0
pse,2022,0.0
omn,2019,2.0
omn,2024,4.0
plw,2022,0.0
plw,2024,0.0
pry,2019,48.0
pry,2020,48.0
pry,2021,61.0
pry,2022,62.0
pry,2023,83.0
pry,2024,83.0
per,2019,1031.0
per,2020,839.0
per,2021,824.0
per,2022,846.0
per,2023,1006.0
per,2024,939.0
phl,2019,8118.0
phl,2020,4359.0
phl,2021,5344.0
phl,2022,7798.0
phl,2023,10155.0
phl,2024,9937.0
pol,2019,25.0
pol,2020,18.0
pol,2021,24.0
pol,2022,27.0
pol,2023,31.0
pol,2024,35.0
prt,2019,19.0
prt,2020,13.0
prt,2021,13.0
prt,2022,17.0
prt,2023,12.0
prt,2024,17.0
pri,2019,0.0
pri,2020,1.0
pri,2021,0.0
pri,2022,0.0
pri,2023,0.0
qat,2019,4.0
kor,2019,139.0
kor,2020,100.0
kor,2021,72.0
kor,2022,57.0
kor,2023,45.0
kor,2024,46.0
mda,2019,26.0
mda,2020,14.0
mda,2021,17.0
mda,2022,21.0
mda,2023,18.0
mda,2024,22.0
rou,2019,205.0
rou,2020,116.0
rou,2021,159.0
rou,2022,113.0
rou,2023,156.0
rou,2024,131.0
rwa,2020,86.0
rwa,2021,71.0
rwa,2022,93.0
rwa,2023,92.0
rwa,2024,108.0
lca,2019,0.0
lca,2020,0.0
lca,2021,0.0
lca,2022,0.0
lca,2024,0.0
vct,2020,0.0
vct,2023,1.0
wsm,2019,2.0
wsm,2020,1.0
wsm,2022,1.0
smr,2019,0.0
stp,2022,5.0
stp,2023,2.0
stp,2024,1.0
srb,2022,7.0
srb,2023,11.0
srb,2024,5.0
syc,2020,0.0
syc,2021,0.0
syc,2022,0.0
sgp,2019,16.0
sgp,2020,16.0
sgp,2021,11.0
sgp,2022,7.0
sgp,2023,9.0
sgp,2024,9.0
sxm,2019,2.0
svk,2019,2.0
svk,2020,1.0
svk,2021,8.0
svk,2022,5.0
svk,2023,9.0
svk,2024,1.0
svn,2019,0.0
svn,2020,1.0
svn,2021,1.0
svn,2022,0.0
svn,2023,1.0
svn,2024,1.0
zaf,2020,4576.0
zaf,2021,3928.0
zaf,2022,4892.0
zaf,2023,5022.0
zaf,2024,3384.0
esp,2019,56.0
esp,2020,44.0
esp,2021,32.0
esp,2022,30.0
esp,2023,63.0
esp,2024,46.0
sur,2019,1.0
sur,2020,4.0
sur,2021,1.0
sur,2023,2.0
sur,2024,1.0
swe,2019,24.0
swe,2020,3.0
swe,2021,8.0
swe,2022,8.0
swe,2023,4.0
swe,2024,6.0
che,2020,6.0
che,2021,6.0
che,2022,6.0
che,2023,6.0
che,2024,9.0
syr,2019,106.0
syr,2020,136.0
syr,2021,145.0
syr,2024,104.0
tha,2019,838.0
tha,2020,717.0
tha,2021,650.0
tha,2022,670.0
tha,2023,740.0
tha,2024,714.0
ton,2019,0.0
tto,2021,1.0
tto,2022,5.0
tun,2020,0.0
tur,2019,334.0
tur,2020,305.0
tur,2021,313.0
tur,2022,262.0
tur,2023,247.0
tur,2024,223.0
tkm,2023,139.0
tca,2023,0.0
tuv,2020,1.0
uga,2020,994.0
uga,2021,1131.0
uga,2022,1480.0
uga,2023,1528.0
uga,2024,1384.0
ukr,2019,215.0
ukr,2024,128.0
gbr,2019,92.0
gbr,2020,83.0
gbr,2022,65.0
gbr,2023,82.0
gbr,2024,95.0
tza,2020,1089.0
tza,2021,1093.0
tza,2022,1293.0
tza,2023,1100.0
tza,2024,955.0
usa,2019,115.0
usa,2020,109.0
usa,2021,125.0
usa,2022,135.0
usa,2023,146.0
ury,2023,33.0
ury,2024,29.0
uzb,2021,326.0
uzb,2022,249.0
uzb,2023,218.0
uzb,2024,306.0
vut,2024,4.0
ven,2019,206.0
ven,2020,236.0
ven,2021,228.0
ven,2022,252.0
ven,2023,274.0
ven,2024,312.0
vnm,2021,1071.0
wlf,2019,0.0
wlf,2020,0.0
wlf,2024,0.0
zwe,2019,409.0
zwe,2020,303.0
zwe,2021,249.0
zwe,2022,268.0
zwe,2023,288.0
zwe,2024,265.0
