country,year,new_sp_f3544
brn,2010,12.0
brn,2011,6.0
brn,2012,9.0
bgr,2000,7.0
bgr,2001,13.0
bgr,2002,45.0
bgr,2003,63.0
bgr,2004,64.0
bgr,2005,59.0
bgr,2006,86.0
bgr,2007,53.0
bgr,2008,54.0
bgr,2009,44.0
bgr,2010,43.0
bgr,2011,36.0
bgr,2012,44.0
bfa,1995,39.0
bfa,1996,67.0
bfa,1997,67.0
bfa,1998,86.0
bfa,1999,92.0
bfa,2000,101.0
bfa,2001,100.0
bfa,2002,104.0
bfa,2003,132.0
bfa,2004,148.0
bfa,2005,174.0
bfa,2006,198.0
bfa,2007,187.0
bfa,2008,180.0
bfa,2009,209.0
bfa,2010,198.0
bfa,2011,221.0
bfa,2012,191.0
bdi,1995,89.0
bdi,1996,112.0
bdi,1997,198.0
bdi,1998,240.0
bdi,1999,236.0
bdi,2001,337.0
bdi,2002,324.0
bdi,2003,276.0
bdi,2004,232.0
bdi,2005,288.0
bdi,2006,242.0
bdi,2007,276.0
bdi,2008,264.0
bdi,2009,309.0
bdi,2010,332.0
bdi,2011,263.0
bdi,2012,283.0
cpv,1997,8.0
cpv,1998,5.0
cpv,2001,7.0
cpv,2002,12.0
cpv,2003,13.0
cpv,2004,11.0
cpv,2005,4.0
cpv,2006,5.0
cpv,2007,5.0
cpv,2008,11.0
cpv,2009,8.0
cpv,2011,4.0
cpv,2012,9.0
khm,1995,1435.0
khm,1996,1430.0
khm,1998,1531.0
khm,1999,1861.0
khm,2000,1649.0
khm,2001,1526.0
khm,2002,1737.0
khm,2003,1975.0
khm,2004,1882.0
khm,2005,2089.0
khm,2006,1839.0
khm,2007,1698.0
khm,2008,1809.0
khm,2009,1461.0
khm,2010,1303.0
khm,2011,1092.0
khm,2012,957.0
cmr,1995,223.0
cmr,1996,202.0
cmr,1997,341.0
cmr,1998,268.0
cmr,1999,505.0
cmr,2000,293.0
cmr,2001,328.0
cmr,2002,545.0
cmr,2003,745.0
cmr,2004,756.0
cmr,2005,1028.0
cmr,2006,960.0
cmr,2007,985.0
cmr,2008,1027.0
cmr,2009,1123.0
cmr,2010,1121.0
cmr,2011,1177.0
cmr,2012,1177.0
can,1980,34.0
can,1981,26.0
can,1982,30.0
can,1983,29.0
can,1984,28.0
can,1985,19.0
can,1986,33.0
can,1987,29.0
can,1988,27.0
can,1989,23.0
can,1990,26.0
can,1991,31.0
can,1992,21.0
can,1993,22.0
can,1994,19.0
can,1995,22.0
can,1996,28.0
can,1997,26.0
can,1998,26.0
can,1999,28.0
can,2000,30.0
can,2001,33.0
can,2002,26.0
can,2003,25.0
can,2004,34.0
can,2005,27.0
can,2006,25.0
can,2007,33.0
can,2008,39.0
can,2009,28.0
can,2010,16.0
can,2011,28.0
can,2012,29.0
cym,1998,0.0
cym,1999,0.0
cym,2003,0.0
cym,2004,1.0
cym,2006,0.0
cym,2007,0.0
cym,2010,0.0
cym,2011,0.0
cym,2012,0.0
caf,1995,145.0
caf,1996,177.0
caf,1997,207.0
caf,1998,217.0
caf,1999,196.0
caf,2001,123.0
caf,2002,262.0
caf,2004,559.0
caf,2005,145.0
caf,2006,647.0
caf,2008,378.0
caf,2009,426.0
caf,2010,319.0
caf,2011,289.0
caf,2012,370.0
tcd,1999,458.0
tcd,2002,500.0
tcd,2003,497.0
tcd,2004,262.0
tcd,2005,211.0
tcd,2008,777.0
tcd,2009,319.0
tcd,2010,263.0
tcd,2011,298.0
tcd,2012,227.0
chl,1995,108.0
chl,1996,72.0
chl,1997,80.0
chl,1999,97.0
chl,2000,70.0
chl,2001,76.0
chl,2002,82.0
chl,2003,81.0
chl,2004,76.0
chl,2005,60.0
chl,2006,74.0
chl,2007,63.0
chl,2008,49.0
chl,2009,68.0
chl,2010,59.0
chl,2011,66.0
chl,2012,53.0
chn,1995,8376.0
chn,1996,10214.0
chn,1997,11758.0
chn,1998,12672.0
chn,1999,12370.0
chn,2000,12377.0
chn,2001,12041.0
chn,2002,10505.0
chn,2003,14783.0
chn,2004,20613.0
chn,2005,24728.0
chn,2006,24564.0
chn,2007,23542.0
chn,2008,22370.0
chn,2009,21636.0
chn,2010,20422.0
chn,2011,17119.0
chn,2012,13485.0
hkg,1997,83.0
hkg,1999,72.0
hkg,2000,86.0
hkg,2001,83.0
hkg,2002,90.0
hkg,2003,102.0
hkg,2004,87.0
hkg,2005,92.0
hkg,2006,73.0
hkg,2007,74.0
hkg,2008,65.0
hkg,2009,82.0
hkg,2010,76.0
hkg,2011,69.0
hkg,2012,76.0
mac,1995,12.0
mac,1996,14.0
mac,1997,21.0
mac,1998,22.0
mac,2000,6.0
mac,2001,11.0
mac,2002,7.0
mac,2003,11.0
mac,2004,12.0
mac,2005,7.0
mac,2006,9.0
mac,2007,6.0
mac,2008,5.0
mac,2009,5.0
mac,2010,10.0
mac,2011,17.0
mac,2012,13.0
col,2000,523.0
col,2001,429.0
col,2002,402.0
col,2003,512.0
col,2004,513.0
col,2005,457.0
col,2006,520.0
col,2007,459.0
col,2008,441.0
col,2009,434.0
col,2010,428.0
col,2011,324.0
col,2012,376.0
com,1995,8.0
com,1996,6.0
com,1998,5.0
com,2000,12.0
com,2001,8.0
com,2002,7.0
com,2003,1.0
com,2005,4.0
com,2006,9.0
com,2008,1.0
com,2009,4.0
com,2011,2.0
com,2012,5.0
cog,1995,167.0
cog,1999,143.0
cog,2001,377.0
cog,2004,373.0
cog,2006,247.0
cog,2007,334.0
cog,2008,308.0
cog,2009,292.0
cog,2010,296.0
cog,2011,332.0
cog,2012,349.0
cok,1980,0.0
cok,1981,0.0
cok,1982,3.0
cok,1983,3.0
cok,1984,0.0
cok,1985,0.0
cok,1986,0.0
cok,1987,0.0
cok,1989,0.0
cok,1991,0.0
cok,1992,1.0
cok,1993,0.0
cok,1994,0.0
cok,1995,0.0
cok,1996,0.0
cok,1997,1.0
cok,1998,0.0
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cri,1995,11.0
cri,1996,7.0
cri,1997,40.0
cri,1998,47.0
cri,1999,37.0
cri,2000,24.0
cri,2001,20.0
cri,2002,19.0
cri,2003,21.0
cri,2004,34.0
cri,2005,18.0
cri,2006,20.0
cri,2007,19.0
cri,2008,20.0
cri,2009,12.0
cri,2010,12.0
cri,2011,23.0
cri,2012,11.0
civ,1995,497.0
civ,1996,409.0
civ,1997,548.0
civ,1998,703.0
civ,1999,644.0
civ,2001,735.0
civ,2002,827.0
civ,2003,878.0
civ,2004,916.0
civ,2005,989.0
civ,2006,1069.0
civ,2007,1126.0
civ,2008,1171.0
civ,2009,1073.0
civ,2010,1051.0
civ,2011,1044.0
civ,2012,1120.0
hrv,1995,57.0
hrv,1997,54.0
hrv,1998,54.0
hrv,1999,15.0
hrv,2001,54.0
hrv,2002,20.0
hrv,2003,18.0
hrv,2004,11.0
hrv,2005,15.0
hrv,2006,16.0
hrv,2008,13.0
hrv,2009,14.0
hrv,2010,4.0
hrv,2011,14.0
hrv,2012,2.0
cub,1995,29.0
cub,1996,20.0
cub,1997,33.0
cub,1998,23.0
cub,1999,27.0
cub,2000,26.0
cub,2001,22.0
cub,2002,22.0
cub,2003,20.0
cub,2004,15.0
cub,2005,26.0
cub,2006,22.0
cub,2008,22.0
cub,2009,16.0
cub,2010,14.0
cub,2011,18.0
cub,2012,16.0
cuw,2010,0.0
cuw,2011,0.0
cuw,2012,0.0
cyp,1995,1.0
cyp,1996,0.0
cyp,1998,0.0
cyp,1999,3.0
cyp,2002,0.0
cyp,2003,2.0
cyp,2004,0.0
cyp,2005,0.0
cyp,2006,0.0
cyp,2007,1.0
cyp,2008,1.0
cyp,2009,2.0
cyp,2010,1.0
cyp,2011,2.0
cyp,2012,1.0
cze,1995,20.0
cze,1996,11.0
cze,1997,12.0
cze,1998,12.0
cze,1999,18.0
cze,2000,9.0
cze,2001,8.0
cze,2002,8.0
cze,2003,15.0
cze,2004,9.0
cze,2005,16.0
cze,2006,12.0
cze,2007,5.0
cze,2008,8.0
cze,2009,7.0
cze,2010,11.0
cze,2011,4.0
cze,2012,8.0
prk,1997,210.0
prk,1998,24.0
prk,1999,327.0
prk,2000,2004.0
prk,2001,1354.0
prk,2002,1642.0
prk,2003,1607.0
prk,2004,1640.0
prk,2005,1890.0
prk,2006,2051.0
prk,2007,2672.0
prk,2008,2428.0
prk,2009,2660.0
prk,2010,2910.0
prk,2011,3093.0
prk,2012,3005.0
cod,1995,1232.0
cod,1996,1142.0
cod,1997,1271.0
cod,1998,2716.0
cod,1999,3117.0
cod,2000,3309.0
cod,2001,3704.0
cod,2002,3939.0
cod,2003,4826.0
cod,2004,5529.0
cod,2005,5832.0
cod,2006,5621.0
cod,2007,5939.0
cod,2008,6393.0
cod,2009,6477.0
cod,2010,6721.0
cod,2011,6541.0
cod,2012,6471.0
dnk,1995,8.0
dnk,1996,8.0
dnk,1997,2.0
dnk,1998,8.0
dnk,1999,11.0
dnk,2000,14.0
dnk,2001,13.0
dnk,2002,11.0
dnk,2003,12.0
dnk,2004,10.0
dnk,2005,13.0
dnk,2006,9.0
dnk,2007,8.0
dnk,2008,5.0
dnk,2009,7.0
dnk,2010,15.0
dnk,2011,9.0
dnk,2012,3.0
dji,1996,67.0
dji,1997,75.0
dji,1998,76.0
dji,1999,84.0
dji,2000,47.0
dji,2001,59.0
dji,2002,48.0
dji,2003,55.0
dji,2004,49.0
dji,2005,66.0
dji,2006,59.0
dji,2007,62.0
dji,2008,79.0
dji,2009,85.0
dji,2010,89.0
dji,2011,104.0
dji,2012,73.0
dma,1996,0.0
dma,1997,0.0
dma,1998,1.0
dma,2002,1.0
dma,2006,1.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,1.0
dma,2011,0.0
dma,2012,0.0
dom,1996,61.0
dom,1997,171.0
dom,1998,141.0
dom,1999,226.0
dom,2000,212.0
dom,2002,137.0
dom,2003,211.0
dom,2004,177.0
dom,2005,209.0
dom,2006,189.0
dom,2007,174.0
dom,2008,163.0
dom,2009,160.0
dom,2010,142.0
dom,2011,159.0
dom,2012,148.0
ecu,1998,99.0
ecu,2001,267.0
ecu,2003,94.0
ecu,2004,268.0
ecu,2005,199.0
ecu,2006,183.0
ecu,2007,198.0
ecu,2008,185.0
ecu,2009,162.0
ecu,2010,178.0
ecu,2011,177.0
ecu,2012,184.0
egy,1995,274.0
egy,1996,259.0
egy,1997,264.0
egy,1998,291.0
egy,1999,248.0
egy,2000,257.0
egy,2001,265.0
egy,2002,245.0
egy,2003,268.0
egy,2004,233.0
egy,2005,205.0
egy,2006,338.0
egy,2007,245.0
egy,2008,308.0
egy,2009,456.0
egy,2010,423.0
egy,2011,387.0
egy,2012,379.0
slv,1996,43.0
slv,1997,44.0
slv,1998,53.0
slv,1999,61.0
slv,2000,63.0
slv,2001,59.0
slv,2002,61.0
slv,2003,47.0
slv,2004,55.0
slv,2005,59.0
slv,2006,49.0
slv,2007,50.0
slv,2008,55.0
slv,2009,50.0
slv,2010,49.0
slv,2011,44.0
slv,2012,80.0
gnq,1995,20.0
gnq,1997,14.0
gnq,1998,20.0
gnq,2004,30.0
gnq,2008,35.0
gnq,2009,54.0
gnq,2010,45.0
gnq,2011,46.0
eri,1997,20.0
eri,1998,11.0
eri,1999,34.0
eri,2000,71.0
eri,2001,66.0
eri,2002,52.0
eri,2003,100.0
eri,2004,67.0
eri,2005,72.0
eri,2006,64.0
eri,2007,56.0
eri,2009,88.0
eri,2010,79.0
eri,2012,74.0
est,1996,16.0
est,1997,17.0
est,1998,15.0
est,1999,20.0
est,2000,14.0
est,2001,17.0
est,2002,16.0
est,2003,11.0
est,2004,10.0
est,2005,8.0
est,2006,10.0
est,2007,5.0
est,2008,6.0
est,2009,8.0
est,2010,3.0
est,2011,12.0
est,2012,2.0
swz,1995,39.0
swz,1996,204.0
swz,2000,62.0
swz,2001,196.0
swz,2002,127.0
swz,2003,145.0
swz,2004,182.0
swz,2005,207.0
swz,2006,245.0
swz,2007,232.0
swz,2008,309.0
swz,2009,353.0
swz,2010,276.0
swz,2011,220.0
swz,2012,242.0
eth,1995,382.0
eth,1996,576.0
eth,1997,1039.0
eth,1998,1220.0
eth,1999,1539.0
eth,2000,2105.0
eth,2001,2372.0
eth,2002,2685.0
eth,2003,2780.0
eth,2004,2984.0
eth,2005,2730.0
eth,2006,2704.0
eth,2007,2850.0
eth,2008,3251.0
eth,2009,3499.0
eth,2010,3439.0
eth,2011,3069.0
fji,1994,3.0
fji,1995,2.0
fji,1996,2.0
fji,1997,1.0
fji,1998,4.0
fji,1999,5.0
fji,2000,7.0
fji,2001,7.0
fji,2002,6.0
fji,2003,4.0
fji,2004,3.0
fji,2005,6.0
fji,2006,6.0
fji,2007,6.0
fji,2008,5.0
fji,2009,4.0
fji,2010,5.0
fji,2011,7.0
fji,2012,7.0
fin,1995,7.0
fin,1996,3.0
fin,1997,2.0
fin,1998,9.0
fin,2000,3.0
fin,2001,5.0
fin,2002,0.0
fin,2003,3.0
fin,2004,3.0
fin,2005,1.0
fin,2006,3.0
fin,2007,2.0
fin,2008,2.0
fin,2009,3.0
fin,2010,4.0
fin,2011,5.0
fin,2012,4.0
fra,1995,176.0
fra,1996,131.0
fra,1997,115.0
fra,1999,120.0
fra,2000,89.0
fra,2001,102.0
fra,2002,90.0
fra,2003,79.0
fra,2004,82.0
fra,2005,82.0
fra,2006,91.0
fra,2007,91.0
fra,2008,71.0
fra,2009,69.0
fra,2010,49.0
fra,2011,50.0
fra,2012,74.0
pyf,1996,2.0
pyf,1997,2.0
pyf,1998,5.0
pyf,1999,4.0
pyf,2000,0.0
pyf,2001,1.0
pyf,2002,1.0
pyf,2003,1.0
pyf,2004,1.0
pyf,2005,0.0
pyf,2006,0.0
pyf,2007,5.0
pyf,2008,1.0
pyf,2009,0.0
pyf,2010,0.0
pyf,2011,0.0
pyf,2012,0.0
gab,1995,28.0
gab,1996,19.0
gab,1998,67.0
gab,1999,67.0
gab,2001,73.0
gab,2002,71.0
gab,2003,107.0
gab,2004,80.0
gab,2005,88.0
gab,2006,79.0
gab,2008,93.0
gab,2009,121.0
gab,2010,122.0
gab,2011,125.0
gab,2012,109.0
gmb,1995,44.0
gmb,1996,46.0
gmb,1997,45.0
gmb,1998,53.0
gmb,1999,54.0
gmb,2002,42.0
gmb,2003,62.0
gmb,2004,59.0
gmb,2005,64.0
gmb,2006,71.0
gmb,2008,90.0
gmb,2009,84.0
gmb,2010,71.0
gmb,2011,88.0
gmb,2012,89.0
geo,1995,17.0
geo,1996,36.0
geo,1997,40.0
geo,1998,25.0
geo,1999,26.0
geo,2000,33.0
geo,2001,37.0
geo,2002,39.0
geo,2003,56.0
geo,2004,52.0
geo,2005,58.0
geo,2006,71.0
geo,2007,67.0
geo,2008,61.0
geo,2009,74.0
geo,2010,62.0
geo,2011,59.0
geo,2012,72.0
deu,1995,167.0
deu,1996,180.0
deu,1997,154.0
deu,1998,141.0
deu,1999,98.0
deu,2001,48.0
deu,2002,50.0
deu,2003,86.0
deu,2004,97.0
deu,2005,73.0
deu,2006,77.0
deu,2007,152.0
deu,2008,61.0
deu,2009,51.0
deu,2010,63.0
deu,2011,61.0
deu,2012,38.0
gha,1995,205.0
gha,1996,200.0
gha,1997,418.0
gha,1998,493.0
gha,1999,492.0
gha,2000,566.0
gha,2001,623.0
gha,2002,592.0
gha,2003,586.0
gha,2004,518.0
gha,2005,527.0
gha,2006,515.0
gha,2007,564.0
gha,2009,605.0
gha,2010,560.0
gha,2011,614.0
gha,2012,468.0
grc,1997,8.0
grc,1998,13.0
grc,1999,8.0
grc,2000,10.0
grc,2001,7.0
grc,2002,17.0
grc,2003,7.0
grc,2004,10.0
grc,2005,8.0
grc,2006,8.0
grc,2007,11.0
grc,2008,2.0
grc,2009,8.0
grc,2010,4.0
grc,2011,9.0
grc,2012,12.0
grl,2009,2.0
grl,2010,0.0
grl,2011,1.0
grl,2012,3.0
grd,1997,0.0
grd,1999,0.0
grd,2006,0.0
grd,2011,0.0
gum,2000,2.0
gum,2001,3.0
gum,2002,3.0
gum,2003,4.0
gum,2004,2.0
gum,2005,1.0
gum,2006,1.0
gum,2007,0.0
gum,2008,0.0
gum,2009,1.0
gum,2010,3.0
gum,2011,1.0
gum,2012,0.0
gtm,1995,221.0
gtm,1996,212.0
gtm,1997,183.0
gtm,1998,199.0
gtm,1999,194.0
gtm,2000,175.0
gtm,2001,118.0
gtm,2002,147.0
gtm,2003,157.0
gtm,2004,227.0
gtm,2005,277.0
gtm,2007,145.0
gtm,2008,162.0
gtm,2009,99.0
gtm,2010,179.0
gtm,2011,154.0
gin,1995,153.0
gin,1996,213.0
gin,1997,189.0
gin,1998,202.0
gin,1999,259.0
gin,2000,245.0
gin,2001,249.0
gin,2002,259.0
gin,2003,307.0
gin,2004,334.0
gin,2005,354.0
gin,2006,396.0
gin,2007,367.0
gin,2008,377.0
gin,2009,429.0
gin,2010,751.0
gin,2011,432.0
gin,2012,323.0
gnb,1996,94.0
gnb,2000,47.0
gnb,2002,66.0
gnb,2003,78.0
gnb,2004,103.0
gnb,2005,92.0
gnb,2006,90.0
gnb,2008,123.0
gnb,2009,119.0
gnb,2010,133.0
gnb,2011,90.0
gnb,2012,98.0
guy,1995,6.0
guy,1996,4.0
guy,1997,8.0
guy,1998,26.0
guy,2000,7.0
guy,2001,16.0
guy,2002,34.0
guy,2003,56.0
guy,2004,29.0
guy,2005,41.0
guy,2006,20.0
guy,2007,17.0
guy,2008,13.0
guy,2009,22.0
guy,2010,19.0
guy,2011,17.0
guy,2012,17.0
hti,1996,303.0
hti,1997,515.0
hti,1998,620.0
hti,1999,614.0
hti,2000,513.0
hti,2001,498.0
hti,2002,550.0
hti,2003,606.0
hti,2004,688.0
hti,2005,633.0
hti,2006,638.0
hti,2007,632.0
hti,2008,677.0
hti,2010,608.0
hti,2011,601.0
hti,2012,697.0
hnd,1995,134.0
hnd,1996,106.0
hnd,1997,80.0
hnd,1998,158.0
hnd,1999,164.0
hnd,2000,258.0
hnd,2001,352.0
hnd,2002,339.0
hnd,2003,225.0
hnd,2004,211.0
hnd,2005,125.0
hnd,2006,123.0
hnd,2007,110.0
hnd,2008,114.0
hnd,2009,124.0
hnd,2010,106.0
hnd,2011,138.0
hnd,2012,115.0
hun,1996,51.0
hun,1997,35.0
hun,1998,34.0
hun,1999,37.0
hun,2000,19.0
hun,2001,31.0
hun,2002,36.0
hun,2003,27.0
hun,2004,25.0
hun,2005,11.0
hun,2006,19.0
hun,2007,18.0
hun,2008,15.0
hun,2009,21.0
hun,2010,14.0
hun,2011,8.0
hun,2012,15.0
isl,1995,0.0
isl,1996,0.0
isl,1997,0.0
isl,1998,0.0
isl,2001,1.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,2.0
isl,2008,0.0
isl,2009,0.0
isl,2010,1.0
isl,2011,0.0
isl,2012,0.0
ind,1995,80.0
ind,1996,281.0
ind,1997,369.0
ind,1998,670.0
ind,1999,2773.0
ind,2000,11768.0
ind,2001,10103.0
ind,2002,21378.0
ind,2003,23320.0
ind,2004,27000.0
ind,2005,28577.0
ind,2006,31128.0
ind,2007,32407.0
ind,2008,33664.0
ind,2009,33754.0
ind,2010,34035.0
ind,2011,34698.0
ind,2012,33378.0
idn,1995,282.0
idn,1996,1091.0
idn,1997,1751.0
