country,year,new_sn_m15plus
col,2011,1210.0
col,2012,1142.0
com,2006,12.0
com,2008,6.0
com,2009,6.0
com,2011,3.0
com,2012,16.0
cok,2006,0.0
cok,2008,0.0
cok,2009,1.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cri,2006,40.0
cri,2007,67.0
cri,2008,42.0
cri,2009,52.0
cri,2010,45.0
cri,2011,60.0
cri,2012,42.0
hrv,2006,313.0
hrv,2007,46.0
hrv,2008,275.0
hrv,2009,236.0
hrv,2010,227.0
hrv,2011,195.0
hrv,2012,190.0
cub,2006,138.0
cub,2008,107.0
cub,2009,103.0
cub,2010,149.0
cub,2011,155.0
cub,2012,133.0
cuw,2010,0.0
cuw,2011,0.0
cuw,2012,0.0
cyp,2006,4.0
cyp,2007,16.0
cyp,2008,14.0
cyp,2009,9.0
cyp,2010,7.0
cyp,2011,6.0
cyp,2012,17.0
cze,2006,291.0
cze,2007,278.0
cze,2008,263.0
cze,2009,202.0
cze,2010,213.0
cze,2011,206.0
cze,2012,166.0
prk,2008,18300.0
prk,2009,18380.0
prk,2010,21351.0
prk,2011,22406.0
prk,2012,21223.0
dnk,2006,66.0
dnk,2007,68.0
dnk,2008,73.0
dnk,2009,68.0
dnk,2010,53.0
dnk,2011,52.0
dnk,2012,92.0
dji,2007,124.0
dma,2006,4.0
dma,2007,0.0
dma,2008,9.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,1.0
dom,2007,0.0
dom,2009,0.0
dom,2010,0.0
ecu,2008,0.0
ecu,2011,204.0
ecu,2012,151.0
egy,2006,968.0
egy,2007,819.0
egy,2008,621.0
egy,2009,598.0
egy,2010,573.0
egy,2011,485.0
egy,2012,431.0
slv,2007,45.0
slv,2008,61.0
slv,2009,70.0
slv,2010,86.0
slv,2011,108.0
slv,2012,91.0
gnq,2009,59.0
gnq,2010,44.0
gnq,2011,39.0
est,2006,125.0
est,2007,134.0
est,2008,130.0
est,2009,111.0
est,2010,92.0
est,2011,83.0
est,2012,73.0
swz,2006,1564.0
swz,2008,0.0
swz,2010,1777.0
swz,2011,819.0
swz,2012,1301.0
eth,2012,23416.0
fji,2006,15.0
fji,2007,18.0
fji,2008,11.0
fji,2010,27.0
fji,2011,31.0
fji,2012,28.0
fin,2006,80.0
fin,2007,203.0
fin,2008,64.0
fin,2009,122.0
fin,2010,84.0
fin,2011,79.0
fin,2012,63.0
fra,2006,851.0
fra,2007,1027.0
fra,2008,606.0
fra,2009,575.0
fra,2010,548.0
fra,2011,565.0
fra,2012,565.0
pyf,2006,15.0
pyf,2007,14.0
pyf,2008,7.0
pyf,2009,10.0
pyf,2010,6.0
pyf,2011,14.0
pyf,2012,5.0
gab,2010,515.0
gab,2012,1174.0
gmb,2008,294.0
gmb,2009,288.0
geo,2006,794.0
geo,2007,611.0
geo,2008,717.0
geo,2009,767.0
geo,2010,740.0
geo,2011,803.0
geo,2012,849.0
deu,2006,1407.0
deu,2007,1309.0
deu,2008,1055.0
deu,2009,1021.0
deu,2010,993.0
deu,2011,997.0
deu,2012,928.0
gha,2007,0.0
gha,2010,2748.0
gha,2011,3334.0
gha,2012,3406.0
grc,2006,175.0
grc,2007,137.0
grc,2008,238.0
grc,2009,119.0
grc,2010,81.0
grc,2011,99.0
grc,2012,99.0
grl,2009,20.0
grl,2010,21.0
grl,2011,37.0
grl,2012,31.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,1.0
grd,2011,0.0
gum,2006,3.0
gum,2007,8.0
gum,2008,16.0
gum,2009,26.0
gum,2010,18.0
gum,2011,15.0
gum,2012,8.0
gtm,2007,155.0
gtm,2008,148.0
gin,2011,791.0
gnb,2011,307.0
gnb,2012,238.0
guy,2006,250.0
guy,2007,183.0
guy,2008,156.0
guy,2009,166.0
guy,2010,169.0
guy,2011,170.0
guy,2012,193.0
hti,2006,1664.0
hti,2007,1415.0
hti,2008,1602.0
hti,2010,1735.0
hti,2011,1884.0
hti,2012,1779.0
hnd,2006,318.0
hnd,2007,255.0
hnd,2008,242.0
hnd,2009,292.0
hnd,2010,249.0
hnd,2011,302.0
hnd,2012,266.0
hun,2006,686.0
hun,2007,615.0
hun,2008,572.0
hun,2009,471.0
hun,2010,695.0
hun,2011,566.0
hun,2012,503.0
isl,2006,1.0
isl,2007,4.0
isl,2008,0.0
isl,2009,1.0
isl,2010,3.0
isl,2011,1.0
isl,2012,2.0
ind,2007,250051.0
idn,2007,47081.0
idn,2008,48684.0
idn,2009,46267.0
idn,2010,43784.0
idn,2011,44570.0
idn,2012,46810.0
irn,2006,884.0
irn,2007,873.0
irn,2008,892.0
irn,2009,912.0
irn,2010,908.0
irn,2011,958.0
irn,2012,1018.0
irq,2006,1046.0
irq,2007,1153.0
irq,2008,1331.0
irq,2009,1288.0
irq,2010,1251.0
irq,2011,1095.0
irq,2012,1037.0
irl,2006,95.0
irl,2007,222.0
irl,2008,77.0
irl,2009,72.0
irl,2010,66.0
irl,2011,64.0
irl,2012,49.0
isr,1999,88.0
isr,2000,109.0
isr,2001,118.0
isr,2002,81.0
isr,2003,74.0
isr,2004,98.0
isr,2005,81.0
isr,2006,90.0
isr,2007,109.0
isr,2008,92.0
isr,2009,83.0
isr,2010,100.0
isr,2011,149.0
isr,2012,180.0
ita,2006,816.0
ita,2007,612.0
ita,2008,826.0
ita,2009,446.0
ita,2010,455.0
ita,2011,392.0
ita,2012,241.0
jam,2006,10.0
jam,2007,7.0
jam,2008,14.0
jam,2009,30.0
jam,2010,25.0
jam,2011,19.0
jam,2012,15.0
jpn,2006,5812.0
jpn,2007,5695.0
jpn,2008,5555.0
jpn,2009,5363.0
jpn,2010,5438.0
jpn,2011,5055.0
jpn,2012,4682.0
jor,2006,27.0
jor,2007,31.0
jor,2008,30.0
jor,2009,28.0
jor,2010,22.0
jor,2011,39.0
jor,2012,34.0
kaz,2006,6245.0
kaz,2007,5852.0
kaz,2008,5656.0
kaz,2009,4849.0
kaz,2010,4461.0
kaz,2011,4192.0
kaz,2012,4034.0
ken,2008,13720.0
ken,2009,16069.0
ken,2010,15892.0
ken,2011,15484.0
ken,2012,14621.0
kir,2006,52.0
kir,2007,32.0
kir,2008,32.0
kir,2009,25.0
kir,2010,46.0
kir,2011,36.0
kir,2012,48.0
kwt,2006,52.0
kwt,2007,61.0
kwt,2008,98.0
kwt,2009,89.0
kwt,2010,95.0
kwt,2012,85.0
kgz,2008,1116.0
kgz,2009,1227.0
kgz,2010,1132.0
kgz,2012,1413.0
lao,2010,221.0
lao,2011,301.0
lao,2012,283.0
lva,2006,333.0
lva,2007,296.0
lva,2008,279.0
lva,2009,236.0
lva,2010,244.0
lva,2011,242.0
lva,2012,270.0
lbn,2006,40.0
lbn,2007,51.0
lbn,2008,52.0
lbn,2009,35.0
lbn,2010,35.0
lbn,2011,43.0
lbn,2012,37.0
lso,2009,2535.0
lso,2010,2672.0
lso,2011,2669.0
lso,2012,2490.0
lbr,2006,258.0
lbr,2009,65.0
lbr,2010,463.0
lbr,2011,953.0
lbr,2012,995.0
lby,2007,210.0
lby,2008,226.0
lby,2009,291.0
lby,2011,202.0
lby,2012,223.0
ltu,2006,521.0
ltu,2007,544.0
ltu,2008,515.0
ltu,2009,455.0
ltu,2010,432.0
ltu,2011,418.0
ltu,2012,353.0
lux,2006,4.0
lux,2007,23.0
lux,2008,0.0
lux,2009,0.0
lux,2010,11.0
lux,2011,0.0
lux,2012,0.0
mdg,2007,444.0
mdg,2009,1332.0
mdg,2010,1372.0
mwi,2007,0.0
mwi,2009,0.0
mys,2006,848.0
mys,2010,2820.0
mys,2011,2870.0
mys,2012,3115.0
mdv,2006,6.0
mdv,2007,17.0
mdv,2008,20.0
mdv,2009,5.0
mdv,2010,13.0
mdv,2011,7.0
mdv,2012,9.0
mli,2006,370.0
mli,2007,376.0
mlt,2006,19.0
mlt,2007,17.0
mlt,2008,17.0
mlt,2009,9.0
mlt,2010,5.0
mlt,2011,6.0
mlt,2012,16.0
mhl,2009,22.0
mhl,2010,26.0
mhl,2011,13.0
mhl,2012,15.0
mrt,2007,342.0
mrt,2012,151.0
mus,2006,6.0
mus,2007,8.0
mus,2008,10.0
mus,2009,4.0
mus,2010,3.0
mus,2011,3.0
mus,2012,2.0
mex,2006,1371.0
mex,2007,1799.0
mex,2008,597.0
mex,2009,573.0
mex,2010,1699.0
mex,2011,1496.0
mex,2012,1541.0
fsm,2006,13.0
fsm,2007,8.0
fsm,2008,26.0
fsm,2009,26.0
fsm,2010,28.0
fsm,2011,30.0
fsm,2012,28.0
mng,2010,271.0
mng,2011,270.0
mng,2012,278.0
mne,2006,48.0
mne,2007,52.0
mne,2008,17.0
mne,2009,24.0
mne,2010,28.0
mne,2011,21.0
mne,2012,23.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
mar,2006,1119.0
mar,2007,1162.0
mar,2008,1159.0
mar,2009,1139.0
mar,2010,1287.0
mar,2011,1337.0
mar,2012,1391.0
nam,2012,1711.0
nru,2006,3.0
nru,2007,0.0
nru,2008,1.0
nru,2010,1.0
nru,2011,0.0
npl,2006,0.0
npl,2007,0.0
npl,2011,0.0
nld,2006,243.0
nld,2007,200.0
nld,2008,209.0
nld,2009,248.0
nld,2010,197.0
nld,2011,185.0
nld,2012,165.0
ant,2006,0.0
ncl,2006,12.0
ncl,2007,10.0
ncl,2008,12.0
ncl,2009,13.0
ncl,2010,8.0
ncl,2011,7.0
ncl,2012,6.0
nzl,2006,51.0
nzl,2007,43.0
nzl,2008,43.0
nzl,2009,40.0
nzl,2010,27.0
nzl,2011,40.0
nzl,2012,48.0
nic,2006,0.0
nic,2007,0.0
nic,2008,0.0
nic,2009,709.0
nic,2012,0.0
niu,2006,0.0
niu,2008,0.0
niu,2011,1.0
niu,2012,0.0
mkd,2006,104.0
mkd,2007,94.0
mkd,2008,63.0
mkd,2009,46.0
mkd,2010,75.0
mkd,2011,41.0
mkd,2012,47.0
mnp,2006,16.0
mnp,2007,16.0
mnp,2008,8.0
mnp,2009,9.0
mnp,2010,9.0
mnp,2011,11.0
mnp,2012,15.0
nor,2006,57.0
nor,2007,61.0
nor,2008,44.0
nor,2009,73.0
nor,2010,57.0
nor,2011,74.0
nor,2012,70.0
pse,2006,6.0
pse,2007,1.0
pse,2008,2.0
pse,2009,6.0
pse,2010,5.0
pse,2011,3.0
pse,2012,5.0
omn,2006,77.0
omn,2007,16.0
omn,2008,29.0
omn,2009,28.0
omn,2010,18.0
omn,2011,19.0
omn,2012,19.0
pak,2010,0.0
pak,2011,44358.0
pak,2012,47048.0
plw,2006,1.0
plw,2007,1.0
plw,2009,3.0
plw,2010,7.0
plw,2011,2.0
plw,2012,1.0
pan,2006,383.0
pan,2007,250.0
pan,2008,226.0
pan,2009,212.0
pan,2010,233.0
pan,2011,232.0
pan,2012,214.0
pry,2006,276.0
pry,2007,267.0
pry,2008,279.0
pry,2009,173.0
pry,2010,208.0
pry,2011,203.0
pry,2012,190.0
per,2008,0.0
pol,2006,2598.0
pol,2007,2651.0
pol,2008,2474.0
pol,2009,2581.0
pol,2010,2358.0
pol,2011,2777.0
pol,2012,2394.0
prt,2006,581.0
prt,2007,586.0
prt,2008,587.0
prt,2009,506.0
prt,2010,511.0
prt,2011,544.0
prt,2012,508.0
pri,2006,24.0
pri,2007,16.0
pri,2008,17.0
pri,2009,19.0
pri,2010,23.0
pri,2011,7.0
pri,2012,12.0
qat,2006,156.0
qat,2008,81.0
qat,2009,77.0
qat,2010,80.0
qat,2011,91.0
qat,2012,93.0
kor,2006,11117.0
kor,2007,11037.0
kor,2008,10154.0
kor,2009,10215.0
kor,2010,10997.0
kor,2011,10664.0
kor,2012,11250.0
mda,2007,1394.0
mda,2008,1307.0
mda,2009,1360.0
mda,2010,1426.0
mda,2011,1431.0
mda,2012,1388.0
rou,2006,4259.0
rou,2007,3816.0
rou,2008,3589.0
rou,2009,3323.0
rou,2010,3026.0
rou,2011,2614.0
rou,2012,2656.0
rus,2007,53847.0
rus,2008,53234.0
rus,2009,50611.0
rus,2010,47024.0
rus,2011,44655.0
rus,2012,40981.0
kna,2008,0.0
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
lca,2008,1.0
lca,2009,1.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
vct,2007,1.0
vct,2008,0.0
vct,2009,6.0
vct,2010,5.0
vct,2011,7.0
vct,2012,3.0
wsm,2006,1.0
wsm,2008,4.0
wsm,2009,1.0
wsm,2010,2.0
wsm,2011,7.0
wsm,2012,3.0
stp,2006,66.0
stp,2007,14.0
stp,2008,6.0
stp,2009,8.0
stp,2010,33.0
stp,2011,22.0
stp,2012,18.0
sau,2006,328.0
sau,2007,271.0
sau,2008,206.0
sau,2009,302.0
sau,2010,380.0
sau,2011,316.0
sau,2012,312.0
sen,2007,0.0
srb,2006,463.0
srb,2007,351.0
srb,2008,285.0
srb,2009,288.0
srb,2010,252.0
srb,2011,223.0
srb,2012,226.0
syc,2008,0.0
syc,2009,2.0
syc,2010,7.0
syc,2011,22.0
syc,2012,4.0
sle,2007,2116.0
sle,2012,1642.0
sgp,2006,360.0
sgp,2007,369.0
sgp,2008,486.0
sgp,2009,489.0
sgp,2010,487.0
sgp,2011,505.0
sgp,2012,755.0
sxm,2010,0.0
sxm,2012,0.0
svk,2006,206.0
svk,2007,176.0
svk,2008,166.0
svk,2009,124.0
svk,2010,120.0
svk,2011,99.0
svk,2012,80.0
svn,2006,42.0
svn,2007,39.0
svn,2008,46.0
svn,2009,33.0
svn,2010,35.0
svn,2011,41.0
svn,2012,28.0
slb,2006,71.0
slb,2007,59.0
slb,2008,53.0
slb,2009,33.0
slb,2010,40.0
slb,2011,37.0
slb,2012,31.0
som,2006,1389.0
som,2007,0.0
som,2008,0.0
som,2011,1055.0
som,2012,988.0
zaf,2006,30274.0
zaf,2007,39993.0
zaf,2008,51190.0
zaf,2009,57322.0
zaf,2010,62865.0
zaf,2011,45107.0
zaf,2012,53147.0
esp,2006,2457.0
esp,2007,2048.0
esp,2008,1589.0
esp,2009,0.0
esp,2010,1293.0
esp,2011,1182.0
esp,2012,1035.0
lka,2006,1146.0
lka,2007,1184.0
lka,2008,1282.0
lka,2009,1176.0
lka,2010,1244.0
lka,2011,1394.0
lka,2012,1184.0
sdn,2007,925.0
sdn,2008,3202.0
sdn,2009,3269.0
sdn,2011,3184.0
sdn,2012,3381.0
sur,2006,27.0
sur,2009,7.0
sur,2010,25.0
sur,2011,19.0
sur,2012,15.0
swe,2006,103.0
swe,2007,81.0
swe,2008,71.0
swe,2009,95.0
swe,2010,109.0
swe,2011,97.0
swe,2012,122.0
che,1999,105.0
che,2000,124.0
che,2001,111.0
che,2002,115.0
che,2003,116.0
che,2004,113.0
che,2005,98.0
che,2006,93.0
che,2007,77.0
che,2008,84.0
che,2009,85.0
che,2010,77.0
che,2011,96.0
che,2012,64.0
syr,2006,260.0
syr,2007,338.0
syr,2008,344.0
syr,2009,350.0
syr,2010,284.0
syr,2011,215.0
syr,2012,185.0
tjk,2007,1177.0
tjk,2008,1273.0
tjk,2009,1230.0
tjk,2010,1134.0
tjk,2011,1184.0
tjk,2012,1099.0
tls,2011,985.0
tls,2012,814.0
tgo,2009,109.0
tkl,2007,0.0
tkl,2008,0.0
tkl,2010,0.0
ton,2006,0.0
ton,2007,3.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,3.0
ton,2012,1.0
tto,2006,46.0
tto,2007,41.0
tto,2008,65.0
tto,2009,61.0
tto,2010,36.0
tto,2011,48.0
tto,2012,61.0
tun,2011,148.0
tun,2012,177.0
tur,2006,3024.0
tur,2007,2646.0
tur,2008,2508.0
tur,2009,2441.0
tur,2010,2291.0
tur,2011,2191.0
tur,2012,2197.0
tkm,2006,564.0
tkm,2007,0.0
tkm,2011,602.0
tkm,2012,652.0
tca,2006,0.0
tca,2010,0.0
tca,2011,0.0
tca,2012,1.0
tuv,2006,1.0
tuv,2008,3.0
tuv,2010,0.0
tuv,2011,3.0
tuv,2012,2.0
uga,2008,0.0
ukr,2008,12041.0
ukr,2009,10766.0
ukr,2012,10931.0
are,2006,6.0
are,2007,10.0
are,2008,5.0
are,2009,5.0
are,2010,14.0
are,2011,19.0
are,2012,8.0
gbr,2006,1509.0
gbr,2007,1547.0
gbr,2008,1136.0
gbr,2009,1391.0
gbr,2010,1411.0
gbr,2011,1575.0
gbr,2012,1511.0
tza,2008,21935.0
tza,2009,10964.0
tza,2010,10589.0
tza,2011,10327.0
tza,2012,10846.0
usa,2006,3274.0
usa,2007,3172.0
usa,2008,3060.0
usa,2009,2762.0
usa,2010,2707.0
usa,2011,2475.0
usa,2012,2403.0
ury,2006,101.0
ury,2007,83.0
ury,2008,87.0
ury,2009,110.0
ury,2010,71.0
ury,2011,134.0
ury,2012,143.0
uzb,2006,3928.0
uzb,2007,4061.0
uzb,2008,3881.0
uzb,2009,3811.0
uzb,2010,3707.0
uzb,2011,3385.0
uzb,2012,3456.0
vut,2007,0.0
vut,2009,11.0
vut,2010,19.0
vut,2011,9.0
vut,2012,6.0
ven,2006,782.0
ven,2007,672.0
ven,2008,804.0
ven,2009,772.0
ven,2010,843.0
ven,2011,790.0
ven,2012,734.0
wlf,2007,0.0
wlf,2011,4.0
yem,2007,0.0
yem,2010,0.0
yem,2012,1133.0
zmb,2011,10755.0
zmb,2012,9191.0
zwe,2006,10437.0
zwe,2007,7576.0
zwe,2008,8849.0
zwe,2009,10754.0
zwe,2010,10724.0
zwe,2011,8576.0
zwe,2012,8230.0
