country,year,new_ep_f2534
cpv,2011,7.0
cpv,2012,6.0
can,2006,46.0
can,2007,55.0
can,2008,44.0
can,2009,50.0
can,2010,66.0
can,2011,66.0
can,2012,45.0
cym,2006,0.0
cym,2007,0.0
cym,2010,0.0
cym,2011,0.0
cym,2012,0.0
caf,2006,708.0
caf,2010,140.0
caf,2011,117.0
tcd,2010,102.0
tcd,2011,105.0
tcd,2012,97.0
chl,2006,36.0
chl,2007,36.0
chl,2008,45.0
chl,2009,27.0
chl,2010,41.0
chl,2011,32.0
chl,2012,35.0
chn,2010,580.0
chn,2011,716.0
chn,2012,633.0
hkg,2005,85.0
hkg,2006,75.0
hkg,2007,85.0
hkg,2008,91.0
hkg,2009,89.0
hkg,2010,79.0
hkg,2011,84.0
hkg,2012,82.0
mac,2006,5.0
mac,2007,4.0
mac,2008,8.0
mac,2009,5.0
mac,2010,4.0
mac,2011,5.0
mac,2012,4.0
col,2006,130.0
col,2007,157.0
col,2008,151.0
col,2009,185.0
col,2010,172.0
col,2011,201.0
col,2012,177.0
com,2006,0.0
com,2008,1.0
com,2009,1.0
com,2011,3.0
com,2012,3.0
cok,2006,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cri,2006,7.0
cri,2007,1.0
cri,2008,3.0
cri,2009,8.0
cri,2010,9.0
cri,2011,6.0
cri,2012,8.0
hrv,2006,1.0
hrv,2007,0.0
hrv,2008,3.0
hrv,2009,1.0
hrv,2010,4.0
hrv,2011,5.0
hrv,2012,1.0
cub,2006,3.0
cub,2008,2.0
cub,2009,5.0
cub,2010,2.0
cub,2011,4.0
cub,2012,6.0
cuw,2010,0.0
cuw,2011,0.0
cuw,2012,0.0
cyp,2006,2.0
cyp,2007,3.0
cyp,2008,2.0
cyp,2009,3.0
cyp,2010,5.0
cyp,2011,1.0
cyp,2012,4.0
cze,2006,2.0
cze,2007,6.0
cze,2008,5.0
cze,2009,8.0
cze,2010,3.0
cze,2011,0.0
cze,2012,10.0
prk,2008,1048.0
prk,2009,1100.0
prk,2010,1089.0
prk,2011,1347.0
prk,2012,1452.0
dnk,2006,7.0
dnk,2007,16.0
dnk,2008,13.0
dnk,2009,5.0
dnk,2010,5.0
dnk,2011,7.0
dnk,2012,13.0
dji,2007,130.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dom,2007,0.0
dom,2009,0.0
dom,2010,0.0
ecu,2008,0.0
ecu,2011,78.0
ecu,2012,80.0
egy,2006,323.0
egy,2007,312.0
egy,2008,186.0
egy,2009,309.0
egy,2010,331.0
egy,2011,376.0
egy,2012,355.0
slv,2006,38.0
slv,2007,30.0
slv,2008,29.0
slv,2009,47.0
slv,2010,40.0
slv,2011,34.0
slv,2012,29.0
gnq,2010,7.0
gnq,2011,14.0
est,2006,1.0
est,2007,1.0
est,2008,0.0
est,2009,0.0
est,2010,1.0
est,2011,1.0
est,2012,0.0
swz,2006,277.0
swz,2008,0.0
swz,2010,279.0
swz,2011,298.0
swz,2012,234.0
fji,2006,0.0
fji,2007,3.0
fji,2008,2.0
fji,2009,3.0
fji,2010,5.0
fji,2011,3.0
fji,2012,2.0
fin,2006,6.0
fin,2007,10.0
fin,2008,7.0
fin,2009,4.0
fin,2010,7.0
fin,2011,5.0
fin,2012,3.0
fra,2006,97.0
fra,2007,224.0
fra,2008,75.0
fra,2009,66.0
fra,2010,50.0
fra,2011,64.0
fra,2012,76.0
pyf,2006,2.0
pyf,2007,1.0
pyf,2008,0.0
pyf,2009,2.0
pyf,2010,1.0
pyf,2011,0.0
pyf,2012,1.0
gab,2010,22.0
gab,2012,47.0
gmb,2008,15.0
gmb,2009,20.0
geo,2006,95.0
geo,2007,104.0
geo,2008,105.0
geo,2009,104.0
geo,2010,93.0
geo,2011,95.0
geo,2012,88.0
deu,2006,104.0
deu,2007,86.0
deu,2008,66.0
deu,2009,69.0
deu,2010,63.0
deu,2011,55.0
deu,2012,86.0
gha,2011,153.0
gha,2012,102.0
grc,2006,1.0
grc,2007,0.0
grc,2008,5.0
grc,2009,6.0
grc,2010,3.0
grc,2011,3.0
grc,2012,3.0
grl,2009,1.0
grl,2010,0.0
grl,2011,0.0
grl,2012,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2011,0.0
gum,2006,2.0
gum,2007,1.0
gum,2008,1.0
gum,2009,2.0
gum,2010,0.0
gum,2011,0.0
gum,2012,0.0
gtm,2007,27.0
gtm,2008,33.0
gtm,2009,149.0
gin,2011,241.0
gnb,2011,3.0
gnb,2012,4.0
guy,2007,2.0
guy,2008,7.0
guy,2009,6.0
guy,2010,4.0
guy,2011,5.0
guy,2012,5.0
hti,2006,164.0
hti,2007,174.0
hti,2008,198.0
hti,2010,166.0
hti,2011,173.0
hti,2012,248.0
hnd,2006,37.0
hnd,2007,37.0
hnd,2008,37.0
hnd,2009,35.0
hnd,2010,42.0
hnd,2011,33.0
hnd,2012,37.0
hun,2006,0.0
hun,2007,1.0
hun,2008,4.0
hun,2009,1.0
hun,2010,1.0
hun,2011,2.0
hun,2012,1.0
isl,2006,0.0
isl,2007,2.0
isl,2008,0.0
isl,2009,0.0
isl,2010,1.0
isl,2011,3.0
isl,2012,0.0
idn,2007,1256.0
idn,2008,1348.0
idn,2009,1484.0
idn,2010,1679.0
idn,2011,2007.0
idn,2012,2223.0
irn,2006,245.0
irn,2007,289.0
irn,2008,310.0
irn,2009,307.0
irn,2010,354.0
irn,2011,428.0
irn,2012,410.0
irq,2006,291.0
irq,2007,270.0
irq,2008,312.0
irq,2009,334.0
irq,2010,328.0
irq,2011,323.0
irq,2012,350.0
irl,2006,11.0
irl,2007,28.0
irl,2008,13.0
irl,2009,11.0
irl,2010,12.0
irl,2011,15.0
irl,2012,10.0
isr,1999,5.0
isr,2000,7.0
isr,2001,6.0
isr,2002,6.0
isr,2003,7.0
isr,2004,11.0
isr,2005,4.0
isr,2006,2.0
isr,2007,3.0
isr,2008,11.0
isr,2009,14.0
isr,2010,7.0
isr,2011,7.0
isr,2012,9.0
ita,2006,112.0
ita,2007,92.0
ita,2008,90.0
ita,2009,83.0
ita,2010,92.0
ita,2011,72.0
ita,2012,67.0
jam,2006,1.0
jam,2007,1.0
jam,2008,0.0
jam,2009,1.0
jam,2010,1.0
jam,2011,2.0
jam,2012,1.0
jpn,2006,179.0
jpn,2007,158.0
jpn,2008,157.0
jpn,2009,142.0
jpn,2010,134.0
jpn,2011,121.0
jpn,2012,119.0
jor,2006,22.0
jor,2007,21.0
jor,2008,17.0
jor,2009,30.0
jor,2010,23.0
jor,2011,11.0
jor,2012,26.0
kaz,2006,396.0
kaz,2007,272.0
kaz,2008,260.0
kaz,2009,270.0
kaz,2010,221.0
kaz,2011,216.0
kaz,2012,194.0
ken,2008,1806.0
ken,2009,2394.0
ken,2010,2368.0
ken,2011,2193.0
ken,2012,2091.0
kir,2006,7.0
kir,2007,5.0
kir,2008,3.0
kir,2009,4.0
kir,2010,2.0
kir,2011,5.0
kir,2012,2.0
kwt,2006,44.0
kwt,2007,38.0
kwt,2008,73.0
kwt,2009,80.0
kwt,2010,92.0
kwt,2012,69.0
kgz,2008,118.0
kgz,2009,117.0
kgz,2010,153.0
kgz,2012,141.0
lao,2010,19.0
lao,2011,39.0
lao,2012,39.0
lva,2006,5.0
lva,2007,12.0
lva,2008,9.0
lva,2009,4.0
lva,2010,6.0
lva,2011,4.0
lva,2012,3.0
lbn,2006,32.0
lbn,2007,43.0
lbn,2008,39.0
lbn,2009,33.0
lbn,2010,32.0
lbn,2011,50.0
lbn,2012,61.0
lso,2009,370.0
lso,2010,344.0
lso,2011,310.0
lso,2012,300.0
lbr,2006,50.0
lbr,2009,19.0
lbr,2010,19.0
lbr,2011,145.0
lbr,2012,152.0
lby,2006,94.0
lby,2007,79.0
lby,2008,89.0
lby,2009,83.0
lby,2011,58.0
lby,2012,55.0
ltu,2006,10.0
ltu,2007,9.0
ltu,2008,11.0
ltu,2009,12.0
ltu,2010,7.0
ltu,2011,2.0
ltu,2012,5.0
lux,2006,0.0
lux,2007,0.0
lux,2008,0.0
lux,2009,0.0
lux,2010,1.0
lux,2011,0.0
lux,2012,0.0
mdg,2007,213.0
mwi,2007,0.0
mwi,2009,0.0
mys,2006,79.0
mys,2010,147.0
mys,2011,299.0
mys,2012,306.0
mdv,2006,1.0
mdv,2007,4.0
mdv,2008,3.0
mdv,2009,10.0
mdv,2010,3.0
mdv,2011,4.0
mdv,2012,8.0
mlt,2006,1.0
mlt,2007,0.0
mlt,2008,2.0
mlt,2009,3.0
mlt,2010,2.0
mlt,2011,1.0
mlt,2012,0.0
mhl,2009,0.0
mhl,2010,6.0
mhl,2011,4.0
mhl,2012,1.0
mrt,2007,54.0
mrt,2012,22.0
mus,2006,2.0
mus,2007,1.0
mus,2008,1.0
mus,2009,0.0
mus,2010,1.0
mus,2011,1.0
mus,2012,0.0
mex,2006,252.0
mex,2007,274.0
mex,2008,280.0
mex,2009,292.0
mex,2010,306.0
mex,2011,333.0
mex,2012,352.0
fsm,2006,1.0
fsm,2007,2.0
fsm,2008,3.0
fsm,2009,3.0
fsm,2010,2.0
fsm,2011,3.0
fsm,2012,3.0
mng,2010,204.0
mng,2011,211.0
mng,2012,169.0
mne,2006,2.0
mne,2007,2.0
mne,2008,1.0
mne,2009,1.0
mne,2010,1.0
mne,2011,1.0
mne,2012,1.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
mar,2006,1284.0
mar,2007,1302.0
mar,2008,1388.0
mar,2009,1400.0
mar,2010,1510.0
mar,2011,1663.0
mar,2012,1592.0
nam,2012,219.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
npl,2006,0.0
npl,2007,0.0
npl,2011,0.0
nld,2006,37.0
nld,2007,31.0
nld,2008,55.0
nld,2009,59.0
nld,2010,50.0
nld,2011,55.0
nld,2012,61.0
ant,2006,0.0
ncl,2006,0.0
ncl,2007,0.0
ncl,2008,0.0
ncl,2009,0.0
ncl,2010,0.0
ncl,2011,0.0
nzl,2006,20.0
nzl,2007,10.0
nzl,2008,15.0
nzl,2009,16.0
nzl,2010,23.0
nzl,2011,13.0
nzl,2012,23.0
nic,2006,0.0
nic,2007,52.0
nic,2008,10.0
nic,2009,139.0
niu,2006,0.0
niu,2008,0.0
niu,2012,0.0
mkd,2006,11.0
mkd,2007,14.0
mkd,2008,11.0
mkd,2009,10.0
mkd,2010,9.0
mkd,2011,6.0
mkd,2012,4.0
mnp,2006,0.0
mnp,2007,0.0
mnp,2008,0.0
mnp,2009,0.0
mnp,2010,0.0
mnp,2011,1.0
mnp,2012,0.0
nor,2006,12.0
nor,2007,19.0
nor,2008,23.0
nor,2009,13.0
nor,2010,22.0
nor,2011,26.0
nor,2012,25.0
pse,2006,0.0
pse,2007,1.0
pse,2008,0.0
pse,2009,0.0
pse,2010,1.0
pse,2011,1.0
pse,2012,1.0
omn,2006,8.0
omn,2007,8.0
omn,2008,13.0
omn,2009,26.0
omn,2010,21.0
omn,2011,15.0
omn,2012,18.0
pak,2010,0.0
plw,2006,2.0
plw,2007,0.0
plw,2009,0.0
plw,2010,0.0
plw,2011,0.0
plw,2012,0.0
pan,2006,17.0
pan,2007,20.0
pan,2008,17.0
pan,2009,21.0
pan,2010,18.0
pan,2011,14.0
pan,2012,13.0
pry,2006,11.0
pry,2007,13.0
pry,2008,15.0
pry,2009,23.0
pry,2010,20.0
pry,2011,21.0
pry,2012,20.0
per,2008,0.0
pol,2006,32.0
pol,2007,25.0
pol,2008,31.0
pol,2009,22.0
pol,2010,16.0
pol,2011,24.0
pol,2012,12.0
prt,2006,61.0
prt,2007,52.0
prt,2008,40.0
prt,2009,60.0
prt,2010,44.0
prt,2011,29.0
prt,2012,41.0
pri,2006,0.0
pri,2007,0.0
pri,2008,0.0
pri,2009,0.0
pri,2010,1.0
pri,2011,0.0
pri,2012,0.0
qat,2007,21.0
qat,2008,8.0
qat,2009,28.0
qat,2010,27.0
qat,2011,25.0
qat,2012,22.0
kor,2006,476.0
kor,2007,455.0
kor,2008,489.0
kor,2009,556.0
kor,2010,685.0
kor,2011,727.0
kor,2012,574.0
mda,2007,33.0
mda,2008,30.0
mda,2009,31.0
mda,2010,34.0
mda,2011,22.0
mda,2012,24.0
rou,2006,264.0
rou,2007,220.0
rou,2008,183.0
rou,2009,189.0
rou,2010,167.0
rou,2011,145.0
rou,2012,131.0
rus,2007,918.0
rus,2008,960.0
rus,2009,891.0
rus,2010,406.0
rus,2011,880.0
rus,2012,870.0
kna,2008,0.0
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
lca,2008,0.0
lca,2009,0.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
vct,2007,0.0
vct,2008,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2010,1.0
wsm,2011,0.0
wsm,2012,0.0
stp,2006,0.0
stp,2007,0.0
stp,2008,0.0
stp,2009,2.0
stp,2010,0.0
stp,2011,4.0
stp,2012,1.0
sau,2006,187.0
sau,2007,218.0
sau,2008,193.0
sau,2009,160.0
sau,2010,178.0
sau,2011,170.0
sau,2012,123.0
sen,2007,0.0
srb,2006,16.0
srb,2007,12.0
srb,2008,12.0
srb,2009,7.0
srb,2010,6.0
srb,2011,9.0
srb,2012,4.0
syc,2008,0.0
syc,2009,0.0
syc,2010,0.0
syc,2011,0.0
syc,2012,0.0
sgp,2006,10.0
sgp,2007,18.0
sgp,2008,15.0
sgp,2009,23.0
sgp,2010,11.0
sgp,2011,14.0
sgp,2012,53.0
sxm,2010,0.0
sxm,2012,0.0
svk,2006,4.0
svk,2007,6.0
svk,2008,5.0
svk,2009,3.0
svk,2010,3.0
svk,2011,3.0
svk,2012,3.0
svn,2006,2.0
svn,2007,3.0
svn,2008,1.0
svn,2009,0.0
svn,2010,1.0
svn,2011,0.0
svn,2012,2.0
slb,2006,7.0
slb,2007,10.0
slb,2008,7.0
slb,2009,13.0
slb,2010,7.0
slb,2011,10.0
slb,2012,10.0
som,2006,183.0
som,2007,0.0
som,2008,0.0
zaf,2006,8576.0
zaf,2007,5267.0
zaf,2008,5575.0
zaf,2009,9999.0
zaf,2010,10759.0
zaf,2011,6670.0
zaf,2012,7290.0
esp,2006,118.0
esp,2007,139.0
esp,2008,137.0
esp,2009,0.0
esp,2010,154.0
esp,2011,109.0
esp,2012,138.0
lka,2006,195.0
lka,2007,200.0
lka,2008,232.0
lka,2009,247.0
lka,2010,210.0
lka,2011,248.0
lka,2012,182.0
sdn,2007,81.0
sdn,2011,0.0
sur,2006,3.0
sur,2009,1.0
sur,2010,1.0
sur,2011,1.0
sur,2012,0.0
swe,2006,25.0
swe,2007,23.0
swe,2008,30.0
swe,2009,26.0
swe,2010,36.0
swe,2011,31.0
swe,2012,36.0
che,1999,11.0
che,2000,13.0
che,2001,17.0
che,2002,10.0
che,2003,15.0
che,2004,16.0
che,2005,14.0
che,2006,9.0
che,2007,16.0
che,2008,17.0
che,2009,12.0
che,2010,13.0
che,2011,16.0
che,2012,8.0
syr,2006,225.0
syr,2007,244.0
syr,2008,238.0
syr,2009,273.0
syr,2010,263.0
syr,2011,254.0
syr,2012,238.0
tjk,2007,150.0
tjk,2008,119.0
tjk,2009,130.0
tjk,2010,165.0
tjk,2011,148.0
tjk,2012,164.0
tgo,2009,21.0
tkl,2007,0.0
tkl,2010,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
tto,2006,3.0
tto,2007,0.0
tto,2008,1.0
tto,2009,1.0
tto,2010,2.0
tto,2011,0.0
tto,2012,3.0
tun,2011,209.0
tun,2012,225.0
tur,2006,576.0
tur,2007,613.0
tur,2008,588.0
tur,2009,586.0
tur,2010,587.0
tur,2011,602.0
tur,2012,544.0
tkm,2006,23.0
tkm,2007,0.0
tca,2006,0.0
tca,2010,0.0
tca,2011,0.0
tca,2012,0.0
tuv,2006,0.0
tuv,2008,0.0
tuv,2010,0.0
tuv,2012,1.0
uga,2008,0.0
ukr,2006,359.0
ukr,2008,315.0
ukr,2009,327.0
ukr,2010,327.0
are,2006,3.0
are,2007,1.0
are,2008,4.0
are,2009,4.0
are,2010,8.0
are,2011,0.0
are,2012,2.0
gbr,2006,502.0
gbr,2007,782.0
gbr,2008,426.0
gbr,2009,438.0
gbr,2010,423.0
gbr,2011,503.0
gbr,2012,505.0
tza,2009,5121.0
usa,2006,290.0
usa,2007,263.0
usa,2008,261.0
usa,2009,271.0
usa,2010,214.0
usa,2011,198.0
usa,2012,226.0
ury,2006,4.0
ury,2007,8.0
ury,2008,5.0
ury,2009,4.0
ury,2010,8.0
ury,2011,3.0
ury,2012,5.0
uzb,2006,320.0
uzb,2007,321.0
uzb,2008,262.0
uzb,2009,300.0
uzb,2010,308.0
uzb,2011,267.0
uzb,2012,289.0
vut,2007,0.0
vut,2009,3.0
vut,2010,2.0
vut,2011,2.0
vut,2012,2.0
ven,2006,85.0
ven,2007,84.0
ven,2008,92.0
ven,2009,92.0
ven,2010,83.0
ven,2011,97.0
ven,2012,89.0
wlf,2007,0.0
wlf,2009,0.0
yem,2007,0.0
yem,2010,0.0
yem,2012,448.0
zmb,2011,1320.0
zmb,2012,1196.0
zwe,2006,1129.0
zwe,2007,120.0
zwe,2008,0.0
zwe,2009,0.0
zwe,2010,1058.0
zwe,2011,802.0
zwe,2012,710.0
