country,year,e_mort_tbhiv_100k
bel,2006,0.17
bel,2007,0.15
bel,2008,0.14
bel,2009,0.1
bel,2010,0.16
bel,2011,0.11
bel,2012,0.07
bel,2013,0.06
bel,2014,0.06
bel,2015,0.06
bel,2016,0.06
bel,2017,0.06
bel,2018,0.06
bel,2019,0.06
bel,2020,0.05
bel,2021,0.06
bel,2022,0.05
bel,2023,0.02
bel,2024,0.02
blz,2000,7.2
blz,2001,8.1
blz,2002,7.0
blz,2003,4.5
blz,2004,4.3
blz,2005,6.9
blz,2006,2.6
blz,2007,2.4
blz,2008,4.0
blz,2009,3.4
blz,2010,5.5
blz,2011,4.8
blz,2012,3.1
blz,2013,3.8
blz,2014,4.0
blz,2015,2.1
blz,2016,5.0
blz,2017,3.7
blz,2018,4.1
blz,2019,2.1
blz,2020,3.1
blz,2021,3.6
blz,2022,2.4
blz,2023,2.0
blz,2024,3.1
ben,2000,8.4
ben,2001,8.2
ben,2002,7.5
ben,2003,7.2
ben,2004,7.0
ben,2005,7.1
ben,2006,5.5
ben,2007,5.6
ben,2008,6.1
ben,2009,5.8
ben,2010,5.5
ben,2011,5.2
ben,2012,4.8
ben,2013,4.6
ben,2014,4.4
ben,2015,3.7
ben,2016,3.4
ben,2017,3.6
ben,2018,2.8
ben,2019,2.7
ben,2020,2.4
ben,2021,2.3
ben,2022,1.8
ben,2023,1.4
ben,2024,1.4
btn,2000,1.9
btn,2001,2.0
btn,2002,2.1
btn,2003,2.2
btn,2004,2.2
btn,2005,2.3
btn,2006,2.2
btn,2007,2.1
btn,2008,2.0
btn,2009,2.0
btn,2010,1.9
btn,2011,1.9
btn,2012,1.9
btn,2013,1.8
btn,2014,1.4
btn,2015,1.1
btn,2016,0.67
btn,2017,0.52
btn,2018,0.19
btn,2019,0.27
btn,2020,0.5
btn,2021,0.24
btn,2022,0.23
btn,2023,0.46
btn,2024,0.23
bol,2000,11.0
bol,2001,8.4
bol,2002,7.0
bol,2003,6.0
bol,2004,5.3
bol,2005,5.0
bol,2006,5.0
bol,2007,4.9
bol,2008,4.2
bol,2009,3.7
bol,2010,3.3
bol,2011,2.9
bol,2012,2.3
bol,2013,1.7
bol,2014,2.2
bol,2015,2.1
bol,2016,1.6
bol,2017,1.6
bol,2018,1.5
bol,2019,1.5
bol,2020,2.1
bol,2021,1.5
bol,2022,1.5
bol,2023,1.6
bol,2024,2.0
bih,2000,0.07
bih,2001,0.05
bih,2002,0.03
bih,2003,0.02
bih,2004,0.03
bih,2005,0.03
bih,2006,0.03
bih,2007,0.04
bih,2008,0.03
bih,2009,0.04
bih,2010,0.03
bih,2011,0.03
bih,2012,0.04
bih,2013,0.03
bih,2014,0.03
bih,2015,0.03
bih,2016,0.02
bih,2017,0.02
bih,2018,0.02
bih,2019,0.02
bih,2020,0.02
bih,2021,0.02
bih,2022,0.01
bih,2023,0.01
bih,2024,0.01
bwa,2000,300.0
bwa,2001,273.0
bwa,2002,236.0
bwa,2003,229.0
bwa,2004,203.0
bwa,2005,187.0
bwa,2006,214.0
bwa,2007,182.0
bwa,2008,144.0
bwa,2009,135.0
bwa,2010,151.0
bwa,2011,141.0
bwa,2012,115.0
bwa,2013,104.0
bwa,2014,105.0
bwa,2015,111.0
bwa,2016,88.0
bwa,2017,62.0
bwa,2018,67.0
bwa,2019,72.0
bwa,2020,69.0
bwa,2021,57.0
bwa,2022,41.0
bwa,2023,40.0
bwa,2024,20.0
bra,2000,0.62
bra,2001,0.51
bra,2002,0.5
bra,2003,0.49
bra,2004,0.5
bra,2005,0.5
bra,2006,0.51
bra,2007,0.54
bra,2008,0.57
bra,2009,0.57
bra,2010,1.1
bra,2011,1.0
bra,2012,1.0
bra,2013,0.97
bra,2014,0.93
bra,2015,0.79
bra,2016,0.75
bra,2017,0.76
bra,2018,0.74
bra,2019,0.72
bra,2020,0.77
bra,2021,0.88
bra,2022,0.89
bra,2023,0.87
bra,2024,0.88
brn,2000,0.07
brn,2001,0.12
brn,2002,0.16
brn,2003,0.16
brn,2004,0.2
brn,2005,0.35
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.01
brn,2011,0.02
brn,2012,0.04
brn,2013,0.0
brn,2014,0.0
brn,2015,0.09
brn,2016,0.13
brn,2017,0.15
brn,2018,0.22
brn,2019,0.15
brn,2020,0.17
brn,2021,0.17
brn,2022,0.18
brn,2023,0.19
brn,2024,0.22
bgr,2000,0.02
bgr,2001,0.03
bgr,2002,0.03
bgr,2003,0.05
bgr,2004,0.06
bgr,2005,0.08
bgr,2006,0.1
bgr,2007,0.11
bgr,2008,0.12
bgr,2009,0.13
bgr,2010,0.02
bgr,2011,0.05
bgr,2012,0.03
bgr,2013,0.04
bgr,2014,0.03
bgr,2015,0.09
bgr,2016,0.0
bgr,2017,0.02
bgr,2018,0.0
bgr,2019,0.01
bgr,2020,0.01
bgr,2021,0.0
bgr,2022,0.04
bgr,2023,0.02
bgr,2024,0.02
bfa,2000,23.0
bfa,2001,19.0
bfa,2002,16.0
bfa,2003,13.0
bfa,2004,12.0
bfa,2005,11.0
bfa,2006,13.0
bfa,2007,13.0
bfa,2008,9.3
bfa,2009,7.8
bfa,2010,6.8
bfa,2011,6.0
bfa,2012,5.1
bfa,2013,4.5
bfa,2014,4.0
bfa,2015,3.1
bfa,2016,3.1
bfa,2017,2.9
bfa,2018,2.9
bfa,2019,2.8
bfa,2020,2.3
bfa,2021,1.5
bfa,2022,1.3
bfa,2023,1.3
bfa,2024,0.9
bdi,2000,48.0
bdi,2001,40.0
bdi,2002,35.0
bdi,2003,29.0
bdi,2004,26.0
bdi,2005,26.0
bdi,2006,26.0
bdi,2007,25.0
bdi,2008,21.0
bdi,2009,18.0
bdi,2010,15.0
bdi,2011,15.0
bdi,2012,12.0
bdi,2013,8.4
bdi,2014,7.5
bdi,2015,7.4
bdi,2016,5.4
bdi,2017,4.7
bdi,2018,4.4
bdi,2019,3.5
bdi,2020,3.0
bdi,2021,2.1
bdi,2022,1.8
bdi,2023,1.6
bdi,2024,1.6
cpv,2000,13.0
cpv,2001,11.0
cpv,2002,5.5
cpv,2003,7.2
cpv,2004,5.8
cpv,2005,2.7
cpv,2006,4.6
cpv,2007,4.6
cpv,2008,5.1
cpv,2009,4.6
cpv,2010,4.5
cpv,2011,5.8
cpv,2012,5.4
cpv,2013,2.6
cpv,2014,2.5
cpv,2015,2.8
cpv,2016,1.8
cpv,2017,2.3
cpv,2018,2.4
cpv,2019,2.8
cpv,2020,2.2
cpv,2021,1.2
cpv,2022,1.3
cpv,2023,1.7
cpv,2024,1.1
khm,2000,21.0
khm,2001,25.0
khm,2002,27.0
khm,2003,29.0
khm,2004,27.0
khm,2005,28.0
khm,2006,24.0
khm,2007,15.0
khm,2008,12.0
khm,2009,9.5
khm,2010,9.6
khm,2011,7.3
khm,2012,5.3
khm,2013,4.6
khm,2014,3.0
khm,2015,2.7
khm,2016,2.7
khm,2017,2.4
khm,2018,2.5
khm,2019,2.7
khm,2020,2.5
khm,2021,2.2
khm,2022,0.95
khm,2023,1.1
khm,2024,1.0
cmr,2000,22.0
cmr,2001,25.0
cmr,2002,39.0
cmr,2003,39.0
cmr,2004,46.0
cmr,2005,48.0
cmr,2006,52.0
cmr,2007,57.0
cmr,2008,51.0
cmr,2009,52.0
cmr,2010,44.0
cmr,2011,45.0
cmr,2012,41.0
cmr,2013,39.0
cmr,2014,35.0
cmr,2015,32.0
cmr,2016,28.0
cmr,2017,24.0
cmr,2018,21.0
cmr,2019,17.0
cmr,2020,16.0
cmr,2021,12.0
cmr,2022,9.0
cmr,2023,7.6
cmr,2024,6.2
can,2000,0.32
can,2001,0.29
can,2002,0.23
can,2003,0.19
can,2004,0.15
can,2005,0.12
can,2006,0.1
can,2007,0.08
can,2008,0.07
can,2009,0.06
can,2010,0.04
can,2011,0.05
can,2012,0.05
can,2013,0.04
can,2014,0.03
can,2015,0.03
can,2016,0.03
can,2017,0.03
can,2018,0.03
can,2019,0.02
can,2020,0.02
can,2021,0.02
can,2022,0.02
can,2023,0.03
can,2024,0.03
caf,2000,310.0
caf,2001,280.0
caf,2002,232.0
caf,2003,222.0
caf,2004,209.0
caf,2005,210.0
caf,2006,185.0
caf,2007,184.0
caf,2008,171.0
caf,2009,147.0
caf,2010,152.0
caf,2011,152.0
caf,2012,128.0
caf,2013,115.0
caf,2014,94.0
caf,2015,83.0
caf,2016,70.0
caf,2017,66.0
caf,2018,56.0
caf,2019,49.0
caf,2020,55.0
caf,2021,47.0
caf,2022,35.0
caf,2023,31.0
caf,2024,28.0
tcd,2000,20.0
tcd,2001,17.0
tcd,2002,15.0
tcd,2003,15.0
tcd,2004,15.0
tcd,2005,14.0
tcd,2006,15.0
tcd,2007,17.0
tcd,2008,17.0
tcd,2009,16.0
tcd,2010,16.0
tcd,2011,15.0
tcd,2012,16.0
tcd,2013,14.0
tcd,2014,12.0
tcd,2015,15.0
tcd,2016,15.0
tcd,2017,12.0
tcd,2018,9.0
tcd,2019,8.8
tcd,2020,7.7
tcd,2021,6.5
tcd,2022,4.8
tcd,2023,4.2
tcd,2024,3.3
chl,2000,1.7
chl,2001,1.5
chl,2002,1.0
chl,2003,0.8
chl,2004,0.79
chl,2005,0.59
chl,2006,0.49
chl,2007,0.39
chl,2008,0.36
chl,2009,0.35
chl,2010,0.34
chl,2011,0.33
chl,2012,0.3
chl,2013,0.28
chl,2014,0.27
chl,2015,0.57
chl,2016,0.51
chl,2017,0.45
chl,2018,0.44
chl,2019,0.45
chl,2020,0.34
chl,2021,0.34
chl,2022,0.39
chl,2023,0.39
chl,2024,0.39
chn,2000,1.2
chn,2001,0.96
chn,2002,0.84
chn,2003,0.65
chn,2004,0.47
chn,2005,0.38
chn,2006,0.33
chn,2007,0.29
chn,2008,0.26
chn,2009,0.26
chn,2010,0.24
chn,2011,0.24
chn,2012,0.24
chn,2013,0.23
chn,2014,0.21
chn,2015,0.19
chn,2016,0.18
chn,2017,0.18
chn,2018,0.14
chn,2019,0.16
chn,2020,0.22
chn,2021,0.19
chn,2022,0.3
chn,2023,0.17
chn,2024,0.23
hkg,2000,0.89
hkg,2001,0.95
hkg,2002,0.84
hkg,2003,0.76
hkg,2004,0.7
hkg,2005,0.66
hkg,2006,0.53
hkg,2007,0.38
hkg,2008,0.32
hkg,2009,0.53
hkg,2010,0.33
hkg,2011,0.37
hkg,2012,0.24
hkg,2013,0.26
hkg,2014,0.26
hkg,2015,0.22
hkg,2016,0.26
hkg,2017,0.29
hkg,2018,0.2
hkg,2019,0.34
hkg,2020,0.16
hkg,2021,0.26
hkg,2022,0.13
hkg,2023,0.17
hkg,2024,0.13
mac,2000,0.34
mac,2001,0.33
mac,2002,0.26
mac,2003,0.23
mac,2004,0.0
mac,2005,0.21
mac,2006,0.74
mac,2007,0.69
mac,2008,0.14
mac,2009,0.14
mac,2010,0.36
mac,2011,0.24
mac,2012,0.47
mac,2013,0.58
mac,2014,0.64
mac,2015,0.1
mac,2016,0.38
mac,2017,0.0
mac,2018,0.26
mac,2019,0.09
mac,2020,0.16
mac,2021,0.32
mac,2022,0.16
mac,2023,0.23
mac,2024,0.21
col,2000,3.4
col,2001,2.5
col,2002,2.0
col,2003,1.7
col,2004,1.4
col,2005,1.2
col,2006,1.0
col,2007,1.2
col,2008,1.6
col,2009,1.4
col,2010,1.1
col,2011,1.0
col,2012,1.8
col,2013,1.7
col,2014,1.2
col,2015,1.1
col,2016,1.2
col,2017,0.94
col,2018,1.0
col,2019,1.1
col,2020,1.7
col,2021,1.9
col,2022,1.8
col,2023,1.5
col,2024,1.2
com,2000,0.12
com,2001,0.09
com,2002,0.09
com,2003,0.1
com,2004,0.0
com,2005,0.37
com,2006,0.1
com,2007,0.1
com,2008,0.0
com,2009,0.11
com,2010,0.11
com,2011,0.11
com,2012,0.67
com,2013,0.1
com,2014,0.08
com,2015,0.08
com,2016,0.07
com,2017,0.0
com,2018,0.33
com,2019,0.04
com,2020,0.04
com,2021,0.33
com,2022,0.27
com,2023,0.23
com,2024,0.0
cog,2000,139.0
cog,2001,114.0
cog,2002,97.0
cog,2003,106.0
cog,2004,83.0
cog,2005,80.0
cog,2006,90.0
cog,2007,86.0
cog,2008,85.0
cog,2009,77.0
cog,2010,71.0
cog,2011,64.0
cog,2012,60.0
cog,2013,57.0
cog,2014,54.0
cog,2015,48.0
cog,2016,41.0
cog,2017,39.0
cog,2018,34.0
cog,2019,28.0
cog,2020,30.0
cog,2021,28.0
cog,2022,23.0
cog,2023,22.0
cog,2024,13.0
cri,2000,0.36
cri,2001,0.31
cri,2002,0.23
cri,2003,0.31
cri,2004,0.26
cri,2005,0.8
cri,2006,0.56
cri,2007,0.47
cri,2008,0.42
cri,2009,0.17
cri,2010,0.44
cri,2011,0.29
cri,2012,0.43
cri,2013,0.27
cri,2014,0.31
cri,2015,0.22
cri,2016,0.21
cri,2017,0.19
cri,2018,0.24
cri,2019,0.21
cri,2020,0.38
cri,2021,0.35
cri,2022,0.24
cri,2023,0.12
cri,2024,0.13
civ,2000,47.0
civ,2001,46.0
civ,2002,48.0
civ,2003,47.0
civ,2004,44.0
civ,2005,47.0
civ,2006,47.0
civ,2007,44.0
civ,2008,28.0
civ,2009,29.0
civ,2010,23.0
civ,2011,24.0
civ,2012,21.0
civ,2013,18.0
civ,2014,17.0
civ,2015,15.0
civ,2016,13.0
civ,2017,12.0
civ,2018,10.0
civ,2019,8.1
civ,2020,6.6
civ,2021,5.2
civ,2022,4.7
civ,2023,4.1
civ,2024,3.7
hrv,2000,0.12
hrv,2001,0.11
hrv,2002,0.12
hrv,2003,0.14
hrv,2004,0.14
hrv,2005,0.11
hrv,2006,0.09
hrv,2007,0.07
hrv,2008,0.07
hrv,2009,0.06
hrv,2010,0.05
hrv,2011,0.04
hrv,2012,0.04
hrv,2013,0.03
hrv,2014,0.03
hrv,2015,0.03
hrv,2016,0.03
hrv,2017,0.02
hrv,2018,0.03
hrv,2019,0.02
hrv,2020,0.01
hrv,2021,0.01
hrv,2022,0.01
hrv,2023,0.02
hrv,2024,0.01
cub,2000,0.15
cub,2001,0.1
cub,2002,0.09
cub,2003,0.0
cub,2004,0.01
cub,2005,0.0
cub,2006,0.09
cub,2007,0.1
cub,2008,0.3
cub,2009,0.0
cub,2010,0.03
cub,2011,0.19
cub,2012,0.19
cub,2013,0.17
cub,2014,0.21
cub,2015,0.16
cub,2016,0.15
cub,2017,0.21
cub,2018,0.17
cub,2019,0.15
cub,2020,0.12
cub,2021,0.06
cub,2022,0.12
cub,2023,0.12
cub,2024,0.24
cyp,2000,0.41
cyp,2001,0.39
cyp,2002,0.15
cyp,2003,0.2
cyp,2004,0.13
cyp,2005,0.11
cyp,2006,0.09
cyp,2007,0.0
cyp,2008,0.09
cyp,2009,0.1
cyp,2010,0.11
cyp,2011,0.08
cyp,2012,0.09
cyp,2013,0.05
cyp,2014,0.04
cyp,2015,0.06
cyp,2016,0.06
cyp,2017,0.0
cyp,2018,0.05
cyp,2019,0.07
cyp,2020,0.03
cyp,2021,0.05
cyp,2022,0.09
cyp,2023,0.07
cyp,2024,0.06
cze,2000,0.01
cze,2001,0.01
cze,2002,0.01
cze,2003,0.02
cze,2004,0.03
cze,2005,0.02
cze,2006,0.02
cze,2007,0.02
cze,2008,0.02
cze,2009,0.01
cze,2010,0.01
cze,2011,0.01
cze,2012,0.01
cze,2013,0.01
cze,2014,0.01
cze,2015,0.01
cze,2016,0.01
cze,2017,0.01
cze,2018,0.01
cze,2019,0.01
cze,2020,0.01
cze,2021,0.01
cze,2022,0.02
cze,2023,0.06
cze,2024,0.03
cod,2000,93.0
cod,2001,92.0
cod,2002,99.0
cod,2003,85.0
cod,2004,74.0
cod,2005,71.0
cod,2006,72.0
cod,2007,26.0
cod,2008,24.0
cod,2009,60.0
cod,2010,56.0
cod,2011,54.0
cod,2012,51.0
cod,2013,46.0
cod,2014,41.0
cod,2015,36.0
cod,2016,31.0
cod,2017,22.0
cod,2018,22.0
cod,2019,21.0
cod,2020,14.0
cod,2021,13.0
cod,2022,9.6
cod,2023,8.6
cod,2024,6.3
dnk,2000,0.23
dnk,2001,0.3
dnk,2002,0.22
dnk,2003,0.19
dnk,2004,0.05
dnk,2005,0.14
dnk,2006,0.1
dnk,2007,0.08
dnk,2008,0.0
dnk,2009,0.0
dnk,2010,0.06
dnk,2011,0.07
dnk,2012,0.06
dnk,2013,0.05
dnk,2014,0.04
dnk,2015,0.04
dnk,2016,0.04
dnk,2017,0.03
dnk,2018,0.03
dnk,2019,0.03
dnk,2020,0.02
dnk,2021,0.02
dnk,2022,0.02
dnk,2023,0.02
dnk,2024,0.02
dji,2000,107.0
dji,2001,115.0
dji,2002,123.0
dji,2003,118.0
dji,2004,119.0
dji,2005,126.0
dji,2006,128.0
dji,2007,105.0
dji,2008,109.0
dji,2009,88.0
dji,2010,114.0
dji,2011,111.0
dji,2012,102.0
dji,2013,110.0
dji,2014,29.0
dji,2015,21.0
dji,2016,16.0
dji,2017,10.0
dji,2018,7.6
dji,2019,6.2
dji,2020,7.0
dji,2021,5.3
dji,2022,7.8
dji,2023,8.0
dji,2024,8.3
dom,2000,23.0
dom,2001,17.0
dom,2002,12.0
dom,2003,12.0
dom,2004,9.6
dom,2005,4.0
dom,2006,7.9
dom,2007,6.4
dom,2008,5.7
dom,2009,2.1
dom,2010,3.7
dom,2011,3.7
dom,2012,3.8
dom,2013,4.5
dom,2014,4.0
dom,2015,3.9
dom,2016,3.7
dom,2017,3.5
dom,2018,3.4
dom,2019,3.0
dom,2020,4.9
dom,2021,3.9
dom,2022,2.7
dom,2023,2.8
dom,2024,2.9
ecu,2000,3.8
ecu,2001,2.7
ecu,2002,2.2
ecu,2003,2.3
ecu,2004,1.9
ecu,2005,1.3
ecu,2006,1.3
ecu,2007,2.1
ecu,2008,1.6
ecu,2009,1.6
ecu,2010,1.4
ecu,2011,1.7
ecu,2012,1.7
ecu,2013,1.9
ecu,2014,1.7
ecu,2015,1.3
ecu,2016,1.5
ecu,2017,1.5
ecu,2018,1.4
ecu,2019,1.4
ecu,2020,1.2
ecu,2021,1.3
ecu,2022,1.8
ecu,2023,2.1
ecu,2024,1.7
egy,2000,0.01
egy,2001,0.01
egy,2002,0.01
egy,2003,0.01
egy,2004,0.01
egy,2005,0.01
egy,2006,0.01
egy,2007,0.01
egy,2008,0.02
egy,2009,0.02
egy,2010,0.02
egy,2011,0.02
egy,2012,0.03
egy,2013,0.03
egy,2014,0.03
egy,2015,0.03
egy,2016,0.03
egy,2017,0.03
egy,2018,0.03
egy,2019,0.03
egy,2020,0.04
egy,2021,0.04
egy,2022,0.03
egy,2023,0.03
egy,2024,0.03
slv,2000,2.2
slv,2001,1.7
slv,2002,1.5
slv,2003,1.7
slv,2004,1.2
slv,2005,2.2
slv,2006,1.7
slv,2007,1.9
slv,2008,1.6
slv,2009,1.5
slv,2010,1.2
slv,2011,1.3
slv,2012,1.3
slv,2013,1.2
slv,2014,1.2
slv,2015,1.1
slv,2016,1.1
slv,2017,0.92
slv,2018,1.1
slv,2019,1.0
slv,2020,0.62
slv,2021,0.61
slv,2022,0.98
slv,2023,1.2
slv,2024,0.93
gnq,2000,96.0
gnq,2001,86.0
gnq,2002,80.0
gnq,2003,78.0
gnq,2004,77.0
gnq,2005,79.0
gnq,2006,82.0
gnq,2007,84.0
gnq,2008,84.0
gnq,2009,85.0
gnq,2010,45.0
gnq,2011,81.0
gnq,2012,79.0
gnq,2013,75.0
gnq,2014,53.0
gnq,2015,63.0
gnq,2016,59.0
gnq,2017,45.0
gnq,2018,43.0
gnq,2019,36.0
gnq,2020,45.0
gnq,2021,37.0
gnq,2022,25.0
gnq,2023,15.0
gnq,2024,32.0
eri,2000,75.0
eri,2001,79.0
eri,2002,63.0
eri,2003,84.0
eri,2004,62.0
eri,2005,46.0
eri,2006,35.0
eri,2007,38.0
eri,2008,39.0
eri,2009,22.0
eri,2010,18.0
eri,2011,24.0
eri,2012,24.0
eri,2013,7.6
eri,2014,5.5
eri,2015,4.1
eri,2016,4.7
eri,2017,3.0
eri,2018,2.8
eri,2019,2.4
eri,2020,2.0
eri,2021,1.4
eri,2022,1.9
eri,2023,1.8
eri,2024,1.3
est,2000,0.02
est,2001,0.19
est,2002,0.82
est,2003,1.8
est,2004,1.6
est,2005,1.7
est,2006,2.0
est,2007,2.3
est,2008,1.6
est,2009,1.3
est,2010,0.95
est,2011,1.3
est,2012,1.3
est,2013,1.0
est,2014,0.64
est,2015,0.62
est,2016,0.55
est,2017,0.34
est,2018,0.31
est,2019,0.39
est,2020,0.27
est,2021,0.29
est,2022,0.14
est,2023,0.27
est,2024,0.14
swz,2000,270.0
swz,2001,283.0
swz,2002,315.0
swz,2003,365.0
swz,2004,384.0
swz,2005,417.0
swz,2006,436.0
swz,2007,446.0
swz,2008,450.0
swz,2009,510.0
swz,2010,502.0
swz,2011,387.0
swz,2012,320.0
swz,2013,292.0
swz,2014,240.0
swz,2015,179.0
