country,year,mdr_tx_adsm
dma,2019,0.0
dma,2021,0.0
dma,2022,0.0
dma,2023,0.0
dom,2018,10.0
dom,2019,132.0
dom,2020,177.0
dom,2021,199.0
dom,2022,202.0
dom,2023,178.0
ecu,2018,252.0
ecu,2019,317.0
ecu,2020,256.0
ecu,2021,77.0
ecu,2022,77.0
ecu,2023,150.0
egy,2018,0.0
egy,2019,0.0
egy,2020,0.0
egy,2021,76.0
egy,2022,97.0
egy,2023,64.0
slv,2018,7.0
slv,2019,21.0
slv,2020,37.0
slv,2021,43.0
slv,2022,15.0
slv,2023,34.0
gnq,2018,27.0
gnq,2020,0.0
gnq,2021,34.0
gnq,2022,0.0
gnq,2023,0.0
eri,2019,17.0
eri,2020,28.0
eri,2021,26.0
eri,2022,26.0
eri,2023,26.0
est,2018,31.0
est,2019,30.0
est,2020,19.0
est,2022,23.0
est,2023,18.0
swz,2018,153.0
swz,2019,69.0
swz,2020,62.0
swz,2021,71.0
swz,2022,84.0
swz,2023,88.0
eth,2018,253.0
eth,2019,436.0
eth,2020,584.0
eth,2021,324.0
eth,2022,661.0
eth,2023,794.0
fji,2018,1.0
fji,2019,2.0
fji,2020,0.0
fji,2021,3.0
fji,2022,4.0
fji,2023,1.0
fin,2019,4.0
fin,2020,0.0
fin,2021,2.0
fin,2022,9.0
pyf,2018,2.0
pyf,2020,0.0
pyf,2021,5.0
pyf,2022,2.0
pyf,2023,3.0
gab,2018,0.0
gab,2019,58.0
gab,2020,99.0
gab,2021,6.0
gab,2022,0.0
gab,2023,107.0
gmb,2018,0.0
gmb,2019,0.0
gmb,2020,0.0
gmb,2021,12.0
gmb,2022,12.0
gmb,2023,23.0
geo,2018,432.0
geo,2019,301.0
geo,2020,217.0
geo,2021,194.0
geo,2022,166.0
geo,2023,152.0
gha,2018,147.0
gha,2021,201.0
gha,2022,200.0
gha,2023,199.0
grc,2018,8.0
grc,2019,11.0
grl,2018,1.0
grl,2020,0.0
grl,2022,0.0
grl,2023,0.0
grd,2018,0.0
grd,2019,0.0
grd,2020,0.0
grd,2021,0.0
grd,2022,0.0
grd,2023,0.0
gum,2018,0.0
gum,2019,1.0
gum,2020,0.0
gum,2021,1.0
gum,2022,1.0
gum,2023,1.0
gtm,2019,39.0
gtm,2020,73.0
gtm,2021,64.0
gtm,2022,63.0
gtm,2023,65.0
gin,2018,2.0
gin,2019,236.0
gin,2020,270.0
gin,2021,322.0
gin,2022,334.0
gin,2023,296.0
gnb,2018,58.0
gnb,2019,8.0
gnb,2020,42.0
gnb,2021,44.0
gnb,2022,41.0
gnb,2023,33.0
guy,2018,20.0
guy,2019,3.0
guy,2020,0.0
guy,2021,12.0
guy,2022,3.0
guy,2023,0.0
hti,2018,15.0
hti,2019,0.0
hti,2020,94.0
hti,2021,66.0
hti,2022,69.0
hti,2023,90.0
hnd,2018,20.0
hnd,2019,12.0
hnd,2020,22.0
hnd,2021,12.0
hnd,2022,17.0
hnd,2023,22.0
hun,2018,9.0
hun,2019,1.0
hun,2022,1.0
hun,2023,14.0
ind,2018,320.0
ind,2019,7512.0
ind,2020,1084.0
ind,2021,52892.0
ind,2022,49274.0
ind,2023,52132.0
idn,2018,2476.0
idn,2019,137.0
idn,2020,1257.0
idn,2021,2872.0
idn,2022,4833.0
idn,2023,6207.0
irn,2018,1.0
irn,2019,28.0
irn,2020,16.0
irn,2021,34.0
irn,2022,29.0
irn,2023,27.0
irq,2018,5.0
irq,2019,0.0
irq,2020,11.0
irq,2021,78.0
irq,2022,177.0
irq,2023,143.0
irl,2018,9.0
irl,2019,11.0
irl,2021,3.0
irl,2022,15.0
irl,2023,8.0
isr,2018,16.0
isr,2019,11.0
isr,2020,5.0
isr,2021,12.0
jam,2018,0.0
jam,2019,0.0
jam,2020,0.0
jam,2021,0.0
jam,2022,0.0
jpn,2020,28.0
jpn,2021,40.0
jpn,2022,40.0
jor,2018,1.0
jor,2019,2.0
jor,2020,1.0
jor,2021,2.0
jor,2022,5.0
jor,2023,3.0
kaz,2019,5468.0
kaz,2022,518.0
ken,2018,465.0
ken,2019,692.0
ken,2020,8.0
ken,2021,465.0
ken,2022,115.0
ken,2023,380.0
kir,2018,4.0
kir,2019,3.0
kir,2020,6.0
kir,2021,0.0
kir,2022,1.0
kir,2023,2.0
kwt,2018,0.0
kwt,2019,0.0
kwt,2020,7.0
kwt,2021,9.0
kwt,2022,5.0
kwt,2023,7.0
kgz,2019,1312.0
kgz,2021,940.0
kgz,2022,748.0
kgz,2023,590.0
lao,2018,42.0
lao,2019,39.0
lao,2020,0.0
lao,2021,19.0
lao,2022,35.0
lao,2023,39.0
lva,2018,75.0
lva,2022,30.0
lbn,2018,5.0
lbn,2019,0.0
lbn,2020,2.0
lbn,2021,4.0
lbn,2022,4.0
lbn,2023,4.0
lso,2018,132.0
lso,2019,110.0
lso,2020,98.0
lso,2021,117.0
lso,2022,134.0
lso,2023,123.0
lbr,2018,53.0
lbr,2019,83.0
lbr,2020,0.0
lbr,2022,125.0
lbr,2023,120.0
lby,2018,0.0
lby,2019,3.0
lby,2020,12.0
lby,2021,1.0
lby,2022,3.0
ltu,2020,0.0
ltu,2021,46.0
lux,2018,1.0
lux,2023,0.0
mdg,2018,22.0
mdg,2019,50.0
mdg,2020,41.0
mdg,2021,75.0
mdg,2022,71.0
mdg,2023,87.0
mwi,2019,102.0
mwi,2020,122.0
mwi,2021,97.0
mwi,2022,117.0
mwi,2023,112.0
mys,2018,0.0
mys,2019,76.0
mys,2020,0.0
mys,2022,0.0
mys,2023,139.0
mdv,2018,1.0
mdv,2019,1.0
mdv,2020,0.0
mdv,2021,0.0
mdv,2022,0.0
mdv,2023,0.0
mli,2018,30.0
mli,2019,42.0
mli,2020,5.0
mli,2021,38.0
mli,2022,45.0
mli,2023,0.0
mlt,2018,0.0
mlt,2019,0.0
mlt,2021,0.0
mlt,2022,1.0
mhl,2018,2.0
mhl,2019,0.0
mhl,2020,0.0
mhl,2021,0.0
mhl,2022,1.0
mhl,2023,1.0
mrt,2018,23.0
mrt,2019,22.0
mrt,2020,0.0
mrt,2021,9.0
mrt,2022,0.0
mrt,2023,36.0
mus,2018,3.0
mus,2019,0.0
mus,2020,0.0
mus,2021,1.0
mus,2022,2.0
mus,2023,0.0
mex,2018,50.0
mex,2019,311.0
mex,2020,207.0
mex,2021,311.0
mex,2022,241.0
mex,2023,340.0
fsm,2018,0.0
fsm,2019,0.0
fsm,2020,0.0
fsm,2021,0.0
fsm,2022,0.0
fsm,2023,0.0
mco,2021,0.0
mng,2018,38.0
mng,2020,12.0
mng,2021,10.0
mng,2022,15.0
mng,2023,10.0
mne,2018,0.0
mne,2019,0.0
mne,2020,0.0
mne,2022,0.0
mne,2023,0.0
msr,2019,0.0
mar,2018,286.0
mar,2022,0.0
moz,2022,1383.0
moz,2023,1618.0
mmr,2018,509.0
mmr,2019,922.0
mmr,2020,773.0
mmr,2021,820.0
mmr,2022,1466.0
mmr,2023,1412.0
nam,2019,289.0
nam,2021,257.0
nam,2022,255.0
nam,2023,296.0
nru,2018,0.0
nru,2019,0.0
nru,2020,0.0
nru,2021,0.0
nru,2022,0.0
nru,2023,0.0
npl,2018,420.0
npl,2019,0.0
npl,2020,0.0
nld,2019,8.0
ncl,2018,0.0
ncl,2019,0.0
ncl,2021,0.0
ncl,2023,0.0
nic,2018,4.0
nic,2019,7.0
nic,2020,23.0
nic,2021,3.0
nic,2022,32.0
nic,2023,25.0
ner,2018,65.0
ner,2019,65.0
ner,2020,69.0
ner,2021,87.0
ner,2022,121.0
ner,2023,8.0
nga,2018,1895.0
nga,2019,1975.0
nga,2020,1492.0
nga,2021,2197.0
nga,2022,3185.0
nga,2023,3047.0
niu,2018,0.0
niu,2019,0.0
niu,2020,0.0
niu,2021,0.0
niu,2023,0.0
mkd,2018,0.0
mkd,2019,2.0
mkd,2020,2.0
mkd,2021,2.0
mkd,2022,4.0
mkd,2023,0.0
mnp,2018,1.0
mnp,2019,0.0
mnp,2020,2.0
mnp,2021,0.0
mnp,2022,1.0
mnp,2023,0.0
nor,2018,5.0
nor,2019,1.0
nor,2020,2.0
nor,2022,12.0
pse,2018,0.0
pse,2019,0.0
pse,2020,0.0
pse,2021,3.0
pse,2023,0.0
omn,2018,5.0
omn,2019,4.0
omn,2020,2.0
omn,2021,2.0
omn,2022,7.0
omn,2023,3.0
pak,2020,1812.0
pak,2021,2878.0
pak,2022,3682.0
pak,2023,3590.0
plw,2018,0.0
plw,2019,0.0
plw,2020,0.0
plw,2021,0.0
plw,2022,0.0
plw,2023,0.0
pan,2018,48.0
pan,2019,7.0
pan,2020,0.0
pan,2021,44.0
pan,2022,39.0
pan,2023,79.0
png,2019,438.0
pry,2018,16.0
pry,2019,14.0
pry,2020,7.0
pry,2021,22.0
pry,2022,16.0
pry,2023,29.0
per,2018,27.0
per,2019,11.0
per,2022,2147.0
per,2023,2442.0
phl,2020,4921.0
phl,2022,9916.0
phl,2023,7895.0
prt,2018,7.0
prt,2019,0.0
prt,2020,3.0
prt,2021,12.0
prt,2022,5.0
prt,2023,21.0
pri,2018,0.0
pri,2019,1.0
pri,2020,2.0
pri,2021,0.0
pri,2022,0.0
pri,2023,1.0
qat,2018,2.0
qat,2019,9.0
qat,2020,10.0
qat,2021,5.0
qat,2022,12.0
qat,2023,7.0
mda,2018,93.0
mda,2019,655.0
mda,2020,535.0
mda,2021,197.0
mda,2022,487.0
mda,2023,517.0
rou,2018,5.0
rou,2019,47.0
rou,2022,40.0
rwa,2018,98.0
rwa,2019,0.0
rwa,2020,40.0
rwa,2021,33.0
rwa,2022,63.0
rwa,2023,90.0
kna,2018,0.0
kna,2019,0.0
kna,2020,0.0
kna,2021,0.0
kna,2023,0.0
lca,2018,0.0
lca,2019,0.0
lca,2020,0.0
lca,2021,0.0
lca,2022,0.0
lca,2023,0.0
vct,2018,0.0
vct,2019,0.0
vct,2020,0.0
vct,2021,0.0
vct,2022,0.0
vct,2023,0.0
wsm,2019,0.0
wsm,2020,0.0
wsm,2021,0.0
wsm,2022,0.0
wsm,2023,0.0
smr,2018,0.0
smr,2019,0.0
stp,2018,0.0
stp,2019,0.0
stp,2020,1.0
stp,2021,6.0
stp,2022,1.0
stp,2023,1.0
sau,2018,12.0
sau,2019,8.0
sau,2020,12.0
sau,2021,7.0
sau,2022,16.0
sau,2023,32.0
sen,2018,88.0
sen,2019,49.0
sen,2020,66.0
sen,2021,72.0
sen,2022,5.0
sen,2023,0.0
srb,2018,1.0
srb,2019,0.0
srb,2022,2.0
srb,2023,0.0
syc,2018,0.0
syc,2019,0.0
syc,2020,0.0
syc,2021,0.0
syc,2022,0.0
syc,2023,0.0
sle,2018,120.0
sle,2019,147.0
sle,2020,173.0
sle,2021,183.0
sle,2022,198.0
sle,2023,184.0
sgp,2018,15.0
sgp,2019,11.0
sgp,2020,18.0
sgp,2021,19.0
sgp,2022,22.0
sgp,2023,14.0
sxm,2018,0.0
sxm,2020,0.0
sxm,2021,0.0
sxm,2023,0.0
svk,2018,3.0
svk,2019,5.0
svk,2020,1.0
svk,2021,1.0
svk,2023,1.0
svn,2019,0.0
svn,2021,0.0
svn,2022,1.0
svn,2023,0.0
slb,2018,0.0
slb,2019,0.0
slb,2020,0.0
slb,2021,0.0
slb,2022,0.0
slb,2023,0.0
som,2018,312.0
som,2019,2.0
som,2020,252.0
som,2021,299.0
som,2022,2.0
som,2023,319.0
zaf,2018,6830.0
zaf,2019,9149.0
zaf,2020,6784.0
zaf,2021,6725.0
zaf,2022,7651.0
zaf,2023,4009.0
ssd,2018,28.0
ssd,2019,0.0
ssd,2020,10.0
ssd,2021,127.0
ssd,2022,0.0
ssd,2023,0.0
lka,2018,13.0
lka,2019,0.0
lka,2020,14.0
lka,2021,9.0
lka,2022,13.0
lka,2023,0.0
sdn,2018,0.0
sdn,2019,60.0
sdn,2020,3.0
sdn,2021,209.0
sdn,2022,150.0
sur,2018,0.0
sur,2019,0.0
sur,2020,0.0
sur,2021,1.0
sur,2022,0.0
sur,2023,0.0
swe,2018,14.0
swe,2019,7.0
swe,2020,6.0
swe,2021,5.0
swe,2023,7.0
che,2018,0.0
che,2019,0.0
che,2021,0.0
che,2022,0.0
syr,2018,0.0
syr,2019,11.0
syr,2020,16.0
syr,2021,17.0
syr,2022,16.0
syr,2023,23.0
tjk,2018,317.0
tjk,2019,331.0
tjk,2020,52.0
tjk,2021,88.0
tjk,2022,38.0
tjk,2023,35.0
tha,2018,131.0
tha,2019,379.0
tha,2020,206.0
tha,2021,496.0
tha,2022,785.0
tha,2023,1013.0
tls,2018,12.0
tls,2019,8.0
tls,2020,12.0
tls,2021,19.0
tls,2022,19.0
tls,2023,26.0
tgo,2018,16.0
tgo,2019,18.0
tgo,2020,17.0
tgo,2021,12.0
tgo,2022,15.0
tgo,2023,15.0
tkl,2020,0.0
tkl,2021,0.0
tkl,2023,0.0
ton,2018,0.0
ton,2019,0.0
ton,2020,0.0
ton,2021,0.0
ton,2022,0.0
ton,2023,0.0
tto,2018,1.0
tto,2019,4.0
tto,2020,3.0
tto,2021,2.0
tto,2022,0.0
tto,2023,1.0
tun,2018,7.0
tun,2020,17.0
tun,2021,0.0
tun,2022,10.0
tun,2023,11.0
tur,2018,0.0
tur,2020,0.0
tur,2022,0.0
tur,2023,0.0
tkm,2020,130.0
tkm,2021,808.0
tkm,2022,742.0
tkm,2023,536.0
tca,2018,0.0
tca,2019,0.0
tca,2023,0.0
tuv,2018,0.0
tuv,2019,0.0
tuv,2020,1.0
tuv,2021,1.0
tuv,2022,0.0
tuv,2023,1.0
uga,2018,505.0
uga,2019,549.0
uga,2020,72.0
uga,2021,502.0
uga,2022,761.0
uga,2023,632.0
ukr,2018,257.0
ukr,2019,7265.0
ukr,2020,4877.0
ukr,2021,4887.0
ukr,2022,4526.0
ukr,2023,4241.0
are,2018,0.0
are,2019,2.0
are,2020,0.0
are,2021,0.0
are,2022,0.0
are,2023,0.0
gbr,2022,98.0
gbr,2023,107.0
tza,2019,518.0
tza,2020,402.0
tza,2021,431.0
tza,2022,310.0
tza,2023,315.0
usa,2018,94.0
usa,2019,86.0
usa,2020,55.0
usa,2021,77.0
usa,2022,109.0
usa,2023,175.0
ury,2018,1.0
ury,2019,1.0
ury,2020,13.0
ury,2021,1.0
ury,2022,4.0
ury,2023,5.0
uzb,2018,14.0
uzb,2019,2818.0
uzb,2020,1911.0
uzb,2022,327.0
uzb,2023,1959.0
vut,2018,3.0
vut,2019,0.0
vut,2020,0.0
vut,2021,0.0
vut,2022,0.0
vut,2023,1.0
ven,2018,41.0
ven,2019,34.0
ven,2020,22.0
ven,2021,28.0
ven,2022,84.0
ven,2023,153.0
vnm,2018,287.0
vnm,2019,689.0
vnm,2020,1532.0
vnm,2021,1397.0
vnm,2023,1119.0
wlf,2018,0.0
wlf,2019,0.0
wlf,2020,0.0
yem,2018,0.0
yem,2019,0.0
yem,2020,0.0
yem,2021,40.0
yem,2022,0.0
yem,2023,72.0
zmb,2018,507.0
zmb,2019,500.0
zmb,2020,492.0
zmb,2021,415.0
zmb,2022,363.0
zmb,2023,434.0
zwe,2019,329.0
zwe,2020,208.0
zwe,2021,232.0
zwe,2022,180.0
zwe,2023,212.0
