country,year,newrel_m5564
chn,2017,97964.0
chn,2018,102675.0
chn,2019,95754.0
chn,2020,80891.0
chn,2021,80524.0
chn,2022,70609.0
chn,2023,83060.0
hkg,2013,593.0
hkg,2014,594.0
hkg,2015,631.0
hkg,2016,556.0
hkg,2017,549.0
hkg,2018,583.0
hkg,2019,597.0
hkg,2020,472.0
hkg,2021,508.0
hkg,2022,395.0
hkg,2023,416.0
mac,2013,53.0
mac,2014,74.0
mac,2015,63.0
mac,2016,67.0
mac,2017,73.0
mac,2018,75.0
mac,2019,73.0
mac,2020,68.0
mac,2021,65.0
mac,2022,51.0
mac,2023,48.0
col,2013,1081.0
col,2014,1057.0
col,2015,1195.0
col,2016,1184.0
col,2017,1239.0
col,2018,1229.0
col,2019,1237.0
col,2020,1015.0
col,2021,1147.0
col,2022,1517.0
col,2023,1697.0
com,2013,6.0
com,2014,5.0
com,2016,10.0
com,2017,9.0
com,2018,7.0
com,2021,8.0
com,2023,4.0
cog,2013,101.0
cog,2014,128.0
cog,2015,285.0
cog,2016,417.0
cog,2017,404.0
cog,2018,469.0
cog,2019,508.0
cog,2020,549.0
cog,2021,663.0
cog,2022,674.0
cog,2023,720.0
cok,2013,1.0
cok,2014,1.0
cok,2015,0.0
cok,2016,0.0
cok,2017,0.0
cok,2018,0.0
cok,2020,0.0
cok,2021,0.0
cok,2022,0.0
cri,2013,47.0
cri,2014,57.0
cri,2015,36.0
cri,2016,42.0
cri,2017,38.0
cri,2018,46.0
cri,2019,36.0
cri,2021,46.0
cri,2022,45.0
cri,2023,47.0
civ,2013,588.0
civ,2014,604.0
civ,2015,1078.0
civ,2016,1003.0
civ,2017,1018.0
civ,2018,1178.0
civ,2019,1114.0
civ,2020,1133.0
civ,2021,1175.0
civ,2022,1337.0
civ,2023,1344.0
hrv,2013,74.0
hrv,2014,61.0
hrv,2015,67.0
hrv,2016,65.0
hrv,2017,49.0
hrv,2018,60.0
hrv,2019,51.0
hrv,2020,27.0
hrv,2021,31.0
hrv,2022,30.0
hrv,2023,44.0
cub,2013,89.0
cub,2014,84.0
cub,2015,87.0
cub,2016,82.0
cub,2017,82.0
cub,2018,102.0
cub,2019,102.0
cub,2020,83.0
cub,2021,71.0
cub,2022,128.0
cub,2023,115.0
cuw,2013,1.0
cuw,2014,1.0
cuw,2016,0.0
cuw,2017,1.0
cuw,2022,1.0
cyp,2013,4.0
cyp,2014,0.0
cyp,2015,5.0
cyp,2016,2.0
cyp,2017,1.0
cyp,2018,3.0
cyp,2019,4.0
cyp,2020,5.0
cyp,2021,3.0
cyp,2022,1.0
cyp,2023,5.0
cze,2013,75.0
cze,2014,68.0
cze,2015,68.0
cze,2016,67.0
cze,2017,75.0
cze,2018,59.0
cze,2019,67.0
cze,2020,49.0
cze,2021,50.0
cze,2022,48.0
cze,2023,48.0
prk,2013,6674.0
prk,2014,6941.0
prk,2015,8186.0
prk,2016,8406.0
prk,2017,8380.0
prk,2018,7832.0
prk,2019,8779.0
prk,2020,8061.0
prk,2021,7518.0
prk,2022,6930.0
prk,2023,6396.0
cod,2013,3841.0
cod,2014,4284.0
cod,2015,4516.0
cod,2016,7370.0
cod,2017,8908.0
cod,2018,10254.0
cod,2020,12810.0
cod,2021,13646.0
cod,2022,15440.0
cod,2023,15493.0
dnk,2013,26.0
dnk,2014,25.0
dnk,2015,22.0
dnk,2016,26.0
dnk,2017,31.0
dnk,2018,35.0
dnk,2019,23.0
dnk,2020,22.0
dnk,2021,19.0
dnk,2022,26.0
dnk,2023,17.0
dji,2013,46.0
dji,2014,43.0
dji,2015,49.0
dji,2016,50.0
dji,2017,56.0
dji,2018,42.0
dma,2013,0.0
dma,2014,0.0
dma,2015,1.0
dma,2016,0.0
dma,2017,0.0
dma,2018,1.0
dma,2019,1.0
dma,2022,0.0
dma,2023,0.0
dom,2013,158.0
dom,2014,146.0
dom,2015,288.0
dom,2016,309.0
dom,2017,251.0
dom,2018,281.0
dom,2019,263.0
dom,2020,225.0
dom,2021,273.0
dom,2022,343.0
dom,2023,365.0
ecu,2013,353.0
ecu,2014,346.0
ecu,2015,322.0
ecu,2016,342.0
ecu,2017,376.0
ecu,2018,344.0
ecu,2019,420.0
ecu,2020,338.0
ecu,2021,424.0
ecu,2022,449.0
ecu,2023,605.0
egy,2013,516.0
egy,2014,540.0
egy,2015,761.0
egy,2016,711.0
egy,2017,632.0
egy,2018,722.0
egy,2019,645.0
egy,2020,502.0
egy,2021,495.0
egy,2022,564.0
egy,2023,590.0
slv,2013,96.0
slv,2014,110.0
slv,2015,133.0
slv,2016,138.0
slv,2017,118.0
slv,2018,117.0
slv,2019,115.0
slv,2020,91.0
slv,2021,127.0
slv,2022,133.0
slv,2023,154.0
gnq,2014,53.0
gnq,2015,53.0
gnq,2016,69.0
gnq,2017,62.0
gnq,2018,46.0
gnq,2019,54.0
gnq,2020,54.0
gnq,2021,90.0
gnq,2022,140.0
gnq,2023,139.0
eri,2014,111.0
eri,2015,118.0
eri,2016,130.0
eri,2017,120.0
eri,2018,97.0
eri,2019,137.0
eri,2020,103.0
eri,2021,101.0
eri,2022,120.0
eri,2023,117.0
est,2013,39.0
est,2014,40.0
est,2015,32.0
est,2016,33.0
est,2017,36.0
est,2018,26.0
est,2019,29.0
est,2020,22.0
est,2021,13.0
est,2022,20.0
est,2023,12.0
swz,2013,302.0
swz,2014,262.0
swz,2015,228.0
swz,2016,214.0
swz,2017,191.0
swz,2018,135.0
swz,2019,144.0
swz,2020,56.0
swz,2021,145.0
swz,2022,147.0
swz,2023,166.0
eth,2015,5166.0
eth,2016,4893.0
eth,2017,4703.0
eth,2018,4640.0
eth,2019,4532.0
eth,2020,4640.0
eth,2021,4577.0
eth,2022,4744.0
eth,2023,5260.0
fji,2013,17.0
fji,2014,33.0
fji,2015,38.0
fji,2016,20.0
fji,2017,19.0
fji,2018,41.0
fji,2019,30.0
fji,2020,19.0
fji,2021,25.0
fji,2022,28.0
fji,2023,47.0
fin,2013,20.0
fin,2014,18.0
fin,2015,10.0
fin,2016,16.0
fin,2017,18.0
fin,2018,17.0
fin,2019,15.0
fin,2020,17.0
fin,2021,8.0
fin,2022,8.0
fin,2023,11.0
fra,2013,314.0
fra,2014,331.0
fra,2015,297.0
fra,2016,345.0
fra,2017,281.0
fra,2018,337.0
fra,2019,278.0
fra,2020,256.0
fra,2021,213.0
fra,2022,237.0
fra,2023,281.0
pyf,2013,3.0
pyf,2014,3.0
pyf,2015,6.0
pyf,2017,4.0
pyf,2018,4.0
pyf,2020,10.0
pyf,2021,5.0
pyf,2022,12.0
pyf,2023,2.0
gab,2013,89.0
gab,2014,295.0
gab,2015,295.0
gab,2016,249.0
gab,2017,249.0
gab,2018,244.0
gab,2019,257.0
gab,2020,219.0
gab,2021,216.0
gab,2022,455.0
gab,2023,305.0
gmb,2021,124.0
gmb,2022,110.0
gmb,2023,150.0
geo,2013,306.0
geo,2014,295.0
geo,2015,341.0
geo,2016,327.0
geo,2017,304.0
geo,2018,283.0
geo,2019,279.0
geo,2020,202.0
geo,2021,199.0
geo,2022,201.0
geo,2023,198.0
deu,2013,328.0
deu,2014,317.0
deu,2015,383.0
deu,2016,332.0
deu,2017,326.0
deu,2018,345.0
deu,2019,320.0
deu,2020,311.0
deu,2021,284.0
deu,2022,312.0
deu,2023,340.0
gha,2013,1128.0
gha,2014,1117.0
gha,2015,1121.0
gha,2016,1125.0
gha,2017,1112.0
gha,2018,1198.0
gha,2019,1213.0
gha,2020,1109.0
gha,2021,1110.0
gha,2022,1496.0
gha,2023,1707.0
grc,2013,40.0
grc,2014,46.0
grc,2015,44.0
grc,2016,50.0
grc,2017,46.0
grc,2018,36.0
grc,2019,32.0
grc,2020,24.0
grc,2021,14.0
grc,2022,17.0
grc,2023,35.0
grl,2013,7.0
grl,2015,11.0
grl,2016,11.0
grl,2017,12.0
grl,2018,4.0
grl,2019,14.0
grl,2020,8.0
grl,2021,5.0
grl,2022,7.0
grl,2023,8.0
grd,2013,1.0
grd,2014,0.0
grd,2015,1.0
grd,2016,0.0
grd,2019,1.0
grd,2020,0.0
grd,2021,1.0
grd,2022,0.0
grd,2023,1.0
gum,2013,0.0
gum,2014,3.0
gum,2015,4.0
gum,2016,10.0
gum,2017,13.0
gum,2018,6.0
gum,2019,4.0
gum,2020,11.0
gum,2021,10.0
gum,2022,10.0
gum,2023,1.0
gtm,2013,155.0
gtm,2014,201.0
gtm,2015,205.0
gtm,2016,205.0
gtm,2017,219.0
gtm,2018,218.0
gtm,2019,223.0
gtm,2020,182.0
gtm,2021,198.0
gtm,2022,222.0
gtm,2023,315.0
gin,2013,642.0
gin,2014,812.0
gin,2015,519.0
gin,2016,612.0
gin,2017,686.0
gin,2018,731.0
gin,2019,929.0
gin,2020,787.0
gin,2021,1055.0
gin,2022,1080.0
gin,2023,1118.0
gnb,2013,100.0
gnb,2014,115.0
gnb,2015,94.0
gnb,2016,117.0
gnb,2017,91.0
gnb,2018,97.0
gnb,2019,105.0
gnb,2020,102.0
gnb,2021,94.0
gnb,2022,160.0
gnb,2023,127.0
guy,2013,52.0
guy,2014,48.0
guy,2015,52.0
guy,2016,45.0
guy,2017,55.0
guy,2018,58.0
guy,2019,61.0
guy,2020,37.0
guy,2021,44.0
guy,2022,34.0
guy,2023,54.0
hti,2013,545.0
hti,2014,511.0
hti,2015,536.0
hti,2016,508.0
hti,2017,542.0
hti,2018,520.0
hti,2019,493.0
hti,2020,457.0
hti,2021,404.0
hti,2022,434.0
hti,2023,735.0
hnd,2013,191.0
hnd,2014,187.0
hnd,2015,222.0
hnd,2016,201.0
hnd,2017,204.0
hnd,2018,206.0
hnd,2019,178.0
hnd,2020,129.0
hnd,2021,160.0
hnd,2022,219.0
hnd,2023,220.0
hun,2013,194.0
hun,2014,138.0
hun,2015,168.0
hun,2016,137.0
hun,2017,112.0
hun,2018,102.0
hun,2019,94.0
hun,2020,53.0
hun,2021,54.0
hun,2022,57.0
hun,2023,73.0
isl,2013,1.0
isl,2014,0.0
isl,2015,0.0
isl,2016,1.0
isl,2017,3.0
isl,2018,0.0
isl,2019,0.0
isl,2020,2.0
isl,2021,0.0
isl,2022,1.0
isl,2023,0.0
ind,2014,148933.0
ind,2015,154262.0
ind,2016,163211.0
ind,2017,163413.0
ind,2018,176232.0
ind,2019,201253.0
ind,2020,147210.0
ind,2021,181671.0
ind,2022,214434.0
ind,2023,225887.0
idn,2013,30440.0
idn,2014,29394.0
idn,2015,29526.0
idn,2016,32708.0
idn,2017,39836.0
idn,2018,51823.0
idn,2019,50581.0
idn,2020,35983.0
idn,2021,40103.0
idn,2022,66940.0
idn,2023,75333.0
irn,2013,658.0
irn,2014,622.0
irn,2015,637.0
irn,2016,622.0
irn,2017,672.0
irn,2018,659.0
irn,2019,610.0
irn,2020,460.0
irn,2021,487.0
irn,2022,597.0
irn,2023,613.0
irq,2013,555.0
irq,2014,518.0
irq,2015,463.0
irq,2016,417.0
irq,2017,451.0
irq,2018,363.0
irq,2019,318.0
irq,2020,275.0
irq,2021,289.0
irq,2022,334.0
irq,2023,363.0
irl,2013,32.0
irl,2014,17.0
irl,2015,22.0
irl,2016,15.0
irl,2017,22.0
irl,2018,24.0
irl,2019,14.0
irl,2020,16.0
irl,2021,16.0
irl,2022,19.0
irl,2023,11.0
isr,2013,14.0
isr,2014,21.0
isr,2015,21.0
isr,2016,17.0
isr,2017,13.0
isr,2018,15.0
isr,2019,11.0
isr,2020,9.0
isr,2021,13.0
isr,2022,8.0
isr,2023,21.0
ita,2013,144.0
ita,2015,212.0
ita,2016,197.0
ita,2017,182.0
ita,2018,257.0
ita,2019,130.0
ita,2020,135.0
ita,2021,165.0
ita,2022,201.0
ita,2023,201.0
jam,2013,6.0
jam,2014,14.0
jam,2015,11.0
jam,2016,11.0
jam,2017,12.0
jam,2018,8.0
jam,2019,7.0
jam,2020,9.0
jam,2021,6.0
jam,2022,4.0
jam,2023,10.0
jpn,2013,1613.0
jpn,2014,1429.0
jpn,2015,1191.0
jpn,2016,1097.0
jpn,2017,964.0
jpn,2018,852.0
jpn,2019,755.0
jpn,2020,677.0
jpn,2021,603.0
jpn,2022,507.0
jpn,2023,511.0
jor,2013,10.0
jor,2014,21.0
jor,2015,13.0
jor,2016,13.0
jor,2017,31.0
jor,2018,8.0
jor,2019,19.0
jor,2020,11.0
jor,2021,13.0
jor,2022,16.0
jor,2023,10.0
kaz,2013,1337.0
kaz,2014,1066.0
kaz,2015,1127.0
kaz,2016,996.0
kaz,2017,1009.0
kaz,2018,1109.0
kaz,2019,1233.0
kaz,2020,756.0
kaz,2021,1085.0
kaz,2022,1134.0
kaz,2023,1129.0
ken,2013,2776.0
ken,2014,3235.0
ken,2015,2876.0
ken,2016,3010.0
ken,2017,3585.0
ken,2018,4187.0
ken,2019,3690.0
ken,2020,3558.0
ken,2021,3881.0
ken,2022,4457.0
ken,2023,4718.0
kir,2013,17.0
kir,2014,26.0
kir,2015,21.0
kir,2016,22.0
kir,2017,21.0
kir,2018,21.0
kir,2019,18.0
kir,2020,30.0
kir,2021,29.0
kir,2022,19.0
kir,2023,31.0
kwt,2013,30.0
kwt,2014,22.0
kwt,2015,30.0
kwt,2016,52.0
kwt,2017,74.0
kwt,2018,53.0
kwt,2019,51.0
kwt,2020,37.0
kwt,2021,61.0
kwt,2022,34.0
kwt,2023,17.0
kgz,2013,317.0
kgz,2014,336.0
kgz,2015,455.0
kgz,2016,488.0
kgz,2017,495.0
kgz,2018,511.0
kgz,2019,540.0
kgz,2020,370.0
kgz,2021,419.0
kgz,2022,424.0
kgz,2023,347.0
lao,2013,523.0
lao,2014,531.0
lao,2015,585.0
lao,2016,708.0
lao,2017,781.0
lao,2018,946.0
lao,2019,961.0
lao,2020,1081.0
lao,2021,892.0
lao,2022,1282.0
lao,2023,1242.0
lva,2013,99.0
lva,2014,77.0
lva,2015,79.0
lva,2016,82.0
lva,2017,69.0
lva,2021,45.0
lva,2022,41.0
lbn,2013,27.0
lbn,2014,30.0
lbn,2015,34.0
lbn,2016,30.0
lbn,2017,28.0
lbn,2018,31.0
lbn,2019,29.0
lbn,2020,19.0
lbn,2021,23.0
lbn,2022,15.0
lbn,2023,24.0
lso,2013,593.0
lso,2014,503.0
lso,2015,597.0
lso,2016,583.0
lso,2017,620.0
lso,2018,650.0
lso,2019,741.0
lso,2020,444.0
lso,2021,377.0
lso,2022,527.0
lso,2023,685.0
lbr,2013,198.0
lbr,2014,61.0
lbr,2016,137.0
lbr,2017,186.0
lbr,2018,384.0
lbr,2019,382.0
lbr,2020,354.0
lbr,2021,366.0
lbr,2022,350.0
lbr,2023,365.0
lby,2013,69.0
lby,2014,44.0
lby,2015,42.0
lby,2016,56.0
lby,2017,56.0
lby,2018,55.0
lby,2019,71.0
lby,2020,60.0
lby,2021,80.0
lby,2022,86.0
lby,2023,90.0
ltu,2013,209.0
ltu,2014,207.0
ltu,2015,207.0
ltu,2016,200.0
ltu,2017,188.0
ltu,2018,160.0
ltu,2019,169.0
ltu,2020,135.0
ltu,2021,98.0
ltu,2022,142.0
ltu,2023,134.0
lux,2013,2.0
lux,2014,1.0
lux,2015,1.0
lux,2016,2.0
lux,2017,3.0
lux,2018,4.0
lux,2019,3.0
lux,2020,1.0
lux,2021,4.0
lux,2022,4.0
lux,2023,3.0
mdg,2018,2611.0
mdg,2019,2821.0
mdg,2020,2472.0
mdg,2021,2879.0
mdg,2022,3066.0
mdg,2023,3187.0
mwi,2013,752.0
mwi,2014,686.0
mwi,2015,645.0
mwi,2016,641.0
mwi,2017,764.0
mwi,2018,821.0
mwi,2019,869.0
mwi,2020,830.0
mwi,2021,799.0
mwi,2022,1009.0
mwi,2023,1084.0
mys,2013,2347.0
mys,2014,2446.0
mys,2015,2427.0
mys,2016,2645.0
mys,2017,2726.0
mys,2018,2708.0
mys,2019,2874.0
mys,2020,2443.0
mys,2021,2221.0
mys,2022,2780.0
mys,2023,2915.0
mdv,2013,9.0
mdv,2014,11.0
mdv,2015,14.0
mdv,2016,12.0
mdv,2017,5.0
mdv,2018,13.0
mdv,2019,9.0
mdv,2020,6.0
mdv,2021,4.0
mdv,2022,8.0
mdv,2023,12.0
mli,2013,244.0
mli,2014,291.0
mli,2015,457.0
mli,2016,545.0
mli,2017,487.0
mli,2018,595.0
mli,2019,531.0
mli,2020,627.0
mli,2021,648.0
mli,2022,707.0
mli,2023,703.0
mlt,2013,0.0
mlt,2014,0.0
mlt,2015,1.0
mlt,2016,0.0
mlt,2017,1.0
mlt,2018,1.0
mlt,2019,1.0
mlt,2020,2.0
mlt,2021,1.0
mlt,2022,2.0
mlt,2023,4.0
mhl,2013,16.0
mhl,2014,4.0
mhl,2015,10.0
mhl,2016,16.0
mhl,2017,14.0
mhl,2018,25.0
mhl,2019,13.0
mhl,2020,9.0
mhl,2021,9.0
mhl,2022,5.0
mhl,2023,17.0
mrt,2013,170.0
mrt,2014,200.0
mrt,2015,163.0
mrt,2016,196.0
mrt,2017,219.0
mrt,2018,198.0
mrt,2019,244.0
mrt,2020,218.0
mrt,2021,217.0
mrt,2022,226.0
mrt,2023,216.0
mus,2013,8.0
mus,2014,11.0
mus,2015,12.0
mus,2016,12.0
mus,2017,19.0
mus,2018,17.0
mus,2019,14.0
mus,2020,12.0
mus,2021,15.0
mus,2022,20.0
mus,2023,20.0
mex,2013,1736.0
mex,2014,1771.0
mex,2015,1822.0
mex,2016,1910.0
mex,2017,2088.0
mex,2018,2132.0
mex,2019,2161.0
mex,2020,1572.0
mex,2021,2039.0
mex,2022,2524.0
mex,2023,2640.0
fsm,2014,9.0
fsm,2015,4.0
fsm,2016,12.0
fsm,2017,5.0
fsm,2018,11.0
fsm,2019,8.0
fsm,2020,9.0
fsm,2021,13.0
fsm,2022,2.0
fsm,2023,19.0
mco,2016,0.0
mco,2018,0.0
mco,2020,0.0
mng,2013,166.0
mng,2014,205.0
mng,2015,192.0
mng,2016,199.0
mng,2017,216.0
mng,2018,212.0
mng,2019,241.0
mng,2020,217.0
mng,2021,188.0
mng,2022,249.0
mng,2023,311.0
mne,2013,11.0
mne,2014,11.0
mne,2015,13.0
mne,2016,14.0
mne,2017,12.0
mne,2018,7.0
mne,2019,14.0
mne,2020,6.0
mne,2021,15.0
mne,2022,10.0
mne,2023,9.0
msr,2018,0.0
mar,2013,1389.0
mar,2014,1493.0
mar,2015,1601.0
mar,2016,1841.0
mar,2017,1763.0
mar,2018,1863.0
mar,2019,1832.0
mar,2020,1697.0
mar,2021,1792.0
mar,2022,1895.0
mar,2023,1970.0
mmr,2014,10128.0
mmr,2015,10348.0
mmr,2016,10958.0
mmr,2017,10661.0
mmr,2018,11773.0
mmr,2019,11448.0
mmr,2020,9368.0
mmr,2021,5979.0
mmr,2022,10082.0
mmr,2023,11219.0
nam,2013,392.0
nam,2014,333.0
nam,2015,398.0
nam,2016,390.0
nam,2017,379.0
nam,2018,337.0
nam,2019,362.0
nam,2020,336.0
nam,2021,332.0
nam,2022,443.0
nam,2023,571.0
nru,2014,0.0
nru,2015,0.0
nru,2016,0.0
nru,2017,0.0
nru,2018,0.0
nru,2020,0.0
nru,2021,1.0
nru,2022,1.0
nru,2023,0.0
npl,2013,1675.0
npl,2014,1896.0
npl,2015,2910.0
npl,2016,2798.0
npl,2017,2919.0
npl,2018,3094.0
npl,2019,3026.0
