country,year,new_sp_f65
ben,2012,46.0
bmu,2004,0.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
btn,1995,8.0
btn,1996,6.0
btn,1997,3.0
btn,1998,6.0
btn,1999,9.0
btn,2000,2.0
btn,2001,8.0
btn,2002,10.0
btn,2003,6.0
btn,2004,5.0
btn,2005,2.0
btn,2006,9.0
btn,2007,6.0
btn,2008,23.0
btn,2009,8.0
btn,2010,9.0
btn,2011,5.0
btn,2012,10.0
bol,1996,175.0
bol,1997,187.0
bol,1998,230.0
bol,1999,222.0
bol,2000,233.0
bol,2001,283.0
bol,2002,295.0
bol,2003,305.0
bol,2004,281.0
bol,2005,262.0
bol,2006,241.0
bol,2007,259.0
bol,2008,251.0
bol,2009,295.0
bol,2010,264.0
bol,2011,272.0
bol,2012,249.0
bih,1995,23.0
bih,1996,39.0
bih,1997,83.0
bih,1998,85.0
bih,1999,87.0
bih,2000,124.0
bih,2001,127.0
bih,2002,81.0
bih,2003,73.0
bih,2004,102.0
bih,2005,130.0
bih,2006,88.0
bih,2007,0.0
bih,2008,112.0
bih,2009,113.0
bih,2010,94.0
bih,2011,128.0
bih,2012,116.0
bwa,1997,35.0
bwa,1999,37.0
bwa,2000,36.0
bwa,2001,23.0
bwa,2002,26.0
bwa,2003,43.0
bwa,2004,36.0
bwa,2005,48.0
bwa,2006,38.0
bwa,2007,37.0
bwa,2008,30.0
bwa,2009,45.0
bwa,2010,53.0
bwa,2011,49.0
bwa,2012,39.0
bra,1999,1106.0
bra,2000,2496.0
bra,2001,1018.0
bra,2002,535.0
bra,2003,1022.0
bra,2004,1189.0
bra,2005,1104.0
bra,2006,1139.0
bra,2007,972.0
bra,2008,879.0
bra,2009,1011.0
bra,2010,979.0
bra,2011,1069.0
bra,2012,1030.0
vgb,2002,1.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
brn,1999,14.0
brn,2000,4.0
brn,2002,7.0
brn,2003,6.0
brn,2004,4.0
brn,2005,0.0
brn,2006,9.0
brn,2007,2.0
brn,2008,10.0
brn,2009,10.0
brn,2010,10.0
brn,2011,10.0
brn,2012,5.0
bgr,2000,6.0
bgr,2001,9.0
bgr,2002,30.0
bgr,2003,58.0
bgr,2004,71.0
bgr,2005,70.0
bgr,2006,59.0
bgr,2007,46.0
bgr,2008,44.0
bgr,2009,39.0
bgr,2010,34.0
bgr,2011,30.0
bgr,2012,35.0
bfa,1995,10.0
bfa,1996,10.0
bfa,1997,10.0
bfa,1998,14.0
bfa,1999,20.0
bfa,2000,14.0
bfa,2001,32.0
bfa,2002,25.0
bfa,2003,36.0
bfa,2004,33.0
bfa,2005,40.0
bfa,2006,47.0
bfa,2007,45.0
bfa,2008,57.0
bfa,2009,77.0
bfa,2010,83.0
bfa,2011,92.0
bfa,2012,82.0
bdi,1995,4.0
bdi,1996,7.0
bdi,1997,19.0
bdi,1998,16.0
bdi,1999,28.0
bdi,2001,15.0
bdi,2002,23.0
bdi,2003,10.0
bdi,2004,19.0
bdi,2005,33.0
bdi,2006,14.0
bdi,2007,38.0
bdi,2008,38.0
bdi,2009,40.0
bdi,2010,87.0
bdi,2011,40.0
bdi,2012,30.0
cpv,1997,9.0
cpv,1998,10.0
cpv,2001,3.0
cpv,2002,4.0
cpv,2003,11.0
cpv,2004,4.0
cpv,2005,6.0
cpv,2006,9.0
cpv,2007,6.0
cpv,2008,3.0
cpv,2009,5.0
cpv,2011,4.0
cpv,2012,4.0
khm,1995,578.0
khm,1996,547.0
khm,1998,691.0
khm,1999,852.0
khm,2000,892.0
khm,2001,829.0
khm,2002,1100.0
khm,2003,1256.0
khm,2004,1270.0
khm,2005,1573.0
khm,2006,1557.0
khm,2007,1459.0
khm,2008,1607.0
khm,2009,1376.0
khm,2010,1331.0
khm,2011,1242.0
khm,2012,1198.0
cmr,1995,93.0
cmr,1996,8.0
cmr,1997,14.0
cmr,1998,30.0
cmr,1999,21.0
cmr,2000,33.0
cmr,2001,50.0
cmr,2002,44.0
cmr,2003,72.0
cmr,2004,140.0
cmr,2005,143.0
cmr,2006,142.0
cmr,2007,148.0
cmr,2008,148.0
cmr,2009,157.0
cmr,2010,183.0
cmr,2011,194.0
cmr,2012,187.0
can,1980,104.0
can,1981,92.0
can,1982,80.0
can,1983,86.0
can,1984,100.0
can,1985,97.0
can,1986,95.0
can,1987,79.0
can,1988,80.0
can,1989,81.0
can,1990,72.0
can,1991,60.0
can,1992,78.0
can,1993,55.0
can,1994,59.0
can,1995,51.0
can,1996,50.0
can,1997,53.0
can,1998,54.0
can,1999,51.0
can,2000,66.0
can,2001,53.0
can,2002,45.0
can,2003,36.0
can,2004,48.0
can,2005,37.0
can,2006,52.0
can,2007,51.0
can,2008,45.0
can,2009,42.0
can,2010,44.0
can,2011,55.0
can,2012,45.0
cym,1998,0.0
cym,1999,0.0
cym,2003,0.0
cym,2004,0.0
cym,2006,0.0
cym,2007,0.0
cym,2010,0.0
cym,2011,0.0
cym,2012,0.0
caf,1995,9.0
caf,1996,6.0
caf,1997,10.0
caf,1998,26.0
caf,1999,42.0
caf,2001,1.0
caf,2002,18.0
caf,2004,9.0
caf,2005,15.0
caf,2006,16.0
caf,2008,57.0
caf,2009,68.0
caf,2010,44.0
caf,2011,26.0
caf,2012,39.0
tcd,1999,11.0
tcd,2002,11.0
tcd,2003,51.0
tcd,2004,16.0
tcd,2005,27.0
tcd,2009,60.0
tcd,2010,44.0
tcd,2011,44.0
tcd,2012,46.0
chl,1995,107.0
chl,1996,72.0
chl,1997,88.0
chl,1999,98.0
chl,2000,83.0
chl,2001,83.0
chl,2002,89.0
chl,2003,80.0
chl,2004,74.0
chl,2005,93.0
chl,2006,122.0
chl,2007,78.0
chl,2008,65.0
chl,2009,59.0
chl,2010,72.0
chl,2011,71.0
chl,2012,76.0
chn,1995,2841.0
chn,1996,3945.0
chn,1997,4823.0
chn,1998,5728.0
chn,1999,5663.0
chn,2000,6296.0
chn,2001,6491.0
chn,2002,6740.0
chn,2003,9465.0
chn,2004,15739.0
chn,2005,21244.0
chn,2006,21212.0
chn,2007,21339.0
chn,2008,21086.0
chn,2009,20623.0
chn,2010,20020.0
chn,2011,17638.0
chn,2012,16547.0
hkg,1997,176.0
hkg,1999,188.0
hkg,2000,211.0
hkg,2001,200.0
hkg,2002,153.0
hkg,2003,160.0
hkg,2004,140.0
hkg,2005,135.0
hkg,2006,132.0
hkg,2007,137.0
hkg,2008,131.0
hkg,2009,130.0
hkg,2010,133.0
hkg,2011,116.0
hkg,2012,115.0
mac,1995,6.0
mac,1996,11.0
mac,1997,15.0
mac,1998,21.0
mac,2000,13.0
mac,2001,11.0
mac,2002,11.0
mac,2003,5.0
mac,2004,9.0
mac,2005,5.0
mac,2006,4.0
mac,2007,6.0
mac,2008,5.0
mac,2009,5.0
mac,2010,6.0
mac,2011,6.0
mac,2012,3.0
col,2000,510.0
col,2001,359.0
col,2002,371.0
col,2003,421.0
col,2004,426.0
col,2005,395.0
col,2006,469.0
col,2007,461.0
col,2008,406.0
col,2009,447.0
col,2010,471.0
col,2011,390.0
col,2012,432.0
com,1995,2.0
com,1996,3.0
com,1998,4.0
com,2000,1.0
com,2001,0.0
com,2002,3.0
com,2003,1.0
com,2005,8.0
com,2006,1.0
com,2008,2.0
com,2009,1.0
com,2011,1.0
com,2012,3.0
cog,1995,11.0
cog,1999,22.0
cog,2001,107.0
cog,2004,44.0
cog,2006,54.0
cog,2007,60.0
cog,2008,51.0
cog,2009,47.0
cog,2010,56.0
cog,2011,97.0
cog,2012,108.0
cok,1980,0.0
cok,1981,0.0
cok,1982,0.0
cok,1983,0.0
cok,1984,0.0
cok,1985,0.0
cok,1986,0.0
cok,1987,0.0
cok,1989,0.0
cok,1991,0.0
cok,1992,1.0
cok,1993,0.0
cok,1994,0.0
cok,1995,0.0
cok,1996,0.0
cok,1997,0.0
cok,1998,0.0
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cri,1995,14.0
cri,1996,5.0
cri,1997,30.0
cri,1998,26.0
cri,1999,36.0
cri,2000,24.0
cri,2001,15.0
cri,2002,19.0
cri,2003,16.0
cri,2004,22.0
cri,2005,14.0
cri,2006,11.0
cri,2007,15.0
cri,2008,14.0
cri,2009,11.0
cri,2010,8.0
cri,2011,17.0
cri,2012,5.0
civ,1995,19.0
civ,1996,75.0
civ,1997,99.0
civ,1998,105.0
civ,1999,112.0
civ,2001,112.0
civ,2002,142.0
civ,2003,151.0
civ,2004,194.0
civ,2005,201.0
civ,2006,209.0
civ,2007,235.0
civ,2008,254.0
civ,2009,210.0
civ,2010,209.0
civ,2011,223.0
civ,2012,263.0
hrv,1995,130.0
hrv,1997,136.0
hrv,1998,131.0
hrv,1999,53.0
hrv,2001,92.0
hrv,2002,54.0
hrv,2003,69.0
hrv,2004,56.0
hrv,2005,56.0
hrv,2006,59.0
hrv,2008,44.0
hrv,2009,40.0
hrv,2010,30.0
hrv,2011,26.0
hrv,2012,21.0
cub,1995,80.0
cub,1996,63.0
cub,1997,46.0
cub,1998,55.0
cub,1999,35.0
cub,2000,39.0
cub,2001,39.0
cub,2002,34.0
cub,2003,29.0
cub,2004,29.0
cub,2005,29.0
cub,2006,23.0
cub,2008,34.0
cub,2009,30.0
cub,2010,26.0
cub,2011,26.0
cub,2012,13.0
cuw,2010,0.0
cuw,2011,0.0
cuw,2012,0.0
cyp,1995,1.0
cyp,1996,0.0
cyp,1998,0.0
cyp,1999,0.0
cyp,2002,0.0
cyp,2003,0.0
cyp,2004,0.0
cyp,2005,0.0
cyp,2006,0.0
cyp,2007,0.0
cyp,2008,0.0
cyp,2009,0.0
cyp,2010,0.0
cyp,2011,0.0
cyp,2012,1.0
cze,1995,88.0
cze,1996,89.0
cze,1997,72.0
cze,1998,82.0
cze,1999,71.0
cze,2000,57.0
cze,2001,54.0
cze,2002,43.0
cze,2003,34.0
cze,2004,29.0
cze,2005,28.0
cze,2006,30.0
cze,2007,28.0
cze,2008,23.0
cze,2009,15.0
cze,2010,20.0
cze,2011,15.0
cze,2012,26.0
prk,1997,148.0
prk,1998,15.0
prk,1999,12.0
prk,2000,357.0
prk,2001,336.0
prk,2002,521.0
prk,2003,370.0
prk,2004,269.0
prk,2005,336.0
prk,2006,397.0
prk,2007,440.0
prk,2008,604.0
prk,2009,500.0
prk,2010,637.0
prk,2011,494.0
prk,2012,576.0
cod,1995,137.0
cod,1996,149.0
cod,1997,150.0
cod,1998,272.0
cod,1999,305.0
cod,2000,351.0
cod,2001,470.0
cod,2002,476.0
cod,2003,592.0
cod,2004,721.0
cod,2005,951.0
cod,2006,975.0
cod,2007,1099.0
cod,2008,1212.0
cod,2009,1336.0
cod,2010,1311.0
cod,2011,1295.0
cod,2012,1257.0
dnk,1995,2.0
dnk,1996,8.0
dnk,1997,8.0
dnk,1998,6.0
dnk,1999,11.0
dnk,2000,8.0
dnk,2001,3.0
dnk,2002,5.0
dnk,2003,4.0
dnk,2004,2.0
dnk,2005,5.0
dnk,2006,4.0
dnk,2007,8.0
dnk,2008,1.0
dnk,2009,1.0
dnk,2010,4.0
dnk,2011,7.0
dnk,2012,1.0
dji,1996,5.0
dji,1997,4.0
dji,1998,9.0
dji,1999,3.0
dji,2000,10.0
dji,2001,8.0
dji,2002,4.0
dji,2003,8.0
dji,2004,10.0
dji,2005,8.0
dji,2006,5.0
dji,2007,18.0
dji,2008,10.0
dji,2009,11.0
dji,2010,19.0
dji,2011,21.0
dji,2012,18.0
dma,1996,0.0
dma,1997,0.0
dma,1998,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,1.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dom,1996,22.0
dom,1997,56.0
dom,1998,33.0
dom,1999,136.0
dom,2000,75.0
dom,2002,62.0
dom,2003,73.0
dom,2004,44.0
dom,2005,54.0
dom,2006,58.0
dom,2007,43.0
dom,2008,52.0
dom,2009,56.0
dom,2010,62.0
dom,2011,58.0
dom,2012,68.0
ecu,2001,190.0
ecu,2003,40.0
ecu,2004,120.0
ecu,2005,127.0
ecu,2006,112.0
ecu,2007,123.0
ecu,2008,145.0
ecu,2009,146.0
ecu,2010,110.0
ecu,2011,121.0
ecu,2012,153.0
egy,1995,75.0
egy,1996,44.0
egy,1997,34.0
egy,1998,44.0
egy,1999,36.0
egy,2000,48.0
egy,2001,49.0
egy,2002,60.0
egy,2003,71.0
egy,2004,54.0
egy,2005,42.0
egy,2006,87.0
egy,2007,72.0
egy,2008,113.0
egy,2009,126.0
egy,2010,97.0
egy,2011,94.0
egy,2012,92.0
slv,1996,61.0
slv,1997,45.0
slv,1998,71.0
slv,1999,65.0
slv,2000,47.0
slv,2001,50.0
slv,2002,85.0
slv,2003,64.0
slv,2004,67.0
slv,2005,70.0
slv,2006,61.0
slv,2007,56.0
slv,2008,66.0
slv,2009,58.0
slv,2010,68.0
slv,2011,92.0
slv,2012,90.0
gnq,1995,1.0
gnq,1997,3.0
gnq,1998,4.0
gnq,2004,4.0
gnq,2008,9.0
gnq,2009,6.0
gnq,2010,6.0
gnq,2011,3.0
eri,1997,5.0
eri,1998,5.0
eri,1999,7.0
eri,2000,8.0
eri,2001,15.0
eri,2002,20.0
eri,2003,22.0
eri,2004,20.0
eri,2005,18.0
eri,2006,18.0
eri,2007,15.0
eri,2009,24.0
eri,2010,36.0
eri,2012,20.0
est,1996,12.0
est,1997,12.0
est,1998,10.0
est,1999,7.0
est,2000,10.0
est,2001,8.0
est,2002,8.0
est,2003,15.0
est,2004,7.0
est,2005,8.0
est,2006,6.0
est,2007,6.0
est,2008,15.0
est,2009,7.0
est,2010,3.0
est,2011,6.0
est,2012,5.0
swz,1995,6.0
swz,1996,38.0
swz,2000,5.0
swz,2001,16.0
swz,2002,9.0
swz,2003,8.0
swz,2004,14.0
swz,2005,8.0
swz,2006,25.0
swz,2007,18.0
swz,2008,19.0
swz,2009,32.0
swz,2010,16.0
swz,2011,24.0
swz,2012,27.0
eth,1995,15.0
eth,1996,32.0
eth,1997,108.0
eth,1998,55.0
eth,1999,69.0
eth,2000,122.0
eth,2001,111.0
eth,2002,136.0
eth,2003,137.0
eth,2004,124.0
eth,2005,155.0
eth,2006,159.0
eth,2007,213.0
eth,2008,322.0
eth,2009,378.0
eth,2010,335.0
eth,2011,303.0
fji,1994,1.0
fji,1995,3.0
fji,1996,2.0
fji,1997,3.0
fji,1998,2.0
fji,1999,1.0
fji,2000,0.0
fji,2001,2.0
fji,2002,2.0
fji,2003,1.0
fji,2004,1.0
fji,2005,5.0
fji,2006,0.0
fji,2007,2.0
fji,2008,4.0
fji,2009,1.0
fji,2010,5.0
fji,2011,3.0
fji,2012,7.0
fin,1995,65.0
fin,1996,58.0
fin,1997,35.0
fin,1998,40.0
fin,1999,39.0
fin,2000,49.0
fin,2001,22.0
fin,2002,26.0
fin,2003,31.0
fin,2004,15.0
fin,2005,20.0
fin,2006,19.0
fin,2007,13.0
fin,2008,14.0
fin,2009,14.0
fin,2010,12.0
fin,2011,13.0
fin,2012,11.0
fra,1995,365.0
fra,1996,376.0
fra,1997,274.0
fra,1999,284.0
fra,2000,155.0
fra,2001,183.0
fra,2002,161.0
fra,2003,159.0
fra,2004,171.0
fra,2005,180.0
fra,2006,170.0
fra,2007,188.0
fra,2008,101.0
fra,2009,108.0
fra,2010,97.0
fra,2011,66.0
fra,2012,80.0
pyf,1996,1.0
pyf,1997,3.0
pyf,1998,1.0
pyf,1999,3.0
pyf,2000,0.0
pyf,2001,3.0
pyf,2002,2.0
pyf,2003,1.0
pyf,2004,1.0
pyf,2005,3.0
pyf,2006,3.0
pyf,2007,2.0
pyf,2008,2.0
pyf,2009,1.0
pyf,2010,1.0
pyf,2011,1.0
pyf,2012,0.0
gab,1995,3.0
gab,1996,4.0
gab,1998,14.0
gab,1999,14.0
gab,2001,21.0
gab,2002,28.0
gab,2003,18.0
gab,2004,27.0
gab,2005,18.0
gab,2006,21.0
gab,2008,17.0
gab,2009,29.0
gab,2010,64.0
gab,2011,39.0
gab,2012,34.0
gmb,1995,8.0
gmb,1996,22.0
gmb,1997,8.0
gmb,1998,14.0
gmb,1999,13.0
gmb,2002,10.0
gmb,2003,17.0
gmb,2004,18.0
gmb,2005,27.0
gmb,2006,26.0
gmb,2008,8.0
gmb,2009,28.0
gmb,2010,18.0
gmb,2011,33.0
gmb,2012,42.0
geo,1995,5.0
geo,1996,11.0
geo,1997,12.0
geo,1998,7.0
geo,1999,8.0
geo,2000,5.0
geo,2001,22.0
geo,2002,18.0
geo,2003,17.0
geo,2004,29.0
geo,2005,47.0
geo,2006,34.0
geo,2007,46.0
geo,2008,46.0
geo,2009,46.0
geo,2010,41.0
geo,2011,54.0
geo,2012,47.0
deu,1995,397.0
deu,1996,389.0
deu,1997,343.0
deu,1998,298.0
deu,1999,295.0
deu,2001,79.0
deu,2002,64.0
deu,2003,102.0
deu,2004,116.0
deu,2005,103.0
deu,2006,102.0
deu,2007,178.0
deu,2008,71.0
deu,2009,92.0
deu,2010,78.0
deu,2011,87.0
deu,2012,55.0
gha,1995,48.0
gha,1996,43.0
gha,1997,121.0
gha,1998,243.0
gha,1999,180.0
gha,2000,176.0
gha,2001,227.0
gha,2002,238.0
gha,2003,203.0
gha,2004,191.0
gha,2005,221.0
gha,2006,229.0
gha,2007,207.0
gha,2009,285.0
gha,2010,249.0
gha,2011,260.0
gha,2012,271.0
grc,1997,26.0
grc,1998,26.0
grc,1999,10.0
grc,2000,25.0
grc,2001,27.0
grc,2002,2.0
grc,2003,18.0
grc,2004,14.0
grc,2005,17.0
grc,2006,24.0
grc,2007,24.0
grc,2008,7.0
grc,2009,12.0
grc,2010,15.0
grc,2011,20.0
grc,2012,21.0
grl,2010,0.0
grl,2011,0.0
grl,2012,3.0
grd,1997,0.0
grd,1999,1.0
grd,2004,1.0
grd,2006,0.0
grd,2011,0.0
gum,2000,2.0
gum,2001,1.0
gum,2002,7.0
gum,2003,5.0
gum,2004,1.0
gum,2005,2.0
gum,2006,2.0
gum,2007,1.0
gum,2008,3.0
gum,2009,0.0
gum,2010,3.0
gum,2011,4.0
gum,2012,2.0
gtm,1995,94.0
gtm,1996,99.0
gtm,1997,117.0
gtm,1998,103.0
gtm,1999,89.0
gtm,2000,111.0
gtm,2001,90.0
gtm,2002,74.0
gtm,2003,75.0
gtm,2004,78.0
gtm,2005,95.0
gtm,2007,122.0
gtm,2008,101.0
gtm,2009,66.0
gtm,2010,103.0
gtm,2011,106.0
gin,1995,19.0
gin,1996,31.0
gin,1997,32.0
gin,1998,25.0
gin,1999,41.0
gin,2000,45.0
gin,2001,46.0
gin,2002,50.0
gin,2003,40.0
gin,2004,63.0
gin,2005,55.0
gin,2006,53.0
gin,2007,79.0
gin,2008,88.0
gin,2009,66.0
gin,2010,72.0
gin,2011,73.0
gin,2012,57.0
gnb,1996,13.0
gnb,2000,12.0
gnb,2002,12.0
gnb,2003,24.0
gnb,2004,29.0
gnb,2005,19.0
gnb,2006,15.0
gnb,2008,11.0
gnb,2009,18.0
gnb,2010,19.0
gnb,2011,25.0
gnb,2012,25.0
guy,1995,4.0
guy,1996,0.0
guy,1997,4.0
guy,1998,11.0
guy,2000,3.0
guy,2001,2.0
guy,2002,18.0
guy,2003,5.0
guy,2004,15.0
guy,2005,9.0
guy,2006,1.0
guy,2007,3.0
guy,2008,7.0
guy,2009,8.0
guy,2010,6.0
guy,2011,9.0
guy,2012,5.0
hti,1996,100.0
hti,1997,97.0
hti,1998,119.0
hti,1999,110.0
hti,2000,71.0
hti,2001,93.0
hti,2002,99.0
hti,2003,108.0
hti,2004,125.0
hti,2005,132.0
hti,2006,126.0
hti,2007,131.0
hti,2008,139.0
hti,2010,134.0
hti,2011,138.0
hti,2012,157.0
hnd,1995,48.0
hnd,1996,17.0
hnd,1997,26.0
hnd,1998,38.0
hnd,1999,40.0
hnd,2000,38.0
hnd,2001,34.0
hnd,2002,35.0
hnd,2003,23.0
hnd,2004,23.0
hnd,2005,104.0
hnd,2006,129.0
hnd,2007,112.0
hnd,2008,116.0
hnd,2009,108.0
hnd,2010,107.0
hnd,2011,126.0
hnd,2012,114.0
hun,1996,76.0
hun,1997,44.0
hun,1998,40.0
hun,1999,32.0
hun,2000,30.0
hun,2001,37.0
hun,2002,38.0
hun,2003,33.0
hun,2004,40.0
hun,2005,33.0
hun,2006,29.0
hun,2007,29.0
hun,2008,25.0
hun,2009,32.0
hun,2010,20.0
hun,2011,29.0
hun,2012,28.0
isl,1995,1.0
isl,1996,0.0
isl,1997,2.0
isl,1998,1.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,1.0
isl,2007,2.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,1.0
isl,2012,0.0
ind,1995,11.0
ind,1996,42.0
ind,1997,54.0
ind,1998,102.0
ind,1999,436.0
ind,2000,2697.0
ind,2001,1526.0
ind,2002,3814.0
ind,2003,3985.0
ind,2004,5016.0
ind,2005,5408.0
ind,2006,6417.0
ind,2007,7395.0
ind,2008,8357.0
ind,2009,8944.0
ind,2010,9735.0
ind,2011,10731.0
ind,2012,10502.0
idn,1995,33.0
idn,1996,247.0
idn,1997,357.0
idn,1998,617.0
idn,1999,745.0
idn,2001,845.0
idn,2002,1292.0
idn,2003,1649.0
idn,2004,2212.0
idn,2005,2783.0
idn,2006,3203.0
idn,2007,2896.0
idn,2008,3143.0
idn,2009,3142.0
idn,2010,3451.0
