country,year,newrel_hivtest
cpv,2021,185.0
cpv,2022,145.0
cpv,2023,197.0
cpv,2024,176.0
khm,2015,29500.0
khm,2016,28775.0
khm,2017,29849.0
khm,2018,27019.0
khm,2019,28291.0
khm,2020,26146.0
khm,2021,17286.0
khm,2022,29546.0
khm,2023,29250.0
khm,2024,30542.0
cmr,2015,24014.0
cmr,2016,24076.0
cmr,2017,23730.0
cmr,2018,22566.0
cmr,2019,22511.0
cmr,2020,20738.0
cmr,2021,21514.0
cmr,2022,24151.0
cmr,2023,24855.0
cmr,2024,24027.0
can,2015,715.0
can,2016,769.0
can,2017,1074.0
can,2018,1202.0
can,2019,1193.0
can,2020,663.0
can,2021,815.0
can,2022,878.0
can,2023,1251.0
can,2024,1193.0
cym,2015,0.0
cym,2016,0.0
cym,2017,4.0
cym,2018,3.0
cym,2020,2.0
cym,2021,2.0
cym,2022,6.0
cym,2023,3.0
caf,2015,5071.0
caf,2016,6765.0
caf,2017,7515.0
caf,2018,8739.0
caf,2019,10184.0
caf,2020,10256.0
caf,2021,10627.0
caf,2022,11890.0
caf,2023,12418.0
caf,2024,12709.0
tcd,2015,7919.0
tcd,2016,7557.0
tcd,2017,8492.0
tcd,2018,9390.0
tcd,2019,9438.0
tcd,2020,8827.0
tcd,2021,11100.0
tcd,2022,12428.0
tcd,2023,13767.0
tcd,2024,15768.0
chl,2015,1626.0
chl,2016,1762.0
chl,2017,2285.0
chl,2018,2508.0
chl,2019,2458.0
chl,2020,2065.0
chl,2021,2272.0
chl,2022,2638.0
chl,2023,2931.0
chl,2024,2572.0
chn,2015,373083.0
chn,2016,335364.0
chn,2017,423205.0
chn,2018,480415.0
chn,2019,473782.0
chn,2020,423051.0
chn,2021,407781.0
chn,2022,341614.0
chn,2023,383393.0
chn,2024,375488.0
hkg,2015,3286.0
hkg,2016,3555.0
hkg,2017,3256.0
hkg,2018,3360.0
hkg,2019,3104.0
hkg,2020,2816.0
hkg,2021,2940.0
hkg,2022,2502.0
hkg,2023,2547.0
hkg,2024,2621.0
mac,2015,327.0
mac,2016,326.0
mac,2017,338.0
mac,2018,300.0
mac,2019,326.0
mac,2020,336.0
mac,2021,309.0
mac,2022,269.0
mac,2023,293.0
mac,2024,275.0
col,2015,11500.0
col,2016,11651.0
col,2017,11694.0
col,2018,11898.0
col,2019,13516.0
col,2020,10879.0
col,2021,12191.0
col,2022,15816.0
col,2023,19134.0
col,2024,20040.0
com,2016,2.0
com,2017,118.0
com,2018,121.0
com,2019,3.0
com,2020,1.0
com,2021,126.0
com,2022,104.0
com,2023,99.0
com,2024,125.0
cog,2015,1262.0
cog,2016,3140.0
cog,2017,1259.0
cog,2018,2007.0
cog,2019,1309.0
cog,2020,4871.0
cog,2021,5088.0
cog,2022,7602.0
cog,2023,11818.0
cog,2024,11268.0
cok,2015,0.0
cok,2016,1.0
cok,2017,0.0
cok,2018,0.0
cok,2019,1.0
cok,2020,1.0
cok,2021,0.0
cok,2022,0.0
cok,2023,0.0
cri,2015,415.0
cri,2016,332.0
cri,2017,345.0
cri,2018,379.0
cri,2019,394.0
cri,2020,336.0
cri,2021,336.0
cri,2022,376.0
cri,2023,437.0
cri,2024,423.0
civ,2015,21236.0
civ,2016,21299.0
civ,2017,21125.0
civ,2018,20843.0
civ,2019,21019.0
civ,2020,19490.0
civ,2021,20612.0
civ,2022,21643.0
civ,2023,21608.0
civ,2024,21617.0
hrv,2022,6.0
hrv,2023,39.0
hrv,2024,46.0
cub,2015,682.0
cub,2016,682.0
cub,2017,712.0
cub,2018,710.0
cub,2019,636.0
cub,2020,580.0
cub,2021,509.0
cub,2022,717.0
cub,2023,753.0
cub,2024,1054.0
cuw,2015,2.0
cuw,2016,4.0
cuw,2017,8.0
cuw,2022,5.0
cyp,2017,49.0
cyp,2022,52.0
cyp,2023,50.0
cyp,2024,36.0
cze,2015,183.0
cze,2016,205.0
cze,2017,197.0
cze,2018,190.0
cze,2019,271.0
cze,2020,201.0
cze,2021,212.0
cze,2022,247.0
cze,2023,301.0
cze,2024,317.0
prk,2015,0.0
prk,2018,0.0
prk,2019,0.0
prk,2021,0.0
prk,2022,0.0
prk,2024,0.0
cod,2015,59027.0
cod,2016,71065.0
cod,2017,96900.0
cod,2018,102935.0
cod,2019,121567.0
cod,2020,154027.0
cod,2021,167052.0
cod,2022,184511.0
cod,2023,200962.0
cod,2024,221628.0
dnk,2019,226.0
dnk,2022,148.0
dnk,2023,123.0
dnk,2024,118.0
dji,2015,2409.0
dji,2016,2251.0
dji,2017,1762.0
dji,2018,1793.0
dji,2019,1526.0
dji,2020,1365.0
dji,2021,1093.0
dji,2022,1658.0
dji,2024,1793.0
dma,2015,7.0
dma,2016,5.0
dma,2017,1.0
dma,2018,2.0
dma,2019,10.0
dma,2021,0.0
dma,2022,0.0
dma,2023,4.0
dma,2024,3.0
dom,2015,3542.0
dom,2016,3706.0
dom,2017,3330.0
dom,2018,3324.0
dom,2019,3155.0
dom,2020,2183.0
dom,2021,3373.0
dom,2022,3872.0
dom,2023,4117.0
dom,2024,4223.0
ecu,2015,4757.0
ecu,2016,4717.0
ecu,2017,5031.0
ecu,2018,4923.0
ecu,2019,5313.0
ecu,2020,3252.0
ecu,2021,3200.0
ecu,2022,5029.0
ecu,2023,8272.0
ecu,2024,6181.0
egy,2015,1814.0
egy,2016,1949.0
egy,2017,2819.0
egy,2018,3379.0
egy,2019,2014.0
egy,2020,2751.0
egy,2021,3654.0
egy,2022,4412.0
egy,2023,6409.0
egy,2024,8035.0
slv,2015,2369.0
slv,2016,2972.0
slv,2017,3595.0
slv,2018,3582.0
slv,2019,2891.0
slv,2020,2011.0
slv,2021,1898.0
slv,2022,2295.0
slv,2023,4091.0
slv,2024,5786.0
gnq,2015,903.0
gnq,2016,80.0
gnq,2017,993.0
gnq,2018,1217.0
gnq,2019,1190.0
gnq,2020,1314.0
gnq,2021,1699.0
gnq,2022,2770.0
gnq,2023,3444.0
gnq,2024,2367.0
eri,2015,2053.0
eri,2016,2210.0
eri,2017,2041.0
eri,2018,1872.0
eri,2019,1825.0
eri,2020,1590.0
eri,2021,1576.0
eri,2022,1768.0
eri,2023,2198.0
eri,2024,1735.0
est,2015,197.0
est,2016,179.0
est,2017,158.0
est,2018,135.0
est,2019,139.0
est,2020,113.0
est,2021,99.0
est,2022,117.0
est,2023,94.0
est,2024,84.0
swz,2015,4720.0
swz,2016,3774.0
swz,2017,3166.0
swz,2018,3126.0
swz,2019,2888.0
swz,2020,2143.0
swz,2021,1896.0
swz,2022,2361.0
swz,2023,2297.0
swz,2024,2365.0
eth,2015,104126.0
eth,2016,103330.0
eth,2017,101696.0
eth,2018,104682.0
eth,2019,92200.0
eth,2020,87933.0
eth,2021,86168.0
eth,2022,98563.0
eth,2023,105472.0
eth,2024,129126.0
fji,2015,327.0
fji,2016,288.0
fji,2017,329.0
fji,2018,342.0
fji,2019,306.0
fji,2020,437.0
fji,2021,344.0
fji,2022,493.0
fji,2023,309.0
fji,2024,567.0
pyf,2015,0.0
pyf,2016,28.0
pyf,2017,16.0
pyf,2018,46.0
pyf,2020,28.0
pyf,2021,34.0
pyf,2022,40.0
pyf,2023,23.0
gab,2015,2779.0
gab,2016,3029.0
gab,2017,1198.0
gab,2018,2721.0
gab,2019,2452.0
gab,2020,428.0
gab,2021,1932.0
gab,2022,1497.0
gab,2023,3515.0
gab,2024,3271.0
gmb,2015,2274.0
gmb,2016,2086.0
gmb,2017,2058.0
gmb,2018,2052.0
gmb,2019,2255.0
gmb,2020,2200.0
gmb,2021,2004.0
gmb,2022,2313.0
gmb,2023,2610.0
gmb,2024,2704.0
geo,2015,2809.0
geo,2016,2866.0
geo,2017,2442.0
geo,2018,2174.0
geo,2019,1841.0
geo,2020,1494.0
geo,2021,1430.0
geo,2022,1466.0
geo,2023,1241.0
geo,2024,1181.0
gha,2015,12016.0
gha,2016,12275.0
gha,2017,12871.0
gha,2018,12908.0
gha,2019,12431.0
gha,2020,11540.0
gha,2021,12632.0
gha,2022,15210.0
gha,2023,18826.0
gha,2024,18380.0
grc,2022,208.0
grc,2023,324.0
grc,2024,226.0
grl,2015,36.0
grl,2016,39.0
grl,2017,51.0
grl,2018,49.0
grl,2021,23.0
grl,2023,42.0
grl,2024,58.0
grd,2015,5.0
grd,2016,6.0
grd,2017,3.0
grd,2018,2.0
grd,2019,3.0
grd,2020,1.0
grd,2021,2.0
grd,2022,1.0
grd,2023,5.0
grd,2024,2.0
gum,2015,71.0
gum,2016,68.0
gum,2017,81.0
gum,2018,66.0
gum,2019,72.0
gum,2020,52.0
gum,2021,55.0
gum,2022,58.0
gum,2023,41.0
gum,2024,57.0
gtm,2015,3063.0
gtm,2016,2882.0
gtm,2017,3237.0
gtm,2018,3544.0
gtm,2019,3500.0
gtm,2020,2632.0
gtm,2021,3014.0
gtm,2022,4019.0
gtm,2023,4616.0
gtm,2024,4566.0
gin,2015,9604.0
gin,2016,10345.0
gin,2017,11541.0
gin,2018,11767.0
gin,2019,14319.0
gin,2020,13836.0
gin,2021,17276.0
gin,2022,18012.0
gin,2023,19763.0
gin,2024,17375.0
gnb,2015,1503.0
gnb,2016,1578.0
gnb,2017,1697.0
gnb,2018,1868.0
gnb,2019,2017.0
gnb,2020,2229.0
gnb,2021,2103.0
gnb,2022,2717.0
gnb,2023,2417.0
gnb,2024,2527.0
guy,2015,483.0
guy,2016,531.0
guy,2017,462.0
guy,2018,451.0
guy,2019,430.0
guy,2020,216.0
guy,2021,341.0
guy,2022,313.0
guy,2023,314.0
guy,2024,333.0
hti,2015,14817.0
hti,2016,14425.0
hti,2017,14237.0
hti,2018,12359.0
hti,2019,12164.0
hti,2020,11273.0
hti,2021,9768.0
hti,2022,10598.0
hti,2023,10127.0
hti,2024,10773.0
hnd,2015,2554.0
hnd,2016,2543.0
hnd,2017,2662.0
hnd,2018,2785.0
hnd,2019,2305.0
hnd,2020,1770.0
hnd,2021,2030.0
hnd,2022,2219.0
hnd,2023,2614.0
hnd,2024,2577.0
hun,2018,19.0
hun,2019,30.0
hun,2022,15.0
hun,2023,31.0
hun,2024,35.0
ind,2015,1124539.0
ind,2016,1271416.0
ind,2017,1211133.0
ind,2018,1377039.0
ind,2019,1792076.0
ind,2020,1500488.0
ind,2021,1868972.0
ind,2022,2170894.0
ind,2023,2278344.0
ind,2024,2416094.0
idn,2015,35236.0
idn,2016,49179.0
idn,2017,127432.0
idn,2018,224925.0
idn,2019,295835.0
idn,2020,193752.0
idn,2021,209157.0
idn,2022,366038.0
idn,2023,461158.0
idn,2024,581753.0
irn,2015,3817.0
irn,2016,6110.0
irn,2017,7692.0
irn,2018,8202.0
irn,2019,7712.0
irn,2020,5143.0
irn,2021,5650.0
irn,2022,6797.0
irn,2023,7064.0
irn,2024,6858.0
irq,2015,4202.0
irq,2016,4105.0
irq,2017,4165.0
irq,2018,4947.0
irq,2019,3222.0
irq,2020,2451.0
irq,2021,5339.0
irq,2022,5953.0
irq,2023,5753.0
irq,2024,5593.0
irl,2015,73.0
irl,2016,131.0
irl,2017,102.0
irl,2018,136.0
irl,2019,106.0
irl,2021,64.0
irl,2022,72.0
irl,2023,75.0
irl,2024,121.0
isr,2015,283.0
isr,2016,250.0
isr,2017,234.0
isr,2018,292.0
isr,2019,215.0
isr,2020,157.0
isr,2021,211.0
isr,2022,207.0
isr,2023,223.0
isr,2024,196.0
ita,2019,649.0
ita,2024,334.0
jam,2015,66.0
jam,2016,56.0
jam,2017,100.0
jam,2018,65.0
jam,2019,50.0
jam,2020,18.0
jam,2021,51.0
jam,2022,58.0
jam,2023,81.0
jam,2024,37.0
jpn,2015,1514.0
jpn,2016,1600.0
jpn,2017,1488.0
jpn,2018,1295.0
jpn,2019,1004.0
jpn,2020,877.0
jpn,2021,853.0
jpn,2022,631.0
jpn,2023,665.0
jpn,2024,637.0
jor,2015,360.0
jor,2016,409.0
jor,2017,517.0
jor,2018,342.0
jor,2019,421.0
jor,2020,235.0
jor,2021,214.0
jor,2022,227.0
jor,2023,239.0
jor,2024,230.0
kaz,2015,13838.0
kaz,2016,10616.0
kaz,2017,11056.0
kaz,2018,12236.0
kaz,2019,12375.0
kaz,2020,9440.0
kaz,2021,9620.0
kaz,2022,9829.0
kaz,2023,9316.0
kaz,2024,8956.0
ken,2015,79113.0
ken,2016,73056.0
ken,2017,80357.0
ken,2018,92447.0
ken,2019,82905.0
ken,2020,70446.0
ken,2021,73830.0
ken,2022,85615.0
ken,2023,92896.0
ken,2024,93088.0
kir,2015,208.0
kir,2016,213.0
kir,2017,139.0
kir,2018,164.0
kir,2019,167.0
kir,2020,163.0
kir,2021,219.0
kir,2022,217.0
kir,2023,216.0
kir,2024,354.0
kwt,2015,375.0
kwt,2016,372.0
kwt,2017,351.0
kwt,2018,300.0
kwt,2019,321.0
kwt,2020,289.0
kwt,2021,311.0
kwt,2022,449.0
kwt,2023,410.0
kwt,2024,398.0
kgz,2015,6745.0
kgz,2016,6254.0
kgz,2017,5966.0
kgz,2018,5771.0
kgz,2019,5810.0
kgz,2020,4007.0
kgz,2021,4394.0
kgz,2022,4389.0
kgz,2023,4048.0
kgz,2024,3837.0
lao,2015,4081.0
lao,2016,4570.0
lao,2017,5304.0
lao,2018,5310.0
lao,2019,5302.0
lao,2020,6618.0
lao,2021,5220.0
lao,2022,7627.0
lao,2023,8052.0
lao,2024,7933.0
lva,2015,436.0
lva,2016,500.0
lva,2017,463.0
lva,2022,306.0
lva,2024,281.0
lbn,2015,177.0
lbn,2016,481.0
lbn,2017,557.0
lbn,2018,598.0
lbn,2019,620.0
lbn,2020,535.0
lbn,2021,342.0
lbn,2022,330.0
lbn,2023,359.0
lbn,2024,388.0
lso,2015,7297.0
lso,2016,6886.0
lso,2017,6664.0
lso,2018,6872.0
lso,2019,6794.0
lso,2020,4442.0
lso,2021,4352.0
lso,2022,5388.0
lso,2023,6327.0
lso,2024,6414.0
lbr,2015,4231.0
lbr,2016,5277.0
lbr,2017,5413.0
lbr,2018,6000.0
lbr,2019,6422.0
lbr,2020,6888.0
lbr,2021,6762.0
lbr,2022,6168.0
lbr,2023,6446.0
lbr,2024,7190.0
lby,2015,966.0
lby,2016,1131.0
lby,2017,1363.0
lby,2018,1800.0
lby,2019,2060.0
lby,2020,1690.0
lby,2022,1987.0
lby,2023,1648.0
lby,2024,2495.0
ltu,2015,984.0
ltu,2016,1047.0
ltu,2017,1008.0
ltu,2018,879.0
ltu,2019,968.0
ltu,2020,616.0
ltu,2021,594.0
ltu,2022,695.0
ltu,2023,687.0
ltu,2024,637.0
lux,2018,7.0
lux,2019,37.0
lux,2020,28.0
lux,2021,25.0
lux,2022,32.0
lux,2023,28.0
lux,2024,37.0
mdg,2015,9701.0
mdg,2016,13626.0
mdg,2017,15758.0
mdg,2018,21698.0
mdg,2019,24813.0
mdg,2020,23939.0
mdg,2021,22750.0
mdg,2022,27224.0
mdg,2023,33379.0
mdg,2024,37921.0
mwi,2015,15828.0
mwi,2016,16357.0
mwi,2017,16384.0
mwi,2018,15463.0
mwi,2019,16764.0
mwi,2020,15036.0
mwi,2021,14293.0
mwi,2022,17982.0
mwi,2023,18748.0
mwi,2024,18000.0
mys,2015,23168.0
mys,2016,22388.0
mys,2017,22091.0
mys,2018,20507.0
mys,2019,21816.0
mys,2020,19136.0
mys,2021,19949.0
mys,2022,23524.0
mys,2023,25239.0
mys,2024,26183.0
mdv,2015,153.0
mdv,2016,167.0
mdv,2017,136.0
mdv,2018,138.0
mdv,2019,154.0
mdv,2020,0.0
mdv,2021,0.0
mdv,2022,86.0
mdv,2023,69.0
mdv,2024,113.0
mli,2015,4035.0
mli,2016,3973.0
mli,2017,4284.0
mli,2018,5017.0
mli,2019,5377.0
mli,2020,5490.0
mli,2021,6284.0
mli,2022,6377.0
mli,2023,7156.0
mli,2024,7727.0
mlt,2015,26.0
mlt,2016,46.0
mlt,2017,36.0
mlt,2018,44.0
mlt,2019,50.0
mlt,2020,119.0
mlt,2021,47.0
mlt,2022,60.0
mlt,2023,54.0
mlt,2024,47.0
mhl,2015,29.0
mhl,2016,145.0
mhl,2017,191.0
mhl,2018,95.0
mhl,2019,225.0
mhl,2020,141.0
mhl,2021,114.0
mhl,2022,101.0
mhl,2023,216.0
mhl,2024,92.0
mrt,2016,0.0
mrt,2018,0.0
mrt,2019,311.0
mrt,2020,992.0
mrt,2021,940.0
mrt,2022,1557.0
mrt,2023,1947.0
mus,2015,124.0
mus,2016,116.0
mus,2017,114.0
mus,2018,128.0
mus,2019,119.0
mus,2020,101.0
mus,2021,91.0
mus,2022,120.0
mus,2023,103.0
mus,2024,104.0
mex,2015,19152.0
mex,2016,19676.0
mex,2017,20618.0
mex,2018,20700.0
mex,2019,18046.0
mex,2020,13578.0
mex,2021,16864.0
mex,2022,20333.0
mex,2023,21365.0
mex,2024,22134.0
fsm,2015,69.0
fsm,2016,123.0
fsm,2017,111.0
fsm,2018,74.0
fsm,2019,61.0
fsm,2020,91.0
fsm,2021,72.0
fsm,2022,46.0
fsm,2023,209.0
fsm,2024,131.0
mco,2015,0.0
mco,2017,0.0
mco,2019,0.0
mco,2021,0.0
mng,2015,3729.0
mng,2016,3374.0
mng,2017,3787.0
mng,2018,2702.0
mng,2019,3290.0
mng,2020,3351.0
mng,2021,2139.0
mng,2022,2538.0
mng,2023,2761.0
mng,2024,2740.0
mne,2015,73.0
mne,2016,60.0
mne,2017,63.0
mne,2018,43.0
mne,2019,76.0
mne,2020,35.0
mne,2021,80.0
mne,2022,66.0
mne,2023,62.0
mne,2024,58.0
msr,2015,0.0
msr,2016,0.0
msr,2017,0.0
msr,2018,0.0
msr,2019,0.0
mar,2015,14459.0
mar,2016,14709.0
mar,2017,14942.0
mar,2018,13342.0
mar,2019,13110.0
mar,2020,12941.0
mar,2021,11774.0
mar,2022,16626.0
mar,2023,19483.0
mar,2024,25463.0
moz,2015,57981.0
moz,2016,69400.0
moz,2017,83424.0
moz,2018,91503.0
moz,2019,94048.0
moz,2020,96079.0
moz,2021,97695.0
moz,2022,109707.0
moz,2023,116763.0
moz,2024,106820.0
mmr,2015,89350.0
mmr,2016,115619.0
mmr,2017,117087.0
mmr,2018,123181.0
mmr,2019,125477.0
mmr,2020,97890.0
mmr,2021,55801.0
mmr,2022,104315.0
mmr,2023,117370.0
mmr,2024,107688.0
nam,2015,9456.0
nam,2016,8968.0
nam,2017,8666.0
nam,2018,7980.0
nam,2019,7410.0
nam,2020,6468.0
nam,2021,6664.0
nam,2022,8550.0
nam,2023,9149.0
nam,2024,8328.0
nru,2015,0.0
nru,2016,0.0
nru,2017,0.0
nru,2018,0.0
nru,2019,0.0
nru,2020,0.0
nru,2021,0.0
nru,2023,14.0
npl,2015,2177.0
npl,2016,5722.0
npl,2017,17164.0
npl,2018,22278.0
npl,2019,22029.0
npl,2020,14104.0
npl,2021,20543.0
npl,2022,28171.0
npl,2023,33176.0
npl,2024,38904.0
nld,2015,494.0
nld,2016,562.0
nld,2017,516.0
nld,2018,534.0
nld,2019,471.0
nld,2020,445.0
nld,2021,443.0
nld,2022,438.0
nld,2024,544.0
ncl,2015,24.0
ncl,2016,20.0
ncl,2018,11.0
ncl,2020,15.0
ncl,2021,14.0
ncl,2023,20.0
ncl,2024,15.0
nzl,2015,240.0
nzl,2016,226.0
nzl,2017,254.0
nzl,2018,256.0
nzl,2019,285.0
nzl,2020,292.0
nzl,2021,298.0
nzl,2022,263.0
nzl,2023,293.0
nzl,2024,343.0
nic,2015,2326.0
nic,2016,2117.0
nic,2017,2124.0
nic,2018,1977.0
nic,2019,2156.0
nic,2020,1865.0
nic,2021,1816.0
nic,2022,2090.0
nic,2023,2102.0
ner,2015,7648.0
ner,2016,7570.0
ner,2017,8079.0
ner,2018,8765.0
ner,2019,9374.0
ner,2020,9709.0
ner,2021,10202.0
ner,2022,10966.0
ner,2023,12786.0
ner,2024,15347.0
nga,2015,86985.0
nga,2016,94796.0
nga,2017,97649.0
nga,2018,103739.0
nga,2019,114202.0
nga,2020,128390.0
nga,2021,198051.0
nga,2022,274247.0
nga,2023,356817.0
nga,2024,394227.0
niu,2015,0.0
niu,2017,0.0
niu,2018,0.0
niu,2019,0.0
niu,2020,0.0
niu,2021,0.0
niu,2022,0.0
niu,2023,0.0
mkd,2015,185.0
mkd,2016,207.0
mkd,2017,178.0
mkd,2018,126.0
mkd,2019,152.0
mkd,2020,69.0
mkd,2021,29.0
mkd,2022,0.0
mkd,2023,36.0
mkd,2024,80.0
mnp,2015,25.0
mnp,2016,28.0
mnp,2017,39.0
mnp,2018,47.0
mnp,2019,46.0
mnp,2020,41.0
mnp,2021,35.0
mnp,2022,23.0
mnp,2023,20.0
mnp,2024,8.0
nor,2016,254.0
nor,2018,182.0
nor,2019,129.0
nor,2022,123.0
nor,2023,124.0
nor,2024,142.0
pse,2015,41.0
pse,2016,36.0
pse,2017,29.0
pse,2018,30.0
pse,2019,0.0
pse,2020,26.0
pse,2021,25.0
pse,2022,21.0
pse,2023,15.0
pse,2024,11.0
omn,2015,328.0
omn,2016,339.0
omn,2017,263.0
omn,2018,242.0
omn,2019,357.0
omn,2020,300.0
omn,2021,225.0
omn,2022,363.0
omn,2023,483.0
omn,2024,415.0
pak,2015,12535.0
pak,2016,13092.0
pak,2017,26150.0
pak,2018,73903.0
pak,2019,130611.0
pak,2020,79109.0
pak,2021,175872.0
pak,2022,260671.0
pak,2023,300435.0
pak,2024,289821.0
plw,2015,12.0
plw,2016,21.0
plw,2017,20.0
plw,2018,16.0
plw,2019,6.0
plw,2020,10.0
plw,2021,8.0
plw,2022,7.0
plw,2023,15.0
plw,2024,4.0
pan,2015,1389.0
pan,2016,1717.0
pan,2017,1685.0
pan,2018,1705.0
pan,2019,1253.0
