country,year,rdst_unk
ind,2017,0.0
ind,2018,0.0
idn,2013,45.0
idn,2014,0.0
idn,2015,0.0
idn,2016,0.0
idn,2017,0.0
idn,2018,0.0
irn,2013,0.0
irn,2014,163.0
irn,2015,165.0
irn,2016,226.0
irn,2017,280.0
irn,2018,0.0
irq,2013,0.0
irq,2014,0.0
irq,2015,0.0
irq,2016,0.0
irq,2017,0.0
irq,2018,0.0
irl,2013,72.0
irl,2014,45.0
irl,2015,44.0
irl,2016,50.0
irl,2017,58.0
irl,2018,69.0
isr,2014,0.0
isr,2015,0.0
isr,2016,0.0
isr,2017,0.0
isr,2018,0.0
ita,2015,1432.0
ita,2016,1553.0
ita,2017,0.0
ita,2018,0.0
jam,2013,0.0
jam,2014,0.0
jam,2017,0.0
jam,2018,1.0
jpn,2014,100.0
jpn,2015,88.0
jpn,2016,107.0
jpn,2017,107.0
jpn,2018,84.0
jor,2014,0.0
jor,2015,0.0
jor,2016,0.0
jor,2017,0.0
jor,2018,0.0
kaz,2013,0.0
kaz,2014,0.0
kaz,2015,0.0
kaz,2016,0.0
kaz,2017,0.0
kaz,2018,0.0
ken,2013,69.0
ken,2014,0.0
ken,2015,640.0
ken,2016,0.0
ken,2017,21.0
ken,2018,27.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
kir,2017,0.0
kir,2018,0.0
kwt,2013,0.0
kwt,2014,0.0
kwt,2016,0.0
kwt,2017,0.0
kwt,2018,0.0
kgz,2013,0.0
kgz,2015,0.0
kgz,2016,0.0
kgz,2017,0.0
kgz,2018,0.0
lao,2013,0.0
lao,2014,0.0
lao,2015,0.0
lao,2016,0.0
lva,2013,0.0
lva,2014,0.0
lva,2015,0.0
lva,2016,0.0
lva,2017,0.0
lbn,2013,0.0
lbn,2014,0.0
lbn,2016,0.0
lbn,2017,0.0
lbn,2018,1.0
lso,2013,1325.0
lso,2014,0.0
lso,2015,464.0
lso,2018,0.0
lbr,2013,0.0
lbr,2014,0.0
lbr,2015,0.0
lbr,2016,0.0
lbr,2017,0.0
lbr,2018,14.0
lby,2014,0.0
lby,2018,0.0
ltu,2013,3.0
ltu,2014,5.0
ltu,2015,1.0
ltu,2016,0.0
ltu,2017,0.0
ltu,2018,0.0
lux,2013,38.0
lux,2016,0.0
lux,2018,0.0
mdg,2013,0.0
mdg,2014,0.0
mdg,2015,569.0
mdg,2016,63.0
mdg,2018,0.0
mwi,2013,884.0
mwi,2014,13517.0
mwi,2015,1049.0
mwi,2016,2897.0
mwi,2017,2882.0
mwi,2018,3158.0
mys,2013,9817.0
mys,2014,9232.0
mys,2015,5790.0
mys,2016,3861.0
mys,2017,3150.0
mys,2018,1545.0
mdv,2013,0.0
mdv,2014,0.0
mdv,2015,0.0
mdv,2016,0.0
mdv,2018,0.0
mli,2013,0.0
mli,2014,0.0
mli,2015,0.0
mli,2016,0.0
mli,2017,0.0
mli,2018,0.0
mlt,2013,7.0
mlt,2014,5.0
mlt,2015,0.0
mlt,2016,0.0
mlt,2017,0.0
mlt,2018,0.0
mhl,2014,0.0
mhl,2016,0.0
mhl,2017,0.0
mhl,2018,0.0
mrt,2014,1.0
mrt,2017,0.0
mrt,2018,0.0
mus,2013,0.0
mus,2014,0.0
mus,2015,0.0
mus,2016,0.0
mus,2017,0.0
mex,2013,3.0
mex,2014,0.0
mex,2015,0.0
mex,2016,0.0
mex,2017,0.0
mex,2018,0.0
fsm,2014,0.0
fsm,2015,0.0
fsm,2016,0.0
fsm,2017,0.0
fsm,2018,0.0
mco,2015,0.0
mng,2013,0.0
mng,2014,249.0
mng,2015,0.0
mng,2016,0.0
mng,2017,0.0
mng,2018,6.0
mne,2013,0.0
mne,2014,0.0
mne,2015,0.0
mne,2016,0.0
mne,2017,2.0
mne,2018,0.0
msr,2013,0.0
msr,2018,0.0
mar,2013,41.0
mar,2014,14.0
mar,2015,2447.0
mar,2016,0.0
mar,2017,0.0
mar,2018,9.0
moz,2013,0.0
moz,2014,1924.0
moz,2015,26.0
moz,2016,29.0
moz,2018,20.0
mmr,2013,168.0
mmr,2014,779.0
mmr,2015,412.0
mmr,2016,652.0
mmr,2017,964.0
mmr,2018,47.0
nam,2015,320.0
nam,2016,18.0
nam,2018,0.0
nru,2014,0.0
nru,2015,0.0
nru,2016,0.0
nru,2017,0.0
nru,2018,0.0
npl,2013,0.0
npl,2015,9.0
npl,2016,16.0
npl,2017,16.0
npl,2018,3.0
nld,2013,1.0
nld,2014,45.0
nld,2015,20.0
nld,2016,30.0
nld,2017,0.0
nld,2018,3.0
ncl,2014,0.0
ncl,2016,0.0
nzl,2013,0.0
nzl,2014,1.0
nic,2013,0.0
nic,2014,0.0
nic,2015,0.0
nic,2016,0.0
nic,2017,0.0
nic,2018,0.0
ner,2017,49.0
ner,2018,37.0
nga,2013,10410.0
nga,2014,24225.0
nga,2015,12650.0
nga,2016,37.0
nga,2017,111.0
nga,2018,150.0
niu,2013,0.0
niu,2014,0.0
niu,2015,0.0
niu,2017,0.0
niu,2018,0.0
mkd,2013,0.0
mkd,2014,0.0
mkd,2015,0.0
mkd,2016,0.0
mkd,2017,0.0
mkd,2018,0.0
mnp,2013,0.0
mnp,2014,0.0
mnp,2015,0.0
mnp,2016,0.0
mnp,2017,0.0
mnp,2018,0.0
nor,2013,0.0
nor,2015,21.0
nor,2016,228.0
nor,2018,11.0
pse,2014,0.0
pse,2015,0.0
pse,2018,0.0
omn,2013,0.0
omn,2014,0.0
omn,2015,0.0
omn,2017,0.0
omn,2018,0.0
pak,2013,4123.0
pak,2014,8458.0
pak,2015,4278.0
pak,2016,13551.0
pak,2017,6552.0
pak,2018,692.0
plw,2013,0.0
plw,2014,0.0
plw,2015,0.0
plw,2016,0.0
plw,2017,0.0
plw,2018,0.0
pan,2013,35.0
pan,2014,287.0
pan,2015,275.0
pan,2016,173.0
pan,2017,191.0
pan,2018,205.0
png,2013,2143.0
png,2014,2162.0
png,2015,1895.0
png,2016,7785.0
png,2017,11090.0
pry,2013,0.0
pry,2014,0.0
pry,2015,0.0
pry,2016,0.0
pry,2017,9.0
pry,2018,0.0
per,2013,3317.0
per,2014,4824.0
per,2015,3396.0
per,2016,1252.0
per,2017,0.0
per,2018,0.0
phl,2013,685.0
phl,2014,2676.0
phl,2015,0.0
phl,2016,0.0
phl,2017,0.0
pol,2016,105.0
pol,2017,165.0
pol,2018,210.0
prt,2014,0.0
prt,2015,0.0
prt,2016,0.0
prt,2018,0.0
pri,2013,0.0
pri,2014,0.0
pri,2015,0.0
pri,2016,0.0
pri,2017,0.0
pri,2018,0.0
qat,2016,0.0
qat,2017,0.0
qat,2018,0.0
kor,2013,0.0
kor,2014,82.0
kor,2015,137.0
kor,2016,233.0
kor,2017,291.0
kor,2018,307.0
mda,2013,14.0
mda,2014,0.0
mda,2015,0.0
mda,2016,0.0
mda,2017,0.0
mda,2018,0.0
rou,2013,0.0
rou,2014,0.0
rou,2015,0.0
rou,2016,0.0
rou,2017,0.0
rou,2018,0.0
rus,2014,0.0
rus,2016,0.0
rus,2017,0.0
rus,2018,0.0
rwa,2013,724.0
rwa,2014,3054.0
rwa,2015,195.0
rwa,2016,178.0
rwa,2017,0.0
rwa,2018,0.0
kna,2013,0.0
kna,2014,0.0
kna,2016,0.0
kna,2018,0.0
lca,2013,0.0
lca,2014,0.0
lca,2016,0.0
lca,2017,9.0
lca,2018,0.0
vct,2014,0.0
vct,2015,0.0
vct,2017,0.0
vct,2018,0.0
wsm,2014,0.0
wsm,2015,0.0
wsm,2016,0.0
wsm,2017,0.0
smr,2016,0.0
smr,2017,0.0
smr,2018,0.0
stp,2013,0.0
stp,2014,0.0
stp,2015,0.0
stp,2016,0.0
stp,2017,0.0
stp,2018,0.0
sau,2013,0.0
sau,2014,0.0
sau,2015,0.0
sau,2016,7.0
sau,2017,13.0
sau,2018,22.0
sen,2013,139.0
sen,2014,122.0
sen,2015,110.0
sen,2016,80.0
sen,2017,112.0
sen,2018,249.0
srb,2013,1.0
srb,2014,1.0
srb,2015,1.0
srb,2017,5.0
srb,2018,0.0
syc,2013,0.0
syc,2014,0.0
syc,2015,0.0
syc,2016,0.0
syc,2017,0.0
syc,2018,0.0
sle,2014,0.0
sle,2016,0.0
sle,2017,456.0
sle,2018,914.0
sgp,2013,0.0
sgp,2014,0.0
sgp,2015,0.0
sgp,2016,0.0
sgp,2017,0.0
sgp,2018,0.0
sxm,2013,0.0
sxm,2014,0.0
svk,2013,6.0
svk,2014,2.0
svk,2015,0.0
svk,2016,0.0
svk,2017,6.0
svk,2018,0.0
svn,2013,0.0
svn,2014,0.0
svn,2015,0.0
svn,2016,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
slb,2017,0.0
slb,2018,0.0
som,2013,263.0
som,2014,94.0
som,2015,0.0
som,2016,0.0
som,2017,0.0
zaf,2014,218231.0
zaf,2015,3893.0
zaf,2016,215696.0
zaf,2017,3483.0
zaf,2018,198396.0
ssd,2013,0.0
ssd,2014,0.0
ssd,2015,276.0
ssd,2016,0.0
ssd,2017,59.0
ssd,2018,51.0
esp,2017,621.0
lka,2013,5.0
lka,2014,4.0
lka,2015,8.0
lka,2016,0.0
lka,2017,0.0
lka,2018,2.0
sdn,2013,27.0
sdn,2014,78.0
sdn,2015,116.0
sdn,2016,139.0
sdn,2017,77.0
sdn,2018,194.0
sur,2013,0.0
sur,2014,1.0
sur,2015,2.0
sur,2016,2.0
sur,2017,0.0
sur,2018,0.0
swe,2013,60.0
swe,2014,5.0
swe,2015,7.0
swe,2016,44.0
swe,2017,20.0
swe,2018,3.0
che,2013,103.0
che,2014,135.0
che,2015,134.0
che,2016,70.0
che,2018,46.0
syr,2013,0.0
syr,2014,0.0
syr,2016,0.0
syr,2017,0.0
syr,2018,0.0
tjk,2013,0.0
tjk,2014,0.0
tjk,2015,0.0
tjk,2016,0.0
tjk,2017,0.0
tjk,2018,0.0
tha,2014,3001.0
tha,2016,168.0
tha,2017,3673.0
tha,2018,0.0
tls,2013,132.0
tls,2015,0.0
tls,2016,0.0
tls,2017,0.0
tls,2018,0.0
tgo,2013,0.0
tgo,2014,0.0
tgo,2015,0.0
tgo,2016,0.0
tgo,2017,0.0
tgo,2018,0.0
tkl,2013,0.0
tkl,2014,0.0
tkl,2016,0.0
tkl,2017,0.0
ton,2013,0.0
ton,2014,0.0
ton,2015,0.0
ton,2016,0.0
ton,2017,0.0
ton,2018,0.0
tto,2013,1.0
tto,2014,0.0
tto,2015,0.0
tto,2016,0.0
tto,2017,0.0
tto,2018,0.0
tun,2013,0.0
tun,2015,0.0
tun,2016,0.0
tun,2017,0.0
tun,2018,0.0
tur,2013,0.0
tur,2014,0.0
tur,2015,0.0
tur,2016,0.0
tur,2017,0.0
tur,2018,0.0
tkm,2018,0.0
tca,2013,0.0
tca,2014,0.0
tca,2015,0.0
tca,2016,0.0
tca,2018,0.0
tuv,2013,0.0
tuv,2014,0.0
tuv,2017,0.0
tuv,2018,0.0
uga,2013,60.0
uga,2014,874.0
uga,2015,2044.0
uga,2016,4072.0
uga,2017,0.0
ukr,2013,4882.0
ukr,2014,0.0
ukr,2015,0.0
ukr,2016,0.0
ukr,2017,0.0
ukr,2018,0.0
are,2013,0.0
are,2014,0.0
are,2015,0.0
are,2016,0.0
are,2017,0.0
are,2018,0.0
gbr,2013,229.0
gbr,2014,237.0
gbr,2015,183.0
gbr,2016,189.0
gbr,2017,161.0
gbr,2018,140.0
tza,2013,100.0
tza,2014,25535.0
tza,2015,70.0
tza,2016,92.0
tza,2017,177.0
tza,2018,0.0
usa,2013,88.0
usa,2014,69.0
usa,2015,44.0
usa,2016,30.0
usa,2017,48.0
usa,2018,84.0
ury,2013,0.0
ury,2014,0.0
ury,2015,0.0
ury,2016,0.0
ury,2018,0.0
uzb,2013,0.0
uzb,2014,144.0
uzb,2015,0.0
uzb,2016,0.0
uzb,2017,0.0
vut,2013,0.0
vut,2014,0.0
vut,2015,0.0
vut,2016,0.0
vut,2018,0.0
ven,2013,0.0
ven,2014,10.0
ven,2015,9.0
ven,2016,0.0
ven,2017,0.0
ven,2018,0.0
vnm,2013,388.0
vnm,2014,2562.0
vnm,2017,3476.0
vnm,2018,4362.0
wlf,2015,0.0
wlf,2016,0.0
yem,2013,0.0
yem,2014,0.0
yem,2015,0.0
yem,2016,0.0
yem,2017,0.0
yem,2018,0.0
zmb,2015,0.0
zmb,2016,15.0
zmb,2017,3000.0
zmb,2018,0.0
zwe,2013,4276.0
zwe,2014,7585.0
zwe,2015,9241.0
zwe,2016,5282.0
zwe,2017,7385.0
zwe,2018,0.0
