country,year,age_group,risk_factor,sex,e_inc_num_lo
chl,2024,all,und,a,11
chn,2024,15plus,alc,a,25000
chn,2024,15plus,smk,a,24000
chn,2024,18plus,dia,a,25000
chn,2024,all,hiv,a,7600
chn,2024,all,und,a,17000
col,2024,15plus,alc,a,1300
col,2024,15plus,smk,a,260
col,2024,18plus,dia,a,930
col,2024,all,hiv,a,1500
col,2024,all,und,a,380
com,2024,15plus,alc,a,0
com,2024,15plus,smk,a,0
com,2024,18plus,dia,a,0
com,2024,all,und,a,0
cog,2024,15plus,alc,a,48
cog,2024,15plus,smk,a,28
cog,2024,18plus,dia,a,680
cog,2024,all,hiv,a,1500
cog,2024,all,und,a,1100
cri,2024,15plus,alc,a,24
cri,2024,15plus,smk,a,5
cri,2024,18plus,dia,a,36
cri,2024,all,hiv,a,30
cri,2024,all,und,a,5
civ,2024,15plus,alc,a,410
civ,2024,15plus,smk,a,31
civ,2024,18plus,dia,a,640
civ,2024,all,hiv,a,1500
civ,2024,all,und,a,1000
hrv,2024,15plus,alc,a,12
hrv,2024,15plus,smk,a,13
hrv,2024,18plus,dia,a,8
hrv,2024,all,hiv,a,1
hrv,2024,all,und,a,2
cub,2024,15plus,alc,a,66
cub,2024,15plus,smk,a,30
cub,2024,18plus,dia,a,47
cub,2024,all,hiv,a,81
cub,2024,all,und,a,30
cyp,2024,15plus,alc,a,4
cyp,2024,15plus,smk,a,3
cyp,2024,18plus,dia,a,1
cyp,2024,all,hiv,a,1
cyp,2024,all,und,a,1
cze,2024,15plus,alc,a,25
cze,2024,15plus,smk,a,22
cze,2024,18plus,dia,a,14
cze,2024,all,hiv,a,8
cze,2024,all,und,a,5
cod,2024,15plus,alc,a,1500
cod,2024,15plus,smk,a,140
cod,2024,18plus,dia,a,6500
cod,2024,all,hiv,a,4400
cod,2024,all,und,a,13000
dnk,2024,15plus,alc,a,10
dnk,2024,15plus,smk,a,4
dnk,2024,18plus,dia,a,2
dnk,2024,all,hiv,a,1
dnk,2024,all,und,a,2
dji,2024,15plus,alc,a,28
dji,2024,18plus,dia,a,97
dji,2024,all,hiv,a,73
dji,2024,all,und,a,250
dom,2024,15plus,alc,a,270
dom,2024,15plus,smk,a,54
dom,2024,18plus,dia,a,280
dom,2024,all,hiv,a,830
dom,2024,all,und,a,140
ecu,2024,15plus,alc,a,550
ecu,2024,15plus,smk,a,120
ecu,2024,18plus,dia,a,470
ecu,2024,all,hiv,a,1300
ecu,2024,all,und,a,110
egy,2024,15plus,alc,a,91
egy,2024,15plus,smk,a,250
egy,2024,18plus,dia,a,1000
egy,2024,all,hiv,a,100
egy,2024,all,und,a,130
slv,2024,15plus,alc,a,320
slv,2024,15plus,smk,a,64
slv,2024,18plus,dia,a,270
slv,2024,all,hiv,a,140
slv,2024,all,und,a,95
gnq,2024,15plus,alc,a,24
gnq,2024,18plus,dia,a,66
gnq,2024,all,hiv,a,670
gnq,2024,all,und,a,68
eri,2024,15plus,alc,a,35
eri,2024,18plus,dia,a,76
eri,2024,all,hiv,a,41
eri,2024,all,und,a,510
est,2024,15plus,alc,a,10
est,2024,15plus,smk,a,4
est,2024,18plus,dia,a,2
est,2024,all,hiv,a,2
est,2024,all,und,a,1
swz,2024,15plus,alc,a,83
swz,2024,15plus,smk,a,11
swz,2024,18plus,dia,a,96
swz,2024,all,hiv,a,760
swz,2024,all,und,a,52
eth,2024,15plus,alc,a,870
eth,2024,15plus,smk,a,150
eth,2024,18plus,dia,a,2300
eth,2024,all,hiv,a,3300
eth,2024,all,und,a,14000
fji,2024,15plus,alc,a,31
fji,2024,15plus,smk,a,25
fji,2024,18plus,dia,a,63
fji,2024,all,hiv,a,150
fji,2024,all,und,a,18
fin,2024,15plus,alc,a,15
fin,2024,15plus,smk,a,5
fin,2024,18plus,dia,a,5
fin,2024,all,hiv,a,1
fin,2024,all,und,a,1
fra,2024,15plus,alc,a,300
fra,2024,15plus,smk,a,260
fra,2024,18plus,dia,a,51
fra,2024,all,hiv,a,180
fra,2024,all,und,a,120
pyf,2024,18plus,dia,a,3
pyf,2024,all,und,a,0
gab,2024,15plus,alc,a,110
gab,2024,18plus,dia,a,270
gab,2024,all,hiv,a,1400
gab,2024,all,und,a,270
gmb,2024,15plus,alc,a,13
gmb,2024,15plus,smk,a,16
gmb,2024,18plus,dia,a,120
gmb,2024,all,hiv,a,210
gmb,2024,all,und,a,180
geo,2024,15plus,alc,a,55
geo,2024,15plus,smk,a,66
geo,2024,18plus,dia,a,45
geo,2024,all,hiv,a,25
geo,2024,all,und,a,19
deu,2024,15plus,alc,a,260
deu,2024,15plus,smk,a,150
deu,2024,18plus,dia,a,96
deu,2024,all,hiv,a,56
deu,2024,all,und,a,31
gha,2024,15plus,alc,a,260
gha,2024,15plus,smk,a,16
gha,2024,18plus,dia,a,910
gha,2024,all,hiv,a,1100
gha,2024,all,und,a,1000
grc,2024,15plus,alc,a,18
grc,2024,15plus,smk,a,17
grc,2024,18plus,dia,a,8
grc,2024,all,hiv,a,3
grc,2024,all,und,a,2
grl,2024,18plus,dia,a,1
grl,2024,all,und,a,1
gtm,2024,15plus,alc,a,180
gtm,2024,15plus,smk,a,40
gtm,2024,18plus,dia,a,330
gtm,2024,all,hiv,a,290
gtm,2024,all,und,a,63
gin,2024,15plus,alc,a,23
gin,2024,18plus,dia,a,600
gin,2024,all,hiv,a,2700
gin,2024,all,und,a,1100
gnb,2024,15plus,alc,a,5
gnb,2024,15plus,smk,a,3
gnb,2024,18plus,dia,a,89
gnb,2024,all,hiv,a,640
gnb,2024,all,und,a,140
guy,2024,15plus,alc,a,25
guy,2024,15plus,smk,a,2
guy,2024,18plus,dia,a,38
guy,2024,all,hiv,a,46
guy,2024,all,und,a,21
hti,2024,15plus,alc,a,800
hti,2024,15plus,smk,a,120
hti,2024,18plus,dia,a,1400
hti,2024,all,hiv,a,1800
hti,2024,all,und,a,1000
hnd,2024,15plus,alc,a,170
hnd,2024,15plus,smk,a,46
hnd,2024,18plus,dia,a,120
hnd,2024,all,hiv,a,170
hnd,2024,all,und,a,41
hun,2024,15plus,alc,a,86
hun,2024,15plus,smk,a,25
hun,2024,18plus,dia,a,14
hun,2024,all,hiv,a,2
hun,2024,all,und,a,6
ind,2024,15plus,alc,a,87000
ind,2024,15plus,smk,a,20000
ind,2024,18plus,dia,a,218000
ind,2024,all,hiv,a,20000
ind,2024,all,und,a,263000
idn,2024,15plus,alc,a,5300
idn,2024,15plus,smk,a,42000
idn,2024,18plus,dia,a,45000
idn,2024,all,hiv,a,21000
idn,2024,all,und,a,57000
irn,2024,15plus,alc,a,69
irn,2024,15plus,smk,a,99
irn,2024,18plus,dia,a,510
irn,2024,all,hiv,a,75
irn,2024,all,und,a,280
irq,2024,15plus,alc,a,18
irq,2024,15plus,smk,a,97
irq,2024,18plus,dia,a,770
irq,2024,all,und,a,150
irl,2024,15plus,alc,a,20
irl,2024,15plus,smk,a,8
irl,2024,18plus,dia,a,6
irl,2024,all,hiv,a,5
irl,2024,all,und,a,2
isr,2024,15plus,alc,a,8
isr,2024,15plus,smk,a,4
isr,2024,18plus,dia,a,4
isr,2024,all,hiv,a,3
isr,2024,all,und,a,4
ita,2024,15plus,alc,a,32
ita,2024,15plus,smk,a,100
ita,2024,18plus,dia,a,70
ita,2024,all,hiv,a,70
ita,2024,all,und,a,31
jam,2024,15plus,alc,a,2
jam,2024,15plus,smk,a,0
jam,2024,18plus,dia,a,5
jam,2024,all,hiv,a,4
jam,2024,all,und,a,1
jpn,2024,15plus,alc,a,360
jpn,2024,15plus,smk,a,370
jpn,2024,18plus,dia,a,270
jpn,2024,all,hiv,a,17
jpn,2024,all,und,a,580
jor,2024,15plus,alc,a,0
jor,2024,15plus,smk,a,13
jor,2024,18plus,dia,a,25
jor,2024,all,hiv,a,0
jor,2024,all,und,a,8
kaz,2024,15plus,alc,a,350
kaz,2024,15plus,smk,a,210
kaz,2024,18plus,dia,a,340
kaz,2024,all,hiv,a,330
kaz,2024,all,und,a,190
ken,2024,15plus,alc,a,960
ken,2024,15plus,smk,a,260
ken,2024,18plus,dia,a,1100
ken,2024,all,hiv,a,7500
ken,2024,all,und,a,4700
kir,2024,15plus,alc,a,25
kir,2024,15plus,smk,a,29
kir,2024,18plus,dia,a,77
kir,2024,all,und,a,5
kwt,2024,15plus,alc,a,1
kwt,2024,15plus,smk,a,11
kwt,2024,18plus,dia,a,44
kwt,2024,all,und,a,3
kgz,2024,15plus,alc,a,290
kgz,2024,15plus,smk,a,190
kgz,2024,18plus,dia,a,280
kgz,2024,all,hiv,a,180
kgz,2024,all,und,a,150
lao,2024,15plus,alc,a,210
lao,2024,15plus,smk,a,160
lao,2024,18plus,dia,a,250
lao,2024,all,hiv,a,150
lao,2024,all,und,a,310
lva,2024,15plus,alc,a,47
lva,2024,15plus,smk,a,17
lva,2024,18plus,dia,a,8
lva,2024,all,hiv,a,0
lva,2024,all,und,a,3
lbn,2024,15plus,alc,a,40
lbn,2024,15plus,smk,a,25
lbn,2024,18plus,dia,a,50
lbn,2024,all,hiv,a,0
lbn,2024,all,und,a,7
lso,2024,15plus,alc,a,200
lso,2024,15plus,smk,a,120
lso,2024,18plus,dia,a,170
lso,2024,all,hiv,a,3200
lso,2024,all,und,a,280
lbr,2024,15plus,alc,a,71
lbr,2024,15plus,smk,a,7
lbr,2024,18plus,dia,a,360
lbr,2024,all,hiv,a,730
lbr,2024,all,und,a,360
lby,2024,15plus,alc,a,2
lby,2024,18plus,dia,a,290
lby,2024,all,hiv,a,11
lby,2024,all,und,a,61
ltu,2024,15plus,alc,a,77
ltu,2024,15plus,smk,a,37
ltu,2024,18plus,dia,a,22
ltu,2024,all,hiv,a,8
ltu,2024,all,und,a,6
lux,2024,15plus,alc,a,2
lux,2024,15plus,smk,a,1
lux,2024,18plus,dia,a,1
lux,2024,all,hiv,a,0
lux,2024,all,und,a,0
mdg,2024,15plus,alc,a,260
mdg,2024,15plus,smk,a,220
mdg,2024,18plus,dia,a,1200
mdg,2024,all,hiv,a,1400
mdg,2024,all,und,a,4900
mwi,2024,15plus,alc,a,110
mwi,2024,15plus,smk,a,31
mwi,2024,18plus,dia,a,230
mwi,2024,all,hiv,a,3300
mwi,2024,all,und,a,470
mys,2024,15plus,alc,a,720
mys,2024,15plus,smk,a,820
mys,2024,18plus,dia,a,3000
mys,2024,all,hiv,a,940
mys,2024,all,und,a,1300
mdv,2024,15plus,alc,a,3
mdv,2024,15plus,smk,a,6
mdv,2024,18plus,dia,a,10
mdv,2024,all,und,a,9
mli,2024,15plus,alc,a,8
mli,2024,15plus,smk,a,6
mli,2024,18plus,dia,a,130
mli,2024,all,hiv,a,110
mli,2024,all,und,a,300
mhl,2024,15plus,smk,a,2
mhl,2024,18plus,dia,a,15
mhl,2024,all,und,a,1
mrt,2024,15plus,alc,a,1
mrt,2024,15plus,smk,a,3
mrt,2024,18plus,dia,a,61
mrt,2024,all,hiv,a,20
mrt,2024,all,und,a,100
mus,2024,15plus,alc,a,7
mus,2024,15plus,smk,a,4
mus,2024,18plus,dia,a,13
mus,2024,all,hiv,a,5
mus,2024,all,und,a,6
mex,2024,15plus,alc,a,590
mex,2024,15plus,smk,a,640
mex,2024,18plus,dia,a,1900
mex,2024,all,hiv,a,2800
mex,2024,all,und,a,370
fsm,2024,15plus,alc,a,7
fsm,2024,18plus,dia,a,28
fsm,2024,all,und,a,2
mng,2024,15plus,alc,a,390
mng,2024,15plus,smk,a,220
mng,2024,18plus,dia,a,550
mng,2024,all,hiv,a,0
mng,2024,all,und,a,190
mne,2024,15plus,alc,a,4
mne,2024,15plus,smk,a,3
mne,2024,18plus,dia,a,2
mne,2024,all,und,a,1
mar,2024,15plus,alc,a,95
mar,2024,15plus,smk,a,480
mar,2024,18plus,dia,a,2200
mar,2024,all,hiv,a,320
mar,2024,all,und,a,950
moz,2024,15plus,alc,a,750
moz,2024,18plus,dia,a,2000
moz,2024,all,hiv,a,7700
moz,2024,all,und,a,3900
mmr,2024,15plus,alc,a,1900
mmr,2024,15plus,smk,a,3200
mmr,2024,18plus,dia,a,8800
mmr,2024,all,hiv,a,5100
mmr,2024,all,und,a,14000
nam,2024,15plus,alc,a,250
nam,2024,15plus,smk,a,59
nam,2024,18plus,dia,a,270
nam,2024,all,hiv,a,1400
nam,2024,all,und,a,590
npl,2024,15plus,alc,a,470
npl,2024,15plus,smk,a,700
npl,2024,18plus,dia,a,2700
npl,2024,all,hiv,a,100
npl,2024,all,und,a,2900
nld,2024,15plus,alc,a,10
nld,2024,15plus,smk,a,26
nld,2024,18plus,dia,a,14
nld,2024,all,hiv,a,12
nld,2024,all,und,a,5
nzl,2024,15plus,alc,a,12
nzl,2024,15plus,smk,a,6
nzl,2024,18plus,dia,a,8
nzl,2024,all,hiv,a,0
nzl,2024,all,und,a,3
nic,2024,15plus,alc,a,130
nic,2024,18plus,dia,a,100
nic,2024,all,hiv,a,100
nic,2024,all,und,a,28
ner,2024,15plus,alc,a,13
ner,2024,15plus,smk,a,9
ner,2024,18plus,dia,a,370
ner,2024,all,hiv,a,190
ner,2024,all,und,a,1700
nga,2024,15plus,alc,a,830
nga,2024,15plus,smk,a,480
nga,2024,18plus,dia,a,11000
nga,2024,all,hiv,a,8200
nga,2024,all,und,a,27000
mkd,2024,15plus,alc,a,8
mkd,2024,18plus,dia,a,5
mkd,2024,all,hiv,a,0
mkd,2024,all,und,a,2
nor,2024,15plus,alc,a,10
nor,2024,15plus,smk,a,3
nor,2024,18plus,dia,a,3
nor,2024,all,hiv,a,0
nor,2024,all,und,a,1
pse,2024,18plus,dia,a,1
pse,2024,all,und,a,0
omn,2024,15plus,alc,a,1
omn,2024,15plus,smk,a,5
omn,2024,18plus,dia,a,45
omn,2024,all,hiv,a,0
omn,2024,all,und,a,17
pak,2024,15plus,alc,a,990
pak,2024,15plus,smk,a,4800
pak,2024,18plus,dia,a,61000
pak,2024,all,hiv,a,0
pak,2024,all,und,a,38000
pan,2024,15plus,alc,a,120
pan,2024,15plus,smk,a,13
pan,2024,18plus,dia,a,79
pan,2024,all,hiv,a,320
pan,2024,all,und,a,35
png,2024,15plus,alc,a,350
png,2024,15plus,smk,a,390
png,2024,18plus,dia,a,3800
png,2024,all,hiv,a,2000
png,2024,all,und,a,1300
pry,2024,15plus,alc,a,250
pry,2024,15plus,smk,a,49
pry,2024,18plus,dia,a,180
pry,2024,all,hiv,a,290
pry,2024,all,und,a,54
per,2024,15plus,alc,a,2300
per,2024,15plus,smk,a,270
per,2024,18plus,dia,a,2200
per,2024,all,hiv,a,1000
per,2024,all,und,a,260
phl,2024,15plus,alc,a,13000
phl,2024,15plus,smk,a,8200
phl,2024,18plus,dia,a,23000
phl,2024,all,hiv,a,790
phl,2024,all,und,a,29000
pol,2024,15plus,alc,a,440
pol,2024,15plus,smk,a,150
pol,2024,18plus,dia,a,150
pol,2024,all,hiv,a,21
pol,2024,all,und,a,46
prt,2024,15plus,alc,a,85
prt,2024,15plus,smk,a,57
prt,2024,18plus,dia,a,32
prt,2024,all,hiv,a,110
prt,2024,all,und,a,12
pri,2024,18plus,dia,a,1
pri,2024,all,und,a,0
qat,2024,15plus,alc,a,2
qat,2024,15plus,smk,a,16
qat,2024,18plus,dia,a,86
qat,2024,all,hiv,a,0
qat,2024,all,und,a,10
kor,2024,15plus,alc,a,2200
kor,2024,15plus,smk,a,610
kor,2024,18plus,dia,a,730
kor,2024,all,hiv,a,79
kor,2024,all,und,a,460
mda,2024,15plus,alc,a,84
mda,2024,15plus,smk,a,69
mda,2024,18plus,dia,a,61
mda,2024,all,hiv,a,140
mda,2024,all,und,a,21
rou,2024,15plus,alc,a,250
rou,2024,15plus,smk,a,470
rou,2024,18plus,dia,a,520
rou,2024,all,hiv,a,160
rou,2024,all,und,a,180
rus,2024,15plus,alc,a,4700
rus,2024,15plus,smk,a,1300
rus,2024,18plus,dia,a,890
rus,2024,all,hiv,a,4100
rus,2024,all,und,a,500
rwa,2024,15plus,alc,a,190
rwa,2024,15plus,smk,a,28
rwa,2024,18plus,dia,a,140
rwa,2024,all,hiv,a,510
rwa,2024,all,und,a,310
stp,2024,15plus,alc,a,6
stp,2024,15plus,smk,a,0
stp,2024,18plus,dia,a,10
stp,2024,all,hiv,a,20
stp,2024,all,und,a,6
sau,2024,15plus,alc,a,6
sau,2024,15plus,smk,a,44
sau,2024,18plus,dia,a,180
sau,2024,all,hiv,a,47
sau,2024,all,und,a,79
sen,2024,15plus,alc,a,20
sen,2024,15plus,smk,a,23
sen,2024,18plus,dia,a,510
sen,2024,all,hiv,a,560
sen,2024,all,und,a,2100
srb,2024,15plus,alc,a,27
srb,2024,15plus,smk,a,33
srb,2024,18plus,dia,a,14
srb,2024,all,hiv,a,0
srb,2024,all,und,a,7
sle,2024,15plus,alc,a,160
sle,2024,15plus,smk,a,62
sle,2024,18plus,dia,a,500
sle,2024,all,hiv,a,1000
sle,2024,all,und,a,660
sgp,2024,15plus,alc,a,24
sgp,2024,15plus,smk,a,59
sgp,2024,18plus,dia,a,100
sgp,2024,all,hiv,a,6
sgp,2024,all,und,a,84
svk,2024,15plus,alc,a,10
svk,2024,15plus,smk,a,4
svk,2024,18plus,dia,a,4
svk,2024,all,hiv,a,1
svk,2024,all,und,a,2
svn,2024,15plus,alc,a,5
svn,2024,15plus,smk,a,1
svn,2024,18plus,dia,a,1
svn,2024,all,hiv,a,0
svn,2024,all,und,a,1
slb,2024,15plus,alc,a,27
slb,2024,15plus,smk,a,26
slb,2024,18plus,dia,a,17
slb,2024,all,hiv,a,0
slb,2024,all,und,a,13
som,2024,15plus,alc,a,3
som,2024,18plus,dia,a,680
som,2024,all,hiv,a,120
som,2024,all,und,a,1900
zaf,2024,15plus,alc,a,8200
zaf,2024,15plus,smk,a,3900
zaf,2024,18plus,dia,a,8700
zaf,2024,all,hiv,a,59000
zaf,2024,all,und,a,5300
ssd,2024,18plus,dia,a,420
ssd,2024,all,hiv,a,690
ssd,2024,all,und,a,1800
esp,2024,15plus,alc,a,45
esp,2024,15plus,smk,a,160
esp,2024,18plus,dia,a,43
esp,2024,all,hiv,a,84
esp,2024,all,und,a,35
lka,2024,15plus,alc,a,130
lka,2024,15plus,smk,a,59
lka,2024,18plus,dia,a,720
lka,2024,all,hiv,a,22
lka,2024,all,und,a,650
sdn,2024,15plus,alc,a,71
sdn,2024,18plus,dia,a,610
sdn,2024,all,hiv,a,95
sdn,2024,all,und,a,1600
sur,2024,15plus,alc,a,9
sur,2024,18plus,dia,a,13
sur,2024,all,hiv,a,21
sur,2024,all,und,a,6
swe,2024,15plus,alc,a,29
swe,2024,15plus,smk,a,6
swe,2024,18plus,dia,a,5
swe,2024,all,hiv,a,3
swe,2024,all,und,a,2
che,2024,15plus,alc,a,35
che,2024,15plus,smk,a,17
che,2024,18plus,dia,a,7
che,2024,all,hiv,a,10
che,2024,all,und,a,6
syr,2024,15plus,alc,a,19
syr,2024,18plus,dia,a,340
syr,2024,all,hiv,a,0
syr,2024,all,und,a,110
tjk,2024,15plus,alc,a,33
tjk,2024,18plus,dia,a,320
tjk,2024,all,hiv,a,98
tjk,2024,all,und,a,230
tha,2024,15plus,alc,a,4300
tha,2024,15plus,smk,a,2800
tha,2024,18plus,dia,a,4200
tha,2024,all,hiv,a,3700
tha,2024,all,und,a,3900
tls,2024,15plus,alc,a,21
tls,2024,15plus,smk,a,57
tls,2024,18plus,dia,a,130
tls,2024,all,hiv,a,56
tls,2024,all,und,a,760
tgo,2024,15plus,alc,a,75
tgo,2024,15plus,smk,a,4
tgo,2024,18plus,dia,a,73
tgo,2024,all,hiv,a,80
tgo,2024,all,und,a,85
tto,2024,15plus,alc,a,20
tto,2024,18plus,dia,a,32
tto,2024,all,hiv,a,45
tto,2024,all,und,a,14
tun,2024,15plus,alc,a,19
tun,2024,15plus,smk,a,110
tun,2024,18plus,dia,a,220
tun,2024,all,hiv,a,6
tun,2024,all,und,a,81
tur,2024,15plus,alc,a,400
tur,2024,15plus,smk,a,440
tur,2024,18plus,dia,a,630
tur,2024,all,hiv,a,92
tur,2024,all,und,a,130
tkm,2024,15plus,alc,a,110
tkm,2024,15plus,smk,a,12
tkm,2024,18plus,dia,a,140
tkm,2024,all,hiv,a,320
tkm,2024,all,und,a,57
uga,2024,15plus,alc,a,1400
uga,2024,15plus,smk,a,130
uga,2024,18plus,dia,a,1300
uga,2024,all,hiv,a,14000
uga,2024,all,und,a,3900
ukr,2024,15plus,alc,a,1600
ukr,2024,15plus,smk,a,1200
ukr,2024,18plus,dia,a,890
ukr,2024,all,hiv,a,4100
ukr,2024,all,und,a,390
are,2024,15plus,alc,a,0
are,2024,15plus,smk,a,0
are,2024,18plus,dia,a,6
are,2024,all,hiv,a,0
are,2024,all,und,a,1
gbr,2024,15plus,alc,a,480
gbr,2024,15plus,smk,a,140
gbr,2024,18plus,dia,a,220
gbr,2024,all,hiv,a,66
gbr,2024,all,und,a,69
tza,2024,15plus,alc,a,440
tza,2024,15plus,smk,a,43
tza,2024,18plus,dia,a,1300
tza,2024,all,hiv,a,2800
tza,2024,all,und,a,2800
usa,2024,15plus,alc,a,1100
usa,2024,15plus,smk,a,310
usa,2024,18plus,dia,a,480
usa,2024,all,hiv,a,320
usa,2024,all,und,a,100
ury,2024,15plus,alc,a,71
ury,2024,15plus,smk,a,40
ury,2024,18plus,dia,a,62
ury,2024,all,hiv,a,120
ury,2024,all,und,a,13
uzb,2024,15plus,alc,a,580
uzb,2024,15plus,smk,a,140
uzb,2024,18plus,dia,a,1200
uzb,2024,all,hiv,a,370
uzb,2024,all,und,a,240
vut,2024,15plus,alc,a,0
vut,2024,18plus,dia,a,4
vut,2024,all,hiv,a,0
vut,2024,all,und,a,1
ven,2024,15plus,alc,a,600
ven,2024,18plus,dia,a,460
ven,2024,all,hiv,a,600
ven,2024,all,und,a,280
vnm,2024,15plus,alc,a,5400
vnm,2024,15plus,smk,a,3700
vnm,2024,18plus,dia,a,5600
vnm,2024,all,hiv,a,1800
vnm,2024,all,und,a,9700
yem,2024,15plus,alc,a,26
yem,2024,15plus,smk,a,89
yem,2024,18plus,dia,a,800
yem,2024,all,hiv,a,53
yem,2024,all,und,a,1200
zmb,2024,15plus,alc,a,760
zmb,2024,15plus,smk,a,220
zmb,2024,18plus,dia,a,1800
zmb,2024,all,hiv,a,6800
zmb,2024,all,und,a,1600
zwe,2024,15plus,alc,a,620
zwe,2024,15plus,smk,a,110
zwe,2024,18plus,dia,a,750
zwe,2024,all,hiv,a,11000
zwe,2024,all,und,a,930
