country,year,hivtest
bhs,2012,32.0
bhs,2013,33.0
bhs,2014,28.0
bhr,2004,150.0
bhr,2005,128.0
bhr,2006,167.0
bhr,2007,203.0
bhr,2008,218.0
bhr,2009,256.0
bhr,2010,161.0
bhr,2011,148.0
bhr,2012,184.0
bhr,2013,148.0
bgd,2004,0.0
bgd,2005,0.0
bgd,2008,37.0
bgd,2009,1446.0
bgd,2010,1778.0
bgd,2011,1900.0
bgd,2012,2086.0
bgd,2013,2067.0
bgd,2014,1110.0
brb,2005,8.0
brb,2006,5.0
brb,2007,8.0
brb,2008,3.0
brb,2009,2.0
brb,2010,6.0
brb,2011,0.0
brb,2012,2.0
brb,2013,2.0
brb,2014,2.0
blr,2004,6457.0
blr,2007,5756.0
blr,2008,5227.0
blr,2009,5227.0
blr,2010,5153.0
blr,2011,5118.0
blr,2012,5246.0
blr,2013,4859.0
blr,2014,4274.0
bel,2003,0.0
bel,2004,751.0
bel,2005,937.0
bel,2006,927.0
bel,2007,871.0
bel,2008,913.0
bel,2009,930.0
bel,2010,969.0
bel,2011,845.0
bel,2012,556.0
bel,2013,493.0
bel,2014,497.0
blz,2003,88.0
blz,2004,68.0
blz,2005,106.0
blz,2006,84.0
blz,2007,63.0
blz,2008,88.0
blz,2009,89.0
blz,2010,142.0
blz,2011,64.0
blz,2012,84.0
blz,2013,121.0
blz,2014,63.0
ben,2005,503.0
ben,2006,3318.0
ben,2007,3385.0
ben,2008,3802.0
ben,2009,3845.0
ben,2010,3774.0
ben,2011,4259.0
ben,2012,4006.0
ben,2013,3730.0
ben,2014,3828.0
bmu,2003,0.0
bmu,2005,1.0
bmu,2006,2.0
bmu,2009,0.0
bmu,2010,1.0
bmu,2011,1.0
bmu,2012,3.0
bmu,2013,0.0
bmu,2014,0.0
btn,2004,250.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,68.0
btn,2009,136.0
btn,2012,1156.0
btn,2013,1115.0
btn,2014,703.0
bol,2003,0.0
bol,2004,0.0
bol,2005,0.0
bol,2007,360.0
bol,2008,485.0
bol,2009,1509.0
bol,2010,1897.0
bol,2011,3928.0
bol,2012,5146.0
bol,2013,5908.0
bol,2014,6340.0
bih,2006,0.0
bih,2007,0.0
bih,2008,0.0
bih,2009,0.0
bih,2010,0.0
bih,2011,65.0
bih,2012,56.0
bih,2013,74.0
bih,2014,194.0
bwa,2003,3822.0
bwa,2004,62.0
bwa,2005,2291.0
bwa,2006,5046.0
bwa,2007,5480.0
bwa,2008,6120.0
bwa,2009,6795.0
bwa,2010,6147.0
bwa,2011,6545.0
bwa,2012,6850.0
bwa,2013,6759.0
bwa,2014,5496.0
bra,2003,45083.0
bra,2004,37748.0
bra,2005,51552.0
bra,2006,34389.0
bra,2007,39432.0
bra,2008,43759.0
bra,2009,46832.0
bra,2010,51553.0
bra,2011,55730.0
bra,2012,56382.0
bra,2013,60415.0
bra,2014,62263.0
vgb,2003,0.0
vgb,2004,0.0
vgb,2005,0.0
vgb,2006,0.0
vgb,2007,0.0
vgb,2009,1.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
vgb,2013,0.0
vgb,2014,0.0
brn,2003,1.0
brn,2004,189.0
brn,2005,163.0
brn,2006,4.0
brn,2007,209.0
brn,2008,223.0
brn,2009,213.0
brn,2010,237.0
brn,2011,230.0
brn,2012,243.0
brn,2013,212.0
brn,2014,198.0
bgr,2004,19.0
bgr,2005,23.0
bgr,2006,247.0
bgr,2007,199.0
bgr,2008,732.0
bgr,2009,1155.0
bgr,2010,1773.0
bgr,2011,1698.0
bgr,2012,1513.0
bgr,2013,1393.0
bgr,2014,1377.0
bfa,2003,260.0
bfa,2004,175.0
bfa,2005,1213.0
bfa,2006,2624.0
bfa,2007,3390.0
bfa,2008,4308.0
bfa,2009,4602.0
bfa,2010,4761.0
bfa,2011,4944.0
bfa,2012,5082.0
bfa,2013,5318.0
bfa,2014,5553.0
bdi,2008,526.0
bdi,2009,3625.0
bdi,2010,5511.0
bdi,2011,4817.0
bdi,2012,5734.0
bdi,2013,6581.0
bdi,2014,6654.0
cpv,2003,88.0
cpv,2005,298.0
cpv,2006,270.0
cpv,2007,205.0
cpv,2009,282.0
cpv,2011,352.0
cpv,2012,378.0
cpv,2013,290.0
cpv,2014,290.0
khm,2003,2804.0
khm,2004,1724.0
khm,2005,1044.0
khm,2006,4721.0
khm,2007,17105.0
khm,2008,21523.0
khm,2009,28264.0
khm,2010,32236.0
khm,2011,32544.0
khm,2012,32359.0
khm,2013,32203.0
khm,2014,35635.0
cmr,2005,0.0
cmr,2006,8639.0
cmr,2007,11825.0
cmr,2008,17885.0
cmr,2009,18218.0
cmr,2010,19117.0
cmr,2011,20280.0
cmr,2012,20810.0
cmr,2013,21371.0
cmr,2014,23006.0
can,2000,271.0
can,2001,294.0
can,2002,301.0
can,2003,359.0
can,2004,372.0
can,2005,414.0
can,2006,441.0
can,2007,505.0
can,2008,574.0
can,2009,645.0
can,2010,658.0
can,2011,513.0
can,2012,738.0
can,2013,695.0
can,2014,803.0
cym,2003,1.0
cym,2005,1.0
cym,2006,0.0
cym,2007,3.0
cym,2009,2.0
cym,2010,3.0
cym,2011,2.0
cym,2012,6.0
cym,2013,5.0
cym,2014,0.0
caf,2003,0.0
caf,2009,3749.0
caf,2010,2638.0
caf,2011,1890.0
caf,2012,3839.0
caf,2013,3978.0
caf,2014,5201.0
tcd,2003,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2010,3801.0
tcd,2011,4124.0
tcd,2012,4766.0
tcd,2013,4639.0
tcd,2014,6636.0
chl,2006,61.0
chl,2011,286.0
chl,2012,392.0
chl,2013,853.0
chl,2014,1213.0
chn,2006,1440.0
chn,2007,67265.0
chn,2008,81682.0
chn,2009,63227.0
chn,2010,145919.0
chn,2011,208681.0
chn,2012,309385.0
chn,2013,329415.0
chn,2014,343515.0
hkg,2003,3122.0
hkg,2004,3202.0
hkg,2005,4209.0
hkg,2006,4511.0
hkg,2007,4075.0
hkg,2008,4121.0
hkg,2009,3953.0
hkg,2010,3833.0
hkg,2011,3656.0
hkg,2012,3707.0
hkg,2013,3536.0
hkg,2014,3345.0
mac,2003,361.0
mac,2004,334.0
mac,2005,378.0
mac,2006,399.0
mac,2007,360.0
mac,2008,376.0
mac,2009,335.0
mac,2010,399.0
mac,2011,360.0
mac,2012,369.0
mac,2013,381.0
mac,2014,355.0
col,2003,0.0
col,2005,5537.0
col,2006,7828.0
col,2007,5921.0
col,2008,4540.0
col,2009,5031.0
col,2010,5079.0
col,2011,6579.0
col,2012,9398.0
col,2013,8992.0
col,2014,11022.0
com,2003,91.0
com,2004,91.0
com,2005,112.0
com,2006,116.0
com,2007,0.0
com,2008,110.0
com,2009,117.0
com,2010,119.0
com,2011,4.0
com,2012,125.0
com,2013,4.0
com,2014,1.0
cog,2003,300.0
cog,2006,0.0
cog,2007,616.0
cog,2008,180.0
cog,2009,2357.0
cog,2010,4106.0
cog,2011,2247.0
cog,2012,1979.0
cog,2013,3210.0
cog,2014,1313.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,1.0
cok,2012,1.0
cok,2013,1.0
cok,2014,0.0
cri,2003,485.0
cri,2005,374.0
cri,2006,345.0
cri,2007,502.0
cri,2008,491.0
cri,2009,476.0
cri,2010,494.0
cri,2011,505.0
cri,2012,456.0
cri,2013,402.0
cri,2014,442.0
civ,2003,4067.0
civ,2004,194.0
civ,2005,4079.0
civ,2006,5810.0
civ,2007,11264.0
civ,2008,17201.0
civ,2009,17253.0
civ,2010,16991.0
civ,2011,18297.0
civ,2012,20663.0
civ,2013,22648.0
civ,2014,22108.0
cub,2003,807.0
cub,2004,736.0
cub,2005,729.0
cub,2006,66.0
cub,2007,51.0
cub,2008,698.0
cub,2009,710.0
cub,2010,862.0
cub,2011,780.0
cub,2012,618.0
cub,2013,710.0
cub,2014,736.0
cuw,2010,0.0
cuw,2011,0.0
cuw,2012,1.0
cuw,2013,1.0
cuw,2014,5.0
cyp,2004,0.0
cyp,2005,0.0
cyp,2006,0.0
cyp,2007,42.0
cyp,2008,36.0
cze,2004,234.0
cze,2005,189.0
cze,2006,163.0
cze,2007,161.0
cze,2008,174.0
cze,2009,161.0
cze,2010,177.0
cze,2011,153.0
cze,2012,136.0
cze,2013,125.0
cze,2014,146.0
prk,2003,0.0
prk,2007,0.0
prk,2008,0.0
prk,2009,0.0
prk,2010,0.0
prk,2011,0.0
prk,2012,0.0
prk,2013,0.0
prk,2014,0.0
cod,2002,0.0
cod,2003,1742.0
cod,2005,1885.0
cod,2006,3931.0
cod,2007,14484.0
cod,2008,21856.0
cod,2009,31312.0
cod,2010,28997.0
cod,2011,30636.0
cod,2012,35097.0
cod,2013,49816.0
cod,2014,53285.0
dnk,2004,385.0
dnk,2006,11.0
dnk,2007,158.0
dnk,2008,177.0
dnk,2009,207.0
dnk,2010,0.0
dnk,2011,277.0
dji,2003,165.0
dji,2004,149.0
dji,2005,224.0
dji,2007,396.0
dji,2008,1638.0
dji,2009,2091.0
dji,2010,2163.0
dji,2011,718.0
dji,2012,1289.0
dji,2013,1095.0
dji,2014,1877.0
dma,2006,4.0
dma,2007,1.0
dma,2008,3.0
dma,2009,4.0
dma,2010,3.0
dma,2011,2.0
dma,2012,0.0
dma,2013,2.0
dma,2014,0.0
dom,2004,65.0
dom,2005,78.0
dom,2006,1771.0
dom,2007,1609.0
dom,2008,2011.0
dom,2009,2516.0
dom,2010,2489.0
dom,2011,2540.0
dom,2012,2721.0
dom,2013,3289.0
dom,2014,3377.0
ecu,2005,10.0
ecu,2006,0.0
ecu,2007,1672.0
ecu,2008,959.0
ecu,2009,2385.0
ecu,2010,5183.0
ecu,2011,3640.0
ecu,2012,4974.0
ecu,2013,4970.0
ecu,2014,4729.0
egy,2006,361.0
egy,2007,482.0
egy,2008,521.0
egy,2009,3204.0
egy,2010,4483.0
egy,2011,3441.0
egy,2012,1514.0
egy,2013,783.0
egy,2014,1690.0
slv,2003,1041.0
slv,2004,1135.0
slv,2005,1544.0
slv,2006,1631.0
slv,2007,1566.0
slv,2008,1655.0
slv,2009,1650.0
slv,2010,1667.0
slv,2011,1878.0
slv,2012,2036.0
slv,2013,2142.0
slv,2014,2173.0
gnq,2003,77.0
gnq,2007,320.0
gnq,2008,741.0
gnq,2009,331.0
gnq,2010,786.0
gnq,2011,911.0
gnq,2013,830.0
gnq,2014,732.0
eri,2012,1913.0
eri,2013,2224.0
eri,2014,2311.0
est,2003,423.0
est,2004,477.0
est,2005,490.0
est,2006,414.0
est,2007,450.0
est,2008,401.0
est,2009,380.0
est,2010,298.0
est,2011,315.0
est,2012,272.0
est,2013,276.0
est,2014,238.0
swz,2002,22.0
swz,2003,117.0
swz,2006,1847.0
swz,2007,6517.0
swz,2008,9635.0
swz,2009,10730.0
swz,2010,9536.0
swz,2011,8419.0
swz,2012,7741.0
swz,2013,6416.0
swz,2014,5430.0
eth,2005,3211.0
eth,2006,3255.0
eth,2007,20723.0
eth,2008,33021.0
eth,2009,56040.0
eth,2010,66955.0
eth,2011,65140.0
eth,2012,96245.0
eth,2013,93356.0
eth,2014,89320.0
fji,2003,122.0
fji,2004,132.0
fji,2005,132.0
fji,2006,67.0
fji,2007,57.0
fji,2008,104.0
fji,2009,69.0
fji,2010,157.0
fji,2011,160.0
fji,2012,127.0
fji,2013,186.0
fji,2014,281.0
fin,2005,3.0
fin,2006,6.0
fin,2007,8.0
fin,2008,5.0
fin,2010,3.0
fin,2011,3.0
fra,2010,1233.0
fra,2011,1354.0
pyf,2003,17.0
pyf,2004,28.0
pyf,2005,30.0
pyf,2006,26.0
pyf,2007,19.0
pyf,2008,16.0
pyf,2009,12.0
pyf,2010,11.0
pyf,2011,17.0
pyf,2012,22.0
pyf,2013,22.0
pyf,2014,12.0
gab,2003,520.0
gab,2005,185.0
gab,2006,645.0
gab,2007,719.0
gab,2008,966.0
gab,2009,1130.0
gab,2010,1130.0
gab,2011,2252.0
gab,2012,5415.0
gab,2013,5425.0
gab,2014,2504.0
gmb,2003,0.0
gmb,2006,0.0
gmb,2007,937.0
gmb,2008,1578.0
gmb,2009,2045.0
gmb,2010,1962.0
gmb,2011,1726.0
gmb,2012,1859.0
gmb,2013,1850.0
gmb,2014,2169.0
geo,2003,950.0
geo,2004,726.0
geo,2005,674.0
geo,2006,649.0
geo,2007,842.0
geo,2008,1482.0
geo,2009,1289.0
geo,2010,1841.0
geo,2011,2550.0
geo,2012,1992.0
geo,2013,2739.0
geo,2014,2591.0
gha,2003,1129.0
gha,2004,343.0
gha,2005,844.0
gha,2006,2136.0
gha,2007,5695.0
gha,2008,7373.0
gha,2009,9870.0
gha,2010,10147.0
gha,2011,12587.0
gha,2012,11825.0
gha,2013,11387.0
gha,2014,11830.0
grc,2013,363.0
grl,2009,63.0
grl,2013,96.0
grd,2003,0.0
grd,2005,0.0
grd,2006,1.0
grd,2007,1.0
grd,2008,2.0
grd,2009,5.0
grd,2010,4.0
grd,2011,2.0
grd,2012,0.0
grd,2013,0.0
grd,2014,0.0
gum,2003,12.0
gum,2004,9.0
gum,2005,46.0
gum,2006,40.0
gum,2007,58.0
gum,2008,59.0
gum,2009,64.0
gum,2010,63.0
gum,2011,53.0
gum,2012,0.0
gum,2013,35.0
gum,2014,55.0
gtm,2003,548.0
gtm,2004,1170.0
gtm,2005,600.0
gtm,2006,960.0
gtm,2007,1491.0
gtm,2008,1871.0
gtm,2009,1920.0
gtm,2010,2121.0
gtm,2011,2223.0
gtm,2012,2982.0
gtm,2013,2703.0
gtm,2014,2782.0
gin,2003,0.0
gin,2007,870.0
gin,2008,1020.0
gin,2009,5444.0
gin,2010,5776.0
gin,2011,6548.0
gin,2012,7575.0
gin,2013,8444.0
gin,2014,7383.0
gnb,2005,200.0
gnb,2006,151.0
gnb,2007,683.0
gnb,2008,543.0
gnb,2009,664.0
gnb,2010,1046.0
gnb,2011,1037.0
gnb,2012,1322.0
gnb,2013,1278.0
gnb,2014,1510.0
guy,2003,197.0
guy,2004,267.0
guy,2005,456.0
guy,2006,566.0
guy,2007,671.0
guy,2008,516.0
guy,2009,717.0
guy,2010,734.0
guy,2011,852.0
guy,2012,914.0
guy,2013,705.0
guy,2014,587.0
hti,2005,0.0
hti,2006,5996.0
hti,2007,7462.0
hti,2008,9476.0
hti,2009,9886.0
hti,2010,9518.0
hti,2011,11213.0
hti,2012,13518.0
hti,2013,14668.0
hti,2014,13968.0
hnd,2003,2473.0
hnd,2005,1455.0
hnd,2006,1787.0
hnd,2007,1753.0
hnd,2008,1595.0
hnd,2009,1619.0
hnd,2010,1557.0
hnd,2011,2443.0
hnd,2012,2312.0
hnd,2013,2564.0
hnd,2014,2479.0
hun,2008,0.0
hun,2009,0.0
hun,2010,1.0
hun,2011,1.0
isl,2003,4.0
isl,2004,8.0
isl,2005,10.0
isl,2006,10.0
isl,2008,5.0
isl,2009,7.0
isl,2010,21.0
isl,2011,9.0
isl,2012,11.0
isl,2013,8.0
isl,2014,7.0
ind,2005,29488.0
ind,2006,59654.0
ind,2007,80425.0
ind,2008,34225.0
ind,2009,258037.0
ind,2010,480752.0
ind,2011,688530.0
ind,2012,821807.0
ind,2013,887903.0
ind,2014,1034712.0
idn,2006,243.0
idn,2007,288.0
idn,2008,367.0
idn,2009,2782.0
idn,2010,2751.0
idn,2011,6003.0
idn,2012,6317.0
idn,2013,10497.0
idn,2014,15074.0
irn,2003,1480.0
irn,2006,1087.0
irn,2007,700.0
irn,2008,670.0
irn,2009,700.0
irn,2010,904.0
irn,2011,1343.0
irn,2012,1643.0
irn,2013,1874.0
irn,2014,3009.0
irq,2003,0.0
irq,2004,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,4513.0
irq,2009,6121.0
irq,2010,6711.0
irq,2011,7754.0
irq,2012,7821.0
irq,2013,3017.0
irq,2014,3925.0
irl,2005,28.0
irl,2006,45.0
irl,2007,51.0
irl,2008,89.0
irl,2009,125.0
irl,2010,98.0
irl,2011,128.0
irl,2012,100.0
irl,2013,115.0
irl,2014,84.0
isr,1999,443.0
isr,2000,456.0
isr,2001,435.0
isr,2002,396.0
isr,2003,401.0
isr,2004,387.0
isr,2005,316.0
isr,2006,289.0
isr,2007,397.0
isr,2008,283.0
isr,2009,288.0
isr,2010,308.0
isr,2011,384.0
isr,2012,503.0
isr,2013,299.0
isr,2014,367.0
ita,2004,404.0
jam,2003,100.0
jam,2004,97.0
jam,2005,79.0
jam,2006,81.0
jam,2007,86.0
jam,2008,86.0
jam,2009,96.0
jam,2010,128.0
jam,2011,92.0
jam,2012,65.0
jam,2013,95.0
jam,2014,79.0
jpn,2007,16100.0
jpn,2008,13777.0
jpn,2009,12429.0
jpn,2010,12098.0
jpn,2011,11221.0
jpn,2012,3328.0
jpn,2013,1940.0
jpn,2014,1672.0
jor,2003,110.0
jor,2004,91.0
jor,2005,86.0
jor,2006,104.0
jor,2007,109.0
jor,2008,104.0
jor,2009,387.0
jor,2010,352.0
jor,2011,267.0
jor,2012,355.0
jor,2013,348.0
jor,2014,379.0
kaz,2005,31187.0
kaz,2006,43204.0
kaz,2007,24532.0
kaz,2008,28237.0
kaz,2009,29597.0
kaz,2010,23854.0
kaz,2011,22480.0
kaz,2012,21184.0
kaz,2013,18104.0
kaz,2014,15435.0
ken,2004,20000.0
ken,2005,15658.0
ken,2006,69337.0
ken,2007,91841.0
ken,2008,91463.0
ken,2009,96676.0
ken,2010,96930.0
ken,2011,97136.0
ken,2012,94013.0
ken,2013,84699.0
ken,2014,84423.0
kir,2003,24.0
kir,2005,44.0
kir,2006,0.0
kir,2007,0.0
kir,2008,16.0
kir,2009,151.0
kir,2010,159.0
kir,2011,274.0
kir,2012,207.0
kir,2013,274.0
kir,2014,223.0
kwt,2000,513.0
kwt,2001,496.0
kwt,2002,585.0
kwt,2003,566.0
kwt,2004,557.0
kwt,2005,517.0
kwt,2006,644.0
kwt,2007,647.0
kwt,2008,867.0
kwt,2009,933.0
kwt,2010,957.0
kwt,2011,672.0
kwt,2012,373.0
kwt,2013,393.0
kwt,2014,393.0
kgz,2008,6508.0
kgz,2009,6358.0
kgz,2010,183.0
kgz,2011,6666.0
kgz,2012,6916.0
kgz,2014,7052.0
lao,2006,404.0
lao,2007,469.0
lao,2008,557.0
lao,2009,686.0
lao,2010,1533.0
lao,2011,2012.0
lao,2012,1999.0
lao,2013,2462.0
lao,2014,3390.0
lva,2003,1666.0
lva,2004,1449.0
lva,2005,1226.0
lva,2006,1128.0
lva,2007,1066.0
lva,2008,910.0
lva,2009,830.0
lva,2010,794.0
lva,2011,752.0
lva,2012,844.0
lva,2013,478.0
lva,2014,488.0
lbn,2003,0.0
lbn,2004,0.0
lbn,2005,3.0
lbn,2006,0.0
lbn,2007,113.0
lbn,2008,144.0
lbn,2009,298.0
lbn,2010,269.0
lbn,2011,236.0
lbn,2012,424.0
lbn,2013,354.0
lbn,2014,289.0
lso,2005,156.0
lso,2006,1470.0
lso,2007,6223.0
lso,2008,9008.0
lso,2009,10563.0
lso,2010,11005.0
lso,2011,11413.0
lso,2012,10741.0
lso,2013,10431.0
lso,2014,9145.0
lbr,2003,7.0
lbr,2004,0.0
lbr,2005,114.0
lbr,2006,688.0
lbr,2007,0.0
lbr,2008,4002.0
lbr,2009,5964.0
lbr,2010,3533.0
lbr,2011,4355.0
lbr,2012,3427.0
lbr,2013,5516.0
lbr,2014,2801.0
lby,2003,400.0
lby,2007,116.0
lby,2008,970.0
lby,2009,950.0
lby,2010,2128.0
lby,2011,1498.0
lby,2012,1549.0
lby,2013,1335.0
lby,2014,1142.0
ltu,2004,2514.0
ltu,2012,1231.0
ltu,2013,1143.0
ltu,2014,1135.0
mdg,2005,1759.0
mdg,2006,0.0
mdg,2007,1381.0
mdg,2008,6471.0
mdg,2009,2176.0
mdg,2010,16439.0
mdg,2011,15532.0
mdg,2012,4566.0
mdg,2013,5412.0
mdg,2014,6606.0
mwi,2002,2130.0
mwi,2003,3983.0
mwi,2004,6681.0
mwi,2005,12243.0
mwi,2006,17253.0
mwi,2007,22744.0
mwi,2008,21557.0
mwi,2009,21041.0
mwi,2010,19855.0
mwi,2011,17334.0
mwi,2012,19009.0
mwi,2013,17820.0
mwi,2014,16445.0
mys,2003,15316.0
mys,2005,11661.0
mys,2006,13039.0
mys,2007,10082.0
mys,2008,15337.0
mys,2009,15192.0
mys,2010,17577.0
mys,2011,18472.0
mys,2012,22124.0
mys,2013,20635.0
mys,2014,21698.0
mdv,2003,137.0
mdv,2008,0.0
mdv,2009,0.0
mdv,2010,0.0
mdv,2011,6.0
mdv,2012,1.0
mdv,2013,113.0
mdv,2014,130.0
mli,2006,478.0
mli,2007,1362.0
mli,2008,3041.0
mli,2009,3760.0
mli,2010,2303.0
mli,2011,1963.0
mli,2012,5602.0
mli,2013,2219.0
mli,2014,2563.0
mlt,2003,6.0
mlt,2004,19.0
mlt,2005,1.0
mlt,2006,1.0
mlt,2007,27.0
mlt,2008,45.0
mlt,2009,38.0
mlt,2010,26.0
mlt,2011,30.0
mlt,2012,42.0
mlt,2013,44.0
mlt,2014,35.0
mhl,2003,0.0
mhl,2004,26.0
mhl,2005,86.0
mhl,2006,103.0
mhl,2007,98.0
mhl,2008,127.0
mhl,2009,98.0
mhl,2010,137.0
mhl,2011,137.0
mhl,2012,88.0
mhl,2013,114.0
mhl,2014,95.0
mrt,2005,10.0
mrt,2007,63.0
mrt,2008,52.0
mrt,2009,281.0
mrt,2010,608.0
mrt,2011,12.0
mrt,2012,0.0
mrt,2013,0.0
mus,2003,115.0
mus,2004,117.0
mus,2005,115.0
mus,2006,100.0
mus,2007,104.0
mus,2008,101.0
mus,2009,110.0
mus,2010,117.0
mus,2011,108.0
mus,2012,125.0
mus,2013,125.0
mus,2014,122.0
mex,2003,3779.0
mex,2005,1382.0
mex,2006,1047.0
mex,2007,2627.0
mex,2008,6878.0
mex,2009,5879.0
mex,2010,8915.0
mex,2011,11416.0
mex,2012,15170.0
mex,2013,16403.0
mex,2014,18547.0
fsm,2003,8.0
fsm,2004,8.0
fsm,2005,7.0
fsm,2006,18.0
fsm,2007,44.0
fsm,2008,64.0
fsm,2009,72.0
fsm,2010,85.0
fsm,2011,145.0
fsm,2012,146.0
fsm,2013,128.0
fsm,2014,117.0
mco,2013,0.0
mco,2014,0.0
mng,2003,510.0
mng,2004,991.0
mng,2005,1.0
mng,2006,1.0
mng,2007,1450.0
mng,2008,1296.0
mng,2009,3993.0
mng,2010,4256.0
mng,2011,3612.0
mng,2012,3465.0
mng,2013,3659.0
mng,2014,3498.0
mne,2005,8.0
mne,2006,17.0
mne,2007,32.0
mne,2008,73.0
mne,2009,91.0
mne,2010,84.0
mne,2011,92.0
mne,2012,82.0
mne,2013,98.0
mne,2014,94.0
msr,2003,0.0
msr,2004,1.0
msr,2005,1.0
msr,2009,0.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
msr,2013,0.0
mar,2006,0.0
mar,2007,0.0
mar,2008,1254.0
mar,2009,930.0
mar,2010,215.0
mar,2011,1856.0
mar,2012,5827.0
mar,2013,9484.0
mar,2014,14413.0
moz,2006,8631.0
moz,2007,26548.0
moz,2008,32182.0
moz,2009,38087.0
moz,2010,40554.0
moz,2011,43096.0
moz,2012,47960.0
moz,2013,53261.0
moz,2014,55943.0
mmr,2005,432.0
mmr,2006,576.0
mmr,2007,2821.0
mmr,2008,4292.0
mmr,2009,4174.0
mmr,2010,3797.0
mmr,2011,4738.0
mmr,2012,7587.0
mmr,2013,17166.0
mmr,2014,56133.0
nam,2002,1567.0
nam,2003,1829.0
nam,2004,1599.0
nam,2005,2547.0
nam,2006,4653.0
nam,2007,8186.0
nam,2008,9188.0
nam,2009,9849.0
nam,2010,9534.0
nam,2011,10042.0
nam,2012,9927.0
nam,2013,9727.0
nam,2014,9088.0
nru,2004,0.0
nru,2005,0.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
nru,2013,1.0
nru,2014,0.0
npl,2003,0.0
npl,2005,0.0
npl,2006,0.0
npl,2007,0.0
npl,2010,0.0
npl,2011,15000.0
npl,2012,8912.0
npl,2013,3773.0
npl,2014,3254.0
nld,2004,1344.0
nld,2005,252.0
nld,2006,201.0
nld,2007,205.0
nld,2008,285.0
nld,2009,380.0
nld,2010,413.0
nld,2011,490.0
nld,2012,458.0
nld,2013,477.0
nld,2014,424.0
ant,2005,2.0
ant,2006,1.0
ncl,2003,16.0
ncl,2004,21.0
ncl,2005,21.0
ncl,2006,25.0
ncl,2007,21.0
ncl,2009,0.0
ncl,2010,0.0
ncl,2011,0.0
ncl,2013,30.0
ncl,2014,13.0
nzl,2003,141.0
nzl,2004,119.0
nzl,2005,140.0
nzl,2006,131.0
nzl,2007,104.0
nzl,2008,136.0
nzl,2009,140.0
nzl,2010,183.0
nzl,2011,175.0
nzl,2012,173.0
nzl,2013,205.0
nzl,2014,220.0
nic,2003,956.0
nic,2004,400.0
nic,2005,0.0
nic,2006,0.0
nic,2007,0.0
nic,2008,1062.0
nic,2009,1081.0
nic,2010,1440.0
nic,2011,1552.0
nic,2012,2106.0
nic,2013,2007.0
nic,2014,2185.0
ner,2006,0.0
