country,year,newrel_f04
egy,2016,80.0
egy,2017,46.0
egy,2018,72.0
egy,2019,68.0
egy,2020,63.0
egy,2021,35.0
egy,2022,45.0
egy,2023,52.0
slv,2013,30.0
slv,2014,29.0
slv,2015,38.0
slv,2016,34.0
slv,2017,26.0
slv,2018,22.0
slv,2019,22.0
slv,2020,19.0
slv,2021,19.0
slv,2022,21.0
slv,2023,29.0
gnq,2014,5.0
gnq,2015,8.0
gnq,2016,16.0
gnq,2017,36.0
gnq,2018,14.0
gnq,2019,14.0
gnq,2020,15.0
gnq,2021,9.0
gnq,2022,24.0
gnq,2023,26.0
eri,2014,53.0
eri,2015,47.0
eri,2016,71.0
eri,2017,70.0
eri,2018,52.0
eri,2019,46.0
eri,2020,40.0
eri,2021,54.0
eri,2022,113.0
eri,2023,113.0
est,2013,0.0
est,2014,0.0
est,2015,1.0
est,2016,2.0
est,2017,0.0
est,2018,0.0
est,2019,0.0
est,2020,0.0
est,2021,0.0
est,2022,0.0
est,2023,0.0
swz,2013,172.0
swz,2014,112.0
swz,2015,74.0
swz,2016,43.0
swz,2017,39.0
swz,2018,40.0
swz,2019,42.0
swz,2020,25.0
swz,2021,24.0
swz,2022,36.0
swz,2023,45.0
eth,2013,2627.0
eth,2014,1488.0
eth,2015,1824.0
eth,2016,1425.0
eth,2017,1284.0
eth,2018,1233.0
eth,2019,1231.0
eth,2020,1316.0
eth,2021,1130.0
eth,2022,1419.0
eth,2023,1763.0
fji,2013,4.0
fji,2014,5.0
fji,2015,11.0
fji,2016,7.0
fji,2017,10.0
fji,2018,20.0
fji,2019,12.0
fji,2020,16.0
fji,2021,11.0
fji,2022,12.0
fji,2023,2.0
fin,2013,0.0
fin,2014,3.0
fin,2015,2.0
fin,2016,0.0
fin,2017,2.0
fin,2018,0.0
fin,2019,2.0
fin,2020,0.0
fin,2021,1.0
fin,2022,4.0
fin,2023,1.0
fra,2013,56.0
fra,2014,67.0
fra,2015,61.0
fra,2016,54.0
fra,2017,96.0
fra,2018,59.0
fra,2019,56.0
fra,2020,45.0
fra,2021,40.0
fra,2022,37.0
fra,2023,50.0
pyf,2013,1.0
pyf,2014,1.0
pyf,2015,1.0
pyf,2017,0.0
pyf,2018,0.0
pyf,2020,0.0
pyf,2023,0.0
gab,2013,1.0
gab,2014,64.0
gab,2015,75.0
gab,2016,66.0
gab,2017,48.0
gab,2018,51.0
gab,2019,42.0
gab,2020,24.0
gab,2021,32.0
gab,2022,30.0
gab,2023,35.0
gmb,2013,28.0
gmb,2016,22.0
gmb,2018,21.0
gmb,2019,20.0
gmb,2020,22.0
gmb,2021,14.0
gmb,2022,24.0
gmb,2023,33.0
geo,2013,19.0
geo,2014,14.0
geo,2015,11.0
geo,2016,12.0
geo,2017,12.0
geo,2018,9.0
geo,2019,4.0
geo,2020,4.0
geo,2021,5.0
geo,2022,6.0
geo,2023,3.0
deu,2013,32.0
deu,2014,29.0
deu,2015,34.0
deu,2016,51.0
deu,2017,61.0
deu,2018,56.0
deu,2019,34.0
deu,2020,39.0
deu,2021,33.0
deu,2022,35.0
deu,2023,44.0
gha,2013,78.0
gha,2014,124.0
gha,2015,109.0
gha,2016,113.0
gha,2017,113.0
gha,2018,136.0
gha,2019,134.0
gha,2020,114.0
gha,2021,136.0
gha,2022,137.0
gha,2023,147.0
grc,2013,1.0
grc,2014,3.0
grc,2015,4.0
grc,2016,1.0
grc,2017,1.0
grc,2018,0.0
grc,2019,4.0
grc,2020,1.0
grc,2021,0.0
grc,2022,0.0
grc,2023,2.0
grl,2013,0.0
grl,2015,0.0
grl,2016,0.0
grl,2017,0.0
grl,2018,1.0
grl,2019,0.0
grl,2020,1.0
grl,2022,1.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
grd,2020,0.0
grd,2022,0.0
gum,2013,5.0
gum,2014,0.0
gum,2015,5.0
gum,2016,4.0
gum,2017,1.0
gum,2018,0.0
gum,2019,8.0
gum,2020,0.0
gum,2021,1.0
gum,2022,2.0
gum,2023,2.0
gtm,2015,76.0
gtm,2016,53.0
gtm,2017,88.0
gtm,2018,87.0
gtm,2019,96.0
gtm,2020,53.0
gtm,2021,72.0
gtm,2022,84.0
gtm,2023,143.0
gin,2016,68.0
gin,2017,120.0
gin,2018,113.0
gin,2019,156.0
gin,2020,105.0
gin,2021,149.0
gin,2022,121.0
gin,2023,113.0
gnb,2013,14.0
gnb,2014,22.0
gnb,2015,17.0
gnb,2016,21.0
gnb,2017,25.0
gnb,2018,34.0
gnb,2019,16.0
gnb,2020,21.0
gnb,2021,9.0
gnb,2022,10.0
gnb,2023,7.0
guy,2013,3.0
guy,2014,0.0
guy,2015,0.0
guy,2016,0.0
guy,2017,0.0
guy,2018,0.0
guy,2019,5.0
guy,2020,0.0
guy,2021,2.0
guy,2022,0.0
guy,2023,1.0
hti,2013,416.0
hti,2014,378.0
hti,2015,394.0
hti,2016,296.0
hti,2017,383.0
hti,2018,317.0
hti,2019,340.0
hti,2020,186.0
hti,2021,232.0
hti,2022,234.0
hti,2023,248.0
hnd,2013,34.0
hnd,2014,21.0
hnd,2015,27.0
hnd,2016,19.0
hnd,2017,16.0
hnd,2018,16.0
hnd,2019,9.0
hnd,2020,6.0
hnd,2021,7.0
hnd,2022,7.0
hnd,2023,11.0
hun,2013,1.0
hun,2014,0.0
hun,2015,2.0
hun,2016,0.0
hun,2017,0.0
hun,2018,1.0
hun,2019,2.0
hun,2020,0.0
hun,2021,0.0
hun,2022,0.0
hun,2023,3.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
isl,2017,0.0
isl,2018,0.0
isl,2019,0.0
isl,2020,1.0
isl,2021,0.0
isl,2022,0.0
isl,2023,0.0
ind,2014,7364.0
ind,2015,7628.0
ind,2016,8071.0
ind,2017,9985.0
ind,2018,13641.0
ind,2019,15444.0
ind,2020,8621.0
ind,2021,10784.0
ind,2022,12219.0
ind,2023,13023.0
idn,2013,5549.0
idn,2014,4915.0
idn,2015,6439.0
idn,2016,7136.0
idn,2017,10355.0
idn,2018,15610.0
idn,2019,16750.0
idn,2020,8785.0
idn,2021,10883.0
idn,2022,29498.0
idn,2023,37259.0
irn,2013,69.0
irn,2014,60.0
irn,2015,59.0
irn,2016,36.0
irn,2017,37.0
irn,2018,60.0
irn,2019,50.0
irn,2020,30.0
irn,2021,36.0
irn,2022,35.0
irn,2023,34.0
irq,2013,84.0
irq,2014,67.0
irq,2015,77.0
irq,2016,74.0
irq,2017,68.0
irq,2018,69.0
irq,2019,81.0
irq,2020,50.0
irq,2021,55.0
irq,2022,49.0
irq,2023,61.0
irl,2013,4.0
irl,2014,0.0
irl,2015,1.0
irl,2016,3.0
irl,2017,2.0
irl,2018,2.0
irl,2019,4.0
irl,2020,3.0
irl,2021,0.0
irl,2022,2.0
irl,2023,1.0
isr,2013,6.0
isr,2014,11.0
isr,2015,0.0
isr,2016,2.0
isr,2017,9.0
isr,2018,2.0
isr,2019,2.0
isr,2020,1.0
isr,2021,1.0
isr,2022,9.0
isr,2023,3.0
ita,2013,22.0
ita,2015,38.0
ita,2016,29.0
ita,2017,40.0
ita,2018,46.0
ita,2019,52.0
ita,2020,23.0
ita,2021,12.0
ita,2022,14.0
ita,2023,32.0
jam,2013,2.0
jam,2014,3.0
jam,2015,0.0
jam,2016,3.0
jam,2017,2.0
jam,2018,3.0
jam,2019,6.0
jam,2020,1.0
jam,2021,1.0
jam,2022,2.0
jam,2023,0.0
jpn,2013,15.0
jpn,2014,9.0
jpn,2015,14.0
jpn,2016,12.0
jpn,2017,12.0
jpn,2018,7.0
jpn,2019,13.0
jpn,2020,13.0
jpn,2021,9.0
jpn,2022,14.0
jpn,2023,9.0
jor,2013,2.0
jor,2014,3.0
jor,2015,2.0
jor,2016,2.0
jor,2017,7.0
jor,2018,9.0
jor,2019,6.0
jor,2020,3.0
jor,2023,4.0
kaz,2013,59.0
kaz,2014,60.0
kaz,2015,56.0
kaz,2016,41.0
kaz,2017,48.0
kaz,2018,40.0
kaz,2019,45.0
kaz,2020,37.0
kaz,2021,33.0
kaz,2022,41.0
kaz,2023,41.0
ken,2013,552.0
ken,2014,1802.0
ken,2015,1477.0
ken,2016,1510.0
ken,2017,1837.0
ken,2018,2606.0
ken,2019,2195.0
ken,2020,1558.0
ken,2021,2177.0
ken,2022,2971.0
ken,2023,3794.0
kir,2013,16.0
kir,2014,12.0
kir,2015,29.0
kir,2016,21.0
kir,2017,10.0
kir,2018,6.0
kir,2019,5.0
kir,2020,7.0
kir,2021,5.0
kir,2022,8.0
kir,2023,32.0
kwt,2013,4.0
kwt,2014,0.0
kwt,2015,1.0
kwt,2016,3.0
kwt,2017,2.0
kwt,2018,2.0
kwt,2019,3.0
kwt,2020,4.0
kwt,2021,1.0
kwt,2022,2.0
kwt,2023,1.0
kgz,2013,54.0
kgz,2014,36.0
kgz,2015,39.0
kgz,2016,40.0
kgz,2017,37.0
kgz,2018,26.0
kgz,2019,28.0
kgz,2020,17.0
kgz,2021,32.0
kgz,2022,34.0
kgz,2023,40.0
lao,2013,12.0
lao,2014,12.0
lao,2015,5.0
lao,2016,8.0
lao,2017,6.0
lao,2018,11.0
lao,2019,9.0
lao,2020,12.0
lao,2021,10.0
lao,2022,15.0
lao,2023,21.0
lva,2013,9.0
lva,2014,5.0
lva,2015,2.0
lva,2016,6.0
lva,2017,4.0
lva,2021,0.0
lva,2022,1.0
lbn,2013,5.0
lbn,2014,13.0
lbn,2015,9.0
lbn,2016,8.0
lbn,2017,17.0
lbn,2018,11.0
lbn,2019,18.0
lbn,2020,10.0
lbn,2021,5.0
lbn,2022,6.0
lbn,2023,6.0
lso,2013,98.0
lso,2014,87.0
lso,2015,33.0
lso,2016,56.0
lso,2017,83.0
lso,2018,58.0
lso,2019,63.0
lso,2020,47.0
lso,2021,53.0
lso,2022,92.0
lso,2023,80.0
lbr,2013,7.0
lbr,2014,0.0
lbr,2016,172.0
lbr,2017,6.0
lbr,2018,276.0
lbr,2019,387.0
lbr,2020,244.0
lbr,2021,296.0
lbr,2022,235.0
lbr,2023,225.0
lby,2013,13.0
lby,2014,10.0
lby,2015,7.0
lby,2016,6.0
lby,2017,5.0
lby,2018,5.0
lby,2019,5.0
lby,2020,13.0
lby,2021,7.0
lby,2022,5.0
ltu,2013,4.0
ltu,2014,1.0
ltu,2015,3.0
ltu,2016,4.0
ltu,2017,3.0
ltu,2018,0.0
ltu,2019,2.0
ltu,2020,1.0
ltu,2021,2.0
ltu,2022,0.0
ltu,2023,3.0
lux,2013,0.0
lux,2014,0.0
lux,2015,1.0
lux,2016,0.0
lux,2017,0.0
lux,2018,0.0
lux,2019,0.0
lux,2020,0.0
lux,2021,0.0
lux,2022,0.0
lux,2023,0.0
mdg,2015,473.0
mdg,2016,7.0
mdg,2017,17.0
mdg,2018,381.0
mdg,2019,559.0
mdg,2020,557.0
mdg,2021,611.0
mdg,2022,780.0
mdg,2023,719.0
mwi,2013,382.0
mwi,2014,344.0
mwi,2015,282.0
mwi,2016,203.0
mwi,2017,298.0
mwi,2018,242.0
mwi,2019,242.0
mwi,2020,315.0
mwi,2021,288.0
mwi,2022,290.0
mwi,2023,228.0
mys,2013,95.0
mys,2014,94.0
mys,2015,133.0
mys,2016,104.0
mys,2017,137.0
mys,2018,130.0
mys,2019,138.0
mys,2020,121.0
mys,2021,125.0
mys,2022,255.0
mys,2023,379.0
mdv,2013,2.0
mdv,2014,2.0
mdv,2015,1.0
mdv,2016,1.0
mdv,2017,0.0
mdv,2018,0.0
mdv,2019,0.0
mdv,2023,0.0
mli,2016,65.0
mli,2017,63.0
mli,2018,50.0
mli,2019,62.0
mli,2020,36.0
mli,2021,52.0
mli,2022,39.0
mli,2023,52.0
mlt,2013,0.0
mlt,2014,0.0
mlt,2015,0.0
mlt,2016,0.0
mlt,2017,0.0
mlt,2018,0.0
mlt,2019,0.0
mlt,2020,1.0
mlt,2021,0.0
mlt,2022,1.0
mlt,2023,0.0
mhl,2013,5.0
mhl,2014,0.0
mhl,2015,0.0
mhl,2016,6.0
mhl,2017,7.0
mhl,2018,33.0
mhl,2019,23.0
mhl,2020,15.0
mhl,2021,12.0
mhl,2022,2.0
mhl,2023,17.0
mrt,2014,10.0
mrt,2015,20.0
mrt,2016,9.0
mrt,2017,14.0
mrt,2018,13.0
mrt,2019,18.0
mrt,2020,7.0
mrt,2021,8.0
mus,2013,0.0
mus,2014,0.0
mus,2015,0.0
mus,2016,0.0
mus,2017,0.0
mus,2018,0.0
mus,2019,1.0
mus,2020,1.0
mus,2021,1.0
mus,2022,0.0
mus,2023,0.0
mex,2013,116.0
mex,2014,102.0
mex,2015,120.0
mex,2016,122.0
mex,2017,120.0
mex,2018,112.0
mex,2019,108.0
mex,2020,84.0
mex,2021,114.0
mex,2022,101.0
mex,2023,129.0
fsm,2014,7.0
fsm,2015,3.0
fsm,2016,13.0
fsm,2017,10.0
fsm,2018,4.0
fsm,2019,2.0
fsm,2020,0.0
fsm,2021,0.0
fsm,2022,4.0
fsm,2023,9.0
mco,2016,0.0
mco,2018,0.0
mco,2020,0.0
mng,2014,60.0
mng,2015,78.0
mng,2016,62.0
mng,2017,72.0
mng,2018,30.0
mng,2019,57.0
mng,2020,75.0
mng,2021,27.0
mng,2022,28.0
mng,2023,18.0
mne,2013,0.0
mne,2014,0.0
mne,2015,0.0
mne,2016,0.0
mne,2017,0.0
mne,2018,1.0
mne,2020,0.0
mne,2021,0.0
mne,2023,0.0
msr,2018,0.0
mar,2013,194.0
mar,2014,175.0
mar,2015,171.0
mar,2016,193.0
mar,2017,215.0
mar,2018,226.0
mar,2019,231.0
mar,2020,237.0
mar,2021,240.0
mar,2022,213.0
mar,2023,241.0
moz,2016,1633.0
moz,2017,1750.0
moz,2018,1777.0
moz,2019,1976.0
moz,2020,1778.0
moz,2021,1719.0
moz,2022,1859.0
moz,2023,1705.0
mmr,2014,6853.0
mmr,2015,6097.0
mmr,2016,5971.0
mmr,2017,5808.0
mmr,2018,5232.0
mmr,2019,4845.0
mmr,2020,2628.0
mmr,2021,1402.0
mmr,2022,4722.0
mmr,2023,4715.0
nam,2013,267.0
nam,2014,222.0
nam,2015,195.0
nam,2016,198.0
nam,2017,189.0
nam,2018,175.0
nam,2019,183.0
nam,2020,174.0
nam,2021,181.0
nam,2022,324.0
nam,2023,271.0
nru,2014,0.0
nru,2015,1.0
nru,2016,0.0
nru,2017,0.0
nru,2018,0.0
nru,2020,0.0
nru,2021,1.0
nru,2023,0.0
npl,2013,1.0
npl,2014,5.0
npl,2015,270.0
npl,2016,164.0
npl,2017,216.0
npl,2018,238.0
npl,2019,261.0
npl,2020,292.0
npl,2021,451.0
npl,2022,944.0
npl,2023,742.0
nld,2013,3.0
nld,2014,6.0
nld,2015,2.0
nld,2016,8.0
nld,2017,7.0
nld,2018,5.0
nld,2019,5.0
nld,2020,3.0
nld,2021,5.0
nld,2022,3.0
nld,2023,5.0
ncl,2014,0.0
ncl,2015,0.0
ncl,2016,0.0
ncl,2017,0.0
ncl,2018,2.0
ncl,2021,1.0
ncl,2023,1.0
nzl,2013,0.0
nzl,2014,6.0
nzl,2015,2.0
nzl,2016,2.0
nzl,2017,1.0
nzl,2018,1.0
nzl,2019,0.0
nzl,2020,2.0
nzl,2021,1.0
nzl,2022,5.0
nzl,2023,3.0
nic,2018,20.0
nic,2021,25.0
ner,2013,4.0
ner,2014,4.0
ner,2015,150.0
ner,2016,117.0
ner,2017,92.0
ner,2018,100.0
ner,2019,132.0
ner,2020,92.0
ner,2021,97.0
ner,2022,124.0
ner,2023,138.0
nga,2013,902.0
nga,2014,835.0
nga,2015,734.0
nga,2016,731.0
nga,2017,1185.0
nga,2018,1497.0
nga,2019,1687.0
nga,2020,1320.0
nga,2021,1864.0
nga,2022,2784.0
nga,2023,4235.0
niu,2014,0.0
niu,2015,0.0
