country,year,newrel_hivpos
bhr,2021,5.0
bhr,2022,5.0
bhr,2023,6.0
bgd,2015,92.0
bgd,2016,87.0
bgd,2017,89.0
bgd,2018,67.0
bgd,2019,120.0
bgd,2020,84.0
bgd,2021,106.0
bgd,2022,55.0
bgd,2023,61.0
brb,2015,0.0
brb,2016,0.0
brb,2017,0.0
brb,2018,0.0
brb,2019,0.0
brb,2020,0.0
brb,2021,0.0
brb,2022,0.0
brb,2023,0.0
blr,2015,206.0
blr,2016,275.0
blr,2017,202.0
blr,2018,182.0
blr,2019,157.0
blr,2020,135.0
blr,2021,128.0
blr,2022,127.0
blr,2023,126.0
bel,2015,30.0
bel,2016,32.0
bel,2017,43.0
bel,2018,36.0
bel,2019,36.0
bel,2020,31.0
bel,2021,24.0
bel,2022,18.0
blz,2015,14.0
blz,2016,36.0
blz,2017,28.0
blz,2018,31.0
blz,2019,16.0
blz,2020,17.0
blz,2021,15.0
blz,2022,10.0
blz,2023,12.0
ben,2015,613.0
ben,2016,572.0
ben,2017,544.0
ben,2018,574.0
ben,2019,670.0
ben,2020,546.0
ben,2021,495.0
ben,2022,539.0
ben,2023,499.0
bmu,2015,0.0
bmu,2016,0.0
bmu,2017,0.0
bmu,2018,0.0
bmu,2019,0.0
bmu,2020,1.0
bmu,2021,0.0
bmu,2022,1.0
bmu,2023,0.0
btn,2015,6.0
btn,2016,6.0
btn,2017,5.0
btn,2018,2.0
btn,2019,3.0
btn,2020,6.0
btn,2021,3.0
btn,2022,3.0
btn,2023,6.0
bol,2015,281.0
bol,2016,241.0
bol,2017,299.0
bol,2018,323.0
bol,2019,319.0
bol,2020,283.0
bol,2021,278.0
bol,2022,346.0
bol,2023,474.0
bih,2016,1.0
bwa,2015,2693.0
bwa,2016,2654.0
bwa,2017,2705.0
bwa,2018,1617.0
bwa,2019,1296.0
bwa,2020,923.0
bwa,2021,974.0
bwa,2022,1088.0
bwa,2023,676.0
bra,2015,8018.0
bra,2016,7746.0
bra,2017,8073.0
bra,2018,7965.0
bra,2019,7849.0
bra,2020,6863.0
bra,2021,7117.0
bra,2022,7816.0
bra,2023,9040.0
vgb,2015,0.0
vgb,2016,0.0
vgb,2023,0.0
brn,2015,1.0
brn,2016,3.0
brn,2017,2.0
brn,2018,3.0
brn,2019,2.0
brn,2020,5.0
brn,2021,4.0
brn,2022,4.0
brn,2023,5.0
bgr,2016,0.0
bgr,2017,3.0
bgr,2018,0.0
bgr,2019,1.0
bgr,2020,1.0
bgr,2021,0.0
bgr,2022,5.0
bgr,2023,3.0
bfa,2015,504.0
bfa,2016,492.0
bfa,2017,475.0
bfa,2018,492.0
bfa,2019,381.0
bfa,2020,423.0
bfa,2021,385.0
bfa,2022,395.0
bfa,2023,549.0
bdi,2015,907.0
bdi,2016,877.0
bdi,2017,887.0
bdi,2018,761.0
bdi,2019,575.0
bdi,2020,568.0
bdi,2021,397.0
bdi,2022,436.0
bdi,2023,440.0
cpv,2015,31.0
cpv,2016,21.0
cpv,2017,28.0
cpv,2018,28.0
cpv,2019,35.0
cpv,2020,27.0
cpv,2021,15.0
cpv,2022,17.0
cpv,2023,22.0
khm,2015,740.0
khm,2016,721.0
khm,2017,748.0
khm,2018,580.0
khm,2019,750.0
khm,2020,648.0
khm,2021,296.0
khm,2022,332.0
khm,2023,373.0
cmr,2015,8606.0
cmr,2016,8264.0
cmr,2017,7290.0
cmr,2018,6457.0
cmr,2019,6100.0
cmr,2020,5015.0
cmr,2021,4375.0
cmr,2022,4339.0
cmr,2023,4120.0
can,2015,58.0
can,2016,97.0
can,2017,26.0
can,2018,42.0
can,2019,34.0
can,2020,45.0
can,2021,42.0
can,2022,42.0
can,2023,36.0
cym,2015,0.0
cym,2016,0.0
cym,2017,0.0
cym,2018,0.0
cym,2020,0.0
cym,2021,0.0
cym,2022,0.0
cym,2023,0.0
caf,2015,1963.0
caf,2016,2047.0
caf,2017,2098.0
caf,2018,2274.0
caf,2019,2578.0
caf,2020,3087.0
caf,2021,2940.0
caf,2022,2841.0
caf,2023,2848.0
tcd,2015,1752.0
tcd,2016,1672.0
tcd,2017,1684.0
tcd,2018,1593.0
tcd,2019,1696.0
tcd,2020,1351.0
tcd,2021,1555.0
tcd,2022,1461.0
tcd,2023,1520.0
chl,2015,213.0
chl,2016,225.0
chl,2017,261.0
chl,2018,263.0
chl,2019,280.0
chl,2020,214.0
chl,2021,215.0
chl,2022,268.0
chl,2023,272.0
chn,2015,10034.0
chn,2016,4612.0
chn,2017,5308.0
chn,2018,7935.0
chn,2019,7725.0
chn,2020,6076.0
chn,2021,5429.0
chn,2022,6085.0
chn,2023,4925.0
hkg,2015,21.0
hkg,2016,28.0
hkg,2017,31.0
hkg,2018,27.0
hkg,2019,37.0
hkg,2020,18.0
hkg,2021,30.0
hkg,2022,15.0
hkg,2023,20.0
mac,2015,1.0
mac,2016,4.0
mac,2017,0.0
mac,2018,3.0
mac,2019,1.0
mac,2020,2.0
mac,2021,4.0
mac,2022,2.0
mac,2023,3.0
col,2015,1551.0
col,2016,1610.0
col,2017,1380.0
col,2018,1529.0
col,2019,1688.0
col,2020,1539.0
col,2021,1551.0
col,2022,1973.0
col,2023,2090.0
com,2016,2.0
com,2017,0.0
com,2018,2.0
com,2019,3.0
com,2020,1.0
com,2021,3.0
com,2022,2.0
com,2023,2.0
cog,2015,479.0
cog,2016,516.0
cog,2017,374.0
cog,2018,553.0
cog,2019,646.0
cog,2020,833.0
cog,2021,966.0
cog,2022,1006.0
cog,2023,1357.0
cok,2015,0.0
cok,2016,0.0
cok,2017,0.0
cok,2018,0.0
cok,2019,0.0
cok,2020,0.0
cok,2021,0.0
cok,2022,0.0
cok,2023,0.0
cri,2015,31.0
cri,2016,31.0
cri,2017,31.0
cri,2018,41.0
cri,2019,38.0
cri,2020,44.0
cri,2021,41.0
cri,2022,40.0
cri,2023,50.0
civ,2015,5025.0
civ,2016,4608.0
civ,2017,4274.0
civ,2018,4117.0
civ,2019,3713.0
civ,2020,2856.0
civ,2021,2733.0
civ,2022,2981.0
civ,2023,2771.0
hrv,2022,0.0
hrv,2023,3.0
cub,2015,67.0
cub,2016,66.0
cub,2017,98.0
cub,2018,78.0
cub,2019,68.0
cub,2020,55.0
cub,2021,27.0
cub,2022,56.0
cub,2023,58.0
cuw,2015,0.0
cuw,2016,0.0
cuw,2017,0.0
cuw,2022,1.0
cyp,2017,0.0
cyp,2022,10.0
cyp,2023,3.0
cze,2015,2.0
cze,2016,5.0
cze,2017,8.0
cze,2018,4.0
cze,2019,8.0
cze,2020,7.0
cze,2021,7.0
cze,2022,5.0
cze,2023,18.0
prk,2015,0.0
prk,2016,0.0
prk,2018,0.0
prk,2019,0.0
prk,2021,0.0
prk,2022,0.0
prk,2023,0.0
cod,2015,7154.0
cod,2016,8344.0
cod,2017,9688.0
cod,2018,9758.0
cod,2019,12965.0
cod,2020,12041.0
cod,2021,13373.0
cod,2022,12597.0
cod,2023,13096.0
dnk,2019,5.0
dnk,2022,4.0
dnk,2023,6.0
dji,2015,142.0
dji,2016,118.0
dji,2017,84.0
dji,2018,65.0
dji,2019,50.0
dji,2020,53.0
dji,2021,30.0
dji,2022,56.0
dma,2015,0.0
dma,2016,1.0
dma,2017,0.0
dma,2018,0.0
dma,2019,0.0
dma,2021,0.0
dma,2022,0.0
dma,2023,0.0
dom,2015,843.0
dom,2016,893.0
dom,2017,841.0
dom,2018,833.0
dom,2019,776.0
dom,2020,549.0
dom,2021,818.0
dom,2022,830.0
dom,2023,940.0
ecu,2015,545.0
ecu,2016,636.0
ecu,2017,663.0
ecu,2018,661.0
ecu,2019,712.0
ecu,2020,522.0
ecu,2021,579.0
ecu,2022,751.0
ecu,2023,1194.0
egy,2015,14.0
egy,2016,16.0
egy,2017,53.0
egy,2018,4.0
egy,2019,55.0
egy,2020,12.0
egy,2021,12.0
egy,2022,56.0
egy,2023,68.0
slv,2015,182.0
slv,2016,201.0
slv,2017,169.0
slv,2018,209.0
slv,2019,185.0
slv,2020,123.0
slv,2021,126.0
slv,2022,188.0
slv,2023,266.0
gnq,2015,452.0
gnq,2016,45.0
gnq,2017,390.0
gnq,2018,440.0
gnq,2019,397.0
gnq,2020,560.0
gnq,2021,696.0
gnq,2022,1546.0
gnq,2023,2187.0
eri,2015,111.0
eri,2016,132.0
eri,2017,89.0
eri,2018,83.0
eri,2019,72.0
eri,2020,60.0
eri,2021,41.0
eri,2022,53.0
eri,2023,55.0
est,2015,23.0
est,2016,21.0
est,2017,13.0
est,2018,12.0
est,2019,16.0
est,2020,11.0
est,2021,12.0
est,2022,6.0
est,2023,12.0
swz,2015,3401.0
swz,2016,2649.0
swz,2017,2191.0
swz,2018,2069.0
swz,2019,1895.0
swz,2020,1445.0
swz,2021,1201.0
swz,2022,1536.0
swz,2023,1526.0
eth,2015,8625.0
eth,2016,7843.0
eth,2017,7272.0
eth,2018,4816.0
eth,2019,5978.0
eth,2020,5737.0
eth,2021,4467.0
eth,2022,3854.0
eth,2023,8777.0
fji,2015,6.0
fji,2016,9.0
fji,2017,9.0
fji,2018,18.0
fji,2019,19.0
fji,2020,22.0
fji,2021,28.0
fji,2022,46.0
fji,2023,56.0
fin,2015,4.0
fin,2016,5.0
fin,2017,1.0
fin,2018,5.0
fin,2019,8.0
fin,2020,1.0
fin,2021,3.0
fin,2022,3.0
fin,2023,9.0
fra,2022,101.0
pyf,2015,0.0
pyf,2016,0.0
pyf,2017,1.0
pyf,2018,0.0
pyf,2020,1.0
pyf,2021,0.0
pyf,2022,1.0
pyf,2023,0.0
gab,2015,795.0
gab,2016,635.0
gab,2017,578.0
gab,2018,498.0
gab,2019,744.0
gab,2020,121.0
gab,2021,704.0
gab,2022,674.0
gab,2023,985.0
gmb,2015,395.0
gmb,2016,385.0
gmb,2017,393.0
gmb,2018,407.0
gmb,2019,406.0
gmb,2020,361.0
gmb,2021,262.0
gmb,2022,319.0
gmb,2023,330.0
geo,2015,79.0
geo,2016,61.0
geo,2017,43.0
geo,2018,45.0
geo,2019,33.0
geo,2020,29.0
geo,2021,43.0
geo,2022,42.0
geo,2023,28.0
gha,2015,2662.0
gha,2016,2838.0
gha,2017,2759.0
gha,2018,2509.0
gha,2019,2620.0
gha,2020,2118.0
gha,2021,1820.0
gha,2022,2108.0
gha,2023,2078.0
grc,2022,9.0
grc,2023,9.0
grl,2015,0.0
grl,2016,0.0
grl,2017,0.0
grl,2018,1.0
grl,2021,3.0
grl,2023,0.0
grd,2015,2.0
grd,2016,0.0
grd,2017,1.0
grd,2018,0.0
grd,2019,1.0
grd,2020,0.0
grd,2021,0.0
grd,2022,0.0
grd,2023,0.0
gum,2015,0.0
gum,2016,0.0
gum,2017,1.0
gum,2018,0.0
gum,2019,1.0
gum,2020,0.0
gum,2021,1.0
gum,2022,1.0
gum,2023,0.0
gtm,2015,195.0
gtm,2016,237.0
gtm,2017,240.0
gtm,2018,247.0
gtm,2019,416.0
gtm,2020,197.0
gtm,2021,269.0
gtm,2022,321.0
gtm,2023,373.0
gin,2015,2332.0
gin,2016,2539.0
gin,2017,2903.0
gin,2018,2886.0
gin,2019,3341.0
gin,2020,3985.0
gin,2021,3480.0
gin,2022,3336.0
gin,2023,3418.0
gnb,2015,390.0
gnb,2016,506.0
gnb,2017,528.0
gnb,2018,660.0
gnb,2019,625.0
gnb,2020,705.0
gnb,2021,620.0
gnb,2022,794.0
gnb,2023,736.0
guy,2015,117.0
guy,2016,130.0
guy,2017,131.0
guy,2018,84.0
guy,2019,82.0
guy,2020,44.0
guy,2021,69.0
guy,2022,47.0
guy,2023,69.0
hti,2015,2427.0
hti,2016,2184.0
hti,2017,2286.0
hti,2018,1867.0
hti,2019,1924.0
hti,2020,1507.0
hti,2021,1414.0
hti,2022,1544.0
hti,2023,1389.0
hnd,2015,267.0
hnd,2016,207.0
hnd,2017,183.0
hnd,2018,178.0
hnd,2019,130.0
hnd,2020,91.0
hnd,2021,116.0
hnd,2022,139.0
hnd,2023,162.0
hun,2018,4.0
hun,2019,3.0
hun,2022,2.0
hun,2023,5.0
ind,2015,44652.0
ind,2016,39815.0
ind,2017,34718.0
ind,2018,48017.0
ind,2019,46744.0
ind,2020,30496.0
ind,2021,34339.0
ind,2022,37578.0
ind,2023,34476.0
idn,2015,3523.0
idn,2016,4330.0
idn,2017,7729.0
idn,2018,10346.0
idn,2019,11645.0
idn,2020,7693.0
idn,2021,8015.0
idn,2022,14921.0
idn,2023,16162.0
irn,2015,296.0
irn,2016,351.0
irn,2017,303.0
irn,2018,283.0
irn,2019,254.0
irn,2020,126.0
irn,2021,120.0
irn,2022,132.0
irn,2023,117.0
irq,2015,0.0
irq,2017,0.0
irq,2018,0.0
irq,2019,4.0
irq,2020,1.0
irq,2021,2.0
irq,2022,1.0
irq,2023,0.0
irl,2015,7.0
irl,2016,4.0
irl,2017,14.0
irl,2018,12.0
irl,2019,10.0
irl,2021,1.0
irl,2022,5.0
irl,2023,6.0
isr,2015,15.0
isr,2016,20.0
isr,2017,15.0
isr,2018,12.0
isr,2019,8.0
isr,2020,16.0
isr,2021,16.0
isr,2022,8.0
isr,2023,11.0
ita,2019,60.0
jam,2015,15.0
jam,2016,28.0
jam,2017,20.0
jam,2018,10.0
jam,2019,7.0
jam,2020,14.0
jam,2021,8.0
jam,2022,10.0
jam,2023,13.0
jpn,2015,40.0
jpn,2016,44.0
jpn,2017,34.0
jpn,2018,44.0
jpn,2019,29.0
jpn,2020,31.0
jpn,2021,29.0
jpn,2022,23.0
jpn,2023,14.0
jor,2015,0.0
jor,2016,1.0
jor,2017,0.0
jor,2018,3.0
jor,2019,0.0
jor,2020,0.0
jor,2021,0.0
jor,2022,3.0
jor,2023,0.0
kaz,2015,376.0
kaz,2016,576.0
kaz,2017,443.0
kaz,2018,717.0
kaz,2019,666.0
kaz,2020,614.0
kaz,2021,625.0
kaz,2022,645.0
kaz,2023,573.0
ken,2015,26288.0
ken,2016,22911.0
ken,2017,22992.0
ken,2018,24950.0
ken,2019,21676.0
ken,2020,17675.0
ken,2021,17635.0
ken,2022,20167.0
ken,2023,23789.0
kir,2015,1.0
kir,2016,0.0
kir,2017,0.0
kir,2018,0.0
kir,2019,0.0
kir,2020,0.0
kir,2021,1.0
kir,2022,0.0
kir,2023,0.0
kwt,2015,3.0
kwt,2016,1.0
kwt,2017,5.0
kwt,2018,3.0
kwt,2019,0.0
kwt,2020,4.0
kwt,2021,2.0
kwt,2022,4.0
kwt,2023,2.0
kgz,2015,206.0
kgz,2016,210.0
kgz,2017,216.0
kgz,2018,187.0
kgz,2019,131.0
kgz,2020,131.0
kgz,2021,126.0
kgz,2022,124.0
kgz,2023,141.0
lao,2015,310.0
lao,2016,275.0
lao,2017,311.0
lao,2018,337.0
lao,2019,290.0
lao,2020,369.0
lao,2021,301.0
lao,2022,343.0
lao,2023,376.0
lva,2015,72.0
lva,2016,55.0
lva,2017,50.0
lva,2022,28.0
lbn,2015,4.0
lbn,2016,4.0
lbn,2017,4.0
lbn,2018,6.0
lbn,2019,5.0
lbn,2020,2.0
lbn,2021,3.0
lbn,2022,1.0
lbn,2023,3.0
lso,2015,5258.0
lso,2016,4976.0
lso,2017,4690.0
lso,2018,4560.0
lso,2019,4187.0
lso,2020,2602.0
lso,2021,2397.0
lso,2022,3017.0
lso,2023,3150.0
lbr,2015,548.0
lbr,2016,829.0
lbr,2017,827.0
lbr,2018,1035.0
lbr,2019,922.0
lbr,2020,765.0
lbr,2021,775.0
lbr,2022,687.0
lbr,2023,692.0
lby,2015,21.0
lby,2016,25.0
lby,2017,35.0
lby,2018,22.0
lby,2019,24.0
lby,2020,11.0
lby,2021,11.0
lby,2022,23.0
lby,2023,60.0
ltu,2015,37.0
ltu,2016,34.0
ltu,2017,35.0
ltu,2018,28.0
ltu,2019,25.0
ltu,2020,18.0
ltu,2021,15.0
ltu,2022,19.0
ltu,2023,29.0
lux,2018,0.0
lux,2019,0.0
lux,2020,0.0
lux,2021,0.0
lux,2022,1.0
lux,2023,2.0
mdg,2015,89.0
mdg,2016,99.0
mdg,2017,156.0
mdg,2018,339.0
mdg,2019,309.0
mdg,2020,390.0
mdg,2021,473.0
mdg,2022,638.0
mdg,2023,1088.0
mwi,2015,8408.0
mwi,2016,8592.0
mwi,2017,8099.0
mwi,2018,7495.0
mwi,2019,7813.0
mwi,2020,6699.0
mwi,2021,6467.0
mwi,2022,8713.0
mwi,2023,8872.0
mys,2015,1157.0
mys,2016,1419.0
mys,2017,1356.0
mys,2018,1319.0
mys,2019,1296.0
mys,2020,1075.0
mys,2021,907.0
mys,2022,1047.0
mys,2023,1016.0
mdv,2015,0.0
mdv,2016,1.0
mdv,2017,0.0
mdv,2018,1.0
mdv,2019,0.0
mdv,2020,0.0
mdv,2021,0.0
mdv,2022,0.0
mdv,2023,0.0
mli,2015,523.0
mli,2016,478.0
mli,2017,458.0
mli,2018,506.0
mli,2019,528.0
mli,2020,513.0
mli,2021,540.0
mli,2022,560.0
mli,2023,472.0
mlt,2015,4.0
mlt,2016,8.0
mlt,2017,0.0
mlt,2018,7.0
mlt,2019,0.0
mlt,2020,2.0
mlt,2021,1.0
mlt,2022,0.0
mlt,2023,3.0
mhl,2015,1.0
mhl,2016,0.0
mhl,2017,0.0
mhl,2018,0.0
mhl,2019,1.0
mhl,2020,0.0
mhl,2021,0.0
mhl,2022,0.0
mhl,2023,0.0
mrt,2018,0.0
mrt,2019,30.0
mrt,2020,69.0
mrt,2021,26.0
mrt,2022,27.0
mrt,2023,49.0
mus,2015,14.0
mus,2016,16.0
mus,2017,21.0
mus,2018,28.0
mus,2019,31.0
mus,2020,18.0
mus,2021,12.0
mus,2022,20.0
mus,2023,17.0
mex,2015,2188.0
mex,2016,2493.0
mex,2017,2526.0
mex,2018,1992.0
mex,2019,2142.0
mex,2020,1718.0
mex,2021,2171.0
mex,2022,2517.0
mex,2023,2434.0
fsm,2015,0.0
fsm,2016,0.0
fsm,2017,0.0
fsm,2018,0.0
fsm,2019,0.0
fsm,2020,0.0
fsm,2021,0.0
fsm,2022,0.0
fsm,2023,1.0
mco,2015,0.0
mco,2017,0.0
mco,2019,0.0
mco,2021,0.0
mng,2015,6.0
mng,2016,8.0
mng,2017,7.0
mng,2018,3.0
mng,2019,4.0
mng,2020,4.0
mng,2021,2.0
mng,2022,0.0
mng,2023,3.0
mne,2015,1.0
mne,2016,0.0
mne,2017,0.0
mne,2018,0.0
mne,2019,0.0
mne,2020,0.0
mne,2021,0.0
mne,2022,2.0
mne,2023,2.0
msr,2015,0.0
msr,2016,0.0
msr,2017,0.0
msr,2018,0.0
msr,2019,0.0
mar,2015,316.0
mar,2016,208.0
mar,2017,206.0
mar,2018,242.0
mar,2019,246.0
mar,2020,240.0
mar,2021,183.0
mar,2022,266.0
mar,2023,330.0
moz,2015,29827.0
moz,2016,30673.0
moz,2017,33514.0
moz,2018,32641.0
moz,2019,31864.0
moz,2020,26354.0
moz,2021,24296.0
moz,2022,27957.0
moz,2023,26919.0
mmr,2015,7918.0
mmr,2016,10952.0
mmr,2017,10164.0
mmr,2018,10516.0
mmr,2019,9798.0
mmr,2020,8272.0
mmr,2021,3972.0
mmr,2022,6271.0
mmr,2023,7767.0
nam,2015,3796.0
nam,2016,3410.0
nam,2017,3139.0
nam,2018,2768.0
nam,2019,2401.0
nam,2020,1989.0
nam,2021,1985.0
nam,2022,2580.0
nam,2023,2962.0
nru,2015,0.0
nru,2016,0.0
nru,2017,0.0
nru,2018,0.0
nru,2019,0.0
nru,2020,0.0
nru,2021,0.0
nru,2023,0.0
npl,2015,179.0
npl,2016,255.0
npl,2017,221.0
npl,2018,200.0
npl,2019,159.0
npl,2020,123.0
npl,2021,162.0
npl,2022,217.0
npl,2023,208.0
nld,2015,36.0
nld,2016,19.0
nld,2017,22.0
nld,2018,21.0
nld,2019,16.0
nld,2020,14.0
nld,2021,13.0
nld,2022,18.0
ncl,2021,0.0
nzl,2015,1.0
nzl,2016,2.0
nzl,2017,1.0
nzl,2018,1.0
nzl,2019,2.0
nzl,2020,2.0
nzl,2021,3.0
nzl,2022,2.0
nzl,2023,2.0
nic,2015,117.0
nic,2016,99.0
nic,2017,103.0
nic,2018,107.0
nic,2019,106.0
nic,2020,106.0
nic,2021,97.0
nic,2022,129.0
nic,2023,138.0
ner,2015,414.0
ner,2016,378.0
ner,2017,347.0
ner,2018,351.0
ner,2019,339.0
ner,2020,355.0
ner,2021,328.0
ner,2022,330.0
ner,2023,327.0
nga,2015,14846.0
nga,2016,14794.0
nga,2017,13516.0
nga,2018,12700.0
nga,2019,12052.0
nga,2020,9709.0
nga,2021,11715.0
nga,2022,15684.0
nga,2023,17628.0
niu,2015,0.0
niu,2017,0.0
niu,2018,0.0
niu,2019,0.0
niu,2020,0.0
niu,2021,0.0
niu,2022,0.0
niu,2023,0.0
mkd,2015,0.0
mkd,2016,0.0
mkd,2017,0.0
mkd,2018,3.0
mkd,2019,1.0
mkd,2020,1.0
mkd,2021,0.0
mkd,2022,0.0
mkd,2023,0.0
mnp,2015,0.0
mnp,2016,0.0
mnp,2017,0.0
mnp,2018,1.0
mnp,2019,0.0
mnp,2020,0.0
mnp,2021,1.0
mnp,2022,0.0
mnp,2023,0.0
nor,2015,11.0
nor,2016,10.0
nor,2018,7.0
nor,2019,6.0
nor,2022,4.0
nor,2023,3.0
pse,2015,0.0
pse,2016,0.0
pse,2017,0.0
pse,2018,0.0
pse,2019,0.0
pse,2020,0.0
pse,2021,0.0
pse,2022,0.0
pse,2023,0.0
omn,2015,4.0
omn,2016,12.0
omn,2017,3.0
omn,2018,6.0
omn,2019,10.0
omn,2020,8.0
omn,2021,4.0
omn,2022,7.0
omn,2023,7.0
pak,2015,59.0
pak,2016,71.0
pak,2017,121.0
pak,2018,636.0
pak,2019,624.0
pak,2020,556.0
pak,2021,1013.0
pak,2022,949.0
pak,2023,1164.0
plw,2015,0.0
plw,2016,0.0
plw,2017,0.0
plw,2018,0.0
plw,2019,0.0
plw,2020,0.0
plw,2021,0.0
plw,2022,0.0
plw,2023,0.0
pan,2015,198.0
pan,2016,267.0
pan,2017,340.0
pan,2018,314.0
pan,2019,274.0
pan,2020,272.0
pan,2021,318.0
pan,2022,332.0
pan,2023,345.0
png,2015,758.0
png,2016,699.0
png,2017,791.0
png,2018,1124.0
png,2019,1323.0
png,2020,1249.0
png,2021,1068.0
png,2022,1237.0
png,2023,1499.0
pry,2015,181.0
pry,2016,231.0
pry,2017,185.0
pry,2018,194.0
pry,2019,200.0
pry,2020,197.0
pry,2021,230.0
pry,2022,224.0
pry,2023,291.0
per,2015,1459.0
per,2016,1520.0
per,2017,1270.0
per,2018,1771.0
per,2019,1836.0
per,2020,1362.0
per,2021,1453.0
per,2022,1707.0
per,2023,1788.0
phl,2015,255.0
phl,2016,1009.0
phl,2017,1335.0
phl,2018,1477.0
phl,2019,1615.0
phl,2020,898.0
phl,2021,1350.0
phl,2022,2156.0
phl,2023,2819.0
prt,2015,213.0
prt,2016,168.0
prt,2017,135.0
prt,2018,148.0
prt,2019,116.0
prt,2020,95.0
prt,2021,86.0
prt,2022,106.0
prt,2023,101.0
pri,2015,9.0
pri,2016,7.0
pri,2017,10.0
pri,2018,3.0
pri,2019,3.0
pri,2020,3.0
pri,2021,1.0
pri,2022,3.0
pri,2023,1.0
qat,2015,0.0
qat,2016,0.0
qat,2017,1.0
qat,2018,0.0
qat,2019,1.0
qat,2020,2.0
qat,2021,3.0
qat,2022,3.0
qat,2023,5.0
mda,2015,300.0
mda,2016,293.0
mda,2017,277.0
mda,2018,248.0
mda,2019,295.0
mda,2020,219.0
mda,2021,214.0
mda,2022,235.0
mda,2023,264.0
rou,2015,273.0
rou,2016,254.0
rou,2017,214.0
rou,2018,233.0
rou,2019,179.0
rou,2020,136.0
rou,2021,132.0
rou,2022,130.0
rou,2023,178.0
rus,2015,6407.0
rus,2016,16570.0
rus,2017,15695.0
rus,2018,14797.0
rus,2019,16453.0
rus,2020,13506.0
rus,2021,14132.0
rus,2022,14191.0
rus,2023,13411.0
rwa,2015,1450.0
rwa,2016,1213.0
rwa,2017,1207.0
rwa,2018,1192.0
rwa,2019,1180.0
rwa,2020,1064.0
rwa,2021,819.0
rwa,2022,925.0
rwa,2023,1151.0
kna,2016,0.0
kna,2017,0.0
kna,2018,0.0
kna,2019,0.0
kna,2020,0.0
kna,2021,0.0
kna,2023,0.0
lca,2015,2.0
lca,2016,1.0
lca,2017,0.0
lca,2018,1.0
lca,2019,1.0
lca,2020,0.0
lca,2021,0.0
lca,2022,0.0
lca,2023,0.0
vct,2015,1.0
vct,2016,0.0
vct,2017,0.0
vct,2018,0.0
vct,2019,0.0
vct,2020,4.0
vct,2021,1.0
vct,2022,1.0
vct,2023,1.0
wsm,2015,0.0
wsm,2016,0.0
wsm,2017,0.0
wsm,2018,0.0
wsm,2019,0.0
wsm,2020,0.0
wsm,2021,0.0
wsm,2022,0.0
wsm,2023,0.0
smr,2016,0.0
smr,2017,0.0
smr,2018,0.0
smr,2019,0.0
stp,2015,24.0
stp,2016,37.0
stp,2017,21.0
stp,2018,22.0
stp,2019,23.0
stp,2020,6.0
stp,2021,12.0
stp,2022,12.0
stp,2023,15.0
sau,2015,69.0
sau,2016,45.0
sau,2017,83.0
sau,2018,31.0
sau,2019,44.0
sau,2020,40.0
sau,2021,37.0
sau,2022,37.0
sau,2023,55.0
sen,2015,763.0
sen,2016,727.0
sen,2017,749.0
sen,2018,592.0
sen,2019,647.0
sen,2020,625.0
sen,2021,531.0
sen,2022,508.0
sen,2023,614.0
srb,2015,4.0
