country,year,new_sp_m514
deu,2009,2.0
deu,2010,1.0
deu,2011,0.0
deu,2012,2.0
grc,2005,1.0
grc,2006,0.0
grc,2007,1.0
grc,2008,0.0
grc,2009,3.0
grc,2010,0.0
grc,2011,1.0
grc,2012,0.0
grl,2010,0.0
grl,2011,0.0
grl,2012,0.0
grd,2006,0.0
grd,2011,0.0
gum,2007,0.0
gum,2008,0.0
gum,2009,0.0
gum,2010,0.0
gum,2011,0.0
gum,2012,0.0
gtm,2007,115.0
gtm,2008,19.0
gtm,2009,87.0
gtm,2010,52.0
gnb,2009,7.0
gnb,2010,15.0
gnb,2011,5.0
gnb,2012,6.0
guy,2008,5.0
guy,2009,5.0
guy,2010,2.0
guy,2011,8.0
guy,2012,3.0
hti,2007,78.0
hti,2008,82.0
hti,2010,74.0
hti,2011,77.0
hti,2012,103.0
hnd,2006,16.0
hnd,2007,16.0
hnd,2008,10.0
hnd,2009,13.0
hnd,2010,14.0
hnd,2011,13.0
hnd,2012,14.0
hun,2005,0.0
hun,2006,2.0
hun,2007,0.0
hun,2008,0.0
hun,2009,0.0
hun,2010,0.0
hun,2011,0.0
hun,2012,1.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
idn,2007,636.0
idn,2008,710.0
idn,2010,669.0
idn,2011,666.0
idn,2012,683.0
irn,2006,8.0
irn,2007,7.0
irn,2008,11.0
irn,2009,14.0
irn,2010,14.0
irn,2011,10.0
irn,2012,12.0
irq,2006,14.0
irq,2007,20.0
irq,2008,16.0
irq,2009,30.0
irq,2010,36.0
irq,2011,27.0
irq,2012,25.0
irl,2005,1.0
irl,2006,0.0
irl,2007,0.0
irl,2008,1.0
irl,2009,0.0
irl,2010,0.0
irl,2011,0.0
irl,2012,1.0
isr,1999,1.0
isr,2000,0.0
isr,2001,1.0
isr,2002,0.0
isr,2003,1.0
isr,2004,0.0
isr,2005,0.0
isr,2006,1.0
isr,2007,1.0
isr,2008,0.0
isr,2009,1.0
isr,2010,0.0
isr,2011,0.0
isr,2012,0.0
ita,2005,1.0
ita,2006,1.0
ita,2007,2.0
ita,2008,12.0
ita,2009,3.0
ita,2010,5.0
ita,2011,0.0
ita,2012,0.0
jam,2006,0.0
jam,2007,0.0
jam,2008,1.0
jam,2009,1.0
jam,2010,1.0
jam,2011,0.0
jam,2012,1.0
jpn,2006,3.0
jpn,2007,0.0
jpn,2008,2.0
jpn,2009,1.0
jpn,2010,1.0
jpn,2011,0.0
jpn,2012,1.0
jor,2006,0.0
jor,2007,0.0
jor,2008,0.0
jor,2009,0.0
jor,2010,1.0
jor,2011,0.0
jor,2012,0.0
kaz,2005,31.0
kaz,2007,11.0
kaz,2008,14.0
kaz,2009,6.0
kaz,2010,14.0
kaz,2011,6.0
kaz,2012,8.0
ken,2007,451.0
ken,2008,411.0
ken,2009,422.0
ken,2010,331.0
ken,2011,337.0
ken,2012,378.0
kir,2007,2.0
kir,2008,2.0
kir,2009,5.0
kir,2010,3.0
kir,2011,4.0
kir,2012,4.0
kwt,2007,1.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2010,0.0
kwt,2011,0.0
kwt,2012,0.0
kgz,2005,1.0
kgz,2006,3.0
kgz,2007,3.0
kgz,2008,1.0
kgz,2009,7.0
kgz,2010,5.0
kgz,2011,3.0
kgz,2012,4.0
lao,2010,7.0
lao,2011,8.0
lva,2005,1.0
lva,2006,2.0
lva,2008,0.0
lva,2009,0.0
lva,2010,0.0
lva,2011,0.0
lva,2012,0.0
lbn,2006,0.0
lbn,2007,0.0
lbn,2008,1.0
lbn,2009,1.0
lbn,2010,1.0
lbn,2011,1.0
lbn,2012,2.0
lso,2007,5.0
lso,2008,21.0
lso,2009,24.0
lso,2010,16.0
lso,2011,17.0
lso,2012,15.0
lbr,2008,104.0
lbr,2009,67.0
lbr,2010,50.0
lbr,2011,62.0
lbr,2012,60.0
lby,2006,0.0
lby,2008,1.0
lby,2009,3.0
lby,2011,4.0
lby,2012,1.0
ltu,2005,0.0
ltu,2006,0.0
ltu,2007,0.0
ltu,2008,0.0
ltu,2009,0.0
ltu,2010,1.0
ltu,2011,1.0
ltu,2012,0.0
lux,2005,0.0
lux,2006,0.0
lux,2007,0.0
lux,2008,0.0
lux,2009,0.0
lux,2010,0.0
lux,2011,0.0
lux,2012,0.0
mdg,2007,102.0
mdg,2008,121.0
mdg,2009,126.0
mdg,2010,172.0
mdg,2011,132.0
mdg,2012,159.0
mwi,2007,61.0
mwi,2008,55.0
mwi,2009,51.0
mwi,2010,48.0
mwi,2011,66.0
mwi,2012,50.0
mys,2007,137.0
mys,2008,160.0
mys,2010,84.0
mys,2011,52.0
mys,2012,64.0
mdv,2006,0.0
mdv,2007,0.0
mdv,2009,0.0
mdv,2010,0.0
mdv,2011,0.0
mdv,2012,0.0
mli,2008,20.0
mli,2009,34.0
mlt,2005,0.0
mlt,2006,0.0
mlt,2007,0.0
mlt,2008,0.0
mlt,2009,0.0
mlt,2010,0.0
mlt,2011,0.0
mlt,2012,1.0
mhl,2007,0.0
mhl,2008,1.0
mhl,2009,1.0
mhl,2010,0.0
mhl,2011,1.0
mhl,2012,0.0
mus,2007,0.0
mus,2008,0.0
mus,2009,0.0
mus,2010,0.0
mus,2011,0.0
mus,2012,2.0
mex,2006,61.0
mex,2007,84.0
mex,2008,62.0
mex,2009,71.0
mex,2010,86.0
mex,2011,86.0
mex,2012,94.0
fsm,2006,7.0
fsm,2008,0.0
fsm,2009,4.0
fsm,2010,1.0
fsm,2011,2.0
fsm,2012,2.0
mne,2005,0.0
mne,2006,0.0
mne,2007,0.0
mne,2008,0.0
mne,2009,0.0
mne,2010,0.0
mne,2011,0.0
mne,2012,0.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
mar,2006,69.0
mar,2007,70.0
mar,2008,46.0
mar,2009,58.0
mar,2010,48.0
mar,2011,72.0
mar,2012,50.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
npl,2006,0.0
npl,2007,0.0
npl,2012,241.0
nld,2005,0.0
nld,2006,0.0
nld,2007,0.0
nld,2008,0.0
nld,2009,1.0
nld,2010,0.0
nld,2011,2.0
nld,2012,0.0
ant,2006,0.0
ncl,2008,0.0
ncl,2009,0.0
ncl,2010,0.0
ncl,2011,0.0
nzl,2006,5.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,1.0
nzl,2010,0.0
nzl,2011,1.0
nzl,2012,0.0
nic,2006,0.0
nic,2007,0.0
nic,2012,0.0
ner,2008,30.0
ner,2009,47.0
ner,2010,37.0
ner,2011,44.0
ner,2012,34.0
nga,2010,491.0
nga,2011,475.0
nga,2012,506.0
niu,2006,0.0
niu,2007,0.0
niu,2008,0.0
niu,2012,0.0
mkd,2005,2.0
mkd,2006,0.0
mkd,2007,1.0
mkd,2008,1.0
mkd,2009,1.0
mkd,2010,0.0
mkd,2011,3.0
mkd,2012,0.0
mnp,2007,0.0
mnp,2008,0.0
mnp,2009,0.0
mnp,2010,0.0
mnp,2011,0.0
mnp,2012,0.0
nor,2005,0.0
nor,2006,0.0
nor,2008,1.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,1.0
pse,2006,0.0
pse,2007,0.0
pse,2008,0.0
pse,2009,0.0
pse,2010,0.0
pse,2011,1.0
pse,2012,0.0
omn,2006,6.0
omn,2008,0.0
omn,2009,0.0
omn,2010,2.0
omn,2011,1.0
omn,2012,0.0
pak,2010,1474.0
pak,2011,1194.0
pak,2012,1286.0
plw,2006,0.0
plw,2007,0.0
plw,2009,0.0
plw,2010,0.0
plw,2011,0.0
plw,2012,0.0
pan,2008,8.0
pan,2009,8.0
pan,2010,4.0
pan,2011,9.0
pan,2012,13.0
png,2010,31.0
png,2011,47.0
png,2012,52.0
pry,2006,14.0
pry,2007,11.0
pry,2008,8.0
pry,2009,10.0
pry,2010,17.0
pry,2011,7.0
pry,2012,3.0
per,2006,364.0
per,2007,385.0
per,2008,74.0
phl,2009,484.0
phl,2010,505.0
phl,2011,556.0
pol,2005,1.0
pol,2006,0.0
pol,2007,2.0
pol,2008,3.0
pol,2009,0.0
pol,2010,1.0
pol,2011,1.0
pol,2012,1.0
prt,2005,2.0
prt,2006,3.0
prt,2007,3.0
prt,2008,1.0
prt,2009,1.0
prt,2010,3.0
prt,2011,2.0
prt,2012,0.0
pri,2007,0.0
pri,2008,0.0
pri,2009,0.0
pri,2010,0.0
pri,2011,0.0
pri,2012,0.0
qat,2007,0.0
qat,2008,1.0
qat,2009,0.0
qat,2010,0.0
qat,2011,0.0
qat,2012,0.0
kor,2006,19.0
kor,2007,48.0
kor,2008,18.0
kor,2009,24.0
kor,2010,20.0
kor,2011,12.0
kor,2012,10.0
mda,2005,2.0
mda,2007,0.0
mda,2008,1.0
mda,2009,2.0
mda,2010,0.0
mda,2011,2.0
mda,2012,0.0
rou,2005,26.0
rou,2006,21.0
rou,2007,13.0
rou,2008,14.0
rou,2009,19.0
rou,2010,14.0
rou,2011,11.0
rou,2012,11.0
rus,2007,17.0
rus,2008,11.0
rus,2009,18.0
rus,2010,6.0
rus,2011,15.0
rus,2012,10.0
rwa,2007,44.0
rwa,2008,29.0
rwa,2009,20.0
rwa,2010,47.0
rwa,2011,38.0
rwa,2012,19.0
kna,2008,0.0
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
lca,2008,0.0
lca,2009,0.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
vct,2007,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
wsm,2008,0.0
wsm,2011,0.0
wsm,2012,0.0
stp,2006,0.0
stp,2007,0.0
stp,2009,0.0
stp,2010,0.0
stp,2011,0.0
stp,2012,1.0
sau,2008,12.0
sau,2009,9.0
sau,2010,13.0
sau,2011,2.0
sau,2012,10.0
sen,2008,65.0
sen,2009,56.0
sen,2010,74.0
sen,2011,63.0
sen,2012,69.0
srb,2005,3.0
srb,2006,4.0
srb,2007,0.0
syc,2008,0.0
syc,2009,0.0
syc,2010,0.0
syc,2011,0.0
syc,2012,0.0
sle,2007,44.0
sle,2008,43.0
sle,2009,44.0
sle,2010,62.0
sle,2011,71.0
sle,2012,65.0
sgp,2006,1.0
sgp,2007,0.0
sgp,2008,0.0
sgp,2009,0.0
sgp,2010,0.0
sgp,2011,0.0
sgp,2012,1.0
sxm,2012,0.0
svk,2005,0.0
svk,2006,3.0
svk,2007,0.0
svk,2008,0.0
svk,2009,0.0
svk,2010,0.0
svk,2011,0.0
svk,2012,0.0
svn,2005,0.0
svn,2006,0.0
svn,2007,0.0
svn,2008,0.0
svn,2009,0.0
svn,2010,0.0
svn,2011,0.0
svn,2012,0.0
slb,2007,5.0
slb,2008,3.0
slb,2009,3.0
slb,2010,4.0
slb,2011,2.0
slb,2012,3.0
som,2009,104.0
som,2010,104.0
som,2011,107.0
som,2012,127.0
zaf,2006,1407.0
zaf,2007,594.0
zaf,2008,1519.0
zaf,2009,1381.0
zaf,2010,1267.0
zaf,2011,1243.0
zaf,2012,943.0
ssd,2011,35.0
ssd,2012,37.0
esp,2005,7.0
esp,2006,6.0
esp,2007,6.0
esp,2008,9.0
esp,2009,0.0
esp,2010,4.0
esp,2011,10.0
esp,2012,4.0
lka,2011,6.0
lka,2012,5.0
sdn,2006,0.0
sdn,2008,277.0
sdn,2009,209.0
sdn,2010,158.0
sdn,2011,93.0
sdn,2012,99.0
sur,2006,4.0
sur,2009,1.0
sur,2010,0.0
sur,2011,0.0
sur,2012,0.0
swe,2005,0.0
swe,2006,0.0
swe,2007,0.0
swe,2008,0.0
swe,2009,0.0
swe,2010,1.0
swe,2011,1.0
swe,2012,0.0
che,1999,1.0
che,2000,0.0
che,2001,0.0
che,2002,0.0
che,2003,0.0
che,2004,0.0
che,2005,2.0
che,2006,1.0
che,2007,0.0
che,2008,0.0
che,2009,0.0
che,2010,0.0
che,2011,2.0
che,2012,0.0
syr,2006,8.0
syr,2007,7.0
syr,2008,16.0
syr,2009,9.0
syr,2010,7.0
syr,2011,8.0
syr,2012,7.0
tjk,2005,8.0
tjk,2008,7.0
tjk,2009,4.0
tjk,2010,12.0
tjk,2011,8.0
tjk,2012,7.0
tls,2012,7.0
tgo,2007,0.0
tkl,2007,0.0
tkl,2010,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
tto,2006,2.0
tto,2007,1.0
tto,2008,2.0
tto,2009,0.0
tto,2010,0.0
tto,2011,0.0
tto,2012,0.0
tun,2012,10.0
tur,2005,32.0
tur,2006,38.0
tur,2007,37.0
tur,2008,41.0
tur,2009,29.0
tur,2010,19.0
tur,2011,19.0
tur,2012,19.0
tkm,2005,2.0
tkm,2007,2.0
tkm,2011,0.0
tkm,2012,0.0
tca,2006,0.0
tca,2010,0.0
tca,2011,0.0
tca,2012,0.0
tuv,2006,0.0
tuv,2008,2.0
tuv,2010,0.0
uga,2008,269.0
uga,2009,213.0
uga,2010,234.0
uga,2011,243.0
uga,2012,238.0
ukr,2007,9.0
ukr,2008,8.0
ukr,2009,10.0
ukr,2011,6.0
ukr,2012,7.0
are,2006,0.0
are,2007,2.0
are,2008,0.0
are,2009,2.0
are,2010,1.0
are,2011,0.0
are,2012,0.0
gbr,2005,5.0
gbr,2006,6.0
gbr,2007,11.0
gbr,2008,4.0
gbr,2009,4.0
gbr,2010,7.0
gbr,2011,3.0
gbr,2012,8.0
usa,2006,8.0
usa,2007,8.0
usa,2008,7.0
usa,2009,9.0
usa,2010,3.0
usa,2011,12.0
usa,2012,9.0
ury,2008,1.0
ury,2010,0.0
ury,2011,0.0
ury,2012,1.0
uzb,2005,24.0
uzb,2006,11.0
uzb,2007,18.0
uzb,2008,7.0
uzb,2009,10.0
uzb,2010,7.0
uzb,2011,7.0
uzb,2012,8.0
vut,2006,0.0
vut,2008,1.0
vut,2009,0.0
vut,2010,3.0
vut,2011,2.0
vut,2012,0.0
ven,2006,9.0
ven,2007,17.0
ven,2008,18.0
ven,2009,26.0
ven,2010,22.0
ven,2011,28.0
ven,2012,23.0
vnm,2009,41.0
vnm,2010,51.0
vnm,2011,55.0
vnm,2012,44.0
wlf,2007,0.0
yem,2011,0.0
zmb,2011,85.0
zmb,2012,113.0
zwe,2007,132.0
zwe,2010,130.0
zwe,2011,122.0
zwe,2012,104.0
