country,year,new_ep_f5564
geo,2008,28.0
geo,2009,28.0
geo,2010,30.0
geo,2011,28.0
geo,2012,24.0
deu,2006,53.0
deu,2007,74.0
deu,2008,59.0
deu,2009,53.0
deu,2010,50.0
deu,2011,62.0
deu,2012,57.0
gha,2011,59.0
gha,2012,39.0
grc,2006,5.0
grc,2007,0.0
grc,2008,1.0
grc,2009,0.0
grc,2010,2.0
grc,2011,2.0
grc,2012,1.0
grl,2010,0.0
grl,2011,0.0
grl,2012,2.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2011,0.0
gum,2006,0.0
gum,2007,0.0
gum,2008,3.0
gum,2009,1.0
gum,2010,0.0
gum,2011,3.0
gum,2012,0.0
gtm,2007,17.0
gtm,2008,16.0
gtm,2009,73.0
gin,2011,112.0
gnb,2011,0.0
gnb,2012,1.0
guy,2008,2.0
guy,2009,1.0
guy,2010,1.0
guy,2011,4.0
guy,2012,2.0
hti,2006,43.0
hti,2007,35.0
hti,2008,40.0
hti,2010,42.0
hti,2011,35.0
hti,2012,65.0
hnd,2006,19.0
hnd,2007,7.0
hnd,2008,9.0
hnd,2009,13.0
hnd,2010,11.0
hnd,2011,28.0
hnd,2012,18.0
hun,2006,9.0
hun,2007,7.0
hun,2008,3.0
hun,2009,3.0
hun,2010,3.0
hun,2011,5.0
hun,2012,4.0
isl,2006,0.0
isl,2007,2.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,1.0
isl,2012,1.0
idn,2007,172.0
idn,2008,207.0
idn,2009,253.0
idn,2010,266.0
idn,2011,348.0
idn,2012,357.0
irn,2006,115.0
irn,2007,144.0
irn,2008,146.0
irn,2009,170.0
irn,2010,186.0
irn,2011,200.0
irn,2012,231.0
irq,2006,91.0
irq,2007,101.0
irq,2008,155.0
irq,2009,139.0
irq,2010,174.0
irq,2011,183.0
irq,2012,195.0
irl,2006,2.0
irl,2007,10.0
irl,2008,2.0
irl,2009,4.0
irl,2010,1.0
irl,2011,2.0
irl,2012,0.0
isr,1999,11.0
isr,2000,6.0
isr,2001,2.0
isr,2002,6.0
isr,2003,7.0
isr,2004,6.0
isr,2005,4.0
isr,2006,6.0
isr,2007,3.0
isr,2008,3.0
isr,2009,4.0
isr,2010,4.0
isr,2011,2.0
isr,2012,6.0
ita,2006,46.0
ita,2007,35.0
ita,2008,23.0
ita,2009,26.0
ita,2010,23.0
ita,2011,22.0
ita,2012,18.0
jam,2006,0.0
jam,2007,0.0
jam,2008,0.0
jam,2009,0.0
jam,2010,1.0
jam,2011,1.0
jam,2012,0.0
jpn,2006,272.0
jpn,2007,271.0
jpn,2008,287.0
jpn,2009,283.0
jpn,2010,238.0
jpn,2011,248.0
jpn,2012,244.0
jor,2006,14.0
jor,2007,11.0
jor,2008,12.0
jor,2009,7.0
jor,2010,7.0
jor,2011,9.0
jor,2012,11.0
kaz,2006,93.0
kaz,2007,53.0
kaz,2008,53.0
kaz,2009,63.0
kaz,2010,58.0
kaz,2011,76.0
kaz,2012,75.0
ken,2008,301.0
ken,2009,361.0
ken,2010,396.0
ken,2011,387.0
ken,2012,415.0
kir,2006,2.0
kir,2007,3.0
kir,2008,1.0
kir,2009,1.0
kir,2010,1.0
kir,2011,2.0
kir,2012,2.0
kwt,2006,3.0
kwt,2007,2.0
kwt,2008,7.0
kwt,2009,12.0
kwt,2010,9.0
kwt,2012,5.0
kgz,2008,22.0
kgz,2009,33.0
kgz,2010,40.0
kgz,2012,39.0
lao,2010,12.0
lao,2011,10.0
lao,2012,15.0
lva,2006,2.0
lva,2007,10.0
lva,2008,6.0
lva,2009,2.0
lva,2010,3.0
lva,2011,6.0
lva,2012,1.0
lbn,2006,8.0
lbn,2007,10.0
lbn,2008,2.0
lbn,2009,6.0
lbn,2010,11.0
lbn,2011,6.0
lbn,2012,7.0
lso,2009,92.0
lso,2010,50.0
lso,2011,82.0
lso,2012,65.0
lbr,2006,4.0
lbr,2009,2.0
lbr,2010,6.0
lbr,2011,110.0
lbr,2012,92.0
lby,2006,50.0
lby,2007,35.0
lby,2008,36.0
lby,2009,40.0
lby,2011,25.0
lby,2012,30.0
ltu,2006,12.0
ltu,2007,13.0
ltu,2008,11.0
ltu,2009,11.0
ltu,2010,5.0
ltu,2011,5.0
ltu,2012,7.0
lux,2006,0.0
lux,2007,2.0
lux,2008,0.0
lux,2009,0.0
lux,2010,0.0
lux,2011,0.0
lux,2012,0.0
mdg,2007,128.0
mwi,2007,0.0
mwi,2009,0.0
mys,2006,46.0
mys,2010,108.0
mys,2011,132.0
mys,2012,129.0
mdv,2006,0.0
mdv,2007,0.0
mdv,2008,1.0
mdv,2009,1.0
mdv,2010,1.0
mdv,2011,3.0
mdv,2012,4.0
mlt,2006,0.0
mlt,2007,0.0
mlt,2008,0.0
mlt,2009,0.0
mlt,2010,0.0
mlt,2011,0.0
mlt,2012,0.0
mhl,2009,0.0
mhl,2010,1.0
mhl,2011,0.0
mhl,2012,0.0
mrt,2007,13.0
mrt,2012,15.0
mus,2006,1.0
mus,2007,1.0
mus,2008,1.0
mus,2009,0.0
mus,2010,0.0
mus,2011,0.0
mus,2012,1.0
mex,2006,164.0
mex,2007,143.0
mex,2008,152.0
mex,2009,188.0
mex,2010,173.0
mex,2011,192.0
mex,2012,187.0
fsm,2006,0.0
fsm,2007,0.0
fsm,2008,0.0
fsm,2009,1.0
fsm,2010,1.0
fsm,2011,0.0
fsm,2012,0.0
mco,2010,1.0
mng,2010,34.0
mng,2011,25.0
mng,2012,38.0
mne,2006,0.0
mne,2007,1.0
mne,2008,3.0
mne,2009,1.0
mne,2010,1.0
mne,2011,1.0
mne,2012,1.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
mar,2006,360.0
mar,2007,380.0
mar,2008,379.0
mar,2009,421.0
mar,2010,435.0
mar,2011,483.0
mar,2012,563.0
nam,2012,25.0
nru,2006,1.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,1.0
npl,2006,0.0
npl,2007,0.0
npl,2011,0.0
nld,2006,23.0
nld,2007,19.0
nld,2008,13.0
nld,2009,36.0
nld,2010,29.0
nld,2011,23.0
nld,2012,20.0
ant,2006,0.0
ncl,2006,1.0
ncl,2007,2.0
ncl,2008,1.0
ncl,2009,2.0
ncl,2010,1.0
ncl,2011,0.0
ncl,2012,3.0
nzl,2006,7.0
nzl,2007,7.0
nzl,2008,7.0
nzl,2009,4.0
nzl,2010,6.0
nzl,2011,10.0
nzl,2012,3.0
nic,2006,0.0
nic,2007,10.0
nic,2008,10.0
nic,2009,52.0
niu,2006,0.0
niu,2008,0.0
niu,2012,0.0
mkd,2006,12.0
mkd,2007,5.0
mkd,2008,11.0
mkd,2009,9.0
mkd,2010,10.0
mkd,2011,8.0
mkd,2012,0.0
mnp,2006,0.0
mnp,2007,1.0
mnp,2008,0.0
mnp,2009,0.0
mnp,2010,0.0
mnp,2011,0.0
mnp,2012,0.0
nor,2006,0.0
nor,2007,2.0
nor,2008,2.0
nor,2009,1.0
nor,2010,4.0
nor,2011,4.0
nor,2012,3.0
pse,2006,1.0
pse,2007,2.0
pse,2008,1.0
pse,2009,1.0
pse,2010,0.0
pse,2011,0.0
pse,2012,0.0
omn,2006,5.0
omn,2007,10.0
omn,2008,12.0
omn,2009,3.0
omn,2010,4.0
omn,2011,6.0
omn,2012,6.0
pak,2010,0.0
plw,2006,0.0
plw,2007,0.0
plw,2009,0.0
plw,2010,0.0
plw,2011,1.0
plw,2012,0.0
pan,2006,5.0
pan,2007,8.0
pan,2008,7.0
pan,2009,6.0
pan,2010,6.0
pan,2011,7.0
pan,2012,6.0
pry,2006,1.0
pry,2007,4.0
pry,2008,5.0
pry,2009,7.0
pry,2010,9.0
pry,2011,7.0
pry,2012,9.0
per,2008,0.0
pol,2006,52.0
pol,2007,53.0
pol,2008,46.0
pol,2009,46.0
pol,2010,40.0
pol,2011,46.0
pol,2012,42.0
prt,2006,43.0
prt,2007,41.0
prt,2008,33.0
prt,2009,38.0
prt,2010,32.0
prt,2011,51.0
prt,2012,36.0
pri,2006,0.0
pri,2007,0.0
pri,2008,2.0
pri,2009,0.0
pri,2010,0.0
pri,2011,1.0
pri,2012,0.0
qat,2007,1.0
qat,2008,2.0
qat,2009,2.0
qat,2010,3.0
qat,2011,1.0
qat,2012,2.0
kor,2006,271.0
kor,2007,302.0
kor,2008,317.0
kor,2009,420.0
kor,2010,584.0
kor,2011,628.0
kor,2012,620.0
mda,2007,26.0
mda,2008,25.0
mda,2009,13.0
mda,2010,17.0
mda,2011,17.0
mda,2012,15.0
rou,2006,145.0
rou,2007,124.0
rou,2008,121.0
rou,2009,117.0
rou,2010,113.0
rou,2011,107.0
rou,2012,123.0
rus,2007,397.0
rus,2008,420.0
rus,2009,435.0
rus,2010,307.0
rus,2011,386.0
rus,2012,388.0
kna,2008,0.0
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
lca,2008,1.0
lca,2009,0.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
vct,2007,0.0
vct,2008,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2011,0.0
wsm,2012,0.0
stp,2006,0.0
stp,2007,1.0
stp,2008,0.0
stp,2009,0.0
stp,2010,0.0
stp,2011,4.0
stp,2012,1.0
sau,2006,33.0
sau,2007,40.0
sau,2008,33.0
sau,2009,28.0
sau,2010,35.0
sau,2011,40.0
sau,2012,31.0
sen,2007,0.0
srb,2006,21.0
srb,2007,18.0
srb,2008,18.0
srb,2009,16.0
srb,2010,16.0
srb,2011,9.0
srb,2012,11.0
syc,2008,0.0
syc,2009,0.0
syc,2010,0.0
syc,2011,0.0
syc,2012,0.0
sgp,2006,16.0
sgp,2007,18.0
sgp,2008,20.0
sgp,2009,20.0
sgp,2010,14.0
sgp,2011,13.0
sgp,2012,16.0
sxm,2010,0.0
sxm,2012,0.0
svk,2006,13.0
svk,2007,8.0
svk,2008,9.0
svk,2009,6.0
svk,2010,6.0
svk,2011,4.0
svk,2012,3.0
svn,2006,1.0
svn,2007,1.0
svn,2008,0.0
svn,2009,1.0
svn,2010,2.0
svn,2011,5.0
svn,2012,1.0
slb,2006,3.0
slb,2007,1.0
slb,2008,4.0
slb,2009,7.0
slb,2010,3.0
slb,2011,4.0
slb,2012,4.0
som,2006,54.0
som,2007,0.0
som,2008,0.0
zaf,2006,901.0
zaf,2007,1726.0
zaf,2008,1894.0
zaf,2009,4684.0
zaf,2010,1498.0
zaf,2011,992.0
zaf,2012,1118.0
esp,2006,48.0
esp,2007,57.0
esp,2008,51.0
esp,2009,0.0
esp,2010,75.0
esp,2011,60.0
esp,2012,54.0
lka,2006,84.0
lka,2007,113.0
lka,2008,117.0
lka,2009,134.0
lka,2010,131.0
lka,2011,150.0
lka,2012,151.0
sdn,2007,19.0
sdn,2011,0.0
sur,2006,0.0
sur,2009,0.0
sur,2010,1.0
sur,2011,0.0
sur,2012,0.0
swe,2006,6.0
swe,2007,7.0
swe,2008,6.0
swe,2009,10.0
swe,2010,5.0
swe,2011,5.0
swe,2012,13.0
che,1999,3.0
che,2000,4.0
che,2001,6.0
che,2002,5.0
che,2003,3.0
che,2004,1.0
che,2005,3.0
che,2006,4.0
che,2007,5.0
che,2008,2.0
che,2009,5.0
che,2010,4.0
che,2011,0.0
che,2012,2.0
syr,2006,80.0
syr,2007,95.0
syr,2008,83.0
syr,2009,82.0
syr,2010,83.0
syr,2011,61.0
syr,2012,70.0
tjk,2007,40.0
tjk,2008,50.0
tjk,2009,41.0
tjk,2010,35.0
tjk,2011,56.0
tjk,2012,46.0
tgo,2009,15.0
tkl,2007,0.0
tkl,2010,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
tto,2007,1.0
tto,2008,0.0
tto,2009,0.0
tto,2010,1.0
tto,2011,1.0
tto,2012,1.0
tun,2011,142.0
tun,2012,162.0
tur,2006,339.0
tur,2007,415.0
tur,2008,409.0
tur,2009,463.0
tur,2010,475.0
tur,2011,493.0
tur,2012,442.0
tkm,2006,10.0
tkm,2007,0.0
tca,2006,0.0
tca,2010,0.0
tca,2011,0.0
tca,2012,0.0
tuv,2006,0.0
tuv,2008,0.0
tuv,2010,0.0
tuv,2012,1.0
uga,2008,0.0
ukr,2006,173.0
ukr,2008,156.0
ukr,2009,163.0
ukr,2010,161.0
are,2006,1.0
are,2007,0.0
are,2008,1.0
are,2009,0.0
are,2010,0.0
are,2011,1.0
are,2012,0.0
gbr,2006,155.0
gbr,2007,248.0
gbr,2008,118.0
gbr,2009,152.0
gbr,2010,142.0
gbr,2011,149.0
gbr,2012,152.0
usa,2006,174.0
usa,2007,176.0
usa,2008,162.0
usa,2009,141.0
usa,2010,126.0
usa,2011,132.0
usa,2012,127.0
ury,2006,2.0
ury,2007,1.0
ury,2008,3.0
ury,2009,2.0
ury,2010,3.0
ury,2011,1.0
ury,2012,3.0
uzb,2006,111.0
uzb,2007,124.0
uzb,2008,84.0
uzb,2009,120.0
uzb,2010,121.0
uzb,2011,129.0
uzb,2012,134.0
vut,2007,0.0
vut,2009,1.0
vut,2010,1.0
vut,2011,2.0
vut,2012,1.0
ven,2006,40.0
ven,2007,48.0
ven,2008,57.0
ven,2009,45.0
ven,2010,49.0
ven,2011,57.0
ven,2012,43.0
wlf,2007,0.0
wlf,2009,0.0
yem,2007,0.0
yem,2010,0.0
yem,2012,156.0
zmb,2011,256.0
zmb,2012,209.0
zwe,2006,148.0
zwe,2007,12.0
zwe,2008,142.0
zwe,2009,182.0
zwe,2010,181.0
zwe,2011,137.0
zwe,2012,140.0
