country,year,cfr_lo
arm,2022,0.05
arm,2023,0.06
arm,2024,0.05
aus,2000,0.04
aus,2001,0.07
aus,2002,0.05
aus,2003,0.04
aus,2004,0.05
aus,2005,0.04
aus,2006,0.04
aus,2007,0.04
aus,2008,0.04
aus,2009,0.03
aus,2010,0.03
aus,2011,0.03
aus,2012,0.02
aus,2013,0.03
aus,2014,0.03
aus,2015,0.03
aus,2016,0.03
aus,2017,0.03
aus,2018,0.03
aus,2019,0.02
aus,2020,0.02
aus,2021,0.03
aus,2022,0.02
aus,2023,0.02
aus,2024,0.02
aut,2000,0.05
aut,2001,0.04
aut,2002,0.05
aut,2003,0.04
aut,2004,0.04
aut,2005,0.04
aut,2006,0.05
aut,2007,0.04
aut,2008,0.05
aut,2009,0.05
aut,2010,0.04
aut,2011,0.06
aut,2012,0.05
aut,2013,0.08
aut,2014,0.09
aut,2015,0.08
aut,2016,0.05
aut,2017,0.05
aut,2018,0.07
aut,2019,0.06
aut,2020,0.08
aut,2021,0.06
aut,2022,0.07
aut,2023,0.07
aut,2024,0.07
aze,2000,0.09
aze,2001,0.08
aze,2002,0.07
aze,2003,0.09
aze,2004,0.05
aze,2005,0.04
aze,2006,0.03
aze,2007,0.03
aze,2008,0.03
aze,2009,0.03
aze,2010,0.04
aze,2011,0.03
aze,2012,0.03
aze,2013,0.04
aze,2014,0.04
aze,2015,0.06
aze,2016,0.06
aze,2017,0.06
aze,2018,0.07
aze,2019,0.07
aze,2020,0.08
aze,2021,0.08
aze,2022,0.08
aze,2023,0.07
aze,2024,0.07
bhs,2000,0.21
bhs,2001,0.19
bhs,2002,0.17
bhs,2003,0.12
bhs,2004,0.15
bhs,2005,0.11
bhs,2006,0.13
bhs,2007,0.08
bhs,2008,0.13
bhs,2009,0.1
bhs,2010,0.13
bhs,2011,0.13
bhs,2012,0.05
bhs,2013,0.09
bhs,2014,0.06
bhs,2015,0.07
bhs,2016,0.11
bhs,2017,0.08
bhs,2018,0.06
bhs,2019,0.06
bhs,2020,0.07
bhs,2021,0.08
bhs,2022,0.07
bhs,2023,0.1
bhs,2024,0.05
bhr,2000,0.04
bhr,2001,0.03
bhr,2002,0.03
bhr,2003,0.01
bhr,2004,0.03
bhr,2005,0.02
bhr,2006,0.01
bhr,2007,0.02
bhr,2008,0.02
bhr,2009,0.02
bhr,2010,0.03
bhr,2011,0.01
bhr,2012,0.01
bhr,2013,0.02
bhr,2014,0.02
bhr,2015,0.02
bhr,2016,0.03
bhr,2017,0.03
bhr,2018,0.03
bhr,2019,0.04
bhr,2020,0.05
bhr,2021,0.05
bhr,2022,0.05
bhr,2023,0.05
bhr,2024,0.04
bgd,2000,0.18
bgd,2001,0.18
bgd,2002,0.18
bgd,2003,0.17
bgd,2004,0.17
bgd,2005,0.15
bgd,2006,0.14
bgd,2007,0.14
bgd,2008,0.14
bgd,2009,0.13
bgd,2010,0.14
bgd,2011,0.14
bgd,2012,0.13
bgd,2013,0.12
bgd,2014,0.12
bgd,2015,0.11
bgd,2016,0.1
bgd,2017,0.09
bgd,2018,0.08
bgd,2019,0.06
bgd,2020,0.07
bgd,2021,0.07
bgd,2022,0.07
bgd,2023,0.07
bgd,2024,0.06
blr,2000,0.05
blr,2001,0.07
blr,2002,0.08
blr,2003,0.08
blr,2004,0.09
blr,2005,0.09
blr,2006,0.1
blr,2007,0.1
blr,2008,0.1
blr,2009,0.1
blr,2010,0.11
blr,2011,0.11
blr,2012,0.1
blr,2013,0.1
blr,2014,0.1
blr,2015,0.08
blr,2016,0.09
blr,2017,0.09
blr,2018,0.09
blr,2019,0.08
blr,2020,0.11
blr,2021,0.09
blr,2022,0.09
blr,2023,0.1
blr,2024,0.11
bel,2000,0.06
bel,2001,0.06
bel,2002,0.05
bel,2003,0.07
bel,2004,0.06
bel,2005,0.07
bel,2006,0.05
bel,2007,0.07
bel,2008,0.07
bel,2009,0.05
bel,2010,0.05
bel,2011,0.05
bel,2012,0.05
bel,2013,0.05
bel,2014,0.04
bel,2015,0.05
bel,2016,0.03
bel,2017,0.04
bel,2018,0.04
bel,2019,0.05
bel,2020,0.04
bel,2021,0.02
bel,2022,0.03
bel,2023,0.1
bel,2024,0.09
blz,2000,0.05
blz,2001,0.08
blz,2002,0.07
blz,2003,0.09
blz,2004,0.08
blz,2005,0.08
blz,2006,0.1
blz,2007,0.09
blz,2008,0.13
blz,2009,0.11
blz,2010,0.09
blz,2011,0.16
blz,2012,0.09
blz,2013,0.1
blz,2014,0.11
blz,2015,0.09
blz,2016,0.1
blz,2017,0.11
blz,2018,0.09
blz,2019,0.07
blz,2020,0.08
blz,2021,0.08
blz,2022,0.07
blz,2023,0.07
blz,2024,0.07
ben,2000,0.12
ben,2001,0.13
ben,2002,0.14
ben,2003,0.14
ben,2004,0.14
ben,2005,0.15
ben,2006,0.15
ben,2007,0.15
ben,2008,0.15
ben,2009,0.15
ben,2010,0.14
ben,2011,0.13
ben,2012,0.13
ben,2013,0.13
ben,2014,0.11
ben,2015,0.11
ben,2016,0.11
ben,2017,0.11
ben,2018,0.09
ben,2019,0.08
ben,2020,0.08
ben,2021,0.07
ben,2022,0.06
ben,2023,0.05
ben,2024,0.05
btn,2000,0.21
btn,2001,0.21
btn,2002,0.21
btn,2003,0.21
btn,2004,0.21
btn,2005,0.21
btn,2006,0.2
btn,2007,0.2
btn,2008,0.19
btn,2009,0.19
btn,2010,0.18
btn,2011,0.18
btn,2012,0.17
btn,2013,0.17
btn,2014,0.16
btn,2015,0.15
btn,2016,0.15
btn,2017,0.14
btn,2018,0.14
btn,2019,0.13
btn,2020,0.13
btn,2021,0.13
btn,2022,0.13
btn,2023,0.13
btn,2024,0.13
bol,2000,0.07
bol,2001,0.07
bol,2002,0.06
bol,2003,0.06
bol,2004,0.06
bol,2005,0.06
bol,2006,0.06
bol,2007,0.06
bol,2008,0.06
bol,2009,0.07
bol,2010,0.07
bol,2011,0.07
bol,2012,0.07
bol,2013,0.07
bol,2014,0.08
bol,2015,0.08
bol,2016,0.08
bol,2017,0.09
bol,2018,0.09
bol,2019,0.09
bol,2020,0.1
bol,2021,0.08
bol,2022,0.08
bol,2023,0.08
bol,2024,0.07
bih,2000,0.03
bih,2001,0.03
bih,2002,0.05
bih,2003,0.05
bih,2004,0.04
bih,2005,0.05
bih,2006,0.06
bih,2007,0.04
bih,2008,0.06
bih,2009,0.06
bih,2010,0.07
bih,2011,0.06
bih,2012,0.06
bih,2013,0.06
bih,2014,0.06
bih,2015,0.06
bih,2016,0.07
bih,2017,0.06
bih,2018,0.07
bih,2019,0.07
bih,2020,0.07
bih,2021,0.06
bih,2022,0.07
bih,2023,0.07
bih,2024,0.0
bwa,2000,0.26
bwa,2001,0.25
bwa,2002,0.22
bwa,2003,0.23
bwa,2004,0.21
bwa,2005,0.2
bwa,2006,0.24
bwa,2007,0.24
bwa,2008,0.2
bwa,2009,0.21
bwa,2010,0.25
bwa,2011,0.25
bwa,2012,0.22
bwa,2013,0.21
bwa,2014,0.23
bwa,2015,0.26
bwa,2016,0.22
bwa,2017,0.2
bwa,2018,0.22
bwa,2019,0.28
bwa,2020,0.26
bwa,2021,0.23
bwa,2022,0.19
bwa,2023,0.21
bwa,2024,0.15
bra,2000,0.08
bra,2001,0.08
bra,2002,0.07
bra,2003,0.06
bra,2004,0.06
bra,2005,0.06
bra,2006,0.06
bra,2007,0.06
bra,2008,0.06
bra,2009,0.06
bra,2010,0.07
bra,2011,0.07
bra,2012,0.07
bra,2013,0.07
bra,2014,0.07
bra,2015,0.07
bra,2016,0.06
bra,2017,0.06
bra,2018,0.06
bra,2019,0.06
bra,2020,0.06
bra,2021,0.06
bra,2022,0.08
bra,2023,0.07
bra,2024,0.07
brn,2000,0.02
brn,2001,0.02
brn,2002,0.02
brn,2003,0.02
brn,2004,0.03
brn,2005,0.04
brn,2006,0.03
brn,2007,0.02
brn,2008,0.02
brn,2009,0.03
brn,2010,0.03
brn,2011,0.02
brn,2012,0.04
brn,2013,0.05
brn,2014,0.05
brn,2015,0.04
brn,2016,0.04
brn,2017,0.05
brn,2018,0.04
brn,2019,0.05
brn,2020,0.05
brn,2021,0.06
brn,2022,0.07
brn,2023,0.06
brn,2024,0.07
bgr,2000,0.05
bgr,2001,0.04
bgr,2002,0.04
bgr,2003,0.04
bgr,2004,0.05
bgr,2005,0.04
bgr,2006,0.04
bgr,2007,0.05
bgr,2008,0.04
bgr,2009,0.04
bgr,2010,0.05
bgr,2011,0.04
bgr,2012,0.05
bgr,2013,0.05
bgr,2014,0.04
bgr,2015,0.04
bgr,2016,0.05
bgr,2017,0.04
bgr,2018,0.05
bgr,2019,0.05
bgr,2020,0.06
bgr,2021,0.05
bgr,2022,0.05
bgr,2023,0.07
bgr,2024,0.09
bfa,2000,0.13
bfa,2001,0.13
bfa,2002,0.13
bfa,2003,0.13
bfa,2004,0.12
bfa,2005,0.12
bfa,2006,0.13
bfa,2007,0.14
bfa,2008,0.13
bfa,2009,0.12
bfa,2010,0.12
bfa,2011,0.11
bfa,2012,0.11
bfa,2013,0.11
bfa,2014,0.1
bfa,2015,0.1
bfa,2016,0.1
bfa,2017,0.1
bfa,2018,0.1
bfa,2019,0.1
bfa,2020,0.1
bfa,2021,0.08
bfa,2022,0.08
bfa,2023,0.07
bfa,2024,0.06
bdi,2000,0.22
bdi,2001,0.21
bdi,2002,0.21
bdi,2003,0.19
bdi,2004,0.19
bdi,2005,0.2
bdi,2006,0.21
bdi,2007,0.2
bdi,2008,0.19
bdi,2009,0.18
bdi,2010,0.19
bdi,2011,0.2
bdi,2012,0.19
bdi,2013,0.17
bdi,2014,0.16
bdi,2015,0.16
bdi,2016,0.14
bdi,2017,0.13
bdi,2018,0.13
bdi,2019,0.13
bdi,2020,0.12
bdi,2021,0.11
bdi,2022,0.1
bdi,2023,0.08
bdi,2024,0.08
cpv,2000,0.06
cpv,2001,0.05
cpv,2002,0.07
cpv,2003,0.05
cpv,2004,0.05
cpv,2005,0.05
cpv,2006,0.07
cpv,2007,0.07
cpv,2008,0.06
cpv,2009,0.06
cpv,2010,0.06
cpv,2011,0.07
cpv,2012,0.06
cpv,2013,0.06
cpv,2014,0.06
cpv,2015,0.07
cpv,2016,0.07
cpv,2017,0.07
cpv,2018,0.09
cpv,2019,0.09
cpv,2020,0.08
cpv,2021,0.07
cpv,2022,0.08
cpv,2023,0.08
cpv,2024,0.08
khm,2000,0.04
khm,2001,0.04
khm,2002,0.04
khm,2003,0.04
khm,2004,0.04
khm,2005,0.04
khm,2006,0.04
khm,2007,0.04
khm,2008,0.04
khm,2009,0.04
khm,2010,0.04
khm,2011,0.04
khm,2012,0.04
khm,2013,0.04
khm,2014,0.04
khm,2015,0.04
khm,2016,0.03
khm,2017,0.03
khm,2018,0.03
khm,2019,0.03
khm,2020,0.03
khm,2021,0.03
khm,2022,0.03
khm,2023,0.03
khm,2024,0.03
cmr,2000,0.17
cmr,2001,0.17
cmr,2002,0.22
cmr,2003,0.2
cmr,2004,0.22
cmr,2005,0.21
cmr,2006,0.21
cmr,2007,0.22
cmr,2008,0.25
cmr,2009,0.25
cmr,2010,0.25
cmr,2011,0.25
cmr,2012,0.24
cmr,2013,0.23
cmr,2014,0.22
cmr,2015,0.21
cmr,2016,0.21
cmr,2017,0.2
cmr,2018,0.2
cmr,2019,0.18
cmr,2020,0.19
cmr,2021,0.17
cmr,2022,0.14
cmr,2023,0.13
cmr,2024,0.11
can,2000,0.06
can,2001,0.07
can,2002,0.07
can,2003,0.06
can,2004,0.05
can,2005,0.06
can,2006,0.06
can,2007,0.06
can,2008,0.06
can,2009,0.04
can,2010,0.05
can,2011,0.05
can,2012,0.04
can,2013,0.05
can,2014,0.05
can,2015,0.06
can,2016,0.05
can,2017,0.05
can,2018,0.05
can,2019,0.03
can,2020,0.05
can,2021,0.05
can,2022,0.05
can,2023,0.03
can,2024,0.03
caf,2000,0.11
caf,2001,0.11
caf,2002,0.13
caf,2003,0.13
caf,2004,0.13
caf,2005,0.12
caf,2006,0.13
caf,2007,0.13
caf,2008,0.13
caf,2009,0.13
caf,2010,0.13
caf,2011,0.13
caf,2012,0.13
caf,2013,0.13
caf,2014,0.12
caf,2015,0.12
caf,2016,0.13
caf,2017,0.13
caf,2018,0.12
caf,2019,0.11
caf,2020,0.11
caf,2021,0.11
caf,2022,0.09
caf,2023,0.09
caf,2024,0.08
tcd,2000,0.18
tcd,2001,0.18
tcd,2002,0.18
tcd,2003,0.19
tcd,2004,0.19
tcd,2005,0.18
tcd,2006,0.19
tcd,2007,0.21
tcd,2008,0.2
tcd,2009,0.19
tcd,2010,0.18
tcd,2011,0.18
tcd,2012,0.18
tcd,2013,0.18
tcd,2014,0.17
tcd,2015,0.19
tcd,2016,0.2
tcd,2017,0.18
tcd,2018,0.15
tcd,2019,0.15
tcd,2020,0.15
tcd,2021,0.14
tcd,2022,0.12
tcd,2023,0.11
tcd,2024,0.09
chl,2000,0.11
chl,2001,0.13
chl,2002,0.16
chl,2003,0.18
chl,2004,0.16
chl,2005,0.16
chl,2006,0.16
chl,2007,0.15
chl,2008,0.12
chl,2009,0.13
chl,2010,0.15
chl,2011,0.13
chl,2012,0.14
chl,2013,0.14
chl,2014,0.11
chl,2015,0.14
chl,2016,0.13
chl,2017,0.12
chl,2018,0.1
chl,2019,0.09
chl,2020,0.1
chl,2021,0.1
chl,2022,0.1
chl,2023,0.08
chl,2024,0.11
chn,2000,0.07
chn,2001,0.06
chn,2002,0.06
chn,2003,0.06
chn,2004,0.05
chn,2005,0.05
chn,2006,0.05
chn,2007,0.05
chn,2008,0.04
chn,2009,0.04
chn,2010,0.04
chn,2011,0.04
chn,2012,0.04
chn,2013,0.04
chn,2014,0.04
chn,2015,0.04
chn,2016,0.04
chn,2017,0.04
chn,2018,0.03
chn,2019,0.03
chn,2020,0.03
chn,2021,0.03
chn,2022,0.03
chn,2023,0.03
chn,2024,0.03
hkg,2000,0.02
hkg,2001,0.02
hkg,2002,0.02
hkg,2003,0.02
hkg,2004,0.02
hkg,2005,0.02
hkg,2006,0.03
hkg,2007,0.02
hkg,2008,0.02
hkg,2009,0.02
hkg,2010,0.02
hkg,2011,0.02
hkg,2012,0.02
hkg,2013,0.02
hkg,2014,0.02
hkg,2015,0.02
hkg,2016,0.02
hkg,2017,0.03
hkg,2018,0.02
hkg,2019,0.03
hkg,2020,0.02
hkg,2021,0.02
hkg,2022,0.02
hkg,2023,0.02
hkg,2024,0.02
mac,2000,0.17
mac,2001,0.17
mac,2002,0.17
mac,2003,0.16
mac,2004,0.16
mac,2005,0.16
mac,2006,0.15
mac,2007,0.15
mac,2008,0.14
mac,2009,0.14
mac,2010,0.13
mac,2011,0.13
mac,2012,0.13
mac,2013,0.13
mac,2014,0.12
mac,2015,0.12
mac,2016,0.12
mac,2017,0.11
mac,2018,0.11
mac,2019,0.11
mac,2020,0.11
mac,2021,0.11
mac,2022,0.11
mac,2023,0.11
mac,2024,0.11
col,2000,0.06
col,2001,0.06
col,2002,0.06
col,2003,0.06
col,2004,0.06
col,2005,0.06
col,2006,0.07
col,2007,0.07
col,2008,0.08
col,2009,0.08
col,2010,0.06
col,2011,0.06
col,2012,0.08
col,2013,0.09
col,2014,0.08
col,2015,0.08
col,2016,0.08
col,2017,0.07
col,2018,0.08
col,2019,0.08
col,2020,0.07
col,2021,0.08
col,2022,0.09
col,2023,0.09
col,2024,0.08
com,2000,0.07
com,2001,0.06
com,2002,0.07
com,2003,0.07
com,2004,0.07
com,2005,0.07
com,2006,0.07
com,2007,0.07
com,2008,0.07
com,2009,0.07
com,2010,0.07
com,2011,0.07
com,2012,0.07
com,2013,0.07
com,2014,0.06
com,2015,0.06
com,2016,0.06
com,2017,0.06
com,2018,0.06
com,2019,0.04
com,2020,0.04
com,2021,0.04
com,2022,0.03
com,2023,0.02
com,2024,0.02
cog,2000,0.26
cog,2001,0.24
cog,2002,0.22
cog,2003,0.26
cog,2004,0.22
cog,2005,0.22
cog,2006,0.25
cog,2007,0.24
cog,2008,0.24
cog,2009,0.23
cog,2010,0.22
cog,2011,0.2
cog,2012,0.2
cog,2013,0.2
cog,2014,0.21
cog,2015,0.2
cog,2016,0.18
cog,2017,0.19
cog,2018,0.17
cog,2019,0.14
cog,2020,0.16
cog,2021,0.14
cog,2022,0.11
cog,2023,0.11
cog,2024,0.13
cri,2000,0.08
cri,2001,0.07
cri,2002,0.09
cri,2003,0.09
cri,2004,0.06
cri,2005,0.1
cri,2006,0.1
cri,2007,0.06
cri,2008,0.09
cri,2009,0.06
cri,2010,0.08
cri,2011,0.09
cri,2012,0.09
cri,2013,0.08
cri,2014,0.08
cri,2015,0.06
cri,2016,0.07
cri,2017,0.08
cri,2018,0.08
cri,2019,0.08
cri,2020,0.09
cri,2021,0.09
cri,2022,0.08
cri,2023,0.08
cri,2024,0.08
civ,2000,0.22
civ,2001,0.22
civ,2002,0.23
civ,2003,0.22
civ,2004,0.21
civ,2005,0.22
civ,2006,0.22
civ,2007,0.21
civ,2008,0.22
civ,2009,0.23
civ,2010,0.21
civ,2011,0.21
civ,2012,0.2
civ,2013,0.18
civ,2014,0.18
civ,2015,0.18
civ,2016,0.18
civ,2017,0.17
civ,2018,0.16
civ,2019,0.15
civ,2020,0.14
civ,2021,0.12
civ,2022,0.11
civ,2023,0.1
civ,2024,0.1
hrv,2000,0.06
hrv,2001,0.06
hrv,2002,0.08
hrv,2003,0.07
hrv,2004,0.08
hrv,2005,0.07
hrv,2006,0.09
hrv,2007,0.07
hrv,2008,0.07
hrv,2009,0.09
hrv,2010,0.08
hrv,2011,0.07
hrv,2012,0.07
hrv,2013,0.07
hrv,2014,0.05
hrv,2015,0.06
hrv,2016,0.09
hrv,2017,0.11
hrv,2018,0.07
hrv,2019,0.08
hrv,2020,0.1
hrv,2021,0.1
hrv,2022,0.11
hrv,2023,0.09
hrv,2024,0.11
cub,2000,0.02
cub,2001,0.02
cub,2002,0.02
cub,2003,0.03
cub,2004,0.03
cub,2005,0.03
cub,2006,0.04
cub,2007,0.04
cub,2008,0.06
cub,2009,0.03
cub,2010,0.04
cub,2011,0.05
cub,2012,0.05
cub,2013,0.06
cub,2014,0.05
cub,2015,0.06
cub,2016,0.06
cub,2017,0.06
cub,2018,0.04
cub,2019,0.05
cub,2020,0.06
cub,2021,0.08
cub,2022,0.05
cub,2023,0.07
cub,2024,0.06
cyp,2000,0.03
cyp,2001,0.03
cyp,2002,0.06
cyp,2003,0.06
cyp,2004,0.08
cyp,2005,0.09
cyp,2006,0.05
cyp,2007,0.01
cyp,2008,0.04
cyp,2009,0.02
cyp,2010,0.02
cyp,2011,0.05
cyp,2012,0.05
cyp,2013,0.03
cyp,2014,0.08
cyp,2015,0.03
cyp,2016,0.04
cyp,2017,0.04
cyp,2018,0.07
cyp,2019,0.03
cyp,2020,0.06
cyp,2021,0.04
cyp,2022,0.05
cyp,2023,0.05
cyp,2024,0.07
cze,2000,0.06
cze,2001,0.05
cze,2002,0.05
cze,2003,0.05
cze,2004,0.04
cze,2005,0.04
cze,2006,0.04
cze,2007,0.06
cze,2008,0.04
cze,2009,0.05
cze,2010,0.04
cze,2011,0.06
cze,2012,0.04
cze,2013,0.09
cze,2014,0.06
cze,2015,0.07
cze,2016,0.06
cze,2017,0.05
cze,2018,0.06
cze,2019,0.03
cze,2020,0.05
cze,2021,0.07
cze,2022,0.04
cze,2023,0.06
cze,2024,0.06
cod,2000,0.13
cod,2001,0.13
cod,2002,0.13
cod,2003,0.12
cod,2004,0.12
cod,2005,0.12
cod,2006,0.12
cod,2007,0.11
cod,2008,0.11
cod,2009,0.12
cod,2010,0.12
cod,2011,0.12
cod,2012,0.12
cod,2013,0.12
cod,2014,0.11
cod,2015,0.11
cod,2016,0.11
cod,2017,0.1
cod,2018,0.1
cod,2019,0.1
cod,2020,0.09
cod,2021,0.08
cod,2022,0.07
cod,2023,0.07
cod,2024,0.06
dnk,2000,0.05
dnk,2001,0.06
dnk,2002,0.07
dnk,2003,0.05
dnk,2004,0.07
dnk,2005,0.05
dnk,2006,0.04
dnk,2007,0.05
dnk,2008,0.03
dnk,2009,0.06
dnk,2010,0.07
dnk,2011,0.04
dnk,2012,0.05
dnk,2013,0.04
dnk,2014,0.03
dnk,2015,0.04
dnk,2016,0.06
dnk,2017,0.04
dnk,2018,0.03
dnk,2019,0.04
dnk,2020,0.04
dnk,2021,0.03
dnk,2022,0.04
dnk,2023,0.04
dnk,2024,0.05
dji,2000,0.28
dji,2001,0.27
dji,2002,0.27
dji,2003,0.26
dji,2004,0.26
dji,2005,0.25
dji,2006,0.25
dji,2007,0.24
dji,2008,0.24
dji,2009,0.23
dji,2010,0.22
dji,2011,0.22
dji,2012,0.22
dji,2013,0.21
dji,2014,0.2
dji,2015,0.19
dji,2016,0.19
dji,2017,0.18
dji,2018,0.18
dji,2019,0.17
dji,2020,0.18
dji,2021,0.18
dji,2022,0.18
dji,2023,0.18
dji,2024,0.18
dom,2000,0.12
dom,2001,0.11
dom,2002,0.11
dom,2003,0.11
dom,2004,0.11
dom,2005,0.07
dom,2006,0.09
dom,2007,0.09
dom,2008,0.09
dom,2009,0.06
dom,2010,0.1
dom,2011,0.09
dom,2012,0.11
dom,2013,0.1
dom,2014,0.1
dom,2015,0.09
dom,2016,0.09
dom,2017,0.08
dom,2018,0.07
dom,2019,0.06
dom,2020,0.11
dom,2021,0.1
dom,2022,0.06
dom,2023,0.06
dom,2024,0.06
ecu,2000,0.09
ecu,2001,0.09
ecu,2002,0.09
ecu,2003,0.07
ecu,2004,0.08
ecu,2005,0.11
ecu,2006,0.11
ecu,2007,0.11
ecu,2008,0.11
ecu,2009,0.1
ecu,2010,0.1
ecu,2011,0.09
ecu,2012,0.08
ecu,2013,0.09
ecu,2014,0.09
ecu,2015,0.09
ecu,2016,0.09
ecu,2017,0.09
ecu,2018,0.08
ecu,2019,0.08
ecu,2020,0.08
ecu,2021,0.1
ecu,2022,0.1
ecu,2023,0.07
ecu,2024,0.07
egy,2000,0.05
egy,2001,0.05
egy,2002,0.05
egy,2003,0.06
egy,2004,0.05
egy,2005,0.05
egy,2006,0.05
egy,2007,0.05
egy,2008,0.05
egy,2009,0.04
egy,2010,0.04
egy,2011,0.05
egy,2012,0.04
egy,2013,0.02
egy,2014,0.02
egy,2015,0.03
egy,2016,0.03
egy,2017,0.03
egy,2018,0.03
egy,2019,0.03
egy,2020,0.03
egy,2021,0.03
egy,2022,0.03
egy,2023,0.04
egy,2024,0.04
slv,2000,0.05
slv,2001,0.04
slv,2002,0.04
slv,2003,0.05
slv,2004,0.05
slv,2005,0.06
slv,2006,0.04
slv,2007,0.06
slv,2008,0.05
slv,2009,0.05
slv,2010,0.05
slv,2011,0.04
slv,2012,0.04
slv,2013,0.04
slv,2014,0.04
slv,2015,0.03
slv,2016,0.03
slv,2017,0.02
slv,2018,0.03
slv,2019,0.02
slv,2020,0.04
slv,2021,0.04
slv,2022,0.03
slv,2023,0.02
slv,2024,0.01
gnq,2000,0.12
gnq,2001,0.12
gnq,2002,0.12
gnq,2003,0.12
gnq,2004,0.12
gnq,2005,0.12
gnq,2006,0.12
gnq,2007,0.12
gnq,2008,0.12
gnq,2009,0.12
gnq,2010,0.14
gnq,2011,0.12
gnq,2012,0.12
gnq,2013,0.12
gnq,2014,0.14
gnq,2015,0.14
gnq,2016,0.12
gnq,2017,0.13
gnq,2018,0.13
gnq,2019,0.13
gnq,2020,0.13
gnq,2021,0.12
gnq,2022,0.07
gnq,2023,0.03
gnq,2024,0.1
eri,2000,0.26
eri,2001,0.25
eri,2002,0.25
eri,2003,0.24
eri,2004,0.23
eri,2005,0.23
eri,2006,0.23
eri,2007,0.22
eri,2008,0.27
eri,2009,0.21
eri,2010,0.2
eri,2011,0.22
eri,2012,0.22
eri,2013,0.19
eri,2014,0.19
eri,2015,0.18
eri,2016,0.18
eri,2017,0.17
eri,2018,0.17
eri,2019,0.17
eri,2020,0.17
eri,2021,0.17
eri,2022,0.17
eri,2023,0.17
eri,2024,0.17
est,2000,0.07
est,2001,0.08
est,2002,0.09
est,2003,0.11
est,2004,0.1
est,2005,0.07
est,2006,0.11
est,2007,0.1
est,2008,0.1
est,2009,0.1
est,2010,0.11
est,2011,0.12
est,2012,0.12
est,2013,0.08
est,2014,0.09
est,2015,0.09
est,2016,0.11
est,2017,0.1
est,2018,0.07
est,2019,0.09
est,2020,0.06
est,2021,0.1
est,2022,0.07
est,2023,0.08
est,2024,0.11
swz,2000,0.05
swz,2001,0.04
swz,2002,0.03
swz,2003,0.01
swz,2004,0.01
swz,2005,0.0
swz,2006,0.0
swz,2007,0.0
swz,2008,0.0
swz,2009,0.0
swz,2010,0.0
swz,2011,0.01
swz,2012,0.03
swz,2013,0.04
swz,2014,0.06
swz,2015,0.1
swz,2016,0.13
