country,year,newrel_m59
mys,2022,99.0
mys,2023,207.0
mdv,2019,1.0
mdv,2023,0.0
mlt,2019,0.0
mlt,2020,0.0
mlt,2021,0.0
mlt,2022,0.0
mlt,2023,0.0
mhl,2020,6.0
mrt,2019,27.0
mus,2019,0.0
mus,2020,1.0
mus,2021,0.0
mus,2022,0.0
mus,2023,0.0
mex,2019,83.0
mex,2020,60.0
mex,2021,63.0
mex,2022,94.0
mex,2023,81.0
fsm,2019,1.0
fsm,2020,1.0
fsm,2021,3.0
fsm,2022,1.0
fsm,2023,15.0
mco,2020,0.0
mmr,2019,5275.0
mmr,2020,2785.0
nam,2019,74.0
nam,2020,83.0
nam,2021,76.0
nam,2022,97.0
nam,2023,116.0
nru,2020,0.0
nru,2021,0.0
nru,2023,0.0
nld,2019,5.0
nld,2020,1.0
nld,2021,4.0
nld,2022,3.0
nld,2023,2.0
ncl,2021,0.0
ncl,2023,0.0
nzl,2019,0.0
nzl,2020,0.0
nzl,2021,3.0
nzl,2022,1.0
nzl,2023,2.0
niu,2019,0.0
niu,2023,0.0
mkd,2019,1.0
mnp,2020,0.0
mnp,2021,0.0
mnp,2022,0.0
nor,2019,0.0
nor,2020,3.0
nor,2021,1.0
nor,2022,0.0
nor,2023,1.0
pse,2020,1.0
pse,2021,1.0
pse,2022,0.0
omn,2019,0.0
plw,2022,0.0
pry,2019,27.0
pry,2020,16.0
pry,2021,13.0
pry,2022,12.0
pry,2023,19.0
per,2019,146.0
per,2020,91.0
per,2021,101.0
per,2022,119.0
per,2023,126.0
phl,2019,8730.0
phl,2020,3691.0
phl,2021,3776.0
phl,2022,6404.0
phl,2023,11163.0
pol,2019,9.0
pol,2020,5.0
pol,2021,5.0
pol,2022,6.0
pol,2023,6.0
prt,2019,9.0
prt,2020,6.0
prt,2021,2.0
prt,2022,9.0
prt,2023,4.0
pri,2019,0.0
pri,2020,0.0
pri,2021,0.0
pri,2022,0.0
pri,2023,0.0
qat,2019,1.0
kor,2019,4.0
kor,2020,6.0
kor,2021,3.0
kor,2022,2.0
kor,2023,3.0
mda,2019,18.0
mda,2020,8.0
mda,2021,16.0
mda,2022,7.0
mda,2023,26.0
rou,2019,74.0
rou,2020,37.0
rou,2021,41.0
rou,2022,46.0
rou,2023,58.0
rwa,2020,18.0
rwa,2021,20.0
rwa,2022,25.0
rwa,2023,46.0
lca,2019,0.0
lca,2020,0.0
lca,2021,0.0
lca,2022,0.0
vct,2020,0.0
vct,2023,0.0
wsm,2019,0.0
smr,2019,0.0
stp,2022,1.0
stp,2023,4.0
srb,2022,1.0
srb,2023,1.0
syc,2020,0.0
syc,2021,0.0
syc,2022,0.0
sgp,2019,0.0
sgp,2020,0.0
sgp,2021,3.0
sgp,2022,0.0
sgp,2023,0.0
svk,2019,9.0
svk,2020,8.0
svk,2021,9.0
svk,2022,6.0
svk,2023,9.0
svn,2019,0.0
svn,2020,0.0
svn,2021,0.0
svn,2022,0.0
svn,2023,0.0
zaf,2020,1137.0
zaf,2021,972.0
zaf,2022,1392.0
zaf,2023,1420.0
esp,2019,42.0
esp,2020,30.0
esp,2021,11.0
esp,2022,13.0
esp,2023,31.0
sur,2019,1.0
sur,2020,0.0
sur,2021,0.0
sur,2023,1.0
swe,2019,2.0
swe,2020,1.0
swe,2021,2.0
swe,2022,2.0
swe,2023,1.0
che,2020,1.0
che,2021,0.0
che,2022,2.0
che,2023,2.0
syr,2019,25.0
syr,2020,21.0
syr,2021,37.0
tha,2019,85.0
tha,2020,94.0
tha,2021,66.0
tha,2022,57.0
tha,2023,70.0
ton,2019,0.0
tto,2021,0.0
tto,2022,0.0
tun,2020,0.0
tur,2019,48.0
tur,2020,47.0
tur,2021,46.0
tur,2022,59.0
tur,2023,60.0
tkm,2023,15.0
tca,2023,0.0
tuv,2020,1.0
uga,2020,1044.0
uga,2021,1212.0
uga,2022,2298.0
uga,2023,1721.0
ukr,2019,101.0
gbr,2019,23.0
gbr,2020,25.0
gbr,2022,12.0
gbr,2023,11.0
tza,2020,1797.0
tza,2021,1772.0
tza,2022,2256.0
tza,2023,1806.0
usa,2019,31.0
usa,2020,28.0
usa,2021,36.0
usa,2022,32.0
usa,2023,62.0
ury,2023,10.0
uzb,2021,396.0
uzb,2022,384.0
uzb,2023,383.0
ven,2019,71.0
ven,2020,50.0
ven,2021,56.0
ven,2022,72.0
ven,2023,94.0
vnm,2021,79.0
wlf,2019,0.0
wlf,2020,0.0
zwe,2019,124.0
zwe,2020,101.0
zwe,2021,130.0
zwe,2022,150.0
zwe,2023,109.0
