country,year,newrel_f15plus
cym,2017,2.0
cym,2018,3.0
caf,2013,1742.0
caf,2014,2042.0
caf,2015,1948.0
caf,2016,3703.0
caf,2017,3516.0
caf,2018,3888.0
caf,2019,4492.0
tcd,2013,3701.0
tcd,2014,3853.0
tcd,2015,3534.0
tcd,2016,3291.0
tcd,2017,3544.0
tcd,2018,3996.0
tcd,2019,4182.0
chl,2013,839.0
chl,2014,822.0
chl,2015,901.0
chl,2016,914.0
chl,2017,948.0
chl,2018,1006.0
chl,2019,1025.0
chn,2013,258748.0
chn,2014,248755.0
chn,2015,243245.0
chn,2016,238185.0
chn,2017,234862.0
chn,2018,246948.0
chn,2019,223913.0
hkg,2013,1781.0
hkg,2014,1732.0
hkg,2015,1609.0
hkg,2016,1666.0
hkg,2017,1583.0
hkg,2018,1559.0
hkg,2019,1420.0
mac,2013,147.0
mac,2014,131.0
mac,2015,113.0
mac,2016,129.0
mac,2017,128.0
mac,2018,111.0
mac,2019,126.0
col,2013,4205.0
col,2014,4223.0
col,2015,4104.0
col,2016,4395.0
col,2017,4451.0
col,2018,4267.0
col,2019,4865.0
com,2013,23.0
com,2014,55.0
com,2016,48.0
com,2017,41.0
com,2018,40.0
cog,2013,1538.0
cog,2014,1465.0
cog,2015,3465.0
cog,2016,4037.0
cog,2017,4002.0
cog,2018,4256.0
cog,2019,4565.0
cok,2013,0.0
cok,2014,0.0
cok,2015,1.0
cok,2016,0.0
cok,2017,0.0
cok,2018,0.0
cri,2013,139.0
cri,2014,142.0
cri,2015,141.0
cri,2016,129.0
cri,2017,117.0
cri,2018,133.0
cri,2019,118.0
civ,2013,5508.0
civ,2014,5120.0
civ,2015,8379.0
civ,2016,7932.0
civ,2017,7513.0
civ,2018,7266.0
civ,2019,7357.0
hrv,2013,194.0
hrv,2014,187.0
hrv,2015,177.0
hrv,2016,174.0
hrv,2017,147.0
hrv,2018,131.0
hrv,2019,115.0
cub,2013,179.0
cub,2014,163.0
cub,2015,151.0
cub,2016,165.0
cub,2017,151.0
cub,2018,158.0
cub,2019,150.0
cuw,2013,1.0
cuw,2014,1.0
cuw,2016,1.0
cuw,2017,5.0
cyp,2013,19.0
cyp,2014,18.0
cyp,2015,38.0
cyp,2016,27.0
cyp,2017,29.0
cyp,2018,25.0
cyp,2019,28.0
cze,2013,152.0
cze,2014,146.0
cze,2015,153.0
cze,2016,155.0
cze,2017,138.0
cze,2018,129.0
cze,2019,113.0
prk,2013,32729.0
prk,2014,33374.0
prk,2015,36780.0
prk,2016,35648.0
prk,2017,35525.0
prk,2018,30250.0
prk,2019,32057.0
cod,2013,29416.0
cod,2014,30748.0
cod,2015,30748.0
cod,2016,48684.0
cod,2017,57708.0
cod,2018,65908.0
dnk,2013,105.0
dnk,2014,116.0
dnk,2015,100.0
dnk,2016,98.0
dnk,2017,95.0
dnk,2018,100.0
dnk,2019,94.0
dji,2013,397.0
dji,2014,348.0
dji,2015,357.0
dji,2016,337.0
dji,2017,299.0
dji,2018,331.0
dma,2013,0.0
dma,2014,0.0
dma,2015,1.0
dma,2016,2.0
dma,2017,1.0
dma,2018,1.0
dma,2019,4.0
dom,2013,910.0
dom,2014,839.0
dom,2015,1521.0
dom,2016,1479.0
dom,2017,1315.0
dom,2018,1307.0
dom,2019,1214.0
ecu,2013,1709.0
ecu,2014,1816.0
ecu,2015,1718.0
ecu,2016,1678.0
ecu,2017,1601.0
ecu,2018,1677.0
ecu,2019,1716.0
egy,2013,2983.0
egy,2014,2644.0
egy,2015,2644.0
egy,2016,2828.0
egy,2017,3024.0
egy,2018,2907.0
egy,2019,2687.0
slv,2013,708.0
slv,2014,677.0
slv,2015,649.0
slv,2016,853.0
slv,2017,694.0
slv,2018,631.0
slv,2019,617.0
gnq,2014,416.0
gnq,2015,528.0
gnq,2016,540.0
gnq,2017,553.0
gnq,2018,527.0
gnq,2019,623.0
eri,2014,958.0
eri,2015,795.0
eri,2016,866.0
eri,2017,760.0
eri,2018,746.0
eri,2019,727.0
est,2013,86.0
est,2014,72.0
est,2015,48.0
est,2016,52.0
est,2017,48.0
est,2018,41.0
est,2019,47.0
swz,2013,2702.0
swz,2014,2251.0
swz,2015,1797.0
swz,2016,1524.0
swz,2017,1356.0
swz,2018,1204.0
swz,2019,1120.0
eth,2013,44275.0
eth,2014,46876.0
eth,2015,51722.0
eth,2016,48956.0
eth,2017,44800.0
eth,2018,44866.0
eth,2019,43923.0
fji,2013,94.0
fji,2014,123.0
fji,2015,114.0
fji,2016,105.0
fji,2017,138.0
fji,2018,132.0
fji,2019,151.0
fin,2013,101.0
fin,2014,109.0
fin,2015,93.0
fin,2016,94.0
fin,2017,83.0
fin,2018,77.0
fin,2019,79.0
fra,2013,1684.0
fra,2014,1597.0
fra,2015,1639.0
fra,2016,1425.0
fra,2017,1522.0
fra,2018,1480.0
fra,2019,1570.0
pyf,2013,29.0
pyf,2014,25.0
pyf,2015,26.0
pyf,2017,27.0
pyf,2018,25.0
gab,2013,755.0
gab,2014,2190.0
gab,2015,2034.0
gab,2016,2060.0
gab,2017,1798.0
gab,2018,2059.0
gab,2019,1894.0
gmb,2013,721.0
gmb,2016,850.0
gmb,2018,814.0
gmb,2019,891.0
geo,2013,981.0
geo,2014,1000.0
geo,2015,939.0
geo,2016,931.0
geo,2017,786.0
geo,2018,699.0
geo,2019,648.0
deu,2013,1528.0
deu,2014,1522.0
deu,2015,1614.0
deu,2016,1744.0
deu,2017,1632.0
deu,2018,1653.0
deu,2019,1531.0
gha,2013,4942.0
gha,2014,4826.0
gha,2015,4565.0
gha,2016,4533.0
gha,2017,4523.0
gha,2018,4227.0
gha,2019,4446.0
grc,2013,123.0
grc,2014,142.0
grc,2015,119.0
grc,2016,110.0
grc,2017,112.0
grc,2018,98.0
grc,2019,100.0
grl,2013,33.0
grl,2015,27.0
grl,2016,15.0
grl,2017,21.0
grl,2018,17.0
grl,2019,18.0
grd,2014,0.0
grd,2015,1.0
grd,2016,1.0
grd,2017,2.0
grd,2018,1.0
gum,2013,16.0
gum,2014,25.0
gum,2015,31.0
gum,2016,25.0
gum,2017,27.0
gum,2018,24.0
gum,2019,22.0
gtm,2013,930.0
gtm,2014,1215.0
gtm,2015,1236.0
gtm,2016,1128.0
gtm,2017,1283.0
gtm,2018,1283.0
gtm,2019,1285.0
gin,2013,4135.0
gin,2014,3180.0
gin,2015,3730.0
gin,2016,4259.0
gin,2017,4808.0
gin,2018,4964.0
gin,2019,5634.0
gnb,2013,766.0
gnb,2014,823.0
gnb,2015,748.0
gnb,2016,760.0
gnb,2017,808.0
gnb,2018,655.0
gnb,2019,856.0
guy,2013,215.0
guy,2014,146.0
guy,2015,136.0
guy,2016,177.0
guy,2017,137.0
guy,2018,136.0
guy,2019,136.0
hti,2013,7195.0
hti,2014,6632.0
hti,2015,6871.0
hti,2016,6396.0
hti,2017,6040.0
hti,2018,5243.0
hti,2019,5124.0
hnd,2013,1148.0
hnd,2014,1017.0
hnd,2015,1046.0
hnd,2016,1122.0
hnd,2017,1006.0
hnd,2018,1065.0
hnd,2019,872.0
hun,2013,375.0
hun,2014,305.0
hun,2015,312.0
hun,2016,275.0
hun,2017,229.0
hun,2018,215.0
hun,2019,175.0
isl,2013,6.0
isl,2014,3.0
isl,2015,3.0
isl,2016,2.0
isl,2017,3.0
isl,2018,4.0
isl,2019,6.0
ind,2014,503218.0
ind,2015,521223.0
ind,2016,551470.0
ind,2017,527742.0
ind,2018,641240.0
ind,2019,744675.0
idn,2013,123970.0
idn,2014,122592.0
idn,2015,122377.0
idn,2016,133490.0
idn,2017,158867.0
idn,2018,208253.0
idn,2019,203886.0
irn,2013,5227.0
irn,2014,4770.0
irn,2015,4711.0
irn,2016,4230.0
irn,2017,4014.0
irn,2018,3888.0
irn,2019,3733.0
irq,2013,3988.0
irq,2014,3988.0
irq,2015,3861.0
irq,2016,3493.0
irq,2017,3684.0
irq,2018,3468.0
irq,2019,3278.0
irl,2013,125.0
irl,2014,132.0
irl,2015,115.0
irl,2016,109.0
irl,2017,125.0
irl,2018,116.0
irl,2019,95.0
isr,2013,92.0
isr,2014,120.0
isr,2015,86.0
isr,2016,105.0
isr,2017,82.0
isr,2018,92.0
isr,2019,80.0
ita,2013,1010.0
ita,2015,1146.0
ita,2016,1080.0
ita,2017,1149.0
ita,2018,1170.0
ita,2019,1777.0
jam,2013,26.0
jam,2014,16.0
jam,2015,27.0
jam,2016,29.0
jam,2017,24.0
jam,2018,12.0
jam,2019,17.0
jpn,2013,7956.0
jpn,2014,7584.0
jpn,2015,7134.0
jpn,2016,7003.0
jpn,2017,6592.0
jpn,2018,6308.0
jpn,2019,5921.0
jor,2013,161.0
jor,2014,168.0
jor,2015,284.0
jor,2016,284.0
jor,2017,291.0
jor,2018,183.0
jor,2019,294.0
kaz,2013,6843.0
kaz,2014,5792.0
kaz,2015,5300.0
kaz,2016,4533.0
kaz,2017,4703.0
kaz,2018,4815.0
kaz,2019,4754.0
ken,2013,28239.0
ken,2014,31036.0
ken,2015,25339.0
ken,2016,24865.0
ken,2017,26643.0
ken,2018,29847.0
ken,2019,26038.0
kir,2013,145.0
kir,2014,147.0
kir,2015,158.0
kir,2016,182.0
kir,2017,139.0
kir,2018,146.0
kir,2019,171.0
kwt,2013,348.0
kwt,2014,325.0
kwt,2015,296.0
kwt,2016,295.0
kwt,2017,311.0
kwt,2018,260.0
kwt,2019,243.0
kgz,2013,2247.0
kgz,2014,2414.0
kgz,2015,2676.0
kgz,2016,2811.0
kgz,2017,2626.0
kgz,2018,2442.0
kgz,2019,2449.0
lao,2013,1445.0
lao,2014,1508.0
lao,2015,1604.0
lao,2016,1810.0
lao,2017,2078.0
lao,2018,2374.0
lao,2019,2372.0
lva,2013,265.0
lva,2014,197.0
lva,2015,196.0
lva,2016,182.0
lva,2017,159.0
lbn,2013,378.0
lbn,2014,366.0
lbn,2015,336.0
lbn,2016,364.0
lbn,2017,321.0
lbn,2018,384.0
lbn,2019,444.0
lso,2013,3688.0
lso,2014,3543.0
lso,2015,2710.0
lso,2016,2538.0
lso,2017,2413.0
lso,2018,2406.0
lso,2019,2402.0
lbr,2013,1437.0
lbr,2014,531.0
lbr,2016,2015.0
lbr,2017,1168.0
lbr,2018,2858.0
lbr,2019,3022.0
lby,2013,472.0
lby,2014,413.0
lby,2015,362.0
lby,2016,432.0
lby,2017,506.0
lby,2018,642.0
lby,2019,687.0
ltu,2013,415.0
ltu,2014,445.0
ltu,2015,396.0
ltu,2016,373.0
ltu,2017,349.0
ltu,2018,283.0
ltu,2019,277.0
lux,2013,13.0
lux,2014,10.0
lux,2015,4.0
lux,2016,5.0
lux,2017,8.0
lux,2018,9.0
lux,2019,10.0
mdg,2015,10247.0
mdg,2016,6955.0
mdg,2017,7529.0
mdg,2018,11662.0
mdg,2019,12947.0
mwi,2013,6585.0
mwi,2014,5716.0
mwi,2015,5243.0
mwi,2016,5327.0
mwi,2017,5528.0
mwi,2018,5396.0
mwi,2019,5944.0
mys,2013,7972.0
mys,2014,8434.0
mys,2015,8147.0
mys,2016,8544.0
mys,2017,8887.0
mys,2018,8686.0
mys,2019,8679.0
mdv,2013,37.0
mdv,2014,49.0
mdv,2015,42.0
mdv,2016,52.0
mdv,2017,53.0
mdv,2018,31.0
mdv,2019,36.0
mli,2013,1214.0
mli,2014,1216.0
mli,2015,1991.0
mli,2016,2250.0
mli,2017,2141.0
mli,2018,2239.0
mli,2019,2254.0
mlt,2013,15.0
mlt,2014,12.0
mlt,2015,10.0
mlt,2016,13.0
mlt,2017,8.0
mlt,2018,13.0
mlt,2019,14.0
mhl,2013,56.0
mhl,2014,30.0
mhl,2015,52.0
mhl,2016,59.0
mhl,2017,75.0
mhl,2018,143.0
mhl,2019,57.0
mrt,2013,717.0
mrt,2014,695.0
mrt,2015,656.0
mrt,2016,707.0
mrt,2017,750.0
mrt,2018,761.0
mrt,2019,792.0
mus,2013,40.0
mus,2014,39.0
mus,2015,43.0
mus,2016,40.0
mus,2017,29.0
mus,2018,49.0
mus,2019,40.0
mex,2013,7502.0
mex,2014,7710.0
mex,2015,7796.0
mex,2016,8044.0
mex,2017,8032.0
mex,2018,8335.0
mex,2019,8302.0
fsm,2014,73.0
fsm,2015,39.0
fsm,2016,40.0
fsm,2017,53.0
fsm,2018,33.0
fsm,2019,32.0
mco,2016,0.0
mco,2018,0.0
mng,2013,1717.0
mng,2014,1733.0
mng,2015,1832.0
mng,2016,1754.0
mng,2017,1651.0
mng,2018,1533.0
mng,2019,1636.0
mne,2013,44.0
mne,2014,47.0
mne,2015,24.0
mne,2016,29.0
mne,2017,23.0
mne,2018,28.0
mne,2019,25.0
msr,2018,0.0
mar,2013,10339.0
mar,2014,10422.0
mar,2015,10670.0
mar,2016,11501.0
mar,2017,11210.0
mar,2018,11061.0
mar,2019,11151.0
moz,2016,29301.0
moz,2017,34813.0
moz,2018,38642.0
moz,2019,38901.0
mmr,2014,36727.0
mmr,2015,37282.0
mmr,2016,37977.0
mmr,2017,35908.0
mmr,2018,39740.0
mmr,2019,39208.0
nam,2013,3402.0
nam,2014,3241.0
nam,2015,3553.0
nam,2016,3306.0
nam,2017,3105.0
nam,2018,2665.0
nam,2019,2662.0
nru,2014,6.0
nru,2015,5.0
nru,2016,6.0
nru,2017,7.0
nru,2018,2.0
nru,2019,6.0
npl,2013,4728.0
npl,2014,4973.0
npl,2015,10255.0
npl,2016,10197.0
npl,2017,10400.0
npl,2018,10880.0
npl,2019,10710.0
nld,2013,319.0
nld,2014,290.0
nld,2015,321.0
nld,2016,340.0
nld,2017,282.0
nld,2018,289.0
nld,2019,293.0
ncl,2014,10.0
ncl,2015,19.0
ncl,2016,15.0
ncl,2017,18.0
ncl,2018,12.0
ncl,2019,10.0
nzl,2013,123.0
nzl,2014,114.0
nzl,2015,133.0
nzl,2016,133.0
nzl,2017,153.0
nzl,2018,142.0
nzl,2019,138.0
nic,2013,582.0
nic,2014,603.0
nic,2015,646.0
nic,2016,849.0
nic,2017,814.0
nic,2018,762.0
nic,2019,773.0
ner,2013,1747.0
ner,2014,1733.0
ner,2015,2378.0
ner,2016,2486.0
ner,2017,2648.0
ner,2018,2755.0
ner,2019,2979.0
nga,2013,38112.0
nga,2014,33863.0
nga,2015,32680.0
nga,2016,34872.0
nga,2017,35022.0
nga,2018,35512.0
nga,2019,40845.0
niu,2014,0.0
niu,2015,0.0
niu,2017,0.0
niu,2018,0.0
niu,2019,0.0
mkd,2013,93.0
mkd,2014,96.0
mkd,2015,100.0
mkd,2016,82.0
mkd,2017,70.0
mkd,2018,69.0
mkd,2019,64.0
mnp,2013,18.0
mnp,2014,10.0
mnp,2015,9.0
mnp,2016,9.0
mnp,2017,13.0
mnp,2018,17.0
mnp,2019,24.0
nor,2013,166.0
nor,2014,127.0
nor,2015,101.0
nor,2016,113.0
nor,2017,78.0
nor,2018,91.0
nor,2019,62.0
pse,2014,13.0
pse,2015,14.0
pse,2018,10.0
pse,2019,8.0
omn,2013,129.0
omn,2014,149.0
omn,2015,136.0
omn,2016,125.0
omn,2017,118.0
omn,2018,87.0
omn,2019,121.0
pak,2013,127514.0
pak,2014,140120.0
pak,2015,143382.0
pak,2016,154588.0
pak,2017,152038.0
pak,2018,149764.0
pak,2019,134450.0
plw,2013,3.0
plw,2014,3.0
plw,2015,5.0
plw,2016,10.0
plw,2017,3.0
plw,2018,7.0
plw,2019,2.0
pan,2013,453.0
pan,2014,482.0
pan,2015,493.0
pan,2016,540.0
pan,2017,520.0
pan,2018,571.0
pan,2019,369.0
png,2015,1897.0
png,2016,2095.0
png,2018,8751.0
png,2019,11157.0
pry,2013,599.0
pry,2014,612.0
pry,2015,642.0
pry,2016,653.0
pry,2017,660.0
pry,2018,657.0
pry,2019,763.0
per,2013,9885.0
per,2014,9548.0
per,2015,10853.0
per,2016,11464.0
per,2017,10736.0
per,2018,10521.0
per,2019,10521.0
phl,2013,28343.0
phl,2014,14486.0
phl,2015,78808.0
phl,2016,96016.0
phl,2017,93626.0
phl,2018,111467.0
phl,2019,126178.0
pol,2013,2158.0
pol,2014,2057.0
pol,2015,1899.0
pol,2016,1887.0
pol,2017,1593.0
pol,2018,1504.0
pol,2019,1340.0
prt,2013,816.0
prt,2014,791.0
prt,2015,679.0
prt,2016,600.0
prt,2017,600.0
prt,2018,592.0
prt,2019,560.0
pri,2013,13.0
pri,2014,11.0
pri,2015,21.0
pri,2016,15.0
pri,2017,14.0
pri,2018,7.0
pri,2019,14.0
qat,2014,79.0
qat,2016,85.0
qat,2017,98.0
qat,2018,145.0
qat,2019,172.0
kor,2013,17008.0
kor,2014,16287.0
kor,2015,15075.0
kor,2016,14617.0
kor,2017,13520.0
kor,2018,12566.0
kor,2019,11138.0
mda,2013,1177.0
mda,2014,1099.0
mda,2015,926.0
mda,2016,945.0
mda,2017,850.0
mda,2018,747.0
mda,2019,711.0
rou,2013,4807.0
rou,2014,4481.0
rou,2015,4336.0
rou,2016,3741.0
rou,2017,3584.0
rou,2018,3210.0
rou,2019,3110.0
rus,2013,26421.0
rus,2014,29280.0
rus,2015,28446.0
rus,2016,26672.0
rus,2017,24272.0
rus,2018,22591.0
rus,2019,20874.0
rwa,2013,1919.0
rwa,2014,1762.0
rwa,2015,1716.0
rwa,2016,1802.0
rwa,2017,1696.0
rwa,2018,1671.0
rwa,2019,1639.0
kna,2013,0.0
kna,2014,2.0
kna,2016,0.0
kna,2017,1.0
lca,2013,5.0
lca,2014,2.0
lca,2015,4.0
lca,2016,1.0
lca,2017,2.0
lca,2018,1.0
lca,2019,2.0
vct,2014,0.0
vct,2015,1.0
vct,2016,2.0
vct,2017,0.0
vct,2018,0.0
vct,2019,0.0
wsm,2013,6.0
wsm,2014,8.0
wsm,2016,7.0
wsm,2017,14.0
wsm,2018,5.0
wsm,2019,12.0
smr,2016,0.0
smr,2017,0.0
smr,2018,0.0
smr,2019,0.0
stp,2013,58.0
stp,2014,51.0
stp,2015,56.0
stp,2016,67.0
stp,2017,51.0
stp,2018,63.0
stp,2019,45.0
sau,2013,1091.0
sau,2014,988.0
sau,2015,995.0
sau,2016,919.0
sau,2017,803.0
sau,2018,639.0
sau,2019,809.0
sen,2014,2632.0
sen,2015,2618.0
sen,2016,3862.0
sen,2017,3976.0
sen,2018,3897.0
sen,2019,4271.0
srb,2013,444.0
srb,2014,793.0
srb,2015,688.0
srb,2016,629.0
srb,2017,608.0
srb,2018,597.0
srb,2019,442.0
syc,2013,7.0
syc,2014,6.0
syc,2015,2.0
syc,2016,2.0
syc,2017,4.0
syc,2018,3.0
syc,2019,2.0
sle,2013,2729.0
sle,2014,2683.0
sle,2016,4477.0
sle,2017,5241.0
sle,2018,5674.0
sle,2019,6095.0
sgp,2013,783.0
sgp,2014,767.0
sgp,2015,815.0
sgp,2016,972.0
sgp,2017,895.0
sgp,2018,900.0
sgp,2019,826.0
sxm,2013,1.0
sxm,2015,2.0
sxm,2017,2.0
sxm,2018,2.0
sxm,2019,3.0
svk,2013,125.0
svk,2014,106.0
svk,2015,94.0
svk,2016,83.0
svk,2017,73.0
svk,2018,100.0
svk,2019,75.0
svn,2013,67.0
svn,2014,60.0
svn,2015,49.0
svn,2016,48.0
svn,2017,46.0
svn,2018,33.0
svn,2019,35.0
slb,2013,133.0
slb,2014,138.0
slb,2015,186.0
slb,2016,154.0
slb,2017,145.0
slb,2018,160.0
slb,2019,144.0
som,2013,2330.0
som,2014,3924.0
som,2015,4151.0
som,2016,4099.0
som,2017,4742.0
som,2018,5173.0
som,2019,5560.0
zaf,2013,120923.0
zaf,2014,116441.0
zaf,2015,107324.0
zaf,2016,87642.0
zaf,2017,81590.0
zaf,2018,83464.0
zaf,2019,80172.0
ssd,2013,930.0
ssd,2015,1198.0
ssd,2016,1445.0
ssd,2017,3276.0
ssd,2018,4268.0
ssd,2019,4561.0
esp,2013,1933.0
esp,2014,1777.0
esp,2015,1439.0
esp,2016,1653.0
esp,2017,1481.0
esp,2018,1525.0
esp,2019,1379.0
lka,2013,2866.0
lka,2014,2950.0
lka,2015,3069.0
lka,2016,2815.0
lka,2017,2783.0
lka,2018,2952.0
lka,2019,2726.0
sdn,2013,6176.0
sdn,2014,6336.0
sdn,2015,5809.0
sdn,2016,5906.0
sdn,2017,4292.0
sdn,2018,4672.0
sdn,2019,6485.0
sur,2013,30.0
sur,2014,43.0
sur,2015,44.0
sur,2016,34.0
sur,2017,29.0
sur,2018,35.0
sur,2019,36.0
swe,2013,256.0
swe,2014,277.0
swe,2015,299.0
swe,2016,207.0
swe,2017,205.0
swe,2018,196.0
swe,2019,211.0
che,2013,221.0
che,2014,150.0
che,2015,196.0
che,2016,194.0
che,2017,184.0
che,2018,173.0
che,2019,175.0
syr,2013,1194.0
syr,2014,1271.0
syr,2015,993.0
syr,2016,1029.0
syr,2017,1050.0
syr,2018,1087.0
syr,2019,969.0
tjk,2013,2127.0
tjk,2014,2445.0
tjk,2015,2543.0
tjk,2016,2506.0
tjk,2017,2515.0
tjk,2018,2448.0
tjk,2019,2313.0
tha,2014,9662.0
tha,2015,9110.0
tha,2016,22324.0
tha,2017,23493.0
tha,2018,25858.0
tha,2019,27480.0
tls,2013,719.0
tls,2014,1457.0
tls,2015,1314.0
tls,2016,1418.0
tls,2017,1367.0
tls,2018,1482.0
tls,2019,1587.0
tgo,2013,929.0
tgo,2014,884.0
tgo,2015,940.0
tgo,2016,1012.0
tgo,2017,863.0
tgo,2018,815.0
tgo,2019,862.0
tkl,2013,0.0
tkl,2014,0.0
tkl,2015,1.0
tkl,2016,0.0
tkl,2017,0.0
ton,2013,6.0
ton,2014,7.0
ton,2015,5.0
ton,2016,2.0
ton,2017,5.0
ton,2018,3.0
ton,2019,4.0
tto,2013,48.0
tto,2014,67.0
tto,2015,62.0
tto,2016,46.0
tto,2017,44.0
tto,2018,71.0
tto,2019,54.0
tun,2013,1406.0
tun,2014,1463.0
tun,2015,311.0
tun,2016,1658.0
tun,2017,1503.0
tun,2018,1570.0
tun,2019,1600.0
tur,2013,5182.0
tur,2014,5316.0
tur,2015,5182.0
tur,2016,4914.0
tur,2017,4779.0
tur,2018,4684.0
tur,2019,4439.0
tkm,2016,305.0
tkm,2017,799.0
tkm,2018,847.0
tkm,2019,826.0
tca,2013,2.0
tca,2014,0.0
tca,2015,0.0
tca,2016,1.0
tca,2018,0.0
tca,2019,1.0
tuv,2013,6.0
tuv,2014,8.0
tuv,2015,8.0
tuv,2016,9.0
tuv,2017,10.0
tuv,2018,12.0
tuv,2019,13.0
uga,2013,8447.0
uga,2014,14169.0
uga,2015,12771.0
uga,2016,12927.0
uga,2017,13817.0
