country,year,new_ep
ago,2020,3857.0
ago,2021,3466.0
ago,2022,3270.0
ago,2023,3325.0
ago,2024,3800.0
aia,1995,0.0
aia,1997,0.0
aia,2001,0.0
aia,2002,0.0
aia,2004,0.0
aia,2006,0.0
aia,2007,0.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
aia,2013,0.0
aia,2014,0.0
aia,2015,0.0
aia,2016,0.0
aia,2018,0.0
aia,2021,0.0
aia,2022,0.0
aia,2024,0.0
atg,1999,0.0
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2005,0.0
atg,2006,0.0
atg,2007,0.0
atg,2008,0.0
atg,2009,0.0
atg,2010,0.0
atg,2011,0.0
atg,2012,1.0
atg,2013,2.0
atg,2014,0.0
atg,2016,0.0
atg,2017,0.0
atg,2018,0.0
atg,2019,0.0
atg,2020,0.0
atg,2021,0.0
atg,2022,0.0
atg,2023,0.0
atg,2024,0.0
arg,1995,3067.0
arg,1996,2202.0
arg,1997,1985.0
arg,1998,1671.0
arg,1999,1378.0
arg,2000,1773.0
arg,2001,1727.0
arg,2002,1888.0
arg,2003,1812.0
arg,2004,1677.0
arg,2005,1561.0
arg,2006,1266.0
arg,2007,1444.0
arg,2008,1493.0
arg,2009,937.0
arg,2010,854.0
arg,2011,1426.0
arg,2012,1291.0
arg,2013,1188.0
arg,2014,1255.0
arg,2015,1316.0
arg,2016,1612.0
arg,2017,1615.0
arg,2018,1248.0
arg,2019,1599.0
arg,2020,1067.0
arg,2021,1027.0
arg,2022,1485.0
arg,2023,1566.0
arg,2024,1828.0
arm,1995,75.0
arm,1996,173.0
arm,1997,159.0
arm,1998,239.0
arm,1999,267.0
arm,2000,153.0
arm,2001,153.0
arm,2002,181.0
arm,2003,263.0
arm,2004,307.0
arm,2005,365.0
arm,2006,324.0
arm,2007,337.0
arm,2008,296.0
arm,2009,299.0
arm,2010,351.0
arm,2011,289.0
arm,2012,255.0
arm,2013,250.0
arm,2014,249.0
arm,2015,224.0
arm,2016,175.0
arm,2017,167.0
arm,2018,152.0
arm,2019,161.0
arm,2020,106.0
arm,2021,105.0
arm,2022,106.0
arm,2023,105.0
arm,2024,102.0
abw,2011,1.0
abw,2012,1.0
abw,2013,0.0
abw,2014,0.0
abw,2016,1.0
abw,2017,0.0
abw,2018,0.0
abw,2019,1.0
abw,2020,0.0
abw,2021,0.0
abw,2022,1.0
abw,2023,1.0
abw,2024,1.0
aus,1997,486.0
aus,1998,366.0
aus,1999,389.0
aus,2000,369.0
aus,2001,372.0
aus,2002,472.0
aus,2003,497.0
aus,2004,414.0
aus,2005,450.0
aus,2006,451.0
aus,2007,428.0
aus,2008,473.0
aus,2009,511.0
aus,2010,457.0
aus,2011,463.0
aus,2012,498.0
aus,2013,512.0
aus,2014,474.0
aus,2015,438.0
aus,2016,481.0
aus,2017,524.0
aus,2018,502.0
aus,2019,554.0
aus,2020,609.0
aus,2021,593.0
aus,2022,450.0
aus,2023,497.0
aus,2024,658.0
aut,1995,249.0
aut,1996,224.0
aut,1997,234.0
aut,1998,241.0
aut,1999,209.0
aut,2000,209.0
aut,2001,194.0
aut,2002,170.0
aut,2003,158.0
aut,2004,147.0
aut,2005,175.0
aut,2006,135.0
aut,2007,136.0
aut,2009,78.0
aut,2010,69.0
aut,2011,87.0
aut,2012,97.0
aut,2013,121.0
aut,2014,104.0
aut,2015,121.0
aut,2016,146.0
aut,2017,134.0
aut,2018,112.0
aut,2019,126.0
aut,2020,92.0
aut,2021,102.0
aut,2022,64.0
aut,2023,92.0
aut,2024,90.0
aze,1995,93.0
aze,1996,195.0
aze,1997,231.0
aze,1998,218.0
aze,1999,217.0
aze,2000,245.0
aze,2001,956.0
aze,2002,723.0
aze,2003,735.0
aze,2004,640.0
aze,2005,651.0
aze,2006,697.0
aze,2007,750.0
aze,2008,993.0
aze,2009,1261.0
aze,2010,965.0
aze,2011,1130.0
aze,2012,1002.0
aze,2013,876.0
aze,2014,829.0
aze,2015,882.0
aze,2016,833.0
aze,2017,922.0
aze,2018,903.0
aze,2019,830.0
aze,2020,604.0
aze,2021,513.0
aze,2022,593.0
aze,2023,650.0
aze,2024,587.0
bhs,1995,8.0
bhs,1996,2.0
bhs,1997,3.0
bhs,1998,1.0
bhs,1999,9.0
bhs,2000,4.0
bhs,2002,2.0
bhs,2003,6.0
bhs,2004,6.0
bhs,2005,7.0
bhs,2006,7.0
bhs,2007,7.0
bhs,2008,5.0
bhs,2009,5.0
bhs,2010,7.0
bhs,2011,5.0
bhs,2012,0.0
bhs,2013,0.0
bhs,2014,1.0
bhs,2015,6.0
bhs,2016,0.0
bhs,2017,1.0
bhs,2018,1.0
bhs,2019,0.0
bhs,2020,1.0
bhs,2021,0.0
bhs,2022,1.0
bhs,2023,1.0
bhs,2024,3.0
bhr,1995,85.0
bhr,1996,35.0
bhr,1997,44.0
bhr,1998,43.0
bhr,1999,15.0
bhr,2000,8.0
bhr,2001,19.0
bhr,2002,24.0
bhr,2003,36.0
bhr,2004,117.0
bhr,2005,107.0
bhr,2006,103.0
bhr,2007,114.0
bhr,2008,104.0
bhr,2009,121.0
bhr,2010,98.0
bhr,2011,89.0
bhr,2012,77.0
bhr,2013,56.0
bhr,2016,56.0
bhr,2017,56.0
bhr,2018,62.0
bhr,2019,66.0
bhr,2020,83.0
bhr,2021,71.0
bhr,2022,77.0
bhr,2023,57.0
bhr,2024,58.0
bgd,1995,2060.0
bgd,1996,3307.0
bgd,1997,3802.0
bgd,1998,4470.0
bgd,1999,5071.0
bgd,2000,5914.0
bgd,2001,5778.0
bgd,2002,6351.0
bgd,2003,7120.0
bgd,2004,8626.0
bgd,2005,11318.0
bgd,2006,14436.0
bgd,2007,16106.0
bgd,2008,18359.0
bgd,2009,21999.0
bgd,2010,23506.0
bgd,2011,27329.0
bgd,2012,30549.0
bgd,2013,33704.0
bgd,2014,37406.0
bgd,2015,42000.0
bgd,2016,43549.0
bgd,2017,44745.0
bgd,2018,49775.0
bgd,2019,53275.0
bgd,2020,42244.0
bgd,2021,55994.0
bgd,2022,62692.0
bgd,2023,66370.0
bgd,2024,67584.0
brb,1996,0.0
brb,1997,0.0
brb,1999,0.0
brb,2000,0.0
brb,2001,0.0
brb,2006,1.0
brb,2007,8.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
brb,2013,0.0
brb,2014,1.0
brb,2015,0.0
brb,2016,0.0
brb,2017,0.0
brb,2018,0.0
brb,2019,0.0
brb,2020,0.0
brb,2021,0.0
brb,2022,0.0
brb,2023,0.0
blr,1995,518.0
blr,1996,517.0
blr,1997,512.0
blr,1998,548.0
blr,1999,470.0
blr,2000,442.0
blr,2003,378.0
blr,2004,365.0
blr,2005,363.0
blr,2006,361.0
blr,2007,335.0
blr,2008,500.0
blr,2009,430.0
blr,2010,429.0
blr,2011,387.0
blr,2012,381.0
blr,2013,330.0
blr,2014,310.0
blr,2015,271.0
blr,2016,237.0
blr,2017,208.0
blr,2018,203.0
blr,2019,174.0
blr,2020,87.0
blr,2021,97.0
blr,2022,116.0
blr,2023,86.0
blr,2024,74.0
bel,1995,366.0
bel,1996,356.0
bel,1997,255.0
bel,1998,223.0
bel,1999,298.0
bel,2000,326.0
bel,2001,343.0
bel,2002,305.0
bel,2003,262.0
bel,2004,303.0
bel,2005,290.0
bel,2006,330.0
bel,2007,266.0
bel,2008,213.0
bel,2009,228.0
bel,2010,226.0
bel,2011,186.0
bel,2012,179.0
bel,2013,281.0
bel,2014,258.0
bel,2015,276.0
bel,2016,320.0
bel,2017,265.0
bel,2018,265.0
bel,2019,262.0
bel,2020,239.0
bel,2021,247.0
bel,2022,253.0
bel,2023,65.0
bel,2024,127.0
blz,1995,1.0
blz,1996,1.0
blz,1997,1.0
blz,2000,1.0
blz,2001,4.0
blz,2002,1.0
blz,2003,2.0
blz,2004,2.0
blz,2005,3.0
blz,2006,0.0
blz,2007,2.0
blz,2010,0.0
blz,2011,0.0
blz,2012,5.0
blz,2013,3.0
blz,2014,8.0
blz,2015,7.0
blz,2016,6.0
blz,2017,3.0
blz,2018,0.0
blz,2019,2.0
blz,2020,2.0
blz,2021,3.0
blz,2022,3.0
blz,2023,0.0
blz,2024,2.0
ben,1983,86.0
ben,1984,122.0
ben,1985,156.0
ben,1986,184.0
ben,1987,179.0
ben,1988,137.0
ben,1989,204.0
ben,1990,182.0
ben,1991,166.0
ben,1992,201.0
ben,1993,185.0
ben,1994,195.0
ben,1995,212.0
ben,1996,234.0
ben,1997,173.0
ben,1998,181.0
ben,1999,232.0
ben,2000,199.0
ben,2001,179.0
ben,2002,225.0
ben,2003,317.0
ben,2004,267.0
ben,2005,285.0
ben,2006,318.0
ben,2007,331.0
ben,2008,400.0
ben,2009,418.0
ben,2010,367.0
ben,2011,398.0
ben,2012,316.0
ben,2013,293.0
ben,2014,359.0
ben,2015,367.0
ben,2016,402.0
ben,2017,311.0
ben,2018,318.0
ben,2019,328.0
ben,2020,308.0
ben,2021,202.0
ben,2022,266.0
ben,2023,284.0
ben,2024,296.0
bmu,2000,0.0
bmu,2001,0.0
bmu,2002,0.0
bmu,2004,0.0
bmu,2006,1.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,1.0
bmu,2013,0.0
bmu,2014,0.0
bmu,2015,0.0
bmu,2016,0.0
bmu,2017,1.0
bmu,2018,0.0
bmu,2019,1.0
bmu,2020,0.0
bmu,2021,0.0
bmu,2022,1.0
bmu,2023,0.0
bmu,2024,0.0
btn,1995,265.0
btn,1996,329.0
btn,1997,277.0
btn,1998,368.0
btn,1999,396.0
btn,2000,363.0
btn,2001,312.0
btn,2002,318.0
btn,2003,344.0
btn,2004,354.0
btn,2005,387.0
btn,2006,326.0
btn,2007,373.0
btn,2008,418.0
btn,2009,355.0
btn,2010,518.0
btn,2011,573.0
btn,2012,519.0
btn,2013,471.0
btn,2014,466.0
btn,2015,467.0
btn,2016,560.0
btn,2017,347.0
btn,2018,343.0
btn,2019,383.0
btn,2020,338.0
btn,2021,308.0
btn,2022,283.0
btn,2023,283.0
btn,2024,301.0
bol,1995,1133.0
bol,1996,1109.0
bol,1997,1209.0
bol,1998,1305.0
bol,1999,1135.0
bol,2000,1288.0
bol,2001,1536.0
bol,2002,1476.0
bol,2003,1589.0
bol,2004,1657.0
bol,2005,1673.0
bol,2006,1654.0
bol,2007,1502.0
bol,2008,1693.0
bol,2009,1742.0
bol,2010,1694.0
bol,2011,1721.0
bol,2012,1672.0
bol,2013,1668.0
bol,2014,1642.0
bol,2015,1579.0
bol,2016,1528.0
bol,2017,1653.0
bol,2018,1477.0
bol,2019,1502.0
bol,2020,1172.0
bol,2021,1227.0
bol,2022,1349.0
bol,2023,1568.0
bol,2024,1458.0
bih,1995,140.0
bih,1996,161.0
bih,1997,241.0
bih,1998,283.0
bih,1999,314.0
bih,2000,261.0
bih,2001,290.0
bih,2002,224.0
bih,2003,205.0
bih,2004,192.0
bih,2005,258.0
bih,2006,215.0
bih,2007,228.0
bih,2008,235.0
bih,2009,188.0
bih,2010,161.0
bih,2011,162.0
bih,2012,176.0
bih,2013,163.0
bih,2014,147.0
bih,2015,110.0
bih,2016,115.0
bih,2017,81.0
bih,2018,65.0
bih,2019,76.0
bih,2020,38.0
bih,2021,21.0
bih,2022,27.0
bih,2023,34.0
bih,2024,31.0
bwa,1995,720.0
bwa,1996,706.0
bwa,1997,789.0
bwa,1998,905.0
bwa,1999,1148.0
bwa,2000,1231.0
bwa,2001,1343.0
bwa,2002,1387.0
bwa,2003,1183.0
bwa,2004,1184.0
bwa,2005,1220.0
bwa,2006,1165.0
bwa,2007,1371.0
bwa,2008,1679.0
bwa,2009,1429.0
bwa,2010,1210.0
bwa,2011,1213.0
bwa,2012,1274.0
bwa,2013,1152.0
bwa,2014,1008.0
bwa,2015,865.0
bwa,2016,849.0
bwa,2017,746.0
bwa,2018,560.0
bwa,2019,471.0
bwa,2020,403.0
bwa,2021,276.0
bwa,2022,309.0
bwa,2023,203.0
bwa,2024,271.0
bra,1995,13814.0
bra,1996,12322.0
bra,1997,12441.0
bra,1998,13064.0
bra,1999,12153.0
bra,2000,10457.0
bra,2001,9626.0
bra,2002,11244.0
bra,2003,10584.0
bra,2004,11781.0
bra,2005,11037.0
bra,2006,10201.0
bra,2007,10312.0
bra,2008,10646.0
bra,2009,10431.0
bra,2010,10022.0
bra,2011,10388.0
bra,2012,10158.0
bra,2013,10061.0
bra,2014,9504.0
bra,2015,9142.0
bra,2016,9490.0
bra,2017,9786.0
bra,2018,10463.0
bra,2019,10705.0
bra,2020,9020.0
bra,2021,9041.0
bra,2022,9647.0
bra,2023,10251.0
bra,2024,11183.0
vgb,2004,0.0
vgb,2005,0.0
vgb,2007,0.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
vgb,2013,0.0
vgb,2014,0.0
vgb,2015,0.0
vgb,2016,0.0
vgb,2023,0.0
vgb,2024,0.0
brn,1997,36.0
brn,1999,54.0
brn,2000,42.0
brn,2001,27.0
brn,2002,47.0
brn,2003,40.0
brn,2004,38.0
brn,2005,27.0
brn,2006,34.0
brn,2007,51.0
brn,2008,43.0
brn,2009,49.0
brn,2010,43.0
brn,2011,48.0
brn,2012,31.0
brn,2013,48.0
brn,2014,35.0
brn,2015,35.0
brn,2016,52.0
brn,2017,45.0
brn,2018,47.0
brn,2019,29.0
brn,2020,56.0
brn,2021,40.0
brn,2022,45.0
brn,2023,51.0
brn,2024,42.0
bgr,1995,449.0
bgr,1996,528.0
bgr,1997,538.0
bgr,1998,584.0
bgr,1999,265.0
bgr,2000,442.0
bgr,2001,473.0
bgr,2002,393.0
bgr,2003,424.0
bgr,2004,345.0
bgr,2005,376.0
bgr,2006,327.0
bgr,2007,653.0
bgr,2008,687.0
bgr,2009,740.0
bgr,2010,747.0
bgr,2011,628.0
bgr,2012,606.0
bgr,2013,471.0
bgr,2014,481.0
bgr,2015,406.0
bgr,2016,394.0
bgr,2017,341.0
bgr,2018,263.0
bgr,2019,260.0
bgr,2020,175.0
bgr,2021,118.0
bgr,2022,128.0
bgr,2023,161.0
bgr,2024,163.0
bfa,1995,195.0
bfa,1996,293.0
bfa,1997,388.0
bfa,1998,446.0
bfa,1999,461.0
bfa,2000,502.0
bfa,2001,603.0
bfa,2002,507.0
bfa,2003,535.0
bfa,2004,521.0
bfa,2005,571.0
bfa,2006,532.0
bfa,2007,511.0
bfa,2008,599.0
bfa,2009,671.0
bfa,2010,729.0
bfa,2011,742.0
bfa,2012,617.0
bfa,2013,637.0
bfa,2014,683.0
bfa,2015,808.0
bfa,2016,943.0
bfa,2017,822.0
bfa,2018,826.0
bfa,2019,686.0
bfa,2020,839.0
bfa,2021,991.0
bfa,2022,1089.0
bfa,2023,1159.0
bfa,2024,1399.0
bdi,1995,1116.0
bdi,1996,1404.0
bdi,1997,2480.0
bdi,1998,1082.0
bdi,1999,1137.0
bdi,2000,1568.0
bdi,2001,2100.0
bdi,2002,2203.0
bdi,2003,2242.0
bdi,2004,2217.0
bdi,2005,2089.0
bdi,2006,1900.0
bdi,2007,1697.0
bdi,2008,2188.0
bdi,2009,1880.0
bdi,2010,1826.0
bdi,2011,1649.0
bdi,2012,1887.0
bdi,2013,1990.0
bdi,2014,2102.0
bdi,2015,2043.0
bdi,2016,2013.0
bdi,2017,1921.0
bdi,2018,1853.0
bdi,2019,1697.0
bdi,2020,1607.0
bdi,2021,1710.0
bdi,2022,1939.0
bdi,2023,1874.0
bdi,2024,1933.0
cpv,1995,12.0
cpv,1996,6.0
cpv,1997,4.0
cpv,1998,15.0
cpv,2001,27.0
cpv,2002,17.0
cpv,2003,21.0
cpv,2004,21.0
cpv,2005,43.0
cpv,2006,33.0
cpv,2007,39.0
cpv,2008,39.0
cpv,2009,53.0
cpv,2010,54.0
cpv,2011,54.0
cpv,2012,66.0
cpv,2013,41.0
cpv,2014,52.0
cpv,2015,27.0
cpv,2016,25.0
cpv,2017,42.0
cpv,2018,24.0
cpv,2019,24.0
cpv,2020,23.0
cpv,2021,11.0
cpv,2022,13.0
cpv,2023,23.0
cpv,2024,24.0
khm,1995,1428.0
khm,1996,1477.0
khm,1997,1588.0
khm,1998,1671.0
khm,1999,2005.0
khm,2000,2147.0
khm,2001,2430.0
khm,2002,3711.0
khm,2003,4232.0
khm,2004,5415.0
khm,2005,6759.0
khm,2006,7800.0
khm,2007,8412.0
khm,2008,10678.0
khm,2009,12529.0
khm,2010,14239.0
khm,2011,14690.0
khm,2012,15290.0
khm,2013,14203.0
khm,2014,18310.0
khm,2015,12932.0
khm,2016,10854.0
khm,2017,11619.0
khm,2018,10059.0
khm,2019,10674.0
khm,2020,11157.0
khm,2021,8855.0
khm,2022,12668.0
khm,2023,11488.0
khm,2024,9548.0
cmr,1995,18.0
cmr,1996,9.0
cmr,1997,55.0
cmr,1998,88.0
cmr,1999,376.0
cmr,2000,415.0
cmr,2001,491.0
cmr,2002,873.0
cmr,2003,1649.0
cmr,2004,2067.0
cmr,2005,2461.0
cmr,2006,3100.0
cmr,2007,3152.0
cmr,2008,3191.0
cmr,2009,3190.0
cmr,2010,3157.0
cmr,2011,3597.0
cmr,2012,3524.0
cmr,2013,3884.0
cmr,2014,4060.0
cmr,2015,4139.0
cmr,2016,4322.0
cmr,2017,4154.0
cmr,2018,3738.0
cmr,2019,3573.0
cmr,2020,3381.0
cmr,2021,2908.0
cmr,2022,2987.0
cmr,2023,3008.0
cmr,2024,2914.0
can,1980,652.0
can,1981,660.0
can,1982,615.0
can,1983,603.0
can,1984,648.0
can,1985,570.0
can,1986,585.0
can,1987,583.0
can,1988,565.0
can,1989,646.0
can,1990,723.0
can,1991,707.0
can,1992,704.0
can,1993,651.0
can,1994,703.0
can,1995,634.0
can,1996,659.0
can,1997,675.0
can,1998,605.0
can,1999,587.0
can,2000,482.0
can,2001,485.0
can,2002,515.0
can,2003,553.0
can,2004,566.0
can,2005,562.0
can,2006,402.0
can,2007,484.0
can,2008,416.0
can,2009,466.0
can,2010,444.0
can,2011,469.0
can,2012,519.0
can,2013,486.0
can,2014,423.0
can,2015,471.0
can,2016,467.0
can,2017,523.0
can,2018,546.0
can,2019,531.0
can,2020,697.0
can,2021,955.0
can,2022,964.0
can,2023,616.0
can,2024,841.0
cym,1995,1.0
cym,1996,0.0
cym,1997,0.0
cym,1998,0.0
cym,1999,0.0
cym,2000,0.0
cym,2001,0.0
cym,2002,0.0
cym,2003,0.0
cym,2004,0.0
cym,2006,0.0
cym,2007,0.0
cym,2008,0.0
cym,2009,0.0
cym,2010,0.0
cym,2011,0.0
cym,2012,0.0
cym,2013,2.0
cym,2014,0.0
cym,2015,0.0
cym,2016,0.0
cym,2018,0.0
cym,2019,1.0
cym,2020,1.0
cym,2021,1.0
cym,2022,1.0
cym,2023,0.0
caf,1995,393.0
caf,1996,407.0
caf,1997,730.0
caf,1998,711.0
caf,1999,730.0
caf,2001,335.0
caf,2002,638.0
caf,2003,362.0
caf,2004,347.0
caf,2005,286.0
caf,2006,664.0
caf,2008,943.0
caf,2009,1394.0
caf,2010,1079.0
caf,2011,876.0
caf,2012,1356.0
caf,2013,1415.0
caf,2014,1685.0
caf,2015,1888.0
caf,2016,1890.0
caf,2017,1841.0
caf,2018,2301.0
caf,2019,2332.0
caf,2020,2560.0
caf,2021,2521.0
caf,2022,2458.0
caf,2023,2452.0
caf,2024,2415.0
tcd,1995,463.0
tcd,1996,311.0
tcd,1999,560.0
tcd,2002,195.0
tcd,2003,200.0
tcd,2004,1010.0
tcd,2005,1055.0
tcd,2007,907.0
tcd,2008,924.0
tcd,2009,1206.0
tcd,2010,1217.0
tcd,2011,1033.0
tcd,2012,1113.0
tcd,2013,1212.0
tcd,2014,1499.0
tcd,2015,1665.0
tcd,2016,1555.0
tcd,2017,1727.0
tcd,2018,1525.0
tcd,2019,1878.0
tcd,2020,1435.0
tcd,2021,1516.0
tcd,2022,1423.0
tcd,2023,1385.0
tcd,2024,1445.0
chl,1995,1017.0
chl,1996,1014.0
chl,1997,891.0
chl,1998,903.0
chl,1999,790.0
chl,2000,694.0
chl,2001,750.0
chl,2002,660.0
chl,2003,712.0
chl,2004,620.0
chl,2005,631.0
chl,2006,571.0
chl,2007,604.0
chl,2008,636.0
chl,2009,549.0
chl,2010,553.0
chl,2011,594.0
chl,2012,518.0
chl,2013,560.0
chl,2014,467.0
chl,2015,492.0
chl,2016,475.0
chl,2017,494.0
chl,2018,595.0
chl,2019,521.0
chl,2020,530.0
chl,2021,524.0
chl,2022,533.0
chl,2023,548.0
chl,2024,534.0
chn,1995,1560.0
chn,1996,2307.0
chn,1997,0.0
chn,2002,17679.0
chn,2003,30768.0
chn,2004,39395.0
chn,2005,42845.0
chn,2006,38294.0
chn,2007,36612.0
chn,2008,35546.0
chn,2009,34169.0
chn,2010,6325.0
chn,2011,6540.0
chn,2012,6479.0
chn,2013,30767.0
chn,2014,32348.0
chn,2015,33259.0
chn,2016,35369.0
chn,2017,36525.0
chn,2018,42471.0
chn,2019,39109.0
chn,2020,33473.0
chn,2021,28192.0
chn,2022,28570.0
chn,2023,29458.0
chn,2024,30105.0
hkg,1996,612.0
hkg,1997,610.0
hkg,1998,631.0
hkg,1999,812.0
hkg,2000,772.0
hkg,2001,821.0
hkg,2002,796.0
hkg,2003,620.0
hkg,2004,674.0
hkg,2005,701.0
hkg,2006,697.0
hkg,2007,693.0
hkg,2008,728.0
hkg,2009,722.0
hkg,2010,792.0
hkg,2011,815.0
hkg,2012,817.0
hkg,2013,893.0
hkg,2014,917.0
hkg,2015,987.0
hkg,2016,978.0
hkg,2017,1019.0
hkg,2018,810.0
hkg,2019,805.0
hkg,2020,731.0
hkg,2021,755.0
hkg,2022,642.0
hkg,2023,599.0
hkg,2024,637.0
mac,1995,70.0
mac,1996,55.0
mac,1997,9.0
mac,1998,30.0
mac,2000,50.0
mac,2001,48.0
mac,2002,41.0
mac,2003,47.0
mac,2004,38.0
mac,2005,43.0
mac,2006,45.0
mac,2007,29.0
mac,2008,49.0
mac,2009,45.0
mac,2010,49.0
mac,2011,46.0
mac,2012,31.0
mac,2013,57.0
mac,2014,60.0
mac,2015,46.0
mac,2016,55.0
mac,2017,53.0
mac,2018,48.0
mac,2019,40.0
mac,2020,75.0
mac,2021,55.0
mac,2022,38.0
mac,2023,35.0
mac,2024,30.0
col,1995,1002.0
col,1996,978.0
col,1997,850.0
col,1998,865.0
col,1999,915.0
col,2000,1487.0
col,2001,1483.0
col,2002,1509.0
col,2003,1666.0
col,2004,1667.0
col,2005,1618.0
col,2006,1700.0
col,2007,1703.0
col,2008,2026.0
col,2009,2117.0
col,2010,1985.0
col,2011,2275.0
col,2012,2422.0
col,2013,2354.0
col,2014,2317.0
col,2015,2136.0
col,2016,2108.0
col,2017,2213.0
col,2018,2274.0
col,2019,2468.0
col,2020,1924.0
col,2021,2202.0
col,2022,2383.0
col,2023,2805.0
col,2024,2802.0
com,1995,7.0
com,1996,8.0
com,1998,17.0
com,2000,15.0
com,2001,25.0
com,2002,27.0
com,2003,19.0
com,2004,20.0
com,2005,16.0
com,2006,20.0
com,2008,27.0
com,2009,24.0
com,2011,28.0
com,2012,23.0
com,2013,32.0
com,2014,32.0
com,2016,46.0
com,2017,42.0
com,2018,37.0
com,2019,94.0
com,2020,76.0
com,2021,44.0
com,2022,33.0
com,2023,33.0
com,2024,47.0
cog,1995,675.0
cog,1998,810.0
cog,1999,1151.0
cog,2000,2810.0
cog,2001,2813.0
cog,2002,2619.0
cog,2003,2075.0
cog,2004,2511.0
cog,2005,2665.0
cog,2006,2353.0
cog,2007,2282.0
cog,2008,2345.0
cog,2009,2653.0
cog,2010,2692.0
cog,2011,2990.0
cog,2012,3110.0
cog,2013,2850.0
cog,2014,2466.0
cog,2015,2426.0
cog,2016,2736.0
cog,2017,2212.0
cog,2018,2464.0
cog,2019,2661.0
cog,2020,2781.0
cog,2021,2891.0
cog,2022,3279.0
cog,2023,2791.0
cog,2024,2399.0
cok,1980,0.0
cok,1981,0.0
cok,1982,0.0
cok,1983,0.0
cok,1984,0.0
cok,1985,0.0
cok,1986,0.0
cok,1987,0.0
cok,1988,0.0
cok,1989,0.0
cok,1990,0.0
cok,1991,0.0
cok,1992,0.0
cok,1993,0.0
cok,1994,0.0
cok,1995,0.0
cok,1996,0.0
cok,1997,0.0
cok,1998,0.0
cok,1999,1.0
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
