country,year,new_su
aus,2011,107.0
aus,2012,78.0
aut,1995,319.0
aut,1996,357.0
aut,1997,354.0
aut,1998,356.0
aut,1999,265.0
aut,2000,315.0
aut,2001,272.0
aut,2002,214.0
aut,2003,227.0
aut,2004,222.0
aut,2005,232.0
aut,2006,270.0
aut,2007,213.0
aut,2009,193.0
aut,2010,84.0
aut,2011,146.0
aut,2012,142.0
aze,1995,547.0
aze,1996,42.0
aze,1997,1005.0
aze,1998,419.0
aze,1999,0.0
aze,2000,2966.0
aze,2001,0.0
aze,2002,0.0
aze,2003,0.0
aze,2004,0.0
aze,2006,0.0
aze,2007,0.0
aze,2010,0.0
aze,2011,0.0
aze,2012,0.0
bhs,1995,0.0
bhs,1997,0.0
bhs,1998,0.0
bhs,1999,0.0
bhs,2000,0.0
bhs,2002,0.0
bhs,2004,1.0
bhs,2005,0.0
bhs,2006,0.0
bhs,2007,0.0
bhs,2008,1.0
bhs,2009,3.0
bhs,2010,0.0
bhs,2011,2.0
bhs,2012,0.0
bhr,1995,0.0
bhr,1997,0.0
bhr,1998,0.0
bhr,1999,0.0
bhr,2000,0.0
bhr,2001,0.0
bhr,2002,0.0
bhr,2003,0.0
bhr,2004,0.0
bhr,2005,0.0
bhr,2006,0.0
bhr,2007,0.0
bhr,2008,0.0
bhr,2009,0.0
bhr,2010,0.0
bhr,2011,0.0
bhr,2012,0.0
bgd,1997,0.0
bgd,2006,0.0
bgd,2007,0.0
bgd,2008,0.0
bgd,2010,0.0
bgd,2011,0.0
bgd,2012,0.0
brb,1996,0.0
brb,1997,0.0
brb,1999,0.0
brb,2000,0.0
brb,2001,0.0
brb,2006,0.0
brb,2007,0.0
brb,2008,2.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
blr,1997,0.0
blr,1998,0.0
blr,1999,0.0
blr,2000,0.0
blr,2003,19.0
blr,2004,33.0
blr,2005,32.0
blr,2006,22.0
blr,2007,33.0
blr,2010,0.0
blr,2011,35.0
bel,1995,313.0
bel,1996,45.0
bel,1997,114.0
bel,1998,34.0
bel,1999,76.0
bel,2000,99.0
bel,2001,84.0
bel,2002,58.0
bel,2003,60.0
bel,2004,55.0
bel,2005,37.0
bel,2006,33.0
bel,2007,29.0
bel,2008,8.0
bel,2009,35.0
bel,2010,25.0
bel,2011,29.0
bel,2012,21.0
blz,1995,20.0
blz,2000,32.0
blz,2001,14.0
blz,2002,16.0
blz,2003,10.0
blz,2004,11.0
blz,2005,5.0
blz,2006,5.0
blz,2007,0.0
blz,2009,0.0
blz,2010,11.0
blz,2011,0.0
blz,2012,22.0
ben,1995,0.0
ben,2007,0.0
ben,2008,0.0
ben,2009,0.0
ben,2010,0.0
ben,2011,0.0
ben,2012,0.0
bmu,2000,0.0
bmu,2001,0.0
bmu,2002,0.0
bmu,2004,4.0
bmu,2006,0.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
btn,1995,0.0
btn,1998,8.0
btn,1999,33.0
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2006,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2012,0.0
bol,2001,0.0
bol,2002,0.0
bol,2003,0.0
bol,2004,0.0
bol,2010,0.0
bol,2011,0.0
bol,2012,0.0
bih,1995,148.0
bih,1996,312.0
bih,1997,0.0
bih,1998,312.0
bih,1999,165.0
bih,2000,89.0
bih,2001,65.0
bih,2002,0.0
bih,2003,0.0
bih,2004,0.0
bih,2005,0.0
bih,2007,0.0
bih,2008,0.0
bih,2009,1.0
bih,2010,0.0
bih,2011,0.0
bih,2012,31.0
bwa,1995,2275.0
bwa,1999,3245.0
bwa,2000,3942.0
bwa,2001,4293.0
bwa,2002,4444.0
bwa,2003,4197.0
bwa,2004,4446.0
bwa,2005,4237.0
bwa,2006,2372.0
bwa,2007,1823.0
bwa,2008,2171.0
bwa,2009,2417.0
bwa,2010,1106.0
bwa,2011,1320.0
bwa,2012,1455.0
bra,1995,14039.0
bra,1996,14599.0
bra,1998,25569.0
bra,1999,24098.0
bra,2000,11033.0
bra,2001,8067.0
bra,2002,11885.0
bra,2003,11039.0
bra,2004,12104.0
bra,2005,10589.0
bra,2006,9263.0
bra,2007,8526.0
bra,2008,8682.0
bra,2009,8666.0
bra,2010,7918.0
bra,2011,8098.0
bra,2012,8051.0
vgb,2003,1.0
vgb,2004,0.0
vgb,2005,0.0
vgb,2007,0.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
brn,1997,115.0
brn,1999,0.0
brn,2000,0.0
brn,2001,11.0
brn,2002,13.0
brn,2003,13.0
brn,2004,10.0
brn,2005,13.0
brn,2006,9.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,28.0
bgr,1995,0.0
bgr,1997,0.0
bgr,1998,0.0
bgr,1999,0.0
bgr,2000,0.0
bgr,2001,0.0
bgr,2002,0.0
bgr,2003,0.0
bgr,2004,0.0
bgr,2007,168.0
bgr,2008,116.0
bgr,2009,99.0
bgr,2010,63.0
bgr,2011,62.0
bgr,2012,39.0
bfa,1996,0.0
bfa,1997,0.0
bfa,1998,0.0
bfa,1999,0.0
bfa,2000,0.0
bfa,2001,0.0
bfa,2002,0.0
bfa,2003,0.0
bfa,2004,0.0
bfa,2005,0.0
bfa,2006,0.0
bfa,2007,0.0
bfa,2008,0.0
bfa,2009,0.0
bfa,2010,0.0
bfa,2011,0.0
bfa,2012,0.0
bdi,1995,384.0
bdi,1998,1665.0
bdi,1999,1309.0
bdi,2000,512.0
bdi,2001,165.0
bdi,2002,128.0
bdi,2003,184.0
bdi,2004,376.0
bdi,2005,210.0
bdi,2006,48.0
bdi,2007,14.0
bdi,2008,165.0
bdi,2009,285.0
bdi,2010,148.0
bdi,2011,117.0
bdi,2012,79.0
cpv,1995,0.0
cpv,1996,0.0
cpv,2001,0.0
cpv,2002,0.0
cpv,2003,0.0
cpv,2004,0.0
cpv,2005,0.0
cpv,2006,0.0
cpv,2007,0.0
cpv,2008,0.0
cpv,2009,0.0
cpv,2011,18.0
cpv,2012,21.0
khm,1995,0.0
khm,2000,0.0
khm,2003,0.0
khm,2008,0.0
khm,2009,0.0
khm,2010,0.0
khm,2011,0.0
khm,2012,0.0
cmr,1995,0.0
cmr,1997,0.0
cmr,2000,0.0
cmr,2002,0.0
cmr,2003,0.0
cmr,2004,0.0
cmr,2005,0.0
cmr,2006,0.0
cmr,2007,0.0
cmr,2008,0.0
cmr,2009,0.0
cmr,2010,0.0
cmr,2011,0.0
cmr,2012,0.0
can,1980,204.0
can,1981,214.0
can,1982,212.0
can,1983,191.0
can,1984,162.0
can,1985,126.0
can,1986,161.0
can,1987,163.0
can,1988,186.0
can,1989,166.0
can,1990,248.0
can,1991,243.0
can,1992,234.0
can,1993,233.0
can,1994,249.0
can,1995,258.0
can,1996,202.0
can,1997,214.0
can,1998,224.0
can,1999,174.0
can,2000,144.0
can,2001,174.0
can,2002,160.0
can,2003,270.0
can,2004,123.0
can,2005,115.0
can,2006,228.0
can,2007,87.0
can,2008,78.0
can,2009,74.0
can,2010,120.0
can,2011,109.0
can,2012,110.0
cym,1996,0.0
cym,1997,0.0
cym,1998,0.0
cym,1999,0.0
cym,2000,0.0
cym,2001,0.0
cym,2002,0.0
cym,2003,0.0
cym,2004,0.0
cym,2006,0.0
cym,2007,0.0
cym,2008,0.0
cym,2009,0.0
cym,2010,1.0
cym,2011,0.0
cym,2012,0.0
caf,1995,0.0
caf,1999,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2008,7.0
caf,2009,27.0
caf,2010,494.0
caf,2011,375.0
tcd,2002,0.0
tcd,2004,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,1322.0
tcd,2011,1412.0
tcd,2012,1452.0
chl,1999,0.0
chl,2000,234.0
chl,2001,262.0
chl,2002,162.0
chl,2003,18.0
chl,2004,136.0
chl,2005,0.0
chl,2006,168.0
chl,2007,0.0
chl,2009,0.0
chl,2010,0.0
chl,2011,0.0
chl,2012,2.0
chn,1995,19688.0
chn,1996,19152.0
chn,1997,22648.0
chn,1998,30128.0
chn,1999,32670.0
chn,2000,35455.0
chn,2001,34474.0
chn,2002,38041.0
chn,2003,41038.0
chn,2004,25452.0
chn,2005,14081.0
chn,2006,8150.0
chn,2007,7669.0
chn,2008,6021.0
chn,2009,4074.0
chn,2010,2288.0
chn,2011,2028.0
chn,2012,2073.0
hkg,1996,223.0
hkg,1997,0.0
hkg,1999,201.0
hkg,2000,207.0
hkg,2001,584.0
hkg,2002,298.0
hkg,2003,166.0
hkg,2004,208.0
hkg,2005,139.0
hkg,2006,150.0
hkg,2007,151.0
hkg,2008,143.0
hkg,2009,238.0
hkg,2010,227.0
hkg,2011,261.0
hkg,2012,202.0
mac,1995,25.0
mac,1998,0.0
mac,2000,49.0
mac,2001,9.0
mac,2002,4.0
mac,2003,6.0
mac,2004,2.0
mac,2005,3.0
mac,2006,4.0
mac,2007,1.0
mac,2008,1.0
mac,2009,3.0
mac,2010,3.0
mac,2011,0.0
mac,2012,2.0
col,1995,537.0
col,1996,422.0
col,1997,391.0
col,1998,452.0
col,1999,389.0
col,2000,433.0
col,2001,626.0
col,2002,552.0
col,2003,540.0
col,2004,571.0
col,2005,442.0
col,2006,539.0
col,2007,435.0
col,2008,787.0
col,2009,447.0
col,2010,377.0
col,2011,570.0
col,2012,535.0
com,1995,0.0
com,2000,0.0
com,2005,0.0
com,2006,0.0
com,2008,2.0
com,2009,2.0
com,2011,0.0
com,2012,1.0
cog,1995,207.0
cog,2007,0.0
cog,2009,0.0
cog,2011,0.0
cog,2012,0.0
cok,1980,0.0
cok,1981,0.0
cok,1982,0.0
cok,1983,0.0
cok,1984,0.0
cok,1985,0.0
cok,1986,0.0
cok,1987,0.0
cok,1988,0.0
cok,1989,0.0
cok,1990,0.0
cok,1991,0.0
cok,1992,0.0
cok,1993,0.0
cok,1994,0.0
cok,1995,0.0
cok,1996,0.0
cok,1997,0.0
cok,1998,0.0
cok,1999,0.0
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cri,1995,6.0
cri,1996,18.0
cri,1997,0.0
cri,1998,0.0
cri,1999,64.0
cri,2000,85.0
cri,2001,25.0
cri,2002,12.0
cri,2003,4.0
cri,2004,83.0
cri,2006,19.0
cri,2007,102.0
cri,2008,0.0
cri,2010,72.0
cri,2011,93.0
cri,2012,70.0
civ,1995,331.0
civ,2000,326.0
civ,2001,481.0
civ,2002,445.0
civ,2003,551.0
civ,2004,797.0
civ,2005,551.0
civ,2006,876.0
civ,2007,600.0
civ,2008,420.0
civ,2009,318.0
civ,2010,303.0
civ,2011,0.0
civ,2012,0.0
hrv,1997,0.0
hrv,1998,0.0
hrv,1999,267.0
hrv,2001,443.0
hrv,2002,439.0
hrv,2003,417.0
hrv,2004,317.0
hrv,2005,366.0
hrv,2006,325.0
hrv,2007,167.0
hrv,2008,269.0
hrv,2009,244.0
hrv,2010,261.0
hrv,2011,188.0
hrv,2012,246.0
cub,1995,32.0
cub,2000,0.0
cub,2001,0.0
cub,2002,120.0
cub,2003,82.0
cub,2004,12.0
cub,2006,0.0
cub,2008,0.0
cub,2009,0.0
cub,2010,0.0
cub,2011,0.0
cub,2012,0.0
cuw,2010,0.0
cuw,2011,0.0
cuw,2012,0.0
cyp,1995,0.0
cyp,1996,0.0
cyp,1997,0.0
cyp,1998,0.0
cyp,1999,0.0
cyp,2000,0.0
cyp,2002,0.0
cyp,2003,2.0
cyp,2004,2.0
cyp,2005,2.0
cyp,2006,8.0
cyp,2007,15.0
cyp,2008,7.0
cyp,2009,8.0
cyp,2010,6.0
cyp,2011,3.0
cyp,2012,19.0
cze,1995,9.0
cze,1998,67.0
cze,1999,74.0
cze,2000,12.0
cze,2001,0.0
cze,2002,0.0
cze,2003,0.0
cze,2004,0.0
cze,2005,0.0
cze,2007,66.0
cze,2008,66.0
cze,2009,45.0
cze,2010,0.0
cze,2011,0.0
cze,2012,0.0
prk,1997,0.0
prk,1999,607.0
prk,2000,0.0
prk,2001,0.0
prk,2002,0.0
prk,2003,0.0
prk,2005,0.0
prk,2008,0.0
prk,2009,0.0
cod,1999,0.0
cod,2010,0.0
dnk,1995,26.0
dnk,1997,0.0
dnk,1998,0.0
dnk,1999,16.0
dnk,2000,9.0
dnk,2001,124.0
dnk,2002,104.0
dnk,2003,0.0
dnk,2004,47.0
dnk,2005,59.0
dnk,2006,37.0
dnk,2007,65.0
dnk,2008,44.0
dnk,2009,45.0
dnk,2010,43.0
dnk,2011,39.0
dnk,2012,5.0
dji,1999,1849.0
dji,2000,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,440.0
dji,2005,0.0
dji,2006,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,0.0
dma,1998,0.0
dma,2002,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,1.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dom,1995,296.0
dom,1996,228.0
dom,1997,1209.0
dom,1998,0.0
dom,1999,0.0
dom,2002,552.0
dom,2003,285.0
dom,2004,215.0
dom,2005,209.0
dom,2006,200.0
dom,2007,148.0
dom,2008,150.0
dom,2009,123.0
dom,2010,142.0
dom,2011,148.0
dom,2012,136.0
ecu,1997,333.0
ecu,1998,414.0
ecu,1999,0.0
ecu,2000,0.0
ecu,2001,0.0
ecu,2004,0.0
ecu,2007,0.0
ecu,2008,0.0
ecu,2010,0.0
ecu,2011,0.0
ecu,2012,0.0
egy,1995,0.0
egy,1997,0.0
egy,1999,0.0
egy,2000,0.0
egy,2005,0.0
egy,2006,0.0
egy,2007,0.0
egy,2008,0.0
egy,2009,21.0
egy,2010,21.0
egy,2011,42.0
egy,2012,34.0
slv,1995,2241.0
slv,1997,0.0
slv,1998,0.0
slv,1999,0.0
slv,2000,0.0
slv,2001,0.0
slv,2002,0.0
slv,2003,0.0
slv,2004,0.0
slv,2005,0.0
slv,2006,0.0
slv,2007,0.0
slv,2008,0.0
slv,2009,0.0
slv,2010,0.0
slv,2011,0.0
slv,2012,0.0
gnq,1995,0.0
gnq,1998,67.0
gnq,2008,0.0
gnq,2009,0.0
gnq,2010,0.0
gnq,2011,8.0
eri,1995,18205.0
eri,1996,4277.0
eri,1997,6171.0
eri,1998,5233.0
eri,1999,4126.0
eri,2000,4559.0
eri,2002,122.0
eri,2003,318.0
eri,2004,391.0
eri,2005,207.0
eri,2006,199.0
eri,2007,233.0
eri,2008,112.0
eri,2009,94.0
eri,2010,126.0
eri,2011,103.0
eri,2012,141.0
est,1995,0.0
est,1996,0.0
est,1997,78.0
est,1998,0.0
est,1999,2.0
est,2000,0.0
est,2001,5.0
est,2002,4.0
est,2003,3.0
est,2004,5.0
est,2005,6.0
est,2006,5.0
est,2007,9.0
est,2008,17.0
est,2009,4.0
est,2010,11.0
est,2011,6.0
est,2012,1.0
swz,1995,687.0
swz,2000,248.0
swz,2001,3542.0
swz,2002,4216.0
swz,2004,3842.0
swz,2005,3476.0
swz,2006,3072.0
swz,2007,2824.0
swz,2008,1862.0
swz,2009,1964.0
swz,2010,2909.0
swz,2011,2398.0
swz,2012,1572.0
eth,1996,101746.0
eth,2004,0.0
eth,2007,0.0
eth,2009,1075.0
eth,2010,2522.0
eth,2011,2530.0
eth,2012,2073.0
fji,1995,0.0
fji,1998,0.0
fji,1999,0.0
fji,2000,0.0
fji,2001,0.0
fji,2002,0.0
fji,2003,0.0
fji,2004,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,0.0
fji,2009,0.0
fji,2010,0.0
fji,2011,0.0
fji,2012,0.0
fin,1996,50.0
fin,1997,38.0
fin,1998,8.0
fin,1999,53.0
fin,2000,25.0
fin,2001,19.0
fin,2002,35.0
fin,2003,29.0
fin,2004,26.0
fin,2005,23.0
fin,2006,15.0
fin,2007,7.0
fin,2008,15.0
fin,2009,38.0
fin,2010,22.0
fin,2011,21.0
fin,2012,14.0
fra,1995,1069.0
fra,1996,235.0
fra,1997,668.0
fra,1999,578.0
fra,2000,165.0
fra,2001,402.0
fra,2002,335.0
fra,2003,417.0
fra,2004,199.0
fra,2005,219.0
fra,2006,225.0
fra,2007,248.0
fra,2008,135.0
fra,2009,135.0
fra,2010,129.0
fra,2011,113.0
fra,2012,122.0
pyf,1998,0.0
pyf,1999,0.0
pyf,2000,0.0
pyf,2001,52.0
pyf,2002,0.0
pyf,2003,0.0
pyf,2005,0.0
pyf,2006,3.0
pyf,2007,0.0
pyf,2008,0.0
pyf,2009,0.0
pyf,2010,1.0
pyf,2011,0.0
pyf,2012,0.0
gab,1995,165.0
gab,1996,161.0
gab,1999,191.0
gab,2001,323.0
gab,2002,271.0
gab,2003,324.0
gab,2004,361.0
gab,2005,618.0
gab,2006,959.0
gab,2007,1027.0
gab,2008,1610.0
gab,2009,796.0
gab,2010,627.0
gab,2011,739.0
gab,2012,1117.0
gmb,1995,48.0
gmb,1998,131.0
gmb,1999,115.0
gmb,2002,0.0
gmb,2003,214.0
gmb,2004,182.0
gmb,2005,87.0
gmb,2006,0.0
gmb,2007,0.0
gmb,2008,0.0
gmb,2009,0.0
gmb,2010,0.0
gmb,2011,0.0
gmb,2012,0.0
geo,1997,0.0
geo,1998,0.0
geo,1999,321.0
geo,2000,317.0
geo,2001,235.0
geo,2002,325.0
geo,2003,272.0
geo,2004,173.0
geo,2005,115.0
geo,2006,96.0
geo,2007,75.0
geo,2008,62.0
geo,2009,62.0
geo,2010,55.0
geo,2011,47.0
geo,2012,47.0
deu,1995,6473.0
deu,1997,6069.0
deu,1998,5672.0
deu,2001,1012.0
deu,2002,1088.0
deu,2003,1078.0
deu,2004,938.0
deu,2005,950.0
deu,2006,960.0
deu,2007,860.0
deu,2008,645.0
deu,2009,1782.0
deu,2010,1707.0
deu,2011,1780.0
deu,2012,1605.0
gha,1995,0.0
gha,1997,0.0
gha,2000,0.0
gha,2002,0.0
gha,2006,0.0
gha,2007,0.0
gha,2008,105.0
gha,2009,233.0
gha,2010,361.0
gha,2011,336.0
gha,2012,311.0
grc,1997,132.0
grc,1998,305.0
grc,1999,78.0
grc,2000,255.0
grc,2001,102.0
grc,2002,91.0
grc,2003,78.0
grc,2004,301.0
grc,2005,254.0
grc,2006,213.0
grc,2007,85.0
grc,2008,104.0
grc,2009,80.0
grc,2010,53.0
grc,2011,56.0
grc,2012,74.0
grl,2009,11.0
grl,2010,0.0
grl,2011,0.0
grl,2012,0.0
grd,1997,0.0
grd,1998,0.0
grd,1999,1.0
grd,2000,0.0
grd,2003,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,1.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
gum,2000,0.0
gum,2001,1.0
gum,2002,5.0
gum,2003,3.0
gum,2004,6.0
gum,2005,13.0
gum,2006,10.0
gum,2007,29.0
gum,2008,22.0
gum,2009,23.0
gum,2010,20.0
gum,2011,10.0
gum,2012,14.0
gtm,1995,55.0
gtm,1998,279.0
gtm,1999,0.0
gtm,2000,0.0
gtm,2003,0.0
gtm,2007,0.0
gtm,2008,0.0
gtm,2009,0.0
gtm,2010,0.0
gtm,2011,0.0
gtm,2012,0.0
gin,1999,0.0
gin,2000,0.0
gin,2001,0.0
gin,2002,0.0
gin,2003,0.0
gin,2004,0.0
gin,2006,0.0
gin,2007,0.0
gin,2008,0.0
gin,2009,0.0
gin,2010,0.0
gin,2011,0.0
gin,2012,0.0
gnb,1995,265.0
gnb,1996,234.0
gnb,2000,186.0
gnb,2003,163.0
gnb,2004,187.0
gnb,2005,52.0
gnb,2006,320.0
gnb,2008,108.0
gnb,2009,394.0
gnb,2010,177.0
gnb,2011,281.0
gnb,2012,211.0
guy,1995,45.0
guy,1996,177.0
guy,1997,236.0
guy,1998,144.0
guy,2000,152.0
guy,2001,133.0
guy,2002,203.0
guy,2003,249.0
guy,2004,108.0
guy,2005,132.0
guy,2006,153.0
guy,2007,104.0
guy,2008,94.0
guy,2009,137.0
guy,2010,51.0
guy,2011,102.0
guy,2012,85.0
hti,1997,0.0
hti,1998,0.0
hti,2000,0.0
hti,2002,0.0
hti,2004,0.0
hti,2006,0.0
hti,2007,0.0
hti,2008,0.0
hti,2009,0.0
hti,2010,0.0
hti,2012,221.0
hnd,1995,658.0
hnd,1997,0.0
hnd,1998,0.0
hnd,1999,0.0
hnd,2000,250.0
hnd,2003,0.0
hnd,2004,0.0
hnd,2005,0.0
hnd,2006,0.0
hnd,2007,0.0
hnd,2008,0.0
hnd,2009,0.0
hnd,2010,0.0
hnd,2011,0.0
hnd,2012,0.0
hun,1997,0.0
hun,1998,0.0
hun,1999,119.0
hun,2000,1559.0
hun,2001,709.0
hun,2002,519.0
hun,2003,502.0
hun,2004,437.0
hun,2005,338.0
hun,2006,348.0
hun,2007,316.0
hun,2008,258.0
hun,2009,212.0
hun,2010,384.0
hun,2011,217.0
hun,2012,141.0
isl,1995,0.0
isl,1996,1.0
isl,1997,0.0
isl,1998,1.0
isl,1999,0.0
isl,2000,3.0
isl,2001,1.0
isl,2002,2.0
isl,2003,0.0
isl,2004,3.0
isl,2005,1.0
isl,2006,2.0
isl,2007,3.0
isl,2008,0.0
isl,2009,2.0
isl,2010,10.0
isl,2011,1.0
isl,2012,3.0
ind,1995,0.0
ind,1997,787338.0
ind,1999,0.0
ind,2000,0.0
ind,2001,0.0
ind,2002,0.0
ind,2003,0.0
ind,2004,0.0
ind,2005,0.0
ind,2006,0.0
ind,2007,0.0
ind,2008,0.0
idn,1995,0.0
idn,1999,0.0
idn,2001,0.0
idn,2009,0.0
idn,2010,0.0
irn,1997,0.0
irn,1999,0.0
irn,2005,159.0
irn,2006,205.0
irn,2007,229.0
irn,2008,276.0
irn,2009,280.0
irn,2010,373.0
irn,2011,393.0
irn,2012,478.0
irq,1995,0.0
irq,1997,0.0
irq,1998,0.0
irq,1999,0.0
irq,2000,0.0
irq,2002,0.0
irq,2003,0.0
irq,2007,0.0
irq,2008,225.0
irq,2009,290.0
irq,2010,376.0
irq,2011,364.0
irq,2012,455.0
irl,1997,49.0
irl,1998,15.0
irl,1999,77.0
irl,2000,46.0
irl,2001,56.0
irl,2002,0.0
irl,2003,46.0
irl,2004,51.0
irl,2005,71.0
irl,2006,89.0
irl,2007,0.0
irl,2008,67.0
irl,2009,59.0
irl,2010,77.0
irl,2011,61.0
irl,2012,65.0
isr,1996,103.0
isr,1997,0.0
isr,1998,142.0
isr,1999,20.0
isr,2000,22.0
isr,2001,23.0
isr,2002,14.0
isr,2003,18.0
isr,2004,33.0
isr,2005,22.0
isr,2006,36.0
isr,2007,41.0
isr,2008,16.0
isr,2009,6.0
isr,2010,11.0
isr,2011,59.0
isr,2012,54.0
ita,1995,2089.0
ita,1996,332.0
ita,1997,805.0
ita,1998,851.0
ita,1999,222.0
ita,2000,399.0
ita,2001,916.0
ita,2002,964.0
ita,2003,849.0
ita,2004,1079.0
ita,2005,790.0
ita,2006,741.0
ita,2007,630.0
ita,2008,899.0
ita,2009,435.0
ita,2010,457.0
ita,2011,408.0
ita,2012,303.0
jam,1995,0.0
jam,1998,0.0
jam,1999,0.0
jam,2000,0.0
jam,2001,0.0
jam,2002,0.0
jam,2003,0.0
jam,2004,0.0
jam,2005,0.0
jam,2006,0.0
jam,2007,3.0
jam,2008,0.0
jam,2009,0.0
jam,2010,3.0
jam,2011,3.0
jam,2012,17.0
jpn,1995,1091.0
jpn,1996,875.0
jpn,1997,748.0
jpn,1998,1937.0
jpn,1999,1865.0
jpn,2000,1923.0
jpn,2001,1376.0
jpn,2002,1178.0
jpn,2003,1226.0
jpn,2004,825.0
jpn,2005,868.0
jpn,2006,580.0
jpn,2007,399.0
jpn,2008,355.0
jpn,2009,350.0
jpn,2010,268.0
jpn,2011,287.0
jpn,2012,221.0
jor,1995,0.0
jor,1996,0.0
jor,1997,0.0
jor,1998,54.0
jor,1999,10.0
jor,2000,7.0
jor,2001,31.0
jor,2002,25.0
jor,2003,19.0
jor,2004,13.0
jor,2005,30.0
jor,2006,27.0
jor,2007,25.0
jor,2008,22.0
jor,2009,11.0
jor,2010,13.0
jor,2011,11.0
jor,2012,4.0
kaz,1996,2000.0
kaz,1997,0.0
kaz,1998,0.0
kaz,1999,0.0
kaz,2000,0.0
kaz,2001,0.0
kaz,2002,0.0
kaz,2003,0.0
kaz,2004,0.0
kaz,2005,0.0
kaz,2006,329.0
kaz,2007,348.0
kaz,2008,0.0
kaz,2009,143.0
kaz,2010,154.0
kaz,2011,150.0
kaz,2012,216.0
ken,2000,0.0
