country,year,e_mort_exc_tbhiv_100k_hi
hrv,2007,2.4
hrv,2008,2.4
hrv,2009,2.8
hrv,2010,1.9
hrv,2011,1.5
hrv,2012,1.4
hrv,2013,1.3
hrv,2014,0.96
hrv,2015,1.1
hrv,2016,1.4
hrv,2017,1.5
hrv,2018,1.0
hrv,2019,0.91
hrv,2020,0.66
hrv,2021,0.57
hrv,2022,0.88
hrv,2023,0.88
hrv,2024,0.88
cub,2000,0.48
cub,2001,0.34
cub,2002,0.33
cub,2003,0.47
cub,2004,0.39
cub,2005,0.39
cub,2006,0.42
cub,2007,0.35
cub,2008,0.42
cub,2009,0.34
cub,2010,0.4
cub,2011,0.37
cub,2012,0.37
cub,2013,0.41
cub,2014,0.34
cub,2015,0.44
cub,2016,0.38
cub,2017,0.35
cub,2018,0.26
cub,2019,0.31
cub,2020,0.32
cub,2021,0.5
cub,2022,0.37
cub,2023,0.81
cub,2024,0.77
cyp,2000,0.0
cyp,2001,0.12
cyp,2002,0.24
cyp,2003,0.36
cyp,2004,0.44
cyp,2005,0.53
cyp,2006,0.28
cyp,2007,0.12
cyp,2008,0.25
cyp,2009,0.13
cyp,2010,0.13
cyp,2011,0.36
cyp,2012,0.45
cyp,2013,0.12
cyp,2014,0.45
cyp,2015,0.21
cyp,2016,0.25
cyp,2017,0.32
cyp,2018,0.46
cyp,2019,0.22
cyp,2020,0.22
cyp,2021,0.19
cyp,2022,0.46
cyp,2023,0.42
cyp,2024,0.42
cze,2000,1.3
cze,2001,0.96
cze,2002,0.85
cze,2003,0.83
cze,2004,0.68
cze,2005,0.68
cze,2006,0.6
cze,2007,0.69
cze,2008,0.52
cze,2009,0.5
cze,2010,0.38
cze,2011,0.53
cze,2012,0.29
cze,2013,0.64
cze,2014,0.38
cze,2015,0.54
cze,2016,0.41
cze,2017,0.36
cze,2018,0.37
cze,2019,0.21
cze,2020,0.23
cze,2021,0.35
cze,2022,0.22
cze,2023,0.39
cze,2024,0.39
cod,2000,358.0
cod,2001,325.0
cod,2002,274.0
cod,2003,267.0
cod,2004,253.0
cod,2005,247.0
cod,2006,243.0
cod,2007,273.0
cod,2008,265.0
cod,2009,221.0
cod,2010,218.0
cod,2011,220.0
cod,2012,220.0
cod,2013,217.0
cod,2014,215.0
cod,2015,212.0
cod,2016,203.0
cod,2017,191.0
cod,2018,173.0
cod,2019,164.0
cod,2020,151.0
cod,2021,140.0
cod,2022,120.0
cod,2023,112.0
cod,2024,94.0
dnk,2000,1.2
dnk,2001,0.76
dnk,2002,0.7
dnk,2003,0.52
dnk,2004,0.76
dnk,2005,0.51
dnk,2006,0.41
dnk,2007,0.51
dnk,2008,0.33
dnk,2009,0.54
dnk,2010,0.67
dnk,2011,0.31
dnk,2012,0.42
dnk,2013,0.3
dnk,2014,0.24
dnk,2015,0.32
dnk,2016,0.42
dnk,2017,0.25
dnk,2018,0.18
dnk,2019,0.27
dnk,2020,0.2
dnk,2021,0.16
dnk,2022,0.17
dnk,2023,0.18
dnk,2024,0.18
dji,2000,1760.0
dji,2001,1620.0
dji,2002,1050.0
dji,2003,965.0
dji,2004,790.0
dji,2005,773.0
dji,2006,649.0
dji,2007,498.0
dji,2008,516.0
dji,2009,488.0
dji,2010,570.0
dji,2011,449.0
dji,2012,388.0
dji,2013,280.0
dji,2014,230.0
dji,2015,247.0
dji,2016,208.0
dji,2017,153.0
dji,2018,147.0
dji,2019,133.0
dji,2020,126.0
dji,2021,139.0
dji,2022,162.0
dji,2023,168.0
dji,2024,174.0
dom,2000,20.0
dom,2001,17.0
dom,2002,17.0
dom,2003,17.0
dom,2004,16.0
dom,2005,13.0
dom,2006,16.0
dom,2007,15.0
dom,2008,14.0
dom,2009,11.0
dom,2010,12.0
dom,2011,9.3
dom,2012,8.0
dom,2013,6.4
dom,2014,6.2
dom,2015,5.7
dom,2016,5.2
dom,2017,4.8
dom,2018,4.3
dom,2019,3.8
dom,2020,3.1
dom,2021,3.9
dom,2022,1.9
dom,2023,1.9
dom,2024,1.9
ecu,2000,14.0
ecu,2001,12.0
ecu,2002,11.0
ecu,2003,10.0
ecu,2004,9.3
ecu,2005,9.9
ecu,2006,9.2
ecu,2007,8.2
ecu,2008,7.5
ecu,2009,6.2
ecu,2010,5.8
ecu,2011,4.9
ecu,2012,4.3
ecu,2013,3.8
ecu,2014,3.9
ecu,2015,4.0
ecu,2016,3.7
ecu,2017,4.1
ecu,2018,3.5
ecu,2019,3.6
ecu,2020,3.1
ecu,2021,3.9
ecu,2022,5.4
ecu,2023,3.5
ecu,2024,5.0
egy,2000,1.9
egy,2001,1.8
egy,2002,1.7
egy,2003,1.8
egy,2004,1.4
egy,2005,1.4
egy,2006,1.3
egy,2007,1.2
egy,2008,1.2
egy,2009,0.99
egy,2010,0.81
egy,2011,0.97
egy,2012,0.74
egy,2013,0.37
egy,2014,0.33
egy,2015,0.48
egy,2016,0.48
egy,2017,0.48
egy,2018,0.48
egy,2019,0.48
egy,2020,0.48
egy,2021,0.48
egy,2022,0.48
egy,2023,0.48
egy,2024,0.48
slv,2000,2.5
slv,2001,2.1
slv,2002,2.2
slv,2003,1.5
slv,2004,1.9
slv,2005,1.7
slv,2006,1.1
slv,2007,1.8
slv,2008,1.5
slv,2009,1.3
slv,2010,1.6
slv,2011,1.2
slv,2012,1.5
slv,2013,1.3
slv,2014,1.6
slv,2015,1.1
slv,2016,1.3
slv,2017,1.2
slv,2018,1.8
slv,2019,1.1
slv,2020,1.3
slv,2021,1.3
slv,2022,1.3
slv,2023,1.3
slv,2024,1.3
gnq,2000,125.0
gnq,2001,128.0
gnq,2002,128.0
gnq,2003,126.0
gnq,2004,122.0
gnq,2005,114.0
gnq,2006,106.0
gnq,2007,98.0
gnq,2008,92.0
gnq,2009,90.0
gnq,2010,113.0
gnq,2011,79.0
gnq,2012,74.0
gnq,2013,70.0
gnq,2014,79.0
gnq,2015,63.0
gnq,2016,62.0
gnq,2017,68.0
gnq,2018,75.0
gnq,2019,73.0
gnq,2020,63.0
gnq,2021,55.0
gnq,2022,18.0
gnq,2023,7.6
gnq,2024,26.0
eri,2000,775.0
eri,2001,202.0
eri,2002,190.0
eri,2003,288.0
eri,2004,234.0
eri,2005,181.0
eri,2006,137.0
eri,2007,148.0
eri,2008,106.0
eri,2009,96.0
eri,2010,86.0
eri,2011,81.0
eri,2012,80.0
eri,2013,78.0
eri,2014,63.0
eri,2015,52.0
eri,2016,54.0
eri,2017,49.0
eri,2018,44.0
eri,2019,42.0
eri,2020,37.0
eri,2021,38.0
eri,2022,46.0
eri,2023,51.0
eri,2024,39.0
est,2000,12.0
est,2001,14.0
est,2002,14.0
est,2003,14.0
est,2004,7.6
est,2005,3.9
est,2006,5.3
est,2007,4.8
est,2008,4.2
est,2009,3.8
est,2010,3.2
est,2011,3.5
est,2012,2.7
est,2013,2.0
est,2014,2.2
est,2015,1.7
est,2016,2.2
est,2017,1.8
est,2018,1.0
est,2019,1.2
est,2020,0.69
est,2021,1.0
est,2022,0.92
est,2023,0.75
est,2024,1.1
swz,2000,126.0
swz,2001,127.0
swz,2002,136.0
swz,2003,152.0
swz,2004,154.0
swz,2005,161.0
swz,2006,161.0
swz,2007,82.0
swz,2008,66.0
swz,2009,80.0
swz,2010,86.0
swz,2011,88.0
swz,2012,83.0
swz,2013,78.0
