country,year,e_mort_num
bgd,2008,80000.0
bgd,2009,77000.0
bgd,2010,81000.0
bgd,2011,83000.0
bgd,2012,78000.0
bgd,2013,73000.0
bgd,2014,72000.0
bgd,2015,67000.0
bgd,2016,63000.0
bgd,2017,56000.0
bgd,2018,47000.0
bgd,2019,39000.0
bgd,2020,44000.0
bgd,2021,45000.0
bgd,2022,45000.0
bgd,2023,45000.0
bgd,2024,44000.0
brb,2000,1.0
brb,2001,2.0
brb,2002,1.0
brb,2003,2.0
brb,2004,3.0
brb,2005,2.0
brb,2006,3.0
brb,2007,3.0
brb,2008,1.0
brb,2009,1.0
brb,2010,1.0
brb,2011,1.0
brb,2012,2.0
brb,2013,2.0
brb,2014,2.0
brb,2015,2.0
brb,2016,2.0
brb,2017,2.0
brb,2018,2.0
brb,2019,2.0
brb,2020,3.0
brb,2021,2.0
brb,2022,3.0
brb,2023,2.0
brb,2024,2.0
blr,2000,880.0
blr,2001,980.0
blr,2002,1100.0
blr,2003,1300.0
blr,2004,1200.0
blr,2005,1200.0
blr,2006,1100.0
blr,2007,1200.0
blr,2008,1100.0
blr,2009,1000.0
blr,2010,1000.0
blr,2011,980.0
blr,2012,840.0
blr,2013,770.0
blr,2014,630.0
blr,2015,530.0
blr,2016,480.0
blr,2017,390.0
blr,2018,330.0
blr,2019,270.0
blr,2020,340.0
blr,2021,260.0
blr,2022,230.0
blr,2023,210.0
blr,2024,210.0
bel,2000,140.0
bel,2001,140.0
bel,2002,110.0
bel,2003,120.0
bel,2004,98.0
bel,2005,110.0
bel,2006,79.0
bel,2007,100.0
bel,2008,93.0
bel,2009,71.0
bel,2010,78.0
bel,2011,65.0
bel,2012,68.0
bel,2013,63.0
bel,2014,48.0
bel,2015,67.0
bel,2016,39.0
bel,2017,50.0
bel,2018,49.0
bel,2019,67.0
bel,2020,47.0
bel,2021,28.0
bel,2022,40.0
bel,2023,35.0
bel,2024,36.0
blz,2000,25.0
blz,2001,40.0
blz,2002,34.0
blz,2003,27.0
blz,2004,20.0
blz,2005,25.0
blz,2006,22.0
blz,2007,15.0
blz,2008,27.0
blz,2009,23.0
blz,2010,29.0
blz,2011,27.0
blz,2012,17.0
blz,2013,27.0
blz,2014,18.0
blz,2015,15.0
blz,2016,25.0
blz,2017,26.0
blz,2018,20.0
blz,2019,14.0
blz,2020,15.0
blz,2021,16.0
blz,2022,15.0
blz,2023,15.0
blz,2024,15.0
ben,2000,1400.0
ben,2001,1600.0
ben,2002,1700.0
ben,2003,1800.0
ben,2004,1900.0
ben,2005,2000.0
ben,2006,1900.0
ben,2007,2000.0
ben,2008,2000.0
ben,2009,2000.0
ben,2010,2100.0
ben,2011,1900.0
ben,2012,1900.0
ben,2013,1900.0
ben,2014,1800.0
ben,2015,1700.0
ben,2016,1600.0
ben,2017,1700.0
ben,2018,1400.0
ben,2019,1200.0
ben,2020,1300.0
ben,2021,1300.0
ben,2022,1000.0
ben,2023,900.0
ben,2024,960.0
bmu,2000,0.0
bmu,2001,0.0
bmu,2002,0.0
bmu,2003,0.0
bmu,2004,0.0
bmu,2005,0.0
bmu,2006,0.0
bmu,2007,0.0
bmu,2008,0.0
bmu,2009,0.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
bmu,2013,0.0
bmu,2014,0.0
bmu,2015,0.0
bmu,2016,0.0
bmu,2017,0.0
bmu,2018,0.0
bmu,2019,0.0
bmu,2020,0.0
bmu,2021,0.0
bmu,2022,0.0
bmu,2023,0.0
bmu,2024,0.0
btn,2000,1300.0
btn,2001,1200.0
btn,2002,1200.0
btn,2003,1100.0
btn,2004,1100.0
btn,2005,1100.0
btn,2006,900.0
btn,2007,910.0
btn,2008,810.0
btn,2009,880.0
btn,2010,950.0
btn,2011,820.0
btn,2012,700.0
btn,2013,620.0
btn,2014,550.0
btn,2015,460.0
btn,2016,500.0
btn,2017,360.0
btn,2018,340.0
btn,2019,340.0
btn,2020,300.0
btn,2021,280.0
btn,2022,260.0
btn,2023,270.0
btn,2024,290.0
bol,2000,3500.0
bol,2001,3100.0
bol,2002,2800.0
bol,2003,2600.0
bol,2004,2500.0
bol,2005,2400.0
bol,2006,2300.0
bol,2007,2200.0
bol,2008,2100.0
bol,2009,2000.0
bol,2010,1800.0
bol,2011,1700.0
bol,2012,1600.0
bol,2013,1500.0
bol,2014,1600.0
bol,2015,1500.0
bol,2016,1500.0
bol,2017,1400.0
bol,2018,1400.0
bol,2019,1400.0
bol,2020,1600.0
bol,2021,1500.0
bol,2022,1400.0
bol,2023,1500.0
bol,2024,1500.0
bih,2000,210.0
bih,2001,210.0
bih,2002,210.0
bih,2003,220.0
bih,2004,220.0
bih,2005,210.0
bih,2006,210.0
bih,2007,210.0
bih,2008,210.0
bih,2009,200.0
bih,2010,190.0
bih,2011,170.0
bih,2012,170.0
bih,2013,150.0
bih,2014,120.0
bih,2015,130.0
bih,2016,110.0
bih,2017,74.0
bih,2018,79.0
bih,2019,70.0
bih,2020,68.0
bih,2021,50.0
bih,2022,61.0
bih,2023,67.0
bih,2024,0.0
bwa,2000,5700.0
bwa,2001,5300.0
bwa,2002,4700.0
bwa,2003,4600.0
bwa,2004,4200.0
bwa,2005,3900.0
bwa,2006,4600.0
bwa,2007,4300.0
bwa,2008,3500.0
bwa,2009,3400.0
bwa,2010,3900.0
bwa,2011,3800.0
bwa,2012,3300.0
bwa,2013,3000.0
bwa,2014,3100.0
bwa,2015,3300.0
bwa,2016,2700.0
bwa,2017,2200.0
bwa,2018,2200.0
bwa,2019,2600.0
bwa,2020,2500.0
bwa,2021,2200.0
bwa,2022,1600.0
bwa,2023,1600.0
bwa,2024,830.0
bra,2000,8400.0
bra,2001,8000.0
bra,2002,7500.0
bra,2003,7300.0
bra,2004,7300.0
bra,2005,6900.0
bra,2006,6800.0
bra,2007,6600.0
bra,2008,6800.0
bra,2009,6700.0
bra,2010,7500.0
bra,2011,7300.0
bra,2012,7100.0
bra,2013,7200.0
bra,2014,6900.0
bra,2015,6800.0
bra,2016,6600.0
bra,2017,6700.0
bra,2018,6600.0
bra,2019,6600.0
bra,2020,6700.0
bra,2021,7500.0
bra,2022,10000.0
bra,2023,8900.0
bra,2024,9000.0
vgb,2000,0.0
vgb,2001,0.0
vgb,2002,0.0
vgb,2003,0.0
vgb,2004,0.0
vgb,2005,0.0
vgb,2006,0.0
vgb,2007,0.0
vgb,2008,0.0
vgb,2009,0.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
vgb,2013,0.0
vgb,2014,0.0
vgb,2015,0.0
vgb,2016,0.0
vgb,2017,0.0
vgb,2018,0.0
vgb,2019,0.0
vgb,2020,0.0
vgb,2021,0.0
vgb,2022,0.0
vgb,2023,0.0
vgb,2024,0.0
brn,2000,16.0
brn,2001,14.0
brn,2002,11.0
brn,2003,10.0
brn,2004,14.0
brn,2005,14.0
brn,2006,11.0
brn,2007,9.0
brn,2008,9.0
brn,2009,13.0
brn,2010,14.0
brn,2011,8.0
brn,2012,17.0
brn,2013,19.0
brn,2014,18.0
brn,2015,16.0
brn,2016,17.0
brn,2017,19.0
brn,2018,15.0
brn,2019,19.0
brn,2020,25.0
brn,2021,24.0
brn,2022,25.0
brn,2023,25.0
brn,2024,26.0
bgr,2000,390.0
bgr,2001,340.0
bgr,2002,330.0
bgr,2003,320.0
bgr,2004,310.0
bgr,2005,310.0
bgr,2006,300.0
bgr,2007,310.0
bgr,2008,260.0
bgr,2009,230.0
bgr,2010,220.0
bgr,2011,190.0
bgr,2012,190.0
bgr,2013,170.0
bgr,2014,140.0
bgr,2015,130.0
bgr,2016,120.0
bgr,2017,100.0
bgr,2018,100.0
bgr,2019,110.0
bgr,2020,82.0
bgr,2021,59.0
bgr,2022,72.0
bgr,2023,96.0
bgr,2024,95.0
bfa,2000,5000.0
bfa,2001,4900.0
bfa,2002,4800.0
bfa,2003,4700.0
bfa,2004,4500.0
bfa,2005,4300.0
bfa,2006,4400.0
bfa,2007,4500.0
bfa,2008,4100.0
bfa,2009,3900.0
bfa,2010,3900.0
bfa,2011,3700.0
bfa,2012,3700.0
bfa,2013,3700.0
bfa,2014,3600.0
bfa,2015,3600.0
bfa,2016,3600.0
bfa,2017,3700.0
bfa,2018,3500.0
bfa,2019,4000.0
bfa,2020,3700.0
bfa,2021,3100.0
bfa,2022,2900.0
bfa,2023,2400.0
bfa,2024,2100.0
bdi,2000,4800.0
bdi,2001,4600.0
bdi,2002,4600.0
bdi,2003,4300.0
bdi,2004,4300.0
bdi,2005,4400.0
bdi,2006,4700.0
bdi,2007,4600.0
bdi,2008,4300.0
bdi,2009,4000.0
bdi,2010,3800.0
bdi,2011,4200.0
bdi,2012,4000.0
bdi,2013,3500.0
bdi,2014,3500.0
bdi,2015,3500.0
bdi,2016,3000.0
bdi,2017,2700.0
bdi,2018,2800.0
bdi,2019,2900.0
bdi,2020,2600.0
bdi,2021,2600.0
bdi,2022,2200.0
bdi,2023,2000.0
bdi,2024,1900.0
cpv,2000,90.0
cpv,2001,77.0
cpv,2002,55.0
cpv,2003,64.0
cpv,2004,58.0
cpv,2005,44.0
cpv,2006,53.0
cpv,2007,54.0
cpv,2008,57.0
cpv,2009,55.0
cpv,2010,55.0
cpv,2011,62.0
cpv,2012,49.0
cpv,2013,35.0
cpv,2014,34.0
cpv,2015,36.0
cpv,2016,31.0
cpv,2017,34.0
cpv,2018,34.0
cpv,2019,36.0
cpv,2020,36.0
cpv,2021,29.0
cpv,2022,24.0
cpv,2023,33.0
cpv,2024,30.0
khm,2000,10000.0
khm,2001,9500.0
khm,2002,8800.0
khm,2003,8200.0
khm,2004,7600.0
khm,2005,7000.0
khm,2006,6400.0
khm,2007,5900.0
khm,2008,5400.0
khm,2009,5100.0
khm,2010,4700.0
khm,2011,4500.0
khm,2012,4200.0
khm,2013,4000.0
khm,2014,3900.0
khm,2015,3700.0
khm,2016,3600.0
khm,2017,3500.0
khm,2018,3400.0
khm,2019,3300.0
khm,2020,3200.0
khm,2021,3300.0
khm,2022,3400.0
khm,2023,3300.0
khm,2024,3200.0
cmr,2000,4800.0
cmr,2001,5900.0
cmr,2002,10000.0
cmr,2003,11000.0
cmr,2004,13000.0
cmr,2005,14000.0
cmr,2006,15000.0
cmr,2007,17000.0
cmr,2008,17000.0
cmr,2009,18000.0
cmr,2010,17000.0
cmr,2011,17000.0
cmr,2012,16000.0
cmr,2013,16000.0
cmr,2014,15000.0
cmr,2015,14000.0
cmr,2016,13000.0
cmr,2017,13000.0
cmr,2018,12000.0
cmr,2019,11000.0
cmr,2020,11000.0
cmr,2021,10000.0
cmr,2022,8300.0
cmr,2023,7700.0
cmr,2024,6800.0
can,2000,240.0
can,2001,240.0
can,2002,220.0
can,2003,190.0
can,2004,150.0
can,2005,170.0
can,2006,160.0
can,2007,150.0
can,2008,160.0
can,2009,110.0
can,2010,110.0
can,2011,120.0
can,2012,110.0
can,2013,120.0
can,2014,120.0
can,2015,130.0
can,2016,110.0
can,2017,110.0
can,2018,110.0
can,2019,87.0
can,2020,120.0
can,2021,130.0
can,2022,140.0
can,2023,92.0
can,2024,93.0
cym,2000,0.0
cym,2001,0.0
cym,2002,0.0
cym,2003,0.0
cym,2004,0.0
cym,2005,0.0
cym,2006,0.0
cym,2007,0.0
cym,2008,0.0
cym,2009,0.0
cym,2010,0.0
cym,2011,0.0
cym,2012,0.0
cym,2013,0.0
cym,2014,0.0
cym,2015,0.0
cym,2016,0.0
cym,2017,0.0
cym,2018,0.0
cym,2019,0.0
cym,2020,0.0
cym,2021,0.0
cym,2022,0.0
cym,2023,0.0
cym,2024,0.0
caf,2000,15000.0
caf,2001,15000.0
caf,2002,14000.0
caf,2003,14000.0
caf,2004,14000.0
caf,2005,14000.0
caf,2006,13000.0
caf,2007,13000.0
caf,2008,12000.0
caf,2009,11000.0
caf,2010,11000.0
caf,2011,12000.0
caf,2012,10000.0
caf,2013,9500.0
caf,2014,8200.0
caf,2015,7600.0
caf,2016,7400.0
caf,2017,7600.0
caf,2018,6900.0
caf,2019,6200.0
caf,2020,6100.0
caf,2021,5700.0
caf,2022,4700.0
caf,2023,4400.0
caf,2024,4000.0
tcd,2000,3400.0
tcd,2001,3400.0
tcd,2002,3500.0
tcd,2003,3900.0
tcd,2004,4200.0
tcd,2005,4000.0
tcd,2006,4600.0
tcd,2007,5300.0
tcd,2008,5600.0
tcd,2009,5500.0
tcd,2010,5700.0
tcd,2011,5800.0
tcd,2012,6300.0
tcd,2013,6200.0
tcd,2014,5900.0
tcd,2015,6300.0
tcd,2016,6600.0
tcd,2017,5900.0
tcd,2018,5100.0
tcd,2019,4900.0
tcd,2020,5200.0
tcd,2021,4800.0
tcd,2022,4300.0
tcd,2023,4100.0
tcd,2024,3800.0
chl,2000,810.0
chl,2001,860.0
chl,2002,780.0
chl,2003,760.0
chl,2004,800.0
chl,2005,710.0
chl,2006,690.0
chl,2007,620.0
chl,2008,510.0
chl,2009,540.0
chl,2010,610.0
chl,2011,530.0
chl,2012,550.0
chl,2013,530.0
chl,2014,430.0
chl,2015,550.0
chl,2016,500.0
chl,2017,490.0
chl,2018,430.0
chl,2019,390.0
chl,2020,350.0
chl,2021,390.0
chl,2022,430.0
chl,2023,380.0
chl,2024,500.0
chn,2000,126000.0
chn,2001,115000.0
chn,2002,105000.0
chn,2003,96000.0
chn,2004,76000.0
chn,2005,77000.0
chn,2006,71000.0
chn,2007,65000.0
chn,2008,59000.0
chn,2009,58000.0
chn,2010,56000.0
chn,2011,49000.0
chn,2012,45000.0
chn,2013,45000.0
chn,2014,42000.0
chn,2015,42000.0
chn,2016,42000.0
chn,2017,40000.0
chn,2018,36000.0
chn,2019,33000.0
chn,2020,33000.0
chn,2021,31000.0
chn,2022,31000.0
chn,2023,28000.0
chn,2024,28000.0
hkg,2000,360.0
hkg,2001,380.0
hkg,2002,330.0
hkg,2003,330.0
hkg,2004,340.0
hkg,2005,330.0
hkg,2006,340.0
hkg,2007,260.0
hkg,2008,260.0
hkg,2009,250.0
hkg,2010,220.0
hkg,2011,220.0
hkg,2012,230.0
hkg,2013,210.0
hkg,2014,220.0
hkg,2015,200.0
hkg,2016,190.0
hkg,2017,210.0
hkg,2018,190.0
hkg,2019,190.0
hkg,2020,160.0
hkg,2021,160.0
hkg,2022,140.0
hkg,2023,130.0
hkg,2024,130.0
mac,2000,290.0
mac,2001,280.0
mac,2002,230.0
mac,2003,210.0
mac,2004,180.0
mac,2005,210.0
mac,2006,200.0
mac,2007,170.0
mac,2008,160.0
mac,2009,130.0
mac,2010,140.0
mac,2011,130.0
mac,2012,130.0
mac,2013,140.0
mac,2014,120.0
mac,2015,110.0
mac,2016,100.0
mac,2017,100.0
mac,2018,89.0
mac,2019,97.0
mac,2020,97.0
mac,2021,90.0
mac,2022,78.0
mac,2023,83.0
mac,2024,73.0
col,2000,2600.0
col,2001,2400.0
col,2002,2200.0
col,2003,2000.0
col,2004,1900.0
col,2005,1700.0
col,2006,1600.0
col,2007,1800.0
col,2008,1900.0
col,2009,1700.0
col,2010,1500.0
col,2011,1400.0
col,2012,1800.0
col,2013,1800.0
col,2014,1600.0
col,2015,1600.0
col,2016,1600.0
col,2017,1500.0
col,2018,1700.0
col,2019,1700.0
col,2020,1900.0
col,2021,2200.0
col,2022,2600.0
col,2023,2900.0
col,2024,2900.0
com,2000,70.0
com,2001,59.0
com,2002,68.0
com,2003,82.0
com,2004,74.0
com,2005,67.0
com,2006,67.0
com,2007,67.0
com,2008,65.0
com,2009,72.0
com,2010,75.0
com,2011,78.0
com,2012,79.0
com,2013,78.0
com,2014,69.0
com,2015,74.0
com,2016,66.0
com,2017,80.0
com,2018,83.0
com,2019,50.0
com,2020,58.0
com,2021,61.0
com,2022,64.0
com,2023,52.0
com,2024,29.0
cog,2000,6100.0
cog,2001,5600.0
cog,2002,5300.0
cog,2003,6200.0
cog,2004,5200.0
cog,2005,5200.0
cog,2006,6000.0
cog,2007,5900.0
cog,2008,6000.0
cog,2009,5700.0
cog,2010,5600.0
cog,2011,5300.0
cog,2012,5000.0
cog,2013,5100.0
cog,2014,5100.0
cog,2015,4800.0
cog,2016,4400.0
cog,2017,4400.0
cog,2018,3900.0
cog,2019,3400.0
cog,2020,3800.0
cog,2021,3500.0
cog,2022,2900.0
cog,2023,2900.0
cog,2024,3300.0
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
cok,2017,0.0
cok,2018,0.0
cok,2019,0.0
cok,2020,0.0
cok,2021,0.0
cok,2022,0.0
cok,2023,0.0
cok,2024,0.0
cri,2000,93.0
cri,2001,93.0
cri,2002,91.0
cri,2003,92.0
cri,2004,86.0
cri,2005,100.0
cri,2006,87.0
cri,2007,61.0
cri,2008,76.0
cri,2009,50.0
cri,2010,68.0
cri,2011,74.0
cri,2012,70.0
cri,2013,53.0
cri,2014,59.0
cri,2015,44.0
cri,2016,43.0
cri,2017,47.0
cri,2018,50.0
cri,2019,49.0
cri,2020,55.0
cri,2021,55.0
cri,2022,51.0
cri,2023,48.0
cri,2024,47.0
civ,2000,11000.0
civ,2001,11000.0
civ,2002,13000.0
civ,2003,14000.0
civ,2004,14000.0
civ,2005,15000.0
civ,2006,15000.0
civ,2007,15000.0
civ,2008,13000.0
civ,2009,14000.0
civ,2010,14000.0
civ,2011,13000.0
civ,2012,12000.0
civ,2013,11000.0
civ,2014,11000.0
civ,2015,11000.0
civ,2016,10000.0
civ,2017,9400.0
civ,2018,8700.0
civ,2019,7800.0
civ,2020,7800.0
civ,2021,6800.0
civ,2022,6000.0
civ,2023,5600.0
civ,2024,5400.0
hrv,2000,180.0
hrv,2001,160.0
hrv,2002,190.0
hrv,2003,170.0
hrv,2004,170.0
hrv,2005,120.0
hrv,2006,150.0
hrv,2007,100.0
hrv,2008,110.0
hrv,2009,120.0
hrv,2010,85.0
hrv,2011,68.0
hrv,2012,61.0
hrv,2013,55.0
hrv,2014,42.0
hrv,2015,48.0
hrv,2016,60.0
hrv,2017,62.0
hrv,2018,41.0
hrv,2019,37.0
hrv,2020,27.0
hrv,2021,23.0
hrv,2022,35.0
hrv,2023,35.0
hrv,2024,35.0
cub,2000,70.0
cub,2001,50.0
cub,2002,47.0
cub,2003,52.0
cub,2004,44.0
cub,2005,43.0
cub,2006,58.0
cub,2007,51.0
cub,2008,81.0
cub,2009,38.0
cub,2010,48.0
cub,2011,62.0
cub,2012,63.0
cub,2013,65.0
cub,2014,62.0
cub,2015,67.0
cub,2016,59.0
cub,2017,63.0
cub,2018,49.0
cub,2019,51.0
cub,2020,49.0
cub,2021,61.0
cub,2022,50.0
cub,2023,86.0
cub,2024,98.0
cuw,2010,0.0
cuw,2011,0.0
cuw,2012,0.0
cuw,2013,0.0
cuw,2014,0.0
cuw,2015,0.0
cuw,2016,0.0
cuw,2017,0.0
cuw,2018,0.0
cuw,2019,0.0
cuw,2020,0.0
cuw,2021,0.0
cuw,2022,0.0
cuw,2023,0.0
cuw,2024,0.0
cyp,2000,4.0
cyp,2001,5.0
cyp,2002,3.0
cyp,2003,5.0
cyp,2004,5.0
cyp,2005,6.0
cyp,2006,4.0
cyp,2007,1.0
