country,year,rdst_new
gnq,2017,17.0
gnq,2018,58.0
eri,2016,113.0
eri,2017,661.0
eri,2018,347.0
est,2013,180.0
est,2014,175.0
est,2015,143.0
est,2016,139.0
est,2017,126.0
est,2018,108.0
swz,2013,255.0
swz,2015,1216.0
swz,2016,2640.0
swz,2017,2081.0
swz,2018,2112.0
eth,2013,212.0
eth,2014,2405.0
eth,2015,11597.0
eth,2016,51982.0
eth,2018,24464.0
fji,2013,15.0
fji,2014,12.0
fji,2015,20.0
fji,2016,143.0
fji,2017,289.0
fji,2018,148.0
fin,2013,206.0
fin,2014,212.0
fin,2015,219.0
fin,2016,186.0
fin,2017,199.0
fin,2018,183.0
fra,2013,2878.0
fra,2014,3358.0
fra,2015,3211.0
fra,2016,3268.0
fra,2017,3561.0
fra,2018,3624.0
pyf,2013,1.0
pyf,2014,31.0
pyf,2015,35.0
pyf,2017,38.0
pyf,2018,35.0
gab,2014,58.0
gab,2015,80.0
gab,2016,632.0
gab,2017,533.0
gab,2018,88.0
gmb,2013,0.0
gmb,2014,0.0
gmb,2015,0.0
gmb,2016,1555.0
gmb,2017,1.0
gmb,2018,1.0
geo,2013,1750.0
geo,2014,1700.0
geo,2015,1707.0
geo,2016,1708.0
geo,2017,1544.0
geo,2018,1409.0
gha,2013,0.0
gha,2014,328.0
gha,2015,765.0
gha,2016,4445.0
gha,2017,7876.0
gha,2018,7394.0
grl,2015,0.0
grl,2017,24.0
grl,2018,29.0
grd,2013,0.0
grd,2014,0.0
grd,2015,1.0
grd,2016,2.0
grd,2017,0.0
grd,2018,0.0
gum,2013,25.0
gum,2014,34.0
gum,2015,43.0
gum,2016,45.0
gum,2017,56.0
gum,2018,45.0
gtm,2013,5.0
gtm,2014,353.0
gtm,2015,448.0
gtm,2016,472.0
gtm,2017,910.0
gtm,2018,732.0
gin,2013,7.0
gin,2014,114.0
gin,2015,121.0
gin,2016,2108.0
gin,2017,889.0
gin,2018,4828.0
gnb,2013,94.0
gnb,2014,83.0
gnb,2015,201.0
gnb,2017,12.0
gnb,2018,58.0
guy,2013,0.0
guy,2014,0.0
guy,2015,27.0
guy,2016,36.0
guy,2017,241.0
guy,2018,329.0
hti,2013,0.0
hti,2015,1016.0
hti,2016,11888.0
hti,2017,4212.0
hti,2018,4369.0
hnd,2013,133.0
hnd,2014,117.0
hnd,2015,511.0
hnd,2016,188.0
hnd,2017,1062.0
hnd,2018,776.0
hun,2013,408.0
hun,2014,339.0
hun,2018,276.0
isl,2014,6.0
ind,2014,12795.0
ind,2015,82955.0
ind,2016,297038.0
ind,2017,537180.0
ind,2018,797263.0
idn,2013,53.0
idn,2014,1058.0
idn,2015,1540.0
idn,2016,5790.0
idn,2017,69938.0
idn,2018,312697.0
irn,2013,582.0
irn,2014,1135.0
irn,2015,888.0
irn,2016,952.0
irn,2017,3012.0
irn,2018,3606.0
irq,2013,3241.0
irq,2014,984.0
irq,2015,112.0
irq,2016,5183.0
irq,2017,5583.0
irq,2018,3831.0
irl,2013,183.0
irl,2014,173.0
irl,2015,134.0
irl,2016,164.0
irl,2017,126.0
irl,2018,123.0
isr,2013,208.0
isr,2014,257.0
isr,2015,187.0
isr,2016,152.0
isr,2017,169.0
isr,2018,188.0
ita,2015,1046.0
ita,2016,994.0
ita,2017,2560.0
ita,2018,2479.0
jam,2013,59.0
jam,2014,34.0
jam,2015,38.0
jam,2016,56.0
jam,2017,17.0
jam,2018,45.0
jpn,2014,7861.0
jpn,2015,8004.0
jpn,2016,8150.0
jpn,2017,8361.0
jpn,2018,8158.0
jor,2014,72.0
jor,2015,61.0
jor,2016,119.0
jor,2017,283.0
jor,2018,128.0
kaz,2013,7589.0
kaz,2014,9597.0
kaz,2015,6625.0
kaz,2016,7635.0
kaz,2017,8165.0
kaz,2018,7298.0
ken,2013,36.0
ken,2014,0.0
ken,2015,5718.0
ken,2016,18375.0
ken,2017,36650.0
ken,2018,39908.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
kir,2017,1.0
kir,2018,158.0
kwt,2013,691.0
kwt,2014,733.0
kwt,2015,729.0
kwt,2016,568.0
kwt,2017,578.0
kwt,2018,544.0
kgz,2013,2157.0
kgz,2015,1955.0
kgz,2016,2403.0
kgz,2017,2608.0
kgz,2018,2607.0
lao,2013,88.0
lao,2014,671.0
lao,2015,1589.0
lao,2016,2212.0
lao,2017,3143.0
lao,2018,4011.0
lva,2013,572.0
lva,2014,483.0
lva,2015,477.0
lva,2016,446.0
lva,2017,373.0
lbn,2013,0.0
lbn,2014,299.0
lbn,2015,225.0
lbn,2016,378.0
lbn,2017,337.0
lbn,2018,396.0
lso,2013,66.0
lso,2014,461.0
lso,2015,1392.0
lso,2017,3839.0
lso,2018,2509.0
lbr,2013,134.0
lbr,2014,0.0
lbr,2015,15.0
lbr,2016,1659.0
lbr,2017,3232.0
lbr,2018,696.0
lby,2014,0.0
lby,2018,32.0
ltu,2013,1039.0
ltu,2014,968.0
ltu,2015,930.0
ltu,2016,909.0
ltu,2017,877.0
ltu,2018,772.0
lux,2013,38.0
lux,2014,16.0
lux,2015,26.0
lux,2016,27.0
lux,2017,29.0
lux,2018,35.0
mdg,2013,7.0
mdg,2014,0.0
mdg,2016,528.0
mdg,2017,0.0
mdg,2018,0.0
mwi,2014,40.0
mwi,2015,13.0
mys,2013,3187.0
mys,2014,5171.0
mys,2015,9810.0
mys,2016,10610.0
mys,2017,11306.0
mys,2018,12127.0
mdv,2013,5.0
mdv,2014,3.0
mdv,2015,36.0
mdv,2016,59.0
mdv,2017,75.0
mdv,2018,94.0
mli,2013,0.0
mli,2014,20.0
mli,2015,112.0
mli,2016,875.0
mli,2017,308.0
mli,2018,550.0
mlt,2013,20.0
mlt,2014,24.0
mlt,2015,23.0
mlt,2016,42.0
mlt,2017,34.0
mlt,2018,32.0
mhl,2014,44.0
mhl,2015,25.0
mhl,2016,73.0
mhl,2017,67.0
mhl,2018,1.0
mrt,2014,8.0
mrt,2015,264.0
mrt,2016,0.0
mrt,2017,3.0
mrt,2018,645.0
mus,2013,118.0
mus,2014,114.0
mus,2015,119.0
mus,2016,111.0
mus,2017,105.0
mus,2018,118.0
mex,2013,33.0
mex,2014,42.0
mex,2015,467.0
mex,2016,841.0
mex,2017,1212.0
mex,2018,1083.0
fsm,2014,57.0
fsm,2015,1.0
fsm,2016,26.0
fsm,2017,44.0
fsm,2018,25.0
mco,2014,0.0
mco,2015,0.0
mng,2013,938.0
mng,2014,1043.0
mng,2015,991.0
mng,2016,2135.0
mng,2017,1003.0
mng,2018,1397.0
mne,2013,67.0
mne,2014,63.0
mne,2015,53.0
mne,2016,50.0
mne,2017,48.0
mne,2018,61.0
msr,2013,0.0
msr,2018,0.0
mar,2013,87.0
mar,2014,424.0
mar,2016,1368.0
mar,2017,1033.0
mar,2018,1130.0
moz,2013,634.0
moz,2014,886.0
moz,2015,9425.0
moz,2016,32287.0
moz,2018,35150.0
mmr,2013,5527.0
mmr,2014,10295.0
mmr,2015,8471.0
mmr,2016,18963.0
mmr,2017,34835.0
mmr,2018,49079.0
nam,2016,190.0
nam,2018,3803.0
nru,2014,0.0
nru,2015,0.0
nru,2016,0.0
nru,2017,0.0
nru,2018,0.0
npl,2013,316.0
npl,2015,3743.0
npl,2016,21522.0
npl,2017,4303.0
npl,2018,8457.0
nld,2013,531.0
nld,2014,463.0
nld,2015,364.0
nld,2016,538.0
nld,2017,522.0
nld,2018,497.0
ncl,2014,0.0
ncl,2015,33.0
ncl,2016,32.0
ncl,2017,33.0
ncl,2018,29.0
nzl,2013,3.0
nzl,2014,239.0
nic,2013,9.0
nic,2014,0.0
nic,2015,451.0
nic,2016,1697.0
nic,2017,1443.0
nic,2018,1021.0
ner,2014,1.0
ner,2015,2.0
ner,2016,13.0
ner,2017,141.0
ner,2018,205.0
nga,2015,34467.0
nga,2016,36140.0
nga,2017,40563.0
nga,2018,53467.0
niu,2013,0.0
niu,2014,0.0
niu,2015,0.0
niu,2017,0.0
niu,2018,0.0
mkd,2013,163.0
mkd,2014,154.0
mkd,2015,168.0
mkd,2016,151.0
mkd,2017,136.0
mkd,2018,147.0
mnp,2013,0.0
mnp,2014,19.0
mnp,2015,14.0
mnp,2016,16.0
mnp,2017,22.0
mnp,2018,15.0
nor,2013,6.0
nor,2015,202.0
nor,2018,139.0
pse,2014,0.0
pse,2015,0.0
pse,2018,0.0
omn,2013,263.0
omn,2014,271.0
omn,2015,251.0
omn,2016,302.0
omn,2017,206.0
omn,2018,210.0
pak,2013,5161.0
pak,2015,3172.0
pak,2016,11456.0
pak,2017,37059.0
pak,2018,59103.0
plw,2013,0.0
plw,2014,6.0
plw,2015,8.0
plw,2016,17.0
plw,2017,19.0
plw,2018,14.0
pan,2013,162.0
pan,2014,150.0
pan,2015,301.0
pan,2016,359.0
pan,2017,322.0
pan,2018,583.0
png,2017,3000.0
pry,2013,267.0
pry,2014,308.0
pry,2015,557.0
pry,2016,598.0
pry,2017,1044.0
pry,2018,528.0
per,2013,13601.0
per,2014,12949.0
per,2015,19071.0
per,2016,20768.0
per,2017,18522.0
per,2018,16335.0
phl,2013,3137.0
phl,2014,4415.0
phl,2015,3764.0
phl,2016,22062.0
phl,2017,53919.0
phl,2018,98174.0
pol,2014,4016.0
pol,2015,3756.0
pol,2016,3737.0
pol,2017,3407.0
pol,2018,3263.0
prt,2013,894.0
prt,2014,822.0
prt,2015,899.0
prt,2016,748.0
prt,2017,714.0
prt,2018,688.0
pri,2013,42.0
pri,2014,40.0
pri,2015,30.0
pri,2016,39.0
pri,2017,29.0
pri,2018,17.0
qat,2014,465.0
qat,2016,10.0
qat,2017,593.0
qat,2018,731.0
kor,2013,13190.0
kor,2014,19412.0
kor,2015,14574.0
kor,2016,16178.0
kor,2017,15921.0
kor,2018,16446.0
mda,2013,1610.0
mda,2014,1764.0
mda,2015,1602.0
mda,2016,1658.0
mda,2017,1519.0
mda,2018,1515.0
rou,2013,3759.0
rou,2014,5680.0
rou,2015,5702.0
rou,2016,6067.0
rou,2017,6129.0
rou,2018,6284.0
rus,2013,31563.0
rus,2014,31250.0
rus,2015,32216.0
rus,2016,31039.0
rus,2017,30056.0
rus,2018,29037.0
rwa,2013,275.0
rwa,2014,1449.0
rwa,2015,1344.0
rwa,2016,3160.0
rwa,2017,3187.0
rwa,2018,3441.0
kna,2013,0.0
kna,2014,0.0
kna,2016,0.0
kna,2017,1.0
kna,2018,0.0
lca,2013,5.0
lca,2014,6.0
lca,2016,1.0
lca,2017,0.0
lca,2018,5.0
vct,2013,3.0
vct,2014,4.0
vct,2015,7.0
vct,2016,6.0
vct,2017,0.0
vct,2018,6.0
wsm,2013,11.0
wsm,2014,10.0
wsm,2015,0.0
wsm,2016,8.0
wsm,2017,22.0
smr,2016,0.0
smr,2017,0.0
smr,2018,0.0
stp,2013,1.0
stp,2014,5.0
stp,2015,2.0
stp,2016,36.0
stp,2017,16.0
stp,2018,35.0
sau,2013,10.0
sau,2014,1091.0
sau,2015,1099.0
sau,2016,1369.0
sau,2017,1255.0
sau,2018,1561.0
sen,2013,214.0
sen,2014,3694.0
sen,2015,5562.0
sen,2016,7952.0
sen,2017,5781.0
sen,2018,7345.0
srb,2013,705.0
srb,2014,630.0
srb,2015,419.0
srb,2017,344.0
srb,2018,275.0
syc,2013,17.0
syc,2014,7.0
syc,2015,6.0
syc,2016,5.0
syc,2017,14.0
syc,2018,15.0
sle,2013,0.0
sle,2014,0.0
sle,2016,0.0
sgp,2013,1257.0
sgp,2014,1217.0
sgp,2015,1291.0
sgp,2016,1411.0
sgp,2017,1305.0
sgp,2018,1297.0
sxm,2014,0.0
sxm,2015,0.0
sxm,2016,0.0
sxm,2018,0.0
svk,2013,174.0
svk,2014,156.0
svk,2015,2.0
svk,2016,95.0
svk,2017,101.0
svk,2018,148.0
svn,2013,0.0
svn,2014,122.0
svn,2015,112.0
svn,2016,105.0
slb,2013,0.0
slb,2014,9.0
slb,2015,55.0
slb,2016,49.0
slb,2017,73.0
slb,2018,272.0
som,2013,290.0
som,2014,21.0
som,2015,0.0
som,2016,10.0
som,2017,6304.0
zaf,2015,176724.0
zaf,2017,131483.0
ssd,2013,90.0
ssd,2014,0.0
ssd,2015,614.0
ssd,2016,463.0
ssd,2017,179.0
ssd,2018,42.0
esp,2017,813.0
lka,2013,920.0
lka,2014,1120.0
lka,2015,1195.0
lka,2016,1255.0
lka,2017,2758.0
lka,2018,2434.0
sdn,2013,22.0
sdn,2014,24.0
sdn,2015,122.0
sdn,2016,165.0
sdn,2017,290.0
sdn,2018,1330.0
sur,2013,76.0
sur,2014,88.0
sur,2015,104.0
sur,2016,67.0
sur,2017,73.0
sur,2018,110.0
swe,2013,437.0
swe,2014,498.0
swe,2015,660.0
swe,2016,523.0
swe,2017,374.0
swe,2018,387.0
che,2013,269.0
che,2014,231.0
che,2015,295.0
che,2016,385.0
che,2018,351.0
syr,2013,99.0
syr,2014,226.0
syr,2015,255.0
syr,2016,0.0
syr,2017,719.0
syr,2018,367.0
tjk,2013,2205.0
tjk,2014,2432.0
tjk,2015,2551.0
tjk,2016,2593.0
tjk,2017,2432.0
tjk,2018,3746.0
tha,2014,4370.0
tha,2015,6229.0
tha,2016,5580.0
tha,2017,18630.0
tha,2018,20460.0
tls,2013,0.0
tls,2015,151.0
tls,2016,1288.0
tls,2017,366.0
tls,2018,448.0
tgo,2013,8.0
tgo,2014,1.0
tgo,2015,0.0
tgo,2016,122.0
tgo,2017,306.0
tgo,2018,650.0
tkl,2013,0.0
tkl,2014,0.0
tkl,2015,2.0
tkl,2016,0.0
tkl,2017,0.0
ton,2013,0.0
ton,2014,0.0
ton,2015,0.0
ton,2016,0.0
ton,2017,8.0
ton,2018,8.0
tto,2013,22.0
tto,2014,43.0
tto,2015,68.0
tto,2016,60.0
tto,2017,106.0
tto,2018,159.0
tun,2013,730.0
tun,2014,1009.0
tun,2015,1119.0
tun,2016,1071.0
tun,2017,1052.0
tun,2018,1015.0
tur,2013,4947.0
tur,2014,4866.0
tur,2015,5066.0
tur,2016,5449.0
tur,2017,5357.0
tur,2018,5045.0
tkm,2014,48.0
tkm,2017,1085.0
tkm,2018,1152.0
tca,2013,0.0
tca,2014,0.0
tca,2015,0.0
tca,2016,0.0
tca,2018,0.0
tuv,2013,0.0
tuv,2014,0.0
tuv,2015,1.0
tuv,2017,0.0
tuv,2018,15.0
uga,2013,92.0
uga,2014,1958.0
uga,2015,3329.0
uga,2016,6239.0
uga,2017,15644.0
uga,2018,23566.0
ukr,2013,12900.0
ukr,2014,13833.0
ukr,2015,14860.0
ukr,2016,13862.0
ukr,2017,13022.0
ukr,2018,13349.0
are,2013,30.0
are,2014,26.0
are,2015,29.0
are,2016,33.0
are,2017,35.0
are,2018,46.0
gbr,2013,4128.0
gbr,2014,3820.0
gbr,2015,3378.0
gbr,2016,3404.0
gbr,2017,3080.0
gbr,2018,2799.0
tza,2013,1192.0
tza,2014,9506.0
tza,2015,7614.0
tza,2016,8069.0
tza,2017,9603.0
tza,2018,19178.0
usa,2013,6741.0
usa,2014,6557.0
usa,2015,6861.0
usa,2016,6623.0
usa,2017,6225.0
usa,2018,6149.0
ury,2013,371.0
ury,2014,370.0
ury,2015,600.0
ury,2016,535.0
ury,2017,474.0
ury,2018,590.0
uzb,2013,4234.0
uzb,2014,11956.0
uzb,2015,4138.0
uzb,2016,4139.0
uzb,2017,9987.0
uzb,2018,12139.0
vut,2013,0.0
vut,2014,0.0
vut,2015,0.0
vut,2016,1.0
vut,2017,45.0
vut,2018,41.0
ven,2013,77.0
ven,2014,266.0
ven,2015,415.0
ven,2016,288.0
ven,2017,476.0
ven,2018,390.0
vnm,2013,0.0
vnm,2014,2756.0
vnm,2015,7399.0
vnm,2016,18294.0
vnm,2017,30599.0
vnm,2018,41017.0
wlf,2013,2.0
wlf,2015,0.0
wlf,2016,0.0
yem,2013,0.0
yem,2014,996.0
yem,2015,0.0
yem,2016,679.0
yem,2017,488.0
yem,2018,724.0
zmb,2015,76.0
zmb,2016,49.0
zmb,2017,7021.0
zmb,2018,15857.0
zwe,2018,11500.0
