country,year,age_group,risk_factor,sex,e_inc_num
hrv,2024,all,und,a,4
cub,2024,15plus,alc,a,160
cub,2024,15plus,smk,a,110
cub,2024,18plus,dia,a,82
cub,2024,all,hiv,a,130
cub,2024,all,und,a,50
cyp,2024,15plus,alc,a,10
cyp,2024,15plus,smk,a,12
cyp,2024,18plus,dia,a,3
cyp,2024,all,hiv,a,3
cyp,2024,all,und,a,1
cze,2024,15plus,alc,a,61
cze,2024,15plus,smk,a,72
cze,2024,18plus,dia,a,23
cze,2024,all,hiv,a,18
cze,2024,all,und,a,9
cod,2024,15plus,alc,a,36000
cod,2024,15plus,smk,a,17000
cod,2024,18plus,dia,a,22000
cod,2024,all,hiv,a,23000
cod,2024,all,und,a,35000
dnk,2024,15plus,alc,a,26
dnk,2024,15plus,smk,a,15
dnk,2024,18plus,dia,a,3
dnk,2024,all,hiv,a,5
dnk,2024,all,und,a,4
dji,2024,15plus,alc,a,99
dji,2024,18plus,dia,a,280
dji,2024,all,hiv,a,160
dji,2024,all,und,a,550
dom,2024,15plus,alc,a,770
dom,2024,15plus,smk,a,280
dom,2024,18plus,dia,a,550
dom,2024,all,hiv,a,1300
dom,2024,all,und,a,240
ecu,2024,15plus,alc,a,1500
ecu,2024,15plus,smk,a,620
ecu,2024,18plus,dia,a,840
ecu,2024,all,hiv,a,2000
ecu,2024,all,und,a,190
egy,2024,15plus,alc,a,350
egy,2024,15plus,smk,a,1300
egy,2024,18plus,dia,a,1700
egy,2024,all,hiv,a,210
egy,2024,all,und,a,250
slv,2024,15plus,alc,a,890
slv,2024,15plus,smk,a,340
slv,2024,18plus,dia,a,520
slv,2024,all,hiv,a,230
slv,2024,all,und,a,190
gnq,2024,15plus,alc,a,360
gnq,2024,18plus,dia,a,280
gnq,2024,all,hiv,a,1900
gnq,2024,all,und,a,260
eri,2024,15plus,alc,a,150
eri,2024,18plus,dia,a,200
eri,2024,all,hiv,a,83
eri,2024,all,und,a,760
est,2024,15plus,alc,a,24
est,2024,15plus,smk,a,14
est,2024,18plus,dia,a,6
est,2024,all,hiv,a,7
est,2024,all,und,a,2
swz,2024,15plus,alc,a,490
swz,2024,15plus,smk,a,160
swz,2024,18plus,dia,a,260
swz,2024,all,hiv,a,2000
swz,2024,all,und,a,140
eth,2024,15plus,alc,a,8900
eth,2024,15plus,smk,a,3200
eth,2024,18plus,dia,a,7200
eth,2024,all,hiv,a,12000
eth,2024,all,und,a,28000
fji,2024,15plus,alc,a,93
fji,2024,15plus,smk,a,110
fji,2024,18plus,dia,a,120
fji,2024,all,hiv,a,270
fji,2024,all,und,a,38
fin,2024,15plus,alc,a,34
fin,2024,15plus,smk,a,17
fin,2024,18plus,dia,a,9
fin,2024,all,hiv,a,3
fin,2024,all,und,a,3
fra,2024,15plus,alc,a,680
fra,2024,15plus,smk,a,790
fra,2024,18plus,dia,a,82
fra,2024,all,hiv,a,240
fra,2024,all,und,a,190
pyf,2024,18plus,dia,a,6
pyf,2024,all,und,a,1
gab,2024,15plus,alc,a,1200
gab,2024,18plus,dia,a,700
gab,2024,all,hiv,a,2600
gab,2024,all,und,a,530
gmb,2024,15plus,alc,a,79
gmb,2024,15plus,smk,a,190
gmb,2024,18plus,dia,a,280
gmb,2024,all,hiv,a,440
gmb,2024,all,und,a,340
geo,2024,15plus,alc,a,150
geo,2024,15plus,smk,a,240
geo,2024,18plus,dia,a,91
geo,2024,all,hiv,a,45
geo,2024,all,und,a,37
deu,2024,15plus,alc,a,580
deu,2024,15plus,smk,a,460
deu,2024,18plus,dia,a,170
deu,2024,all,hiv,a,110
deu,2024,all,und,a,60
gha,2024,15plus,alc,a,3200
gha,2024,15plus,smk,a,500
gha,2024,18plus,dia,a,2500
gha,2024,all,hiv,a,5300
gha,2024,all,und,a,2600
grc,2024,15plus,alc,a,43
grc,2024,15plus,smk,a,54
grc,2024,18plus,dia,a,15
grc,2024,all,hiv,a,9
grc,2024,all,und,a,4
grl,2024,18plus,dia,a,3
grl,2024,all,und,a,2
gtm,2024,15plus,alc,a,590
gtm,2024,15plus,smk,a,290
gtm,2024,18plus,dia,a,540
gtm,2024,all,hiv,a,490
gtm,2024,all,und,a,110
gin,2024,15plus,alc,a,380
gin,2024,18plus,dia,a,1500
gin,2024,all,hiv,a,4300
gin,2024,all,und,a,2000
gnb,2024,15plus,alc,a,76
gnb,2024,15plus,smk,a,150
gnb,2024,18plus,dia,a,240
gnb,2024,all,hiv,a,1000
gnb,2024,all,und,a,290
guy,2024,15plus,alc,a,76
guy,2024,15plus,smk,a,19
guy,2024,18plus,dia,a,64
guy,2024,all,hiv,a,89
guy,2024,all,und,a,37
hti,2024,15plus,alc,a,2500
hti,2024,15plus,smk,a,810
hti,2024,18plus,dia,a,2500
hti,2024,all,hiv,a,2800
hti,2024,all,und,a,1800
hnd,2024,15plus,alc,a,530
hnd,2024,15plus,smk,a,260
hnd,2024,18plus,dia,a,300
hnd,2024,all,hiv,a,270
hnd,2024,all,und,a,110
hun,2024,15plus,alc,a,170
hun,2024,15plus,smk,a,80
hun,2024,18plus,dia,a,34
hun,2024,all,hiv,a,5
hun,2024,all,und,a,10
ind,2024,15plus,alc,a,245000
ind,2024,15plus,smk,a,93000
ind,2024,18plus,dia,a,322000
ind,2024,all,hiv,a,33000
ind,2024,all,und,a,358000
idn,2024,15plus,alc,a,17000
idn,2024,15plus,smk,a,152000
idn,2024,18plus,dia,a,77000
idn,2024,all,hiv,a,31000
idn,2024,all,und,a,84000
irn,2024,15plus,alc,a,210
irn,2024,15plus,smk,a,450
irn,2024,18plus,dia,a,770
irn,2024,all,hiv,a,140
irn,2024,all,und,a,430
irq,2024,15plus,alc,a,83
irq,2024,15plus,smk,a,880
irq,2024,18plus,dia,a,1300
irq,2024,all,und,a,300
irl,2024,15plus,alc,a,50
irl,2024,15plus,smk,a,30
irl,2024,18plus,dia,a,14
irl,2024,all,hiv,a,11
irl,2024,all,und,a,4
isr,2024,15plus,alc,a,26
isr,2024,15plus,smk,a,22
isr,2024,18plus,dia,a,10
isr,2024,all,hiv,a,10
isr,2024,all,und,a,7
ita,2024,15plus,alc,a,82
ita,2024,15plus,smk,a,310
ita,2024,18plus,dia,a,120
ita,2024,all,hiv,a,150
ita,2024,all,und,a,56
jam,2024,15plus,alc,a,6
jam,2024,15plus,smk,a,2
jam,2024,18plus,dia,a,8
jam,2024,all,hiv,a,9
jam,2024,all,und,a,2
jpn,2024,15plus,alc,a,880
jpn,2024,15plus,smk,a,1200
jpn,2024,18plus,dia,a,450
jpn,2024,all,hiv,a,61
jpn,2024,all,und,a,850
jor,2024,15plus,alc,a,3
jor,2024,15plus,smk,a,60
jor,2024,18plus,dia,a,40
jor,2024,all,hiv,a,1
jor,2024,all,und,a,13
kaz,2024,15plus,alc,a,1100
kaz,2024,15plus,smk,a,970
kaz,2024,18plus,dia,a,530
kaz,2024,all,hiv,a,520
kaz,2024,all,und,a,310
ken,2024,15plus,alc,a,8400
ken,2024,15plus,smk,a,4500
ken,2024,18plus,dia,a,3800
ken,2024,all,hiv,a,24000
ken,2024,all,und,a,10000
kir,2024,15plus,alc,a,91
kir,2024,15plus,smk,a,150
kir,2024,18plus,dia,a,130
kir,2024,all,und,a,13
kwt,2024,15plus,alc,a,4
kwt,2024,15plus,smk,a,50
kwt,2024,18plus,dia,a,71
kwt,2024,all,und,a,6
kgz,2024,15plus,alc,a,1000
kgz,2024,15plus,smk,a,1100
kgz,2024,18plus,dia,a,610
kgz,2024,all,hiv,a,310
kgz,2024,all,und,a,290
lao,2024,15plus,alc,a,980
lao,2024,15plus,smk,a,1100
lao,2024,18plus,dia,a,630
lao,2024,all,hiv,a,410
lao,2024,all,und,a,700
lva,2024,15plus,alc,a,100
lva,2024,15plus,smk,a,55
lva,2024,18plus,dia,a,20
lva,2024,all,hiv,a,0
lva,2024,all,und,a,7
lbn,2024,15plus,alc,a,110
lbn,2024,15plus,smk,a,110
lbn,2024,18plus,dia,a,77
lbn,2024,all,hiv,a,1
lbn,2024,all,und,a,16
lso,2024,15plus,alc,a,1200
lso,2024,15plus,smk,a,1200
lso,2024,18plus,dia,a,570
lso,2024,all,hiv,a,7200
lso,2024,all,und,a,670
lbr,2024,15plus,alc,a,1100
lbr,2024,15plus,smk,a,370
lbr,2024,18plus,dia,a,620
lbr,2024,all,hiv,a,1200
lbr,2024,all,und,a,590
lby,2024,15plus,alc,a,30
lby,2024,18plus,dia,a,670
lby,2024,all,hiv,a,56
lby,2024,all,und,a,190
ltu,2024,15plus,alc,a,170
ltu,2024,15plus,smk,a,120
ltu,2024,18plus,dia,a,56
ltu,2024,all,hiv,a,20
ltu,2024,all,und,a,14
lux,2024,15plus,alc,a,6
lux,2024,15plus,smk,a,5
lux,2024,18plus,dia,a,2
lux,2024,all,hiv,a,3
lux,2024,all,und,a,1
mdg,2024,15plus,alc,a,3600
mdg,2024,15plus,smk,a,5300
mdg,2024,18plus,dia,a,3500
mdg,2024,all,hiv,a,2500
mdg,2024,all,und,a,7800
mwi,2024,15plus,alc,a,1600
mwi,2024,15plus,smk,a,980
mwi,2024,18plus,dia,a,740
mwi,2024,all,hiv,a,10000
mwi,2024,all,und,a,1200
mys,2024,15plus,alc,a,2100
mys,2024,15plus,smk,a,3300
mys,2024,18plus,dia,a,4700
mys,2024,all,hiv,a,1500
mys,2024,all,und,a,2000
mdv,2024,15plus,alc,a,10
mdv,2024,15plus,smk,a,23
mdv,2024,18plus,dia,a,17
mdv,2024,all,und,a,14
mli,2024,15plus,alc,a,210
mli,2024,15plus,smk,a,400
mli,2024,18plus,dia,a,590
mli,2024,all,hiv,a,760
mli,2024,all,und,a,970
mhl,2024,15plus,smk,a,14
mhl,2024,18plus,dia,a,23
mhl,2024,all,und,a,3
mrt,2024,15plus,smk,a,130
mrt,2024,15plus,alc,a,29
mrt,2024,18plus,dia,a,220
mrt,2024,all,hiv,a,88
mrt,2024,all,und,a,290
mus,2024,15plus,alc,a,17
mus,2024,15plus,smk,a,16
mus,2024,18plus,dia,a,20
mus,2024,all,hiv,a,14
mus,2024,all,und,a,10
mex,2024,15plus,alc,a,1800
mex,2024,15plus,smk,a,2800
mex,2024,18plus,dia,a,2900
mex,2024,all,hiv,a,4400
mex,2024,all,und,a,570
fsm,2024,15plus,alc,a,25
fsm,2024,18plus,dia,a,49
fsm,2024,all,und,a,5
mng,2024,15plus,alc,a,2200
mng,2024,15plus,smk,a,2000
mng,2024,18plus,dia,a,1300
mng,2024,all,hiv,a,9
mng,2024,all,und,a,460
mne,2024,15plus,alc,a,12
mne,2024,15plus,smk,a,14
mne,2024,18plus,dia,a,6
mne,2024,all,und,a,2
mar,2024,15plus,alc,a,320
mar,2024,15plus,smk,a,2300
mar,2024,18plus,dia,a,3700
mar,2024,all,hiv,a,510
mar,2024,all,und,a,1600
moz,2024,15plus,alc,a,7300
moz,2024,18plus,dia,a,5500
moz,2024,all,hiv,a,23000
moz,2024,all,und,a,8100
mmr,2024,15plus,alc,a,9000
mmr,2024,15plus,smk,a,21000
mmr,2024,18plus,dia,a,20000
mmr,2024,all,hiv,a,16000
mmr,2024,all,und,a,29000
nam,2024,15plus,alc,a,1400
nam,2024,15plus,smk,a,750
nam,2024,18plus,dia,a,780
nam,2024,all,hiv,a,3300
nam,2024,all,und,a,1200
npl,2024,15plus,alc,a,2500
npl,2024,15plus,smk,a,5200
npl,2024,18plus,dia,a,5800
npl,2024,all,hiv,a,370
npl,2024,all,und,a,5800
nld,2024,15plus,alc,a,27
nld,2024,15plus,smk,a,87
nld,2024,18plus,dia,a,32
nld,2024,all,hiv,a,23
nld,2024,all,und,a,12
nzl,2024,15plus,alc,a,33
nzl,2024,15plus,smk,a,25
nzl,2024,18plus,dia,a,21
nzl,2024,all,hiv,a,3
nzl,2024,all,und,a,5
nic,2024,15plus,alc,a,380
nic,2024,18plus,dia,a,240
nic,2024,all,hiv,a,200
nic,2024,all,und,a,77
ner,2024,15plus,alc,a,350
ner,2024,15plus,smk,a,750
ner,2024,18plus,dia,a,840
ner,2024,all,hiv,a,530
ner,2024,all,und,a,3200
nga,2024,15plus,alc,a,6200
nga,2024,15plus,smk,a,7800
nga,2024,18plus,dia,a,31000
nga,2024,all,hiv,a,21000
nga,2024,all,und,a,50000
mkd,2024,15plus,alc,a,22
mkd,2024,18plus,dia,a,13
mkd,2024,all,hiv,a,1
mkd,2024,all,und,a,5
nor,2024,15plus,alc,a,25
nor,2024,15plus,smk,a,13
nor,2024,18plus,dia,a,6
nor,2024,all,hiv,a,2
nor,2024,all,und,a,2
pse,2024,18plus,dia,a,2
pse,2024,all,und,a,0
omn,2024,15plus,alc,a,5
omn,2024,15plus,smk,a,24
omn,2024,18plus,dia,a,74
omn,2024,all,hiv,a,5
omn,2024,all,und,a,29
pak,2024,15plus,alc,a,5300
pak,2024,15plus,smk,a,40000
pak,2024,18plus,dia,a,104000
pak,2024,all,hiv,a,1700
pak,2024,all,und,a,62000
pan,2024,15plus,alc,a,350
pan,2024,15plus,smk,a,71
pan,2024,18plus,dia,a,140
pan,2024,all,hiv,a,480
pan,2024,all,und,a,62
png,2024,15plus,alc,a,5600
png,2024,15plus,smk,a,9200
png,2024,18plus,dia,a,7800
png,2024,all,hiv,a,2800
png,2024,all,und,a,2600
pry,2024,15plus,alc,a,750
pry,2024,15plus,smk,a,310
pry,2024,18plus,dia,a,440
pry,2024,all,hiv,a,460
pry,2024,all,und,a,120
per,2024,15plus,alc,a,7700
per,2024,15plus,smk,a,1800
per,2024,18plus,dia,a,4500
per,2024,all,hiv,a,2600
per,2024,all,und,a,480
phl,2024,15plus,alc,a,71000
phl,2024,15plus,smk,a,67000
phl,2024,18plus,dia,a,53000
phl,2024,all,hiv,a,4600
phl,2024,all,und,a,61000
pol,2024,15plus,alc,a,970
pol,2024,15plus,smk,a,500
pol,2024,18plus,dia,a,260
pol,2024,all,hiv,a,46
pol,2024,all,und,a,79
prt,2024,15plus,alc,a,200
prt,2024,15plus,smk,a,180
prt,2024,18plus,dia,a,65
prt,2024,all,hiv,a,170
prt,2024,all,und,a,24
pri,2024,18plus,dia,a,2
pri,2024,all,und,a,0
qat,2024,15plus,alc,a,7
qat,2024,15plus,smk,a,63
qat,2024,18plus,dia,a,150
qat,2024,all,hiv,a,2
qat,2024,all,und,a,24
kor,2024,15plus,alc,a,4300
kor,2024,15plus,smk,a,1800
kor,2024,18plus,dia,a,1000
kor,2024,all,hiv,a,150
kor,2024,all,und,a,630
mda,2024,15plus,alc,a,220
mda,2024,15plus,smk,a,250
mda,2024,18plus,dia,a,100
mda,2024,all,hiv,a,230
mda,2024,all,und,a,39
rou,2024,15plus,alc,a,670
rou,2024,15plus,smk,a,1500
rou,2024,18plus,dia,a,840
rou,2024,all,hiv,a,250
rou,2024,all,und,a,300
rus,2024,15plus,alc,a,15000
rus,2024,15plus,smk,a,6700
rus,2024,18plus,dia,a,2300
rus,2024,all,hiv,a,12000
rus,2024,all,und,a,1200
rwa,2024,15plus,alc,a,890
rwa,2024,15plus,smk,a,340
rwa,2024,18plus,dia,a,280
rwa,2024,all,hiv,a,1000
rwa,2024,all,und,a,530
stp,2024,15plus,alc,a,24
stp,2024,15plus,smk,a,5
stp,2024,18plus,dia,a,18
stp,2024,all,hiv,a,39
stp,2024,all,und,a,10
sau,2024,15plus,alc,a,19
sau,2024,15plus,smk,a,200
sau,2024,18plus,dia,a,310
sau,2024,all,hiv,a,69
sau,2024,all,und,a,130
sen,2024,15plus,alc,a,340
sen,2024,15plus,smk,a,730
sen,2024,18plus,dia,a,1100
sen,2024,all,hiv,a,1100
sen,2024,all,und,a,3500
srb,2024,15plus,alc,a,66
srb,2024,15plus,smk,a,99
srb,2024,18plus,dia,a,35
srb,2024,all,hiv,a,1
srb,2024,all,und,a,14
sle,2024,15plus,alc,a,2100
sle,2024,15plus,smk,a,1700
sle,2024,18plus,dia,a,2000
sle,2024,all,hiv,a,4600
sle,2024,all,und,a,1700
sgp,2024,15plus,alc,a,62
sgp,2024,15plus,smk,a,210
sgp,2024,18plus,dia,a,180
sgp,2024,all,hiv,a,16
sgp,2024,all,und,a,140
svk,2024,15plus,alc,a,23
svk,2024,15plus,smk,a,16
svk,2024,18plus,dia,a,9
svk,2024,all,hiv,a,5
svk,2024,all,und,a,4
svn,2024,15plus,alc,a,12
svn,2024,15plus,smk,a,5
svn,2024,18plus,dia,a,3
svn,2024,all,hiv,a,1
svn,2024,all,und,a,1
slb,2024,15plus,alc,a,100
slb,2024,15plus,smk,a,160
slb,2024,18plus,dia,a,38
slb,2024,all,hiv,a,1
slb,2024,all,und,a,26
som,2024,15plus,alc,a,210
som,2024,18plus,dia,a,1600
som,2024,all,hiv,a,210
som,2024,all,und,a,3400
zaf,2024,15plus,alc,a,31000
zaf,2024,15plus,smk,a,24000
zaf,2024,18plus,dia,a,19000
zaf,2024,all,hiv,a,118000
zaf,2024,all,und,a,11000
ssd,2024,18plus,dia,a,1900
ssd,2024,all,hiv,a,3400
ssd,2024,all,und,a,4600
esp,2024,15plus,alc,a,120
esp,2024,15plus,smk,a,490
esp,2024,18plus,dia,a,80
esp,2024,all,hiv,a,250
esp,2024,all,und,a,65
lka,2024,15plus,alc,a,870
lka,2024,15plus,smk,a,610
lka,2024,18plus,dia,a,1800
lka,2024,all,hiv,a,110
lka,2024,all,und,a,1600
sdn,2024,15plus,alc,a,590
sdn,2024,18plus,dia,a,1400
sdn,2024,all,hiv,a,530
sdn,2024,all,und,a,3100
sur,2024,15plus,alc,a,27
sur,2024,18plus,dia,a,24
sur,2024,all,hiv,a,37
sur,2024,all,und,a,13
swe,2024,15plus,alc,a,68
swe,2024,15plus,smk,a,22
swe,2024,18plus,dia,a,10
swe,2024,all,hiv,a,7
swe,2024,all,und,a,5
che,2024,15plus,alc,a,81
che,2024,15plus,smk,a,57
che,2024,18plus,dia,a,12
che,2024,all,hiv,a,21
che,2024,all,und,a,11
syr,2024,15plus,alc,a,71
syr,2024,18plus,dia,a,640
syr,2024,all,hiv,a,1
syr,2024,all,und,a,240
tjk,2024,15plus,alc,a,150
tjk,2024,18plus,dia,a,610
tjk,2024,all,hiv,a,170
tjk,2024,all,und,a,400
tha,2024,15plus,alc,a,11000
tha,2024,15plus,smk,a,9800
tha,2024,18plus,dia,a,7200
tha,2024,all,hiv,a,7000
tha,2024,all,und,a,6100
tls,2024,15plus,alc,a,250
tls,2024,15plus,smk,a,930
tls,2024,18plus,dia,a,290
tls,2024,all,hiv,a,86
tls,2024,all,und,a,1000
tgo,2024,15plus,alc,a,780
tgo,2024,15plus,smk,a,130
tgo,2024,18plus,dia,a,240
tgo,2024,all,hiv,a,580
tgo,2024,all,und,a,270
tto,2024,15plus,alc,a,51
tto,2024,18plus,dia,a,58
tto,2024,all,hiv,a,72
tto,2024,all,und,a,25
tun,2024,15plus,alc,a,60
tun,2024,15plus,smk,a,450
tun,2024,18plus,dia,a,410
tun,2024,all,hiv,a,34
tun,2024,all,und,a,170
tur,2024,15plus,alc,a,1100
tur,2024,15plus,smk,a,1600
tur,2024,18plus,dia,a,1000
tur,2024,all,hiv,a,150
tur,2024,all,und,a,220
tkm,2024,15plus,alc,a,350
tkm,2024,15plus,smk,a,86
tkm,2024,18plus,dia,a,250
tkm,2024,all,hiv,a,660
tkm,2024,all,und,a,100
uga,2024,15plus,alc,a,12000
uga,2024,15plus,smk,a,2900
uga,2024,18plus,dia,a,3000
uga,2024,all,hiv,a,31000
uga,2024,all,und,a,7600
ukr,2024,15plus,alc,a,3800
ukr,2024,15plus,smk,a,3900
ukr,2024,18plus,dia,a,1600
ukr,2024,all,hiv,a,6300
ukr,2024,all,und,a,680
are,2024,15plus,alc,a,1
are,2024,15plus,smk,a,3
are,2024,18plus,dia,a,9
are,2024,all,hiv,a,1
are,2024,all,und,a,2
gbr,2024,15plus,alc,a,1100
gbr,2024,15plus,smk,a,480
gbr,2024,18plus,dia,a,330
gbr,2024,all,hiv,a,97
gbr,2024,all,und,a,100
tza,2024,15plus,alc,a,13000
tza,2024,15plus,smk,a,3700
tza,2024,18plus,dia,a,4500
tza,2024,all,hiv,a,19000
tza,2024,all,und,a,8800
usa,2024,15plus,alc,a,2500
usa,2024,15plus,smk,a,1100
usa,2024,18plus,dia,a,780
usa,2024,all,hiv,a,520
usa,2024,all,und,a,170
ury,2024,15plus,alc,a,180
ury,2024,15plus,smk,a,150
ury,2024,18plus,dia,a,120
ury,2024,all,hiv,a,180
ury,2024,all,und,a,28
uzb,2024,15plus,alc,a,1900
uzb,2024,15plus,smk,a,900
uzb,2024,18plus,dia,a,1900
uzb,2024,all,hiv,a,590
uzb,2024,all,und,a,470
vut,2024,15plus,alc,a,13
vut,2024,18plus,dia,a,17
vut,2024,all,hiv,a,2
vut,2024,all,und,a,4
ven,2024,15plus,alc,a,1700
ven,2024,18plus,dia,a,790
ven,2024,all,hiv,a,1000
ven,2024,all,und,a,500
vnm,2024,15plus,alc,a,20000
vnm,2024,15plus,smk,a,19000
vnm,2024,18plus,dia,a,11000
vnm,2024,all,hiv,a,4900
vnm,2024,all,und,a,17000
yem,2024,15plus,alc,a,130
yem,2024,15plus,smk,a,1200
yem,2024,18plus,dia,a,1600
yem,2024,all,hiv,a,110
yem,2024,all,und,a,1900
zmb,2024,15plus,alc,a,5600
zmb,2024,15plus,smk,a,3400
zmb,2024,18plus,dia,a,4100
zmb,2024,all,hiv,a,16000
