country,year,e_rr_pct_ret_lo
omn,2024,0.26
pak,2015,12.0
pak,2016,11.0
pak,2017,9.3
pak,2018,8.2
pak,2019,7.2
pak,2020,6.3
pak,2021,5.5
pak,2022,4.7
pak,2023,4.1
pak,2024,3.5
pan,2015,8.8
pan,2016,8.5
pan,2017,8.3
pan,2018,7.6
pan,2019,6.8
pan,2020,5.9
pan,2021,5.1
pan,2022,4.2
pan,2023,3.5
pan,2024,2.9
png,2015,16.0
png,2016,14.0
png,2017,12.0
png,2018,10.0
png,2019,8.8
png,2020,7.5
png,2021,6.3
png,2022,5.3
png,2023,4.3
png,2024,3.5
pry,2015,2.2
pry,2016,2.1
pry,2017,1.9
pry,2018,1.8
pry,2019,1.6
pry,2020,1.5
pry,2021,1.3
pry,2022,1.2
pry,2023,1.1
pry,2024,0.97
per,2015,23.0
per,2016,23.0
per,2017,22.0
per,2018,22.0
per,2019,21.0
per,2020,20.0
per,2021,20.0
per,2022,19.0
per,2023,19.0
per,2024,18.0
phl,2015,22.0
phl,2016,21.0
phl,2017,21.0
phl,2018,20.0
phl,2019,20.0
phl,2020,19.0
phl,2021,19.0
phl,2022,18.0
phl,2023,17.0
phl,2024,17.0
pol,2015,4.5
pol,2016,4.4
pol,2017,4.2
pol,2018,4.0
pol,2019,3.9
pol,2020,3.8
pol,2021,3.6
pol,2022,3.5
pol,2023,3.3
pol,2024,3.2
prt,2015,4.2
prt,2016,4.0
prt,2017,3.8
prt,2018,3.6
prt,2019,3.4
prt,2020,3.3
prt,2021,3.1
prt,2022,2.9
prt,2023,2.7
prt,2024,2.6
pri,2015,8.3
pri,2016,8.1
pri,2017,8.1
pri,2018,7.7
pri,2019,7.4
pri,2020,7.0
pri,2021,6.5
pri,2022,6.2
pri,2023,5.6
pri,2024,5.0
qat,2015,2.7
qat,2016,2.8
qat,2017,2.7
qat,2018,2.7
qat,2019,2.7
qat,2020,2.6
qat,2021,2.5
qat,2022,2.3
qat,2023,2.1
qat,2024,2.0
kor,2015,10.0
kor,2016,10.0
kor,2017,9.7
