country,year,newrel_m014
eth,2023,7270.0
eth,2024,8198.0
fji,2013,10.0
fji,2014,26.0
fji,2015,36.0
fji,2016,32.0
fji,2017,25.0
fji,2018,29.0
fji,2019,76.0
fji,2020,61.0
fji,2021,24.0
fji,2022,44.0
fji,2023,13.0
fji,2024,36.0
fin,2013,1.0
fin,2014,3.0
fin,2015,3.0
fin,2016,2.0
fin,2017,3.0
fin,2018,2.0
fin,2019,5.0
fin,2020,3.0
fin,2021,1.0
fin,2022,1.0
fin,2023,0.0
fin,2024,3.0
fra,2013,139.0
fra,2014,135.0
fra,2015,130.0
fra,2016,151.0
fra,2017,203.0
fra,2018,122.0
fra,2019,106.0
fra,2020,93.0
fra,2021,88.0
fra,2022,102.0
fra,2023,133.0
fra,2024,102.0
pyf,2013,1.0
pyf,2014,1.0
pyf,2015,1.0
pyf,2017,1.0
pyf,2018,1.0
pyf,2020,4.0
pyf,2021,0.0
pyf,2022,3.0
pyf,2023,0.0
gab,2013,43.0
gab,2014,252.0
gab,2015,281.0
gab,2016,189.0
gab,2017,152.0
gab,2018,125.0
gab,2019,179.0
gab,2020,117.0
gab,2021,131.0
gab,2022,97.0
gab,2023,145.0
gab,2024,108.0
gmb,2013,71.0
gmb,2016,67.0
gmb,2018,81.0
gmb,2019,71.0
gmb,2020,78.0
gmb,2021,57.0
gmb,2022,113.0
gmb,2023,78.0
gmb,2024,74.0
geo,2013,105.0
geo,2014,68.0
geo,2015,84.0
geo,2016,74.0
geo,2017,52.0
geo,2018,45.0
geo,2019,39.0
geo,2020,21.0
geo,2021,22.0
geo,2022,28.0
geo,2023,25.0
geo,2024,18.0
deu,2013,88.0
deu,2014,79.0
deu,2015,108.0
deu,2016,122.0
deu,2017,125.0
deu,2018,109.0
deu,2019,103.0
deu,2020,83.0
deu,2021,70.0
deu,2022,104.0
deu,2023,122.0
deu,2024,125.0
gha,2013,420.0
gha,2014,372.0
gha,2015,355.0
gha,2016,352.0
gha,2017,416.0
gha,2018,417.0
gha,2019,445.0
gha,2020,316.0
gha,2021,345.0
gha,2022,416.0
gha,2023,451.0
gha,2024,457.0
grc,2013,21.0
grc,2014,5.0
grc,2015,2.0
grc,2016,13.0
grc,2017,5.0
grc,2018,3.0
grc,2019,7.0
grc,2020,14.0
grc,2021,4.0
grc,2022,5.0
grc,2023,2.0
grc,2024,8.0
grl,2013,2.0
grl,2015,4.0
grl,2016,1.0
grl,2017,0.0
grl,2018,1.0
grl,2019,1.0
grl,2020,3.0
grl,2021,1.0
grl,2022,1.0
grl,2023,2.0
grl,2024,0.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
grd,2020,0.0
grd,2022,0.0
grd,2024,0.0
gum,2013,5.0
gum,2014,3.0
gum,2015,10.0
gum,2016,4.0
gum,2017,6.0
gum,2018,5.0
gum,2019,0.0
gum,2020,0.0
gum,2021,2.0
gum,2022,3.0
gum,2023,3.0
gum,2024,4.0
gtm,2013,16.0
gtm,2014,143.0
gtm,2015,172.0
gtm,2016,143.0
gtm,2017,169.0
gtm,2018,266.0
gtm,2019,233.0
gtm,2020,127.0
gtm,2021,141.0
gtm,2022,234.0
gtm,2023,355.0
gtm,2024,271.0
gin,2013,107.0
gin,2014,212.0
gin,2015,112.0
gin,2016,343.0
gin,2017,431.0
gin,2018,495.0
gin,2019,600.0
gin,2020,525.0
gin,2021,654.0
gin,2022,669.0
gin,2023,650.0
gin,2024,656.0
gnb,2013,60.0
gnb,2014,64.0
gnb,2015,60.0
gnb,2016,43.0
gnb,2017,62.0
gnb,2018,67.0
gnb,2019,68.0
gnb,2020,57.0
gnb,2021,49.0
gnb,2022,68.0
gnb,2023,64.0
gnb,2024,60.0
guy,2013,12.0
guy,2014,6.0
guy,2015,9.0
guy,2016,6.0
guy,2017,6.0
guy,2018,7.0
guy,2019,4.0
guy,2020,2.0
guy,2021,4.0
guy,2022,4.0
guy,2023,5.0
guy,2024,4.0
hti,2013,949.0
hti,2014,835.0
hti,2015,792.0
hti,2016,725.0
hti,2017,764.0
hti,2018,690.0
hti,2019,672.0
hti,2020,605.0
hti,2021,477.0
hti,2022,448.0
hti,2023,612.0
hti,2024,405.0
hnd,2013,72.0
hnd,2014,69.0
hnd,2015,52.0
hnd,2016,67.0
hnd,2017,54.0
hnd,2018,35.0
hnd,2019,24.0
hnd,2020,20.0
hnd,2021,27.0
hnd,2022,32.0
hnd,2023,36.0
hnd,2024,35.0
hun,2013,6.0
hun,2014,2.0
hun,2015,4.0
hun,2016,6.0
hun,2017,3.0
hun,2018,2.0
hun,2019,5.0
hun,2020,3.0
hun,2021,3.0
hun,2022,3.0
hun,2023,1.0
hun,2024,5.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
isl,2017,0.0
isl,2018,0.0
isl,2019,0.0
isl,2020,1.0
isl,2021,0.0
isl,2022,0.0
isl,2023,0.0
isl,2024,0.0
ind,2014,44766.0
ind,2015,46367.0
ind,2016,49058.0
ind,2017,50835.0
ind,2018,62915.0
ind,2019,73692.0
ind,2020,46597.0
ind,2021,54531.0
ind,2022,65127.0
ind,2023,68049.0
ind,2024,65960.0
idn,2013,13416.0
idn,2014,12089.0
idn,2015,14665.0
idn,2016,16981.0
idn,2017,28183.0
idn,2018,36132.0
idn,2019,36771.0
idn,2020,18130.0
idn,2021,21824.0
idn,2022,57673.0
idn,2023,70387.0
idn,2024,71185.0
irn,2013,193.0
irn,2014,146.0
irn,2015,132.0
irn,2016,126.0
irn,2017,124.0
irn,2018,143.0
irn,2019,149.0
irn,2020,77.0
irn,2021,92.0
irn,2022,117.0
irn,2023,93.0
irn,2024,101.0
irq,2013,321.0
irq,2014,262.0
irq,2015,280.0
irq,2016,250.0
irq,2017,266.0
irq,2018,287.0
irq,2019,251.0
irq,2020,174.0
irq,2021,214.0
irq,2022,209.0
irq,2023,241.0
irq,2024,222.0
irl,2013,4.0
irl,2014,4.0
irl,2015,8.0
irl,2016,7.0
irl,2017,5.0
irl,2018,3.0
irl,2019,5.0
irl,2020,1.0
irl,2021,1.0
irl,2022,2.0
irl,2023,4.0
irl,2024,7.0
isr,2013,8.0
isr,2014,17.0
isr,2015,5.0
isr,2016,11.0
isr,2017,5.0
isr,2018,10.0
isr,2019,4.0
isr,2020,2.0
isr,2021,7.0
isr,2022,14.0
isr,2023,7.0
isr,2024,6.0
ita,2013,63.0
ita,2015,72.0
ita,2016,81.0
ita,2017,90.0
ita,2018,77.0
ita,2019,52.0
ita,2020,54.0
ita,2021,36.0
ita,2022,38.0
ita,2023,77.0
ita,2024,62.0
jam,2013,4.0
jam,2014,4.0
jam,2015,3.0
jam,2016,1.0
jam,2017,17.0
jam,2018,4.0
jam,2019,6.0
jam,2020,3.0
jam,2021,1.0
jam,2022,1.0
jam,2023,0.0
jam,2024,2.0
jpn,2013,31.0
jpn,2014,23.0
jpn,2015,29.0
jpn,2016,31.0
jpn,2017,33.0
jpn,2018,32.0
jpn,2019,20.0
jpn,2020,27.0
jpn,2021,12.0
jpn,2022,12.0
jpn,2023,16.0
jpn,2024,16.0
jor,2013,12.0
jor,2014,16.0
jor,2015,11.0
jor,2016,11.0
jor,2017,13.0
jor,2018,15.0
jor,2019,17.0
jor,2020,10.0
jor,2021,5.0
jor,2022,8.0
jor,2023,8.0
jor,2024,12.0
kaz,2013,235.0
kaz,2014,217.0
kaz,2015,185.0
kaz,2016,149.0
kaz,2017,194.0
kaz,2018,158.0
kaz,2019,169.0
kaz,2020,127.0
kaz,2021,146.0
kaz,2022,122.0
kaz,2023,142.0
kaz,2024,139.0
ken,2013,2209.0
ken,2014,4379.0
ken,2015,3544.0
ken,2016,3479.0
ken,2017,3978.0
ken,2018,5245.0
ken,2019,4442.0
ken,2020,2840.0
ken,2021,3886.0
ken,2022,5266.0
ken,2023,6561.0
ken,2024,6368.0
kir,2013,49.0
kir,2014,43.0
kir,2015,92.0
kir,2016,68.0
kir,2017,31.0
kir,2018,19.0
kir,2019,38.0
kir,2020,34.0
kir,2021,27.0
kir,2022,32.0
kir,2023,103.0
kir,2024,102.0
kwt,2013,8.0
kwt,2014,7.0
kwt,2015,12.0
kwt,2016,10.0
kwt,2017,7.0
kwt,2018,5.0
kwt,2019,10.0
kwt,2020,7.0
kwt,2021,4.0
kwt,2022,4.0
kwt,2023,5.0
kwt,2024,5.0
kgz,2013,301.0
kgz,2014,236.0
kgz,2015,296.0
kgz,2016,225.0
kgz,2017,237.0
kgz,2018,152.0
kgz,2019,173.0
kgz,2020,98.0
kgz,2021,118.0
kgz,2022,183.0
kgz,2023,148.0
kgz,2024,149.0
lao,2013,35.0
lao,2014,26.0
lao,2015,34.0
lao,2016,45.0
lao,2017,51.0
lao,2018,67.0
lao,2019,51.0
lao,2020,29.0
lao,2021,44.0
lao,2022,52.0
lao,2023,54.0
lao,2024,40.0
lva,2013,16.0
lva,2014,26.0
lva,2015,13.0
lva,2016,12.0
lva,2017,4.0
lva,2021,2.0
lva,2022,3.0
lva,2024,1.0
lbn,2013,31.0
lbn,2014,22.0
lbn,2015,22.0
lbn,2016,27.0
lbn,2017,20.0
lbn,2018,21.0
lbn,2019,18.0
lbn,2020,23.0
lbn,2021,25.0
lbn,2022,20.0
lbn,2023,24.0
lbn,2024,18.0
lso,2013,244.0
lso,2014,172.0
lso,2015,131.0
lso,2016,153.0
lso,2017,189.0
lso,2018,124.0
lso,2019,147.0
lso,2020,95.0
lso,2021,113.0
lso,2022,175.0
lso,2023,183.0
lso,2024,181.0
lbr,2013,57.0
lbr,2014,21.0
lbr,2016,403.0
lbr,2017,51.0
lbr,2018,625.0
lbr,2019,749.0
lbr,2020,614.0
lbr,2021,637.0
lbr,2022,482.0
lbr,2023,410.0
lbr,2024,480.0
lby,2013,42.0
lby,2014,27.0
lby,2015,22.0
lby,2016,16.0
lby,2017,19.0
lby,2018,34.0
lby,2019,58.0
lby,2020,62.0
lby,2021,59.0
lby,2022,51.0
lby,2023,39.0
lby,2024,61.0
ltu,2013,19.0
ltu,2014,8.0
ltu,2015,18.0
ltu,2016,28.0
ltu,2017,23.0
ltu,2018,14.0
ltu,2019,18.0
ltu,2020,6.0
ltu,2021,6.0
ltu,2022,8.0
ltu,2023,14.0
ltu,2024,10.0
lux,2013,1.0
lux,2014,0.0
lux,2015,1.0
lux,2016,1.0
lux,2017,0.0
lux,2018,0.0
lux,2019,0.0
lux,2020,0.0
lux,2021,0.0
lux,2022,1.0
lux,2023,1.0
lux,2024,0.0
mdg,2015,1207.0
mdg,2016,140.0
mdg,2017,191.0
mdg,2018,1224.0
mdg,2019,1507.0
mdg,2020,1465.0
mdg,2021,1696.0
mdg,2022,2379.0
mdg,2023,1907.0
mdg,2024,2344.0
mwi,2013,977.0
mwi,2014,969.0
mwi,2015,821.0
mwi,2016,737.0
mwi,2017,964.0
mwi,2018,756.0
mwi,2019,863.0
mwi,2020,714.0
mwi,2021,711.0
mwi,2022,827.0
mwi,2023,710.0
mwi,2024,676.0
mys,2013,309.0
mys,2014,337.0
mys,2015,345.0
mys,2016,340.0
mys,2017,349.0
mys,2018,353.0
mys,2019,426.0
mys,2020,358.0
mys,2021,348.0
mys,2022,550.0
mys,2023,818.0
mys,2024,759.0
mdv,2013,4.0
mdv,2014,4.0
mdv,2015,7.0
mdv,2016,5.0
mdv,2017,3.0
mdv,2018,3.0
mdv,2019,1.0
mdv,2020,1.0
mdv,2021,2.0
mdv,2022,2.0
mdv,2023,0.0
mdv,2024,2.0
mli,2013,26.0
mli,2014,32.0
mli,2015,82.0
mli,2016,124.0
mli,2017,146.0
mli,2018,158.0
mli,2019,199.0
mli,2020,155.0
mli,2021,147.0
mli,2022,155.0
mli,2023,185.0
mli,2024,200.0
mlt,2013,0.0
mlt,2014,0.0
mlt,2015,0.0
mlt,2016,0.0
mlt,2017,0.0
mlt,2018,1.0
mlt,2019,2.0
mlt,2020,5.0
mlt,2021,0.0
mlt,2022,0.0
mlt,2023,0.0
mlt,2024,0.0
mhl,2013,16.0
mhl,2014,1.0
mhl,2015,20.0
mhl,2016,26.0
mhl,2017,20.0
mhl,2018,60.0
mhl,2019,52.0
mhl,2020,25.0
mhl,2021,17.0
mhl,2022,10.0
mhl,2023,47.0
mhl,2024,11.0
mrt,2013,28.0
mrt,2014,75.0
mrt,2015,97.0
mrt,2016,60.0
mrt,2017,53.0
mrt,2018,54.0
mrt,2019,87.0
mrt,2020,44.0
