country,year,nrr_hpmz_used
deu,2023,3.0
gha,2022,0.0
gha,2023,0.0
grl,2022,0.0
grl,2023,0.0
grd,2022,0.0
grd,2023,0.0
gum,2022,0.0
gum,2023,0.0
gtm,2022,0.0
gtm,2023,0.0
gin,2022,0.0
gin,2023,0.0
gnb,2022,0.0
gnb,2023,3.0
guy,2022,0.0
guy,2023,0.0
hti,2022,0.0
hti,2023,0.0
hnd,2022,0.0
hnd,2023,0.0
hun,2022,0.0
hun,2023,0.0
ind,2022,0.0
ind,2023,0.0
idn,2022,0.0
idn,2023,0.0
irn,2022,0.0
irn,2023,0.0
irq,2022,0.0
irq,2023,0.0
irl,2022,3.0
irl,2023,3.0
isr,2022,3.0
isr,2023,3.0
jam,2022,0.0
jam,2023,0.0
jpn,2022,0.0
jpn,2023,0.0
jor,2022,0.0
jor,2023,0.0
kaz,2022,0.0
kaz,2023,0.0
ken,2022,0.0
ken,2023,0.0
kir,2022,0.0
kir,2023,0.0
kwt,2022,0.0
kwt,2023,0.0
kgz,2022,0.0
kgz,2023,0.0
lao,2022,0.0
lao,2023,0.0
lva,2022,0.0
lbn,2022,0.0
lbn,2023,0.0
lso,2022,0.0
lbr,2022,0.0
lbr,2023,0.0
lby,2022,0.0
lby,2023,0.0
lux,2023,3.0
mdg,2022,0.0
mdg,2023,0.0
mwi,2022,0.0
mwi,2023,3.0
mys,2022,0.0
mys,2023,0.0
mdv,2022,0.0
mdv,2023,0.0
mli,2022,0.0
mli,2023,0.0
mlt,2022,0.0
mlt,2023,0.0
mhl,2022,0.0
mhl,2023,0.0
mrt,2022,0.0
mrt,2023,0.0
mus,2022,0.0
mus,2023,0.0
mex,2022,0.0
mex,2023,0.0
fsm,2022,0.0
fsm,2023,0.0
mng,2022,0.0
mng,2023,0.0
mne,2022,0.0
mne,2023,0.0
mar,2022,0.0
mar,2023,0.0
moz,2022,0.0
moz,2023,0.0
mmr,2022,0.0
mmr,2023,0.0
nam,2022,0.0
nam,2023,0.0
nru,2022,0.0
nru,2023,0.0
npl,2022,0.0
npl,2023,0.0
nld,2022,3.0
nld,2023,3.0
ncl,2023,0.0
nic,2022,0.0
nic,2023,0.0
ner,2022,0.0
ner,2023,0.0
nga,2022,0.0
nga,2023,0.0
mkd,2022,0.0
mkd,2023,0.0
mnp,2022,0.0
mnp,2023,0.0
nor,2022,0.0
pse,2022,0.0
pse,2023,0.0
omn,2022,0.0
omn,2023,0.0
pak,2022,0.0
pak,2023,0.0
plw,2022,0.0
plw,2023,0.0
pan,2022,0.0
pan,2023,0.0
png,2022,0.0
png,2023,0.0
pry,2022,0.0
pry,2023,0.0
per,2022,0.0
per,2023,0.0
phl,2022,0.0
phl,2023,0.0
pol,2022,0.0
prt,2022,0.0
prt,2023,0.0
pri,2022,0.0
pri,2023,0.0
qat,2022,0.0
qat,2023,3.0
kor,2022,3.0
kor,2023,0.0
mda,2022,0.0
mda,2023,0.0
rou,2022,0.0
rus,2022,3.0
rus,2023,0.0
rwa,2022,0.0
rwa,2023,0.0
kna,2023,0.0
lca,2022,0.0
lca,2023,0.0
vct,2022,0.0
vct,2023,0.0
wsm,2022,0.0
wsm,2023,0.0
stp,2022,0.0
stp,2023,0.0
sau,2022,0.0
sau,2023,0.0
sen,2022,3.0
sen,2023,0.0
srb,2022,0.0
srb,2023,0.0
syc,2022,0.0
syc,2023,0.0
sle,2022,0.0
sle,2023,0.0
sgp,2022,0.0
sgp,2023,0.0
sxm,2022,1.0
sxm,2023,0.0
svk,2023,0.0
svn,2022,0.0
svn,2023,0.0
slb,2022,0.0
slb,2023,0.0
som,2022,0.0
som,2023,0.0
zaf,2022,0.0
zaf,2023,0.0
ssd,2022,0.0
ssd,2023,0.0
lka,2022,0.0
lka,2023,0.0
sdn,2022,0.0
sdn,2023,0.0
sur,2022,0.0
sur,2023,0.0
swe,2022,0.0
swe,2023,0.0
che,2022,3.0
che,2023,3.0
syr,2022,0.0
syr,2023,0.0
tjk,2022,0.0
tjk,2023,0.0
tha,2022,0.0
tha,2023,0.0
tls,2022,1.0
tls,2023,1.0
tgo,2022,0.0
tgo,2023,0.0
tkl,2023,0.0
ton,2022,0.0
ton,2023,0.0
tto,2022,0.0
tto,2023,0.0
tun,2022,0.0
tun,2023,0.0
tur,2022,0.0
tur,2023,0.0
tkm,2022,0.0
tkm,2023,0.0
tca,2023,0.0
tuv,2022,0.0
tuv,2023,0.0
uga,2022,0.0
uga,2023,0.0
ukr,2022,0.0
ukr,2023,1.0
are,2022,0.0
are,2023,0.0
gbr,2022,3.0
gbr,2023,3.0
tza,2022,0.0
tza,2023,0.0
usa,2022,1.0
usa,2023,1.0
ury,2022,0.0
ury,2023,0.0
uzb,2022,0.0
uzb,2023,0.0
vut,2022,0.0
vut,2023,0.0
ven,2022,0.0
ven,2023,0.0
vnm,2022,1.0
vnm,2023,0.0
yem,2022,0.0
yem,2023,0.0
zmb,2022,0.0
zmb,2023,0.0
zwe,2022,0.0
zwe,2023,0.0
