country,year,e_prevtx_kids_pct
bra,2020,60.0
bra,2021,60.0
bra,2022,68.0
bra,2023,68.0
brn,2015,0.0
brn,2017,0.0
brn,2018,0.0
brn,2019,4.6
brn,2020,0.0
brn,2021,0.0
brn,2022,0.0
brn,2023,0.0
bgr,2022,100.0
bfa,2016,22.0
bfa,2017,21.0
bfa,2018,25.0
bfa,2019,21.0
bfa,2020,25.0
bfa,2021,42.0
bfa,2022,40.0
bfa,2023,34.0
bdi,2015,17.0
bdi,2016,31.0
bdi,2017,39.0
bdi,2018,31.0
bdi,2023,23.0
cpv,2016,1.5
cpv,2018,5.7
cpv,2019,56.0
cpv,2021,30.0
cpv,2022,27.0
khm,2015,15.0
khm,2016,36.0
khm,2017,44.0
khm,2019,45.0
khm,2020,82.0
khm,2021,36.0
khm,2022,23.0
khm,2023,23.0
cmr,2015,2.5
cmr,2017,0.85
cmr,2018,24.0
cmr,2019,26.0
cmr,2020,41.0
cmr,2021,51.0
cmr,2022,6.6
cmr,2023,92.0
caf,2018,100.0
caf,2020,24.0
caf,2021,43.0
caf,2022,31.0
caf,2023,30.0
tcd,2019,4.6
tcd,2020,5.3
tcd,2021,8.4
tcd,2022,14.0
tcd,2023,14.0
chl,2016,100.0
chl,2018,100.0
chn,2022,3.8
chn,2023,0.54
hkg,2015,31.0
hkg,2016,18.0
hkg,2017,12.0
hkg,2018,12.0
hkg,2019,10.0
hkg,2020,26.0
hkg,2021,18.0
hkg,2022,11.0
hkg,2023,22.0
mac,2015,39.0
mac,2016,20.0
mac,2017,35.0
mac,2018,21.0
mac,2019,9.5
mac,2020,10.0
mac,2021,0.0
mac,2022,0.0
mac,2023,39.0
col,2015,100.0
col,2017,56.0
col,2018,85.0
col,2019,72.0
col,2020,40.0
col,2021,46.0
col,2022,56.0
col,2023,48.0
com,2016,10.0
com,2017,55.0
com,2018,18.0
com,2023,3.0
cog,2017,4.1
cog,2020,1.6
cog,2021,4.0
cog,2022,36.0
cog,2023,43.0
cri,2015,100.0
cri,2016,100.0
cri,2017,100.0
cri,2018,100.0
cri,2019,100.0
cri,2021,100.0
cri,2022,100.0
cri,2023,100.0
civ,2015,27.0
civ,2016,33.0
civ,2017,47.0
civ,2018,48.0
civ,2019,60.0
civ,2020,62.0
civ,2021,60.0
civ,2022,59.0
civ,2023,57.0
cub,2015,100.0
cub,2016,100.0
cub,2017,100.0
cub,2018,100.0
cub,2019,100.0
cub,2020,100.0
cub,2021,100.0
cub,2022,100.0
cub,2023,100.0
prk,2016,100.0
prk,2017,100.0
prk,2018,100.0
prk,2019,100.0
prk,2020,98.0
prk,2021,99.0
prk,2022,100.0
prk,2023,100.0
cod,2016,6.4
cod,2017,16.0
cod,2018,24.0
cod,2019,36.0
cod,2020,42.0
cod,2021,54.0
cod,2022,50.0
cod,2023,48.0
dji,2016,6.3
dji,2017,21.0
dji,2018,13.0
dji,2019,2.1
dom,2015,100.0
dom,2016,100.0
dom,2017,100.0
dom,2018,100.0
dom,2019,46.0
dom,2020,71.0
dom,2022,38.0
dom,2023,59.0
ecu,2015,100.0
ecu,2016,100.0
ecu,2017,100.0
ecu,2018,100.0
ecu,2019,100.0
ecu,2020,100.0
ecu,2021,100.0
ecu,2022,100.0
ecu,2023,74.0
egy,2015,18.0
egy,2016,26.0
egy,2017,27.0
egy,2018,23.0
egy,2019,24.0
egy,2020,28.0
egy,2021,32.0
egy,2022,65.0
egy,2023,58.0
slv,2016,10.0
slv,2017,24.0
slv,2020,34.0
slv,2021,74.0
slv,2022,55.0
slv,2023,41.0
gnq,2021,9.4
gnq,2022,15.0
eri,2015,22.0
eri,2016,28.0
eri,2017,33.0
eri,2018,30.0
eri,2019,34.0
eri,2020,33.0
eri,2021,36.0
eri,2022,3.0
eri,2023,43.0
est,2017,100.0
est,2018,100.0
est,2019,100.0
est,2020,100.0
est,2021,100.0
est,2022,100.0
est,2023,100.0
swz,2017,9.2
swz,2018,15.0
swz,2019,39.0
swz,2020,39.0
swz,2021,74.0
swz,2022,22.0
swz,2023,47.0
eth,2017,10.0
eth,2018,21.0
eth,2019,32.0
eth,2020,30.0
eth,2021,73.0
eth,2022,100.0
eth,2023,37.0
fji,2015,100.0
fji,2016,100.0
fji,2017,100.0
fji,2018,100.0
fji,2019,100.0
fji,2020,100.0
fji,2021,100.0
fji,2022,50.0
fji,2023,100.0
fra,2022,100.0
fra,2023,100.0
gab,2020,0.0
gmb,2020,15.0
gmb,2021,20.0
gmb,2022,34.0
gmb,2023,36.0
geo,2015,29.0
geo,2016,29.0
geo,2017,20.0
geo,2018,29.0
geo,2019,19.0
geo,2020,12.0
geo,2021,13.0
geo,2022,17.0
geo,2023,12.0
gha,2019,0.42
gha,2020,2.0
gha,2021,26.0
gha,2022,19.0
gha,2023,22.0
gtm,2015,51.0
gtm,2016,54.0
gtm,2017,62.0
gtm,2018,73.0
gtm,2019,68.0
gtm,2020,54.0
gtm,2021,52.0
gtm,2022,49.0
gtm,2023,46.0
gin,2016,34.0
gin,2017,73.0
gin,2018,8.0
gin,2019,88.0
gin,2020,100.0
gin,2021,92.0
gin,2022,100.0
gin,2023,100.0
gnb,2016,5.6
gnb,2017,24.0
gnb,2018,16.0
gnb,2019,21.0
gnb,2020,26.0
gnb,2021,17.0
gnb,2022,25.0
gnb,2023,29.0
guy,2015,6.7
guy,2016,2.4
guy,2017,7.1
guy,2018,5.7
guy,2019,2.5
guy,2020,5.7
guy,2021,8.6
guy,2022,7.6
guy,2023,100.0
hti,2016,1.7
hti,2017,22.0
hti,2018,34.0
hti,2019,43.0
hti,2020,27.0
hti,2021,18.0
hti,2022,33.0
hti,2023,41.0
hnd,2015,100.0
hnd,2016,100.0
hnd,2017,100.0
hnd,2018,39.0
hnd,2019,100.0
hnd,2020,99.0
hnd,2021,74.0
hnd,2022,66.0
hnd,2023,27.0
hun,2018,84.0
hun,2019,100.0
hun,2021,100.0
ind,2016,2.0
ind,2017,11.0
ind,2018,28.0
ind,2019,34.0
ind,2020,44.0
ind,2021,25.0
ind,2022,49.0
ind,2023,55.0
idn,2016,1.5
idn,2017,9.2
idn,2018,12.0
idn,2019,10.0
idn,2020,3.8
idn,2021,3.7
idn,2022,7.1
idn,2023,5.9
irn,2015,100.0
irn,2016,100.0
irn,2017,100.0
irn,2018,100.0
irn,2019,100.0
irn,2020,100.0
irn,2021,100.0
irn,2022,100.0
irn,2023,100.0
irq,2015,100.0
irq,2016,100.0
irq,2017,100.0
irq,2018,100.0
irq,2019,100.0
irq,2020,100.0
irq,2021,100.0
irq,2022,100.0
irq,2023,100.0
jam,2015,58.0
jam,2017,28.0
jpn,2015,63.0
jpn,2016,59.0
jpn,2017,61.0
jpn,2018,66.0
jpn,2019,100.0
jpn,2020,60.0
jpn,2021,35.0
jpn,2022,45.0
jpn,2023,53.0
jor,2015,100.0
jor,2016,100.0
jor,2017,100.0
jor,2018,100.0
jor,2019,100.0
jor,2021,100.0
jor,2023,68.0
kaz,2015,15.0
kaz,2016,14.0
kaz,2017,11.0
kaz,2018,21.0
kaz,2019,18.0
kaz,2020,46.0
kaz,2021,55.0
kaz,2022,60.0
kaz,2023,66.0
ken,2015,6.4
ken,2016,16.0
ken,2017,30.0
ken,2018,32.0
ken,2019,37.0
ken,2020,44.0
ken,2021,31.0
ken,2022,30.0
ken,2023,20.0
kir,2015,59.0
kir,2016,91.0
kir,2017,90.0
kir,2018,89.0
kir,2019,62.0
kir,2020,100.0
kir,2021,100.0
kir,2022,47.0
kir,2023,37.0
kwt,2015,100.0
kwt,2016,100.0
kwt,2017,100.0
kwt,2018,100.0
kwt,2019,100.0
kwt,2020,100.0
kwt,2022,100.0
kwt,2023,100.0
kgz,2015,51.0
kgz,2016,82.0
kgz,2017,36.0
kgz,2018,26.0
kgz,2019,20.0
kgz,2020,12.0
kgz,2021,12.0
kgz,2022,21.0
kgz,2023,19.0
lao,2015,51.0
lao,2016,35.0
lao,2017,32.0
lao,2018,20.0
lao,2019,14.0
lao,2020,12.0
lao,2021,9.9
lao,2022,12.0
lva,2015,38.0
lva,2016,52.0
lva,2017,15.0
lbn,2015,100.0
lbn,2016,65.0
lbn,2017,100.0
lbn,2018,100.0
lbn,2019,100.0
lbn,2020,100.0
lbn,2021,100.0
lbn,2022,100.0
lbn,2023,100.0
lso,2018,41.0
lso,2019,61.0
lso,2020,28.0
lso,2021,82.0
lso,2022,100.0
lso,2023,100.0
lbr,2016,4.8
lbr,2017,6.4
lbr,2018,2.2
lbr,2020,4.1
lbr,2021,7.7
lbr,2022,8.4
lbr,2023,3.2
lby,2019,7.8
lby,2020,12.0
lby,2021,13.0
lby,2023,4.4
ltu,2015,86.0
lux,2016,100.0
lux,2017,0.0
lux,2020,0.0
lux,2023,100.0
mdg,2015,26.0
mdg,2016,29.0
mdg,2017,23.0
mdg,2018,38.0
mdg,2019,39.0
mdg,2020,40.0
mdg,2021,55.0
mdg,2022,55.0
mdg,2023,57.0
mwi,2015,45.0
mwi,2016,53.0
mwi,2017,73.0
mwi,2018,70.0
mwi,2019,65.0
mwi,2020,63.0
mwi,2021,51.0
mwi,2022,53.0
mwi,2023,51.0
mys,2016,19.0
mys,2017,100.0
mys,2018,89.0
mys,2019,100.0
mys,2020,100.0
mys,2021,100.0
mys,2022,70.0
mys,2023,100.0
mdv,2015,100.0
mdv,2016,100.0
mdv,2017,0.0
mdv,2018,87.0
mdv,2019,67.0
mdv,2021,0.0
mdv,2022,34.0
mli,2015,4.7
mli,2016,8.5
mli,2017,3.7
mli,2018,3.7
mli,2019,3.1
mli,2020,12.0
mli,2021,11.0
mli,2022,17.0
mli,2023,24.0
mlt,2021,0.0
mlt,2022,0.0
mlt,2023,0.0
mus,2015,100.0
mus,2016,100.0
mus,2017,100.0
mus,2018,98.0
mus,2019,100.0
mus,2020,100.0
mus,2021,100.0
mus,2022,100.0
mus,2023,100.0
mex,2015,100.0
mex,2016,100.0
mex,2017,100.0
mex,2018,100.0
mex,2019,100.0
mex,2020,98.0
mex,2021,85.0
mex,2022,90.0
mex,2023,80.0
mng,2015,16.0
mng,2016,14.0
mng,2017,16.0
mng,2018,8.5
mng,2019,10.0
mng,2020,9.7
mng,2021,9.9
mng,2022,13.0
mng,2023,14.0
mne,2020,100.0
mar,2016,1.2
mar,2017,2.7
mar,2018,2.9
mar,2019,7.6
mar,2020,7.0
mar,2021,4.3
mar,2022,12.0
mar,2023,15.0
moz,2016,94.0
moz,2017,100.0
moz,2018,100.0
moz,2019,100.0
moz,2020,100.0
moz,2021,83.0
moz,2022,85.0
moz,2023,91.0
mmr,2015,3.6
mmr,2016,2.0
mmr,2017,2.2
mmr,2018,3.0
mmr,2019,6.9
mmr,2020,14.0
mmr,2021,6.5
mmr,2022,11.0
mmr,2023,15.0
nam,2016,26.0
nam,2017,34.0
nam,2018,42.0
nam,2019,60.0
nam,2020,66.0
nam,2021,53.0
nam,2022,52.0
nam,2023,51.0
npl,2017,1.2
npl,2018,8.7
npl,2019,35.0
npl,2020,36.0
npl,2021,37.0
npl,2022,42.0
npl,2023,49.0
nld,2015,100.0
nld,2016,100.0
nld,2017,100.0
nld,2018,93.0
nld,2019,100.0
nld,2020,100.0
nld,2021,100.0
nld,2022,79.0
nld,2023,100.0
nzl,2015,100.0
nzl,2016,100.0
nzl,2017,100.0
nzl,2018,100.0
nic,2015,37.0
nic,2016,27.0
nic,2017,33.0
nic,2018,58.0
nic,2019,100.0
nic,2020,60.0
nic,2021,57.0
nic,2022,3.3
nic,2023,43.0
ner,2015,12.0
ner,2016,21.0
ner,2017,20.0
ner,2018,38.0
ner,2019,74.0
ner,2020,82.0
ner,2021,73.0
ner,2022,61.0
ner,2023,65.0
nga,2015,16.0
nga,2016,18.0
nga,2017,20.0
nga,2018,20.0
nga,2019,18.0
nga,2020,14.0
nga,2021,13.0
nga,2022,25.0
nga,2023,46.0
mkd,2015,100.0
mkd,2016,100.0
mkd,2017,100.0
mkd,2018,100.0
mkd,2019,100.0
mkd,2020,100.0
mkd,2021,0.0
mkd,2023,100.0
nor,2016,100.0
nor,2018,100.0
nor,2019,100.0
nor,2020,100.0
nor,2022,100.0
pse,2018,17.0
pse,2019,47.0
pse,2020,24.0
pse,2021,43.0
pse,2022,11.0
pse,2023,100.0
omn,2015,100.0
omn,2016,100.0
omn,2017,100.0
omn,2018,100.0
omn,2019,100.0
omn,2020,100.0
omn,2021,100.0
omn,2022,100.0
omn,2023,100.0
pak,2018,5.4
pak,2019,5.4
pak,2020,4.8
pak,2021,3.0
pak,2022,5.9
pak,2023,2.5
pan,2015,100.0
pan,2016,100.0
pan,2017,100.0
pan,2018,100.0
pan,2021,100.0
pan,2022,100.0
pan,2023,100.0
png,2018,27.0
png,2019,35.0
png,2020,24.0
png,2021,27.0
png,2022,24.0
png,2023,21.0
pry,2015,34.0
pry,2016,33.0
pry,2017,58.0
pry,2018,33.0
pry,2019,30.0
pry,2020,17.0
pry,2021,11.0
pry,2022,7.5
pry,2023,11.0
per,2015,78.0
per,2016,76.0
per,2017,74.0
per,2018,52.0
per,2019,57.0
per,2020,41.0
per,2021,34.0
per,2022,27.0
per,2023,27.0
phl,2015,15.0
phl,2016,5.6
phl,2017,13.0
phl,2018,10.0
phl,2019,3.7
phl,2020,6.1
phl,2021,6.1
phl,2022,11.0
phl,2023,13.0
prt,2015,100.0
prt,2016,100.0
prt,2017,100.0
prt,2018,100.0
prt,2019,100.0
prt,2020,100.0
prt,2021,100.0
prt,2022,100.0
prt,2023,100.0
pri,2015,100.0
pri,2016,100.0
pri,2017,100.0
pri,2018,0.0
pri,2019,100.0
pri,2020,100.0
pri,2021,0.0
pri,2022,100.0
pri,2023,100.0
qat,2016,32.0
qat,2017,0.0
qat,2018,94.0
qat,2019,0.0
qat,2020,100.0
qat,2021,84.0
qat,2022,13.0
kor,2015,93.0
kor,2016,85.0
kor,2017,79.0
kor,2018,78.0
kor,2019,68.0
kor,2020,88.0
kor,2021,73.0
kor,2022,62.0
kor,2023,71.0
mda,2017,61.0
mda,2018,64.0
mda,2019,63.0
mda,2020,34.0
mda,2021,48.0
mda,2022,100.0
mda,2023,78.0
rou,2017,100.0
rou,2018,100.0
rou,2019,100.0
rou,2020,100.0
rou,2021,100.0
rus,2016,100.0
rus,2017,100.0
rus,2018,100.0
rus,2019,100.0
rus,2020,100.0
rus,2021,100.0
rus,2022,100.0
rus,2023,100.0
rwa,2015,74.0
rwa,2016,70.0
rwa,2017,67.0
rwa,2018,62.0
rwa,2019,59.0
rwa,2020,64.0
rwa,2021,52.0
rwa,2022,45.0
rwa,2023,40.0
lca,2017,100.0
lca,2018,0.0
lca,2019,0.0
lca,2021,0.0
lca,2022,0.0
lca,2023,0.0
wsm,2015,100.0
wsm,2016,100.0
wsm,2017,100.0
wsm,2019,100.0
wsm,2020,100.0
wsm,2021,0.0
wsm,2022,85.0
wsm,2023,100.0
stp,2019,0.0
stp,2021,51.0
stp,2022,31.0
stp,2023,26.0
sau,2017,31.0
sau,2018,29.0
sau,2019,33.0
sau,2020,29.0
sau,2021,24.0
sau,2022,59.0
sau,2023,24.0
sen,2016,44.0
sen,2017,49.0
sen,2018,37.0
sen,2020,34.0
sen,2022,36.0
sen,2023,29.0
syc,2015,78.0
syc,2017,0.0
syc,2018,0.0
syc,2019,0.0
syc,2020,0.0
syc,2021,0.0
syc,2022,0.0
syc,2023,21.0
sgp,2015,100.0
sgp,2016,100.0
sgp,2017,100.0
sgp,2018,100.0
sgp,2019,100.0
sgp,2020,100.0
sgp,2021,100.0
sgp,2022,100.0
sgp,2023,48.0
sxm,2018,0.0
sxm,2023,0.0
svk,2015,100.0
svk,2016,100.0
svk,2017,100.0
svn,2016,100.0
svn,2019,100.0
svn,2020,100.0
svn,2021,100.0
svn,2022,100.0
svn,2023,100.0
slb,2015,2.4
slb,2016,2.1
slb,2017,3.3
slb,2019,5.6
som,2020,8.6
som,2022,24.0
som,2023,26.0
zaf,2017,75.0
zaf,2018,62.0
zaf,2019,60.0
zaf,2020,55.0
zaf,2021,60.0
zaf,2022,47.0
zaf,2023,47.0
lka,2015,45.0
lka,2016,26.0
lka,2017,41.0
lka,2018,49.0
lka,2019,53.0
lka,2020,60.0
lka,2021,61.0
lka,2022,77.0
lka,2023,62.0
sdn,2018,15.0
sdn,2019,33.0
sdn,2020,22.0
sdn,2023,100.0
sur,2020,0.0
sur,2021,17.0
sur,2022,61.0
sur,2023,14.0
che,2020,100.0
che,2021,100.0
che,2022,100.0
che,2023,100.0
syr,2016,14.0
syr,2017,17.0
syr,2018,41.0
syr,2019,55.0
syr,2020,28.0
syr,2021,100.0
syr,2022,100.0
tjk,2016,100.0
tjk,2017,95.0
tjk,2018,100.0
tjk,2019,100.0
tjk,2020,100.0
tjk,2021,100.0
tjk,2022,100.0
tjk,2023,100.0
tha,2017,5.7
tha,2018,8.7
tha,2019,77.0
tha,2020,100.0
tha,2021,100.0
tha,2022,100.0
tha,2023,36.0
tls,2015,52.0
tls,2016,100.0
tls,2017,100.0
tls,2018,100.0
tls,2019,100.0
tls,2020,86.0
tls,2021,100.0
tls,2022,78.0
tgo,2015,42.0
tgo,2016,33.0
tgo,2017,46.0
tgo,2018,48.0
tgo,2019,36.0
tgo,2020,35.0
tgo,2021,57.0
tgo,2022,55.0
tgo,2023,48.0
ton,2015,0.0
ton,2017,0.0
ton,2018,0.0
ton,2019,100.0
ton,2020,37.0
ton,2021,81.0
ton,2022,0.0
ton,2023,63.0
tto,2015,100.0
tto,2016,46.0
tto,2017,100.0
tto,2018,100.0
tto,2019,100.0
tto,2020,83.0
tto,2021,100.0
tto,2022,100.0
tto,2023,100.0
tun,2015,100.0
tun,2016,100.0
tun,2017,100.0
tun,2018,100.0
tun,2020,100.0
tun,2021,100.0
tun,2022,67.0
tun,2023,100.0
tur,2015,100.0
tur,2016,100.0
tur,2017,100.0
tur,2019,100.0
tur,2020,100.0
tur,2021,100.0
tur,2022,100.0
tur,2023,100.0
tkm,2018,100.0
tkm,2019,100.0
tkm,2020,100.0
tkm,2021,100.0
tkm,2022,100.0
tkm,2023,100.0
tca,2016,0.0
tca,2018,0.0
tca,2019,0.0
tuv,2015,53.0
tuv,2016,47.0
uga,2016,5.3
uga,2017,8.6
uga,2018,14.0
uga,2019,27.0
uga,2020,32.0
uga,2021,47.0
uga,2022,79.0
uga,2023,100.0
ukr,2015,100.0
ukr,2016,12.0
ukr,2017,98.0
ukr,2018,100.0
ukr,2019,100.0
ukr,2020,100.0
ukr,2021,100.0
ukr,2022,73.0
ukr,2023,75.0
are,2015,100.0
are,2016,100.0
are,2017,32.0
are,2018,94.0
are,2019,100.0
are,2020,95.0
are,2021,100.0
are,2022,100.0
are,2023,0.0
gbr,2023,100.0
tza,2015,7.1
tza,2016,32.0
tza,2017,36.0
tza,2018,22.0
tza,2019,39.0
tza,2020,61.0
tza,2021,75.0
tza,2022,86.0
tza,2023,80.0
ury,2015,100.0
ury,2016,100.0
ury,2017,100.0
ury,2018,100.0
ury,2019,100.0
ury,2020,100.0
ury,2021,100.0
ury,2022,100.0
ury,2023,100.0
uzb,2015,77.0
uzb,2016,80.0
uzb,2017,73.0
uzb,2018,62.0
uzb,2019,60.0
uzb,2020,77.0
uzb,2021,65.0
uzb,2023,48.0
vut,2015,26.0
vut,2016,7.1
vut,2017,38.0
vut,2018,40.0
vut,2019,100.0
vut,2020,16.0
vut,2021,69.0
vut,2022,55.0
ven,2015,100.0
ven,2016,100.0
ven,2017,94.0
ven,2018,94.0
ven,2019,96.0
ven,2020,47.0
ven,2021,55.0
ven,2022,100.0
ven,2023,100.0
vnm,2015,12.0
vnm,2016,20.0
vnm,2017,27.0
vnm,2018,24.0
vnm,2019,22.0
vnm,2020,5.7
vnm,2021,14.0
vnm,2022,8.1
vnm,2023,5.0
yem,2020,5.0
zmb,2017,3.4
zmb,2018,4.9
zmb,2019,14.0
zmb,2020,29.0
zmb,2021,36.0
zmb,2022,34.0
zmb,2023,50.0
zwe,2015,31.0
zwe,2016,68.0
zwe,2017,24.0
zwe,2018,30.0
zwe,2019,47.0
zwe,2020,42.0
zwe,2021,51.0
zwe,2022,37.0
zwe,2023,34.0
