country,year,new_ep_f15plus
cri,2006,33.0
cri,2007,28.0
cri,2008,37.0
cri,2009,26.0
cri,2010,31.0
cri,2011,31.0
cri,2012,24.0
hrv,2006,55.0
hrv,2007,2.0
hrv,2008,48.0
hrv,2009,38.0
hrv,2010,49.0
hrv,2011,47.0
hrv,2012,28.0
cub,2006,20.0
cub,2008,22.0
cub,2009,22.0
cub,2010,27.0
cub,2011,29.0
cub,2012,29.0
cuw,2010,0.0
cuw,2011,0.0
cuw,2012,0.0
cyp,2006,4.0
cyp,2007,4.0
cyp,2008,3.0
cyp,2009,7.0
cyp,2010,8.0
cyp,2011,3.0
cyp,2012,6.0
cze,2006,92.0
cze,2007,52.0
cze,2008,58.0
cze,2009,50.0
cze,2010,44.0
cze,2011,30.0
cze,2012,37.0
prk,2008,4352.0
prk,2009,4897.0
prk,2010,5050.0
prk,2011,6030.0
prk,2012,6072.0
dnk,2006,42.0
dnk,2007,36.0
dnk,2008,38.0
dnk,2009,27.0
dnk,2010,18.0
dnk,2011,20.0
dnk,2012,36.0
dji,2007,418.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dom,2007,0.0
dom,2009,0.0
dom,2010,0.0
ecu,2008,0.0
ecu,2011,266.0
ecu,2012,332.0
egy,2006,1277.0
egy,2007,1234.0
egy,2008,921.0
egy,2009,1227.0
egy,2010,1308.0
egy,2011,1366.0
egy,2012,1286.0
slv,2006,101.0
slv,2007,110.0
slv,2008,124.0
slv,2009,126.0
slv,2010,116.0
slv,2011,138.0
slv,2012,144.0
gnq,2010,41.0
gnq,2011,43.0
est,2006,11.0
est,2007,14.0
est,2008,10.0
est,2009,8.0
est,2010,4.0
est,2011,8.0
est,2012,7.0
swz,2006,677.0
swz,2008,0.0
swz,2010,696.0
swz,2011,641.0
swz,2012,545.0
eth,2012,17794.0
fji,2006,6.0
fji,2007,12.0
fji,2008,7.0
fji,2009,12.0
fji,2010,18.0
fji,2011,12.0
fji,2012,14.0
fin,2006,51.0
fin,2007,102.0
fin,2008,65.0
fin,2009,60.0
fin,2010,51.0
fin,2011,53.0
fin,2012,40.0
fra,2006,570.0
fra,2007,1122.0
fra,2008,436.0
fra,2009,357.0
fra,2010,315.0
fra,2011,275.0
fra,2012,311.0
pyf,2006,5.0
pyf,2007,6.0
pyf,2008,3.0
pyf,2009,6.0
pyf,2010,4.0
pyf,2011,8.0
pyf,2012,4.0
gab,2010,148.0
gab,2012,158.0
gmb,2008,43.0
gmb,2009,58.0
geo,2006,410.0
geo,2007,421.0
geo,2008,412.0
geo,2009,410.0
geo,2010,341.0
geo,2011,365.0
geo,2012,305.0
deu,2006,528.0
deu,2007,510.0
deu,2008,397.0
deu,2009,384.0
deu,2010,396.0
deu,2011,360.0
deu,2012,380.0
gha,2007,0.0
gha,2011,524.0
gha,2012,427.0
grc,2006,26.0
grc,2007,1.0
grc,2008,25.0
grc,2009,28.0
grc,2010,11.0
grc,2011,23.0
grc,2012,23.0
grl,2009,1.0
grl,2010,2.0
grl,2011,1.0
grl,2012,3.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2011,0.0
gum,2006,6.0
gum,2007,2.0
gum,2008,5.0
gum,2009,6.0
gum,2010,6.0
gum,2011,4.0
gum,2012,2.0
gtm,2007,122.0
gtm,2008,142.0
gtm,2009,642.0
gin,2011,976.0
gnb,2011,12.0
gnb,2012,11.0
guy,2006,5.0
guy,2007,9.0
guy,2008,20.0
guy,2009,14.0
guy,2010,19.0
guy,2011,30.0
guy,2012,28.0
hti,2006,580.0
hti,2007,577.0
hti,2008,602.0
hti,2010,555.0
hti,2011,616.0
hti,2012,761.0
hnd,2006,167.0
hnd,2007,125.0
hnd,2008,144.0
hnd,2009,124.0
hnd,2010,146.0
hnd,2011,141.0
hnd,2012,148.0
hun,2006,33.0
hun,2007,48.0
hun,2008,39.0
hun,2009,25.0
hun,2010,35.0
hun,2011,25.0
hun,2012,19.0
isl,2006,1.0
isl,2007,6.0
isl,2008,1.0
isl,2009,1.0
isl,2010,3.0
isl,2011,5.0
isl,2012,3.0
ind,2007,101015.0
idn,2007,3733.0
idn,2008,4111.0
idn,2009,4643.0
idn,2010,5138.0
idn,2011,6180.0
idn,2012,7175.0
irn,2006,1175.0
irn,2007,1317.0
irn,2008,1361.0
irn,2009,1422.0
irn,2010,1510.0
irn,2011,1653.0
irn,2012,1651.0
irq,2006,1072.0
irq,2007,1029.0
irq,2008,1297.0
irq,2009,1344.0
irq,2010,1422.0
irq,2011,1431.0
irq,2012,1712.0
irl,2006,34.0
irl,2007,92.0
irl,2008,37.0
irl,2009,46.0
irl,2010,41.0
irl,2011,32.0
irl,2012,27.0
isr,1999,64.0
isr,2000,56.0
isr,2001,26.0
isr,2002,55.0
isr,2003,50.0
isr,2004,57.0
isr,2005,28.0
isr,2006,34.0
isr,2007,21.0
isr,2008,32.0
isr,2009,42.0
isr,2010,30.0
isr,2011,23.0
isr,2012,41.0
ita,2006,548.0
ita,2007,417.0
ita,2008,346.0
ita,2009,341.0
ita,2010,383.0
ita,2011,298.0
ita,2012,255.0
jam,2006,1.0
jam,2007,2.0
jam,2008,0.0
jam,2009,2.0
jam,2010,2.0
jam,2011,5.0
jam,2012,3.0
jpn,2006,2324.0
jpn,2007,2344.0
jpn,2008,2343.0
jpn,2009,2354.0
jpn,2010,2190.0
jpn,2011,2296.0
jpn,2012,2243.0
jor,2006,104.0
jor,2007,78.0
jor,2008,89.0
jor,2009,104.0
jor,2010,88.0
jor,2011,53.0
jor,2012,104.0
kaz,2006,1620.0
kaz,2007,1125.0
kaz,2008,1045.0
kaz,2009,874.0
kaz,2010,833.0
kaz,2011,777.0
kaz,2012,728.0
ken,2008,5085.0
ken,2009,6691.0
ken,2010,6802.0
ken,2011,6393.0
ken,2012,6226.0
kir,2006,29.0
kir,2007,38.0
kir,2008,32.0
kir,2009,15.0
kir,2010,18.0
kir,2011,29.0
kir,2012,20.0
kwt,2006,117.0
kwt,2007,110.0
kwt,2008,168.0
kwt,2009,217.0
kwt,2010,228.0
kwt,2012,139.0
kgz,2008,468.0
kgz,2009,509.0
kgz,2010,617.0
kgz,2012,590.0
lao,2010,116.0
lao,2011,136.0
lao,2012,147.0
lva,2006,25.0
lva,2007,76.0
lva,2008,45.0
lva,2009,28.0
lva,2010,26.0
lva,2011,21.0
lva,2012,28.0
lbn,2006,106.0
lbn,2007,116.0
lbn,2008,118.0
lbn,2009,113.0
lbn,2010,118.0
lbn,2011,133.0
lbn,2012,153.0
lso,2009,1133.0
lso,2010,955.0
lso,2011,964.0
lso,2012,879.0
lbr,2006,311.0
lbr,2009,77.0
lbr,2010,623.0
lbr,2011,667.0
lbr,2012,716.0
lby,2006,401.0
lby,2007,641.0
lby,2008,370.0
lby,2009,331.0
lby,2011,243.0
lby,2012,279.0
ltu,2006,104.0
ltu,2007,100.0
ltu,2008,77.0
ltu,2009,89.0
ltu,2010,54.0
ltu,2011,55.0
ltu,2012,56.0
lux,2006,0.0
lux,2007,2.0
lux,2008,0.0
lux,2009,0.0
lux,2010,2.0
lux,2011,0.0
lux,2012,0.0
mdg,2007,1423.0
mwi,2007,0.0
mwi,2009,0.0
mys,2006,340.0
mys,2010,783.0
mys,2011,1113.0
mys,2012,1124.0
mdv,2006,12.0
mdv,2007,12.0
mdv,2008,9.0
mdv,2009,18.0
mdv,2010,13.0
mdv,2011,12.0
mdv,2012,23.0
mlt,2006,3.0
mlt,2007,1.0
mlt,2008,4.0
mlt,2009,7.0
mlt,2010,3.0
mlt,2011,4.0
mlt,2012,5.0
mhl,2009,2.0
mhl,2010,16.0
mhl,2011,15.0
mhl,2012,3.0
mrt,2007,172.0
mrt,2012,105.0
mus,2006,8.0
mus,2007,2.0
mus,2008,3.0
mus,2009,2.0
mus,2010,4.0
mus,2011,5.0
mus,2012,3.0
mex,2006,1189.0
mex,2007,1189.0
mex,2008,1253.0
mex,2009,1271.0
mex,2010,1369.0
mex,2011,1510.0
mex,2012,1579.0
fsm,2006,3.0
fsm,2007,2.0
fsm,2008,11.0
fsm,2009,11.0
fsm,2010,6.0
fsm,2011,6.0
fsm,2012,7.0
mco,2010,1.0
mng,2010,749.0
mng,2011,679.0
mng,2012,683.0
mne,2006,5.0
mne,2007,8.0
mne,2008,11.0
mne,2009,5.0
mne,2010,6.0
mne,2011,9.0
mne,2012,8.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
mar,2006,4856.0
mar,2007,5074.0
mar,2008,5112.0
mar,2009,5219.0
mar,2010,5739.0
mar,2011,6157.0
mar,2012,6275.0
nam,2012,668.0
nru,2006,2.0
nru,2007,0.0
nru,2008,0.0
nru,2009,1.0
nru,2010,0.0
nru,2011,1.0
npl,2006,0.0
npl,2007,0.0
npl,2011,0.0
nld,2006,167.0
nld,2007,156.0
nld,2008,187.0
nld,2009,226.0
nld,2010,217.0
nld,2011,192.0
nld,2012,201.0
ant,2006,0.0
ncl,2006,7.0
ncl,2007,6.0
ncl,2008,4.0
ncl,2009,8.0
ncl,2010,6.0
ncl,2011,4.0
ncl,2012,4.0
nzl,2006,65.0
nzl,2007,41.0
nzl,2008,47.0
nzl,2009,54.0
nzl,2010,66.0
nzl,2011,64.0
nzl,2012,60.0
nic,2006,0.0
nic,2007,112.0
nic,2008,65.0
nic,2009,500.0
niu,2006,0.0
niu,2008,0.0
niu,2012,0.0
mkd,2006,74.0
mkd,2007,59.0
mkd,2008,49.0
mkd,2009,60.0
mkd,2010,45.0
mkd,2011,38.0
mkd,2012,27.0
mnp,2006,2.0
mnp,2007,1.0
mnp,2008,1.0
mnp,2009,4.0
mnp,2010,0.0
mnp,2011,2.0
mnp,2012,0.0
nor,2006,48.0
nor,2007,56.0
nor,2008,51.0
nor,2009,49.0
nor,2010,52.0
nor,2011,63.0
nor,2012,70.0
pse,2006,6.0
pse,2007,6.0
pse,2008,8.0
pse,2009,9.0
pse,2010,3.0
pse,2011,2.0
pse,2012,2.0
omn,2006,46.0
omn,2007,53.0
omn,2008,68.0
omn,2009,62.0
omn,2010,66.0
omn,2011,60.0
omn,2012,53.0
pak,2010,0.0
pak,2011,20565.0
pak,2012,22304.0
plw,2006,3.0
plw,2007,0.0
plw,2009,0.0
plw,2010,0.0
plw,2011,1.0
plw,2012,0.0
pan,2006,77.0
pan,2007,75.0
pan,2008,81.0
pan,2009,80.0
pan,2010,69.0
pan,2011,67.0
pan,2012,59.0
pry,2006,48.0
pry,2007,59.0
pry,2008,61.0
pry,2009,86.0
pry,2010,76.0
pry,2011,70.0
pry,2012,67.0
per,2008,0.0
pol,2006,317.0
pol,2007,259.0
pol,2008,245.0
pol,2009,222.0
pol,2010,192.0
pol,2011,242.0
pol,2012,217.0
prt,2006,309.0
prt,2007,303.0
prt,2008,245.0
prt,2009,311.0
prt,2010,293.0
prt,2011,280.0
prt,2012,294.0
pri,2006,1.0
pri,2007,7.0
pri,2008,7.0
pri,2009,2.0
pri,2010,1.0
pri,2011,2.0
pri,2012,2.0
qat,2007,45.0
qat,2008,33.0
qat,2009,57.0
qat,2010,59.0
qat,2011,40.0
qat,2012,43.0
kor,2006,2373.0
kor,2007,2437.0
kor,2008,2815.0
kor,2009,3413.0
kor,2010,4484.0
kor,2011,4728.0
kor,2012,4294.0
mda,2007,159.0
mda,2008,159.0
mda,2009,155.0
mda,2010,139.0
mda,2011,122.0
mda,2012,108.0
rou,2006,1383.0
rou,2007,1226.0
rou,2008,1125.0
rou,2009,1124.0
rou,2010,1001.0
rou,2011,922.0
rou,2012,828.0
rus,2007,3805.0
rus,2008,3773.0
rus,2009,3574.0
rus,2010,1686.0
rus,2011,3036.0
rus,2012,2982.0
kna,2008,0.0
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
lca,2008,1.0
lca,2009,0.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
vct,2007,0.0
vct,2008,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
wsm,2008,0.0
wsm,2009,2.0
wsm,2010,2.0
wsm,2011,0.0
wsm,2012,2.0
stp,2006,1.0
stp,2007,2.0
stp,2008,0.0
stp,2009,2.0
stp,2010,4.0
stp,2011,15.0
stp,2012,5.0
sau,2006,492.0
sau,2007,580.0
sau,2008,571.0
sau,2009,517.0
sau,2010,529.0
sau,2011,481.0
sau,2012,380.0
sen,2007,0.0
srb,2006,142.0
srb,2007,109.0
srb,2008,105.0
srb,2009,92.0
srb,2010,98.0
srb,2011,81.0
srb,2012,57.0
syc,2008,0.0
syc,2009,0.0
syc,2010,0.0
syc,2011,0.0
syc,2012,1.0
sle,2012,142.0
sgp,2006,78.0
sgp,2007,83.0
sgp,2008,114.0
sgp,2009,107.0
sgp,2010,88.0
sgp,2011,100.0
sgp,2012,145.0
sxm,2010,0.0
sxm,2012,0.0
svk,2006,59.0
svk,2007,58.0
svk,2008,51.0
svk,2009,40.0
svk,2010,31.0
svk,2011,29.0
svk,2012,15.0
svn,2006,20.0
svn,2007,19.0
svn,2008,14.0
svn,2009,10.0
svn,2010,15.0
svn,2011,11.0
svn,2012,6.0
slb,2006,24.0
slb,2007,21.0
slb,2008,28.0
slb,2009,43.0
slb,2010,31.0
slb,2011,38.0
slb,2012,34.0
som,2006,649.0
som,2007,0.0
som,2008,0.0
som,2011,736.0
som,2012,787.0
zaf,2006,21695.0
zaf,2007,18142.0
zaf,2008,19209.0
zaf,2009,40553.0
zaf,2010,33680.0
zaf,2011,18064.0
zaf,2012,19714.0
esp,2006,551.0
esp,2007,608.0
esp,2008,619.0
esp,2009,0.0
esp,2010,754.0
esp,2011,673.0
esp,2012,651.0
lka,2006,821.0
lka,2007,877.0
lka,2008,921.0
lka,2009,974.0
lka,2010,992.0
lka,2011,1087.0
lka,2012,958.0
sdn,2007,306.0
sdn,2008,1437.0
sdn,2009,1584.0
sdn,2011,1677.0
sdn,2012,1686.0
sur,2006,7.0
sur,2009,3.0
sur,2010,6.0
sur,2011,7.0
sur,2012,1.0
swe,2006,93.0
swe,2007,83.0
swe,2008,107.0
swe,2009,116.0
swe,2010,101.0
swe,2011,78.0
swe,2012,105.0
che,1999,55.0
che,2000,57.0
che,2001,58.0
che,2002,49.0
che,2003,66.0
che,2004,54.0
che,2005,50.0
che,2006,43.0
che,2007,47.0
che,2008,56.0
che,2009,49.0
che,2010,48.0
che,2011,58.0
che,2012,40.0
syr,2006,889.0
syr,2007,1015.0
syr,2008,900.0
syr,2009,1038.0
syr,2010,985.0
syr,2011,867.0
syr,2012,826.0
tjk,2007,544.0
tjk,2008,518.0
tjk,2009,549.0
tjk,2010,622.0
tjk,2011,546.0
tjk,2012,597.0
tls,2011,117.0
tls,2012,180.0
tgo,2009,119.0
tkl,2007,0.0
tkl,2010,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,1.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,1.0
tto,2006,4.0
tto,2007,5.0
tto,2008,2.0
tto,2009,3.0
tto,2010,9.0
tto,2011,9.0
tto,2012,8.0
tun,2011,975.0
tun,2012,1067.0
tur,2006,2705.0
tur,2007,2947.0
tur,2008,2822.0
tur,2009,3032.0
tur,2010,3008.0
tur,2011,3009.0
tur,2012,2734.0
tkm,2006,97.0
tkm,2007,0.0
tca,2006,0.0
tca,2010,0.0
tca,2011,0.0
tca,2012,1.0
tuv,2006,0.0
tuv,2008,0.0
tuv,2009,2.0
tuv,2010,1.0
tuv,2012,2.0
uga,2008,0.0
ukr,2006,1644.0
ukr,2008,1329.0
ukr,2009,1431.0
ukr,2010,1267.0
are,2006,6.0
are,2007,7.0
are,2008,12.0
are,2009,12.0
are,2010,21.0
are,2011,12.0
are,2012,9.0
gbr,2006,1684.0
gbr,2007,2645.0
gbr,2008,1381.0
gbr,2009,1474.0
gbr,2010,1448.0
gbr,2011,1605.0
gbr,2012,1593.0
tza,2009,5121.0
tza,2010,5322.0
tza,2011,5466.0
tza,2012,5616.0
usa,2006,1320.0
usa,2007,1287.0
usa,2008,1183.0
usa,2009,1112.0
usa,2010,916.0
usa,2011,990.0
usa,2012,1001.0
ury,2006,26.0
ury,2007,20.0
ury,2008,32.0
ury,2009,22.0
ury,2010,28.0
ury,2011,17.0
ury,2012,23.0
uzb,2006,1434.0
uzb,2007,1295.0
uzb,2008,1003.0
uzb,2009,1125.0
uzb,2010,1177.0
uzb,2011,1144.0
uzb,2012,1120.0
vut,2007,0.0
vut,2009,11.0
vut,2010,10.0
vut,2011,12.0
vut,2012,10.0
ven,2006,413.0
ven,2007,439.0
ven,2008,426.0
ven,2009,396.0
ven,2010,415.0
ven,2011,426.0
ven,2012,427.0
wlf,2007,0.0
wlf,2009,0.0
yem,2007,0.0
yem,2010,0.0
yem,2012,1718.0
zmb,2011,3778.0
zmb,2012,3390.0
zwe,2006,2977.0
zwe,2007,2838.0
zwe,2008,2584.0
zwe,2009,3096.0
zwe,2010,2719.0
zwe,2011,2310.0
zwe,2012,2119.0
