country,year,c_newinc_100k
brb,2000,1.1
brb,2001,2.3
brb,2002,1.9
brb,2004,7.1
brb,2006,1.9
brb,2007,5.9
brb,2008,1.1
brb,2009,0.73
brb,2010,2.2
brb,2011,0.0
brb,2012,1.4
brb,2013,1.4
brb,2014,1.8
brb,2015,0.0
brb,2016,1.1
brb,2017,0.0
brb,2018,0.36
brb,2019,0.0
brb,2020,2.1
brb,2021,0.35
brb,2022,1.8
brb,2023,0.71
blr,2000,68.0
blr,2001,55.0
blr,2002,52.0
blr,2003,61.0
blr,2004,56.0
blr,2005,55.0
blr,2006,54.0
blr,2007,56.0
blr,2008,54.0
blr,2009,55.0
blr,2010,54.0
blr,2011,50.0
blr,2012,51.0
blr,2013,47.0
blr,2014,41.0
blr,2015,40.0
blr,2016,34.0
blr,2017,29.0
blr,2018,25.0
blr,2019,23.0
blr,2020,16.0
blr,2021,16.0
blr,2022,18.0
blr,2023,17.0
bel,2000,12.0
bel,2001,13.0
bel,2002,12.0
bel,2003,10.0
bel,2004,11.0
bel,2005,10.0
bel,2006,9.9
bel,2007,9.0
bel,2008,8.8
bel,2009,8.5
bel,2010,9.2
bel,2011,8.7
bel,2012,8.2
bel,2013,8.1
bel,2014,7.9
bel,2015,8.2
bel,2016,8.7
bel,2017,8.1
bel,2018,8.0
bel,2019,7.8
bel,2020,6.7
bel,2021,7.1
bel,2022,6.8
bel,2023,2.2
blz,2000,44.0
blz,2001,55.0
blz,2002,53.0
blz,2003,38.0
blz,2004,31.0
blz,2005,36.0
blz,2006,30.0
blz,2007,21.0
blz,2008,29.0
blz,2009,28.0
blz,2010,45.0
blz,2011,23.0
blz,2012,25.0
blz,2013,35.0
blz,2014,21.0
blz,2015,22.0
blz,2016,33.0
blz,2017,31.0
blz,2018,26.0
blz,2019,24.0
blz,2020,20.0
blz,2021,18.0
blz,2022,19.0
blz,2023,20.0
ben,2000,37.0
ben,2001,36.0
ben,2002,37.0
ben,2003,37.0
ben,2004,38.0
ben,2005,39.0
ben,2006,42.0
ben,2007,40.0
ben,2008,42.0
ben,2009,41.0
ben,2010,38.0
ben,2011,42.0
ben,2012,38.0
ben,2013,36.0
ben,2014,35.0
ben,2015,35.0
ben,2016,33.0
ben,2017,30.0
ben,2018,32.0
ben,2019,34.0
ben,2020,30.0
ben,2021,28.0
ben,2022,30.0
ben,2023,31.0
bmu,2000,0.0
bmu,2001,0.0
bmu,2002,0.0
bmu,2004,9.6
bmu,2006,4.8
bmu,2010,1.6
bmu,2011,1.6
bmu,2012,4.7
bmu,2013,0.0
bmu,2014,0.0
bmu,2015,0.0
bmu,2016,3.2
bmu,2017,3.1
bmu,2018,3.1
bmu,2019,3.1
bmu,2020,4.7
bmu,2021,3.1
bmu,2022,1.5
bmu,2023,3.1
btn,2000,191.0
btn,2001,170.0
btn,2002,174.0
btn,2003,161.0
btn,2004,152.0
btn,2005,152.0
btn,2006,137.0
btn,2007,147.0
btn,2008,140.0
btn,2009,162.0
btn,2010,187.0
btn,2011,174.0
btn,2012,158.0
btn,2013,149.0
btn,2014,145.0
btn,2015,130.0
btn,2016,152.0
btn,2017,115.0
btn,2018,118.0
btn,2019,131.0
btn,2020,118.0
btn,2021,110.0
btn,2022,102.0
btn,2023,107.0
bol,2000,118.0
bol,2001,120.0
bol,2002,115.0
bol,2003,109.0
bol,2004,106.0
bol,2005,104.0
bol,2006,95.0
bol,2007,89.0
bol,2008,92.0
bol,2009,89.0
bol,2010,82.0
bol,2011,82.0
bol,2012,79.0
bol,2013,78.0
bol,2014,74.0
bol,2015,71.0
bol,2016,69.0
bol,2017,67.0
bol,2018,66.0
bol,2019,64.0
bol,2020,51.0
bol,2021,59.0
bol,2022,67.0
bol,2023,76.0
bih,2000,60.0
bih,2001,59.0
bih,2002,40.0
bih,2003,43.0
bih,2004,57.0
bih,2005,52.0
bih,2006,44.0
bih,2007,59.0
bih,2008,44.0
bih,2009,44.0
bih,2010,35.0
bih,2011,36.0
bih,2012,38.0
bih,2013,35.0
bih,2014,34.0
bih,2015,31.0
bih,2016,26.0
bih,2017,22.0
bih,2018,20.0
bih,2019,17.0
bih,2020,11.0
bih,2021,11.0
bih,2022,13.0
bih,2023,14.0
bwa,2000,554.0
bwa,2001,562.0
bwa,2002,585.0
bwa,2003,555.0
bwa,2004,561.0
bwa,2005,547.0
bwa,2006,457.0
bwa,2007,417.0
bwa,2008,456.0
bwa,2009,420.0
bwa,2010,345.0
bwa,2011,318.0
bwa,2012,325.0
bwa,2013,319.0
bwa,2014,277.0
bwa,2015,226.0
bwa,2016,244.0
bwa,2017,233.0
bwa,2018,202.0
bwa,2019,132.0
bwa,2020,105.0
bwa,2021,98.0
bwa,2022,108.0
bwa,2023,71.0
bra,2000,45.0
bra,2001,42.0
bra,2002,46.0
bra,2003,47.0
bra,2004,48.0
bra,2005,44.0
bra,2006,41.0
bra,2007,40.0
bra,2008,41.0
bra,2009,40.0
bra,2010,39.0
bra,2011,39.0
bra,2012,39.0
bra,2013,39.0
bra,2014,38.0
bra,2015,38.0
bra,2016,38.0
bra,2017,40.0
bra,2018,41.0
bra,2019,42.0
bra,2020,37.0
bra,2021,38.0
bra,2022,42.0
bra,2023,44.0
vgb,2000,4.9
vgb,2001,4.8
vgb,2002,4.7
vgb,2003,4.5
vgb,2004,8.7
vgb,2005,0.0
vgb,2007,0.0
vgb,2010,3.6
vgb,2011,0.0
vgb,2012,0.0
vgb,2013,3.2
vgb,2014,0.0
vgb,2015,0.0
vgb,2016,0.0
vgb,2018,2.9
vgb,2023,0.0
brn,2000,94.0
brn,2001,65.0
brn,2002,68.0
brn,2003,60.0
brn,2004,52.0
brn,2005,45.0
brn,2006,55.0
brn,2007,56.0
brn,2008,59.0
brn,2009,55.0
brn,2010,60.0
brn,2011,58.0
brn,2012,60.0
brn,2013,52.0
brn,2014,48.0
brn,2015,50.0
brn,2016,57.0
brn,2017,55.0
brn,2018,58.0
brn,2019,55.0
brn,2020,70.0
brn,2021,52.0
brn,2022,49.0
brn,2023,57.0
bgr,2000,42.0
bgr,2001,49.0
bgr,2002,42.0
bgr,2003,42.0
bgr,2004,39.0
bgr,2005,42.0
bgr,2006,41.0
bgr,2007,38.0
bgr,2008,39.0
bgr,2009,35.0
bgr,2010,32.0
bgr,2011,29.0
bgr,2012,28.0
bgr,2013,27.0
bgr,2014,25.0
bgr,2015,23.0
bgr,2016,21.0
bgr,2017,20.0
bgr,2018,18.0
bgr,2019,18.0
bgr,2020,13.0
bgr,2021,9.8
bgr,2022,11.0
bgr,2023,13.0
bfa,2000,20.0
bfa,2001,20.0
bfa,2002,19.0
bfa,2003,20.0
bfa,2004,21.0
bfa,2005,25.0
bfa,2006,27.0
bfa,2007,27.0
bfa,2008,28.0
bfa,2009,30.0
bfa,2010,30.0
bfa,2011,32.0
bfa,2012,30.0
bfa,2013,30.0
bfa,2014,30.0
bfa,2015,30.0
bfa,2016,29.0
bfa,2017,28.0
bfa,2018,29.0
bfa,2019,23.0
bfa,2020,26.0
bfa,2021,31.0
bfa,2022,33.0
bfa,2023,38.0
bdi,2000,99.0
bdi,2001,98.0
bdi,2002,93.0
bdi,2003,97.0
bdi,2004,94.0
bdi,2005,87.0
bdi,2006,78.0
bdi,2007,77.0
bdi,2008,80.0
bdi,2009,81.0
bdi,2010,81.0
bdi,2011,69.0
bdi,2012,69.0
bdi,2013,72.0
bdi,2014,67.0
bdi,2015,62.0
bdi,2016,67.0
bdi,2017,67.0
bdi,2018,61.0
bdi,2019,55.0
bdi,2020,56.0
bdi,2021,52.0
bdi,2022,57.0
bdi,2023,58.0
cpv,2001,63.0
cpv,2002,42.0
cpv,2003,67.0
cpv,2004,61.0
cpv,2005,60.0
cpv,2006,53.0
cpv,2007,55.0
cpv,2008,67.0
cpv,2009,66.0
cpv,2010,70.0
cpv,2011,74.0
cpv,2012,82.0
cpv,2013,59.0
cpv,2014,53.0
cpv,2015,52.0
cpv,2016,48.0
cpv,2017,49.0
cpv,2018,39.0
cpv,2019,39.0
cpv,2020,40.0
cpv,2021,35.0
cpv,2022,28.0
cpv,2023,38.0
khm,2000,152.0
khm,2001,151.0
khm,2002,191.0
khm,2003,217.0
khm,2004,233.0
khm,2005,264.0
khm,2006,254.0
khm,2007,257.0
khm,2008,277.0
khm,2009,275.0
khm,2010,279.0
khm,2011,262.0
khm,2012,269.0
khm,2013,249.0
khm,2014,280.0
khm,2015,225.0
khm,2016,211.0
khm,2017,213.0
khm,2018,176.0
khm,2019,181.0
khm,2020,174.0
khm,2021,127.0
khm,2022,191.0
khm,2023,185.0
cmr,2000,35.0
cmr,2001,74.0
cmr,2002,70.0
cmr,2003,102.0
cmr,2004,106.0
cmr,2005,126.0
cmr,2006,134.0
cmr,2007,133.0
cmr,2008,133.0
cmr,2009,129.0
cmr,2010,122.0
cmr,2011,121.0
cmr,2012,119.0
cmr,2013,120.0
cmr,2014,118.0
cmr,2015,115.0
cmr,2016,109.0
cmr,2017,102.0
cmr,2018,94.0
cmr,2019,95.0
cmr,2020,84.0
cmr,2021,83.0
cmr,2022,89.0
cmr,2023,89.0
can,2000,5.6
can,2001,5.7
can,2002,5.3
can,2003,5.1
can,2004,4.8
can,2005,4.8
can,2006,4.7
can,2007,4.6
can,2008,4.7
can,2009,4.6
can,2010,4.0
can,2011,4.1
can,2012,4.7
can,2013,4.6
can,2014,4.4
can,2015,4.6
can,2016,4.8
can,2017,4.9
can,2018,4.8
can,2019,5.1
can,2020,4.6
can,2021,5.0
can,2022,5.1
can,2023,5.6
cym,2000,13.0
cym,2001,2.4
cym,2002,0.0
cym,2003,0.0
cym,2004,2.2
cym,2006,0.0
cym,2007,2.0
cym,2008,2.0
cym,2009,3.8
cym,2010,7.4
cym,2011,3.6
cym,2012,11.0
cym,2013,8.5
cym,2014,0.0
cym,2015,11.0
cym,2016,4.8
cym,2017,6.2
cym,2018,4.5
cym,2019,5.9
cym,2020,2.9
cym,2021,2.9
cym,2022,8.4
cym,2023,4.1
caf,2001,65.0
caf,2002,121.0
caf,2003,96.0
caf,2004,93.0
caf,2005,75.0
caf,2006,138.0
caf,2008,149.0
caf,2009,193.0
caf,2010,148.0
caf,2011,123.0
caf,2012,175.0
caf,2013,185.0
caf,2014,220.0
caf,2015,226.0
caf,2016,220.0
caf,2017,202.0
caf,2018,223.0
caf,2019,244.0
caf,2020,251.0
caf,2021,259.0
caf,2022,282.0
caf,2023,287.0
tcd,2002,56.0
tcd,2003,49.0
tcd,2004,50.0
tcd,2005,61.0
tcd,2007,53.0
tcd,2008,60.0
tcd,2009,71.0
tcd,2010,77.0
tcd,2011,82.0
tcd,2012,80.0
tcd,2013,82.0
tcd,2014,84.0
tcd,2015,78.0
tcd,2016,71.0
tcd,2017,75.0
tcd,2018,81.0
tcd,2019,82.0
tcd,2020,74.0
tcd,2021,77.0
tcd,2022,80.0
tcd,2023,82.0
chl,2000,19.0
chl,2001,19.0
chl,2002,15.0
chl,2003,14.0
chl,2004,16.0
chl,2005,15.0
chl,2006,15.0
chl,2007,15.0
chl,2008,14.0
chl,2009,14.0
chl,2010,14.0
chl,2011,14.0
chl,2012,14.0
chl,2013,14.0
chl,2014,13.0
chl,2015,14.0
chl,2016,14.0
chl,2017,15.0
chl,2018,16.0
chl,2019,15.0
chl,2020,12.0
chl,2021,14.0
chl,2022,15.0
chl,2023,16.0
chn,2000,36.0
chn,2001,37.0
chn,2002,36.0
chn,2003,48.0
chn,2004,61.0
chn,2005,69.0
chn,2006,72.0
chn,2007,74.0
chn,2008,73.0
chn,2009,72.0
chn,2010,67.0
chn,2011,66.0
chn,2012,65.0
chn,2013,61.0
chn,2014,59.0
chn,2015,57.0
chn,2016,55.0
chn,2017,55.0
chn,2018,56.0
chn,2019,51.0
chn,2020,44.0
chn,2021,41.0
chn,2022,35.0
chn,2023,40.0
hkg,2000,90.0
hkg,2001,100.0
hkg,2002,92.0
hkg,2003,86.0
hkg,2004,83.0
hkg,2005,82.0
hkg,2006,80.0
hkg,2007,77.0
hkg,2008,79.0
hkg,2009,73.0
hkg,2010,69.0
hkg,2011,66.0
hkg,2012,67.0
hkg,2013,65.0
hkg,2014,65.0
hkg,2015,61.0
hkg,2016,60.0
hkg,2017,58.0
hkg,2018,57.0
hkg,2019,54.0
hkg,2020,49.0
hkg,2021,50.0
hkg,2022,43.0
hkg,2023,43.0
mac,2000,103.0
mac,2001,104.0
mac,2002,85.0
mac,2003,80.0
mac,2004,70.0
mac,2005,80.0
mac,2006,81.0
mac,2007,73.0
mac,2008,74.0
mac,2009,62.0
mac,2010,70.0
mac,2011,66.0
mac,2012,69.0
mac,2013,72.0
mac,2014,65.0
mac,2015,59.0
mac,2016,56.0
mac,2017,59.0
mac,2018,50.0
mac,2019,54.0
mac,2020,53.0
mac,2021,49.0
mac,2022,42.0
mac,2023,44.0
col,2000,30.0
col,2001,29.0
col,2002,28.0
col,2003,28.0
col,2004,27.0
col,2005,25.0
col,2006,26.0
col,2007,25.0
col,2008,26.0
col,2009,26.0
col,2010,26.0
col,2011,26.0
col,2012,26.0
col,2013,25.0
col,2014,25.0
col,2015,25.0
col,2016,27.0
col,2017,27.0
col,2018,27.0
col,2019,29.0
col,2020,24.0
col,2021,27.0
col,2022,32.0
col,2023,38.0
com,2000,22.0
com,2001,25.0
com,2002,20.0
com,2003,13.0
com,2004,15.0
com,2005,19.0
com,2006,19.0
com,2008,21.0
com,2009,20.0
com,2011,18.0
com,2012,18.0
com,2013,17.0
com,2014,21.0
com,2016,22.0
com,2017,17.0
com,2018,16.0
com,2019,24.0
com,2020,19.0
com,2021,16.0
com,2022,12.0
com,2023,13.0
cog,2000,293.0
cog,2001,297.0
cog,2002,295.0
cog,2003,226.0
cog,2004,273.0
cog,2005,267.0
cog,2006,221.0
cog,2007,226.0
cog,2008,216.0
cog,2009,228.0
cog,2010,227.0
cog,2011,238.0
cog,2012,238.0
cog,2013,220.0
cog,2014,201.0
cog,2015,195.0
cog,2016,200.0
cog,2017,187.0
cog,2018,195.0
cog,2019,210.0
cog,2020,194.0
cog,2021,203.0
cog,2022,227.0
cog,2023,232.0
cok,2000,6.3
cok,2001,13.0
cok,2002,6.7
cok,2003,0.0
cok,2004,6.6
cok,2005,6.6
cok,2006,6.6
cok,2008,13.0
cok,2009,12.0
cok,2010,0.0
cok,2011,5.7
cok,2012,5.7
cok,2013,11.0
cok,2014,11.0
cok,2015,0.0
cok,2016,12.0
cok,2017,0.0
cok,2018,0.0
cok,2019,6.2
cok,2020,6.4
cok,2021,0.0
cok,2022,0.0
cok,2023,28.0
cri,2000,15.0
cri,2001,16.0
cri,2002,13.0
cri,2003,13.0
cri,2004,17.0
cri,2005,13.0
cri,2006,11.0
cri,2007,13.0
cri,2008,11.0
cri,2009,9.8
cri,2010,11.0
cri,2011,11.0
cri,2012,10.0
cri,2013,8.7
cri,2014,9.7
cri,2015,8.8
cri,2016,7.6
cri,2017,7.7
cri,2018,8.1
cri,2019,8.1
cri,2020,6.8
cri,2021,6.9
cri,2022,7.7
cri,2023,9.3
civ,2000,85.0
civ,2001,91.0
civ,2002,87.0
civ,2003,92.0
civ,2004,103.0
civ,2005,98.0
civ,2006,101.0
civ,2007,110.0
civ,2008,110.0
civ,2009,103.0
civ,2010,101.0
civ,2011,98.0
civ,2012,101.0
civ,2013,103.0
civ,2014,95.0
civ,2015,89.0
civ,2016,82.0
civ,2017,78.0
civ,2018,77.0
civ,2019,75.0
civ,2020,68.0
civ,2021,70.0
civ,2022,72.0
civ,2023,70.0
hrv,2000,38.0
hrv,2001,32.0
hrv,2002,34.0
hrv,2003,32.0
hrv,2004,27.0
hrv,2005,24.0
hrv,2006,24.0
hrv,2007,22.0
hrv,2008,23.0
hrv,2009,19.0
hrv,2010,16.0
hrv,2011,14.0
hrv,2012,13.0
hrv,2013,12.0
hrv,2014,12.0
hrv,2015,12.0
hrv,2016,11.0
hrv,2017,8.9
hrv,2018,9.0
hrv,2019,7.5
hrv,2020,4.5
hrv,2021,3.9
hrv,2022,5.3
hrv,2023,6.7
cub,2000,11.0
cub,2001,8.3
cub,2002,8.0
cub,2003,7.5
cub,2004,7.0
cub,2005,6.9
cub,2006,6.8
cub,2007,6.8
cub,2008,7.2
cub,2009,6.3
cub,2010,7.3
cub,2011,7.1
cub,2012,6.5
cub,2013,6.7
cub,2014,6.5
cub,2015,6.2
cub,2016,6.1
cub,2017,6.3
cub,2018,6.3
cub,2019,5.7
cub,2020,5.2
cub,2021,4.6
cub,2022,6.5
cub,2023,6.8
cuw,2010,3.2
cuw,2011,0.63
cuw,2012,0.62
cuw,2013,1.2
cuw,2014,3.0
cuw,2015,4.8
cuw,2016,2.4
cuw,2017,5.3
cuw,2022,2.7
cyp,2000,3.5
cyp,2001,4.1
cyp,2002,2.0
cyp,2003,3.5
cyp,2004,2.9
cyp,2005,3.3
cyp,2006,3.4
cyp,2007,3.8
cyp,2008,4.4
cyp,2009,4.6
cyp,2010,5.4
cyp,2011,4.4
cyp,2012,5.4
cyp,2013,3.5
cyp,2014,3.2
cyp,2015,5.2
cyp,2016,4.6
cyp,2017,4.1
cyp,2018,4.0
cyp,2019,5.1
cyp,2020,2.6
cyp,2021,3.6
cyp,2022,7.1
cyp,2023,5.8
cze,2000,14.0
cze,2001,13.0
cze,2002,11.0
cze,2003,11.0
cze,2004,10.0
cze,2005,9.5
cze,2006,9.1
cze,2007,7.6
cze,2008,7.8
cze,2009,6.1
cze,2010,5.9
cze,2011,5.4
cze,2012,5.4
cze,2013,4.5
cze,2014,4.5
cze,2015,4.8
cze,2016,4.9
cze,2017,4.7
cze,2018,4.1
cze,2019,4.3
cze,2020,3.4
cze,2021,3.3
cze,2022,3.6
cze,2023,4.2
prk,2000,144.0
prk,2001,123.0
prk,2002,168.0
prk,2003,205.0
prk,2004,184.0
prk,2005,175.0
prk,2006,182.0
prk,2007,239.0
prk,2008,293.0
prk,2009,307.0
prk,2010,339.0
prk,2011,364.0
prk,2012,364.0
prk,2013,386.0
prk,2014,405.0
prk,2015,441.0
prk,2016,438.0
prk,2017,389.0
prk,2018,347.0
prk,2019,368.0
prk,2020,343.0
prk,2021,333.0
prk,2022,311.0
prk,2023,297.0
cod,2000,121.0
cod,2001,128.0
cod,2002,131.0
cod,2003,145.0
cod,2004,164.0
cod,2005,165.0
cod,2006,158.0
cod,2007,160.0
cod,2008,163.0
cod,2009,168.0
cod,2010,167.0
cod,2011,155.0
cod,2012,149.0
cod,2013,148.0
cod,2014,148.0
cod,2015,147.0
cod,2016,156.0
cod,2017,172.0
cod,2018,189.0
cod,2019,192.0
cod,2020,209.0
cod,2021,216.0
cod,2022,240.0
cod,2023,244.0
dnk,2000,11.0
dnk,2001,9.2
dnk,2002,7.5
dnk,2003,7.3
dnk,2004,6.6
dnk,2005,7.3
dnk,2006,6.3
dnk,2007,6.5
dnk,2008,6.0
dnk,2009,5.3
dnk,2010,6.0
dnk,2011,6.4
dnk,2012,6.1
dnk,2013,5.9
dnk,2014,5.2
dnk,2015,5.6
dnk,2016,5.1
dnk,2017,4.4
dnk,2018,4.7
dnk,2019,4.5
dnk,2020,3.5
dnk,2021,3.3
dnk,2022,3.5
dnk,2023,2.9
dji,2000,531.0
dji,2001,544.0
dji,2002,401.0
dji,2003,397.0
dji,2004,356.0
dji,2005,370.0
dji,2006,352.0
dji,2007,365.0
dji,2008,412.0
dji,2009,415.0
dji,2010,448.0
dji,2011,389.0
dji,2012,359.0
dji,2013,321.0
dji,2014,242.0
dji,2015,263.0
dji,2016,243.0
dji,2017,195.0
dji,2018,186.0
dji,2019,168.0
dji,2020,154.0
dji,2021,160.0
dji,2022,189.0
dma,2002,2.9
dma,2006,28.0
dma,2007,4.4
dma,2008,19.0
dma,2009,5.8
dma,2010,12.0
dma,2011,2.9
dma,2012,10.0
dma,2013,4.3
dma,2014,1.4
dma,2015,9.9
dma,2016,7.2
dma,2017,1.5
dma,2018,5.9
dma,2019,15.0
dma,2021,0.0
dma,2022,0.0
dma,2023,6.0
dom,2000,62.0
dom,2001,55.0
dom,2002,46.0
dom,2003,53.0
dom,2004,50.0
dom,2005,54.0
dom,2006,49.0
dom,2007,44.0
