country,year,new_sn_m5564
dma,2006,0.0
dma,2007,0.0
dma,2008,1.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dom,2007,0.0
dom,2009,0.0
dom,2010,0.0
ecu,2008,0.0
ecu,2011,17.0
ecu,2012,18.0
egy,2006,105.0
egy,2007,96.0
egy,2008,71.0
egy,2009,70.0
egy,2010,72.0
egy,2011,69.0
egy,2012,60.0
slv,2007,6.0
slv,2008,4.0
slv,2009,12.0
slv,2010,11.0
slv,2011,19.0
slv,2012,7.0
gnq,2009,9.0
gnq,2010,5.0
gnq,2011,8.0
est,2006,15.0
est,2007,21.0
est,2008,26.0
est,2009,16.0
est,2010,17.0
est,2011,16.0
est,2012,9.0
swz,2006,132.0
swz,2008,0.0
swz,2010,197.0
swz,2011,86.0
swz,2012,143.0
fji,2006,3.0
fji,2007,2.0
fji,2008,0.0
fji,2010,8.0
fji,2011,6.0
fji,2012,6.0
fin,2006,18.0
fin,2007,40.0
fin,2008,11.0
fin,2009,24.0
fin,2010,13.0
fin,2011,17.0
fin,2012,10.0
fra,2006,108.0
fra,2007,127.0
fra,2008,88.0
fra,2009,67.0
fra,2010,73.0
fra,2011,65.0
fra,2012,72.0
pyf,2006,5.0
pyf,2007,5.0
pyf,2008,1.0
pyf,2009,1.0
pyf,2010,2.0
pyf,2011,1.0
pyf,2012,0.0
gab,2010,76.0
gab,2012,122.0
gmb,2008,73.0
gmb,2009,16.0
geo,2006,79.0
geo,2007,75.0
geo,2008,84.0
geo,2009,73.0
geo,2010,66.0
geo,2011,67.0
geo,2012,101.0
deu,2006,224.0
deu,2007,187.0
deu,2008,172.0
deu,2009,151.0
deu,2010,148.0
deu,2011,151.0
deu,2012,158.0
gha,2010,284.0
gha,2011,390.0
gha,2012,419.0
grc,2006,27.0
grc,2007,23.0
grc,2008,28.0
grc,2009,12.0
grc,2010,10.0
grc,2011,11.0
grc,2012,11.0
grl,2009,3.0
grl,2010,2.0
grl,2011,3.0
grl,2012,7.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2011,0.0
gum,2006,1.0
gum,2007,0.0
gum,2008,4.0
gum,2009,6.0
gum,2010,5.0
gum,2011,1.0
gum,2012,0.0
gtm,2007,10.0
gtm,2008,17.0
gin,2011,65.0
gnb,2011,32.0
gnb,2012,37.0
guy,2006,12.0
guy,2007,21.0
guy,2008,13.0
guy,2009,11.0
guy,2010,22.0
guy,2011,17.0
guy,2012,19.0
hti,2006,140.0
hti,2007,126.0
hti,2008,140.0
hti,2010,153.0
hti,2011,151.0
hti,2012,175.0
hnd,2006,40.0
hnd,2007,20.0
hnd,2008,35.0
hnd,2009,40.0
hnd,2010,30.0
hnd,2011,35.0
hnd,2012,24.0
hun,2006,161.0
hun,2007,147.0
hun,2008,146.0
hun,2009,121.0
hun,2010,170.0
hun,2011,135.0
hun,2012,152.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
idn,2007,7076.0
idn,2008,7871.0
idn,2009,7585.0
idn,2010,7244.0
idn,2011,7734.0
idn,2012,8125.0
irn,2006,117.0
irn,2007,121.0
irn,2008,124.0
irn,2009,137.0
irn,2010,123.0
irn,2011,142.0
irn,2012,141.0
irq,2006,167.0
irq,2007,183.0
irq,2008,205.0
irq,2009,189.0
irq,2010,215.0
irq,2011,233.0
irq,2012,182.0
irl,2006,11.0
irl,2007,20.0
irl,2008,13.0
irl,2009,11.0
irl,2010,5.0
irl,2011,4.0
irl,2012,6.0
isr,1999,11.0
isr,2000,16.0
isr,2001,12.0
isr,2002,12.0
isr,2003,7.0
isr,2004,14.0
isr,2005,16.0
isr,2006,6.0
isr,2007,15.0
isr,2008,9.0
isr,2009,9.0
isr,2010,14.0
isr,2011,11.0
isr,2012,11.0
ita,2006,91.0
ita,2007,75.0
ita,2008,91.0
ita,2009,40.0
ita,2010,40.0
ita,2011,49.0
ita,2012,31.0
jam,2006,2.0
jam,2007,0.0
jam,2008,3.0
jam,2009,8.0
jam,2010,5.0
jam,2011,5.0
jam,2012,4.0
jpn,2006,991.0
jpn,2007,1000.0
jpn,2008,922.0
jpn,2009,879.0
jpn,2010,849.0
jpn,2011,748.0
jpn,2012,656.0
jor,2006,3.0
jor,2007,4.0
jor,2008,7.0
jor,2009,7.0
jor,2010,2.0
jor,2011,7.0
jor,2012,5.0
kaz,2006,445.0
kaz,2007,423.0
kaz,2008,418.0
kaz,2009,329.0
kaz,2010,364.0
kaz,2011,323.0
kaz,2012,355.0
ken,2008,1104.0
ken,2009,1274.0
ken,2010,1363.0
ken,2011,1296.0
ken,2012,1317.0
kir,2006,7.0
kir,2007,2.0
kir,2008,4.0
kir,2009,4.0
kir,2010,8.0
kir,2011,3.0
kir,2012,3.0
kwt,2006,0.0
kwt,2007,3.0
kwt,2008,6.0
kwt,2009,8.0
kwt,2010,6.0
kwt,2012,6.0
kgz,2008,99.0
kgz,2009,120.0
kgz,2010,120.0
kgz,2012,166.0
lao,2010,49.0
lao,2011,61.0
lao,2012,48.0
lva,2006,52.0
lva,2007,38.0
lva,2008,35.0
lva,2009,36.0
lva,2010,30.0
lva,2011,34.0
lva,2012,34.0
lbn,2006,4.0
lbn,2007,3.0
lbn,2008,14.0
lbn,2009,6.0
lbn,2010,4.0
lbn,2011,2.0
lbn,2012,3.0
lso,2009,348.0
lso,2010,340.0
lso,2011,357.0
lso,2012,249.0
lbr,2006,29.0
lbr,2009,8.0
lbr,2010,19.0
lbr,2011,104.0
lbr,2012,111.0
lby,2007,17.0
lby,2008,20.0
lby,2009,11.0
lby,2011,13.0
lby,2012,24.0
ltu,2006,101.0
ltu,2007,90.0
ltu,2008,88.0
ltu,2009,74.0
ltu,2010,82.0
ltu,2011,75.0
ltu,2012,70.0
lux,2006,1.0
lux,2007,1.0
lux,2008,0.0
lux,2009,0.0
lux,2010,1.0
lux,2011,0.0
lux,2012,0.0
mdg,2007,38.0
mwi,2007,0.0
mwi,2009,0.0
mys,2006,132.0
mys,2010,370.0
mys,2011,448.0
mys,2012,506.0
mdv,2006,2.0
mdv,2007,2.0
mdv,2008,3.0
mdv,2009,1.0
mdv,2010,0.0
mdv,2011,0.0
mdv,2012,0.0
mlt,2006,1.0
mlt,2007,2.0
mlt,2008,0.0
mlt,2009,1.0
mlt,2010,0.0
mlt,2011,0.0
mlt,2012,0.0
mhl,2009,5.0
mhl,2010,6.0
mhl,2011,2.0
mhl,2012,1.0
mrt,2007,40.0
mrt,2012,31.0
mus,2006,0.0
mus,2007,0.0
mus,2008,1.0
mus,2009,0.0
mus,2010,0.0
mus,2011,1.0
mus,2012,0.0
mex,2006,181.0
mex,2007,212.0
mex,2008,61.0
mex,2009,80.0
mex,2010,238.0
mex,2011,189.0
mex,2012,211.0
fsm,2006,1.0
fsm,2007,2.0
fsm,2008,3.0
fsm,2009,6.0
fsm,2010,5.0
fsm,2011,5.0
fsm,2012,3.0
mng,2010,25.0
mng,2011,25.0
mng,2012,21.0
mne,2006,7.0
mne,2007,9.0
mne,2008,3.0
mne,2009,2.0
mne,2010,7.0
mne,2011,1.0
mne,2012,4.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
mar,2006,113.0
mar,2007,128.0
mar,2008,117.0
mar,2009,138.0
mar,2010,117.0
mar,2011,144.0
mar,2012,165.0
nam,2012,162.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2010,1.0
nru,2011,0.0
npl,2006,0.0
npl,2007,0.0
npl,2011,0.0
nld,2006,16.0
nld,2007,20.0
nld,2008,25.0
nld,2009,23.0
nld,2010,26.0
nld,2011,26.0
nld,2012,21.0
ant,2006,0.0
ncl,2006,2.0
ncl,2007,4.0
ncl,2008,3.0
ncl,2009,4.0
ncl,2010,1.0
ncl,2011,1.0
ncl,2012,2.0
nzl,2006,8.0
nzl,2007,7.0
nzl,2008,10.0
nzl,2009,5.0
nzl,2010,2.0
nzl,2011,5.0
nzl,2012,6.0
nic,2006,0.0
nic,2007,0.0
nic,2008,0.0
nic,2009,79.0
nic,2012,0.0
niu,2006,0.0
niu,2008,0.0
niu,2012,0.0
mkd,2006,12.0
mkd,2007,16.0
mkd,2008,10.0
mkd,2009,3.0
mkd,2010,12.0
mkd,2011,8.0
mkd,2012,7.0
mnp,2006,2.0
mnp,2007,4.0
mnp,2008,1.0
mnp,2009,5.0
mnp,2010,2.0
mnp,2011,6.0
mnp,2012,2.0
nor,2006,6.0
nor,2007,3.0
nor,2008,2.0
nor,2009,4.0
nor,2010,2.0
nor,2011,4.0
nor,2012,5.0
pse,2006,0.0
pse,2007,0.0
pse,2008,1.0
pse,2009,1.0
pse,2010,2.0
pse,2011,0.0
pse,2012,0.0
omn,2006,6.0
omn,2007,2.0
omn,2008,3.0
omn,2009,6.0
omn,2010,3.0
omn,2011,1.0
omn,2012,2.0
pak,2010,0.0
plw,2006,0.0
plw,2007,0.0
plw,2009,1.0
plw,2010,1.0
plw,2011,1.0
plw,2012,1.0
pan,2006,41.0
pan,2007,30.0
pan,2008,26.0
pan,2009,21.0
pan,2010,32.0
pan,2011,28.0
pan,2012,28.0
pry,2006,51.0
pry,2007,41.0
pry,2008,42.0
pry,2009,23.0
pry,2010,36.0
pry,2011,38.0
pry,2012,32.0
per,2008,0.0
pol,2006,514.0
pol,2007,548.0
pol,2008,575.0
pol,2009,585.0
pol,2010,608.0
pol,2011,728.0
pol,2012,632.0
prt,2006,57.0
prt,2007,64.0
prt,2008,76.0
prt,2009,79.0
prt,2010,70.0
prt,2011,89.0
prt,2012,81.0
pri,2006,7.0
pri,2007,1.0
pri,2008,2.0
pri,2009,6.0
pri,2010,2.0
pri,2011,1.0
pri,2012,1.0
qat,2006,5.0
qat,2008,4.0
qat,2009,1.0
qat,2010,0.0
qat,2011,0.0
qat,2012,3.0
kor,2006,1460.0
kor,2007,1437.0
kor,2008,1333.0
kor,2009,1303.0
kor,2010,1589.0
kor,2011,1569.0
kor,2012,1790.0
mda,2007,154.0
mda,2008,145.0
mda,2009,169.0
mda,2010,179.0
mda,2011,207.0
mda,2012,234.0
rou,2006,575.0
rou,2007,564.0
rou,2008,570.0
rou,2009,590.0
rou,2010,517.0
rou,2011,461.0
rou,2012,484.0
rus,2007,7884.0
rus,2008,5032.0
rus,2009,5180.0
rus,2010,5056.0
rus,2011,4780.0
rus,2012,4586.0
kna,2008,0.0
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
lca,2008,0.0
lca,2009,0.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
vct,2007,0.0
vct,2008,0.0
vct,2010,1.0
vct,2011,1.0
vct,2012,1.0
wsm,2008,1.0
wsm,2009,0.0
wsm,2011,1.0
wsm,2012,1.0
stp,2006,5.0
stp,2007,4.0
stp,2008,0.0
stp,2009,1.0
stp,2010,2.0
stp,2011,2.0
stp,2012,1.0
sau,2006,29.0
sau,2007,25.0
sau,2008,17.0
sau,2009,27.0
sau,2010,38.0
sau,2011,26.0
sau,2012,34.0
sen,2007,0.0
srb,2006,66.0
srb,2007,61.0
srb,2008,58.0
srb,2009,69.0
srb,2010,50.0
srb,2011,49.0
srb,2012,49.0
syc,2008,0.0
syc,2009,1.0
syc,2010,1.0
syc,2011,2.0
syc,2012,1.0
sgp,2006,69.0
sgp,2007,53.0
sgp,2008,74.0
sgp,2009,112.0
sgp,2010,102.0
sgp,2011,102.0
sgp,2012,125.0
sxm,2010,0.0
sxm,2012,0.0
svk,2006,43.0
svk,2007,36.0
svk,2008,29.0
svk,2009,28.0
svk,2010,19.0
svk,2011,18.0
svk,2012,22.0
svn,2006,10.0
svn,2007,6.0
svn,2008,7.0
svn,2009,7.0
svn,2010,7.0
svn,2011,7.0
svn,2012,4.0
slb,2006,16.0
slb,2007,14.0
slb,2008,9.0
slb,2009,9.0
slb,2010,3.0
slb,2011,11.0
slb,2012,6.0
som,2006,111.0
som,2007,0.0
som,2008,0.0
zaf,2006,2361.0
zaf,2007,4096.0
zaf,2008,5636.0
zaf,2009,6790.0
zaf,2010,5981.0
zaf,2011,4565.0
zaf,2012,5340.0
esp,2006,248.0
esp,2007,220.0
esp,2008,187.0
esp,2009,0.0
esp,2010,139.0
esp,2011,138.0
esp,2012,133.0
lka,2006,266.0
lka,2007,254.0
lka,2008,272.0
lka,2009,287.0
lka,2010,282.0
lka,2011,351.0
lka,2012,334.0
sdn,2007,98.0
sdn,2011,0.0
sur,2006,2.0
sur,2009,3.0
sur,2010,4.0
sur,2011,1.0
sur,2012,3.0
swe,2006,5.0
swe,2007,11.0
swe,2008,6.0
swe,2009,9.0
swe,2010,8.0
swe,2011,4.0
swe,2012,9.0
che,1999,8.0
che,2000,17.0
che,2001,13.0
che,2002,14.0
che,2003,12.0
che,2004,10.0
che,2005,7.0
che,2006,13.0
che,2007,6.0
che,2008,8.0
che,2009,10.0
che,2010,9.0
che,2011,12.0
che,2012,6.0
syr,2006,40.0
syr,2007,26.0
syr,2008,40.0
syr,2009,47.0
syr,2010,42.0
syr,2011,31.0
syr,2012,24.0
tjk,2007,54.0
tjk,2008,69.0
tjk,2009,60.0
tjk,2010,64.0
tjk,2011,84.0
tjk,2012,68.0
tgo,2009,16.0
tkl,2007,0.0
tkl,2008,0.0
tkl,2010,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,1.0
ton,2012,0.0
tto,2006,8.0
tto,2007,9.0
tto,2008,12.0
tto,2009,7.0
tto,2010,10.0
tto,2011,9.0
tto,2012,14.0
tun,2011,23.0
tun,2012,30.0
tur,2006,321.0
tur,2007,251.0
tur,2008,287.0
tur,2009,260.0
tur,2010,273.0
tur,2011,314.0
tur,2012,340.0
tkm,2006,35.0
tkm,2007,0.0
tkm,2011,71.0
tkm,2012,43.0
tca,2006,0.0
tca,2011,0.0
tca,2012,1.0
tuv,2006,0.0
tuv,2008,0.0
tuv,2010,0.0
uga,2008,0.0
ukr,2008,1353.0
ukr,2009,1251.0
ukr,2012,1310.0
are,2006,1.0
are,2007,3.0
are,2008,0.0
are,2009,1.0
are,2010,3.0
are,2011,1.0
are,2012,1.0
gbr,2006,153.0
gbr,2007,218.0
gbr,2008,110.0
gbr,2009,135.0
gbr,2010,168.0
gbr,2011,145.0
gbr,2012,150.0
usa,2006,499.0
usa,2007,476.0
usa,2008,449.0
usa,2009,428.0
usa,2010,425.0
usa,2011,459.0
usa,2012,443.0
ury,2006,11.0
ury,2007,12.0
ury,2008,14.0
ury,2009,15.0
ury,2010,7.0
ury,2011,20.0
ury,2012,13.0
uzb,2006,400.0
uzb,2007,383.0
uzb,2008,361.0
uzb,2009,419.0
uzb,2010,399.0
uzb,2011,414.0
uzb,2012,423.0
vut,2007,0.0
vut,2009,3.0
vut,2010,6.0
vut,2011,3.0
vut,2012,0.0
ven,2006,126.0
ven,2007,91.0
ven,2008,98.0
ven,2009,111.0
ven,2010,127.0
ven,2011,108.0
ven,2012,104.0
wlf,2007,0.0
wlf,2011,1.0
yem,2007,0.0
yem,2010,0.0
yem,2012,162.0
zmb,2011,672.0
zmb,2012,568.0
zwe,2006,804.0
zwe,2007,89.0
zwe,2008,613.0
zwe,2009,882.0
zwe,2010,882.0
zwe,2011,702.0
zwe,2012,708.0
