country,year,newrel_m3544
dji,2016,120.0
dji,2017,108.0
dji,2018,110.0
dma,2013,2.0
dma,2014,0.0
dma,2015,1.0
dma,2016,0.0
dma,2017,0.0
dma,2018,0.0
dma,2019,1.0
dma,2022,0.0
dma,2023,0.0
dma,2024,1.0
dom,2013,333.0
dom,2014,365.0
dom,2015,626.0
dom,2016,606.0
dom,2017,550.0
dom,2018,556.0
dom,2019,559.0
dom,2020,384.0
dom,2021,494.0
dom,2022,624.0
dom,2023,617.0
dom,2024,684.0
ecu,2013,545.0
ecu,2014,494.0
ecu,2015,515.0
ecu,2016,629.0
ecu,2017,648.0
ecu,2018,747.0
ecu,2019,784.0
ecu,2020,701.0
ecu,2021,718.0
ecu,2022,882.0
ecu,2023,1107.0
ecu,2024,1167.0
egy,2013,886.0
egy,2014,865.0
egy,2015,876.0
egy,2016,822.0
egy,2017,927.0
egy,2018,981.0
egy,2019,922.0
egy,2020,893.0
egy,2021,851.0
egy,2022,1012.0
egy,2023,1315.0
egy,2024,1600.0
slv,2013,197.0
slv,2014,193.0
slv,2015,223.0
slv,2016,354.0
slv,2017,419.0
slv,2018,534.0
slv,2019,362.0
slv,2020,328.0
slv,2021,245.0
slv,2022,356.0
slv,2023,745.0
slv,2024,1168.0
gnq,2014,146.0
gnq,2015,137.0
gnq,2016,214.0
gnq,2017,207.0
gnq,2018,193.0
gnq,2019,222.0
gnq,2020,211.0
gnq,2021,239.0
gnq,2022,401.0
gnq,2023,478.0
gnq,2024,387.0
eri,2014,213.0
eri,2015,167.0
eri,2016,185.0
eri,2017,159.0
eri,2018,152.0
eri,2019,133.0
eri,2020,123.0
eri,2021,105.0
eri,2022,162.0
eri,2023,152.0
eri,2024,92.0
est,2013,42.0
est,2014,38.0
est,2015,36.0
est,2016,22.0
est,2017,23.0
est,2018,24.0
est,2019,16.0
est,2020,7.0
est,2021,17.0
est,2022,20.0
est,2023,11.0
est,2024,7.0
swz,2013,952.0
swz,2014,822.0
swz,2015,705.0
swz,2016,573.0
swz,2017,509.0
swz,2018,473.0
swz,2019,472.0
swz,2020,365.0
swz,2021,328.0
swz,2022,431.0
swz,2023,407.0
swz,2024,397.0
eth,2015,12616.0
eth,2016,11546.0
eth,2017,10587.0
eth,2018,10427.0
eth,2019,10294.0
eth,2020,10335.0
eth,2021,9958.0
eth,2022,10603.0
eth,2023,12313.0
eth,2024,13581.0
fji,2013,25.0
fji,2014,33.0
fji,2015,31.0
fji,2016,20.0
fji,2017,20.0
fji,2018,27.0
fji,2019,31.0
fji,2020,32.0
fji,2021,34.0
fji,2022,66.0
fji,2023,49.0
fji,2024,57.0
fin,2013,13.0
fin,2014,15.0
fin,2015,17.0
fin,2016,11.0
fin,2017,7.0
fin,2018,8.0
fin,2019,13.0
fin,2020,8.0
fin,2021,10.0
fin,2022,8.0
fin,2023,18.0
fin,2024,18.0
fra,2013,469.0
fra,2014,493.0
fra,2015,454.0
fra,2016,528.0
fra,2017,498.0
fra,2018,470.0
fra,2019,518.0
fra,2020,506.0
fra,2021,412.0
fra,2022,447.0
fra,2023,481.0
fra,2024,474.0
pyf,2013,6.0
pyf,2014,6.0
pyf,2015,3.0
pyf,2017,2.0
pyf,2018,2.0
pyf,2020,4.0
pyf,2021,4.0
pyf,2022,1.0
pyf,2023,4.0
gab,2013,267.0
gab,2014,584.0
gab,2015,719.0
gab,2016,639.0
gab,2017,668.0
gab,2018,707.0
gab,2019,669.0
gab,2020,670.0
gab,2021,666.0
gab,2022,726.0
gab,2023,902.0
gab,2024,957.0
gmb,2021,299.0
gmb,2022,353.0
gmb,2023,336.0
gmb,2024,317.0
geo,2013,455.0
geo,2014,403.0
geo,2015,407.0
geo,2016,419.0
geo,2017,370.0
geo,2018,321.0
geo,2019,279.0
geo,2020,234.0
geo,2021,215.0
geo,2022,208.0
geo,2023,163.0
geo,2024,173.0
deu,2013,379.0
deu,2014,380.0
deu,2015,486.0
deu,2016,484.0
deu,2017,415.0
deu,2018,464.0
deu,2019,420.0
deu,2020,368.0
deu,2021,362.0
deu,2022,380.0
deu,2023,469.0
deu,2024,428.0
gha,2013,2401.0
gha,2014,2377.0
gha,2015,2397.0
gha,2016,2303.0
gha,2017,2098.0
gha,2018,2247.0
gha,2019,2393.0
gha,2020,2170.0
gha,2021,2394.0
gha,2022,2938.0
gha,2023,3502.0
gha,2024,3556.0
grc,2013,56.0
grc,2014,59.0
grc,2015,43.0
grc,2016,43.0
grc,2017,37.0
grc,2018,32.0
grc,2019,44.0
grc,2020,39.0
grc,2021,16.0
grc,2022,33.0
grc,2023,52.0
grc,2024,43.0
grl,2013,6.0
grl,2015,4.0
grl,2016,2.0
grl,2017,4.0
grl,2018,2.0
grl,2019,6.0
grl,2020,3.0
grl,2022,4.0
grl,2023,5.0
grl,2024,9.0
grd,2014,0.0
grd,2015,1.0
grd,2016,1.0
grd,2020,0.0
grd,2022,0.0
grd,2023,2.0
grd,2024,0.0
gum,2013,2.0
gum,2014,6.0
gum,2015,4.0
gum,2016,5.0
gum,2017,10.0
gum,2018,11.0
gum,2019,4.0
gum,2020,5.0
gum,2021,2.0
gum,2022,2.0
gum,2023,2.0
gum,2024,3.0
gtm,2013,212.0
gtm,2014,290.0
gtm,2015,312.0
gtm,2016,287.0
gtm,2017,334.0
gtm,2018,331.0
gtm,2019,382.0
gtm,2020,290.0
gtm,2021,331.0
gtm,2022,454.0
gtm,2023,498.0
gtm,2024,534.0
gin,2013,1887.0
gin,2014,1818.0
gin,2015,1762.0
gin,2016,1676.0
gin,2017,1653.0
gin,2018,1699.0
gin,2019,2011.0
gin,2020,1928.0
gin,2021,2386.0
gin,2022,2734.0
gin,2023,2545.0
gin,2024,2406.0
gnb,2013,262.0
gnb,2014,305.0
gnb,2015,298.0
gnb,2016,338.0
gnb,2017,331.0
gnb,2018,298.0
gnb,2019,371.0
gnb,2020,416.0
gnb,2021,396.0
gnb,2022,473.0
gnb,2023,437.0
gnb,2024,451.0
guy,2013,109.0
guy,2014,98.0
guy,2015,113.0
guy,2016,105.0
guy,2017,116.0
guy,2018,85.0
guy,2019,75.0
guy,2020,64.0
guy,2021,58.0
guy,2022,64.0
guy,2023,63.0
guy,2024,66.0
hti,2013,1463.0
hti,2014,1395.0
hti,2015,1475.0
hti,2016,1431.0
hti,2017,1374.0
hti,2018,1309.0
hti,2019,1249.0
hti,2020,1196.0
hti,2021,1109.0
hti,2022,1263.0
hti,2023,1987.0
hti,2024,1366.0
hnd,2013,317.0
hnd,2014,284.0
hnd,2015,303.0
hnd,2016,282.0
hnd,2017,246.0
hnd,2018,279.0
hnd,2019,266.0
hnd,2020,182.0
hnd,2021,220.0
hnd,2022,214.0
hnd,2023,275.0
hnd,2024,302.0
hun,2013,81.0
hun,2014,61.0
hun,2015,74.0
hun,2016,55.0
hun,2017,49.0
hun,2018,63.0
hun,2019,46.0
hun,2020,28.0
hun,2021,23.0
hun,2022,28.0
hun,2023,37.0
hun,2024,37.0
isl,2013,1.0
isl,2014,1.0
isl,2015,1.0
isl,2016,3.0
isl,2017,1.0
isl,2018,1.0
isl,2019,3.0
isl,2020,0.0
isl,2021,3.0
isl,2022,0.0
isl,2023,2.0
isl,2024,0.0
ind,2014,199850.0
ind,2015,207000.0
ind,2016,219012.0
ind,2017,198875.0
ind,2018,205698.0
ind,2019,221347.0
ind,2020,165671.0
ind,2021,195011.0
ind,2022,223517.0
ind,2023,236343.0
ind,2024,250548.0
idn,2013,32925.0
idn,2014,33029.0
idn,2015,33150.0
idn,2016,35334.0
idn,2017,41617.0
idn,2018,50911.0
idn,2019,50148.0
idn,2020,36583.0
idn,2021,42218.0
idn,2022,61610.0
idn,2023,67647.0
idn,2024,67487.0
irn,2013,892.0
irn,2014,833.0
irn,2015,863.0
irn,2016,870.0
irn,2017,859.0
irn,2018,836.0
irn,2019,814.0
irn,2020,595.0
irn,2021,575.0
irn,2022,696.0
irn,2023,690.0
irn,2024,689.0
irq,2013,675.0
irq,2014,681.0
irq,2015,703.0
irq,2016,612.0
irq,2017,597.0
irq,2018,554.0
irq,2019,527.0
irq,2020,443.0
irq,2021,662.0
irq,2022,706.0
irq,2023,756.0
irq,2024,632.0
irl,2013,41.0
irl,2014,32.0
irl,2015,28.0
irl,2016,35.0
irl,2017,36.0
irl,2018,30.0
irl,2019,25.0
irl,2020,22.0
irl,2021,23.0
irl,2022,22.0
irl,2023,25.0
irl,2024,37.0
isr,2013,34.0
isr,2014,31.0
isr,2015,41.0
isr,2016,21.0
isr,2017,23.0
isr,2018,34.0
isr,2019,26.0
isr,2020,20.0
isr,2021,4.0
isr,2022,29.0
isr,2023,34.0
isr,2024,39.0
ita,2013,258.0
ita,2015,422.0
ita,2016,346.0
ita,2017,416.0
ita,2018,377.0
ita,2019,232.0
ita,2020,240.0
ita,2021,258.0
ita,2022,273.0
ita,2023,294.0
ita,2024,355.0
jam,2013,11.0
jam,2014,6.0
jam,2015,13.0
jam,2016,15.0
jam,2017,13.0
jam,2018,11.0
jam,2019,11.0
jam,2020,13.0
jam,2021,5.0
jam,2022,13.0
jam,2023,10.0
jam,2024,9.0
jpn,2013,849.0
jpn,2014,805.0
jpn,2015,725.0
jpn,2016,606.0
jpn,2017,562.0
jpn,2018,501.0
jpn,2019,469.0
jpn,2020,331.0
jpn,2021,274.0
jpn,2022,248.0
jpn,2023,254.0
jpn,2024,237.0
jor,2013,37.0
jor,2014,32.0
jor,2015,21.0
jor,2016,21.0
jor,2017,43.0
jor,2018,39.0
jor,2019,17.0
jor,2020,26.0
jor,2021,17.0
jor,2022,19.0
jor,2023,23.0
jor,2024,39.0
kaz,2013,2604.0
kaz,2014,2021.0
kaz,2015,1871.0
kaz,2016,1788.0
kaz,2017,1706.0
kaz,2018,1868.0
kaz,2019,1727.0
kaz,2020,1071.0
kaz,2021,1401.0
kaz,2022,1399.0
kaz,2023,1358.0
kaz,2024,1264.0
ken,2013,10306.0
ken,2014,12566.0
ken,2015,10594.0
ken,2016,11217.0
ken,2017,12202.0
ken,2018,13284.0
ken,2019,12604.0
ken,2020,11359.0
ken,2021,11947.0
ken,2022,13962.0
ken,2023,13767.0
ken,2024,13591.0
kir,2013,30.0
kir,2014,35.0
kir,2015,34.0
kir,2016,30.0
kir,2017,23.0
kir,2018,21.0
kir,2019,31.0
kir,2020,21.0
kir,2021,22.0
kir,2022,27.0
kir,2023,28.0
kir,2024,34.0
kwt,2013,96.0
kwt,2014,118.0
kwt,2015,124.0
kwt,2016,177.0
kwt,2017,202.0
kwt,2018,163.0
kwt,2019,157.0
kwt,2020,116.0
kwt,2021,111.0
kwt,2022,74.0
kwt,2023,89.0
kwt,2024,84.0
kgz,2013,488.0
kgz,2014,551.0
kgz,2015,662.0
kgz,2016,653.0
kgz,2017,606.0
kgz,2018,597.0
kgz,2019,537.0
kgz,2020,375.0
kgz,2021,404.0
kgz,2022,387.0
kgz,2023,355.0
kgz,2024,332.0
lao,2013,360.0
lao,2014,431.0
lao,2015,472.0
lao,2016,472.0
lao,2017,519.0
lao,2018,602.0
lao,2019,737.0
lao,2020,803.0
lao,2021,585.0
lao,2022,913.0
lao,2023,952.0
lao,2024,942.0
lva,2013,143.0
lva,2014,105.0
lva,2015,120.0
lva,2016,100.0
lva,2017,81.0
lva,2021,52.0
lva,2022,42.0
lva,2024,46.0
lbn,2013,50.0
lbn,2014,56.0
lbn,2015,44.0
lbn,2016,56.0
lbn,2017,37.0
lbn,2018,44.0
lbn,2019,57.0
lbn,2020,42.0
lbn,2021,28.0
lbn,2022,38.0
lbn,2023,45.0
lbn,2024,44.0
lso,2013,1172.0
lso,2014,1363.0
lso,2015,1222.0
lso,2016,1109.0
lso,2017,1127.0
lso,2018,1102.0
lso,2019,969.0
lso,2020,716.0
lso,2021,632.0
lso,2022,784.0
lso,2023,790.0
lso,2024,775.0
lbr,2013,635.0
lbr,2014,254.0
lbr,2016,386.0
lbr,2017,474.0
lbr,2018,862.0
lbr,2019,850.0
lbr,2020,874.0
lbr,2021,891.0
lbr,2022,878.0
lbr,2023,1046.0
lbr,2024,1099.0
lby,2013,204.0
lby,2014,196.0
lby,2015,148.0
lby,2016,148.0
lby,2017,199.0
lby,2018,192.0
lby,2019,206.0
lby,2020,157.0
lby,2021,183.0
lby,2022,214.0
lby,2023,232.0
lby,2024,255.0
ltu,2013,254.0
ltu,2014,237.0
ltu,2015,226.0
ltu,2016,210.0
ltu,2017,197.0
ltu,2018,149.0
ltu,2019,126.0
ltu,2020,84.0
ltu,2021,85.0
ltu,2022,81.0
ltu,2023,81.0
ltu,2024,94.0
lux,2013,6.0
lux,2014,5.0
lux,2015,5.0
lux,2016,4.0
lux,2017,5.0
lux,2018,6.0
lux,2019,9.0
lux,2020,3.0
lux,2021,6.0
lux,2022,7.0
lux,2023,2.0
lux,2024,6.0
mdg,2018,3941.0
mdg,2019,4637.0
mdg,2020,4414.0
mdg,2021,4833.0
mdg,2022,5151.0
mdg,2023,5235.0
mdg,2024,5700.0
mwi,2013,1601.0
mwi,2014,2460.0
mwi,2015,2540.0
mwi,2016,2647.0
mwi,2017,2821.0
mwi,2018,2619.0
mwi,2019,2736.0
mwi,2020,2383.0
mwi,2021,2391.0
mwi,2022,2945.0
mwi,2023,2921.0
mwi,2024,2868.0
mys,2013,2737.0
mys,2014,2798.0
mys,2015,2714.0
mys,2016,2856.0
mys,2017,2795.0
mys,2018,2920.0
mys,2019,2911.0
mys,2020,2521.0
mys,2021,2357.0
mys,2022,2838.0
mys,2023,2865.0
mys,2024,3014.0
mdv,2013,4.0
mdv,2014,5.0
mdv,2015,19.0
mdv,2016,9.0
mdv,2017,17.0
mdv,2018,28.0
mdv,2019,22.0
mdv,2020,17.0
mdv,2021,12.0
mdv,2022,20.0
mdv,2023,22.0
mdv,2024,14.0
mli,2013,551.0
mli,2014,538.0
mli,2015,803.0
mli,2016,895.0
mli,2017,799.0
mli,2018,865.0
mli,2019,864.0
mli,2020,913.0
mli,2021,943.0
mli,2022,1020.0
mli,2023,1096.0
mli,2024,1150.0
mlt,2013,4.0
mlt,2014,3.0
mlt,2015,5.0
mlt,2016,7.0
mlt,2017,9.0
mlt,2018,8.0
mlt,2019,14.0
mlt,2020,5.0
mlt,2021,5.0
mlt,2022,5.0
mlt,2023,13.0
mlt,2024,11.0
mhl,2013,10.0
mhl,2014,3.0
mhl,2015,15.0
mhl,2016,14.0
mhl,2017,16.0
mhl,2018,27.0
mhl,2019,11.0
mhl,2020,5.0
mhl,2021,4.0
mhl,2022,8.0
