country,year,unconf_rr_nfqr_tx
geo,2023,17.0
deu,2020,0.0
deu,2021,0.0
deu,2022,0.0
deu,2023,0.0
gha,2020,0.0
gha,2021,0.0
gha,2022,0.0
gha,2023,0.0
grc,2020,0.0
grc,2021,0.0
grc,2022,0.0
grc,2023,0.0
grl,2020,0.0
grl,2021,0.0
grl,2022,0.0
grd,2020,0.0
grd,2021,0.0
grd,2022,0.0
grd,2023,0.0
gum,2020,0.0
gum,2021,0.0
gum,2022,0.0
gum,2023,0.0
gtm,2020,0.0
gtm,2021,5.0
gtm,2022,0.0
gtm,2023,0.0
gin,2020,9.0
gin,2021,0.0
gin,2022,0.0
gin,2023,0.0
gnb,2020,0.0
gnb,2021,0.0
gnb,2022,0.0
gnb,2023,0.0
guy,2020,0.0
guy,2021,6.0
guy,2023,0.0
hti,2020,2.0
hti,2021,0.0
hti,2022,0.0
hti,2023,0.0
hnd,2020,0.0
hnd,2021,0.0
hnd,2022,0.0
hnd,2023,0.0
hun,2020,0.0
hun,2021,0.0
hun,2022,0.0
hun,2023,0.0
isl,2020,0.0
isl,2022,0.0
isl,2023,0.0
ind,2020,0.0
ind,2021,145.0
ind,2022,1699.0
ind,2023,1515.0
idn,2020,0.0
idn,2021,0.0
idn,2022,0.0
idn,2023,0.0
irn,2020,0.0
irn,2021,0.0
irn,2022,0.0
irn,2023,0.0
irq,2020,9.0
irq,2021,10.0
irq,2022,26.0
irq,2023,16.0
irl,2020,0.0
irl,2021,0.0
irl,2022,0.0
irl,2023,0.0
isr,2020,0.0
isr,2021,0.0
isr,2022,0.0
isr,2023,0.0
jam,2020,0.0
jam,2021,0.0
jam,2022,0.0
jor,2020,0.0
jor,2021,0.0
jor,2022,1.0
jor,2023,0.0
kaz,2020,678.0
kaz,2021,782.0
kaz,2022,760.0
kaz,2023,893.0
ken,2020,12.0
ken,2021,16.0
ken,2022,12.0
ken,2023,0.0
kir,2020,0.0
kir,2021,0.0
kir,2022,0.0
kir,2023,0.0
kwt,2020,0.0
kwt,2021,0.0
kwt,2022,0.0
kwt,2023,0.0
kgz,2020,46.0
kgz,2021,70.0
kgz,2022,96.0
kgz,2023,59.0
lao,2020,0.0
lao,2021,0.0
lao,2022,0.0
lao,2023,0.0
lva,2021,0.0
lva,2022,0.0
lbn,2020,0.0
lbn,2021,0.0
lbn,2022,1.0
lbn,2023,0.0
lso,2020,2.0
lso,2021,2.0
lso,2022,0.0
lso,2023,0.0
lbr,2020,14.0
lbr,2021,0.0
lbr,2022,3.0
lbr,2023,0.0
lby,2020,3.0
lby,2021,0.0
lby,2022,0.0
lby,2023,0.0
ltu,2020,0.0
ltu,2021,0.0
ltu,2022,0.0
ltu,2023,0.0
lux,2020,0.0
lux,2021,0.0
lux,2022,0.0
lux,2023,0.0
mdg,2020,0.0
mdg,2021,0.0
mdg,2022,0.0
mdg,2023,0.0
mwi,2020,14.0
mwi,2021,12.0
mwi,2022,16.0
mwi,2023,7.0
mys,2020,0.0
mys,2021,0.0
mys,2022,0.0
mdv,2020,0.0
mdv,2021,0.0
mdv,2022,0.0
mdv,2023,0.0
mli,2020,0.0
mli,2021,38.0
mli,2022,0.0
mli,2023,0.0
mlt,2020,0.0
mlt,2021,0.0
mlt,2022,0.0
mlt,2023,0.0
mhl,2020,0.0
mhl,2021,0.0
mhl,2022,0.0
mhl,2023,0.0
mrt,2020,0.0
mrt,2021,0.0
mrt,2022,0.0
mrt,2023,0.0
mus,2020,0.0
mus,2021,0.0
mus,2022,0.0
mus,2023,0.0
mex,2020,10.0
mex,2021,0.0
mex,2022,7.0
mex,2023,0.0
fsm,2020,0.0
fsm,2021,0.0
fsm,2022,0.0
fsm,2023,0.0
mco,2020,0.0
mco,2021,0.0
mng,2020,16.0
mng,2021,6.0
mng,2022,5.0
mng,2023,11.0
mne,2020,0.0
mne,2021,0.0
mne,2022,0.0
mne,2023,0.0
mar,2020,2.0
mar,2021,34.0
mar,2022,1.0
mar,2023,2.0
moz,2020,207.0
moz,2021,154.0
moz,2022,190.0
moz,2023,203.0
mmr,2020,5.0
mmr,2021,2.0
mmr,2022,13.0
mmr,2023,64.0
nam,2020,5.0
nam,2021,5.0
nam,2022,13.0
nam,2023,14.0
nru,2020,0.0
nru,2021,0.0
nru,2022,0.0
nru,2023,0.0
npl,2020,0.0
npl,2021,0.0
nld,2020,0.0
nld,2021,0.0
nld,2022,0.0
nld,2023,0.0
ncl,2020,0.0
ncl,2021,0.0
ncl,2023,0.0
nzl,2021,4.0
nic,2020,0.0
nic,2021,0.0
nic,2022,1.0
nic,2023,0.0
ner,2020,0.0
ner,2022,0.0
ner,2023,0.0
nga,2020,0.0
nga,2021,0.0
nga,2022,0.0
nga,2023,0.0
niu,2020,0.0
niu,2021,0.0
niu,2022,0.0
niu,2023,0.0
mkd,2020,0.0
mkd,2021,0.0
mkd,2022,0.0
mkd,2023,0.0
mnp,2020,0.0
mnp,2021,0.0
mnp,2022,0.0
mnp,2023,0.0
nor,2020,0.0
nor,2021,0.0
nor,2022,0.0
nor,2023,0.0
pse,2020,0.0
pse,2021,3.0
pse,2022,0.0
omn,2020,0.0
omn,2021,0.0
omn,2022,0.0
omn,2023,0.0
pak,2020,10.0
pak,2021,21.0
pak,2022,13.0
pak,2023,25.0
plw,2020,0.0
plw,2021,0.0
plw,2022,0.0
plw,2023,0.0
pan,2020,0.0
pan,2021,0.0
pan,2022,0.0
png,2020,0.0
png,2022,18.0
pry,2020,0.0
pry,2021,1.0
pry,2022,2.0
pry,2023,3.0
per,2020,210.0
per,2021,196.0
per,2022,557.0
per,2023,230.0
phl,2020,125.0
phl,2021,14.0
phl,2022,235.0
phl,2023,377.0
pol,2020,0.0
pol,2021,0.0
pol,2022,0.0
pol,2023,0.0
prt,2020,0.0
prt,2021,0.0
prt,2022,0.0
prt,2023,0.0
pri,2020,0.0
pri,2021,0.0
pri,2022,0.0
pri,2023,0.0
qat,2020,0.0
qat,2021,0.0
qat,2022,0.0
qat,2023,0.0
kor,2020,0.0
kor,2021,0.0
kor,2022,0.0
kor,2023,0.0
mda,2020,52.0
mda,2021,80.0
mda,2022,78.0
mda,2023,56.0
rou,2020,0.0
rou,2021,0.0
rou,2022,0.0
rou,2023,0.0
rus,2020,2912.0
rus,2021,3123.0
rus,2022,5728.0
rus,2023,5016.0
rwa,2020,0.0
rwa,2021,0.0
rwa,2022,2.0
rwa,2023,0.0
kna,2020,0.0
kna,2021,0.0
kna,2023,0.0
lca,2020,0.0
lca,2021,0.0
lca,2022,0.0
lca,2023,0.0
vct,2020,0.0
vct,2021,0.0
vct,2022,0.0
vct,2023,0.0
wsm,2020,0.0
wsm,2021,0.0
wsm,2022,0.0
wsm,2023,0.0
stp,2020,0.0
stp,2021,0.0
stp,2022,0.0
stp,2023,0.0
sau,2020,0.0
sau,2021,0.0
sau,2022,0.0
sau,2023,0.0
sen,2020,0.0
sen,2021,0.0
sen,2022,0.0
sen,2023,0.0
srb,2022,0.0
srb,2023,0.0
syc,2020,0.0
syc,2021,0.0
syc,2022,0.0
syc,2023,0.0
sle,2020,0.0
sle,2021,0.0
sle,2022,0.0
sle,2023,0.0
sgp,2020,1.0
sgp,2021,0.0
sgp,2022,0.0
sgp,2023,0.0
sxm,2020,0.0
sxm,2021,0.0
sxm,2022,0.0
sxm,2023,0.0
svk,2020,0.0
svk,2021,0.0
svk,2022,0.0
svk,2023,0.0
svn,2020,0.0
svn,2021,0.0
svn,2022,0.0
svn,2023,0.0
slb,2020,0.0
slb,2021,0.0
slb,2022,0.0
slb,2023,0.0
som,2020,0.0
som,2021,0.0
som,2022,0.0
som,2023,4.0
zaf,2020,87.0
zaf,2021,133.0
zaf,2022,159.0
zaf,2023,179.0
ssd,2020,15.0
ssd,2021,0.0
ssd,2022,0.0
ssd,2023,0.0
esp,2020,0.0
esp,2021,0.0
esp,2022,0.0
esp,2023,0.0
lka,2020,0.0
lka,2021,0.0
lka,2022,0.0
lka,2023,0.0
sdn,2020,0.0
sdn,2021,0.0
sdn,2022,4.0
sdn,2023,0.0
sur,2020,0.0
sur,2021,0.0
sur,2022,0.0
sur,2023,0.0
swe,2020,0.0
swe,2021,0.0
swe,2022,0.0
swe,2023,0.0
che,2020,0.0
che,2021,0.0
che,2022,0.0
che,2023,0.0
syr,2020,0.0
syr,2021,1.0
syr,2022,0.0
syr,2023,0.0
tjk,2020,86.0
tjk,2021,68.0
tjk,2022,86.0
tjk,2023,95.0
tha,2020,0.0
tha,2021,0.0
tha,2022,0.0
tha,2023,0.0
tls,2020,0.0
tls,2021,19.0
tls,2022,0.0
tls,2023,0.0
tgo,2020,0.0
tgo,2021,0.0
tgo,2022,0.0
tgo,2023,0.0
tkl,2020,0.0
tkl,2021,0.0
tkl,2023,0.0
ton,2020,0.0
ton,2021,0.0
ton,2022,0.0
ton,2023,0.0
tto,2020,0.0
tto,2021,2.0
tto,2022,0.0
tun,2020,0.0
tun,2021,0.0
tun,2022,0.0
tun,2023,0.0
tur,2020,32.0
tur,2021,19.0
tur,2022,27.0
tur,2023,27.0
tkm,2020,0.0
tkm,2021,0.0
tkm,2023,480.0
tca,2023,0.0
tuv,2020,0.0
tuv,2021,0.0
tuv,2022,0.0
tuv,2023,0.0
uga,2020,23.0
uga,2022,12.0
uga,2023,4.0
ukr,2020,304.0
ukr,2021,334.0
ukr,2022,368.0
ukr,2023,496.0
are,2020,0.0
are,2021,0.0
are,2022,0.0
are,2023,0.0
gbr,2021,18.0
gbr,2022,24.0
gbr,2023,42.0
tza,2020,0.0
tza,2021,2.0
tza,2022,42.0
tza,2023,19.0
usa,2020,0.0
usa,2021,0.0
usa,2023,48.0
ury,2020,1.0
ury,2021,0.0
ury,2022,2.0
ury,2023,1.0
uzb,2020,84.0
uzb,2021,88.0
uzb,2022,167.0
uzb,2023,178.0
vut,2020,0.0
vut,2021,0.0
vut,2022,0.0
vut,2023,1.0
ven,2020,0.0
ven,2021,0.0
ven,2022,0.0
ven,2023,0.0
vnm,2020,0.0
vnm,2021,0.0
vnm,2022,0.0
vnm,2023,0.0
wlf,2020,0.0
yem,2020,0.0
yem,2021,0.0
yem,2022,0.0
yem,2023,0.0
zmb,2020,8.0
zmb,2021,5.0
zmb,2022,1.0
zmb,2023,32.0
zwe,2020,0.0
zwe,2021,0.0
zwe,2022,0.0
zwe,2023,0.0
