country,year,e_tbhiv_prct_lo
aus,2004,2.2
aus,2005,1.8
aus,2006,1.5
aus,2007,1.2
aus,2008,1.2
aus,2009,1.2
aus,2010,1.2
aus,2011,1.1
aus,2012,0.63
aus,2013,1.7
aus,2014,0.96
aus,2015,1.4
aus,2016,1.2
aus,2017,1.4
aus,2018,1.2
aus,2019,0.87
aus,2020,0.79
aus,2021,0.63
aus,2022,0.63
aus,2023,1.2
aut,2000,3.3
aut,2001,3.2
aut,2002,2.9
aut,2003,2.7
aut,2004,2.4
aut,2005,2.1
aut,2006,1.8
aut,2007,1.5
aut,2008,1.5
aut,2009,1.5
aut,2010,1.5
aut,2011,1.5
aut,2012,1.4
aut,2013,1.3
aut,2014,1.2
aut,2015,1.2
aut,2016,1.2
aut,2017,1.2
aut,2018,1.2
aut,2019,1.2
aut,2020,1.2
aut,2021,1.2
aut,2022,1.2
aut,2023,1.2
aze,2000,0.39
aze,2001,0.44
aze,2002,0.51
aze,2003,0.6
aze,2004,0.69
aze,2005,0.79
aze,2006,0.88
aze,2007,0.95
aze,2008,0.97
aze,2009,0.97
aze,2010,0.57
aze,2011,0.35
aze,2012,1.3
aze,2013,1.3
aze,2014,1.8
aze,2015,1.3
aze,2016,1.7
aze,2017,1.3
aze,2018,1.0
aze,2019,1.2
aze,2020,1.4
aze,2021,1.6
aze,2022,0.94
aze,2023,1.1
bhs,2000,41.0
bhs,2001,37.0
bhs,2002,34.0
bhs,2003,20.0
bhs,2004,26.0
bhs,2005,22.0
bhs,2006,41.0
bhs,2007,13.0
bhs,2008,31.0
bhs,2009,27.0
bhs,2010,30.0
bhs,2011,15.0
bhs,2012,11.0
bhs,2013,15.0
bhs,2014,10.0
bhs,2015,18.0
bhs,2016,31.0
bhs,2017,23.0
bhs,2018,11.0
bhs,2019,15.0
bhs,2020,6.8
bhs,2021,20.0
bhs,2022,18.0
bhs,2023,16.0
bhr,2000,1.1
bhr,2001,1.0
bhr,2002,0.94
bhr,2003,0.82
bhr,2004,1.3
bhr,2005,0.57
bhr,2006,0.45
bhr,2007,1.6
bhr,2008,1.4
bhr,2009,1.4
bhr,2010,1.6
bhr,2011,2.2
bhr,2012,0.26
bhr,2013,0.23
bhr,2014,0.22
bhr,2015,0.22
bhr,2016,0.22
bhr,2017,0.22
bhr,2018,0.22
bhr,2019,3.4
bhr,2020,1.4
bhr,2021,1.2
bhr,2022,1.2
bhr,2023,2.1
bgd,2000,0.02
bgd,2001,0.02
bgd,2002,0.03
bgd,2003,0.03
bgd,2004,0.04
bgd,2005,0.05
bgd,2006,0.06
bgd,2007,0.07
bgd,2008,0.08
bgd,2009,0.09
bgd,2010,0.1
bgd,2011,0.1
bgd,2012,0.11
bgd,2013,0.11
bgd,2014,0.11
bgd,2015,0.11
bgd,2016,0.11
bgd,2017,0.11
bgd,2018,0.11
bgd,2019,0.11
bgd,2020,0.11
bgd,2021,0.11
bgd,2022,0.11
bgd,2023,0.11
brb,2000,35.0
brb,2001,32.0
brb,2002,28.0
brb,2003,25.0
brb,2004,22.0
brb,2005,18.0
brb,2006,6.3
brb,2007,13.0
brb,2008,17.0
brb,2009,0.0
brb,2010,4.4
brb,2011,10.0
brb,2012,9.5
brb,2013,8.4
brb,2014,7.8
brb,2015,7.4
brb,2016,7.4
brb,2017,7.4
brb,2018,7.3
brb,2019,7.2
brb,2020,7.2
brb,2021,7.2
brb,2022,7.2
brb,2023,7.2
blr,2000,0.28
blr,2001,0.28
blr,2002,0.31
blr,2003,0.39
blr,2004,0.91
blr,2005,0.66
blr,2006,0.83
blr,2007,1.0
blr,2008,3.0
blr,2009,3.1
blr,2010,3.2
blr,2011,3.7
blr,2012,3.8
blr,2013,4.5
blr,2014,5.6
blr,2015,4.8
blr,2016,7.8
blr,2017,6.3
blr,2018,6.7
blr,2019,6.1
blr,2020,7.5
blr,2021,7.2
blr,2022,6.4
blr,2023,6.8
bel,2000,2.8
bel,2001,2.7
bel,2002,2.6
bel,2003,2.4
bel,2004,5.6
bel,2005,4.2
bel,2006,4.5
bel,2007,4.5
bel,2008,4.6
bel,2009,3.3
bel,2010,5.3
bel,2011,3.8
bel,2012,1.4
bel,2013,1.3
bel,2014,1.3
bel,2015,1.2
bel,2016,1.3
bel,2017,1.3
bel,2018,1.4
bel,2019,1.4
bel,2020,1.4
bel,2021,1.4
bel,2022,1.4
bel,2023,1.4
blz,2003,6.5
blz,2004,8.8
blz,2005,16.0
blz,2006,5.6
blz,2007,7.5
blz,2008,12.0
blz,2009,11.0
blz,2010,14.0
blz,2011,26.0
blz,2012,14.0
blz,2013,14.0
blz,2014,28.0
blz,2015,11.0
blz,2016,24.0
blz,2017,16.0
blz,2018,23.0
blz,2019,11.0
blz,2020,15.0
blz,2021,15.0
blz,2022,8.6
blz,2023,8.1
ben,2000,13.0
ben,2001,11.0
ben,2002,9.5
ben,2003,8.5
ben,2004,7.9
ben,2005,7.9
ben,2006,14.0
ben,2007,14.0
ben,2008,16.0
ben,2009,15.0
ben,2010,15.0
ben,2011,16.0
ben,2012,15.0
ben,2013,15.0
ben,2014,6.7
ben,2015,14.0
ben,2016,14.0
ben,2017,14.0
ben,2018,13.0
ben,2019,15.0
ben,2020,13.0
ben,2021,12.0
ben,2022,13.0
ben,2023,11.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
bmu,2016,0.0
bmu,2017,0.0
bmu,2018,0.0
bmu,2019,0.0
bmu,2020,1.6
bmu,2021,0.0
bmu,2022,51.0
bmu,2023,0.0
btn,2000,0.68
btn,2001,0.65
btn,2002,0.65
btn,2003,0.66
btn,2004,0.68
btn,2005,0.73
btn,2006,0.77
btn,2007,0.81
btn,2008,0.81
btn,2009,0.81
btn,2010,0.8
btn,2011,0.81
btn,2012,0.81
btn,2013,0.78
btn,2014,0.45
btn,2015,0.38
btn,2016,0.16
btn,2017,0.15
btn,2018,0.01
btn,2019,0.04
btn,2020,0.2
btn,2021,0.05
btn,2022,0.04
btn,2023,0.21
bol,2000,1.6
bol,2001,1.4
bol,2002,1.2
bol,2003,1.1
bol,2004,1.1
bol,2005,1.1
bol,2006,1.2
bol,2007,1.3
bol,2008,1.3
bol,2009,1.3
bol,2010,1.3
bol,2011,1.3
bol,2012,2.9
bol,2013,2.5
bol,2014,3.7
bol,2015,3.9
bol,2016,3.6
bol,2017,4.1
bol,2018,4.5
bol,2019,4.3
bol,2020,4.8
bol,2021,4.0
bol,2022,4.2
bol,2023,5.1
bih,2000,0.05
bih,2001,0.04
bih,2002,0.04
bih,2003,0.04
bih,2004,0.04
bih,2005,0.04
bih,2006,0.05
bih,2007,0.06
bih,2008,0.07
bih,2009,0.07
bih,2010,0.08
bih,2011,0.08
bih,2012,0.09
bih,2013,0.09
bih,2014,0.1
bih,2015,0.1
bih,2016,0.1
bih,2017,0.1
bih,2018,0.1
bih,2019,0.1
bih,2020,0.1
bih,2021,0.1
bih,2022,0.1
bih,2023,0.1
bwa,2000,64.0
bwa,2001,64.0
bwa,2002,64.0
bwa,2003,64.0
bwa,2004,64.0
bwa,2005,64.0
bwa,2006,64.0
bwa,2007,66.0
bwa,2008,53.0
bwa,2009,64.0
bwa,2010,64.0
bwa,2011,62.0
bwa,2012,58.0
bwa,2013,59.0
bwa,2014,58.0
bwa,2015,58.0
bwa,2016,59.0
bwa,2017,47.0
bwa,2018,52.0
bwa,2019,47.0
bwa,2020,29.0
bwa,2021,27.0
bwa,2022,24.0
bwa,2023,22.0
bra,2000,2.7
bra,2001,2.4
bra,2002,2.1
bra,2003,2.1
bra,2004,2.1
bra,2005,2.2
bra,2006,2.5
bra,2007,2.7
bra,2008,2.8
bra,2009,2.9
bra,2010,17.0
bra,2011,16.0
bra,2012,16.0
bra,2013,15.0
bra,2014,15.0
bra,2015,13.0
bra,2016,12.0
bra,2017,12.0
bra,2018,11.0
bra,2019,11.0
bra,2020,8.6
bra,2021,11.0
bra,2022,14.0
bra,2023,15.0
brn,2000,0.02
brn,2001,0.05
brn,2002,0.08
brn,2003,0.1
brn,2004,0.0
brn,2005,0.06
brn,2006,0.13
brn,2007,0.0
brn,2008,0.0
brn,2009,0.05
brn,2010,0.0
brn,2011,0.17
brn,2012,0.04
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.16
brn,2017,0.04
brn,2018,0.16
brn,2019,0.04
brn,2020,0.42
brn,2021,0.35
brn,2022,0.89
brn,2023,0.54
bgr,2000,0.02
bgr,2001,0.02
bgr,2002,0.03
bgr,2003,0.05
bgr,2004,0.07
bgr,2005,0.09
bgr,2006,0.12
bgr,2007,0.15
bgr,2008,0.18
bgr,2009,0.21
bgr,2010,0.01
bgr,2011,0.1
bgr,2012,0.04
bgr,2013,0.08
bgr,2014,0.04
bgr,2015,0.33
bgr,2016,0.0
bgr,2017,0.04
bgr,2018,0.0
bgr,2019,0.0
bgr,2020,0.0
bgr,2021,0.0
bgr,2022,0.33
bgr,2023,0.1
bfa,2000,20.0
bfa,2001,16.0
bfa,2002,13.0
bfa,2003,11.0
bfa,2004,9.9
bfa,2005,9.5
bfa,2006,27.0
bfa,2007,24.0
bfa,2008,21.0
bfa,2009,18.0
bfa,2010,17.0
bfa,2011,16.0
bfa,2012,13.0
bfa,2013,12.0
bfa,2014,11.0
bfa,2015,8.5
bfa,2016,8.9
bfa,2017,8.5
bfa,2018,9.0
bfa,2019,7.6
bfa,2020,7.1
bfa,2021,5.2
bfa,2022,5.0
bfa,2023,6.0
bdi,2000,28.0
bdi,2001,23.0
bdi,2002,19.0
bdi,2003,16.0
bdi,2004,15.0
bdi,2005,14.0
bdi,2006,14.0
bdi,2007,14.0
bdi,2008,13.0
bdi,2009,12.0
bdi,2010,22.0
bdi,2011,21.0
bdi,2012,18.0
bdi,2013,14.0
bdi,2014,13.0
bdi,2015,13.0
bdi,2016,11.0
bdi,2017,11.0
bdi,2018,10.0
bdi,2019,7.8
bdi,2020,7.4
bdi,2021,5.3
bdi,2022,5.3
bdi,2023,5.3
cpv,2000,5.1
cpv,2001,4.3
cpv,2002,3.7
cpv,2003,3.4
cpv,2004,3.2
cpv,2005,2.4
cpv,2006,3.6
cpv,2007,3.9
cpv,2008,4.0
cpv,2009,4.1
cpv,2010,4.1
cpv,2011,10.0
cpv,2012,8.9
cpv,2013,5.3
cpv,2014,6.0
cpv,2015,7.9
cpv,2016,4.9
cpv,2017,7.3
cpv,2018,9.4
cpv,2019,11.0
cpv,2020,8.6
cpv,2021,4.4
cpv,2022,6.8
cpv,2023,7.0
khm,2000,9.3
khm,2001,8.9
khm,2002,8.5
khm,2003,8.0
khm,2004,7.6
khm,2005,7.2
khm,2006,6.9
khm,2007,6.7
khm,2008,6.4
khm,2009,6.4
khm,2010,5.1
khm,2011,4.9
khm,2012,4.2
khm,2013,3.7
khm,2014,2.5
khm,2015,2.3
khm,2016,2.3
khm,2017,2.3
khm,2018,2.0
khm,2019,2.5
khm,2020,2.3
khm,2021,1.5
khm,2022,1.0
khm,2023,1.2
cmr,2000,32.0
cmr,2001,28.0
cmr,2002,26.0
cmr,2003,24.0
cmr,2004,23.0
cmr,2005,24.0
cmr,2006,24.0
cmr,2007,25.0
cmr,2008,40.0
cmr,2009,40.0
cmr,2010,28.0
cmr,2011,38.0
cmr,2012,37.0
cmr,2013,38.0
cmr,2014,37.0
cmr,2015,35.0
cmr,2016,34.0
cmr,2017,30.0
cmr,2018,28.0
cmr,2019,26.0
cmr,2020,24.0
cmr,2021,20.0
cmr,2022,17.0
cmr,2023,16.0
can,2000,5.2
can,2001,4.9
can,2002,4.4
can,2003,4.0
can,2004,3.5
can,2005,2.9
can,2006,2.4
can,2007,2.0
can,2008,1.9
can,2009,3.9
can,2010,3.0
can,2011,1.7
can,2012,1.6
can,2013,1.4
can,2014,1.3
can,2015,1.3
can,2016,1.3
can,2017,1.4
can,2018,2.7
can,2019,2.1
can,2020,2.1
can,2021,2.1
can,2022,2.1
can,2023,2.1
cym,2009,0.0
cym,2010,0.0
cym,2011,0.0
cym,2012,0.0
cym,2013,0.26
cym,2017,0.0
cym,2018,0.0
cym,2020,0.0
cym,2021,0.0
cym,2022,0.0
cym,2023,0.0
caf,2000,45.0
caf,2001,39.0
caf,2002,34.0
caf,2003,31.0
caf,2004,29.0
caf,2005,28.0
caf,2006,29.0
caf,2007,29.0
caf,2008,28.0
caf,2009,27.0
caf,2010,26.0
caf,2011,25.0
caf,2012,23.0
caf,2013,22.0
caf,2014,20.0
caf,2015,17.0
caf,2016,29.0
caf,2017,27.0
caf,2018,25.0
caf,2019,25.0
caf,2020,29.0
caf,2021,27.0
caf,2022,23.0
caf,2023,22.0
tcd,2000,16.0
tcd,2001,14.0
tcd,2002,12.0
tcd,2003,10.0
tcd,2004,9.5
tcd,2005,9.4
tcd,2006,9.7
tcd,2007,10.0
tcd,2008,9.8
tcd,2009,9.5
tcd,2010,9.2
tcd,2011,9.0
tcd,2012,8.8
tcd,2013,8.3
tcd,2014,7.6
tcd,2015,21.0
tcd,2016,21.0
tcd,2017,19.0
tcd,2018,16.0
tcd,2019,17.0
tcd,2020,15.0
tcd,2021,13.0
tcd,2022,11.0
tcd,2023,11.0
chl,2000,5.8
chl,2001,5.5
chl,2002,5.2
chl,2003,4.8
chl,2004,4.3
chl,2005,3.7
chl,2006,3.1
chl,2007,2.6
chl,2008,2.5
chl,2009,2.6
chl,2010,2.6
chl,2011,2.6
chl,2012,2.5
chl,2013,2.4
chl,2014,2.4
chl,2015,12.0
chl,2016,11.0
chl,2017,10.0
chl,2018,9.4
chl,2019,10.0
chl,2020,9.2
chl,2021,8.4
chl,2022,9.1
chl,2023,8.3
chn,2000,0.62
chn,2001,0.54
chn,2002,0.49
chn,2003,0.47
chn,2004,0.48
chn,2005,0.51
chn,2006,0.56
chn,2007,0.6
chn,2008,0.61
chn,2009,0.62
chn,2010,0.62
chn,2011,0.63
chn,2012,0.64
chn,2013,0.63
chn,2014,0.6
chn,2015,0.57
chn,2016,0.56
chn,2017,0.54
chn,2018,0.52
chn,2019,0.53
chn,2020,0.38
chn,2021,0.31
chn,2022,0.65
chn,2023,0.27
hkg,2005,0.6
hkg,2006,0.52
hkg,2007,0.48
hkg,2008,0.1
hkg,2009,0.83
hkg,2010,0.58
hkg,2011,0.71
hkg,2012,0.47
hkg,2013,0.54
hkg,2014,0.57
hkg,2015,0.42
hkg,2016,0.54
hkg,2017,0.67
hkg,2018,0.38
hkg,2019,0.87
hkg,2020,0.4
hkg,2021,0.71
hkg,2022,0.35
hkg,2023,0.5
mac,2003,0.0
mac,2004,0.0
mac,2005,0.0
mac,2006,0.22
mac,2007,0.26
mac,2008,0.2
mac,2009,0.0
mac,2010,0.09
mac,2011,0.04
mac,2012,0.27
mac,2013,0.38
mac,2014,0.56
mac,2015,0.0
mac,2016,0.3
mac,2017,0.0
mac,2018,0.17
mac,2019,0.0
mac,2020,0.04
mac,2021,0.32
mac,2022,0.06
mac,2023,0.16
col,2000,3.8
col,2001,3.3
col,2002,2.8
col,2003,2.6
col,2004,2.5
col,2005,2.6
col,2006,5.4
col,2007,2.9
col,2008,9.0
col,2009,7.7
col,2010,2.9
col,2011,3.0
col,2012,14.0
col,2013,16.0
col,2014,13.0
col,2015,13.0
col,2016,13.0
col,2017,11.0
col,2018,12.0
col,2019,12.0
col,2020,8.5
col,2021,9.0
col,2022,8.9
col,2023,9.1
com,2000,0.1
com,2001,0.09
com,2002,0.09
com,2003,0.09
com,2004,0.0
com,2005,0.09
com,2006,0.1
com,2007,0.1
com,2008,0.0
com,2009,0.1
com,2010,0.1
com,2011,0.1
com,2012,0.61
com,2013,0.1
com,2014,0.09
com,2015,0.09
com,2016,0.08
com,2017,0.0
com,2018,0.08
com,2019,0.07
com,2020,0.07
com,2021,0.38
com,2022,0.1
com,2023,0.15
cog,2000,45.0
cog,2001,38.0
cog,2002,34.0
cog,2003,31.0
cog,2004,29.0
cog,2005,29.0
cog,2006,30.0
cog,2007,31.0
cog,2008,30.0
cog,2009,29.0
cog,2010,29.0
cog,2011,28.0
cog,2012,28.0
cog,2013,27.0
cog,2014,25.0
cog,2015,23.0
cog,2016,22.0
cog,2017,21.0
cog,2018,20.0
cog,2019,18.0
cog,2020,18.0
cog,2021,18.0
cog,2022,18.0
cog,2023,18.0
cok,2011,0.0
cok,2012,0.0
cok,2019,0.0
cok,2020,0.0
cok,2021,0.0
cok,2022,0.0
cok,2023,0.0
cri,2000,1.5
cri,2001,1.3
cri,2002,1.2
cri,2003,2.9
cri,2004,1.2
cri,2005,11.0
cri,2006,8.3
cri,2007,6.3
cri,2008,6.5
cri,2009,1.7
cri,2010,8.2
cri,2011,5.0
cri,2012,9.0
cri,2013,6.3
cri,2014,6.7
cri,2015,5.1
cri,2016,6.5
cri,2017,6.2
cri,2018,7.9
cri,2019,6.9
cri,2020,9.6
cri,2021,8.9
cri,2022,7.7
cri,2023,8.6
civ,2000,46.0
civ,2001,39.0
civ,2002,34.0
civ,2003,30.0
civ,2004,28.0
civ,2005,27.0
civ,2006,27.0
civ,2007,27.0
civ,2008,29.0
civ,2009,30.0
civ,2010,24.0
civ,2011,26.0
civ,2012,26.0
civ,2013,24.0
civ,2014,23.0
civ,2015,23.0
civ,2016,21.0
civ,2017,20.0
civ,2018,19.0
civ,2019,17.0
civ,2020,14.0
civ,2021,13.0
civ,2022,13.0
civ,2023,12.0
hrv,2000,0.8
hrv,2001,0.8
hrv,2002,0.78
hrv,2003,0.74
hrv,2004,0.69
hrv,2005,0.62
hrv,2006,0.54
hrv,2007,0.48
hrv,2008,0.47
hrv,2009,0.49
hrv,2010,0.5
hrv,2011,0.49
hrv,2012,0.48
hrv,2013,0.44
hrv,2014,0.44
hrv,2015,0.45
hrv,2016,0.47
hrv,2017,0.5
hrv,2018,0.51
hrv,2019,0.52
hrv,2020,0.52
hrv,2021,0.52
hrv,2022,0.52
hrv,2023,0.52
cub,2000,0.54
cub,2001,0.52
cub,2002,0.56
cub,2003,0.0
cub,2004,0.0
cub,2005,0.0
cub,2006,1.1
cub,2007,1.3
cub,2008,8.1
cub,2009,0.02
cub,2010,0.81
cub,2011,6.1
cub,2012,7.5
cub,2013,6.6
cub,2014,9.5
cub,2015,7.7
cub,2016,7.5
cub,2017,11.0
cub,2018,8.7
cub,2019,8.3
cub,2020,7.2
cub,2021,3.4
cub,2022,5.9
cub,2023,5.8
cuw,2010,27.0
cuw,2012,51.0
cuw,2014,0.26
cuw,2016,0.0
cuw,2017,0.0
cuw,2022,0.26
cyp,2000,5.9
cyp,2001,5.5
cyp,2002,5.0
cyp,2003,4.5
cyp,2004,4.0
cyp,2005,3.5
cyp,2006,2.9
cyp,2007,0.0
cyp,2008,3.2
cyp,2009,2.5
cyp,2010,2.5
cyp,2011,2.5
cyp,2012,2.4
cyp,2013,2.2
cyp,2014,2.2
cyp,2015,2.2
cyp,2016,2.3
cyp,2017,0.0
cyp,2018,2.5
cyp,2019,2.5
cyp,2020,2.5
cyp,2021,2.5
cyp,2022,2.5
cyp,2023,2.5
cze,2000,0.42
cze,2001,0.45
cze,2002,0.46
cze,2003,0.46
cze,2004,0.44
cze,2005,0.41
cze,2006,0.37
cze,2007,0.33
cze,2008,0.34
cze,2009,0.36
cze,2010,0.37
cze,2011,0.37
cze,2012,0.36
cze,2013,0.34
cze,2014,0.34
cze,2015,0.35
cze,2016,0.37
cze,2017,0.39
cze,2018,0.4
cze,2019,0.41
cze,2020,0.41
cze,2021,0.41
cze,2022,0.75
cze,2023,3.9
cod,2000,18.0
cod,2001,15.0
cod,2002,13.0
cod,2003,11.0
cod,2004,10.0
cod,2005,9.9
cod,2006,10.0
cod,2007,7.0
cod,2008,6.5
cod,2009,9.3
cod,2010,8.7
cod,2011,8.3
cod,2012,8.0
cod,2013,7.3
cod,2014,6.6
cod,2015,5.8
cod,2016,5.3
cod,2017,9.8
cod,2018,4.4
cod,2019,11.0
cod,2020,7.7
cod,2021,7.9
cod,2022,6.7
cod,2023,6.4
dnk,2000,3.2
dnk,2001,3.0
dnk,2002,2.7
dnk,2003,2.5
dnk,2004,0.63
dnk,2005,1.9
dnk,2006,1.5
dnk,2007,1.3
dnk,2008,0.08
dnk,2009,0.08
dnk,2010,2.4
dnk,2011,1.8
dnk,2012,2.4
dnk,2013,0.97
dnk,2014,0.93
dnk,2015,0.9
dnk,2016,0.92
dnk,2017,0.94
dnk,2018,0.94
dnk,2019,0.65
dnk,2020,0.65
dnk,2021,0.65
dnk,2022,0.75
dnk,2023,0.75
dji,2000,25.0
dji,2001,22.0
dji,2002,19.0
dji,2003,17.0
dji,2004,16.0
dji,2005,15.0
dji,2006,16.0
dji,2007,11.0
dji,2008,11.0
dji,2009,9.5
dji,2010,13.0
dji,2011,12.0
dji,2012,11.0
dji,2013,9.8
dji,2014,7.4
dji,2015,5.0
dji,2016,4.4
dji,2017,3.9
dji,2018,2.8
dji,2019,2.5
dji,2020,3.0
dji,2021,2.0
dji,2022,2.6
dji,2023,2.6
dma,2009,0.55
dma,2011,0.0
dma,2013,65.0
dma,2015,0.0
dma,2016,0.26
dma,2017,0.0
dma,2019,0.0
dma,2020,0.0
dma,2021,0.0
dma,2022,0.0
dma,2023,0.0
dom,2000,15.0
dom,2001,13.0
dom,2002,11.0
dom,2003,9.4
dom,2004,8.5
dom,2005,7.0
dom,2006,8.4
dom,2007,8.6
dom,2008,8.3
dom,2009,7.0
dom,2010,7.6
dom,2011,7.4
dom,2012,19.0
dom,2013,23.0
dom,2014,22.0
dom,2015,23.0
dom,2016,23.0
dom,2017,24.0
dom,2018,24.0
dom,2019,23.0
dom,2020,23.0
dom,2021,23.0
dom,2022,20.0
dom,2023,22.0
ecu,2000,1.9
ecu,2001,1.7
ecu,2002,1.6
ecu,2003,1.6
ecu,2004,1.6
ecu,2005,1.7
ecu,2006,1.8
ecu,2007,7.3
ecu,2008,6.2
ecu,2009,7.1
ecu,2010,6.7
ecu,2011,8.7
ecu,2012,8.8
ecu,2013,13.0
ecu,2014,13.0
ecu,2015,11.0
ecu,2016,13.0
ecu,2017,12.0
ecu,2018,13.0
ecu,2019,13.0
ecu,2020,13.0
ecu,2021,13.0
ecu,2022,14.0
ecu,2023,14.0
egy,2000,0.06
egy,2001,0.05
egy,2002,0.05
egy,2003,0.06
egy,2004,0.07
egy,2005,0.08
egy,2006,0.1
egy,2007,0.12
egy,2008,0.14
egy,2009,0.17
egy,2010,0.19
egy,2011,0.21
egy,2012,0.24
egy,2013,0.26
egy,2014,0.28
egy,2015,0.3
egy,2016,0.32
egy,2017,0.34
egy,2018,0.37
egy,2019,0.39
egy,2020,0.39
egy,2021,0.39
egy,2022,0.39
egy,2023,0.86
slv,2000,3.1
slv,2001,2.7
slv,2002,2.5
slv,2003,7.9
slv,2004,6.1
slv,2005,11.0
slv,2006,9.3
slv,2007,12.0
slv,2008,10.0
slv,2009,11.0
slv,2010,9.3
slv,2011,9.0
slv,2012,9.2
slv,2013,8.3
slv,2014,8.1
slv,2015,6.6
slv,2016,5.9
slv,2017,4.0
slv,2018,5.1
slv,2019,5.5
slv,2020,5.1
slv,2021,5.5
slv,2022,7.1
slv,2023,5.4
gnq,2000,24.0
gnq,2001,22.0
gnq,2002,20.0
gnq,2003,20.0
gnq,2004,21.0
gnq,2005,23.0
gnq,2006,25.0
gnq,2007,27.0
gnq,2008,29.0
gnq,2009,30.0
gnq,2010,26.0
gnq,2011,32.0
gnq,2012,33.0
gnq,2013,33.0
gnq,2014,37.0
gnq,2015,47.0
gnq,2016,30.0
gnq,2017,37.0
gnq,2018,34.0
gnq,2019,30.0
gnq,2020,39.0
gnq,2021,37.0
gnq,2022,53.0
gnq,2023,61.0
eri,2000,12.0
eri,2001,10.0
eri,2002,8.6
eri,2003,7.5
eri,2004,6.7
eri,2005,6.5
eri,2006,6.5
eri,2007,6.6
eri,2008,27.0
eri,2009,5.8
eri,2010,5.3
eri,2011,14.0
eri,2012,14.0
eri,2013,5.7
eri,2014,5.1
eri,2015,4.5
eri,2016,5.0
eri,2017,3.5
eri,2018,3.5
eri,2019,3.1
eri,2020,2.9
eri,2021,1.8
eri,2022,2.3
eri,2023,1.9
est,2000,1.8
est,2001,4.1
est,2002,5.7
est,2003,6.6
est,2004,3.6
est,2005,4.6
est,2006,7.1
est,2007,8.7
est,2008,7.3
est,2009,7.4
est,2010,7.7
