country,year,e_mort_100k_lo
brn,2006,2.8
brn,2007,2.2
brn,2008,2.1
brn,2009,2.9
brn,2010,3.1
brn,2011,1.5
brn,2012,3.7
brn,2013,4.5
brn,2014,4.0
brn,2015,3.5
brn,2016,3.5
brn,2017,4.2
brn,2018,3.0
brn,2019,3.9
brn,2020,4.6
brn,2021,4.6
brn,2022,4.7
brn,2023,4.6
brn,2024,4.8
bgr,2000,4.5
bgr,2001,4.0
bgr,2002,3.9
bgr,2003,3.8
bgr,2004,3.7
bgr,2005,3.8
bgr,2006,3.8
bgr,2007,3.9
bgr,2008,3.3
bgr,2009,2.8
bgr,2010,2.8
bgr,2011,2.4
bgr,2012,2.4
bgr,2013,2.2
bgr,2014,1.8
bgr,2015,1.7
bgr,2016,1.7
bgr,2017,1.4
bgr,2018,1.4
bgr,2019,1.5
bgr,2020,1.1
bgr,2021,0.82
bgr,2022,0.87
bgr,2023,1.4
bgr,2024,1.4
bfa,2000,21.0
bfa,2001,20.0
bfa,2002,19.0
bfa,2003,18.0
bfa,2004,17.0
bfa,2005,16.0
bfa,2006,17.0
bfa,2007,17.0
bfa,2008,15.0
bfa,2009,14.0
bfa,2010,13.0
bfa,2011,12.0
bfa,2012,11.0
bfa,2013,11.0
bfa,2014,10.0
bfa,2015,9.5
bfa,2016,9.4
bfa,2017,9.2
bfa,2018,8.8
bfa,2019,9.4
bfa,2020,8.4
bfa,2021,6.9
bfa,2022,6.3
bfa,2023,5.3
bfa,2024,4.5
bdi,2000,49.0
bdi,2001,47.0
bdi,2002,45.0
bdi,2003,41.0
bdi,2004,39.0
bdi,2005,39.0
bdi,2006,40.0
bdi,2007,38.0
bdi,2008,34.0
bdi,2009,30.0
bdi,2010,31.0
bdi,2011,32.0
bdi,2012,29.0
bdi,2013,25.0
bdi,2014,24.0
bdi,2015,23.0
bdi,2016,19.0
bdi,2017,17.0
bdi,2018,16.0
bdi,2019,16.0
bdi,2020,14.0
bdi,2021,13.0
bdi,2022,10.0
bdi,2023,8.8
bdi,2024,8.1
cpv,2000,10.0
cpv,2001,9.2
cpv,2002,7.6
cpv,2003,8.1
cpv,2004,7.6
cpv,2005,7.2
cpv,2006,7.3
cpv,2007,7.4
cpv,2008,7.6
cpv,2009,7.5
cpv,2010,7.4
cpv,2011,9.9
cpv,2012,7.7
cpv,2013,5.5
cpv,2014,5.5
cpv,2015,5.8
cpv,2016,5.0
cpv,2017,5.4
cpv,2018,5.5
cpv,2019,5.8
cpv,2020,5.0
cpv,2021,3.9
cpv,2022,3.3
cpv,2023,4.4
cpv,2024,3.9
khm,2000,41.0
khm,2001,38.0
khm,2002,36.0
khm,2003,33.0
khm,2004,30.0
khm,2005,28.0
khm,2006,25.0
khm,2007,23.0
khm,2008,21.0
khm,2009,19.0
khm,2010,18.0
khm,2011,17.0
khm,2012,15.0
khm,2013,14.0
khm,2014,14.0
khm,2015,13.0
khm,2016,12.0
khm,2017,11.0
khm,2018,11.0
khm,2019,10.0
khm,2020,11.0
khm,2021,10.0
khm,2022,10.0
khm,2023,10.0
khm,2024,9.9
cmr,2000,19.0
cmr,2001,25.0
cmr,2002,42.0
cmr,2003,44.0
cmr,2004,53.0
cmr,2005,55.0
cmr,2006,59.0
cmr,2007,63.0
cmr,2008,73.0
cmr,2009,73.0
cmr,2010,70.0
cmr,2011,67.0
cmr,2012,62.0
cmr,2013,58.0
cmr,2014,53.0
cmr,2015,48.0
cmr,2016,45.0
cmr,2017,41.0
cmr,2018,38.0
cmr,2019,33.0
cmr,2020,32.0
cmr,2021,28.0
cmr,2022,22.0
cmr,2023,20.0
cmr,2024,17.0
can,2000,0.54
can,2001,0.55
can,2002,0.52
can,2003,0.46
can,2004,0.36
can,2005,0.43
can,2006,0.41
can,2007,0.4
can,2008,0.41
can,2009,0.29
can,2010,0.29
can,2011,0.3
can,2012,0.28
can,2013,0.31
can,2014,0.3
can,2015,0.35
can,2016,0.28
can,2017,0.28
can,2018,0.28
can,2019,0.22
can,2020,0.3
can,2021,0.32
can,2022,0.34
can,2023,0.22
can,2024,0.22
cym,2000,0.01
cym,2001,0.0
cym,2002,0.0
cym,2003,0.0
cym,2004,0.0
cym,2005,0.0
cym,2006,0.0
cym,2007,0.0
cym,2008,0.0
cym,2009,0.0
cym,2010,0.02
cym,2011,0.0
cym,2012,0.04
cym,2013,0.07
cym,2014,0.0
cym,2015,0.1
cym,2016,0.04
cym,2017,0.01
cym,2018,0.01
cym,2019,0.01
cym,2020,0.0
cym,2021,0.0
cym,2022,0.03
cym,2023,0.01
cym,2024,0.01
caf,2000,199.0
caf,2001,194.0
caf,2002,171.0
caf,2003,170.0
caf,2004,165.0
caf,2005,166.0
caf,2006,146.0
caf,2007,144.0
caf,2008,136.0
caf,2009,120.0
caf,2010,127.0
caf,2011,129.0
caf,2012,112.0
caf,2013,105.0
caf,2014,92.0
caf,2015,86.0
caf,2016,92.0
caf,2017,92.0
caf,2018,82.0
caf,2019,73.0
caf,2020,72.0
caf,2021,66.0
caf,2022,54.0
caf,2023,50.0
caf,2024,45.0
tcd,2000,25.0
tcd,2001,25.0
tcd,2002,25.0
tcd,2003,27.0
tcd,2004,28.0
tcd,2005,26.0
tcd,2006,29.0
tcd,2007,32.0
tcd,2008,33.0
tcd,2009,32.0
tcd,2010,31.0
tcd,2011,31.0
tcd,2012,33.0
tcd,2013,31.0
tcd,2014,29.0
tcd,2015,33.0
tcd,2016,33.0
tcd,2017,29.0
tcd,2018,24.0
tcd,2019,22.0
tcd,2020,22.0
tcd,2021,19.0
tcd,2022,17.0
tcd,2023,15.0
tcd,2024,13.0
chl,2000,4.0
chl,2001,4.4
chl,2002,4.2
chl,2003,4.1
chl,2004,4.3
chl,2005,3.9
chl,2006,3.8
chl,2007,3.4
chl,2008,2.7
chl,2009,2.9
chl,2010,3.3
chl,2011,2.8
chl,2012,2.9
chl,2013,2.8
chl,2014,2.2
chl,2015,2.9
chl,2016,2.6
chl,2017,2.5
chl,2018,2.1
chl,2019,1.9
chl,2020,1.7
chl,2021,1.9
chl,2022,2.1
chl,2023,1.7
chl,2024,2.3
chn,2000,7.6
chn,2001,7.2
chn,2002,6.8
chn,2003,6.5
chn,2004,5.1
chn,2005,5.2
chn,2006,4.8
chn,2007,4.4
chn,2008,3.9
chn,2009,3.8
chn,2010,3.6
chn,2011,3.3
chn,2012,2.9
chn,2013,2.9
chn,2014,2.7
chn,2015,2.7
chn,2016,2.7
chn,2017,2.5
chn,2018,2.3
chn,2019,2.1
chn,2020,2.0
chn,2021,1.9
chn,2022,1.9
chn,2023,1.7
chn,2024,1.7
hkg,2000,5.1
hkg,2001,5.3
hkg,2002,4.5
hkg,2003,4.6
hkg,2004,4.7
hkg,2005,4.4
hkg,2006,4.7
hkg,2007,3.7
hkg,2008,3.3
hkg,2009,3.4
hkg,2010,3.0
hkg,2011,3.0
hkg,2012,3.1
hkg,2013,2.8
hkg,2014,2.9
hkg,2015,2.5
hkg,2016,2.4
hkg,2017,2.8
hkg,2018,2.4
hkg,2019,2.4
hkg,2020,2.1
hkg,2021,2.0
hkg,2022,1.8
hkg,2023,1.7
hkg,2024,1.7
mac,2000,45.0
mac,2001,44.0
mac,2002,34.0
mac,2003,31.0
mac,2004,26.0
mac,2005,29.0
mac,2006,27.0
mac,2007,23.0
mac,2008,21.0
mac,2009,17.0
mac,2010,18.0
mac,2011,16.0
mac,2012,16.0
mac,2013,16.0
mac,2014,14.0
mac,2015,12.0
mac,2016,11.0
mac,2017,11.0
mac,2018,9.4
mac,2019,10.0
mac,2020,9.8
mac,2021,9.0
mac,2022,7.6
mac,2023,8.1
mac,2024,7.0
col,2000,4.2
col,2001,4.2
col,2002,4.0
col,2003,3.7
col,2004,3.4
col,2005,3.0
col,2006,3.3
col,2007,3.2
col,2008,3.8
col,2009,3.5
col,2010,2.5
col,2011,2.3
col,2012,3.4
col,2013,3.4
col,2014,3.1
col,2015,3.0
col,2016,3.1
col,2017,2.8
col,2018,3.1
col,2019,3.1
col,2020,3.1
col,2021,3.4
col,2022,4.1
col,2023,4.4
col,2024,4.2
com,2000,4.9
com,2001,4.2
com,2002,4.7
com,2003,5.3
com,2004,4.8
com,2005,4.6
com,2006,4.5
com,2007,4.5
com,2008,4.3
com,2009,4.6
com,2010,4.5
com,2011,4.4
com,2012,4.6
com,2013,4.2
com,2014,3.7
com,2015,3.6
com,2016,3.3
com,2017,3.8
com,2018,3.6
com,2019,2.2
com,2020,2.2
com,2021,1.8
com,2022,1.4
com,2023,0.71
com,2024,0.24
cog,2000,149.0
cog,2001,132.0
cog,2002,120.0
cog,2003,138.0
cog,2004,110.0
cog,2005,106.0
cog,2006,119.0
cog,2007,112.0
cog,2008,112.0
cog,2009,101.0
cog,2010,96.0
cog,2011,86.0
cog,2012,80.0
cog,2013,79.0
cog,2014,77.0
cog,2015,71.0
cog,2016,62.0
cog,2017,61.0
cog,2018,53.0
cog,2019,44.0
cog,2020,48.0
cog,2021,44.0
cog,2022,34.0
cog,2023,33.0
cog,2024,40.0
cok,2000,0.0
cok,2001,0.01
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.01
cok,2009,0.01
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.01
cok,2014,0.01
cok,2015,0.0
cok,2016,0.01
cok,2017,0.0
cok,2018,0.0
cok,2019,0.0
cok,2020,0.0
cok,2021,0.0
cok,2022,0.0
cok,2023,0.02
cok,2024,0.0
cri,2000,2.1
cri,2001,2.1
cri,2002,2.0
cri,2003,2.1
cri,2004,1.8
cri,2005,2.1
cri,2006,1.8
cri,2007,1.2
cri,2008,1.6
cri,2009,0.97
cri,2010,1.3
cri,2011,1.5
cri,2012,1.3
cri,2013,1.0
cri,2014,1.1
cri,2015,0.82
cri,2016,0.79
cri,2017,0.87
cri,2018,0.91
cri,2019,0.89
cri,2020,0.98
cri,2021,0.98
cri,2022,0.89
cri,2023,0.84
cri,2024,0.82
civ,2000,41.0
civ,2001,43.0
civ,2002,48.0
civ,2003,48.0
civ,2004,46.0
civ,2005,50.0
civ,2006,50.0
civ,2007,48.0
civ,2008,49.0
civ,2009,51.0
civ,2010,47.0
civ,2011,46.0
civ,2012,41.0
civ,2013,36.0
civ,2014,34.0
civ,2015,32.0
civ,2016,30.0
civ,2017,27.0
civ,2018,23.0
civ,2019,20.0
civ,2020,19.0
civ,2021,16.0
civ,2022,14.0
civ,2023,12.0
civ,2024,11.0
hrv,2000,4.1
hrv,2001,3.5
hrv,2002,4.4
hrv,2003,3.8
hrv,2004,3.8
hrv,2005,2.8
hrv,2006,3.4
hrv,2007,2.4
hrv,2008,2.4
hrv,2009,2.8
hrv,2010,1.9
hrv,2011,1.6
hrv,2012,1.4
hrv,2013,1.3
hrv,2014,0.97
hrv,2015,1.1
hrv,2016,1.4
hrv,2017,1.5
hrv,2018,1.0
hrv,2019,0.92
hrv,2020,0.67
hrv,2021,0.57
hrv,2022,0.88
hrv,2023,0.89
hrv,2024,0.88
cub,2000,0.51
cub,2001,0.36
cub,2002,0.35
cub,2003,0.46
cub,2004,0.38
cub,2005,0.38
cub,2006,0.44
cub,2007,0.37
cub,2008,0.62
cub,2009,0.34
cub,2010,0.42
cub,2011,0.49
cub,2012,0.49
cub,2013,0.52
cub,2014,0.48
cub,2015,0.54
cub,2016,0.47
cub,2017,0.49
cub,2018,0.37
cub,2019,0.4
cub,2020,0.39
cub,2021,0.52
cub,2022,0.39
cub,2023,0.64
cub,2024,0.76
cuw,2010,0.07
cuw,2011,0.01
cuw,2012,0.02
cuw,2013,0.04
cuw,2014,0.03
cuw,2015,0.04
cuw,2016,0.01
cuw,2017,0.02
cuw,2018,0.02
cuw,2019,0.02
cuw,2020,0.01
cuw,2021,0.01
cuw,2022,0.02
cuw,2023,0.02
cuw,2024,0.02
cyp,2000,0.22
cyp,2001,0.3
cyp,2002,0.27
cyp,2003,0.39
cyp,2004,0.43
cyp,2005,0.51
cyp,2006,0.28
cyp,2007,0.04
cyp,2008,0.28
cyp,2009,0.16
cyp,2010,0.17
cyp,2011,0.35
cyp,2012,0.44
cyp,2013,0.13
cyp,2014,0.4
cyp,2015,0.22
cyp,2016,0.23
cyp,2017,0.24
cyp,2018,0.39
cyp,2019,0.21
cyp,2020,0.2
cyp,2021,0.19
cyp,2022,0.46
cyp,2023,0.41
cyp,2024,0.4
cze,2000,1.2
cze,2001,0.93
cze,2002,0.83
cze,2003,0.81
cze,2004,0.69
cze,2005,0.69
cze,2006,0.61
cze,2007,0.69
cze,2008,0.52
cze,2009,0.5
cze,2010,0.38
cze,2011,0.53
cze,2012,0.29
cze,2013,0.64
cze,2014,0.38
cze,2015,0.54
cze,2016,0.41
cze,2017,0.36
cze,2018,0.37
cze,2019,0.21
cze,2020,0.23
cze,2021,0.35
cze,2022,0.19
cze,2023,0.35
cze,2024,0.33
cod,2000,140.0
cod,2001,132.0
cod,2002,125.0
